1.799591573628210650e+00,-0.000000000000000000e+00,-5.816097579905189774e-02,4.132789812733520668e-02,1.048789899323418207e-01,-1.011004835355073100e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.005941593671531742e-02,-8.834427353384963211e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.241758813242032744e-01,1.267748622108673048e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-8.286755315500604624e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-4.429962563185654845e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.717689136342309963e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.643517822291741814e-02,-1.980905474388325038e-01,-0.000000000000000000e+00.24,-3.749300380361488827e-01,-2.340786826233751203e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.173920923302159414e-01,1.081392763983791971e-01,8.087389397943846314e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,9.021491609790219246e-02,1.421536851612022201e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.324449297490050068e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,5.640508149113365038e-02,-1.029909103331316800e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-2.990527335163173372e-01,0.000000000000000000e+00.35
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2635275502336998,-0.0,-0.0,0.0,0.1553101675629293,2.838306951053752,-0.0,-0.0,0.0,-0.028016314015236764,0.0,-0.06941687617091871,0.0,-0.46640552539793134,0.0,0.0,0.0,-0.0,-0.8206813637224257,0.0,0.0,0.0,-0.08644772401255375,-0.0,0.0,-0.0,-0.7709919413023986,-0.0,0.0,-0.12012288351882432,-0.09232842702930733,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03345300039742221,0.0,0.0014183725911383004,0.0,0.0,0.0,0.11896256783067569,-0.4778877763825526,0.0,0.0,0.42151677437270113,0.0,0.0,0.0,0.0,0.0806896357660916,0.0,0.3591661378384809,0.0,-0.0,0.02918013403377136,0.0,0.0,0.021511353053091393,0.0360917763014677,3.844657431105749e-05,0.23665857640163,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.08286755315500605,0.0,0.0,0.06297445865471912,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005445697492373752,0.0,-0.053680643071221675,-0.06663286866170036,-0.0,-0.007746548794455513,-0.0,-0.08435274867491568,-0.0,-0.14395075481521927,-0.0,2.583776517720877,-0.07264002138946654,-0.0,-0.0,-0.0,-0.17530345294623212,-0.0,-0.5042822597359432,-0.15272994646963559,0.0,-0.0,-0.0,-0.2509613466650733,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8449762944158451,-0.08181103318029785,0.0,-0.08800354071425878,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06639492916446817,0.0,0.0,-0.0,0.0,-0.25388035071996257,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5619442933445844,0.0,0.0,0.03828840473553342,-0.0,-0.3446506920913675,0.0,0.0,0.0,0.0,0.0,0.0,0.06411723107395847,0.0,0.0,0.0,0.2669404078553112,0.0,0.0,-0.0,-0.0,0.0,0.00015446614525658963,0.0,0.17714117158191003,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05136878720466825,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7845470707228828,0.0,0.10951741140286007,-0.0,-0.0,-0.0,-0.07264002138946654,2.6456994048717104,-0.0,-0.14135720367326576,-0.0,-0.0,-0.0,-0.0,-0.03538982287175525,0.0,-0.1771104977098108,-0.22822333723950863,-0.0,-0.0,-0.0,0.0,-0.0,-0.513212575251807,-0.0,-0.0,-0.015987891444962654,0.04454219262965031,-0.0,0.0,-0.00039353241711974937,0.0,0.0,0.021746433452591616,0.0,-0.0,-0.0,-0.0,-0.08498416258543846,0.0,0.0,-0.054996190246053754,-0.0,0.1083339314517446,0.0,0.0,0.0,0.23657969178005367,0.0,0.177332739770894,0.0,0.0,-0.0,0.21346354719332372,-0.0,-0.0,0.0,-0.10171766506981308,-0.4381323690484369,-0.0,0.0,-0.08817388779256069,-0.0,-0.0,-0.2648495911549398,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1382378807678032,-0.0,0.0,-0.0,-0.0,-0.0,0.18607374097512103,0.0,0.0,0.34439548131426045,0.0
-0.0,0.0,0.0,0.16039462538209495,0.02069574419450988,-0.640183199271782,0.0,0.0,-0.0,-0.16995799339109907,-0.0,-0.2515621484822588,-0.0,-0.0,-0.0,-0.0,-0.0,0.07984660953274224,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.0048289563675765,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05521664106998823,0.0,-0.0,0.0,-0.0510608879360343,-0.0,-0.3771329676752009,0.0,-0.6259614518809121,0.0,0.0,0.0,0.0,0.0,0.03465515732705549,0.0,0.031037412030010245,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11499051913509035,0.0,-0.14637205488772675,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1163424282862485,0.08021924617998374,0.0,0.0,-0.0,-0.040171039476538245,-0.0,-0.1686737910997599,-0.08180576946217354,-0.0042813602063492395,-0.0,0.0,0.0,0.10599586759318064,0.057392079577926254,0.07207826621392009,0.0,0.043560093408585125,-0.0,0.0,0.3242538935178629,-0.0,-0.01530266894024508,-0.15731652332884644,-0.2191196305764726,-0.0,-0.0,0.0,0.0,0.0,0.0,0.030030398660308474
-0.0,-0.0,-0.0,-0.0,0.0,-0.03588697841488391,-0.1866588429088576,-0.0,-0.0002840306888881837,0.0,-0.0,-0.4911839178883784,-0.0,0.0,0.0,-0.0,-0.07727641954748957,-0.0,0.0,0.0,0.0,-0.028016314015236764,-0.0,-0.14135720367326576,-0.0,2.274915054878204,-0.128734838352274,-0.1912394266619639,-0.011245632812733969,-0.0,0.0,-0.0,0.0,-0.0,-0.06692592336422185,-0.01385112823316101,0.0,-0.0,0.0,-0.0,-0.0,-0.10929278527902384,-0.0,-0.06403933436310195,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025900684978094956,-0.0,-0.06099122250336516,-0.06335554636098065,-0.0,-0.0,0.0,-0.0,-0.14258840574187043,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1834838660538037,0.0,-0.0,-0.21287036030035383,-0.6271318483289152,-0.0,-0.022922843754416045,0.042751067497076606,-0.0,-0.0,0.0,-0.12990181009995166,-0.0,-0.0,0.0,0.0,-0.015421265794461457,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2055928645767743,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2492336190977777,-0.0,0.0,-0.0,-0.0,0.0,-0.128734838352274,2.622459439205162,-0.08337402595410154,-0.0,0.0,0.2532807956190418,-0.0,-0.0,0.0,-0.4907733128932592,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.30473461549748254,-0.21168287984090248,-0.0,-0.26811212901567627,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05841594885749497,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.031819985489381586,0.0,-0.0,-0.0,-0.0,-0.13739548448431105,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0410196046323703,0.06400641594806139,-0.09886958083754727,-0.0,-0.0,-0.0,-0.0,-0.9651196032293164,0.0,0.0,-0.13388134793098927,0.0,-0.0,-0.0,-0.0,-0.1107674427313246,0.0,0.0,0.0,-0.3178887198287661,0.0,-0.0,0.1823874543703335
-0.044299625631856555,-0.0,-0.0,0.0,0.3074809560544802,-0.20591769157376516,0.07605433639867328,0.0,-0.0,-0.0,0.0,-0.0,-0.04496361257552468,0.0,-0.0,-0.0,-0.0,0.0,0.02615834586276439,0.0,0.0,-0.06941687617091871,-0.17530345294623212,-0.0,-0.0,-0.1912394266619639,-0.08337402595410154,2.1615997497967974,-0.014877574167892524,-0.7209517362267082,-0.0,0.0,-0.18748046229477455,0.0,-0.0,-0.0,-0.23401645096903584,-0.0,-0.0,0.0,0.0,-0.0,-0.08977924352680694,-0.007850542414744817,-0.0,-0.0,-0.0,-0.0,-0.10413255442728273,-0.0,-0.10083364830303804,-0.12063371266092376,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01245215900623968,-0.0,0.0,0.0,0.0,0.11978542698951808,0.0,-0.0,-0.0,0.011470005217093324,-0.007609319133043968,-0.0,0.0,0.0,-0.0,-0.0,-0.19300606368028103,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5272271439572056,0.0,0.0,0.04261371076939651,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.1594835845285306,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2976651015235969,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2845452911279079,0.0,-0.0,-0.5699051863887441,-0.0,0.0,-0.0,-0.0,-0.0,-0.011245632812733969,-0.0,-0.014877574167892524,2.1811400672633887,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3560439721160222,-0.022816925171288336,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03145027810345625,-0.0,-0.0988572943269136,-0.0,0.0,0.0,0.0,0.07431417584761493,-0.0,-0.08485416099642004,0.06181922398732628,-0.0,-0.0,-0.0,0.0,-0.0,-0.1854277580076907,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21473340187430456,0.0,-0.5871289579074294,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.268974089496335,0.0,0.0,-0.11297303037598586,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10319770695166725,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.031148850025261597,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07062624950079942,0.0,0.04709674632717556,-0.0,-0.12151621733232484,0.0,-0.0,-0.0,-0.0,0.0,0.06112925827884241,0.04932491071903348,0.0,-0.46640552539793134,-0.5042822597359432,-0.0,0.0,-0.0,0.0,-0.7209517362267082,0.0,2.210960419335951,-0.0,0.0,-0.0,0.019814032891459187,0.0,0.0,-0.0,0.0,0.0,0.023003329194638624,0.0,0.0,-0.12210874230580464,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20504230851100305,-0.05402208516264004,-0.15209452719647013,-0.0,0.0,0.0,-0.09181043620907539,0.0,0.016130428498316144,0.040937346444689306,0.08333761886451292,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01945053607552163,-0.008580975830774117,0.0,0.0,0.11838736952694429,-0.0,-0.19960428037298864,0.0,0.0,0.0,0.0,0.0,0.0,0.16160247609697384,-0.0,-0.0,0.13966003558686016,0.0,0.0,0.12165860670339557,0.0,0.0,0.0,0.0,0.0,0.09094180452400531,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.11845072315173603,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11644116554602076,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15272994646963559,-0.03538982287175525,-0.0,0.0,0.2532807956190418,-0.0,-0.0,-0.0,2.324406757584104,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29663805796197606,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10837644819985162,0.0,0.0,-0.0,-0.0,-0.0517140600112948,0.0,-1.4668618732233976,0.0,-0.0,-0.0,-0.06593815050993222,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16166704906223167,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.13073701790357156,-0.0316980450877612,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.020598262544729035,-0.1125886050115135,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.590204535804356,0.13443722607237757,0.0,-0.0,-0.0,-0.0,-0.4289331708041392,0.14341042467270934,0.0,-0.0,-0.3162557300979768,0.09666178304447699,0.008729061408791207,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12378467974700313,-0.03999367924892864,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019420115633622465,-0.0,-0.0,0.565197685678794,-1.448735178053957,0.0,-0.0,0.0,0.06543376862935793,-0.0,0.0,0.04316903168966156,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20245466983208493,0.012115203484736553,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27275738658652354,-0.0,0.03307575705886346,0.0,0.0,-0.29305670465972145,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1771104977098108,0.0,0.0,-0.0,-0.18748046229477455,0.0,-0.0,-0.0,0.13443722607237757,2.211539267186964,-0.0,-0.0,0.0635638765926344,0.0,-0.0,-0.5878743337644379,-0.0,-0.0,0.0,-0.293037661767769,-0.0,-0.04996152392688765,0.0,0.0,-0.0,0.0,0.23910269965731024,-0.0,0.0,-0.0,0.0,0.09335735426305553,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03802300602168399,-0.0,-0.0,0.0,-0.0,-0.06564437203088484,0.008658099559190923,-0.0,0.0,0.0,0.0,-0.04391390027352747,-0.0,-0.0,-0.1328908610037792,-0.0,-0.46874540845286417,-0.12191481304739672,-0.028326017471439764,-0.0,0.0,0.0,-0.0,-0.17844747172742847,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05530729518450637,-0.47912548798411886,-0.11429812284177462,-0.04492312175482109,0.0,-0.0,-0.0,-0.22822333723950863,0.05521664106998823,-0.0,0.0,0.0,-0.0,0.019814032891459187,-0.0,0.0,-0.0,2.299475487869071,-0.1880615634351196,-0.3411707188085771,-0.0,0.17345202337119417,-0.0,-0.0,-0.5186526127028643,0.0,-0.0,0.0,-0.0,0.0174276901921378,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10467541500614234,-0.0,-0.0,0.05632349093059218,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2929651401258003,-0.0,0.0,-0.0,0.06449381436820975,0.0,0.0,0.0,0.0,0.0,-0.0,0.1738901875421079,-0.0013316605934860825,-0.21108243241525493,-0.1616203875388753,-0.0,-0.0,-0.0,0.0,-0.0,-0.047973762400618895,0.0,0.0,0.1511951872125544,0.0994428573102017,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.028806830221453545,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08030936302894158,-0.0,-0.0,-0.8206813637224257,-0.2509613466650733,-0.0,0.0,-0.06692592336422185,-0.4907733128932592,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1880615634351196,2.6165276974566836,0.0,0.0,-0.0,-0.10205890155136677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3016955183312164,-0.26635684632194656,-0.31717671686809745,-0.07482907752511209,0.0,0.0,-0.0,0.0,-0.0,-0.043840915282722714,0.0,-0.0,-0.00828219266235147,-0.0,0.13196490700147867,0.0,0.0,0.0,0.0,-0.0,0.033746315853449005,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.127285129045132,-0.0,0.09997269159172167,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0020441474742071727,-0.1789433741886272,0.0,0.04148703015354618,0.3554739754232026,0.0,0.007485622168652889,0.0,-0.0,-0.0,-0.10879190176617629,0.0,0.0,0.0,0.0,0.13538219748686223,-0.0,0.02764355544816065
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9314804835284096,-0.0,-0.012450051287878587,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1279653354420122,-0.0,0.09550927868764349,0.0,0.0,-0.0,-0.0,-0.01385112823316101,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0635638765926344,-0.3411707188085771,0.0,3.444246115594788,-0.39953656451210473,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.033360458664745664,0.0,-0.0,-0.12297596065766908,0.1238865523447578,0.0,0.3437299796672111,0.0,-0.0010377688454493042,-0.0,0.0,-0.0,-0.0,-0.0,-0.1556579423587599,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19848232487658987,-0.0,-0.0,-0.039850082182626416,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3693120541690565,-0.22771437048127263,-1.2168510425336196,-0.0,0.0,0.029266180706561944,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.2633569097026108,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09384936005463317,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03166327451824725,0.0,0.09097535071562761,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23401645096903584,-0.3560439721160222,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.39953656451210473,2.870360587397318,0.0,0.0,0.060154324076525725,0.0,0.0,0.0,-0.0,0.09206575008233576,0.0,-0.0,0.0,-0.04073053994482218,-0.203043497925028,-0.0,-0.0,0.0,-0.0,-0.1447382702348655,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.009482126234236936,0.0,0.0,0.0,0.08390333534450369,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0650855556556812,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.400173471757144,-0.0,-0.0,0.0,0.0,0.18996657387879523,0.00020646480865979736,0.0,0.0,-0.0,-0.0,-0.02351723225415545,-0.0,-0.17933004162491312
-0.0671768913634231,0.19342454156812217,0.0,0.00516084238056411,0.0,-0.019162171483657855,-0.0,0.0,-0.12155227909315616,-0.0,-0.0,-0.0,-0.0,-0.12011297764059407,-0.0,-0.0,0.0,0.0,0.0,-0.1587595535292667,-0.0,0.0,-0.0,0.0,-0.0510608879360343,-0.0,-0.0,-0.0,-0.022816925171288336,0.0,-0.0,-0.4289331708041392,-0.0,0.17345202337119417,-0.0,-0.0,0.0,2.3825781895880156,-0.08302300805765434,-0.07717003671729644,-0.2572685738341936,-0.2847729209632793,-0.0,-0.0,-0.046762275252415504,-0.15698005516411298,-0.0,-0.0,-0.0,-0.049608745721573456,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15413679836846955,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10799888264154404,-0.0,0.04667635762411186,-0.002805667098060062,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2319434416093341,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.059667815639345693,-0.7147614692252786,-0.0,0.0,0.0,-0.21109514372789312,-0.1972483986908546,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0255506769008467,-0.10585583255707488,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3180284409326354,-0.0,-0.0,0.0,-0.08644772401255375,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14341042467270934,-0.5878743337644379,-0.0,-0.10205890155136677,0.0,0.0,-0.08302300805765434,2.557884935372419,-0.6154289728142761,-0.0,-0.0,-0.224666318682608,-0.030655410022773968,-0.0,-0.085638022386037,-0.22222527372856277,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04742685340711828,0.0,-0.0,0.011191186725464507,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00954519761563557,0.0758474055245099,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.038943706656911145,0.0,0.0,-0.0,-0.5816818170995891,-0.1109109862114978,-0.0,-0.16976010199042274,-0.0,0.0,-0.0,0.1569888819164082,0.0
0.0,0.11474201058297236,0.040564743598513045,0.0,0.0,-0.0,-0.35988404138870334,0.0,-0.0,-0.5689269906298822,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2342672222414665,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.513212575251807,-0.3771329676752009,-0.0,0.0,0.0,-0.0,0.023003329194638624,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.060154324076525725,-0.07717003671729644,-0.6154289728142761,3.348312226386186,-0.0,-0.017949571350483036,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02807212498165591,0.038361736180138495,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.012849746950349704,0.0,-0.0,0.021522643789990695,-0.646022885966295,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06464818811490758,-0.5691413847945286,-0.0,-0.15538230533965727,0.0,0.0,0.0,0.0031933981785486807,0.04654649715323515
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17784770412065537,-0.22802831006113616,-0.0,-0.1434880511132287,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20566316085846245,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5186526127028643,-0.0,-0.0,0.0,-0.2572685738341936,-0.0,-0.0,2.7496321844029707,-0.0,-0.0,-0.0,-0.0736079912605216,-0.0,-0.3755128634148812,-0.29300199398124954,0.0,-0.35704387279559846,0.0,0.04415005016385856,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13403907263158205,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013497681341136616,0.0,0.126837424627506,0.0,-0.0,0.0,0.14742371312325023,-0.0,-0.0,0.0,-0.6165632302010233,-0.4724246889904564,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11065249284491588,-0.0,0.0,-0.0,0.017184297692096683,-0.03760793461419655,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09601471220963417,-0.0,-0.0478142609085117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6259614518809121,-0.10929278527902384,0.0,-0.0,0.0,0.0,-0.29663805796197606,-0.3162557300979768,0.0,0.0,-0.0,-0.0,0.0,-0.2847729209632793,-0.0,-0.017949571350483036,-0.0,2.185447512315895,-0.020380043652445216,-0.0,-0.014611460797629377,-0.020770663880806194,-0.0,0.056675295045097794,0.0,0.0,-0.0,-0.0,-0.0,-0.0016963343066515226,-0.04478599770652807,-0.0,-0.0,-0.0,-0.0,0.0,0.14208669114780575,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23680422911787963,0.0,-0.0,-0.06434936050702539,-0.08021093686060107,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30126558733076336,-0.31491452465950626,-0.0,-0.040523657849744495,0.0,0.0,0.08598030912407774
0.0,0.0,0.0,0.0,0.0,-0.0,-0.03718484803207354,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7709919413023986,-0.0,-0.015987891444962654,0.0,-0.0,0.0,-0.08977924352680694,0.0,-0.12210874230580464,-0.0,0.09666178304447699,-0.293037661767769,-0.0,-0.0,0.0,0.0,-0.0,-0.224666318682608,-0.0,-0.0,-0.020380043652445216,3.166594580648096,-0.09774958806611007,-0.2795607408223478,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04293993774337994,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17781672797079157,0.07319205532941,-0.0,0.0,0.0,-0.43675185992548954,0.0,0.0,0.0,-0.0,-0.2743853144909126,0.0,0.0,0.1294570413759662,0.01967079264663802,0.0,0.0,0.0,-0.0,0.0,-0.09291172415367203,-1.0388911204848523,-0.0,-0.0,0.0,0.0,0.0
