1.769481464541364124e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.073733746068800315e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.811293104835700885e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.207802251053994028e-03,-8.002899077336418643e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,1.440322337469722991e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.297095380018444266e-01,-1.733145257135124961e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.029341972993224358e-02,-8.429081362834869862e-02,1.290876956420300981e-01,1.008035854075075566e-01,3.183655998658612707e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-5.711250939315153374e-01,-2.878193992115436056e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.579351153131706292e-02,7.377563201838155393e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-8.799265333323530447e-02,-6.087758365194299165e-02,-1.519578209939605185e-01,-3.417471816155819193e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,1.318836294387931152e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.031202808031088936e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-2.462034783856181241e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,1.038558221880637534e-03,2.455163568475551283e-01,-1.758706644070495706e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.466085621066544331e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,0.000000000000000000e+00.39
0.0,-0.0,-0.0,0.0,0.24008714377232,-0.11689870437818116,0.0,0.3355374375065586,0.0,0.0,0.07197371724061573,0.0,-0.0,-0.0,0.09897623654020941,-0.6975533617772757,-0.015015396475264111,-0.0,-0.0,0.0,0.0,-0.045700362015949694,-0.0,-0.18640899593148252,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2458315228175222,2.6093007203275382,-0.0,-0.0,0.0,0.0,-0.0,-0.5709561436541578,0.0,-0.2631748739016804,-0.0,-0.0791399082961082,0.23475167951627124,-0.0,0.0,-0.2776998358107242,-0.0,0.12262826362031444,-0.0,0.12058475769884848,-0.1746696075175025,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2016323700675684,-0.0,0.05649969557443403,-0.0,0.0,-0.0,-0.08965354314932246,0.0,-0.0,-0.0,0.05915485726181932,-0.0,0.019609388061731656,0.2907560027369997,0.0,0.0,-0.00914741110670208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22358126642356332,0.06787835919119584,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04754461186994401,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.1774502329718718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09206992149428611,-0.8073562877294184,-0.3751966512801448,0.0,-0.0,-0.5380663607118528,-0.0,0.0,0.0,0.0,0.0,0.0700229227084321,0.0,0.0,-0.0,0.0,-0.0,3.0237819513226296,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22797804804704408,0.0,0.0,-0.0,-0.16319105146232535,-0.0,-0.008512799857412,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0030152528601835094,0.0,-0.0,0.0,0.042310205388809856,0.0,0.22188698663716103,0.0,0.0,0.06158056665936648,0.0,0.0,0.0,-0.0,-1.066577463931618,-0.0,-0.0,-0.0,0.0,0.12918632856351195,0.0,0.11631507477071344,0.0,0.14914783997934647,0.0,0.0,0.0,-0.020913241817259023,-0.0,0.0,0.0,-0.1733370108178703,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025662954018120333
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007495916345035166,-0.0,0.0,0.0,0.0,0.0,0.0,0.032212459781090726,0.1436096820788708,-0.7261447645700656,-0.18642031500641257,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5621298720352171,0.0,-0.0,-0.0,-0.0,2.7242466188814705,0.0,-0.0,0.0,0.0,-0.01216609215938932,0.0,0.1201744845529074,-0.5542886510851447,0.0,-0.0,0.0,-0.3540130873920751,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11280341382211632,0.03689377361222149,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010762142047376088,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10637863228944335,-0.0,-0.1129051673297636,0.0,0.0,-0.010692910411746677,-0.0,0.022506801077593692,-0.0,-0.0,-0.0,-0.0,-0.38045105452587136,-0.0,-0.2944986309638876,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16908532606059776,0.0,0.14004467864986184,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.021011815093073805,0.14285302554434479,0.10856771862037108,0.0,0.0,0.0,0.1658244637943311,-0.32925143266375284,0.0,-0.0,0.0,0.0,-0.2827364312538536,0.0,0.0,0.0,0.0,-0.10565835787954246,0.0,-0.3752494089844697,-0.0,0.0,0.0,-0.0,0.0,3.0425254324807685,-0.6347331697642142,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019902704297617847,-0.5727653667275596,-0.06265672745844089,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07172402870709058,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04432113135975351,0.0,-0.0,-0.2330401738955757,0.0,-0.0,0.0,0.2491403922035588,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05473520379130924,-0.4101976397301668,0.12747350048478423,-0.0,0.0,0.046868615371533424,0.0,0.0,0.0,0.0,-0.0,-0.2803569574358701,-0.0
-0.04029341972993224,-0.0,-0.0,0.09404806633622785,0.0,0.029169039633663785,-0.17365706719479762,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010015775765872174,-0.02992135060961881,0.05356128068826056,-0.0,-0.0,-0.0,-0.06747816647811801,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6347331697642142,2.3947108268402406,-0.0,0.0,0.0,0.0,-0.014735413234520508,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14329085297468155,-0.0,0.0,0.0,0.0,0.0,0.0122100493250519,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04518803407633223,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0210837025833703,-0.43104085136734366,-0.0,0.0,-0.026066310708993807,-0.0,-0.0,-0.1317646637474974,-0.0,-0.09996065825857721,-0.0,-0.0,-0.0056936593309171515,-0.0
-0.0842908136283487,-0.1890112390595826,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03730372606569468,-0.0,0.02508147514638714,0.03386358906579363,-0.0,-0.0,-0.0,-0.31953741838712607,-0.0,0.3164749177234871,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21746418118433272,-0.38594902024204575,-0.0,0.0,0.0,0.0,-0.0,2.301343115956944,-0.3935354912876573,-0.0,-0.0,-0.0,-0.10738145211813813,-0.0,-0.0,-0.160113925761901,0.0,-0.0,0.0,-0.03163495450108014,0.0,-0.060102651295704586,0.12339498236396591,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.026009492313619854,-0.1926902929422028,-0.0,-0.0,0.0,-0.06489986197857955,0.0,0.10120411146345258,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20057462951223337,0.0,0.0,0.0,0.09471624249956917,-0.0,-0.0,0.0,0.0,0.06656770374895409,-0.0,0.0,-0.0,-0.3651445384027261,0.0,0.0,-0.0,-0.2819222413826674,0.2959836637027819,0.0,0.0
0.12908769564203007,-0.0,-0.0,0.0,0.0,-0.1460547997866856,0.001797723918790946,0.104056991658712,0.0,0.0,0.11551589621941344,0.25528736373140465,-0.0,-0.0,0.0,-0.0,-0.011820439494871967,-0.0,-0.0,0.0,0.03164026919059544,-0.0,-0.0,-0.23506967159395792,0.14240999674147986,0.12154637629284204,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5709561436541578,-0.0,0.0,-0.0,0.0,-0.3935354912876573,2.5430574637792254,-0.572577962961708,-0.10057041690506333,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14169131151220848,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.003753176513569743,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.005702019235193216,0.0,-0.0,-0.0,0.0,0.13426073610687092,0.0,0.2925696424218695,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.235811134765186,-0.0,0.0,-0.0,0.0,-0.17169091729749836,-0.5581852514555244,0.025505351376701606,-0.0,-0.0,-0.0,0.028283731101364295,0.0,0.0
0.10080358540750756,-0.0,-0.0,-0.0,-0.16885672252244072,-0.1527620578519543,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1278507356750164,-0.051011499801466346,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4795726138956514,-0.0,0.0,0.0,0.01702896839774366,-0.0,0.0,0.09250467359078816,0.0,-0.0,-0.01216609215938932,0.0,0.0,-0.0,-0.572577962961708,2.368176921216765,-0.13708831936109495,0.1316250779105456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14819806551269657,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1779146807722814,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04498373510121849,0.0,0.0,0.0,0.0,0.276321315362191,-0.6952739406776207,0.0,0.0,-0.0,0.0,0.0,0.0,0.227244593513503,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3780010897804605,0.2430404905359976,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.31836559986586127,-0.0,0.0,-0.0,0.05833318554571711,0.0,-0.11538591871883953,-0.0,0.0724710567521651,0.0,-0.0,0.0,-0.011076605248109783,-0.0,-0.0,-0.03333735960524906,-0.07742059360054003,-0.11018829833846144,-0.08871189315332953,-0.01655029883158878,-0.061824269358114886,0.0,-0.0,-0.027544522864360717,0.0,0.15317974860046493,-0.0,0.0,-0.0,0.04232024090160686,-0.0,0.0,-0.2631748739016804,-0.22797804804704408,0.0,0.0,0.0,-0.0,-0.10057041690506333,-0.13708831936109495,2.4867112018070032,-0.0,-0.0,-0.0,-0.15575181985341396,-0.0,-0.017957930766665808,-0.0,0.0,-0.5794581438270966,0.20252053955623855,-0.0,-0.0,-0.1179469550079152,-0.0,0.0,-0.1380885920610662,0.0,-0.0,-0.0,-0.0,-0.0592502075466203,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2721170488239924,0.0,0.0,0.04378115180667201,-0.0,0.0,-0.5498113898193739,-0.0,0.0,0.05386437870749797,-0.0,0.0,-0.0,-0.0,-0.2300462873339758,-0.0,-0.0,-0.07157236555547426,-0.0,0.0,-0.1667610052337998,-0.0,0.0,-0.012066587974203576,-0.0
0.0,-0.0,-0.5008802727381078,0.0,0.0,0.0,0.0,0.14601862716054514,0.0,0.09999569606702224,0.0,-0.0,0.05214654212338805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09652184739776425,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34092690008090926,0.0,-0.0,0.0,0.1201744845529074,-0.0,-0.014735413234520508,-0.0,0.0,0.1316250779105456,-0.0,2.527204789714504,-0.04320604291551399,-0.11362205514296522,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06225915268426724,0.0,0.0,0.0,-0.6280214247632788,-0.0,0.08201325575987033,0.0,0.0,0.0,0.0,0.1284923325500608,0.032979946943164605,0.0833678526862614,0.0,0.0,0.0,-0.0,0.1258916690041523,-0.07570979433444341,-0.6343813359418037,0.12919524556227496,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12912519602803663,0.0,0.0,-0.0,-0.0,-0.0,0.05636418684734632,-0.0,-0.0,0.0,-0.5545214673564254,-0.4432475463172242,-0.0,-0.0,-0.0,-0.08265473601304421,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.43492121181735194,0.06087853467687,0.0,-0.0,0.023408734641681056,0.16207556938052173,0.04715189661949378,-0.0,0.0,0.024872146947574888,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06825951352360288,0.0,-0.2554626334307363,-0.0,0.09078179863724435,-0.0,-0.1600031362836412,-0.0,-0.0791399082961082,0.0,-0.5542886510851447,0.0,-0.0,-0.10738145211813813,-0.0,-0.0,-0.0,-0.04320604291551399,2.1374278763394385,-0.0,-0.0,-0.06415847670015827,-0.5609775004447691,-0.0,0.0,-0.0,0.0,-0.03752783880637402,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04116366501428689,-0.0,0.0,-0.0,0.08550987799797603,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.001634183334098948,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.006047302549896244,-0.04959414053334552,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3210837684689683,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008373225437623406,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03769383436759929,0.0,-0.167648424496074,0.0,0.0,0.0,0.0,-0.0,0.0,0.23475167951627124,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11362205514296522,-0.0,3.7924003065335103,-0.0,-0.2366395037740484,0.028483697597905686,0.0,-0.0,-0.0,-0.09327499788201872,0.0,0.0,0.0,-0.0,-0.060395019053448046,-0.0,-0.20500018084959912,0.0,-0.011975891859357764,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06600747819962458,0.0,-0.0,-0.0,0.636350286969218,-0.0,-0.0,-0.0,0.0,0.04684665278114648,-0.32362630468411724,-0.10936716403538115,0.0,0.0,0.02136525573329632,0.4114475752035633,0.18990991787964503,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.8935713951146624,-0.0,0.0,-0.08598853730011667,-0.2730919676903358
0.0,-0.0,0.09399635709657217,-0.011707104333757589,-0.0,0.06717816643456061,-0.0066003593218318815,-0.0,0.0,0.0,-0.0,-0.0,-0.05857186658230977,0.0,0.0,0.0,0.0,-0.03602185986290011,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.030274451431860208,-0.0,-0.0,-0.0,-0.16319105146232535,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15575181985341396,0.0,-0.0,-0.0,3.2867606127419986,-0.0,-0.367293986214728,-0.4501070169418533,-0.0,-0.08630369238468993,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1726342387462306,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3006127204009008,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3524231377607203,-0.5979692731462345,0.0,0.0,-0.0,-0.0,-0.049399875437563,-0.4765982194352705,0.0,-0.3311760301435905,-0.0,-0.0,-0.0,0.08514587611341685,-0.3342742305845847,-0.22208676784220105,-0.0,-0.0,-0.022094935458884152
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012121849202637765,0.0,0.0599395724911656,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03805764201428678,-0.0594061619088411,-0.0,0.0,-0.06399838409034302,0.0,0.0,0.05309726914016195,-0.30636849036573216,-0.14006301695916387,0.0,-0.033443956578985114,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.160113925761901,-0.0,-0.0,-0.0,-0.0,-0.06415847670015827,-0.2366395037740484,-0.0,3.85389833795508,-0.0,-0.31382777311606497,-0.08891663196350337,-1.0767769739558333,-0.0,-0.0,0.1125520046065332,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3261169155757416,-0.0,0.0,0.0,-0.0,0.0,0.3058846351378444,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08123735414701545,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07090268976015957,-0.4810848001034192,-1.238266642799634,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.011224655933216624,0.0,0.09442499315384591,0.0,0.058502570794502926,0.3530064609235935,0.0,-0.0,0.0,0.06469125903046803,-0.0,0.0,-0.0006457183778437837,0.0,0.0,0.0,-0.0,-0.42924013367775593,0.0,-0.0,0.1953401701413091,-0.059843434883013115,0.0,0.0,-0.0,-0.0,-0.0,-0.2776998358107242,-0.008512799857412,-0.3540130873920751,-0.0,-0.0,0.0,-0.0,0.0,-0.017957930766665808,-0.0,-0.5609775004447691,0.028483697597905686,-0.367293986214728,-0.0,3.8077061622009145,-1.3066428133950996,-0.0,-0.30293346095129087,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.007985038585716258,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1184741288406229,-0.0,-0.0,0.00523722872093721,0.0,-0.0,0.20773468874832465,0.0,0.0,0.08813767385030803,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2592531363780305,0.0,-0.07930870232881326,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019226393621171855,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.039842590830021424,0.0,-0.0,0.0,-0.2469698182517537,-0.0,-0.20865374639268833,-0.0,0.0,-0.18704630584788667,0.0,-0.0,0.09816341271196351,-0.3365930152364639,0.0,0.0,-0.0,-0.04156782211984647,-0.0,-0.0,-0.0,-0.0,-0.019902704297617847,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4501070169418533,-0.31382777311606497,-1.3066428133950996,3.901012238177625,-0.2707301211042982,-0.06516260872860416,0.0,-0.0,-0.0,-0.20704155376068717,-0.0,0.0,0.0,0.20644985687887613,-0.0,-0.0,0.0,-0.0,0.1609616167571443,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04065193300595351,-0.0,0.0,0.0,0.0,0.0,0.2030851123138804,-0.0,-0.0,0.0,-0.0763363886993598,0.0,0.21999772173787727,0.0814357575347783,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7738764428013054,-0.03118677809169657,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13907804157565667,-0.0,0.0,0.0,0.0,0.0,0.13228929491707014,-0.35191471965405174,0.0,-0.0,0.0,-0.0,-0.05196745754738075,0.0,-0.0,-0.0,0.006052754883634631,-0.0,0.0,-0.0,0.0,0.0,0.12262826362031444,-0.0,-0.0,-0.5727653667275596,-0.0,0.0,-0.0,-0.14819806551269657,0.0,-0.0,0.0,-0.0,-0.0,-0.08891663196350337,-0.0,-0.2707301211042982,2.8399594681563567,-0.11871816496274344,-0.27793539416139845,-0.0,0.0,0.0,-0.0,-0.2785604757804914,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.013491193557327757,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.025628627677738505,0.0,-0.0,0.0,-0.0,0.28089697179043666,0.0,0.5459326462643127,0.0,-0.03005350514470828,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2044029357828388,0.0,-0.0,-0.0,-0.0,-0.8752188667504056,-0.1283934830867606
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.37588056930568975,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1027662392807232,-0.0,-0.0,-0.0,0.0,-0.06265672745844089,-0.0,-0.03163495450108014,-0.0,-0.0,-0.5794581438270966,-0.0,-0.0,-0.0,-0.08630369238468993,-1.0767769739558333,-0.30293346095129087,-0.06516260872860416,-0.11871816496274344,4.761670452480857,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12802666815840955,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.4108288332343552,-0.0,0.0,0.0,0.004212382072851374,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15274692070866855,-0.0,-0.0,0.0,-0.0,-0.7473433336938785,0.0,-0.2529952247554783,-1.3289667580460227
-0.5711250939315152,-0.24422438513568012,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056160459609585114,-0.22377124283037536,-0.0,0.0,-0.01056645393598757,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12058475769884848,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20252053955623855,0.0,0.0,-0.09327499788201872,-0.0,-0.0,0.0,0.0,-0.27793539416139845,0.0,2.198332147498016,-0.009034801112467546,-0.4349725229680167,-0.0,0.0,-0.34837745988443913,-0.0,-0.0,-0.0,0.0,0.340440640781822,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.029678683433516612,0.0,0.0,0.0,-0.0,-0.11774041518309344,-0.0,-0.0,-0.0,0.1050855434598316,-0.0,-0.26724185897115776,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11834765833358785,0.012248695393461531,0.04888896849955202,-0.0,-0.11457017955200068,-0.14505954229473125,-0.0495859632710806,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.02878193992115436,-0.3521344129309767,-0.32499004008147986,0.12353982819480824,0.0,-0.26127235337514426,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2489777865190172,-0.0,-0.0,0.0,0.0,-0.03744930864281895,0.0,-0.0,-0.0,-0.0,0.07772258900954963,-0.04227595781380105,-0.0,-0.0,-0.0,-0.0,-0.22281477828929927,-0.1746696075175025,0.0,0.0,-0.0,0.0,-0.060102651295704586,-0.14169131151220848,-0.0,-0.0,0.0,-0.03752783880637402,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009034801112467546,2.8444630573755143,-0.08033633794754881,-0.0,-0.7196056913214219,-0.12214923004648869,-0.6494054014113608,-0.0,-0.0,0.0,0.0,0.0,-0.2624107462365143,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.018426836821339408,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07338421044973965,0.0,0.10107765678958502,0.0,0.0,-0.00194070023937146,0.0,0.1004225898586254,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005822246029388496
-0.0,-0.052966984110161715,-0.0,0.0,0.0,-0.0,-0.22561772192151075,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03972620816825338,-0.4759099240733512,-0.11432743779488598,-0.10755373247068274,0.0,0.0,-0.0,0.0,0.0640594566230522,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.040093634696704565,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12339498236396591,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1125520046065332,0.0,-0.0,0.0,0.0,-0.4349725229680167,-0.08033633794754881,3.022158136652198,-0.5918632187679633,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1712994910978232,0.0,0.0,0.0,0.20650000827380263,0.1384020513850908,-0.29883325501635094,0.018883917053724303,-0.0,-0.3371866578396045,0.0,0.0,-0.0,0.05686074686103973,-0.0,0.0,0.0,0.0,-0.0,-0.17108042848251967,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9224089434412324,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.31773664288846254,-0.0,-0.7010037484815336,-0.0,0.0,-0.49153109410475954,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.609329738492279,-0.0,-0.0,-0.0,0.0,-0.08948952059695453,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4338271772649464,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1179469550079152,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20704155376068717,0.0,-0.0,-0.0,-0.0,-0.5918632187679633,3.0820292884452085,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.24374782741861184,0.05973180865895375,0.0,0.0,-0.026504522718175005,0.0,0.0,-0.0,0.15527249606642096,0.15303009599771727,-0.0,0.06355291220303706,-0.007208854758940275,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.060298923610801934,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08150076881595283,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
