1.727998041659014605e+00,0.000000000000000000e+00,-2.167907031757535241e-01,0.000000000000000000e+00.1,-1.289200262479901424e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.341296051062470553e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.926549493217363421e-03,-0.000000000000000000e+00.6,-5.086398697716986404e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.641441808178766892e-02,9.070201278557009361e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,2.293216901165362198e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-2.984341494789465310e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,8.489525085078583611e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.477637491194820352e-01,-0.000000000000000000e+00.20,2.347636287769982177e-01,1.404522833521869817e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-6.230790089332581549e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.888739674799823909e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,2.942868664331142470e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-2.898168715584126254e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.263254697684242145e-01,-3.779709695579260842e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-9.764501467889527553e-02
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.017503615596774335,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2669326865271752,4.094223309433657,-0.47700149350840904,-0.0,0.0,-0.1330498434839313,0.0,-0.10311634114571376,-0.0,0.0,0.0,-0.0,0.0,-0.8140571076934907,-0.7710555092775678,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07750012788080869,0.0,-0.0,0.0,0.6329545044092025,0.5520815959535299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.43698949799308173,-0.13187681790518851,0.0,-0.4052492236512441,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2772722362707219,-0.0,0.0,-0.0,-0.2814077928894373,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22311155877628217,0.012253313574951555
-0.0050863986977169855,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02958344300278313,-0.2327325432609398,-0.031223091386749176,-0.0,-0.0,-0.51304372689596,-0.0,-0.2864925369010763,-0.0,-0.47700149350840904,3.5298112875281613,0.0,0.0,0.0,-0.04044714769612624,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20887024982701688,-0.21163325729175453,-0.0,0.008475332412296605,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.22034454269720305,-0.0,0.0,0.0,0.0768957096259987,-0.0,-0.0,-0.0,-0.0,0.5265672863230657,0.0,0.1401621627339869,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0577846967549524,-0.056195818021872485,-0.0,-1.0861345701667529,0.0,0.11056823091816172,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4170606199133419,0.0,0.0
-0.0,0.0,-0.0,0.07176157529474222,0.0,0.1392026153068109,-0.0,-0.0,0.0,-0.017512071121362657,-0.0,-0.1657514026722501,-0.0,-0.0,0.0,-0.0,-0.48581414015491314,-0.0019465339891281408,-0.0,0.0,0.0,-0.0,0.0,3.098259424506506,0.0,-0.1969406150085688,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01847935272434441,-0.17727554715551408,-0.0,-0.022475206606149607,0.0,-0.0,0.0,0.029385232124397188,-0.0,0.2623325033257788,0.34581445169692737,0.0,0.0,0.019205730162601638,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11264456285470976,-0.0,0.0,0.0,0.0,0.01518879633038768,-0.22926099400439223,-0.0,-0.0,-0.0,-0.0,-0.1371729541245595,0.0,-0.06515965261016815,-0.9484489547308288,-0.0,-0.08224726945633323,-0.0,0.0,0.0,-0.8666376711445692,0.0,0.04613822172401767,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21882464489308312,0.0,-0.0,0.0,0.0,0.05460862193377008,0.0,0.0
0.0,-0.0,0.0,-0.06589638699836571,-0.0,-0.2773979716582182,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.409930262332449,-0.0,0.1879440442052276,0.0,0.02318130461418728,0.1332291102308752,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3593876500978543,0.0,-0.05983154076197432,-0.0,0.1977618857161625,0.1894542245480602,0.13057788655485833,-0.0,-0.0,-0.05777176333169846,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.038954018048476965,0.18533214686639257,0.19144758996476735,-0.0,0.0,0.0,-0.0,0.3763643285586674,-0.2838115864368625,0.32031684171382174,0.0,0.0497262742539299,-0.0,0.04072851507819623,0.0,0.09256192632143406,-0.0,0.0,-0.0,0.0,0.0128879685888709,0.0,0.0,-0.0,-0.4820698765613064,0.0,-0.0,0.04758183945464809,0.0,0.0,0.0,-0.0,0.0443378167059351
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3343767500119569,0.13836866844098733,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1330498434839313,0.0,-0.1969406150085688,-0.0,2.783956873582584,0.0,-0.0,0.0,0.07794483528246078,0.029427207456558368,0.011846935840605224,0.0,-0.0,0.0,0.0,-0.0,0.1013811170451618,0.06412853178584983,0.0,0.0,-0.27118761214114906,-0.0,-0.0,0.0,0.0,0.015410713419788644,0.047353499192336994,0.0,0.0,0.04547248722980252,0.0,-0.0,0.0,0.047720025959137664,0.0,-0.018591572810631608,0.06576056176423183,-0.0,-0.4820563399575641,-0.19517925656548007,0.0,0.12034780305179352,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13961810097674085,-0.0,-0.0,-0.0,0.0,-0.0,-1.1937620614518643,0.0,-0.0,0.04532408087240646,0.062113714972438575,-0.0,0.0,0.0,-0.05351180609970538,-0.0,0.29055769550230137,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07054724256981419,0.0,0.0,0.3678112971239656
0.0,-0.0,-0.0,0.19996824193020263,0.27152922440435395,-0.0,-0.09714934611026185,0.0,0.0,0.05894551119693301,0.0,0.0,-0.0,0.10314003171885208,0.0,-0.0,-0.0,0.0,0.0,-0.028831422851443415,0.0,0.0,-0.04044714769612624,-0.0,0.1879440442052276,0.0,2.6353203939210603,-0.0,-0.0,-0.14398884624795943,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07372684715112532,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2988228338935555,-0.37586327314399937,-0.0,-0.5724611582600573,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1905780343627964,-0.0,0.0,0.0,0.0,0.0,-0.1548076049159967,-0.0,-0.0,-0.2650244505625281,0.0,-0.0,0.0,-0.0,0.22985578690027003,-0.0031158773496870887,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06910270358892726,-0.810248268632658,0.0,0.09774857920269461,-0.349575382361016,-0.3556630408420988,0.0,0.09921307029051216,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07854837911501812,-0.0,0.0
-0.0,0.061922379714866846,0.0,-0.0,-0.0,0.20455544835852824,0.0,0.0,-0.0,-0.0,-0.0,-0.08951467506953699,-0.0,-0.0,-0.0,0.01894746766437511,0.0,0.0,0.0,0.0,0.0,-0.10311634114571376,0.0,-0.0,0.0,-0.0,-0.0,3.164493382032384,-0.41364695079401975,-0.05101046459722926,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4804875135879052,0.0,0.0,0.0,0.004088834660317156,-0.010123719953544896,0.0,-0.3361570268067652,-0.0,-0.0,0.0,-0.0,0.21891664075818423,0.0,0.0,0.04189454947760768,-0.0,-0.0,0.0,0.0,0.0832726152232392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11044819794474985,-0.0,0.1337001377514894,0.0,-0.0,0.0,0.012303795072966323,-0.0,0.23111881971052187,0.011144351649541542,-0.0,0.0,-0.26971767274866326,-0.42336658065269217,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.3995880853638347,0.0,0.054802056049170954,0.0,0.0,0.0,0.0,0.037278682694479176,-0.0,0.0,0.21914607352706508,0.0,0.02293211257939371
-0.02641441808178767,0.0,-0.037290025500367446,0.0,-0.0,0.0,-0.0,-0.0,-0.2965843528144709,-0.0,0.0,-0.0,0.0,-0.0,-0.16114769228784648,0.0,0.0,-0.040256659391611854,0.0,-0.0,-0.17751213086213397,-0.0,-0.0,-0.0,0.02318130461418728,0.0,-0.0,-0.41364695079401975,2.9001770031878724,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06857118069419903,-0.0,-0.0,0.0,0.0,0.0,0.021468340852146016,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13057997924263237,0.0,0.07100254956748615,0.0,0.0,-0.035336178634829615,0.0,0.0,-0.0,0.03541913178341714,-0.0,-0.0,-0.06406030573012697,-0.2889922719086047,-0.0,0.0,0.09394875229998896,-0.0,0.0,-1.6299159093808273,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.005808900333822555,-0.0,-0.03322889391443811,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.000448281927105708,0.0,0.0,-0.0,0.0
0.09070201278557008,0.0,0.0,0.0,-0.0,0.0,0.0,0.22388393624765848,0.0,0.0,0.17062212970978555,0.0,-0.21017636848366003,-0.04866947930727242,0.1534255104728162,0.06764831224413219,-0.0,0.0,-0.0,0.16804924895598058,0.0,0.0,-0.0,-0.0,0.1332291102308752,0.07794483528246078,-0.14398884624795943,-0.05101046459722926,0.0,2.030762137470399,-0.0,0.0,-0.05243825770601007,-0.0,-0.0,0.021249464424457055,0.004280535561128083,-0.0,-0.1952524660314768,-0.0,-0.0,-0.0,-0.3019904141342137,-0.0,-0.043789754196138925,-0.15027233744377727,-0.24712597030189656,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22025032165758873,-0.0,0.0,0.0,0.0,-0.0,-0.04709866191694263,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.37782763045171786,-0.08637291901269792,0.0,-0.0,0.0,-0.0,0.02998437931520428,0.14448413972921512,-0.0,0.0,-0.020938649161134748,0.0,0.045054519610275845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018670547191675248,0.0
-0.0,0.0,0.054583715884948314,0.0,0.0,0.0,0.0,0.009954543087129506,0.0,0.0,0.0,0.1373090496293199,-0.0,0.0,-0.11695176601311363,-0.0,0.0,0.08437660622889823,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029427207456558368,0.0,-0.0,0.0,-0.0,3.0153178458848755,-0.1517783790310633,-0.31245346494914167,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11699394963299696,0.0,0.0,-0.6235874198872227,-0.0,-0.07546778674150732,0.0,-0.0,0.0,-0.07248962381522496,-0.3259045821646082,0.0,-0.0,0.0,0.001334102066487429,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.003983421833832867,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1809423780756068,0.0,0.0,-0.0,-1.3688288937866264,-0.0,0.0,0.0,-0.0,0.21950620149792668,-0.0,-0.0,0.0,-0.0,0.0,0.1357948107635104,-0.0,0.0,0.0,-0.3026381847940697,0.0,-0.4779220772539383,-0.0,0.0,0.0,-0.0
0.0,0.0,0.06147338300935368,-0.06391495866756793,0.0,0.0,0.004170372483486495,0.0,0.12309346856720083,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011846935840605224,0.0,-0.0,-0.0,0.0,-0.1517783790310633,2.787958948169297,-0.16122503853535883,-0.0,-0.0,0.11374768028844442,0.0,-0.2001957375707572,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1072241324883718,-0.36946975586346953,0.0,-0.0,-0.04687566188477909,0.14513360153039148,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003027977150494692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04214701785753264,0.14665048778689715,-0.0,0.0,-0.0,-1.6407385153646408,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04944580042549685,-0.1674992619732892,0.0,0.05523653149059792,0.0,0.0,-0.0,0.0332855844939809,0.034935358141765044,0.0
0.2293216901165362,-0.0,0.04825839817351746,0.0,0.1057838772872649,0.0,0.0,0.05000645440057989,0.0,0.20085042750083937,0.0,0.04001103513953767,0.0,0.0,0.0,-0.29439244381746726,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05243825770601007,-0.31245346494914167,-0.16122503853535883,1.8066727308445176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10572697652106774,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09290712767738744,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17910076347997325,0.019580968639133892,0.0,0.0,0.009168250365731203,0.0,0.0,0.0,0.032632021418596134,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2393782054570184,0.0,0.0015801901060550144,-0.0,-0.009457490386608272,-0.0,-0.28576043142865687,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2413455277105212,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03362740437566134,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11006802762738138,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19374194303182343,0.0,-0.3044596964838227,-0.41604481825761885,-0.9261281042103642,-0.46884254877025056,0.0,0.0,-0.8140571076934907,-0.20887024982701688,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.915457964552864,-0.0,0.0,-0.0,0.0,0.0,0.05592456114493741,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06136144176133816,0.0,0.0,0.0,0.0,-0.0,0.1094397809385188,0.0,0.0,0.14753932528509012,0.0,-0.0,-0.0,0.0,0.0,-0.112525840290085,-1.465561439829844,-0.32890712142300327,0.0,-0.0,-0.0,0.0,-0.0,0.014126320991248702,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16422660653051718,0.0
-0.0,0.0,0.0,-0.0,-0.4189388282917446,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05764027838507208,-0.0,0.0,-0.0,0.0,-0.7710555092775678,-0.21163325729175453,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.0790374033818746,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1345704830335462,0.0,-0.0,-0.0,-0.5503451038536371,-0.0,0.1293367983724253,0.0,0.0004880545404038507,0.0,0.002619863806856883,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3920853039405248,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3075121121215781,-0.0,-0.4856227907223528,-0.0,-0.0,-0.0,-0.23055955472736644,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03973200378470236,0.0,-0.0,-0.061220775259599326,0.0,0.0
-0.0,-0.0,-0.15419301566594604,0.037647514306048686,0.0,-0.34138623014861363,-0.0,-0.24044109606929773,-0.7043077144531342,0.08783668303974358,-0.0,0.0,-0.0,0.0899269307381008,0.0,-0.0,0.01889551641865661,-0.0,0.0,-0.18344945015707584,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.021249464424457055,0.0,0.11374768028844442,-0.0,0.0,-0.0,2.9641898288056727,-0.47938486745372894,0.06530337585835401,0.0,0.0,-0.19367562848073583,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2845857046260286,-0.0,-0.0,-0.13263283265478895,0.017948940237148894,0.12900132572278475,-0.07217698420920306,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17364500453439796,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14781639206962943,0.0,-0.0,-0.0,-0.0,-0.0,-0.020937902453253943,-0.6495850286332677,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.03896994218323367,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.008475332412296605,-0.0,0.0,-0.0,0.07372684715112532,-0.4804875135879052,-0.06857118069419903,0.004280535561128083,0.0,0.0,-0.0,-0.0,-0.0,-0.47938486745372894,2.61764613971822,0.0,-0.0,0.0,-0.0,-0.025260481953273947,0.0,-0.0,-0.0,0.024270361140871475,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05215887362974177,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10718168219264872,-0.0,0.0,0.0,-0.0,-0.0,-0.04648170895148144,-0.0,0.0,0.0,-0.05871519538569525,-0.0,-0.0,-0.0,-0.0,-0.0,-1.573167381904897,-0.0,-0.0,-0.186721657450522,0.0,-0.0,0.0,0.01903602595542856,0.0,-0.0,0.0,0.0428194596936935,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0024148331913982335,0.0,-0.0,-0.0,-0.0,-0.0,-0.0037270721983185336,-0.17647154275801682,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01847935272434441,-0.0,0.1013811170451618,0.0,0.0,-0.0,-0.0,-0.0,-0.2001957375707572,-0.0,0.0,0.0,0.06530337585835401,0.0,2.920975791773573,-0.974950476090288,-0.336202480584155,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11580348354840232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13986479941194488,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15242897335323372,-0.0,0.0,-0.1471011379947192,-0.0,-0.0,-0.0,-0.0,0.35543916168893974,0.0,0.0292700050131504,0.0,0.0,0.0,0.10011232832381224,0.0,0.0,-0.704731876514016,-0.31163715662150165,-0.0938230930879769,-0.0,0.0,0.0,-0.2507349780315812,0.1391353023410628,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.02585170778506105,0.0,0.0,0.02196172624429268,0.0,-0.3042840794853279,0.022590666177073983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3123604281019348,-0.0,0.0,0.0,-0.17727554715551408,0.0,0.06412853178584983,-0.0,0.0,-0.0,-0.1952524660314768,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.974950476090288,3.673040748710952,-0.2989901431993031,-0.5059208670311185,-0.0,-0.3614034953509355,0.023839339323748123,0.0,-0.2179995589577588,-0.0,-0.0,0.0,-0.0,0.0,0.04185312764949247,0.0,-0.0,-0.0,0.0,0.0406261255651329,-0.0,-0.0,0.09194727311509165,0.0,-0.0,-0.0024696125497736103,-0.005720981161715261,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0037977885006098594,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17308485285068892,-0.8777248942226894,-0.0,-0.0,0.0,-0.13859998723054087,0.0,0.0,-0.0
0.0,-0.0,0.11224602919953036,-0.0,-0.0,-0.0,-0.5715767968656486,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1818666451777081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3593876500978543,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05592456114493741,-0.0,0.0,0.0,-0.336202480584155,-0.2989901431993031,3.425772056405876,-0.0,0.12949535697451833,-0.06930748161559422,0.22188376748781383,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.027391825839404284,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.023844596376672147,-0.0,-0.0,0.0,0.0005822441885037254,-0.0,-0.0,0.0,0.0,0.09158027268501587,-0.0,-0.0,-0.0,-1.0246400050313265,0.01739890922509282,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03589224410650238,-0.0,0.0,-0.03164981649534562,0.0,0.0,-0.0,0.0,-0.0,-0.3258352297039704,-0.7073878168602021,-0.0,-0.0,0.0,-0.17817396990621212,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.05195532930464924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.022475206606149607,0.0,0.0,-0.0,0.004088834660317156,0.0,-0.0,0.11699394963299696,0.0,-0.10572697652106774,-0.0,-0.0,-0.19367562848073583,-0.0,-0.0,-0.5059208670311185,-0.0,3.4018233700888088,0.0,-0.5560746778892435,0.0,0.0,-0.0,-0.5099061178830218,-0.0,-0.0,-0.7133933419546301,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.40411333576847386,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07220713251887896,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04697807476608444,-0.04003156782142556,-0.0,-0.0,0.0,-0.07263876435151534,-0.0,0.0,-0.0,-0.8898706902142434,-0.15225159314859935,-0.0,-0.1414880290008909,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.032755151137298405,-0.24573907854278287,-0.0,-0.095982420424122,0.009316270133282616,0.0,0.0,-0.0,0.0,0.09506300260912928,-0.0,-0.0,-0.0,0.0,0.1603323151972295,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05983154076197432,-0.27118761214114906,0.0,-0.010123719953544896,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.025260481953273947,-0.0,-0.0,0.12949535697451833,0.0,1.3452701690208748,-0.0056673645822420925,-0.0,-0.07617329070549494,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1999860559500121,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14131705587287283,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12317058816468363,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1148449212174614,-0.11853046635193629,0.07030941635937274,-0.23273279246524864,0.0,0.0,0.007460326694725787,0.147421708820985,-0.0,0.003446793226141388
-0.0,0.0,-0.0,0.004861163509213679,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09320066949906013,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021468340852146016,-0.3019904141342137,0.0,0.0,-0.0,0.0,-0.1345704830335462,-0.0,0.0,-0.0,-0.3614034953509355,-0.06930748161559422,-0.5560746778892435,-0.0056673645822420925,2.767600293986441,0.0,-0.0,-0.28272052574873746,-0.04580222522433256,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.011168273649696168,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005092941869797971,-0.0,0.0,-0.0,0.0,-0.39039299298697383,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1341568352654026,0.0,0.0,0.0,0.09034027161148576,0.0,-0.0,0.0,0.0,0.25496541560774966,-0.0,0.0,0.003086780865617704,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7715751406371583,0.0,-0.0,0.0,-0.0,0.0
