1.894846060272810773e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-1.231386201247396811e-01,-1.453616478019822689e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-6.695033141097274376e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,1.234928300237883025e-01,-3.763720833026367590e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,4.607142366738819703e-03,1.506544590478106627e-02,3.131646153290085222e-02,-0.000000000000000000e+00.10,-5.058115733218047222e-02,-4.194661339418717660e-01,-3.479500160226848410e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.612165807712176990e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.102764205000610342e-01,0.000000000000000000e+00.14,7.310790629355257142e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-3.316588091886994438e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-4.108541637059597018e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-2.428892756220012161e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.053496659262406543e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,2.834674561207815024e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.143610058790351713e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-8.585167447703170862e-02,-0.000000000000000000e+00.32,-3.693289385833272570e-02,4.893425556280334848e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.034795001602268484,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1933475528623322,0.0,0.0026777262592298894,0.10088786837477844,0.0,0.0,-0.5831649610460699,0.0,-0.0,0.0,0.0,0.0,-0.08148375154909672,-0.0,0.0,-0.0,0.06764867070659791,0.0,0.0,0.0,-0.0,-0.2956190399982,-0.0,2.410751160649944,-0.09439496818474852,-0.4973201459205267,0.29601052957701796,-0.0,-0.11922403646542144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021306323002368583,0.0,-0.4071785265387015,-0.0,0.07081779468345219,0.0,-0.0,-0.0,0.0,0.1029531535105812,-0.0,0.0,0.0,-0.0,0.2953507699232439,0.0,-0.0,0.0,-0.0,-0.06538002020875731,-0.0,-0.0,0.0,0.013237054275203676,0.0,-0.0,0.0,-0.0,-0.19524760634468596,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2729591767829665,0.0,-0.0,0.0,-0.0,0.05445347395966278,0.0,0.0852487176159902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.044221381799166314,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1144896423542964,0.0,-0.0,-0.0,-0.0,0.0,-0.2139959957032334,-0.15407155196997346,-0.63668994788039,-0.4701308877001502,-0.08655242528802679,-0.03432985114473689,-0.42934695057484934,-0.0947006598697096,-0.0,-0.019842739091406034,0.0,0.0417089276169932,0.21401506854409877,-0.0,0.0,-0.0,-0.0,-0.09439496818474852,3.0681495915586283,-0.0,0.0,-0.0,0.0,0.028240227145034352,0.0,-0.15213764654419562,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035411841451938444,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0830982132349505,0.1454992344505305,0.0,0.0,0.0,0.0,0.0,-0.13709316283890818,-0.42978032511979536,0.0,-0.0,-0.22003297727861632,0.12499656415492992,0.0,0.0,0.0,0.0,0.0,0.43786639609837685,-0.3950050145775501,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09641650892889997,0.0,0.07238774562411714,0.15404199653813344,0.008229424879283534,-0.0,0.003951778247654586,0.13660780097350772,0.14137157447570636,0.0,-0.0,0.0
0.0,-0.20533551129504649,-0.0,-0.047258570243088,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03871387286601807,0.0,0.0,-0.5460324048277057,-0.17317603617671223,-0.0,-0.0,0.0,-0.1673417447350614,-0.0,-0.0,0.0,-0.0,-0.0,-0.4973201459205267,-0.0,2.4711824456663702,0.02725846729579676,-0.0,-0.0,-0.07927095242094521,-0.0,-0.0,0.0,-0.20374162375506089,-0.0,-0.0,0.0,-0.22951761489642883,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11808587194372684,-0.0,-0.0,0.0,0.0,-0.0,0.0002067148122951148,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.33672183661407995,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7985096796747635,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012735894680366499,0.07100638520907987,0.03570481575367017,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15263410076217815
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3652820294183008,-0.0,-0.0,-0.0,-0.01351764846748518,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.050149468260607115,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2398084058458181,-0.0,0.0,-0.0,0.0,-0.0,0.29601052957701796,0.0,0.02725846729579676,2.4073551417529884,-0.2746441826381755,-0.0,-0.01567368529081096,-0.0009487035553194528,-0.0,-0.0,0.0,0.0,-0.02483573923003824,-0.0,0.0,-0.0,-0.0,-0.10266895343843924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28062747083290923,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1281383594980287,0.0,-0.019429927467373848,0.0,0.0,-0.1498055560999227,-0.0,0.0,0.0,-0.013221998985028627,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.027998221559351215,0.1924704524732515,-0.06408182175783733,-0.08359860513288,-1.1585098396642344,-0.0,0.0,0.0,-0.0321568622203318,0.01001585891886184,0.0,-0.0,-0.0,-0.08117350860177569,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.16753986343576807,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1367997571167062,-0.0,-0.16655645475588496,-0.0,-0.0,-0.11640339637009224,-0.0,-0.0,-0.0,-0.2746441826381755,3.135136786158109,-0.0,-0.2418807637376224,-0.0,-0.0,0.0,-0.0,0.0,-0.07055324453078869,-0.0,-0.2370857380651488,-0.0,0.0,-0.013144678207101664,-0.0,0.0,0.13977757586049525,0.0,0.0,-0.0,-0.0,-0.06485425790566415,0.0,0.0,0.31388324794992045,0.005653559546639311,-0.07363360234038498,-0.0,-0.0,0.0,0.05115493858120432,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.020465867361643245,0.0,0.0,-0.0004194166722323125,-0.46811668289555913,0.0,-0.0,-0.0,-0.0,-0.0,-0.13713025827126016,-0.0,-0.0354719568681289,-1.678199362238508,-0.0,-0.0,0.0,0.0019122017868471208,0.0,0.0670898732789484,0.0,0.1587652021529788,0.0,-0.0,-0.0,0.0,-0.0
-0.16121658077121767,-0.0,-0.11700757681639797,-0.1648573349601664,-0.0,-0.0,-0.17573815283983385,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008570278277068263,0.0,0.08023588380796395,-0.000873859119846091,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2362764351341072,-0.05262024918063934,0.0,-0.11922403646542144,0.0,-0.0,-0.0,-0.0,1.719306730160106,-0.21277459283712763,-0.162296141786912,0.0,-0.005849415292123209,-0.0,-0.0,-0.0,-0.0646806518458759,-0.0,0.0,0.0,0.0,-0.11326688318778044,-0.2125266272688568,0.0,0.0,-0.0,-0.0,0.0,0.0,0.23085278942550816,0.0,0.0,-0.050073854657970734,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07554416975168508,-0.0,0.0,-0.0,0.0,0.0,0.001443419261440017,-0.0,-0.29048330694403734,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05323671261276096,-0.03135710165887031,0.0423736192604665,-0.0,0.0,-0.0,-0.0,0.0,-0.0974125202883852,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.06605641181280576,0.0,-0.0,-0.0,-0.03738996544197969,-0.0,-0.0,-0.03669553810528271,-0.0,0.0,0.0,0.0,-0.0,-0.08914463854652087,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2796292920023329,-0.0,-0.0,-0.07634673224108125,-0.04461666921973317,-0.0,-0.0,-0.0,-0.016080185688675135,-0.0,-0.0,-0.0,0.028240227145034352,-0.07927095242094521,-0.01567368529081096,-0.2418807637376224,-0.21277459283712763,1.779968180009866,-0.4503969719683982,-0.0,-0.0,-0.3438231772833744,-0.0,-0.09915205835467213,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.054275685092390544,-0.0,-0.004352128160606177,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09634605237069856,0.0,-0.0,-0.0005599191267932338,0.2424069420051188,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0797550265663485,0.030446247658602037,0.0,0.0,0.0,-0.0,-0.0,0.10162225197775364,0.0,-0.0,-0.0,-0.23449362750769204,0.0,-0.0,0.0,-0.0,0.0,0.07245397850504352,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0022271055676497007,-0.0,-0.09652340054302787,-0.039744810205505854,-0.12059520123836923,-0.0,0.13346944898480917,0.0,0.0,-0.158037871945009,-0.0,-0.0,0.0,-0.12385885724650984,0.0,-0.0,-0.11952604347054148,-0.10603181158007284,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0009487035553194528,-0.0,-0.162296141786912,-0.4503969719683982,2.0403736447764045,-0.20631829666270793,-0.0039417236996284735,-0.24914503195071183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12359030272659623,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06453900308977112,0.08583833440457715,0.0,0.0,0.0,-0.13185079574817316,0.0,0.00613304597087618,0.06617710258522198,0.0,0.0,0.0,-0.3814323203436842,-0.048236969478903456,-0.0,0.0,0.0,0.0,-0.18827082754472843,-0.0,0.0,0.03695391396579247,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04049523705480124,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.37628546717100575,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1578844442552091,-0.0,-0.0,-0.1279153889343612,-0.0,0.07676562742793379,0.0,0.0,0.0,-0.018707378059089085,0.0,0.0,-0.0,-0.0,-0.15213764654419562,-0.0,-0.0,-0.0,0.0,-0.0,-0.20631829666270793,2.3767669130319815,-0.0,-0.15253938204993622,-0.0,0.0358763784165208,-0.0,-0.5457958546936976,-0.0,-0.0,-0.4619654309900465,0.0,-0.0,0.0,0.0,-0.09017701840751367,0.0,-0.0,-0.0,0.1799024971107309,-0.0,0.0,0.0,0.0,0.0,0.0,0.0474728986380513,-0.18107847763001583,0.0893729365945329,0.0909568374620009,0.0,0.0,0.0586993052584901,0.0,0.0,0.059104342905159125,0.13363484022641411,-0.0,0.0,0.0,0.06935520271723179,0.0,-0.13366482849077824,0.0,-0.0,0.12742077422297785,-0.0,-0.05356748619299804,-0.0,-0.0,-0.37804401844092106,0.0,0.085818455034111,0.009767154420698506,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.11326672833605178,0.0,-0.01849193484955701,0.0,0.0,0.0,-0.4225975728359361,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0467986842705324,-0.0,-0.018022982087877004,-0.08919818579691366,-0.0,-0.0,0.0,-0.1685995987692011,-0.0,-0.015264720001759144,-0.0,-0.0,0.0,-0.0,0.0,-0.005849415292123209,-0.0,-0.0039417236996284735,-0.0,1.7050985496644784,-0.34817040103615404,-0.0,0.0,-0.13843834311734243,-0.17502473758929468,-0.04397423129935756,-0.0,-0.0,0.03669425337326278,-0.0,0.0,0.06805616076795752,-0.0,-0.16867950890918676,0.1938004510193916,0.0,-0.013715805824818107,-0.0,0.0,-0.0494353902273076,0.0,-0.0,-0.00045414526109034177,-0.0758542228971232,0.0,-0.0,0.0,0.0,0.0,-0.016855781806568267,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13365032575914235,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06258434011310461,-0.0,-0.02207584925544622,0.0,-0.0,-0.0,-0.13532666961517403,-0.002509590932702196,-0.0,-0.0,-0.0,-0.04763793741859815,-0.0
0.11027642050006103,-0.0,0.0,0.0,-0.0,0.0,0.0,3.0074115756838943e-05,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22177915282648808,-0.0,0.0,-0.3373871577860784,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20374162375506089,0.0,-0.0,-0.0,-0.3438231772833744,-0.24914503195071183,-0.15253938204993622,-0.34817040103615404,2.095583470672936,-0.14935600978354074,-0.0,-0.4633658266506856,-0.0,-0.0,-0.0,-0.16250713683397147,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.115404584693992,0.0,0.0,0.0,0.0,0.0,0.0,0.003842252066433488,-0.0,0.02006147618087448,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0031528072437797105,-0.0,0.0,-0.0,-0.0,0.09064167054770868,-0.0,0.0,-0.0,0.014754373836906472,-0.0,-0.0,0.0,0.0,0.0,-0.19210937264932929,-0.05860420654384894,-0.0,0.14627211235096146,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023637586672829104,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1851611124648652,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.143570039723537,0.17090803800543616,-0.0,-0.18928763770665769,-0.05600726138616267,0.0,-0.05081139596054949,0.34403846912985514,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14935600978354074,3.7015742089560657,-0.0,-0.09365565837580953,-0.0,-0.2318816645010723,-0.041210451432294654,-0.44428846834389696,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007619557249337424,0.0,-0.0,-0.0,0.0,-0.0,-0.02521503919285196,0.0,0.025831933620768584,0.0,0.0,0.0,-0.0,-0.06566546052002149,0.0,-0.04219916991011,0.0,-0.5738440982156635,-0.0,-0.0,0.0,-0.0,0.0,0.10605667447109277,0.12909220933293045,0.10424292196022655,-0.18620876586053103,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-2.064371681809664,-0.0,0.0,-0.0,-0.0
0.07310790629355257,0.0,0.0,-0.0,0.0,0.0,0.15809644219868832,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07554012217410348,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01711517264142073,0.0,-0.29334462082143814,-0.2361228992801624,0.0,-0.0,0.0,0.06152883454955632,-0.0,0.021306323002368583,0.0,-0.0,-0.02483573923003824,-0.07055324453078869,-0.0,-0.09915205835467213,-0.0,0.0358763784165208,0.0,-0.0,-0.0,1.6731614686510987,-0.29910919332644814,-0.0,0.0,0.11410250290953172,0.0,-0.0,0.0,-0.0,-0.0,0.033736085292986745,0.0,-0.0,-0.0862979063339616,0.0,0.0,-0.0,0.15631453975033777,-0.0,0.11554260808447817,0.0,0.15155265675265037,0.03168738531892345,-0.14234745627194875,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.023235624538672554,-0.0,-0.08403241918551406,-0.0,0.014801105049810649,-0.09345542261396365,-0.0,-0.0,-0.18301818418769583,0.0,-0.012046712033224816,0.09229231270012728,-0.0,0.0,0.0,0.0,-0.004663542950361727,-0.0,-0.0,0.1225157301908543,-0.0,-0.30257642215885355,-0.18939104145775065,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3509395619132932,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01375569667161144,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0005953259109443556,-0.0,-0.0,-0.0,-0.06299491742915478,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0646806518458759,-0.0,-0.0,-0.0,-0.13843834311734243,-0.4633658266506856,-0.09365565837580953,-0.29910919332644814,3.062460650334306,-0.0767336322435795,-0.2372299439286184,-0.0,-0.1226905577858053,-0.1133727207328556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07848389065111717,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.31805811819420776,0.0,0.0,0.282786328909629,0.0,-0.0,0.3529079180111612,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015597898225976936,0.0,0.0,0.0,-0.0,0.02084543163325689,-0.0,-0.0672124253001246,-0.0,-0.0,0.0,-0.0,-0.0,-1.5822620839632096,0.0,-0.0,-0.0
-0.0,0.0,0.12555415537858058,0.0,-0.0,-0.0,0.0,0.03916482978111781,0.0,0.0,0.0,0.0,0.018219917559385023,-0.0,-0.0,-0.0,-0.0,0.05815633963908142,-0.0,0.0,-0.0,-0.0,-0.19787497582284913,-0.0,0.0,-0.0,-0.22370633539818113,-0.0,0.0,-0.29287280443165425,-0.0,-0.06044447508008672,-0.4071785265387015,0.0,-0.22951761489642883,0.0,-0.2370857380651488,-0.0,-0.0,-0.0,-0.5457958546936976,-0.17502473758929468,-0.0,-0.0,-0.0,-0.0767336322435795,2.6479375771448592,-0.5468066029576611,0.0,-0.0,-0.0,0.0,0.11973869971215972,0.047147699980559774,0.0,0.0,0.0,0.0,0.0,0.13494667666605256,0.0,0.0018081285023510453,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02942459828987016,-0.0,0.0,0.24117567495862932,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21997301051571125,-0.0,-0.0,0.0,-0.012934593717344196,-0.0,0.0,0.005423165457526768,-0.0,-0.0,-0.0,-0.05529734158052248,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.009538438074333837,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09122256157544499,0.009330782601450368,0.0,0.03457084075928352,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19133118703140087,-0.0,-0.0,0.0,-0.20279485987491744,-0.01743374332384123,-0.0,-0.0,-0.19183204320324013,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04397423129935756,-0.0,-0.2318816645010723,0.0,-0.2372299439286184,-0.5468066029576611,2.4602755461508514,-0.0,-0.01992617543048055,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0552447226716609,0.0,0.0,0.0082357296703081,-0.034274218835071764,0.0,0.0,0.0,-0.0,0.0,-0.1883608618893916,0.0,0.19992571952354368,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14827506754533204,0.0,-0.0,0.1451740042688254,-0.0,0.0,-0.0,-0.12415198558877719,-0.5577268089525144,-0.0747887543050651,-0.23852436046139347
-0.0,0.0,-0.044371210365689646,0.0,0.0,-0.05388753745365089,-0.10520320815285636,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24930167987469087,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07081779468345219,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.041210451432294654,0.11410250290953172,-0.0,0.0,-0.0,2.78490970484048,-0.4607779773870532,0.0,0.06977953501366951,0.0,0.0,-0.0,-0.2054069699579958,0.0,0.0,-0.0,-0.0,0.0,-0.16162769143234335,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07684693995069501,-0.0,0.0969782415756232,0.10609899282659048,-0.08574496274344141,-0.0,0.0,-0.0,0.10314918317084797,-0.0,-0.0,0.19950281476487636,0.0,0.0,0.009837225461431636,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04117040482393048,0.0,-0.006484385595913113,-0.0,-0.0,-1.2663993631838864,-0.3231500933439992
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.027125574538830535,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10266895343843924,-0.013144678207101664,0.0,-0.0,-0.12359030272659623,-0.4619654309900465,-0.0,-0.16250713683397147,-0.44428846834389696,0.0,-0.1226905577858053,-0.0,-0.01992617543048055,-0.4607779773870532,3.482711738967052,0.0,0.0,0.021128935909295356,-0.0,0.0,-0.0,0.0,0.0,-0.013803621774465267,-0.07205328243364936,0.0,-0.0,0.05918706052736788,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01963395638707448,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.44569650923309206,0.0,-0.027051006328942088,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014202804540975856,0.0,-0.07424081634830454,0.0,0.0,-0.11935470180414216,-1.619331810016882
-0.33165880918869944,-0.0,0.0,-0.0,-0.026703008794167628,-0.0,-0.0,-0.0,-0.0,0.09344424376960049,-0.0,0.0,0.0,-0.0,-0.1329558389399904,-0.17011034061796762,-0.0,-0.030595386001850983,-0.0,0.0,0.0,-0.0,0.08336334395814338,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2249108249611917,-0.25092862358345813,-0.0,0.0,-0.0,-0.0,-0.0,-0.11326688318778044,-0.0,0.0,0.0,0.03669425337326278,0.0,-0.0,-0.0,-0.1133727207328556,-0.0,-0.0,0.0,0.0,2.526459240476199,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1775954261384898,0.0,0.0,-0.15952586741852437,-0.08050238430400025,0.0,-0.15213530271529715,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03490296436514407,0.0,0.0,-0.0,-0.0,-0.0,-0.07691089406299675,0.27018159712084044,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20299588792801648,0.06924603299653226,-0.6353226781040209,-0.1507147815417232,0.0,0.0,0.19681653944176303,0.0,-0.17657875457938255,-0.016010838620370383,0.0,0.0
-0.0,-0.3114859340334081,-0.1231449626870366,-0.0,-0.566323111130856,-0.0,-0.0,-0.0,-0.07216388667890701,-0.22903238652344696,0.0,0.0,0.0,-0.0,0.0,-0.15290829592329755,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2125266272688568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06977953501366951,0.0,-0.0,2.745790898731684,-0.5265221163889041,-0.0,-0.6324908409709779,-0.0,-0.0967511350502818,-0.15099803783632468,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13628645272347203,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013614276583401409,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04147302292626054,-0.0,0.0,-0.0,0.0,0.011950750733020507,-0.0,0.049995706312087954,0.0,0.0,0.0,0.0,0.0,0.043297390967079775
0.0,-0.15510337325206988,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6495078201760681,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14268213823426065,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0650664584170402,0.0,0.0,-0.0,-0.0,0.13977757586049525,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11973869971215972,0.0,0.0,0.021128935909295356,-0.0,-0.5265221163889041,2.092934530013512,-0.1342493176669142,-0.0,-0.0,-0.04870419634340433,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015222750826365221,0.0,0.0,-0.16436244836026329,0.0,-0.0,-0.09902589368430464,-0.1211760203690108,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0180885416680996,0.0,-0.0,0.0,-0.0,0.13123524865529018,0.0,0.08889030843641622,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15057564748622523
