1.976619151529247942e+00,0.000000000000000000e+00,-2.580163909496808183e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.879330474145055593e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.566055177527540004e-02,-2.105007887978142256e-01,-1.029880960317983291e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.278321770910636368e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-9.010465956139609989e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.948993483345512756e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-6.189056688853913912e-02,-1.691567888246712503e-01,-1.960878689414492781e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.072520933576317642e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-4.834414697431136387e-01,-0.000000000000000000e+00.19,-4.789486031440686187e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,7.490407022066573883e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-6.509824397001824636e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.911655200054588666e-02,0.000000000000000000e+00.31,9.657773940467163920e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,5.323150454208085136e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-2.254879689266482967e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,3.474529682588047286e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,0.1142397251439758,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.031209219190253247,0.028819622424166576,0.0,0.0,-0.0,0.0,0.0,-0.148119691838491,-0.005664656397904998,-0.0,-0.0,0.0,-0.0,2.7212820169879914,-0.1547550516907206,-0.6197645123337364,-0.0,-0.47537428117087593,-0.0,-0.16593175879053376,0.0,-0.05609438070132603,0.0,-0.0,-0.0,-0.6331886099139057,-0.41691991232689773,0.0,0.0,-0.0,-0.0,-0.015862610840545337,-0.0,0.0,-0.5249090289239873,0.048776702917691456,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20223937793492497,0.1383786087330386,-0.0,0.004507875695805621,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3741869844354128,0.0,0.0,0.0,0.0,0.0,0.0,2.534445603313499e-05,-0.0,0.0,0.0,0.0,0.0,0.2651924418191059,-0.0,0.07520556592248534,0.0,0.09180393525724184,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1421867598286704,0.0,0.026574816721372047,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.04906039645584112,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6821582020197663,-0.40113051562954233,-0.191640986279486,-0.0,-0.1547550516907206,2.779999388257928,0.0,-0.0,-0.31551343881657407,-0.3707413326749501,0.0,-0.04883897061299856,-0.0,0.06181043463419306,-0.0,0.0,-0.021889590694485515,-0.0,-0.0,0.1470536761444264,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.060274403030447135,0.0,0.0,-0.0,-0.0,0.08359422877995516,0.0,-0.0,0.09004917025837507,-0.0,-0.0,0.0,0.0,0.0,0.04325787870085675,0.0,0.016312316709114046,0.13454297521287123,0.105677947894596,0.0,-0.0,0.0,0.0,-0.01956170871490334,-0.0,-0.0,-0.0,-0.21001607523698895,-0.0,-0.7634785282154235,0.0,0.0,-0.0,-0.0,-0.05532450641228205,0.0,-0.0,0.0,0.09563532825076348,0.0,0.015754223698515153,-0.0,0.06984981150817612,-0.0,0.0,0.0,0.0,0.17402325089988335,0.0,0.0,0.013186885858538371,0.0,0.06559532921583505,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11407937880701623,0.0,0.0,0.0,-0.6197645123337364,0.0,2.969387750550491,-0.0,-0.0,-0.22860501464445787,-0.27917612691539045,0.0,-0.43461791900021896,0.0,-0.1299394560925141,-0.0,0.0,-0.0,0.0,-0.0,-0.35355824963108173,-0.3820450257289156,-0.7859514076630268,-0.0,-0.03255431229300311,-0.04026575535565317,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1146687287710718,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.021641893671863813,-0.0,0.1440584414923745,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.033043236077811886,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19198083159567292,0.0,-0.00040041708909133584,0.0,-0.0,0.0,0.0,0.0
-0.19489934833455128,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09298902538910654,-0.4075516640103423,-0.0,-0.6660073439760238,0.0,0.07090088246877049,0.0667260660902836,-0.1209190624652706,-0.31908546515286507,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.271818246017759,-0.2577264601826768,-0.0,0.0,-0.06117874703297952,0.0843271351140446,-0.0,-0.05272652952238425,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2544167016161561,-0.0,0.0,0.047711586777531755,0.04460643501680368,0.30180352943770605,0.0,0.0,-0.0,-0.05767349775118395,0.14497610484528767,0.0,0.0,0.0,0.0,0.08653053928896819,0.1424457917016598,-0.0,0.0,0.0,0.0,0.04723549959265118,-0.0,0.0,0.0,-0.1399393932701886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2521817473364716,-0.0,0.0,-0.10931163169805568,-0.02452220930986963,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04141845849926472,-0.0,-0.0,-0.03313031883219718,0.0,-0.10082929164488144,-0.011169660968350467,-0.0,0.0,-0.06302585717966575,-0.0,-0.0
-0.0,0.0,-0.08660741039726115,-0.0,0.0,0.0,-0.08093714249270792,0.0,0.0,-0.0,-0.4310835074718791,-0.010414560394988113,-0.1064874681063143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11549173977374674,0.0,-0.0,-0.47537428117087593,-0.31551343881657407,-0.0,-0.2577264601826768,2.3205006109312216,-0.17510660965854746,-0.12617475970872635,-0.0,-0.23219700567281296,0.0,-0.5723294708429442,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18279019050770087,0.0,-0.0,-0.035018446184600004,0.0,0.0,0.014157859576229635,0.0,0.0,0.08904787306927475,0.2036063350658752,0.13590840482904362,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09464733582425693,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03014043766036004,-0.0,0.0,0.0,-0.294850064986446,-0.0,-0.06712813160910809,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22428187219986984,-0.0,0.0,0.0,-0.0,0.233526713497924,0.015127153922155804,-0.0,0.0,0.0
-0.0,0.08872202917567398,0.0,0.0,-0.0,-0.0,0.028379801127614408,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11698831720508124,-0.0,0.0,0.0,0.0,-0.0286343740622524,0.11520240303587778,-0.0,-0.3707413326749501,-0.22860501464445787,-0.0,-0.17510660965854746,2.0014138248957782,-0.5592683551747238,-0.0,-0.4433747474114821,0.004744738801111963,-0.0,0.0,-0.0,-0.0,-0.2077589213523972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03183804458224071,-0.2120780866443709,0.0,-0.0,0.0,0.0,0.04708346057915257,-0.0,-0.0,0.0,0.005729045068231116,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020987898788001377,0.0,0.0,-0.0,-0.0,-0.18135050201862232,-0.0,0.0,-0.0018201894442394595,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03358047078052212,-0.0,-0.0,0.0,-0.0,0.0,-0.2601357869519313,-0.0,-0.0,-0.0,-0.052199814123493365,-0.0,-0.0,-0.0,-0.0,0.04991561702872858,-0.0,0.0,-0.0,-0.07657066621066531,0.0,-0.0
-0.0,0.04238916048877857,0.07971107618815698,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03425235976583248,0.0,0.0,0.0,0.0,-0.16593175879053376,0.0,-0.27917612691539045,0.0,-0.12617475970872635,-0.5592683551747238,2.6810308974054116,-0.0,-0.331891979559089,0.0,-0.050992906425580714,-0.0,-0.0,-0.0,0.0,-0.021146997889608613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16030718051444398,-0.13237757011560475,-0.0,-0.3706331807800316,-0.465953058708971,-0.08339731968488022,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2498991633940648,0.0,-0.03593470407380292,-0.0,0.0,0.09686789545014779,-0.0,-0.0,-0.0,-0.0,-0.0,0.11286847706385426,-0.16930358397840106,0.0,0.0,0.0,-0.0,0.06680338543568132,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14994000121958978,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08275038510495969,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.050420651058270885,-0.0,-0.0,-0.07410706877298413,-0.0,-0.0,-0.0,-0.02426942945831944,-0.0,0.0,-0.0,-0.05408257854410752,-0.0,0.0,-0.0,-0.14440850744497516,-0.0,-0.0,0.0,-0.04883897061299856,0.0,-0.06117874703297952,-0.0,-0.0,-0.0,2.5309376219125577,0.0,-0.0,-0.0,-0.0,0.1817491279272525,-0.0,-0.0,-0.0,-0.22426952002524883,-0.0,-0.0,-0.07119558099429081,-0.08516795227189873,-0.0,-0.0,-0.08845095906598478,-0.0,0.0,-0.0,-0.0,-0.0,-0.009886346441491433,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04816601984615341,0.0,0.02420839342690843,0.0,-0.0,-0.007501814824971349,-0.0,-0.29411352193576545,0.0,0.0,0.0,-0.2750589546242671,0.15488720299909872,-0.0,-0.0,0.0,0.0,-1.1379512765862652,-0.0,-0.34281855954212864,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03814196925747674,-0.4949687500340239,0.0,-0.0,-0.009099139415297256,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1775421678501626
0.0,0.0,0.0572668355459837,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05207087679196513,0.0,-0.0,-0.01890632298525464,-0.186383011765848,-0.1852131699453704,0.0,0.12862926006264183,0.044750174094609456,-0.0,0.0,-0.0,-0.05609438070132603,-0.0,-0.43461791900021896,0.0843271351140446,-0.23219700567281296,-0.4433747474114821,-0.331891979559089,0.0,2.435298245153959,0.32733473705814253,-0.0,-0.0,0.011354117145864293,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1365504400791047,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0342929546346984,-0.0,0.0,-0.13268658074119843,0.0,-0.0,-0.0,0.2808803123510326,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6185339235728734,0.2524340397734516,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05462453190550456,0.0,-0.0,0.0,0.0,-0.10589478100377989,0.0,-0.0,0.0,-0.0,0.17777975360934045,0.02568170326403473,0.0
-0.06189056688853914,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07463321458759918,-0.0,-0.0,0.06609458566762368,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06181043463419306,0.0,-0.0,0.0,0.004744738801111963,0.0,-0.0,0.32733473705814253,2.863729317750201,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13614681231083867,-0.0,0.0,-0.0,-0.09558083160460851,-0.0,-0.23764847141828577,-0.186565320039536,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.029826627146800063,-0.0,0.0,-0.03456830051706453,0.0,0.0,0.10372567920258215,0.0,0.0,-0.0,0.0,0.0,0.0,0.2960715860729506,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0732316248498249,-1.3156827047274104,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5488705541614873,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.16915678882467125,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3067410300431928,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1299394560925141,-0.05272652952238425,-0.5723294708429442,-0.0,-0.050992906425580714,-0.0,-0.0,-0.0,3.6104184008335296,-0.0,0.0,0.0,0.0,-0.0,-0.8940619713860752,-0.0,-0.0,-0.0,-0.40250561398933543,-0.05527603808468207,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13085943489808047,-0.0,-0.028660467364675327,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09073620601061937,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.562924452312678,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.19608786894144928,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1368508837959616,0.0,0.0,-0.060101399375289195,-0.0,-0.11762075871349648,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.336867769350621,-0.0,-0.0,0.0,-0.0,-0.0638003355113379,-0.66084997402734,-0.0,-0.0,-0.0,-0.10016848917261624,0.0,-0.0,-0.0,-0.3424860537902993,-0.0,0.0,0.0,-0.0,-0.12651081738773706,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03224076705006753,-0.0,0.15193293657317095,-0.0,-0.007366763851744205,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03636192436931801,0.0,-0.0,0.0805865626084504,-0.030571296950935467,0.0,0.0,0.0,-0.0,-0.7731066539740211,-0.06879561108683432,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14493233580604367,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09997004386415896,0.02970651013282206,0.027061455160779877,0.0,0.0,0.1484490817941646,-0.4289748367743972,-0.21437741237309163,-0.5084705968474561,-0.0,-0.009447193509490042,0.0,-0.6331886099139057,-0.021889590694485515,0.0,-0.0,0.0,-0.0,-0.0,0.1817491279272525,0.011354117145864293,0.0,0.0,-0.0,2.5641388048072646,-0.1790066404464537,-0.0,0.0,0.0,-0.0,0.07905864850913628,-0.0,0.04656714888860533,-0.0,0.0,0.0,0.0,-0.3807223066379062,-0.0,-0.0,0.0,-0.0,0.05159001070388511,-0.0,-0.0,-0.0,0.0,0.0,0.03318381917186174,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20357977977957764,-0.2486712963063484,0.0,-0.13198060039768947,-0.0,0.015696520325101077,0.0,0.0,0.06236736672415322,0.11665759674240926,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006868283676241592,0.03354912152281674,0.0,0.0,0.23709436165140624,-0.0,0.0,0.08472394731698268,0.0733476452978599,-0.0,0.0,0.13512456750237392,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10330149840263989,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14313884640594857,0.0,0.0,-0.2466136809208689,0.0,0.0,0.0,0.0,-0.41691991232689773,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1790066404464537,2.5195394671397175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.458664975450788,0.0,-0.5501660304254078,0.0,-0.0,-0.0,-0.8476577317905729,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21166075382775693,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018819893671683494,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0516344496698648,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0896411330713191,-0.0,0.0,-0.0,-0.6153987225240097,-0.0,-0.0,0.0,0.0,0.017036690918515507,0.0,-0.1551846128964687,-0.0,-0.0,0.06419635141050364,-0.06627201666340897,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2077589213523972,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.870841892270964,-0.1571071303268728,0.0,0.0,-0.0,0.0,-0.0,0.13977763681877275,0.0,0.0,0.0,0.0,0.0,-0.0012093508883072631,-0.0,-0.0,0.0,0.0,-0.0,-0.008728657577712715,-0.0,0.0,-0.0,-0.0,0.2846063165156058,0.0,0.0,0.0,0.0568130784792818,0.10412517472385302,0.18994923217804713,0.0,0.10721667603864148,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.052780336537688696,-0.0,0.07068124109969919,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.5833161996197145,0.036239578053652605,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.14063626961849507,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09721133315604674,-0.0,0.0,0.0,-0.1370318570450325,0.06932751948743623,0.0,-0.0,0.0,0.0,0.020050981059856077,-0.0,0.0,0.0,0.1470536761444264,-0.0,0.0,0.0,-0.0,-0.021146997889608613,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1571071303268728,3.161708663291652,-0.0,-0.0,-0.0200140219429386,-0.0,-0.04057420150121654,-0.0,-0.4789947684526604,-0.19151782533051073,-0.0,-0.0,0.0,-0.0,-0.1733924468263023,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11880972244603964,-0.0,0.0,0.0,-0.0,-0.0,0.2943606474135456,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03593537124666637,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14686121545696867,-0.05285747660291914,-0.0,-0.0,-0.0,-1.3684702471528911,-0.03681116480207871,-0.144594016277965,-0.0,-0.0,0.0,-0.0964140295627736,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11156095008302716,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35355824963108173,-0.0,-0.0,-0.0,-0.0,-0.22426952002524883,-0.0,-0.13614681231083867,-0.8940619713860752,-0.0638003355113379,0.0,-0.0,0.0,-0.0,4.335928202946518,-1.209702053208659,-0.0,-0.6045325083365932,-0.11693907444871586,-0.11506890234261162,-0.0,-0.0,-0.3562667778828536,-0.0,-0.0,0.0,-0.024508016485314647,-0.0,-0.0,0.0,-0.0,0.0,0.04824785564183482,0.0,0.0,0.0,-0.0,0.0,0.0,0.11845722805016495,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1321418371517995,0.0,-0.0,0.0,-0.0,-0.549353187928345,0.0,-0.0,0.18653058819916624,0.13610326312615564,0.11370722182079154,0.0,-0.0,0.04253456024113044,0.0,-0.1474119928650474,-0.17575127607772872,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03870217619468427,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3820450257289156,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.66084997402734,-0.0,-0.0,0.0,-0.0,-1.209702053208659,3.9890633460770446,-0.6095418219408376,-0.5974476360135749,-0.0,-0.5616924876768625,0.0,-0.0,-0.4474905054566013,-0.0,0.0,0.08118524692934513,-0.0,0.08655299970721905,-0.0,0.0,-0.0,0.0,0.06100587434833887,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0069639458422863405,0.0,0.0,0.0,0.0,0.0,0.0,0.06271792148415338,0.06872549397876397,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1459801787913436,0.2931720706770428,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27963911008118864,0.0,-0.009720545440901833,-0.28393467633189406,0.0,-0.0,-0.1938422281278604,-0.0,-0.0,-0.0,0.0,0.09216461180816099,-0.0,0.0,-0.0,-0.015862610840545337,-0.0,-0.7859514076630268,-0.0,-0.18279019050770087,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07905864850913628,-0.0,-0.0,-0.0200140219429386,-0.0,-0.6095418219408376,2.6291874722130393,-0.0,-6.859895132614329e-05,-0.0,0.0,0.0,0.0,0.0,0.40174443360869855,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01326668817117268,0.0,-0.0,-0.0,0.0,0.2694357780743272,0.06537849983688111,-0.0,-0.0,-0.0,0.0,-0.0,-0.0533992918886918,0.0,-0.0,0.06465583729737712,0.0,0.0,0.0,-0.3839320676569037,0.0,0.0,-0.08951534556696873,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026361346246570327,-0.4855743386955329,-0.0,-0.0,0.0,-0.0,0.017095089330884484,0.0833665372383236,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21257724592126867,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07119558099429081,0.0,-0.0,-0.0,-0.0,-0.0,-0.458664975450788,0.0,-0.0,-0.6045325083365932,-0.5974476360135749,-0.0,4.007177505791469,-0.0,-0.06070960006391327,-0.0,-0.391645177436351,-0.29635777500575766,-0.3809398756750448,-0.33148425458423264,-0.0,-0.6932211828686273,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.34756581515833024,0.07961591579863142,0.23628543826766324,0.0,0.09632725808052917,-0.0,0.05939299697575601,-0.0,0.0,0.0,-0.35209582924337646,0.0,0.0,0.139952746401672,-0.0,-0.0,0.07598340115046302,-0.0,-0.1821303167214967,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.007467309102728674,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003448376396114345,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03255431229300311,-0.2544167016161561,-0.0,0.0,-0.0,-0.08516795227189873,0.0,-0.09558083160460851,-0.40250561398933543,-0.0,0.04656714888860533,0.0,-0.0,-0.04057420150121654,-0.11693907444871586,-0.0,-6.859895132614329e-05,-0.0,2.1980764516053606,-0.30527213495666605,-0.0,-0.0,-0.0,0.0,0.16319341635070567,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.011542454195883472,0.0,0.02314541112699988,0.12595763216037872,0.042862446991830026,0.0,0.11887751264173065,0.04830129016952805,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13982782134193936,0.0,-0.2052551786177109,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7477960627158226,-0.1385661750335459,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01282985366512355,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5249090289239873,-0.0,-0.04026575535565317,-0.0,-0.035018446184600004,-0.0,-0.16030718051444398,-0.0,-0.0,-0.0,-0.05527603808468207,-0.10016848917261624,-0.0,-0.5501660304254078,0.13977763681877275,-0.0,-0.11506890234261162,-0.5616924876768625,-0.0,-0.06070960006391327,-0.30527213495666605,3.1721600090489486,0.0,-0.6325383201186752,-0.07872150956771236,-0.36647306232935,-0.0,0.06719812052259054,0.0,0.039750624109678175,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10506794570376014,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0727825459934535,-0.0,-0.0,-0.0,-0.06839413095744695,0.014297817650971977,-0.0,-0.0,-0.0,0.19074149362487636,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.019820188198555622,0.0,0.0,0.0
