2.376491282555241558e+00,-0.000000000000000000e+00,-5.525413797262727078e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.895202666929813318e-01,-2.361213847354193263e-02,9.951774002129416818e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.792699505754283551e-02,-0.000000000000000000e+00.10,-1.795349697982072390e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.145984761620757325e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-8.996615494860490392e-01,-5.277631738726427241e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,2.918395732176341517e-01,0.000000000000000000e+00.21,-4.725470341461194407e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.341623118019855787e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,2.216491907247450099e-01,0.000000000000000000e+00.27,2.074937388939105953e-01,-3.141158332835927713e-02,-0.000000000000000000e+00.33,-1.214525108826633309e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.32,3.472809858623819579e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.33,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-2.184919983717334702e-01,-0.000000000000000000e+00.46
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14707360362421215,-0.06905622499425544,-0.0,0.0,0.0,2.9754614091265257,-0.5751615278527096,-0.1094902497021062,-0.0,-0.4212896488386404,0.0,-0.15600734208725722,-0.0,-0.07704334816442093,0.0,-0.0,0.0,-0.656753537381933,-0.5056023299779988,-0.0,0.0,0.1188580990596964,0.0,-0.0,0.0,0.0,-0.04733092960665684,0.0,0.033640247185741046,0.0,0.0,0.0,0.0,0.0,0.06483446832375908,0.0,-0.0,0.07019500965556998,0.0,0.0064964974786724475,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11321442178868332,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7234375941950689,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08982244810384261,0.0,-0.27852486342816224,0.0,0.051634600439384296,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.050317006033454355,0.0,0.0,0.0,0.0,0.05397044185684133,0.27893536914032435,0.0,0.0,0.13962851934991705
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19338321129340727,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35924765536933434,-0.0,-0.0,-0.0,-0.5751615278527096,3.1180209054990686,-0.0,-0.0,-0.13605618579782347,-0.10267899274868209,-0.0,0.0,-0.28509842756943954,0.0,-0.0,0.0,-0.0,-0.06033885551394249,-0.07309314543427149,0.0,0.020724777395813257,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.460950474052292,-0.13559321470261043,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09824953648114573,-0.0,0.0,-0.0,-0.0,0.08250896056708845,0.0,0.10234972581612237,-0.0,0.0,-0.006382626655814711,0.0,0.0,-0.0,0.0,-0.0,-1.3428881146005915,-0.0,0.0,-0.0,-0.0,-0.19826763388573287,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07446663447498773,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0008994535368729741,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1245320059865578,-0.0,0.0,-0.0,-0.0,-0.24243270066234168,0.0,-0.0,-0.0,-0.0,-0.1094902497021062,-0.0,3.2075777137634613,-0.0,-0.43921739441283847,-0.04837301836627577,-0.12840941910116152,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07620340326054843,0.0,-0.19070073632363185,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.014614342288426868,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.239840358776153,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7986856877584307,-0.42712506253160537,-0.20068152010043705,-0.0,0.0,0.0,-0.6875115143187439,0.0,0.0,0.0,-0.007421988452942555,0.0,-0.0,-0.0,-0.0,-0.20730434212773244,0.0,0.028172014181738828,0.0,0.0,-0.07232364416504694,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.11339101004421091,0.01916933790558068,-0.10779199304555792,-0.0,-0.0,-0.0,-0.12593337638518748,0.3739799928997615,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.014241259027929176,-0.0,-0.0,-0.0,-0.0,2.6246817144362327,-0.0,-0.0,0.0,0.11202732598184302,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4786112680556024,-0.0,-0.116513246583774,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18238536362884636,-0.0,0.0,-0.0,0.16770181019813105,-0.0,-0.0,0.0,0.0,0.0,-0.30408543195627485,-0.0,-0.0,-0.6867832189864027,0.0,-0.0,0.0,-0.11277909308642442,0.0,-0.0,-0.0,-0.0,0.26042579147059086,0.0,0.05104466460699833,0.0,0.0,-0.05432668474943521,-0.0,0.01900590189912224,-0.5766619609904917,0.0,-0.2303696212285528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14546603694149904,-0.0,0.09471618033393245,-0.0,0.0,-0.0,-0.0,-0.46814754744886655,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07619786239693385
0.0,0.0,0.0216010219815998,0.0,0.0,0.0,0.0,0.048509203485760176,0.0,-0.0,-0.02396154888576476,-0.703127501126721,-0.21996534844309695,0.0,-0.0,-0.0,-0.0,0.05831569915687721,0.0,0.0,0.1344096775228814,-0.4212896488386404,-0.13605618579782347,-0.43921739441283847,-0.0,2.6134445486743454,0.0,-0.0,0.0,-0.04723968326021959,0.4838715124147207,-0.02501505296987342,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06945884192670346,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05431999505461583,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0003578659934261361,-0.0,-0.08607504093789493,-0.0,-0.1800352695526115,0.0,-0.36543737684737226,0.0,0.0,-0.0073498281719501825,-0.0,0.0,-0.0,0.0,-0.0041256298860101355,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3605663426397917,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.010659972851035766,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009293166680972225,-0.0,0.0,0.0,-0.0,0.0,-0.01803019712450368,-0.26629162428555386,0.0,-0.10267899274868209,-0.04837301836627577,-0.0,0.0,2.574196622934852,-0.3774197592507472,0.08053677799948895,-0.0,-0.0,-0.0,0.0,0.0,-0.11138515526819068,-0.04993936387854432,-0.0,0.0,0.0,-0.1642521078189144,-0.0,-0.0,0.0,0.0,-0.7708522127034606,-0.0,-0.0,-0.011422244540131762,0.003025074917245754,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06283423860701254,-0.09161569136903938,-0.0,0.0,0.015911875444273214,0.0,0.0,-0.04408811470671755,0.0,-0.0,-0.0,-0.0,-0.1508191022101681,-0.0,-0.4004520100864404,0.0,-0.0,-0.0,0.0,-0.0,0.05894678244624673,-0.7616585602282199,0.0,0.0,-0.0,-0.0,-0.0,0.05526950440419342,0.0,0.0,0.1123601699219979,0.06740109810863937,-0.0,-0.0,-0.0,0.0,0.036246398419687374
0.0,0.0,-0.0,0.2543790690779705,0.0,0.11663043033516703,0.20422666807440387,0.0,-0.03926549530264622,0.0,-0.0,0.0,-0.0,0.0,-0.07266311426096819,0.0,-0.05913243759851816,-0.0,-0.0,0.0,-0.0,-0.15600734208725722,-0.0,-0.12840941910116152,0.0,-0.0,-0.3774197592507472,2.82688072591736,-0.06292746330266316,-0.01603030864618232,-0.0,0.0,0.2975474780073253,-0.0,-0.15019552337004935,-0.0,-0.4362106214785583,0.0,0.0,-0.0,0.0,-0.0,-0.059841828415813085,-0.43203577102792234,-0.061847959308805635,-0.0,-0.0,-0.0,0.009107516210685873,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17754670036537235,-0.0,0.024172821808261625,-0.35921715854417025,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1932615504061028,-0.0,0.0,0.1874005743936115,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5609919393035003,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09917317166561208,0.0,-0.0,0.0,0.0,-0.0,-0.0999105458824144,-0.3050130681309192,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11202732598184302,0.0,0.08053677799948895,-0.06292746330266316,2.890166561765928,0.0,-0.0,0.0,0.0,-0.17755538665359072,-0.0,-0.0,-0.44004905646268416,-0.0,0.0,0.0,-0.0,0.0,-0.2269835471244473,-0.006231730060733891,0.0,-0.0,0.0,-0.0,-0.0,-0.3497960648816195,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0005374034838333449,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5968160195477467,-0.0,-0.0,0.0,-0.4368673460383701,0.0,-0.0,-0.029413366632072332,0.0,-0.461851539996293,0.0,-0.0,0.08859970054047862,-0.0,0.0,0.0,-0.0,0.17701365821926343,0.0,-0.2286476508760396,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.050091988281488586,-0.0,-0.039420983530533166
-0.0,0.0,-0.0,-0.0,0.014909599276935076,0.0962155059210764,0.0,0.0,0.0,-0.056826202927172394,-0.0,-0.0,-0.04497911692667015,-0.0018615902162470528,-0.6653320327955784,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07704334816442093,-0.28509842756943954,-0.0,-0.0,-0.04723968326021959,-0.0,-0.01603030864618232,0.0,2.347710121507108,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2608022159128536,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03027190858413624,0.05327440073052858,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014969842636827836,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.043623975085463965,-0.0,-0.0,0.0,-0.0,-0.0,-1.0414961343500848,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03199101244745941,-0.0,0.0,-0.0,0.0,-0.00021736115053795017,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.10168510054686623,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.010834906706927048,-0.0,-0.0,-0.0,0.0,-0.0,-0.12431541712923724,-0.0,-0.23583139268434167,0.0,0.0,0.0,0.0,0.4838715124147207,-0.0,-0.0,-0.0,-0.0,2.612145190200028,0.030234160409453294,-0.16885289612818907,-0.0,-0.0,0.1488758617447408,-0.0,-0.019413496285462142,0.0,0.030872640842776865,0.0,0.0,-0.0,-0.3083540295334626,-0.0,-0.294299433297041,-0.036477734508237686,-0.18204753689785652,0.06306355638376268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01788069450762645,0.0,0.0,0.0,0.0,-0.0,-0.143905105634634,-0.0,0.0,-0.0,-0.0059925003338598655,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.031537050687926484,-0.006922942963717783,0.0,-1.2355945022450912,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08990391031947746,-0.0,0.043235839606131886,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.028343704347419063,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02501505296987342,-0.0,0.0,0.0,-0.0,0.030234160409453294,1.9974779789486043,-0.0,-0.0,-0.0,0.0,0.0,-0.09910854538644728,-0.0,-0.0,-0.0,-0.4066651694428925,-0.06035202810909157,0.03146186951390706,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.019630609686303483,0.012669909273007277,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06971415276924249,0.0,0.0,-0.0,-0.0644100112512105,0.1219142037445034,-0.0,0.1697640708703382,-1.0325480371848916,-0.0,0.0,0.0,0.0,0.0,0.06736797027297167,0.0,0.0,0.0,0.10059978656825196,0.0,0.0,0.0,-0.0,0.0,0.23516752617185685,0.0,0.0,0.0,0.24472458518436735
-0.0,-0.0,0.038609834328355325,-0.0,-0.13392113434637687,-0.03033332840234288,-0.2017418993811065,0.0,0.0,-0.0,-0.0,0.0,0.08159190561989378,0.0,0.0,-0.2735921823012734,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2975474780073253,0.0,0.0,-0.16885289612818907,-0.0,2.533561302317721,-0.48539774815628894,-0.0,0.0,0.0,-0.0,-0.034917964510783675,0.0,-0.3711009563073976,0.0,-0.0,0.09515551277611425,-0.0,-0.0,-0.19735715962988068,-0.0,-0.0,-0.0,-0.11170099967922416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4289862715442943,0.0,0.0,0.010799061198703728,0.0,-0.022084484891328467,-0.3628149453416218,-0.0,-0.16559689850040635,-0.0,-0.0,-0.0,-0.053987041471197456,0.0,-0.0,0.0,0.0,-0.6710747514658557,0.0,0.11105752924037304,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25056137882811325,-0.0,0.0,0.0,-0.656753537381933,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17755538665359072,0.0,-0.0,-0.0,-0.48539774815628894,3.7801568386679967,-1.1846420132755304,-0.051415143110208304,-0.0,-0.0,-0.0,0.0,-6.228849943566319e-05,0.0,-0.4289497296506338,0.0,0.0,0.0,-0.4721023458745503,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1257211442286172,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02321828709963301,0.0,-0.0,-0.3759337298860738,-0.09956715031214125,0.0,-0.0,-0.0,0.03258513234161688,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22574925795548303,-0.0,-0.24150192211701424,0.10028952982686246,-0.0,-0.0,-0.0,0.0,0.2745252191747556,0.0,0.27259181713529207,0.0,-0.0,0.0,0.02948581345886705,0.0,0.0,0.0,0.0
0.0,0.021460731685983184,-0.0,0.13563378156359318,0.0,0.0,0.0,0.030327200938286017,0.0,0.0,0.0,0.0891721564747365,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5056023299779988,-0.06033885551394249,0.0,-0.0,-0.0,-0.11138515526819068,-0.15019552337004935,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1846420132755304,4.023037098002403,-0.04080164866194192,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25333505757329233,0.0,-0.0,-0.0,-1.5005038006024365,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0315215556893693,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02891170823160488,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4631089115761357,-0.0,-0.25371714506161647,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07699549062140126,0.0,-0.0,0.0,0.18061577298059675
0.0,0.20047009113159295,0.0,0.0,0.0,0.04595511861689668,-0.0,0.0,-0.11356510901679515,-0.0,-0.0,-0.1220241184614934,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07309314543427149,-0.0,-0.0,-0.0,-0.04993936387854432,-0.0,-0.0,0.0,0.1488758617447408,0.0,0.0,-0.051415143110208304,-0.04080164866194192,2.106555404026459,-0.0162218453910338,0.0,-0.07069754413506929,-0.0,-0.16447672841322128,-0.0,0.0,0.0,-0.17163227040159623,0.0,-0.0,0.0,-0.0,-0.5576228318500037,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21010834978262224,0.0,-0.23235080029116975,-0.0,0.0,0.0,0.08832802880044617,0.0,0.028147218858012597,-0.0,0.12517868795685735,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8107764046396011,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19877114866099316,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.14275606049365283,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.017464445684265792,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.4786112680556024,-0.0,-0.0,-0.4362106214785583,-0.44004905646268416,0.2608022159128536,-0.0,0.0,0.0,-0.0,-0.0,-0.0162218453910338,4.204347778035881,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16696329895657003,-0.0,0.0,0.0,0.0,-0.3967430503060732,0.0,0.0,0.0,0.0,-0.22028819497400767,0.0,0.20121961900336344,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2347676580962672,-0.0,-0.07711489929390095,0.0,-0.0,0.0,0.0,0.0,-0.10713543297136537,-0.32233897739537715,-0.027605731542176253,-0.0,-0.0,-0.0,-2.0063822615226328,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16872277124334645,-0.23348513347004088,-0.0,0.0,0.0,-0.0
-0.11459847616207572,-0.0,-0.0,0.0,-0.0,-0.1593459971918637,0.0,-0.0,0.0,-0.0,-0.03303002265392169,-0.0,-0.0,-0.017739034180892472,-0.0,0.0,-0.0,-0.0,-0.0,0.35917829467220685,0.0,0.1188580990596964,0.020724777395813257,0.07620340326054843,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.019413496285462142,-0.09910854538644728,-0.0,-0.0,0.0,0.0,-0.0,1.7722182997523113,-0.4863145599146876,0.0011030421913655283,-0.0,-0.11895236200928883,-0.0,-0.14462847511033328,-0.0,-0.12665597218567362,-0.0,-0.0,-0.0,-0.17819409903365555,-0.1354157703956803,-0.0,0.0,0.0,-0.03967556953371703,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1687302489131406,-0.07252847439605102,-0.07242278744000838,-0.0,-0.0,-0.0,-0.07108991072040598,-0.0,-0.0,0.0,0.11362289855243282,0.011212714688065449,0.17102239870256258,0.0,0.09145143919330447,0.0,0.02538955032115029,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03528725515564664,0.0,0.0,0.0,0.0,0.0,-0.2696655859582576,-0.0,0.0,-0.0,-0.0,-0.004259459106841071,-0.06615605008694864,0.0,-0.0,-0.0
0.0,0.0,0.09065360055782104,0.0,-0.0,-0.03505267022048275,-0.0,0.0,0.0,-0.05366640873864936,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01277992049350753,0.0,0.0,0.0,-0.0,0.0,-0.116513246583774,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.034917964510783675,-0.0,-0.0,-0.07069754413506929,0.0,-0.4863145599146876,2.140266627110514,-0.39408053573583945,-0.33596824269164555,-0.12663371485530311,-0.0,-0.0,-0.0,-0.0,-0.15918873398714392,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07334012728432104,0.0,0.0,-0.0,0.0,0.0,0.08002377584673971,0.0,0.0,0.0,-0.0,0.19556389782515263,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.227456212017336,-0.06236181108087886,0.0,0.0,0.0,0.0,-0.0,-0.22393795736785743,-0.6192407647767145,-0.0,-0.09332477638366855,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.016254026206188012,0.056836182078575645,-0.0,0.0,0.0,-0.13370056141317627,0.0,-0.0,-0.09946690858884208,0.0,-0.0,0.0,0.0064786094380342284,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19070073632363185,-0.0,-0.0,-0.1642521078189144,-0.0,0.0,-0.0,0.030872640842776865,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0011030421913655283,-0.39408053573583945,2.8537912776660406,-0.0,-0.3849330442881576,-0.009713394027083246,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2436109821863486,0.0,0.0,0.0,-0.05180982543059692,0.0,-0.0,-0.001523474515580587,-0.0,0.11428766962622504,-0.0,0.0,-0.0,0.0,-0.0,0.16918051312944618,0.13035008765286815,0.0,-0.0,-0.0,-0.0,-1.2192576674450204,-0.0,-0.6204546312765897,-0.0,-0.0,0.0,-0.0,-0.0,0.22105542714426515,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2530555582892576,0.0,0.0
0.0,0.0,0.045682663710695216,0.0,-0.0,0.0,-0.0,0.2510631813034692,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3711009563073976,-6.228849943566319e-05,-0.0,-0.16447672841322128,-0.0,-0.0,-0.33596824269164555,-0.0,3.807852097013772,-0.0,-0.5143254860057057,-0.0,-0.4121039830354868,-0.08890850767059597,-0.6840716405898245,-0.1640767798550798,-0.0,-1.241207887695054,0.0,0.06427419091885496,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11277917743592639,0.0,0.05984678807444279,0.06901550290618694,-0.03558712805340644,0.0,0.0,0.0,0.0,0.07255669225018277,0.05971811496119898,0.0,-0.0,0.0,0.0,0.19007522395382295,0.0,-0.0,-0.0,-0.2767758304865098,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.029103943562890408,0.0,-0.1523177843231282,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.007655861761930479,0.0,0.0,-0.022769098667415943,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1660095218085998,0.035389539024009986,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4066651694428925,0.0,0.0,0.0,-0.0,-0.0,-0.11895236200928883,-0.12663371485530311,-0.3849330442881576,-0.0,2.233308199564336,-0.2975219146419621,-0.0,-0.1837632726757845,-0.33287470833577737,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13089364482114532,-0.19159954203721868,-0.04310000790074624,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03619919365361216,0.13621594361000997,0.0,-0.0,-0.02963465262264192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.36082399291765727,-0.4719460932282558,0.0,-0.0,0.09584087305841064,0.0,0.08881931983481456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01316690830262379,-0.13839976896106537,-0.0,0.0,-0.0,-0.04733092960665684,-0.0,-0.0,0.0,-0.0,0.0,-0.059841828415813085,-0.2269835471244473,-0.0,-0.0,-0.06035202810909157,-0.0,-0.4289497296506338,-0.25333505757329233,0.0,-0.0,-0.0,-0.0,-0.009713394027083246,-0.5143254860057057,-0.2975219146419621,3.071549119746404,-0.0,-0.0367601968848687,-0.5517804295075561,-0.6619201068975704,-0.0,0.0,-0.0,0.03483845897459088,0.0,-0.0,0.008103326911054105,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08702256922244303,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.035862560853389874,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19502256219773448,0.0,0.0,0.0,0.41627814725032014,0.0,0.0,0.0,0.0,-0.1487788545289572,-0.39269320797800494,0.0,-0.0,0.049189481032457086,0.0,0.07131024517028109
