1.925460408133777612e+00,-0.000000000000000000e+00,-1.411142950618140546e-01,-0.000000000000000000e+00.1,2.704219826406942806e-01,0.000000000000000000e+00,-1.483526753168705192e-01,-5.509346167293625168e-02,-0.000000000000000000e+00.2,-2.114671867957099161e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-9.628794427544015710e-02,-4.918282302970052866e-01,-0.000000000000000000e+00.6,-3.372369325760220943e-02,-8.792250518569917628e-03,-9.816430826270937382e-02,-3.293477671625636566e-02,-4.960375947228236326e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.485024093216795543e-02,-7.184502967938091733e-02,0.000000000000000000e+00.2,6.276311599127909480e-02,-0.000000000000000000e+00.9,3.075385499015646090e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.757736726323891996e-03,-9.242281984907018549e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-5.256104608536702610e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.495804997057244567e-01,-0.000000000000000000e+00.18,-1.525652936512917890e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.503790762689539484e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.235942131771703478e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.226482774371145640e-02,9.087101470407286247e-04,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.317587831688362743e-01,0.000000000000000000e+00.17,-9.033122831227732852e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-2.281944260820682191e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.214614577381142146e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.715636333644922046e-02,0.000000000000000000e+00.21,-4.569035502579214814e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.192320758745051668e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-1.421083832627101085e-01,-1.006970778847732749e-02
-0.008757736726323892,0.0,-0.0,-0.0,0.0,0.0,-0.32430830860335286,0.0,0.0,-0.0,0.07895563298871094,-0.0,0.0,0.0,-0.0,-0.6391418091937551,-0.0,-0.22280485974448708,-0.0,0.0,-0.0,-0.10625034354147828,-0.033264757594684294,-0.0,-0.0852392641800743,0.0,-0.029556816215684838,0.21891310485885063,0.13717989923610513,0.0,-0.0,-0.03544459839696329,2.829358691549914,-0.0,-0.0,-0.26253266404904996,-0.0,-0.13594080412005177,-0.09871635073896504,-0.0,-0.3386685740689488,-0.0,-0.010509708825176496,0.0,-0.0,-0.31297430628968254,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.35108303793931606,0.1966217729705917,0.0,0.15469368226698016,0.0,0.0,0.33054909972918645,-0.0,-0.15163636327565327,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15207805536203986,-0.0,0.0,-0.08984788084451145,-0.0033137116348729632,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3751197257041189,-0.0,0.0,-0.0,-0.051370499453019566,0.12573333822266708,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.009242281984907017,-0.18496692177405116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025420879481149527,0.0,-0.03672620902767947,-0.4082280648130198,-0.3860498228787917,-0.2952046027029344,-0.0,-0.06606354628353577,-0.6683922516469415,-0.5056828764356788,-0.0,-0.0,0.054161047054558015,-0.06036310601944769,0.0,-0.06103670048945961,0.0,-0.0,-0.0,-0.0,2.8896029405358377,-0.35312567558745434,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06619072698076212,0.057724567298551646,-0.0,-0.16046144456948375,0.0,-0.0,0.0,-0.027312216594612745,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06671476183133522,0.0,0.0,0.0,-0.12646622235505106,-0.20710960541493928,0.0,0.0,0.0,-0.0,0.0,0.022777556685526727,-0.0,-0.0,-0.0,0.06192554247226651,-0.10078582897548724,-0.0,-0.0,-0.0,-0.0,-0.05040128683777556,-0.08847767036263404,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00046760215129690183
-0.0,-0.0,0.0,-0.0,-0.0,0.24975638383449592,-0.0,-0.01260855691324272,-0.0,-0.0,-0.0,-0.0,-0.03700645627409684,-0.06596471242100871,0.0,-0.0,0.0,-0.0,-0.0,-0.16683085830153943,-0.019353789461921855,-0.4333923439928548,-0.0,-0.034224451542878245,-0.0,-0.0,-0.05220192844120253,0.0,-0.0,0.08994201807974997,-0.0,-0.0,-0.0,-0.35312567558745434,2.5235368622815746,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5019823835165496,0.0,-0.0,0.0,-0.6516986626061408,-0.0,0.0034193392286270175,-0.0,-0.0,0.0,-0.0,-0.0662195979979609,0.0,0.0,-0.4055215262625168,-0.02577012096286171,-0.0,0.315762092435278,-0.0,-0.0,0.0,0.0,0.0,0.20009341334986516,0.0,0.0,-0.0,-0.16153930329034605,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008572906976524585,-0.0,-0.40362401931789393,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.023112334418619096,0.0,0.11270675442694764,0.0
0.0,0.0,-0.009637372605173626,0.0,-0.0,-0.2026359959434849,-0.0,-0.0,-0.3584121690613414,0.0,0.0,0.08940142541985267,0.20457716584258903,-0.0,-0.0,0.0,0.012620198662814048,-0.026071479816273647,-0.0,-0.0,0.0,0.16311505147979533,-0.0,0.0,0.0,0.0,-0.1297264928780119,0.0,0.0,0.0,-0.0,-0.0,-0.26253266404904996,-0.0,-0.0,2.7449275981115138,-0.058141749687577834,0.0,0.0,0.0,-0.07248831302633629,-0.0,-0.0,-0.0,-0.0036196492524723217,0.0,-0.0,-0.25027216375041994,-0.4347435281258389,-0.29460174739467254,0.0,0.0,0.0,0.15028170883669115,-0.0,-0.0,0.0,-0.0,0.020092397716508097,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08674782807643378,0.0,0.0,0.0,0.0,0.0,0.0,-0.007879726567130658,0.0,0.0,-0.3814622470868676,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.669021707800664,-0.0,0.0,0.0,0.1919178058767748,-0.03299874135605522,0.0,0.0,0.02968311760169823,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15006763443134238,0.0,0.14227691042573387,0.0,0.0,0.0,0.0,0.04756927089039615,0.17715184400460113,0.052455435288493765,-0.0,0.0,-0.292521104224068,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.058141749687577834,2.40210462612779,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32897316252620706,-0.0,-0.0,-0.22038204926353927,-0.0,-0.0,-0.5416529495636024,0.007811398053379501,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10449664762851887,-0.30249752883223924,0.0,-0.0,0.03306346587575909,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.056650598861856735,0.0,-0.0,0.0,-0.0,-0.25953590995734166,-0.07335181080879632,0.0,-0.0,-0.007421028451345917,-0.6055915861833282,-0.0,-0.0,0.0,0.0,0.0,0.045061242287414704,-0.10377516655343136,-0.0,-0.0,0.01699608164528865,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.16829379836313033,0.0,-0.07413031473971089,0.0,-0.0,-0.33181378619447727,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25086603194809026,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7493897055674473,-0.13594080412005177,0.0,-0.0,0.0,-0.0,3.2188473095522667,-0.9035713076036552,-0.4138039344553496,-0.0,-0.516916871949766,-0.0,-0.0,0.0,-0.10789291261895145,-0.02909510870069497,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2676087327442494,-0.006884099826886328,-0.0,-0.0,-0.1149125514131824,0.0,-0.0,0.0,0.20121393541445615,0.0,-0.0,0.0,0.01172012811219465,-0.0584789297135889,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.019311622960699635,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.002426750437486389,-0.0,0.0,0.0,-0.07959944753795267,-0.0,-0.047134646325987774,-0.005682368569224899,0.16656805271136077,0.0,-0.0,0.0,0.3999350544524928,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18371151245304224,-0.0,0.0,0.0,-0.09871635073896504,0.0,0.0,0.0,-0.0,-0.9035713076036552,3.4590573775583238,-0.8361720886893245,-0.0,-0.0,-0.7451228659159403,-0.0,0.0,-0.4101323653631885,-0.0,0.0,0.0,-0.08532913534479414,-0.0,-0.0,-0.0,0.0,0.07443981957006351,0.0,0.0,0.0,0.0,-0.0,-0.3008615882368556,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05854045564949823,-0.0,0.4365548264268532,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.003023057342806727,0.0,0.0,-0.15473832450520147,-0.39905505635485233,-0.005423796432735945,-0.10944191111220014,-0.0,-0.0,0.2469343620941224,0.03479883354532141,0.0
-0.0,0.0,0.0,0.0,0.1033051742347066,0.0,-0.5046621385971214,0.0,0.0,-0.04639801516455501,-0.32189242582145167,-0.40571471769831974,-0.0,0.0,0.0,-0.02529199897826383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028522592543384438,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4138039344553496,-0.8361720886893245,3.234738202183548,-0.0,0.0,-0.0,0.0,0.05062770186076651,-0.0,0.0,0.0,-0.0,-0.1362140685407828,-0.0796962770652943,-0.0,-0.0,0.0,0.023683715863631688,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.620962398862558,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.47527985712211474,-0.00503164146289385,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011971260511715306,-0.0,-0.014963480723415058,-0.0,-0.0,-0.023438745024158186,0.0,-0.0,0.0,-0.07754241716090365,0.0,-0.0,-0.22248487483469584
0.0,0.0,0.0,-0.0,-0.05367604460279109,0.0,-0.032390051800738166,-0.0,-0.05920352977005885,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.270930477013576,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3386685740689488,-0.0,-0.0,-0.07248831302633629,-0.0,-0.0,-0.0,-0.0,3.2321075543798146,-0.0,-0.7364426794431644,-0.0,-0.16646729984163156,-0.10350855910110263,-0.4119158595436741,-0.028987129088513697,-0.0,-1.1157489530936076,0.011820818479299444,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1343634161025342,0.09342193174262305,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18184667765901016,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2790691922975516,-0.038572834695691526,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20799311199841744,-0.12052050331010526,-0.0,-0.0,-0.0,-0.0778872797007265,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.2143283902121516,0.0,-0.0,-0.0,-0.0,-0.13885120406603627,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.006524876790839619,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.033728433295606486,-0.1927979461413024,-0.7393378846127127,0.0,-0.3371539804678533,-0.0,-0.07871562476918335,-0.4220211093862378,-0.21198465212690892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.516916871949766,-0.0,0.0,-0.0,2.606999971813692,-0.34298970015674807,-0.044804599087754075,-0.015128041280254452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0846075468364509,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03253911560607997,0.04455733037419914,0.0,0.0,0.0,0.0,0.1229804027081958,0.0,0.1218603755461545,-0.0,0.0,-0.0,0.07495791768642229,-0.0,-0.0,-0.0,0.04595742133342562,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12028239755410572,0.01701486757928964,-0.0,-0.14767295854566187,0.0,-0.3259382783088596,-0.0,-0.0,0.0,0.0,0.021007586705061056,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.018678190878879723,-0.1558189729168716,-0.0,-0.0,-0.06844545998296526,-0.0,-0.0828839069248741,-0.0,0.0,-0.0,-0.16009941813803336,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5633929185370226,0.0,0.0,0.0,0.12033475928291072,-0.11658761867787922,0.0,-0.010509708825176496,-0.0,-0.5019823835165496,-0.0,-0.0,-0.0,-0.7451228659159403,-0.0,-0.7364426794431644,-0.34298970015674807,2.979659301577993,0.0,-0.0,-0.11858035811238872,-0.17898633480663967,-0.0,0.0,-0.14054938102084355,-0.0,0.0,-0.10989893533979884,-0.0,0.11167985302240609,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12049709533061465,0.0,0.023719232995075848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1309214916859159,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12715283959588397,0.0,0.0
-0.05256104608536703,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04155085909403224,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08233386153596196,0.0,0.0,-0.0,-0.12238654014474908,-0.0,-0.0,-0.048137767078271713,0.0,0.0,0.0,0.0,-0.0,-0.32897316252620706,-0.0,-0.0,0.0,-0.0,-0.044804599087754075,0.0,3.225217636005714,-0.7553451661662988,-0.0,0.0,0.0,-0.021267488129244953,-0.1216765973810944,0.0,0.07531098761209587,0.10488654638011823,0.09191848088735882,-0.0,-0.06663923285304604,0.04565725859969903,0.0,0.0,0.0,0.09433863076304012,0.0,-0.08720783907318115,0.0,0.0,-0.12917130029446228,0.0,0.0,0.03934487581672642,0.2709748996564057,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03890455153136702,-0.0,-0.1730598351153058,0.1391698869336165,0.0,0.3592721359489208,-0.0,0.0,0.0,0.0,-0.0,-0.07110057466592466,0.0,0.007561296850014253,-0.0,0.0,0.0,-0.21744102887674951,-0.0,-1.4984328282642785,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.09084156892939459,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.055204609635355194,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12978241238154137,-0.36622572066378034,-0.007197506756837239,-0.0,-0.0,-0.0,0.0,-0.0,-0.06619072698076212,-0.0,-0.0036196492524723217,-0.0,0.0,0.0,0.05062770186076651,-0.16646729984163156,-0.015128041280254452,-0.0,-0.7553451661662988,2.45495337713128,-0.0,-0.0,-0.11171844953726515,-0.0,-0.23639650910762836,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007006987511612758,0.0,-0.0,-0.0,0.0,0.14668846728203885,0.0,0.07252260060094767,0.0,0.0,0.0,0.0,0.20298869852634752,0.0,0.0,0.044384821010565456,0.044264254061604606,-0.0,-0.0,-0.0,0.03350213372447036,0.0,0.0,-0.7696633658190177,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15264067301481607,-0.0,0.0,0.0,-0.0,-0.0,-0.011677323747216004,0.0,0.03443515717975268,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014534665672449768,0.0,0.0,0.0,0.0,-0.12344699912132429,0.0,-0.0,-0.0,-0.15298109882382555,0.0,0.0,0.0,-0.0,-0.0,-0.31297430628968254,0.057724567298551646,0.0,0.0,-0.0,-0.10789291261895145,-0.4101323653631885,-0.0,-0.10350855910110263,-0.0,-0.11858035811238872,-0.0,-0.0,1.992981582766768,-0.0,-0.0,-0.0,-0.0,0.3606142555836081,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.028705204002566008,0.0,-0.0,-0.07651803197360409,-0.0,-0.0,-0.17853116657878315,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007112409705594098,0.0,-0.0,-0.0,-0.0,-0.0,0.004962948235131182,-0.0,-0.0,-0.0,0.0,0.00106476393649473,-0.0,0.0,-0.0,-0.0,0.0,0.0004279401348975269,-0.0,0.0,0.1261974293714128,-0.0,-0.0023556474873984825,0.0,-0.0,0.0,-0.3961978918336482,-0.2962750801977612,0.1825884404748112,0.11310704114917584
0.0,-0.0,0.0,-0.05763009990388717,-0.09260814081918414,0.0,-0.004696624229472294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010254221874426046,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6516986626061408,-0.0,-0.22038204926353927,-0.02909510870069497,-0.0,0.0,-0.4119158595436741,-0.0,-0.17898633480663967,0.0,-0.0,-0.0,2.237528079511033,-0.574274659909373,0.18593784195072424,-0.0,0.4493424878904644,0.0,-0.14951268905693277,-0.023005912645199376,0.0,-0.0,-0.0,-0.10854574826602403,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.043111225482895206,0.0,0.0,-0.02792749160432085,-0.0,0.2588700006267528,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13621100009598772,0.0,-0.0,0.09787278814803267,0.0,0.0,0.0,-0.02690207758064432,-0.0,0.0,0.0,0.0,0.044258213107927685,0.29965947666352166,0.1032321764642289,0.06846364066860604,0.03167897688293946
0.0,0.0,-0.0,-0.0,-0.088027892363287,-0.0,0.0,-0.0,-0.0,-0.0,-0.24324054467516504,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5473007309136749,-0.0,-0.0,-0.0,-0.3253207877410396,-0.27640594244828603,-0.015254947360184446,0.0,-0.0,-0.06034477942549044,-0.0,-0.16046144456948375,-0.0,-0.25027216375041994,-0.0,-0.0,0.0,0.0,-0.028987129088513697,-0.0,-0.0,0.0,-0.11171844953726515,-0.0,-0.574274659909373,2.398215830270596,-0.18836395598536115,-0.0,0.0,0.0,0.12382152306280995,0.0,-0.03765982795248698,-0.0,0.0,-0.0550087336766947,0.0,-0.0,-0.027360507277440983,-0.0,0.0,0.0,0.01972068278616197,0.0040420839564358465,0.0,0.19181607050706292,0.0,0.0,0.0,0.06864243121832508,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14154057833187486,-0.0,-0.0,-0.12045877456936024,-0.0,0.131660095117177,0.0,0.11846486859076678,0.0,0.0,0.0,0.0,-0.25350039799285934,-0.0,0.0
-0.14958049970572443,0.0,-0.4320659282374993,0.1870833264102236,0.12068511561449576,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07717914597384323,0.01208260279299344,0.08134788423393345,-0.0,0.0,-0.2768282254696866,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04505683267901127,0.0,-0.09857750774828215,-0.0,-0.0,0.0,0.0034193392286270175,-0.4347435281258389,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.021267488129244953,-0.0,-0.0,0.18593784195072424,-0.18836395598536115,3.31437357201124,-0.44738661765981114,-0.0,-0.0,0.04437666497671058,0.1103667376725666,-0.035850092218796224,-0.2189911281926766,0.0,0.0,0.0,-0.0,0.0,0.029400418828217777,0.0,0.0,0.2753113568675162,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05157408174515832,0.10465448330434413,0.0,-0.0,0.0,-0.1026031345162532,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.3808128083758944,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3811713459969261,0.0,0.0,0.05223788976706471,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29460174739467254,-0.5416529495636024,-0.0,-0.08532913534479414,-0.1362140685407828,-1.1157489530936076,-0.0,-0.14054938102084355,-0.1216765973810944,-0.23639650910762836,-0.0,-0.0,-0.0,-0.44738661765981114,3.7781613668348344,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06947637731161474,-0.034785336528358544,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.040858743589377765,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1664762861434926,-0.0,-0.0,0.1189348644143468,-0.0,-1.0379082713227428
-0.1525652936512918,0.0,0.0,-0.0,0.0985965790238194,0.06988550057401817,0.0,-0.12219805313685712,-0.0,-0.0,-0.20596429133548405,-0.0,-0.03927954113769266,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22101736891183707,-0.0,0.0,0.014791728942982457,0.0,-0.011528097052361522,-0.10830322046723684,0.13882490242924056,0.0,-0.0,0.0,0.21021964195314688,0.0,0.0,0.0,-0.0,0.0,0.007811398053379501,0.0,-0.0,-0.0796962770652943,0.011820818479299444,-0.0,-0.0,0.0,0.0,0.3606142555836081,0.4493424878904644,0.0,-0.0,0.0,1.832201136210398,-0.15542558671059825,-0.23706995719433663,-0.0,0.0738864504437085,-0.0,-0.010311869343593408,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18137398275224575,-0.0,-0.0,-0.0,-0.07290211469689228,-0.0,0.0,-0.0,0.16036178624494885,-0.0,-0.0,0.18450135757473904,0.0,-0.010985667067321314,0.15180736351965624,0.0,0.058106548657662634,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07573881737080553,-0.15399736209892853,-0.031041103331671226,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.001467262919557944,-0.05739209009182081
0.0,-0.454739973384805,-0.29905274437393325,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1822671537556987,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09980316461630466,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.054525918970452766,-0.0,0.14302555772126177,-0.0,0.0,0.0,0.0,0.0,-0.027312216594612745,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0846075468364509,0.0,0.07531098761209587,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15542558671059825,2.564549582339737,-0.0,-0.0,-0.0,-0.0,-0.5348795143524119,-0.20849811105897176,-0.03948339282435714,-0.02777141512763168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2103362354037009,0.0,-0.0,-0.0803495469416293,-0.0264336839529479,-0.0,0.0,-0.0,0.2127218827973588,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1079779840971832,0.0885496908699995,-0.0,0.0,-0.0,-0.0,0.0,-0.17504914925589163,-0.0,0.0,-0.0,-0.0,0.06634724552012147,0.0,0.0,0.0,-0.4292633164296568,-0.3489941737004471,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022096167718341712,-0.07859810156545699,-0.0,0.0,-0.0,0.0,0.09020428382998381,0.0,-0.0,-0.0,0.0,0.0,-0.023099209708102645,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.025765896760172238,0.04960358535077457,0.35108303793931606,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10989893533979884,0.10488654638011823,0.0,0.0,-0.14951268905693277,0.12382152306280995,0.04437666497671058,0.0,-0.23706995719433663,-0.0,3.5080246470404344,-0.20056765974925547,0.13211516749955385,0.0,-1.8346479267294369,-0.08421347789542392,-0.017926689756502866,0.06248130078152642,-0.0,-0.0,0.0,0.0,-0.2943650330035367,0.0,-0.7491874114231964,0.0,-0.0,-0.018633571997029624,-0.1516672416704504,-0.16623696670949328,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008974840442007713,0.0,0.06949837922895866,0.0,0.0,-0.2833489703564058,0.0,-0.26164171986876,0.012993852821425712,0.0,0.0,0.0,0.0,0.0,0.0
