2.621219871489155917e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.946020001039365788e-01,-1.297856036206549053e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-3.418847638110450449e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-7.088993955027315941e-02,-5.704119970318512201e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,5.916595500025485094e-02,-1.224751887731206218e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,8.892720624904040805e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-9.182670861835241505e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.752774864828065327e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,6.549015529709246997e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,5.017739826930676245e-02,-4.631403529748849557e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-2.288939062521732903e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-3.642871165336464823e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,-1.112620071892923140e-01,-5.926901041392025615e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.301525389769716545e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.079369857468136240e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-3.249573170594824978e-01,3.590465107909280185e-03,0.000000000000000000e+00.34,0.000000000000000000e+00.35,5.527790237160411235e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.36
0.0,0.0,0.06544296558330619,-0.03415984922208762,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20492791571812324,-0.0,-0.34268050542084927,-0.3859943189215548,-0.19445070037210407,-0.0,-0.0,-0.053778242232385406,-0.007211298017207827,-0.07580650564768128,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.3045485562110124,-0.060793743271718007,0.14724273112152192,-0.0,0.12054657837686096,-0.0,-0.0,-0.3626890165476042,0.0,-0.0,0.13566891919229448,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.19303075169295952,0.025016691177531677,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02686385702742223,0.0,0.0,0.12135289961067784,0.15006133360738544,0.0,-0.0,-0.0,-0.0,-0.6114858482494945,-0.3651942088123737,-0.0,-0.002842360641632016,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33822590065166125,-0.0,-0.0,-0.04751578253341738,-0.14325206097130344,-0.0,-0.0,0.0007698232213456294,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011868245475450356,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1260570161641101,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027492066163337915,0.0,-0.0,0.0,-0.12880303722934616,-0.0,0.0,-0.2859269556739379,-0.0,-0.0,0.06738578267468416,-0.15519402469592983,-0.6833995904547073,-0.08957312760236513,0.0,-0.022260778569849936,0.0,0.0,-0.0,-0.060793743271718007,1.8959148969782516,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0865490036650052,-0.09292935097740866,-0.0,-0.010429816307181384,-0.0,-0.03506984073785168,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0006610137602747121,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.039790417616934554,-0.0,-0.0,0.0016526966557393185,0.0,0.0,-0.03179374597622142,-0.06877167404592988,-0.0,0.0,-0.0,-0.10953484813200534,0.0,0.0,-0.0,-0.07747078915550787,-0.0,-0.34369602056753684,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014652912533045936,0.045814654139827535,0.0,-0.04162350309565124,-0.0,-0.061471042159827946,0.0,0.0
0.0,-0.2166687401845154,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07296731818513624,0.0,0.02147088683362816,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3635652268689896,0.0,-0.0,-0.10114112036727128,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14724273112152192,0.0,2.893352949100436,-0.0,-0.249609613609214,0.0,-0.0,-0.6156233355500937,-0.0,0.0,-0.0,-0.0,0.0,-0.0029551608612522905,-0.0,-0.2178270979578304,-0.22157025177435688,-0.08523843000639747,-0.2475650173875361,-0.04147454910900436,-0.1367144506198714,0.0,0.0,-0.0,-0.07356440521451553,0.0,-0.0,-0.3599605838057669,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016747281915844056,-0.0,-0.10825920552765265,0.0,0.0,0.0,-0.01065976626573468,0.0,0.0,0.0,0.0,-0.023506316440417147,-0.0,-0.0,-0.0,0.0,0.21476039431681737,0.08846391463790297,0.0,-0.0,-0.515846517530551,-0.36579292363650445,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13490118570785695,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12045515733717248,0.0,-0.0,-0.02093815256421769,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07187964472739715,0.0,-0.0,0.11990675649230759,-0.0,0.0,-0.0,-0.2678856883777131,0.0,-0.0,-0.0,0.0768961092700619,-0.0,-0.0,-0.0,2.287308222115876,0.0,0.0,0.0,-0.234574940252279,-0.0,-0.08248304955265233,-0.0,0.0,0.0,-0.30603708153343206,0.0,-0.0,-0.14312522092336255,0.0,-0.062318549202275246,0.0,-0.19260712993020487,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2914850518791876,0.0,0.0,-0.0,0.1284845699079158,-0.0,-0.0,-0.0033111688380228752,0.0,0.24471262855022927,0.0,0.0,-0.0,0.07923454071598354,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9679128121107184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07834185706913134,-0.1619735165704,-0.0,0.0,-0.0,0.0
-0.27527748648280653,-0.0,-0.0,0.0,0.20571754997490407,-0.0,-0.0,0.0,-0.0,-0.24068269430687653,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08427156561150521,-0.0,-0.0,-0.0,-0.055381233105238646,0.0,0.2624675222739753,0.42880050966559463,0.0,0.0,-0.18256645643377145,-0.49890232254833866,-0.6216007955634929,0.12054657837686096,0.0,-0.249609613609214,0.0,2.8784877729629432,-0.15442346674562224,-0.5007876962729532,0.0,-0.03752958408412299,0.0,0.0,0.0,-0.0,-0.008922797865665286,-0.5311520173417558,-0.002573509416788292,-0.08725753941532728,-0.0,0.0,0.0,0.1709782215554521,-0.0,0.0,0.0,0.0,-0.0,-0.08364517072973746,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3537782390716652,-0.0,-0.07820398313682941,-0.17911414599191458,0.0,0.0056594063116780285,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15200471113151964,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.07529045134081849,-0.0,0.0,0.0,0.0,-0.38344423977651027,-0.0,-0.01264223746177521,0.0,0.0,-0.0,-0.06237505825207305,0.0,-0.2628520563059571,-0.018994564948374128,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13001143014825725,0.02317729489796717,0.0,-0.0,0.0,-0.0,-0.09927668824619303,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15442346674562224,2.14646904363022,-0.46828342379796034,-0.1976778713719453,0.0,-0.0,-0.0,-0.03758620021888492,-0.0,-0.0,0.08541661446084961,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03442507230745977,0.0,0.0,0.17232029095323345,0.0,-0.0,0.06521134364676588,0.0,-0.20938658936926827,-0.0,-0.0,0.0,-0.0,0.14857080573335754,-0.0,0.02516129295148787,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2109862204301884,-0.5704739834765992,0.0,-0.17706090203551458,-0.0,-0.0,0.15712866767230796,0.18626311538151047,-0.0
0.0,0.0,-0.10745852461275962,0.0,0.20655031496356116,-0.0,-0.4100613402943396,-0.0,-0.0,-0.0013568618240886207,0.0,-0.0,0.0,0.03722205028139205,0.0,0.0,0.19133280152993484,-0.0,0.0,0.024453288923295423,-0.0,-0.0,0.0,-0.0863031144996503,-0.0639466430794822,0.009384087890332174,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5007876962729532,-0.46828342379796034,2.5059448544998824,-0.3741401348256364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00952255018003888,0.0,-0.02685767218673814,-0.21282386232149367,0.0,0.0,0.0,0.0,-0.0,0.0,-0.26346887364572835,0.0,-0.0,-0.0,-0.0,0.0,0.08250302708247924,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05571014774007762,-0.09120215270286769,-0.011443067189700984,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15674376374485444,0.0,0.0,0.0,0.305937346472608,0.04199103530717257,0.0,0.0,-0.2481419765969189,0.0,-0.0,0.0,-0.0,-0.3368173215614014,-0.0,-0.0,0.23448330377250437,0.0,-0.0
0.06549015529709247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01598802994278919,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7811329952942954,0.22853691676436444,0.05966668736369252,-0.0,0.15492591063060326,-0.0,-0.0,0.2883788531076233,-0.0,0.030554029653872033,-0.3626890165476042,-0.0,-0.6156233355500937,-0.234574940252279,0.0,-0.1976778713719453,-0.3741401348256364,2.5782131933573686,0.0,0.0,0.0,-0.0,0.0,-0.002830704476744474,0.0,-0.020417795909236064,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06252333337165424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04741654290847232,-0.20859483367113385,-0.0,0.0,0.3455142537663713,0.0,-0.0,0.0,-0.0,0.1646638955079938,0.13277828761310895,-0.0,-0.0,-0.4192383278751283,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2004988056565304,0.016967787088632513,-0.0,0.0,-0.0,0.0,-0.0,-0.26402265380623446,0.0,-0.0,0.0
0.0,-0.0,-0.11601456419398772,-0.0,0.06627091690129859,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09422646466165872,-0.0,0.0,-0.0,-0.6667172421408443,0.01030380677063974,0.11176630628642784,0.23057620312900112,0.0,-0.04341177394236002,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03752958408412299,0.0,-0.0,0.0,2.4858490506106903,-0.21395672539593977,-0.16675224169276723,0.18585873969903305,0.0,-0.0,-0.0,-0.0,-0.0,0.06362513742331502,-0.0,0.0,0.0,0.0,0.060529285039193005,-0.1365481085270431,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.038593093585237326,0.0,-0.0,0.0,0.0,0.0,0.0,0.6108529354844897,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1935145384638468,0.04343807043755636,-0.0,-0.0,0.0,0.0,0.3545582752714238,-0.0005030457844259004,0.0,-0.9879663275322164,-0.08100178061761326,-0.29755733835801285,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.15588533687890418,-0.0,0.025731833048858333,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15392895864127643,0.0,-0.0,-0.0,-0.12048749483730216,-0.0,0.0,0.0,-0.0,-0.23171877039059177,-0.05054949863834322,-0.0,-0.0,-0.12063048325067793,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0865490036650052,0.0,-0.08248304955265233,0.0,-0.0,-0.0,0.0,-0.21395672539593977,2.0305403733323235,0.03337867413360202,-0.1872643559206756,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21235543457515188,0.0,0.0,-0.0,0.0,0.04773029879843668,0.13565667121124267,0.0,-0.0,-0.0,0.21561350878538268,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12463719916062536,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7166145649593457,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3251376222294976,-0.2524150892139721,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.05507763898999223,-0.0,0.0,0.0,0.0,-0.0,0.06569845479837479,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023593243470387687,0.0,0.0,0.0,0.0,0.0,0.10635077733343153,0.0,0.0,-0.0,-0.0,-0.0,0.1722587894998738,-0.0,-0.0,0.0,0.36179981563316566,0.13566891919229448,-0.09292935097740866,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16675224169276723,0.03337867413360202,3.306153626636382,0.0,-0.4926510139964069,-0.0,-0.0,-0.0,-0.005259187772511563,-0.0,-0.0,-0.06269780943048539,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04475356692723024,-0.0,-0.0,-0.0,-0.013581061635445736,0.0,0.054778737423820806,0.0,0.0,0.0,-0.0,-0.18271945831189215,0.0,0.21995943547874147,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09899909856263599,0.24413706331788948,0.010011601591884344,-0.0,-0.0,-0.17496539255860868,0.0,-0.14361770091283615,-0.351358454532833,-0.34245198364931,-0.0,0.0,-0.0,-1.524733534793139,-0.0,-0.11122052676395525,0.0,-0.1742808473000889
-0.0,0.0,0.0,-0.06619925088342492,-0.0,-0.0,-0.0,0.0,-0.16252295973856692,-0.0,0.0,0.0,-0.21839055922191328,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03758620021888492,-0.0,-0.0,0.18585873969903305,-0.1872643559206756,0.0,3.132297481811472,-0.0,0.0,0.0,-0.08514855647600003,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.46791637389276186,0.0,-0.0,-0.0,-0.0,-0.0,-0.005381708927396965,-0.0,-0.0,-0.0,0.0,-0.01022509626153322,-0.0,-0.0,0.0,0.0,0.12403431148780844,-0.0,-0.09903562448948595,-0.0,0.03836905016015498,-0.07142456853855216,-0.11960101375536238,0.0,0.14686350236907592,0.13103071935732233,-0.0,-1.4695933792652442,-0.0,-0.5531666306944547,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19563878171460217,0.13904085942877287,0.0,0.07237260428223385,-0.05199563459834941,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.08391869115891398,0.0,0.0,0.0,0.0,-0.024499799619637393,-0.0,-0.08051355523395348,-0.23361724004588091,0.0,0.0,0.0,0.049547725023992656,-0.0,0.154717257866585,0.0,-0.0,0.0,0.0,0.0,0.028107511198857432,-0.2831882263261504,-0.0,0.0,-0.5097430587482709,-0.021520048294730663,0.0,-0.018876516705376715,0.0,-0.010429816307181384,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4926510139964069,-0.0,2.4271931979168753,-0.343144325093816,-0.1726560811595874,-0.0,-0.0,-0.00208437818998875,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17444348963381667,-0.0,0.055226249742654526,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.040452246918460326,0.0,0.00783714822144404,-0.0,0.0,-0.0,0.0,-0.0,0.103625715942998,-0.0,-0.029171795308105583,0.0,-0.0,0.0,-0.0,-0.18959702518493127,-0.845673312827358,-0.0,0.1759409120543785,0.0
0.05017739826930676,-0.054423989094611706,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05311196887236482,-0.1314978231343151,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14291354821881366,-0.6026644624769328,-0.0,-0.0,0.0,0.09475004368656413,0.0,0.0,-0.0,-0.08002310369521091,-0.112473958958057,-0.0,0.0,-0.0,-0.0,-0.0029551608612522905,-0.30603708153343206,-0.008922797865665286,-0.0,-0.00952255018003888,-0.002830704476744474,-0.0,-0.0,-0.0,0.0,-0.343144325093816,2.3967188110499986,-0.5600113461219888,0.0,-0.2503355951232268,-0.0,-0.05239404944356588,-0.0,-0.0,-0.0,0.06800425840098911,-0.0,-0.0,0.0,0.042327704320062554,0.0,0.32584970264457613,0.0,0.0,-0.0,-0.13347210204148463,0.10085152886405235,0.0,0.029383205212235183,-0.0,-0.13007725644467247,-0.0,-0.0,0.17549829338117728,0.0,0.0,0.0,0.0,-0.0,-0.14734259117498155,0.05788326371079843,0.0,0.0,0.0,0.0,-0.009985322748036405,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03714262075084586,-0.0,-0.0,-0.00020222453254776967,-0.0,0.0,0.0
-0.046314035297488496,-0.0,-0.0,0.0,0.0,-0.15686429200064808,0.0,0.045298361497508335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05906864796883637,-0.028585611790452728,0.0,-0.0,0.0,-0.0,-0.17397631994726664,-0.0,0.0,-0.40125660269002456,0.04005282470043896,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03506984073785168,-0.0,0.0,-0.5311520173417558,0.08541661446084961,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1726560811595874,-0.5600113461219888,2.5293584888889975,-0.1368276057570942,-0.0,-0.05759002311430304,-0.0,-0.0,0.5005881399462416,-0.05498967634926069,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04252822875710609,-0.0,-0.018404391336099137,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.35931240934048086,0.0,0.0,0.0,-0.0,0.03766910839360087,0.0,0.20836515769323505,0.0,-0.0,-0.6789869270683871,-0.0,0.0
-0.0,0.0,0.0,0.0,0.18417544017028567,-0.19947791207928456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1562331772994184,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2557384176714188,-0.0,-0.0,-0.06851364605304401,0.053914086062630255,-0.0,0.0,0.0,0.0,-0.0,-0.2178270979578304,-0.0,-0.002573509416788292,-0.0,-0.02685767218673814,-0.020417795909236064,-0.0,0.0,-0.0,-0.08514855647600003,-0.0,0.0,-0.1368276057570942,2.7964992746215795,-0.361854957816324,0.0,0.0,0.11954691481054033,-0.0,0.0,-0.0,-0.0,-0.0,-0.17350555536642112,-0.05383015794194518,-0.0,0.0,0.0,0.03949115865920879,0.0,0.0,-0.22460308438318355,0.0,0.048432584119738095,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0017368918175282618,-0.0,-0.0,0.0,-0.0,0.06761703640800458,-0.11759379266427782,-0.0,-0.0,-0.0,0.1503421065382116,-0.06039131310249864,0.0,0.0,0.07201259333931279,0.0,-0.0,-0.0,-1.5489159429581825,-0.0
0.0,0.13058679025570788,0.0,0.018354142359215203,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1380613723255036,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03133228692558474,-0.0,0.0,0.4089584258591079,0.0,0.0,-0.005904043134451878,0.0,-0.04093329116236191,0.0,0.0,-0.0,0.0,-0.22157025177435688,-0.14312522092336255,-0.08725753941532728,-0.0,-0.21282386232149367,-0.0,-0.0,0.0,-0.005259187772511563,-0.0,-0.0,-0.2503355951232268,-0.0,-0.361854957816324,3.343503905881952,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04112061089641702,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14901645426368557,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07253534721542652,0.0,0.0,-0.0,-0.0,0.1520261528709732,0.0,-0.0,0.10078315761644047,0.20344649070552703,0.0,-0.2586393998056082,-0.0,-0.2761676128949207,-0.147654227743745,-0.002453929445643288,-0.09685543977547789,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5153289528557292
-0.2288939062521733,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3127047470972675,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13884058373999023,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05016019828070434,-0.3218300422631266,0.19303075169295952,-0.0,-0.08523843000639747,0.0,-0.0,0.0,0.0,0.0,0.06362513742331502,0.0,-0.0,0.0,-0.00208437818998875,-0.0,-0.05759002311430304,0.0,-0.0,3.5956060587596537,-0.0,-0.7038477513638578,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13006309732250626,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016323748210355725,0.0,0.0,-0.21119266066742223,-0.5559742562217106,-0.8173006978164323,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09848379791718952,-0.0,-0.0,-0.7660624797754406,-0.0,-0.3723558897112563,0.0,0.0,0.0,0.0,-0.23030574040461435,-0.0,-0.0
-0.0,-1.1319826704755795,-0.2352649827128096,-0.0,-0.42412552498024586,0.0,0.0,-0.0,-0.0,0.06091365966950354,0.0,-0.0,-0.0,-0.0,0.038896639943764216,-0.005939357284987645,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025016691177531677,0.0,-0.2475650173875361,-0.062318549202275246,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05239404944356588,-0.0,0.0,-0.0,-0.0,3.9058488152833046,-1.3077222993580675,-0.6129766948519673,-0.0,-0.0,-0.09833504596540926,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.032529086917863465,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1131052387470549,0.0,0.0889958025379212,0.0,0.0,0.11008782252217016,-0.0,0.0,-0.1206701963778395,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08004072998846636,-0.0,-0.0,0.0
0.0,-0.1831845724499181,0.0,0.0,-0.02030497051516135,0.15793440291859515,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.36955788393714,0.0,-0.20616283475336483,-0.0,-0.0,-0.20902271332111835,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04592926303377353,0.0,-0.0,0.0,0.0,-0.0,-0.04147454910900436,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06269780943048539,0.0,-0.0,-0.0,-0.0,0.11954691481054033,-0.0,-0.7038477513638578,-1.3077222993580675,3.8992180902193607,-0.14645053445429987,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17557632998688064,-0.0,0.0,0.0,-0.016176278899450388,0.0,-0.33021779356339476,0.0,0.0,0.15862338505572335,0.0,0.2520814509884244,-0.0,0.16822114527197987,-0.01829217215458664,-0.0,-0.0,-0.819536536638048,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.9005869584347466,-1.1112353678011306,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.002851370063208861,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10765333396946691,-0.0,-0.0,-0.2755497250634161,-0.0,-0.0,0.0,-0.0,0.23662949278981107,-0.0,-0.0,-0.1367144506198714,-0.19260712993020487,0.1709782215554521,-0.0,0.0,-0.0,0.0,-0.21235543457515188,-0.0,-0.0,0.0,-0.0,0.5005881399462416,-0.0,-0.0,-0.0,-0.6129766948519673,-0.14645053445429987,3.806979940680923,-0.0,-0.0,-0.3976607153292049,-0.4263498577910569,-0.0,0.0,-0.0,-0.0,-0.0,0.06453473836052213,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016869775595873823,-0.0,-0.17940742820342442,-0.0,-0.04496285864971609,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
