2.499125004902555514e+00,-7.051699994556479001e-02,-5.588252074672743763e-01,1.940831734626050076e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.900305434386605555e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,1.992730779149218256e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-6.023062022230313978e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.406997043604254885e-02,-1.352853762684965711e-01,-4.553707010349170581e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,3.590711698431472976e-02,0.000000000000000000e+00.15,4.637271747918817605e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,2.444280166725684364e-02,0.000000000000000000e+00.18,2.331087869543181645e-02,0.000000000000000000e+00.19,-2.511348727539285397e-01,5.195565182439320501e-02,-1.023159427637650554e+00,-0.000000000000000000e+00.14,1.389616967507925904e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,2.129503542331585564e-01,1.263019161343984231e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.161410365607059014e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.383450528767508750e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-8.636354702406331962e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-5.739640399205146043e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.45
0.0,-0.0,-0.0,-0.025955534709196704,-0.0,0.0,0.16811448817836175,0.0,0.0,0.1485943262853497,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14255788035416123,0.10795179611571702,0.0,2.646646356937087,0.0,-0.0,0.0,-0.2727773449948924,0.0,-0.0,0.0,-0.6597513027062065,0.09464414096833977,0.0,-0.0,-0.1598906627450381,-0.17981161123773523,0.0,0.0,0.0,-0.0,-0.5743080800744323,-0.0,-0.0,-0.5292543808816598,0.18543993007616008,0.0,-0.0,-0.2647862517889329,0.0,0.07072880603631916,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4855926283384984,-0.0,0.0,0.027046588657323158,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.036013118057324364,0.0,0.0,-0.0,-0.3841881267310749,0.0,0.0,0.0,0.0,0.09912436423136761
0.0,0.0,0.0,0.0,0.0,0.0,-0.06488155934055088,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1125369135074575,-0.21912144151652888,-0.0,-0.052371109725991606,-0.4058456151989436,-0.2599783333827956,-0.059757056224265616,-0.05664327869259901,0.0,3.311726046046332,0.0,-0.0,-0.0,-0.0,0.04593525053538148,-0.0,-0.0,-0.0,0.0,0.1876588010909463,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.034244754187696604,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09475981011562157,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.7588189350980563,0.0,-0.0,-0.0659020751225133,-0.0,-0.0,-0.0,0.004505669774313073,0.0,0.0,-0.0,-0.0,-0.09217456352324672,-0.08736669424963747,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12057168429929278,-0.0,0.0,0.0,0.0,-0.10255942237812468,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03800805523572501,0.0,0.17786851650061675,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.5385324427487832,-0.0,-0.16438570468726305,-0.1296218675171668,-0.0,-0.27902079984690614,-0.0,0.01859641599846831,0.0,0.048268846456388334,0.0,-0.0,-0.0,-0.0,-0.0,-0.06832243929222542,-0.08633332910672038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07024821499734436,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06386307915418049,-0.15211663562464775,0.0,0.0,0.0,0.0135625033129346,-0.0,0.0,-0.17826140244623478,-0.20371216924951005,-0.0,0.0,0.0,0.03721127041134212,0.003651969818116397,-0.0,0.0,0.0,0.0,-0.02316386185722135,-0.11532111271172785,-0.0,-0.0,-0.04850693623610766,-0.003745321954815371,0.0,-0.03272108566196299,-0.20121775542208592,0.40841440342223073,-0.34965511723208065,0.0,-0.0,-0.0,-0.0,-0.0
-0.06023062022230313,-0.0,0.0,-0.0,0.02948867312388848,0.0,-0.0420451381587139,-0.0,0.0,-0.07365146422922673,-0.19894380547863408,-0.04177874077810023,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.7885689311706903,0.0,0.03404020803184744,0.0,-0.0,0.20283327765681847,-0.15849037258381451,-0.06102726737111768,0.0,0.1171244526818253,0.0,-0.0,-0.038348126898048666,-0.0,0.0,0.0,0.0,-0.2601490651732596,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06871981226190721,0.0,-0.0,0.0,-0.0934274762223157,-0.028474774672663412,-0.17814166569963655,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05869934069398282,-0.6991413842012484,-0.0,0.0,-0.0,0.0,0.0,0.16925401847193058,0.0,0.0,0.0,0.0,0.0,0.03417508453601631,0.0,0.02593749411472485,-0.0,-0.10662178015285204,0.0,-0.0,-0.0,-0.0,0.10811988603363304,0.05168759286064497,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07657656907335741,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2727773449948924,-0.0,-0.16438570468726305,0.0,1.8265248572268076,-0.0,-0.0,-0.0,-0.0,0.02945030805966155,0.0,0.0,-0.019820474179946968,-0.1484540782913428,-0.0,-0.0,0.0,0.0,0.0,0.1988123155624724,-0.24479732971569093,-0.04388696997799348,-0.0,-0.019190263276765054,0.045116549297884175,0.0,0.07151792392561622,-0.0,-0.0,-0.0,-0.0,0.010703804679789604,-0.0,0.0,-0.0,-0.0,0.0,0.08636933572909118,0.0,0.0688808052547254,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09463960811636477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6537677047240863,-0.0,0.0,0.0,-0.0,-0.15619751976206228,0.0,-0.16105355373716027,-0.0,-0.09103579649041178,-0.0,-0.0,-0.27508059817004255,-0.0,0.0,0.0,0.10144019399632964,0.0,0.0,-0.058667850938772886,-0.0,0.07096650299718947,0.03597764362613334,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2147044752995952,0.055227702605600594,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2187599599879451,-0.0,0.0,-0.0,-0.1296218675171668,0.03404020803184744,-0.0,3.807701620218323,-0.0,-0.10523509740851907,-0.0,0.0,0.004677457614248848,0.0,0.0,-0.22479977012210037,-0.0,-0.0,0.0,0.0,0.0177277700085223,0.0,-0.0,0.0,-0.0,-0.7458719373757298,-0.5577566346251384,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00508208005144896,0.2444557813077647,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12885603080943095,-0.0,0.0,-0.0,0.17795988561061593,-0.0,0.0,-1.6673099567457104,-0.0,-0.0,-0.22508744086427515,-0.0,0.0,0.0,0.061508158342113095,0.0,0.0,0.0,-0.0,-0.3897978872921292,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.1660865696720693,-0.0,-0.0,0.02132541803931526,-0.0,0.0,0.0,-0.0779546413516922,-0.0,-0.007128352122791891,-0.0,-0.0,0.0,0.0,0.0,0.1118945460694805,0.0,-0.0,-0.0,0.04593525053538148,-0.0,0.0,-0.0,-0.0,3.757571183036141,-0.0,-0.42416206333142975,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013154889079878253,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17665994527222323,-0.0,-0.23928798333999848,-0.012372413240402535,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012904994750396873,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.011647651405283599,0.0,-0.0,0.0,-0.0,-0.0,-0.5578972929256074,0.0,0.0,0.0,0.0,0.0,0.26104313563461845,-0.0,-0.0,-0.0,-2.2713522722433,0.0,0.021783413164113533,0.0,0.0,-0.0,0.08801409159071745,0.0,-0.0,-0.0,0.0,-0.1496446090759203,0.04888787011507488
-0.0,-0.0,-0.0,0.0,-0.0,-0.3826394359211828,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7681561909575333,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27902079984690614,-0.0,-0.0,-0.10523509740851907,-0.0,3.843200173625183,-0.0,-0.0,0.0,0.1672379955320264,0.3279851909152725,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1326883952086781,-0.22731248284587455,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05795328599456646,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021336824155098678,-0.0,-0.0,-0.0,-0.09904860525181744,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.4219717031029715,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.34365856235073894,-0.0,-0.5551078210238555,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.024604388642921003,0.0,-0.0,-0.0,-0.15607013351509066,-0.0,-0.0
0.02406997043604255,-0.0,-0.0,-0.0,-0.0,-0.0,0.05989888355041256,0.0,-0.0,0.13044856467843055,-0.0,0.0,-0.0,-0.0,-0.04885724237183276,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6597513027062065,-0.0,-0.0,0.20283327765681847,-0.0,-0.0,-0.42416206333142975,-0.0,2.6488634034739182,0.022725559347092365,0.006981677326724054,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030080030486346703,0.0,0.0,-0.0,0.020195188522752937,0.0,-0.0036381583390749,-0.1435231604151102,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5768932517431627,-0.0,-0.0,-0.19268795981818287,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8665497163458854,0.0,0.08535615532746002,0.0,0.0,0.0,0.007933522093977366,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06049905005696996,0.0,0.0,-0.0,0.0,-0.09577614844393283,-0.0,-0.0,0.004264767999848779
-0.13528537626849657,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15282172089505924,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09464414096833977,-0.0,0.01859641599846831,-0.15849037258381451,0.02945030805966155,0.0,0.0,-0.0,0.022725559347092365,2.1833321419570755,-0.19267223684711987,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03337315881035594,0.0,-0.0,-0.0,-0.08927936551577059,-0.26330073042893354,-0.0,0.0,-0.0,-0.0,-0.0,-0.27312601079164944,0.0,0.0,0.0,-0.0,0.0,-0.08033541839312129,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06938141002329576,-0.2461452298537961,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.97799986092584,-0.0,0.0,0.1502143551235549,-0.0,-0.0,-0.0,0.1253514337126173,0.0,0.0,0.03425666708780409,0.0,0.0,-0.0,0.0,-0.07741406987459892,0.0,-0.01868912661018584,-0.0,-0.0,0.08543397882427047,0.0
-0.45537070103491706,-0.015367469558920942,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06744744530585546,-0.0,-0.0,-0.0,0.0,0.0,-0.1764761570495018,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06102726737111768,0.0,0.004677457614248848,0.0,0.0,0.006981677326724054,-0.19267223684711987,2.4610507243389663,-0.3411032066449966,0.0,-0.0,-0.0,0.0,-0.662533338374141,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09628662732894243,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7134211082651556,0.0,0.0,0.0,0.0,0.05367323426796915,0.13657319518995967,0.0,-0.0,0.0,0.0,-0.0,-0.10183864300301589,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.31027596358238746,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.28263475590887704,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1876588010909463,0.048268846456388334,0.0,0.0,0.0,-0.0,0.1672379955320264,0.0,-0.0,-0.3411032066449966,2.2117345491236127,-0.20805014263777327,-0.05468470267507258,0.0,0.0,-0.0,-0.061274038613724574,-0.0,-0.07446261246629605,0.0,-0.19377467521531655,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3705024620945904,-0.0,0.0,-0.0,-0.01366520550923602,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.019931380173319132,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07440881633746092,-0.34369432629548485,-0.0,0.0,0.0,0.06990063183945487,-0.0,0.0,-0.0,-0.446362340546665,0.0,-0.0,-0.14399454362353703,-0.0,-0.0,0.0,0.06205822355933528,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09717251251122995,0.0,0.0,0.1501131462760036,0.0,0.0,0.0,0.016224695291974334,0.0,-0.0,0.0,-0.4387279434439181,0.0,0.0,0.0,-0.1598906627450381,0.0,0.0,0.1171244526818253,-0.019820474179946968,0.0,-0.0,0.3279851909152725,-0.0,0.0,0.0,-0.20805014263777327,2.6846119832286255,-0.6106614680604443,-0.0,-0.0,0.14332037295938868,0.0,0.0,-0.0,0.0,-0.0,0.03560605133136363,0.0,0.13324098696875022,-0.19631401600093104,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19915788700687173,-0.07652977463650767,0.0,-0.0,-0.0,0.14600952415470425,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.794332582680463,-0.2499611710087987,-0.0,-0.0,-0.0,-0.053284061275621845,0.0,-0.0,-0.1301120366468369,0.0,0.0,0.0,0.0,0.0,0.0,0.08550678727567591,0.0,0.0,0.0,0.047232716282981695
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027340976196965888,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17981161123773523,0.0,-0.0,0.0,-0.1484540782913428,-0.22479977012210037,-0.0,0.0,-0.0,-0.0,-0.0,-0.05468470267507258,-0.6106614680604443,2.156144166155608,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0017774772032783767,0.0,-0.24042725431710896,-0.0,-0.23937179177069057,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06109655286658789,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09857485516344804,0.0,-0.0,-0.0,-0.0,-0.0567320533303778,-0.4703936385181745,-0.07138623375263518,-0.09006373026848867,0.0,-0.0,-0.0,0.1134042635007446,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07653056518287411
-0.0,-0.0,-0.30175362866371447,0.012777203880205156,0.0,-0.0,-0.0,-0.6636701625580533,-0.5942721932109171,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.035715591450449745,0.0,-0.45206793002313206,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,4.030351056332491,-0.0,0.0,0.0,0.04696190445362586,0.0,0.0,0.0,0.0,-0.0,0.034089616180252164,0.0,0.0,-0.8317418033924846,0.0,-0.0,-0.02537173953220503,0.0,-0.0,-0.0,-0.17472060670565853,-0.0002890342467217057,-0.47986795961676504,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08581707524293526,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.31353043245282664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.723018485429785,0.0,0.04938800715871373,0.0,0.0,0.0,0.02567355076639436,0.0,0.1092732573088044,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01858840550310264,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.038348126898048666,-0.0,-0.0,-0.013154889079878253,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.3357307487388455,0.0,-0.0,0.0,-0.0,-0.0,-0.1333699040739607,-0.08668688059020886,-0.012053073728995275,-0.0,-0.0,-0.0,-0.11690141632302792,-0.5319761979371234,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04695595275162245,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.042615168681260106,-0.0,-0.1332900449777343,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.2630278886126178,-0.0,-0.02192041638104005,0.04731288371687632,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02436560149098785,-0.0
-0.0,-0.05081602174554875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0801386186763098,0.0,-0.0,-0.0,-0.0,0.0,-0.07440788481545382,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.662533338374141,-0.0,0.14332037295938868,0.0,0.0,0.0,3.653513455341813,-0.9529865414922046,-0.189771326547338,-0.08834005099492705,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02108056529344147,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05848835930466929,0.0,0.0,0.0,-0.0,0.0,-0.03957778695042161,-0.0,0.0,-0.0,-0.0,-0.0,-0.09873171455988904,0.0,0.0,-0.0,0.0,0.0,0.19830976146438056,-0.0,-0.0,0.0,-0.0,-0.5183454233701186,-1.2363942030603243,-0.1328177898620614,-0.0,-0.0,0.0,-0.11585173543798488,0.0,0.0,-0.10617650047994356
0.03590711698431473,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03907140145180284,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06832243929222542,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.061274038613724574,0.0,0.0,0.0,-0.0,-0.9529865414922046,3.534280788150275,-1.497269271487896,-0.6350952710521873,0.0,-0.009463409642294212,0.0,0.0,-0.0,-0.0,0.0,0.05328113747831728,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1427731696401522,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20046811881034743,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.010627397256380707,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004842739352851655,-0.3387165530501647,-0.0,-0.001588976790787245,0.0,-0.0,0.1414764662667021,0.0,-0.0
0.0,-0.0,0.0,-0.1994341672213399,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5743080800744323,0.0,-0.08633332910672038,0.0,0.0,0.0177277700085223,-0.0,0.0,-0.030080030486346703,0.03337315881035594,-0.0,-0.0,0.0,0.0,0.04696190445362586,0.0,-0.189771326547338,-1.497269271487896,3.2861546992340527,-0.0,0.0,-0.11961149599724012,0.12761679023608882,0.1367543491701029,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.040559697502544415,-0.33970538403734774,0.0,-0.4277441074218762,0.0,0.0,0.0,-0.0,0.10658278514424507,-0.0,0.0,-0.0,0.0,0.18001228838491456,0.1382710786176899,0.0,0.0,-0.0,0.0,-0.15440325229555305,-0.0020242191502898694,-0.0,-0.18686199665449943,-0.0,-0.0,0.0,-0.0,0.18710482302515033,0.0,-0.0
0.046372717479188176,-0.0,0.0,-0.0,-0.14796666626920635,-0.06342126431523071,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.034244754187696604,-0.0,0.0,0.1988123155624724,0.0,0.0,0.0,0.0,0.0,0.0,-0.07446261246629605,-0.0,0.0,0.0,-0.0,-0.08834005099492705,-0.6350952710521873,-0.0,2.88147885577603,0.0,-0.3988619965796725,0.0,-0.0,-0.0,-0.34558230532317086,-0.226200924961398,0.0,-0.8361934302050557,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.037615847739951275,-0.24454906864164147,-0.0,-0.0,0.0,0.1612105230096708,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21502050751440527,0.0,0.0,0.0,0.14786909854909494,0.0,0.05463220766771189,0.0,0.0,-0.7182947940860764,-0.0,0.07238980257291923,0.02369518899416879,0.03185829173478992,0.0,0.0,-0.0,-0.0670878284942838,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0103816752095217,-0.07266852836559597
0.0,-0.0,-0.0,-0.0,0.0468974457775506,0.0,-0.0,-0.0,0.0550409196004932,0.0,0.0,0.1243894510607121,0.0,-0.0,0.0,0.031153418695227256,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2601490651732596,-0.24479732971569093,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.1527788427836048,-0.40235616245823086,-0.4077560376243503,-0.19010577393166567,-0.003503343496104347,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.026279405999237143,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03622446400721437,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06265271439467633,0.0,-0.22792041864059848,0.011317636733093776,0.0,0.0,0.0,0.02395022745320212,0.0,-0.0,0.0,-0.0,0.0,0.0029925114935792966,0.0,0.0,0.08035759333307346,0.0,0.18194202261378348,0.0,-0.5820595643204309,-0.3474805201075193,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16128412027339312,0.0,-0.5292543808816598,0.0,-0.0,-0.0,-0.04388696997799348,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19377467521531655,-0.0,-0.0017774772032783767,0.0,-0.1333699040739607,-0.0,-0.009463409642294212,-0.11961149599724012,-0.3988619965796725,-0.40235616245823086,2.2673928518340705,-0.0,-0.32360010285866697,-0.0,-0.08026584413003358,0.0,-0.0,-0.0,-0.0,-0.29847915819471915,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026200108622477222,0.0,0.0,0.24702859594696336,-0.0,0.0,0.0010250132767947336,0.07386570559553671,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02827854770635928,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060114694699742496,-0.011070832044449664,0.0,-0.0,-0.196496112298916,-0.24141805091420865,0.0,0.0,0.0,-0.08498352977466467,-0.0
