1.990561532647817211e+00,-1.883462183668684620e-01,-1.490343065845501080e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,7.972010708694116099e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.477239499550011048e-01,2.158052730091372055e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.194391549545881087e-01,-2.352622626981923926e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-1.113990823169947048e-01,6.841729403654836505e-02,0.000000000000000000e+00.7,-1.308378885835714475e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-2.835442252612938030e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.566068072356842450e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.066009895197212565e-02,0.000000000000000000e+00.13,-3.262271374609646002e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.308070771861976310e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-3.512764974554165587e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,3.925162735140187709e-03,0.000000000000000000e+00.18,-4.661431651121293318e-01,-9.926581406061815716e-02,5.982596596814875739e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.110404054182389771e-02,-0.000000000000000000e+00.22,-9.926284908285776254e-02,1.557310891158484589e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.437492523062530725e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.426093087419587735e-02,7.962911384045527619e-03,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.927806874906216189e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39
-0.2835442252612938,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.026822946171290343,0.0,0.0,0.0,0.0,-0.0,-0.39527277018486207,0.0,-0.0,-0.0,-0.07703992052429752,-0.0,-0.0,-0.02688913247789913,0.0,0.0,0.23894328696854408,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.6743441403519623,-0.07897958677648409,-0.0,-0.0,-0.10223920307994408,-0.0015330221087398177,-0.01667181041133585,-0.29453365828468214,-0.1134595184303313,-0.08083272509089731,-0.0,0.0,-0.0,-0.0,-0.05309265414047282,-0.10678516762056908,-0.0,-0.0,-0.0,0.0,0.15728331610524995,-0.0,0.0,-0.0,0.0,0.05949337225460281,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.029487166792632212,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0935650315811156,0.0,-0.0,0.0,-0.0,0.0,-0.14347070600501505,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.03651502852688128,0.18752880352114368,0.0,0.08204406060067072,0.0,-0.051932101806192475,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14381778622574623,-0.0,-1.0821628302913116,-0.14386363993318285,-0.3962759435490837,-0.0,-0.1353399370306064,-0.0,-0.20972381020176212,0.0,-0.0,-0.0,0.0,-0.0812580460539477,0.0,-0.0,-0.0,-0.07897958677648409,3.4688147807855274,-0.8684400157250847,-0.0013419838798271883,-0.437713726783626,0.0,-0.0,0.0,-0.41632749270612734,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02831832737606201,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13771772025859425,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0663233379531929,0.0,-0.0,-0.35189014985234884,-0.0,-0.0534912685712908,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.27098405501846,-0.0,0.030954388203486442,0.4959940709630948,0.12555030296159475,0.0,0.0,0.01878930957198969
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09890304257706799,0.0,-0.0,0.0,0.0,-0.01565990776596053,-0.0,-0.0,-0.05531407911354239,-0.14998584894114864,-0.0,-0.4236013676507533,-0.0,-0.0,0.0,-0.0,-0.20716496640433815,-0.16190350222542826,-0.11755980808958684,0.0,-0.0,0.0,-0.0,-0.8684400157250847,2.444993011544459,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06934332048338845,0.0,-0.20221628226126873,-0.01837901389012528,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07011183188295564,0.0,0.0,0.0,-0.20927334228364528,-0.0,-0.0,-0.0,-0.0,0.18969042299676225,0.0,-0.0,-0.018844150007670875,-0.0,-0.0,0.008600618794715915,-0.07375900364702782,-0.0,-0.0728044470217456,-0.023964770212749342,-0.08753301515628668,-0.0,-0.018476091220296843,-0.3000167737524467,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.05566068072356842,0.06068282291237393,0.0,0.0,0.0,-0.0,-0.061019060899860166,0.0,-0.0,0.03092778060052217,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2730540185951753,-0.11232868945243484,-0.0,0.2757088847946433,-0.0,0.0,0.0,0.0,-0.00892729088751274,-0.019528532052424084,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0013419838798271883,-0.0,1.9443186311456475,-0.03399404403649247,-0.0,-0.0,-0.0,-0.36855141510884626,-0.0,-0.0,-0.012160549691150631,-0.20673147045638188,-0.0,-0.0,-0.24040208919284647,-0.3943557058284733,-0.08939815706475644,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2344779686546085,0.0,0.0,-0.11361293007968756,-0.0,-0.0,-0.0,-0.0,-0.0,0.01657539108535318,-0.0,-0.12285382831984253,0.0,0.0,0.0,0.16108428760692808,0.0,-0.0,0.0,0.021936502564114085,0.14830948250465323,0.06847210105566817,-0.0,0.0,0.0,-0.0,0.0,0.027065610630086768,0.0,0.0,-0.0,0.0,-0.3854223288281918,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0017544148519166997,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10850856174341406,0.0,0.13797275235381587,0.2957121978904211,0.0,-0.011567249349151707,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09443092196701265,-0.0,0.0,0.10469935200227844,0.0,-0.0,0.0,-0.19238149904580704,0.0,-0.0,-0.04570358224021069,-0.10223920307994408,-0.437713726783626,-0.0,-0.03399404403649247,1.997509679833097,0.0,-0.0464606397054356,-0.0,-0.1940314054424656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14161956783713178,-0.26091275246892726,-0.3033071756032273,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00594651603183232,-0.178654412329937,0.003661938444558128,0.0,0.0,-0.11275122317182036,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0840980583918787,-0.0,-0.0,-0.0,-0.16962493820412777,0.0,-0.0,0.0,-0.0,-0.23143325919882993,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.054750469213596775,0.0,-0.07829509387423654,-0.018246827077926308,0.0,-0.0173046878421476,-0.0,-0.0,-0.04925863010118613,0.017394088149288684,-0.0,0.0,0.0,0.0,-0.0,0.07159472062351568,-0.0,0.07747408218334398,0.0,0.0,0.0654776880155276,0.0,0.0,-0.0,0.0,-0.16246806285313983,0.0,0.13445315945883987,-0.0,-0.0,-0.7286930860053207,-0.0015330221087398177,0.0,0.0,-0.0,0.0,2.05945880260316,-0.6237620582836716,-0.03675938657516924,-0.0,-0.0,0.0,-0.0,-0.0,-0.07954150582835925,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11062307750525743,0.0,-0.0,-0.0,0.0,0.0,0.10209845523588804,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.018875798110127764,0.0,0.1041518341870027,-0.0,0.0,-0.0,0.0,-0.0,0.12920189801327492,-0.0,-0.31638647515638046,-0.0,-0.0,0.238622108019066,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17021618923584225,-0.0,-0.0,-0.28128895021780786,0.0,-0.0,-0.0,0.22700321796417103,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01667181041133585,-0.0,0.0,-0.0,-0.0464606397054356,-0.6237620582836716,2.1707676383703887,-0.6878056756977707,-0.34852589614597035,-0.0,-0.03601341833101514,-0.0,0.0,-0.04144183676251691,-0.0,0.0,0.0,-0.0,-0.062478930644878805,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04262535052909509,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.038138765634207046,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22475417247384807,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.08066009895197213,-0.0,-0.0,-0.0,0.0,0.0,-0.041655149645002616,-0.0,-0.024920737299674412,-0.05460691488798016,-0.08846154035163149,-0.0,-0.0,0.0,0.0,-0.12601707213892127,0.0,0.0,0.0,0.0,0.17101889639288953,-0.0,0.0,0.07281211873465232,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29453365828468214,0.0,0.0,-0.0,-0.0,-0.03675938657516924,-0.6878056756977707,3.0511968475831512,-0.30807944518364544,-0.028421675286229162,-0.4558849210906652,-0.2187577549952028,-0.0,-0.0,-0.08303313030547284,-0.0,-0.0,-0.5277243725963755,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10594357692947362,0.0,0.0,-0.0,0.12183566749597238,-0.4566351496730232,0.0,0.0,-0.0,0.0,0.0,-0.0,0.28123242006197213,0.042916306444058056,0.0,0.0,0.354296622778738,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01748681242059274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18056499889219677,-0.13507410167650397
0.0,0.13632551359338205,0.07129219763851084,0.0,0.009596504342582439,0.03951496626787932,-0.09267327704405011,0.10330641188147356,-0.1284967228072847,-0.0,0.0,0.0,0.0,0.09152333043102352,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1411698537127253,0.0,-0.0,0.0,-0.10674202618280167,0.0,-0.0,-0.0,-0.1134595184303313,-0.41632749270612734,-0.0,-0.36855141510884626,-0.1940314054424656,-0.0,-0.34852589614597035,-0.30807944518364544,2.5610086513624126,-0.0,-0.3473991254217363,-0.0,0.0,-0.06916193813112351,-0.21222020666429084,-0.0,-0.0,-0.4518237823258178,0.011904231747507328,0.04384806294092328,0.0,0.0,0.0,0.035888357514651005,0.13911731812567896,0.0,-0.0,-0.05111580416351231,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0890375543082597,-0.0,0.0,0.0,0.0,0.1586411546814359,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.057835801775235035,0.002553024929939479,-0.27357712660832467,-0.12065002700365692,0.0459327295342181,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.03262271374609646,0.0,-0.0,0.0,0.0191874999844828,0.0,0.0,-0.0,-0.0,-0.010780369483189188,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03198354557592096,0.0,-0.0,-0.0033217964176485873,-0.0,0.0,-0.0,-0.04888376204135249,-0.08083272509089731,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028421675286229162,-0.0,1.869457934833566,-0.06876501628218036,-0.5148715092457821,-0.03747899859208097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10491226264775604,0.10290917465028238,-0.0,-0.0,0.0,0.06290180425587709,0.0,0.0,0.063056458464995,0.022620321537110348,-0.0159696381667074,-0.0,0.0,0.025828718790500527,0.0,-0.0,-0.0,0.0,0.018681863177305302,-0.0,-0.0,0.06731933931899105,0.0,-0.1259193021037771,0.0819102789695475,0.0,-0.0,-0.019689215259664647,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19941450850105769,-0.0,-0.0,0.0,0.06008675874605583,-0.04053745805706836,0.002910065862132441,-0.6990579360229443,-0.298941581262171,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.034416609364715495,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10543580270611926,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3392685946356323,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28532588638198964,0.0,-0.03330935742725478,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03601341833101514,-0.4558849210906652,-0.3473991254217363,-0.06876501628218036,2.5184762233324207,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24118629366359465,0.0,-0.0,0.0,0.03118362944720344,-0.0,-0.0,-0.0,-0.0,0.0,-0.046054697028801696,0.0,-0.0,-0.0,0.0,0.0,0.154820997624364,-0.0,-0.0021520771289420854,-0.0,-0.0,0.0,-0.03531664167538743,0.0,-0.0,-0.0,-0.0,-0.0,0.1776508659913695,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1869724694997844,0.0,0.0,0.0,0.0,-0.0,0.08329004977305593,0.32759347151898544,0.008269938053519296,-0.0,-0.8650405461167875,0.0,0.014098502546185323,0.09719383758328344,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010338596957613192,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04047663457817028,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.012160549691150631,-0.0,-0.0,-0.0,-0.2187577549952028,-0.0,-0.5148715092457821,-0.0,2.92475705729613,-0.5541851057898871,-0.33107613877263764,-0.035145148429618175,-0.0,-0.24060233869928335,-0.1327341654772271,0.0,-0.0,0.05099322498080247,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12019504020827608,-0.0,-0.0,0.0,-0.0,0.05616902665604625,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05915516867449128,-0.0,0.12709408169627806,0.07808902518905086,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.057710804534992846,-0.0,-0.126725274300869,-0.24919233281849956,-1.1101889614149851,-0.0,-0.0,-0.031227953387707688,-0.0
0.013080707718619765,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11345287380699652,-0.09542833874257006,-0.0,0.0,-0.0,-0.0,0.12873958248674194,0.18070408584619832,0.0,-0.7226803671792504,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06934332048338845,-0.20673147045638188,-0.0,-0.0,0.0,-0.0,0.0,-0.03747899859208097,0.0,-0.5541851057898871,2.7306631768093843,-0.48708907168548926,-0.0,-0.062022242784993936,-0.0,0.0,0.013980844119344324,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3108859468203628,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12896877514918717,0.12259164545702848,0.0,-0.0,-0.0,0.0,0.20832294472157287,0.005940063245002835,-0.2771874475270852,-0.0,-0.0,0.0,0.0,-0.08946941152286352,-0.0,0.0,-0.0,-0.005234854767849172,0.00742050600133297,-0.0,0.0,-0.09182563329108957,-0.0,-0.0,-0.08757963623036344,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3701210362831748,-0.4100167093090528,0.021539187744677463,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07954150582835925,-0.04144183676251691,-0.0,-0.06916193813112351,-0.0,0.0,-0.33107613877263764,-0.48708907168548926,4.1542295300440095,-0.015533301064394527,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08577311293390803,0.0,0.0,0.0,0.0,-0.0,0.5286482252132472,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04594906221565068,-0.0,-0.0,-0.0,-0.0,0.0,-0.08727656994186128,-0.0,-0.0,-0.0,0.0,-0.0,-1.3331371127881022,-0.054234330966724566,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03494190739885723,0.1148544715096344,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.33168346400081705,-0.37726375870620327,0.0,0.0,0.028391159610534008,-0.001031935922509173,-0.0,-0.0,-0.0037198206193596265,-0.0,-0.0,-0.05309265414047282,-0.0,-0.20221628226126873,-0.0,-0.0,-0.0,-0.0,-0.08303313030547284,-0.21222020666429084,-0.0,-0.0,-0.035145148429618175,-0.0,-0.015533301064394527,2.3380606256973984,-0.7330272176784336,-0.22171150442793008,-0.2183135025607328,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15328779507050283,0.098349627254076,0.2712639055174079,0.0,-0.0,-0.0,-0.0,0.0305017148936032,-0.0,-0.0,0.1486955625687209,0.0,-0.08801236240691461,-0.0,-0.04036896305663894,0.0,0.0,0.0,-0.0,0.0,0.0,0.06511518671639596,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.22241778560524217,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1656316240493054,0.0,0.15415369210983695,0.0,-0.0,0.0,-0.08038562842420979,-0.0,-0.15466500148587065,-0.0,-0.02018469205693386,0.0,-0.12042716398269045,-0.4647519737966605,0.0,0.0,0.0,-0.655805008228763,0.0,-0.0,0.0,-0.0,0.0,-0.10678516762056908,-0.0,-0.01837901389012528,-0.24040208919284647,-0.14161956783713178,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.062022242784993936,-0.0,-0.7330272176784336,3.145085912150997,-0.0,-0.0,0.0,-0.0,-0.0,-0.27493046240790525,0.0,0.0,0.011034126237407975,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02249415992456885,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02263497811564508,-0.00707459607145444,0.0,0.1149509400978478,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.31306357532473644,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06315827462534215,0.0,-0.0,-0.7360784821335212,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.8459771885529168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025237859262844754,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3943557058284733,-0.26091275246892726,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24060233869928335,-0.0,-0.0,-0.22171150442793008,-0.0,3.0236053844317667,-0.0,-0.10292051473317988,-0.0,0.0,0.0,-0.0,-0.22822518699182393,0.0,0.023163252365348275,-0.0,-0.0,0.0,0.0,0.09026763175238099,-0.0,-0.008500618586110582,0.0,-0.0,-0.0,0.0,-0.0,0.09002178339500223,0.0,0.14641918067505907,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.41919223573021047,0.0,0.02031687705394305,0.0,0.21506910236629884,0.0,-0.0,0.0,-0.0,0.0,0.003341701533191445,-0.0,0.0,-0.020009779598373408,-0.0,0.0,0.0,0.0,-1.1198641420163111,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02663179539182128,0.0,-0.11795295457061195,-0.0,-0.0,-0.0,-0.0,-0.081624437677679,-0.006687431087465824,-0.0,-0.0,0.1055972437866864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08195761767110035,-0.10536644463744128,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08939815706475644,-0.3033071756032273,-0.0,-0.0,-0.5277243725963755,-0.4518237823258178,-0.0,-0.24118629366359465,-0.1327341654772271,0.0,-0.0,-0.2183135025607328,-0.0,-0.0,2.9591689203543967,0.010274954912979455,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16735264803136565,0.0,-0.17563797364651434,-0.0,-0.024313579746144096,-0.0,-0.0,0.16724400007902565,0.0,-0.0,0.0,0.0,-0.0,-0.0060155224900459055,0.0,-0.0,0.10942504486322292,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1700891542663392,-0.0,-0.0,-0.0,-0.0,-1.102475401775392
-0.3512764974554165,-0.0,-0.0,0.0,-0.0,-0.1245721107445962,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0007703753426930826,-0.0,-0.0,0.0,0.0,-0.017388403757695788,0.0,-0.08512398831292577,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.062478930644878805,-0.0,0.011904231747507328,0.0,0.0,0.0,0.013980844119344324,0.0,0.0,0.0,-0.10292051473317988,0.010274954912979455,1.7882482423589863,-0.17345344877485583,-0.1265357238680108,0.0,-0.0,-0.186221695493136,-0.09108051747768028,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06035229975429009,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08450706350983975,0.0,-0.47096470421653064,-0.0,-0.0,0.01685405894462362,0.07475013390557828,0.0,0.019996749847243908,-0.02973276447579295,0.0
-0.0,-0.3332446923548543,-0.07505695016316985,-0.0,-0.41679813457647913,-0.0,-0.0,-0.5292724372955041,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01776627388501621,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00868760086501459,-0.0,0.03238077242190017,0.0417946009424558,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04384806294092328,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17345344877485583,3.576627604655352,-0.48888727789144487,-0.23992208252413189,-1.0404607991781358,-0.0,-0.16272820091106405,-0.17707915573286565,0.0,0.0,-0.07669816903505422,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1635541489370998,-0.043419700526655246,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01167410025908264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07776567348541724,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3576382911228463,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1866650909555211,-0.0,-0.06804734801781744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.001291259963541186,0.15728331610524995,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10491226264775604,0.0,0.05099322498080247,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1265357238680108,-0.48888727789144487,2.784927232561901,-0.6999731125156718,-0.0,0.0,-0.39545557661204134,-0.10312204991826399,0.0,0.022239130686379147,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3468171873715764,0.0,-0.0,-0.029849857090552125,-0.3139290074408044,0.0,-0.11961174894296224,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1063286236109005,0.13342087632166139,-0.06205637278767187,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.003925162735140188,-0.0,0.0,-0.541272615456296,-0.5338723969401857,0.0,-0.0,0.0,-0.0,0.1079833516126034,0.0,0.0,-0.0,-0.03537262671819983,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010812149676031509,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10290917465028238,0.03118362944720344,0.0,-0.0,0.0,-0.0,-0.27493046240790525,0.0,0.0,0.0,-0.23992208252413189,-0.6999731125156718,2.664259871217232,0.0,0.04006346893875911,-0.0,-0.08469356935697862,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015072591796919282,-0.04408372890865239,0.0,0.0,-0.0,-0.371181730316418,0.32858781792161224,-0.050093831533129976,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03888798167630608,0.0,-0.0,0.0,-0.031283569866636184,0.0,-0.05382576723186904,0.0,0.0,0.0,-0.0,-0.02162594668989524,-0.0,-0.0
