2.636628092122672129e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.907774487936633456e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.523892031314142637e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.147708713935197355e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.994244019479991248e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.230703703024899953e-01,-1.162686310541576201e-01,-2.870583379686358350e-01,-1.007708059326109101e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,1.292536538939281221e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,8.501378621703989391e-02,-0.000000000000000000e+00.18,-8.145489901937232047e-02,0.000000000000000000e+00.18,-1.169000101234549449e+00,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,8.103862795242447459e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,3.502074020568340246e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,1.837840550075986179e-01,2.138810759022235219e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.513154085171934726e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.023575813310463878e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-3.456814045634723498e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-6.436304537615447630e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,1.744352808363741347e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,-8.565381944695391048e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.10077080593261092,-0.0,-0.16978067884665068,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11055248159177448,0.11055204217922011,0.0,-0.0,0.0,-0.4640924744054906,-0.14961819076098137,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04254906416270655,0.01498537054331478,0.0541980622454236,0.0,-0.045875294329164096,0.0,1.731035452983406,-0.6738602621962921,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07984860681879052,0.0,-0.11903409559620105,0.09585890525382307,-0.0,0.13204157460108237,0.0,-0.0,0.0,0.0,0.028164574134992043,0.0,0.0,0.0,0.17081478696080807,-0.0,0.14155285752366378,0.16726152094473087,0.0,0.10379898305806348,0.0,0.0,0.0,0.07402878664675658,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03057365310098848,-0.0,-0.0,0.0,-0.21136119397939024,-0.12713086856893463,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.029547454765669532,0.0,-0.0,0.0,0.005467086847139768,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0257491045603776,0.0,-0.0,-0.0,-0.5887521388387272,-0.9948465834698184,0.0,-0.0,-0.0,-0.26212465827156056,-0.0,-0.0,-0.0,0.0,0.29738035973816374,-0.0,0.0,-0.0,-0.0,-0.0,-0.6738602621962921,3.326119231927541,-0.32239739374007914,-0.0,-0.0,0.0,0.13987685159820903,0.0,-0.07853070888467517,0.0,-0.08228438691194208,0.0,-0.15740897846763735,0.0,-0.2275734196406456,-0.2562581539257012,-0.3212472254071559,-0.0,0.0,-0.0,0.0,0.11371528167122642,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3602200188655558,-0.0,-0.0,-0.07602093281002152,-0.0,0.0,-0.08203600879327094,-0.0,0.0,-0.0,-0.0,0.09088215726101574,-0.0,-0.05914326203540343,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028370944626050124,0.0,0.0,0.2816946834825116,0.0,0.0,0.1025885674538526,0.0,-0.17548462099243595,-0.0,0.0
-0.0,0.0,0.1276489797485558,0.0,-0.0,0.0,0.0,0.0,0.08236312691503127,0.0,0.0,-0.2785595875104848,-0.0,-0.0204029572767286,-0.028798087910782522,-0.0,-0.37571841490337216,-0.0,0.0,-0.1383755911137591,-0.0,-1.0027340384306842,-0.0,-0.0,0.0,0.0,-0.0667085986188547,-0.0,-0.0,-0.0,-0.0,-0.024926419744644136,-0.0,-0.32239739374007914,2.950768452621981,-0.0,-0.0,-0.0,0.2773110846006652,0.0,-0.0,-0.21067436600529377,-0.0,0.0,-0.130714853752509,-0.0,-0.3404783652092499,-0.01885626007160903,-0.015137246634381204,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05497939078618845,0.4979414863272471,-0.0,0.0,-0.0,-0.08421304116968174,-0.08206803065143131,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27118111612842805,-0.16722997597986672,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07673761664698252,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.043554331593489905,0.0,-0.0,0.0,-0.015044181830927096,0.0,-0.0,0.0,0.04163385001754155,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10693531492113693,-0.0,-0.0,-0.0,3.358284508552343,-0.8357789580851149,0.0,0.26270119001119907,-0.0,-0.0,0.0,-0.0,-0.07458026004022432,-0.11856357852529872,-0.0,0.0,0.0,-0.35924465003878187,-0.5109030694149298,-0.0,0.0,0.0,0.26705528962760133,0.0,-0.0,0.059706010345744805,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07362255907891235,0.0,-0.0,0.0,0.0,0.29072641287093764,0.0,0.05786734212186092,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08774110761586677,-0.0,0.0,0.022658458296619496,-0.0,-0.0,-0.17453425640400927,0.0,-0.022756501101237964,-0.0,0.0,-0.9245467169422524,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32565530271441534,-0.04286458400200738
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09400082886074412,-0.0,-0.04499820615372548,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.206376770895577,-0.6332059968327621,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8357789580851149,3.6413867757123937,-0.0,0.0,-0.0,-0.08969089832359493,-0.0,-0.027265048730072128,-0.0,-0.0,-0.03573140225970161,0.0,0.0,-0.0,-0.23030976351946403,0.20233550275981116,-0.0,0.0,0.0,-0.0,0.0,0.12122214999633008,-0.0,-0.08239210457677609,-0.02796177362939385,-0.0,0.0,0.0,-0.0,0.04122638136751281,-0.0,0.0,0.0,0.0499645052661944,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022727549688958317,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1440511976942143,-0.023012425809436264,-0.1403310665604164,-0.12643218810459117,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3975064560141049,-0.0,-0.0,-0.14293455827301868
-0.0,0.0,-0.1700136431891076,-0.0,-0.0,-0.0,-0.0,0.019635712843262577,-0.0,-0.014534967813775012,-0.0,-0.0,-0.002044759512762211,-0.08449191771118125,-0.0,-0.0,-0.27158919221347744,0.0,0.0,-0.0,-0.0,-0.0,-0.06992854499035717,-0.0,-0.18424477293739383,0.0012452410096198332,-0.1903073328264041,-0.0,-0.13943610835261339,-0.0,0.0,-0.49346865984034594,-0.0,0.0,-0.0,0.0,-0.0,2.0219553696756107,-0.27697529323375153,-0.0,-0.0,-0.0,-0.03181217706824044,0.0,0.0,-0.0,-0.32557395872987593,-0.0,-0.0,-0.0,-0.0,-0.0,0.27524122874609835,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08969842589676846,0.0,0.0,0.0613731040641118,0.0,0.02786277112787649,0.5362396293277851,0.0852248928710743,-0.0,0.0,-0.0,0.0,-0.0,0.08123305723359706,-0.1488706091013998,0.0,-0.17124532014293803,-0.0,0.0,0.08171561207599676,-0.0,-0.0,-0.0,-0.0,0.0,0.15433803026161264,-0.0,-0.1222994823453434,0.0,-0.08205379205677854,-0.0,-0.0,0.0,-0.09365742178424542,-0.0,-0.0,0.0
0.12925365389392812,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11277559831063089,0.0,0.0,0.0,0.0,-0.0,0.02762513009144828,0.0,-0.0,-0.0,0.0,0.0,-0.4315622235721353,0.0,0.013187353628796528,-0.5238480067547817,0.042240060815971696,0.0,0.0,0.13987685159820903,0.2773110846006652,0.26270119001119907,0.0,-0.27697529323375153,2.4073619719168105,-0.7020328354154436,-0.0,0.0,-0.03636968479716546,0.0,0.06442625329446039,-0.1671067988608841,-0.2732883303855913,0.0,0.012256264769750416,-0.0,0.0,-0.0417313964525308,-0.0,-0.439722525796778,-0.0,-0.0,-0.11460394016821564,-0.0,0.0,-0.0824379687716459,0.0,0.0,0.08279361400042858,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2991027374838268,0.0,0.11147769677390228,0.0,0.0,-0.0,-0.02263665116187844,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1701168675602234,0.0,0.0,-0.011128715609353308,-0.0,-0.07065522665630274,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.025769390915297122,-0.0,-0.0,0.0,-0.0,-0.4971628306022802,0.0,-0.0,-0.0,-0.14541138473081233,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.028138552268979235,0.17950307871884363,-0.03246150990557331,-0.0,-0.0,-0.1101684407147752,-0.0,-0.02817574685239556,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7020328354154436,2.342735091562296,-0.0,-0.0,-0.017314254822257683,-0.02672927850561871,0.3456051745561496,-0.027263449582523976,0.0,-0.0,0.03905759505439814,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.28301628892874275,-0.0,0.0,-0.0,0.13299766751006895,0.0,-0.0,-0.08618837383284053,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6385826855251999,0.014967791310490162,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02532517971829944,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12610680387904613,-0.1943032699635472,-0.0,-0.26332108244392705,-0.20373059685158523,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.048212328542355534,-0.29646013947394706,0.0,-0.0,0.0,-0.0,0.0,0.21795048204501585,0.0,0.0,0.0,0.0,-0.0,0.15305686979759797,-0.47483059365010943,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07984860681879052,-0.07853070888467517,-0.0,-0.0,-0.08969089832359493,-0.0,-0.0,-0.0,3.5657222703441516,0.0,-0.1752235092896089,-0.0,-0.0,-0.0010356858712538255,-0.6886468617213398,-0.5527601806616697,-0.0,-1.0432520848816207,0.15684245123459314,-0.0,0.025096237121441125,0.0,0.17746327027788575,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2026322196195021,0.0,-0.0,-0.0,0.0,0.0,0.02616620427620888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009307035788180536,-0.0,0.0,-0.0,-0.12925348756447855,0.0,0.0,0.0,-0.6493945465632662,-0.0,-0.0,-0.0,-0.035765153019464285,-0.00672082456536385,0.1052934470966894,0.0,-0.0,0.05572975003359404,0.0,-0.07390401525427488,-0.0,-0.0,-0.0
-0.0,0.0,0.13408827970610596,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020718514600862232,-0.0,-0.17722998111742824,0.0,-0.0,-0.42780649594702114,-0.0003809622099851,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21067436600529377,0.0,-0.0,-0.0,0.0,-0.0,0.0,3.332258104594364,-0.4879322826125493,-0.08528095621074766,-0.0,-0.2020674005690856,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3466493084740285,0.0,0.04861225776202066,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6823141494634422,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03460628389310691,-0.0,-0.3262408946682693,0.0,-0.0,-0.0,-0.0,0.0,0.1544653628693667,-0.0,0.0,-0.41086946903638416,-0.0,-0.24551226102700227,-0.02610328909394918,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0958140245459048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3293284347329128,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09885275396287801,-0.5899805666361169,-0.08375863938927053,-0.16711043575507156,-0.0,-0.0,0.0,-0.5852464514063939,-0.0,-0.0,-0.11903409559620105,-0.08228438691194208,-0.0,-0.0,-0.027265048730072128,-0.03181217706824044,-0.03636968479716546,-0.017314254822257683,-0.1752235092896089,-0.4879322826125493,3.320759631619082,-0.0,-0.3449271786444555,-0.0,-0.0,-0.045016652671972766,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01842446393495493,0.0,0.0,0.08612118190462814,-0.0,-0.0,-0.05224881516111598,0.0,-0.04800350723436279,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2269763097127592,-0.0,-0.0,-0.022843701309096732,-0.0,-0.0,0.0,0.0,-0.0,-0.10668825146395208,-0.0,-0.23762091231086424,-0.17092529310039503,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04310345571796194,-0.0,-0.0,-0.0631436557303906,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1766915825418058,-0.0,0.0,-0.23442961306826776,0.0,0.0,-0.0,0.0,-0.0,-0.15738037886808487,-0.0,-0.14254509907217983,-0.033835181517572865,-0.0,-0.3353016408433404,0.0,0.09585890525382307,0.0,0.0,-0.07458026004022432,-0.0,0.0,0.0,-0.02672927850561871,-0.0,-0.08528095621074766,-0.0,3.4553732023064567,-0.33546634581885043,-0.0,0.0,-0.0,-0.23776422952475015,-0.5089686961519349,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02085224196048238,-0.0,-0.0,-0.0,0.0,0.0,-0.0833785119293606,-0.0,-0.0,-0.0,0.0,0.45065583145322446,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32620855719474584,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04049654676410181,-0.0,-1.0017181040746372,-0.2590144416593651,0.0,-0.05579554136818276,-0.0
-0.0,-0.0,0.10396470633073668,-0.0074629382193413885,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0520576565417286,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07962381366744446,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1093987438406034,-0.0,-0.0,-0.6931018655322289,-0.0,-0.0,-0.15740897846763735,-0.130714853752509,-0.11856357852529872,-0.0,0.0,0.06442625329446039,0.3456051745561496,-0.0,-0.0,-0.3449271786444555,-0.33546634581885043,2.9299896099092253,-0.0,-0.0,-0.0,-0.01554515767546124,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2251671636057385,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.059596586054200845,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08449738956713142,-0.8637437333303855,-0.0,-0.057434179733261,-0.1568331433834766,-0.0,-0.0,-0.15242033147839404,-0.0,0.0964542160075007,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07516650282825411,-0.0,0.06722444481056847,0.061809068340636125,0.0,-0.0,-0.007204080266017423,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09421819193666531,0.0,-0.5785154937672214,-0.0,0.0,-0.4195343743277955,0.0,-0.0,0.13204157460108237,0.0,-0.0,-0.0,-0.03573140225970161,-0.0,-0.1671067988608841,-0.027263449582523976,-0.0010356858712538255,-0.2020674005690856,-0.0,-0.0,-0.0,2.916995013202462,-0.038873618979955456,-0.2601385053786038,-0.17214367280286724,-0.17982504737237429,0.0,-0.0,0.0,-0.0,-0.28431977762373367,0.0847813946017152,0.10038920265091662,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4369596113124593,0.04143421048699992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28411959825177574,0.15607900572889008,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.040426202324230394,0.0,0.0,0.15680766836163976,-0.0,0.0,-0.0,-0.0,-0.0,-1.0847674827451572,0.0,-0.0,-0.0
0.0850137862170399,0.0,0.0,-0.022452177919265008,-0.0,0.0,-0.012160724996583858,0.08508715094303633,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01542972067348912,0.0,-0.0,0.0,0.0,0.13757536962692732,-0.0,-0.0,0.0,-0.12618488897588728,0.0,0.0,0.0,-0.2275734196406456,-0.3404783652092499,0.0,0.0,-0.32557395872987593,-0.2732883303855913,0.0,-0.6886468617213398,0.0,-0.0,0.0,-0.0,-0.038873618979955456,2.3041017189693545,-0.23488115634218557,-0.0,-0.0,0.05570002021240754,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19747060337571573,0.0,0.0,0.0,0.0,0.0,0.0,0.1524852135466488,-0.0,-0.12248305665642024,0.0,-0.0,-0.0,-0.0,0.07126960644103525,0.0,-0.0,0.006235458984970631,-0.0,0.0,0.0,-0.0,-0.0,0.032463159958383,-0.0837003678080072,-0.0,-0.44748581105828544,0.0,-0.0,0.013815746391129242,-0.0,-0.0,0.02466279901734372,0.0,0.0,-0.0,0.3618901957463145,-0.0,-0.17395976593665305,-0.0,0.0
-0.0,0.0,0.0806751533694518,-0.0,-0.24379164179615703,0.08572643017029219,-0.2268655048807811,-0.0,-0.0,0.0,0.09130908507660623,0.0,0.0,0.0,-0.02166914337566406,0.0,-0.0,0.0,0.06869211217377341,0.0,0.0,-0.3474281936776427,-0.010291979530580928,0.0,-0.0,-0.0,0.0,-0.0,0.13535551207214827,-0.0,-0.0,0.0,-0.0,-0.2562581539257012,-0.01885626007160903,0.0,0.0,-0.0,0.0,-0.0,-0.5527601806616697,-0.0,-0.045016652671972766,-0.0,-0.0,-0.2601385053786038,-0.23488115634218557,1.8370265666079972,-0.0,-0.0,-0.0,0.0,0.04652591223576495,0.0,0.09928030362137405,0.05366404240559604,0.0,0.0,0.15960515236616943,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020270823396147768,-0.0,0.06703448306008157,-0.0,0.10762714532281452,0.0,0.015058085912394426,0.0,0.0,0.0,0.0,0.0,0.0,0.003324430223595152,0.0,0.0,-0.0,0.0,0.08599100385505462,0.0,-0.0,0.0,0.0,0.1618281451712594,0.0,-0.0,-0.0,0.0,-0.0,0.10454486183233982,0.0,-0.13631109296787153,-0.12608025987198557,-0.0632614648177822,0.0
-0.08145489901937232,0.0,0.0,0.0,0.0,-0.2112302966099552,0.0,0.05423983969593542,-0.02088136050194634,-0.0,0.020822192175052254,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3212472254071559,-0.015137246634381204,-0.35924465003878187,-0.0,-0.0,0.012256264769750416,0.03905759505439814,-0.0,0.0,0.0,-0.23776422952475015,-0.01554515767546124,-0.17214367280286724,-0.0,-0.0,3.7527461971442295,-0.9235880579539917,-0.0,-0.0,-0.0,0.0,-0.0,-0.04045396542062339,0.0,-0.0,-0.11382139523777048,-0.0,-0.0,0.0,-0.0,-0.08090091470895555,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2088922874347984,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10960101525469863,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0819688756763786,0.0,-0.0,0.0,-0.0,0.13606659118542444,0.0,-0.0,-0.0,-1.6842722733069777,-0.24191383390377236
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2547390845970129,-0.19190618218352856,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.24644675220451323,-0.0,0.0,-0.053800140580377846,0.062453578106784376,0.0,0.0,0.16091278259761288,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5109030694149298,-0.23030976351946403,-0.0,-0.0,-0.0,-1.0432520848816207,0.0,0.0,-0.5089686961519349,-0.0,-0.17982504737237429,-0.0,-0.0,-0.9235880579539917,4.766520436706222,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09177763441531021,0.0,0.028397055675744527,0.0,-0.0,0.0,-0.0,0.0,0.1041200689704932,0.0173065324860007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1794567693244828,-0.0,0.0,0.282744695825458,-0.0,0.0,-0.0,0.14509457883852242,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.6522533540176623
-1.1690001012345494,0.0,0.22272892991458487,0.03802352348121864,-0.055986128468926755,-0.0,0.0,-0.0,0.030702534015903008,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0407102763462318,0.0,-0.0,0.0,-0.0,0.0,-0.08698806052721879,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.028164574134992043,0.0,-0.0,-0.0,0.20233550275981116,-0.0,0.0,-0.0,0.15684245123459314,-0.0,0.0,-0.0,0.0,0.0,0.05570002021240754,-0.0,-0.0,0.0,2.2749446694854054,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16066895641716689,0.0,0.0,0.0,-0.0,-0.01067358031519862,0.0,0.0,0.0,0.07983788967354453,0.0,-0.0,0.0,-0.0,-0.24275657859182992,0.0,0.0,-0.0,-0.1251113192118041,0.03842549087961716,0.0,0.0,0.10030211301126377,0.0,0.001496949731815608,-0.0,0.1176408957104534,-0.0,0.22696573768960523,-0.0,-0.5690702766810162,0.0,-0.031065586082784997,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.6303762316485295,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2751951588794808,0.0,-0.0,0.0,-0.33869491902070403,-0.0,-0.7064315423777808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0417313964525308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,4.396669505853038,-0.7453295945199475,-0.068361834048441,-0.3971454826256046,-0.21937980609935345,-0.3838550086240756,-0.4133940472522106,-0.09017538559932749,-0.025287660664803976,-0.12224138970012692,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04667667979393177,-0.0,-0.0,-0.0,-0.15209930865444,-0.0,-0.1404264566946042,-0.0,-0.0,-0.0,-0.0,0.0,-0.16527822914475143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29937593822804653,-0.0,-0.0,-0.14115834635160268,-0.0,-0.0,-0.0,-0.0
0.0,-0.18109475847163775,0.0135000089374994,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14486724585976796,0.0,0.0,0.0,0.0,0.0,0.27524122874609835,-0.0,0.0,0.025096237121441125,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04652591223576495,-0.0,0.0,-0.0,-0.7453295945199475,3.381605373215322,-0.7876092191430514,-0.1902792248576744,-0.059796436711220834,-0.44247354506892606,-0.0,-0.012371166705125315,-0.0,-0.02422201332259855,0.0,-0.0,-0.0,-0.0,-0.0,-0.21458410217998453,-0.3315333799611066,-0.12421419829777326,-0.03366123541778161,-0.29174492526241125,-0.171919936928919,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13991311890219088,-0.3195301257869587,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12308065998220638,-0.0,-0.0,-0.0,-0.06638309082842293,-0.0,-0.0,-0.0,-0.0
