1.572615307272351881e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.581436797924524670e-02,-0.000000000000000000e+00.1,-1.257777561472418759e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-1.634273157708006699e-03,0.000000000000000000e+00.3,5.442491184913759300e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-4.824200395028026972e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.988773990782110035e-01,0.000000000000000000e+00.11,-5.613765726387916905e-02,9.345463909591598950e-02,-0.000000000000000000e+00.9,-1.133472891325178755e-01,0.000000000000000000e+00.12,-1.901347103431947141e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-8.390678074682264564e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-1.546548552390293041e-01,-9.598382767714157271e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.483985479274965560e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,-4.833886471058927992e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,6.427243598135601310e-02,0.000000000000000000e+00.26,-4.560061168722531061e-02,1.332525758664532961e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.15,-1.774749980814208095e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,-7.408942698958327806e-03,-5.701400413016294300e-02,-0.000000000000000000e+00.17,-4.040940232512880287e-02,0.000000000000000000e+00.30,-5.880273957882003631e-04,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,-5.017983315409441092e-02,-0.000000000000000000e+00.20,-7.660964693113078705e-02,-0.000000000000000000e+00.21,1.257626212421166234e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,-2.545675886958741890e-02,-0.000000000000000000e+00.23,-1.765667034197619667e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-2.946761717860330032e-01,-0.000000000000000000e+00.31
0.0,0.0,0.0,0.01755065880303439,-0.2128778487305968,-0.0,0.0,0.0003453900913534958,0.0,0.0418231738353308,0.0,0.0,-0.0,-0.05624270868730486,-0.0,-0.0,-0.029134040452768233,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0696248355790478,0.0,0.0,0.1021873740138392,0.0,1.764357171981898,-0.0201813711859244,-0.011506815672861489,0.052278369824939074,-0.0,-0.573131117362763,-0.1687317041890846,-0.0,-0.02105901199778203,0.0,-0.0,-0.0,-0.0,-0.08861667278454419,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013855401098805365,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03571914109299776,0.11453126604772187,0.0,0.011834929964682751,-0.0,0.05728116072543056,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20327059255721588,0.0,-0.0852906911104302,-0.0,-0.21977150564238815,-0.02638993377869269,0.0,-0.0,-0.3227666354128416,0.0,0.0,-0.0
-0.01901347103431947,-0.0,-0.0,0.0376949392565759,-0.0,-0.0,0.18551742026455123,0.0,0.0,-0.0,0.0,0.07064514874848506,0.16243042974535957,0.0,-0.0,-0.0,-0.0,-0.44364398452963194,-0.1149750719307128,-0.0,0.0,-0.07527282347445101,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12383870079322482,-0.12325528924000846,-0.0201813711859244,2.042895805002271,-0.35895452346425505,-0.0,-0.03694375553180609,-0.0070210899060720805,-0.0,0.0,-0.050070063865170565,-0.0953385817446552,-0.0,-0.0,-0.25940914627532785,-0.0,-0.12583341764462383,-0.4059414502170827,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0003971175561124524,0.0,0.0,-0.0,0.0,0.11036758056169248,0.0,0.0,0.0,0.0,-0.0,0.036550792349411325,0.023008442308470205,-0.35265320940878914,-0.0,0.0,0.0,0.0,0.14957874956255535,0.0,0.0,0.0,0.2960071415909379,-0.0,-0.0025450269863023086,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.026594882063585765,0.0,0.011517568027412878,-0.0,0.0,0.0,-0.0032126617638242017,0.0,0.08311589744662583,0.22652567151379105,0.0,-0.06894579938665238,0.04135313466110893
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2507506493566012,0.0,-0.0,0.0,0.05030318603752366,0.0,-0.0,-0.0,-0.0,-0.0,-0.157942857952372,0.0,0.0,-0.07977868273213745,-0.0,-0.465426494608554,-0.0,-0.0,-0.0,-0.0,-0.2587587942027263,-0.0,-0.0,-0.2886730800554341,-0.0,0.0,-0.011506815672861489,-0.35895452346425505,2.176209608061523,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10119529022031304,-0.5258578282098716,0.0,-0.0,-0.0,-0.0,-0.19984443740298213,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.044651505038303056,0.0,-0.19243859122094528,-0.0,0.0,-0.0,0.0,0.1149888162997586,0.0,0.0,0.0,-0.0,-0.012079982437119116,-0.0,0.04712144992625765,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19642952378253276,-0.0,0.0,-0.11221361570758295,0.016711292087119467,0.015336601733163547,-0.0,0.0,0.0,0.07311321225747994,0.1334366078201419,0.0,0.0,0.0,-0.0824952097268014,0.22590454491444184
-0.0,-0.010136266336404116,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19715587592637093,0.0,-0.0,0.0,-0.0,0.21147218508625687,0.0,0.0,0.0,-0.0,0.06503353931351437,-0.0,0.0,0.0,0.19587813175660423,-0.0,0.0,0.0,-0.0,-0.0,-0.15695251487564177,0.0,-0.10764494027047802,0.0,0.052278369824939074,-0.0,0.0,3.0331157394538235,-0.48122220139226657,0.0,0.25518346883695625,0.0,-0.16552763966534825,-0.0,0.0,-0.21655700487780363,-0.0,-0.0,-0.0,-0.0,-0.5140810768068609,-0.39531697189747167,-0.0,-0.0,-0.0,0.022349885708646117,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10351356094330606,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006963291635100272,0.0,-0.0,0.0,-0.0,0.03722380352566022,0.05515233134511795,-0.0,-0.0,-0.0,-1.1896227186275008,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.12915111792798925,-0.0,0.0,0.0,-0.0,0.019627857667563343,0.0,0.0036473461923743488,0.0,0.0,0.0,0.00410236954893029,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.029902437055254808,-0.0,-0.15764001604846106,0.0,-0.0,-0.08225314324851651,-0.0,-0.03694375553180609,-0.0,-0.48122220139226657,2.4956530100421355,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08880454405366862,-0.0,-0.1177535049873717,-0.0,-0.0,-0.15731392879976683,-0.34754557414818305,0.0,0.0,0.0361701541238466,0.0,-0.0,0.0,0.05063043666640728,-0.005611016035143422,0.029858953125052847,0.0,0.007817318710999423,0.0,-0.04678634995153154,-0.0,0.0,0.05456647110524494,0.003548426337681363,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15188539712149587,0.0,0.033875869545505546,0.2967315886467557,-0.0,-0.07913335693907025,0.0,0.0,0.0,0.0,0.0,0.0,-0.8180112943000701,-0.0,0.0,0.0,-0.11933255519158951,-0.0,-0.0,-0.0,0.07287450280720921,-0.0,-0.0,0.0,0.0,-0.0
-0.08390678074682265,0.0,0.0,0.0,-0.0,0.0,0.17755281905976475,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04503228181141118,0.056507423813559325,0.18701859218225672,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20129247774325984,-0.573131117362763,-0.0070210899060720805,0.0,0.0,-0.0,2.4360997642424294,-0.38519869822208647,-0.0,-0.15752891729407967,-0.339872448112459,-0.2663705123199548,-0.0,-0.0,-0.24812173716814487,-0.0,0.0,0.0,-0.007180460825276537,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20404674612383253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08022244238424632,0.0,-0.0,0.0,0.0,-0.0,0.0,0.25193773951674125,0.0,0.0,0.0,0.010256504750068217,0.0,-0.0,-0.0,0.12433056787775922,0.0,-0.0,0.02946511306558697,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2886787698564496,-0.283429916284496,-0.0,-0.0,0.0,-0.0,-0.0,0.09898421835437132,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.16167129844695843,0.0,0.0,0.02941518495989465,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2648488676176573,0.0,0.0,0.0,0.0,-0.0,0.0,0.06560352381493492,0.0,-0.0,-0.0,-0.0,0.22871388117803496,0.0,-0.0,0.04061351520759135,-0.1687317041890846,-0.0,-0.0,0.25518346883695625,-0.0,-0.38519869822208647,2.639451283574896,-0.4107326972706735,-0.0,-0.0,-0.20477199184836556,0.0,0.0,-0.0,-0.0,-0.0,-0.054885711406583805,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21537670836114048,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10211678288487674,0.6707125176550051,0.032718819233091286,0.11028162202870144,-0.0,0.0,0.0,0.0,0.0,0.0,0.02281298024396997,0.05261758196832828,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0781673121100971,-0.6654538329673836,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.04397227425887572,0.0,0.0,-0.0,-0.0,-0.1357550792781003,0.0,-0.15600785292857516,-0.1030549685027759,0.04225930338786536,-0.0,0.0,0.0,-0.029105159203620026,-0.0,0.0025815219879654454,0.13177551737827756,0.0,0.0,-0.0,-0.0,0.0,-0.10871308355353748,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.039585971428317136,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4107326972706735,1.896610028075152,-0.38197312666689215,0.0,-0.0,0.0,0.0,-0.0,-0.08859416720419447,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07803153625554252,-0.0,-0.0745845982487082,-0.0,0.0,-0.0,-0.0,0.0,0.005616069757065896,0.0,-0.0,-0.0,-0.0,-0.0,0.04429723474799449,0.0,-0.0,-0.0,-0.06683623171763545,0.0,-0.5164866649081372,0.0,-0.0,-0.0,-0.11930680173981778,0.05041688062003953,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.053231545881822016,-0.42366182784335454,-0.010216715936636363,-0.0,-0.0,-0.0,-0.14847947066334313,0.0,-0.06943782286580817,-0.0
-0.1546548552390293,-0.0,0.05214134041150223,0.0,-0.0,0.0,0.0,0.3476447264774235,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15506028063255484,-0.0,-0.0,-0.02105901199778203,-0.050070063865170565,0.0,-0.16552763966534825,-0.0,-0.15752891729407967,-0.0,-0.38197312666689215,3.116143890278247,-0.0,-0.0,-0.01709479509337839,-0.0,-0.5669308644458894,-0.13228621893846135,-0.4310565105104004,-0.0,-0.6366777613045945,0.0,0.0,0.06634772857813638,-0.0,0.0,-0.0,0.12867303763641538,0.0,-0.0,-0.0,-0.0,-0.0,0.08211825125625205,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012119580135423531,0.0011578840468154268,0.0,0.06877655077019822,0.0,0.20969763139569753,-0.0,-0.0,-0.0,-0.39752019698215657,0.0,0.09608577037211519,0.0,-0.0,-0.006915797291696739,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22307751474444823,-0.0,-0.0,-0.18395091003051267,-0.0,-0.0,-0.0
-0.09598382767714157,-0.0,0.0,0.0,0.0,0.0,0.029150550537389845,0.0,0.18259153832823108,-0.0,-0.07035526279089649,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05200995933066889,0.0,0.0,0.0,-0.0,-0.3057502445380133,0.0,-0.0,0.0,0.0,-0.4353814352168316,-0.0,0.0,-0.0953385817446552,0.10119529022031304,-0.0,-0.0,-0.339872448112459,-0.0,0.0,-0.0,1.6540064935578338,-0.06341088410186795,-0.0,-0.015279576434086535,-0.0001945710443567818,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07937010115305754,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.059067875008453286,-0.15298326087782263,-0.05194632781041548,-0.0,0.01655206943260356,-0.0,0.0,0.04249183591344144,-0.0,0.0,0.0,0.0,-0.19354608507380636,0.0,-0.0,-0.06464544523567353,-0.0,-0.0,0.0,-0.0,-0.0,0.10752632335462876,-0.0,-0.047589897310003355,-0.047763319334168726,-0.0,0.0,-0.056246761047625264,-0.04112314802506928,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.01268250261773142,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.026204917940436733,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07375053122114669,0.0013510866034111492,-0.0,0.0,-0.0,-0.04966921487665524,0.0,-0.0,-0.0,-0.5258578282098716,0.0,0.0,-0.2663705123199548,-0.20477199184836556,-0.0,-0.0,-0.06341088410186795,1.5856209548043023,-0.0,0.0,-0.13548872450667943,-0.0397316592154779,0.0,0.08612620409432806,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10545861301303289,-0.0,-0.0,0.0,0.0,0.01086133547996141,-0.1897950924312502,-0.07779999087999025,-0.0,-0.10376729311184991,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2072159604387533,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11004787455738838,0.0,0.0,0.0,0.0,0.10400022402447776,0.0,-0.0,0.09889811105144768,-0.245572760750166,0.01908342518679801,0.0,0.16169351756140235,0.09058690713286632,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09175121636960973,0.1731017646592453,-0.0,0.0,-0.0,-0.0,-0.027971342957654247,-0.0,-0.002113111382076072,-0.0,-0.05133826652490668,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07160549403149483,-0.0,-0.3547689185627966,-0.21400312461378987,0.04145724502509409,-0.22546252191561775,0.0,-0.0,-0.0,0.0,-0.21655700487780363,-0.08880454405366862,-0.0,0.0,0.0,-0.01709479509337839,-0.0,-0.0,2.974867574673645,-0.0,-0.335320627549751,-0.0,-0.0,0.0,-0.03855770791781219,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06155560944061287,-0.0,-0.06345264992732612,-0.0,-0.0,-0.0,-0.04365848747967727,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10427628201918168,0.0,-0.0,-0.0,-0.0,-0.0,-0.04571462654902676,-0.0,0.0,0.11749874044196935,-0.24193260680539663,-0.0,-1.4948350849302576,-0.0,-0.15253224844421867,0.0,-0.0
0.0,-0.08563387220810874,0.0,0.0,-0.0,0.0,0.016737248787109135,0.0,-0.0,0.0,0.07244072957808038,0.0,0.0,-0.0,0.0,-0.0,-0.205004518395916,-0.0,-0.03140925227725598,0.0,0.0,0.10228088281196368,0.0,0.0,0.0,0.1651440990564601,-0.5643717198998104,0.0,-0.0,0.0,-0.01306972920644382,0.0,-0.0,-0.25940914627532785,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015279576434086535,0.0,-0.0,1.9478270972499308,-0.17733494488881685,0.0,-0.0,0.0,-0.24832943809145677,0.11045853633323625,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10252406791336888,0.0,-0.0,0.004948802859076241,-0.0,0.02311841254134808,0.2988722938128712,-0.0,0.0,-0.0,0.0,-0.27992491394984453,0.0,0.14198839084831977,0.0,-0.3523352886464334,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.024839854792749652,-0.0,0.0,-0.0,-0.04348167113501859,0.0,0.06438521797746699,0.0,-0.0,0.00390914481063341,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3446214807514468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08861667278454419,-0.0,-0.0,-0.0,-0.1177535049873717,-0.24812173716814487,-0.0,-0.0,-0.5669308644458894,-0.0001945710443567818,-0.13548872450667943,-0.335320627549751,-0.17733494488881685,3.291210542682052,-0.4605930130776618,-0.22388527478985065,0.11984909244197142,-0.33943099103519053,0.20870881825853588,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05010751402948362,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04110377182869744,0.10641887770498563,0.008181112657470636,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9885441410551665,-0.0,0.20532298862043108,-0.0
0.0,-0.0,-0.023070865425124657,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08251178911578223,0.0,0.06302998597291533,0.0,0.03781978687649314,-0.1835787645821492,0.0,0.0,0.015913101031871293,0.28414183915303565,0.0,0.0,-0.21822289369474487,0.0,-0.0,0.0,-0.0,0.0,-0.034472554154667184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12583341764462383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08859416720419447,-0.13228621893846135,-0.0,-0.0397316592154779,-0.0,0.0,-0.4605930130776618,2.3685449853064524,-0.5932920442657915,-0.0,0.0,0.1936163484954112,0.0,0.02298524302232376,-0.0,-0.03336335628089907,-0.0,0.0,-0.024017315678987242,0.0,0.11064348915217068,0.10223637921902357,0.0,0.0,-0.0,0.0,0.0,0.0,0.03790427104273651,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.048819357158155045,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7801221997007709,0.0,0.0,0.0,0.0,-0.0,0.017311166125167428,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.10755607817326315,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20004360984935576,-0.0965125234572451,-0.0,-0.10765975833209052,-0.0,-0.10357561106425472,-0.0,-0.0,-0.2348337184228912,0.0,0.0,-0.0,-0.2549824992507283,-0.0,0.0,-0.007855572470121095,-0.0,0.0,0.0,-0.4059414502170827,-0.19984443740298213,-0.0,-0.0,0.0,-0.0,-0.0,-0.4310565105104004,0.0,0.0,-0.0,-0.0,-0.22388527478985065,-0.5932920442657915,2.320174445088589,-0.0,-0.017857054480673148,0.0,0.005386745436634084,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02858437935801176,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2901665746390685,0.2387820071441787,0.0,0.0,0.0,0.009568431625984126,0.0,0.03612972761168633,-0.0,0.09334633015342593,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2920527038618771,-0.0,0.0
-0.0,0.0,-0.0,0.03850568762968679,-0.0,-0.16117195990417368,-0.0,0.0,-0.0,-0.2516451315739203,-0.0,0.0,-0.12908642096956363,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15628142345520427,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07198522409682917,0.0,0.0,-0.0,-0.0,-0.5140810768068609,-0.15731392879976683,0.0,-0.054885711406583805,-0.0,-0.0,0.0,0.08612620409432806,0.0,0.0,0.11984909244197142,-0.0,-0.0,2.4958976799383725,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01034075124177029,0.0,-0.10424135545989152,-0.0,0.0,-0.0,0.24283425376354553,0.0,0.0,-0.0,0.0,0.0,0.010311126880257412,0.0,0.1521838737566851,0.0,0.0,0.0547675638878975,-0.08876455555449433,-0.0,-0.0,0.0,-0.0,-0.1681197959036999,-0.0,-0.0,0.05061864343304165,-0.0,0.0,-0.0,-1.1815266195620175,-0.0
0.0,-0.0,0.0,0.0,-0.08955611405484813,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15903342472318718,0.0,0.0,0.0,0.38506827026483903,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2094571638789024,-0.0,-0.0,-0.0,0.0,-0.39531697189747167,-0.34754557414818305,-0.007180460825276537,-0.0,0.0,-0.6366777613045945,-0.0,-0.0,-0.03855770791781219,-0.24832943809145677,-0.33943099103519053,0.0,-0.017857054480673148,-0.0,4.152534151070684,0.0,0.0,0.0,0.0,0.0,0.12290044390022936,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11350209709810911,0.0,-0.0,0.04543459940163008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.4290561736543488,-0.0,-0.0,0.3987849012143029,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05021956593752264,-0.0,0.0,-1.735558473207331
-0.4833886471058928,0.16735474645540724,-0.0,0.0,0.07781806966760453,0.0,-0.0,-0.0,0.0797502961780379,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14024324357294685,0.0,-0.1380369091283706,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10348653589749632,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11045853633323625,0.20870881825853588,0.1936163484954112,0.0,-0.0,0.0,1.8725837721854224,-0.36507819520010687,-0.03314738627621135,0.0,0.0,-0.0,-0.03025135066060675,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.051180572085866224,-0.0,-0.09717251929575416,0.0,-0.0,-0.0,-0.10123921570212888,0.0,-0.0,-0.032347725192730756,-0.0,-0.0,0.0,0.0,-0.26376973077505644,-0.3424097304522325,-0.0,-0.0,0.005017142641511468,-0.0,0.0,0.0,-0.16534044259269007,0.0,-0.0484928061304141,0.0,-0.0,-0.1014161327644812,-0.0,-0.0,-0.0,-0.12065640105252716,0.17644955169517934,0.0,-0.0,-0.0
0.0,-0.2651329148401228,-0.7596487755531183,-0.036615974552782406,-0.0,-0.0,-0.0,-0.990526119817635,-0.0,-0.0,-0.02453369770594173,0.0,-0.0,-0.0,-0.0,-0.03196533457805087,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008032231264883515,0.0,0.0,0.0,-0.0,-0.27994150509034105,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.005386745436634084,0.0,0.0,-0.36507819520010687,3.043840267895405,-0.1344075879535786,-0.0,-0.0,-0.0,-0.6181373846549606,-0.05875540822602673,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09053663440154008,-0.0,0.0,-0.0,-0.08639474443698643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0048143001864897235,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03256408774945322,0.0,-0.05284337919952811,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.05241352645467676,-0.0,0.022538889697500022,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.055226292524270415,-0.0,-0.0,-0.10795030259890484,-0.0,-0.0,0.0,-0.0,-0.0,0.19042347070886956,0.0,-0.0,0.0,0.0,-0.21948190641605128,0.0,0.0,-0.0,-0.0,0.03302311332963241,0.0,0.0,0.0,-0.0,0.0361701541238466,0.0,0.0,0.0,0.06634772857813638,-0.0,0.0,-0.0,-0.0,0.0,0.02298524302232376,0.0,0.0,0.0,-0.03314738627621135,-0.1344075879535786,2.150491929407716,-0.41418869943659253,0.0,-0.0,-0.4184737261457129,0.0,-0.32185870054808047,0.0,-0.0,-0.0,0.0,0.0881947252700754,-0.0,0.0,-0.508424806419346,-0.0,0.0,-0.18739734070296796,-0.13054670731411605,-0.0,-0.0,0.0,-0.16713579941591003,0.0,-0.24783922932574765,-0.0,-0.0949897086068561,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2584350060566737,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
