1.953749079201463568e+00,-3.530777770603104465e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.972756940094785028e-01,-0.000000000000000000e+00.6,6.671714261434670556e-02,9.221146864858892345e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.197095819405152362e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.365329439127912270e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-6.936804905049678838e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,8.454996773935383875e-03,-2.858707843715645180e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.442424810739282359e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,-7.846023124204892785e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.238065060572190318e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-1.370355365493641231e-01,0.000000000000000000e+00.13,-5.504439812750321348e-01,-6.242304525116879055e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-6.712322830995855194e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-6.807732192392960957e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,1.763874482225780971e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,2.877555775110534619e-01,-1.636214012054896527e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.296016721285918161e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.038454751456671696e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-7.523718219127147055e-02,-1.555418414170318120e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,1.763823836989781013e-01,0.000000000000000000e+00.26,-1.406516086740851601e-01,0.000000000000000000e+00.27
-0.24424248107392824,-0.006749223607632695,0.0,-0.0,-0.0,-0.12089463705214584,-0.0,0.0,0.0,-0.21146271485015788,0.0,0.0,-0.0,0.0,-0.0,-0.3534535274429855,-0.03211893784445248,-0.0,0.0,0.0,0.0,-0.36587713487074086,-0.0,0.0,0.0,0.1530469086717546,0.0,-0.17983316214698625,0.0,0.0,-0.1771150675426277,-0.3424409655820735,2.3551606768480315,-0.0,-0.06662683315868981,-0.0,-0.0,-0.3927017276774965,-0.16717241081336043,0.0,-0.0,0.062441401218885674,0.03878508334334053,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08765065126285981,-0.0,0.0,0.11447468206011252,-0.0,-0.0,0.4293855352951654,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0411464602015483,0.0,-0.08594152821076131,0.0,-0.0,-0.0,0.0,0.018255882020150688,0.0,0.0,-0.0,-0.1203196490816468,0.0,0.0,-0.1873777278037441,-0.0,-0.06713901047708994,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18513434334926468,0.2025410461820092,-0.0,0.13734113039853296,-0.05509930327528604,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.1953948996031425,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11924956704559896,0.0,0.1891550023912588,-0.0,-0.1745237538680846,-0.08254479343408593,-0.4069022288669124,-0.33022773025635704,-0.0,0.0,-0.010221702879871232,-0.0,0.0,0.12664524119789086,0.10447860694679063,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.315634928704871,-0.7749778651934539,-0.0,-0.0,0.024616322706905194,-0.0,0.0,-0.6013581767853307,0.0,-0.04022433917198796,0.0,-0.0,0.0,-0.14759365625252793,-0.8325712306197988,-0.0,-0.0,0.0,0.0,-0.2216682941215465,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2540853153718248,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06951188209303022,0.0,0.0,0.14330749343407667,-0.0,-0.0,-0.0,0.07068104513258651,0.0,-0.0,0.0,-0.0,0.3203408822684016,0.0,0.0,0.0,-0.0,0.33670290441893325,0.1792404733059574,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.01573969619873817,-0.039928882499426936,-0.0,-0.0,-0.06566375605293376,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03550586148224487,-0.045937868546037534,-0.11676177710828323,-0.0,0.0,-0.0,-1.2556309909456682,-0.0,-0.0,-0.0,-0.0,-0.07263926051998297,-0.07822639903324476,-0.11506297924134672,0.0,-0.0,0.0,-0.06662683315868981,-0.7749778651934539,4.124453177745015,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14752171463690883,0.0,-0.0,0.0,-0.0,-0.8285244404814673,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04409883984057768,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2059551673093656,-0.0,-0.0,0.35680778800543606,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13685705707762616,0.0,0.0,0.0,-0.6009544198833096,-0.0,-0.0,-0.0,-0.0,-0.0,0.5488996159934888,0.0,0.0,0.20197733704774387,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11292999690016348
-0.07846023124204893,0.0,-0.0,0.13556626053255819,0.0,-0.1310986015166522,-0.0,0.0,-0.10135958987977157,0.0,0.0,0.0,0.13522157961493123,0.0,-0.0997899711585095,0.0,0.0,-0.7647637266768776,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1459182895084059,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.3192459404866064,-0.2713553914904925,-0.0,0.0,-0.0,-0.04465158362152189,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6538206266342715,-0.0,-0.02582747900562208,-0.0,0.0,0.2635015549885311,-0.0,-0.039558193823617145,-0.0,-0.0,-0.0,-0.0,0.0,0.16123839369921292,0.0,-0.0,-0.0,-0.05994289240750227,-0.24880746364953424,-0.0,0.0,-0.25217456056431503,-0.0,0.0,-0.0,-0.0,-0.4294183631057438,0.0,-0.10952112723917644,-0.0,-0.0273542702452438,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5967645210317923,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.004898503681131424,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.22570133639754236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33864588634779014,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017968943910844366,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17705362011227865,0.0,0.047029645404137954,-0.0,-0.0,-0.0,-0.0,-0.2713553914904925,3.2491719933102434,0.0,-0.0,0.0,-0.03474034525102792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08995376168794916,-0.0,-0.908388897774692,-0.0,0.0,-0.0,-0.0,0.0,0.04103548148135677,0.0,0.0,-0.0,-0.044015704109014,-0.0,-0.23310183420426023,-0.0,-0.18284520983490604,-0.0,-0.21256528104066988,0.0,-0.0,0.09695398139075116,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07863183124965793,0.0,0.0,-0.0,0.0,0.0,0.06600677018463044,-0.0,0.0,0.0,-1.4038106615978037,-0.0,-0.03256671867441152,0.0,0.0,0.0,-0.0,-0.01804608939343574,0.0,-0.14230549264608555,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.04603552375813955,0.0,0.0,0.0,-0.08847653251451106,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.059378809811787885,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20558126180242164,0.0,-0.3081588324025735,-0.04790663418215453,-0.24893186058515568,-0.3927017276774965,0.024616322706905194,0.0,-0.0,0.0,2.089204628134179,-0.3886106428034235,-0.25642983272164566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10987687331261951,-0.0,-0.0,-0.005347536431499724,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03225350703420726,-0.0,0.0,0.06318578783428519,-0.0,-0.0,0.17872450037933127,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.119566198408349,0.0,0.0,-0.0,-0.2038376577632741,-0.23875850625926776,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019150112292234303,-0.06256807261094835,-0.0
-0.0,-0.25088503450740574,0.0,0.0,0.0,-0.0,0.0,0.04047034325534466,0.0,0.0,0.0,0.02171706567333387,-0.08296901464868012,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09369598610602543,-0.0,-0.0,0.14363374466729856,0.0362106083714514,-0.0,-0.0,0.0,-0.0,0.06396754391361316,-0.0,-0.16717241081336043,-0.0,0.0,0.0,-0.0,-0.3886106428034235,2.1201953079422258,-0.33098451623954983,-0.018208771529101143,0.0,0.1743221790219326,-0.0,0.0,-0.006361048944439376,-0.3361626691731393,0.0,0.0,-0.042474324695628646,-0.0,-0.0,-0.0432404706773924,0.0,-0.0,0.0,0.0,0.034856039738942794,0.0,-0.0,-0.0,-0.09421526700917009,0.0,0.0,0.16645309188192373,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013446173767561848,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07497810390456129,0.0,0.05609795043988703,0.18286461403138715,-0.0,0.0,0.0,0.0,-0.0,-0.2949748968695978,0.03299840292321524,-0.4235092745121496,-0.0,0.0,0.0,0.0,0.0,-0.019718722047750725,-0.0
-0.0,-0.19836383760429693,-0.0,-0.0,-0.0,-0.0,-0.16607361748854216,0.0,-0.0,-0.021272435085248516,0.3360927058364623,-0.0,-0.09920329943171248,-0.08881859815670898,-0.011119256331610716,-0.0,0.0,0.0,-0.0,-0.03550377523099093,-0.013729270096733004,-0.0,-0.0,-0.5618599939973132,-0.0,-0.0,-0.0,0.0,-0.41228955469657,-0.14566346127637386,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25642983272164566,-0.33098451623954983,3.633457959966468,-0.014059469034940724,0.0,0.05425906995100252,0.0,0.19549355604129537,-0.0,-0.0,0.1413646280615134,0.0,0.0,-0.11849485364303804,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07059706068410242,0.0,0.0,-0.030749872223599414,-0.4828200799226912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.000608236858986228,-0.5786930352843253,-0.0,-0.19828213934456423,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18096918108744536,0.0,-0.041452421274675834,-0.0,-0.0,-0.30496907140312174,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.024780042835479688,0.0,0.0,-0.0,-0.0,-0.033628514573489886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06574219273221706,0.0,-0.0,-0.0,-0.24175636985699256,0.0,0.0,-0.0,-0.08683151654698819,0.0,0.326647376306707,-0.0,0.03141900010216148,-0.0,-0.0,0.0,-0.1393968214640327,-0.0,-0.6013581767853307,0.0,-0.04465158362152189,-0.03474034525102792,-0.0,-0.018208771529101143,-0.014059469034940724,2.5999230997665275,0.0,-0.0,-0.0,0.0,-0.48416330446297334,-0.45624601730098285,-0.0,-0.1077723196940319,-0.3255665545964366,-0.0,-0.0,-0.09134077450685289,0.0,-0.0,0.0,0.0,-0.0,-0.2917425288463661,-0.10521346843607816,-0.0,0.0,0.0,-0.0,0.1332256985404206,-0.022038412992935658,-0.5049281811148669,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08391609780310798,0.0,-0.0,0.0,-0.0,-0.0,-0.07781906867975596,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.2452102423749408,-0.0,0.18595869339305973,0.19305733658250585,0.0,0.05341864749693182,-0.1728393456975678,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.6064444137329281,0.0,0.0,-0.0,-0.00019166633584714575,0.0,-0.0,-0.12622071522609177,0.0,0.0,-0.0,-0.026417739957305737,0.062441401218885674,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.9119897033155688,-0.17437596416197942,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2920660582253169,-0.0,-0.0,-0.007708729412658246,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04000958517760427,-0.0,-0.0,0.00925055627584311,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16580830102741792,-0.0,0.0,0.11656458344875152,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2319936830644435,-0.18902432445344935,-0.045551546324678595,0.0,-0.39177905250972334,-0.3419505097614275,-0.0,-0.08268937732343846,0.0,0.1505607051734519,-0.0
0.0,0.0,0.0,-0.0,-0.1412367922502656,0.0,0.0,-0.23816977065028944,-0.0,0.0255819422357878,-0.03493003341597416,-0.0,0.01606745873103977,0.03388160033081988,0.0976921811056016,0.0,0.077937278558768,-0.0,0.0,-0.0,0.0,0.0,0.0,0.024246501890626097,-0.11878345530324022,0.0,-0.2912668519966298,-0.0,0.0,-0.0,-0.0,0.0,0.03878508334334053,-0.04022433917198796,-0.14752171463690883,-0.0,-0.0,0.0,0.1743221790219326,0.05425906995100252,-0.0,-0.17437596416197942,1.9141735037430736,0.13808906798668436,-0.42075300679655214,-0.0,-0.0,-0.03323239520805958,-0.0,-0.0,0.0,-0.0,-0.01751014761900928,-0.3971264457988292,0.0,-0.0,-0.15134443946988277,-0.02868220468198744,-0.0,0.003356196556549367,0.0,0.07010939627767795,0.016948057944545954,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28855606128177586,0.0684593756990957,0.13306544957934452,0.0,0.0076587693681207745,-0.0,-0.0,-0.0,0.0,-0.0,-0.08457375969683666,-0.0,0.0,-0.0,0.018300543276265194,-0.0,-0.0,0.0,-0.0717393368411702,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.050971087315481486,0.0,-0.0,0.10366697923442382,0.09932789608831229,0.0,-0.03279936815474869,-0.0,-0.0,-0.0,-0.0,-0.39189993298898346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040420638515203465,0.0,-0.0,-0.0,-0.0,-0.1705302770777002,0.0,0.0,-0.2131489865617916,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13808906798668436,3.0436507249070064,-0.05626882435648932,-0.8502027109121065,0.0,-0.01792188342608919,-0.1512745728980459,-0.06245621669965774,-0.0,-0.0,0.5035180952151104,0.008513581939406371,-0.01706106457041291,0.0,0.0,-0.0,-0.0,-0.0,-0.13208535973030677,-0.0,-0.03558920470120931,-0.0,0.0,-0.027003845487108536,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4919340574035492,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.099542451401761,-0.0,-0.0,-0.13550578159874324,-0.0
-0.12380650605721905,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028211914121314168,-0.02806056533352892,0.0,0.19172540976806943,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17230472863863203,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1798230858864632,-0.0,0.0,-0.0,0.16846376055377976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19549355604129537,0.0,-0.0,-0.42075300679655214,-0.05626882435648932,2.712184637028851,0.0,0.0,-0.43214746632778733,-0.26807241017346894,-0.06318775230413337,0.0,-0.0,0.0,-0.5945338492047714,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09068824773549276,0.0,0.0,0.0,0.0,0.0,0.0,0.26720598253214445,0.0,0.0,0.0,0.0,0.0,0.08084190429675851,0.0,0.0,0.0,-0.3561581098927424,0.36686237706292135,0.07099359816406543,-0.0,-0.20677128594560767,-0.0,0.0,-0.12868101286199668,-0.13826612935355237,-0.0,-0.1407190648888571,0.0,-0.0,0.0,0.2331990628168636,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019936376963622923,0.0,0.21405582147616428,-0.0,0.04812948112542957,-0.0,0.0,0.0,0.0,0.0,-0.6018956850522357,-0.06309677560226817,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006361048944439376,-0.0,-0.48416330446297334,-0.0,-0.0,-0.8502027109121065,0.0,3.1592549120981763,-0.5463128902026382,-0.0346571902128576,-0.0,-0.2497204873092184,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013339684286454608,-0.0,0.17582666293437943,0.0,0.0,0.001954593280849428,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04994411361202496,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0815448415021281,-0.0,-0.16660465743160677,-0.9101718212889757,-0.1229811471358128,0.0,-0.0
0.0,-0.012108903684051313,0.0,-0.0,-0.05176876971490763,0.0,0.0,0.0,0.01982904302801704,0.09050319392835661,0.00253230724932221,0.0945994786856096,-0.0,0.0,-0.0,-0.0,0.05787263913480554,0.0,0.0,-0.10855496276923551,0.0,-0.17930285510555077,-0.11834478271994144,-0.0,0.0,0.1702162930804176,-0.2726023751980746,-0.0,-0.0,-0.3293392079557512,0.0,-0.0,0.0,-0.14759365625252793,-0.0,0.0,-0.0,-0.0,-0.3361626691731393,-0.0,-0.45624601730098285,-0.0,-0.0,0.0,0.0,-0.5463128902026382,2.308933934936057,-0.20245401435396887,0.0,-0.1720672656104684,-0.0,0.0,-0.004060676505520405,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.088551284280675,-0.0,-0.0,0.028426362058884554,-0.0,0.032038783270495766,0.0,-0.02187047700993439,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20596413180156453,-0.1060099496904539,0.0,0.0,0.0,0.0,0.0,-0.07937450617158792,0.04426265376120013,0.0,0.0,-0.0,-0.12470441355201872,-0.020307466135661215,-0.0,-0.0,-0.001472580133265942,0.38849912700063033,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.02444903292104248,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4152432242370728,-0.0,0.0,-0.0,0.0,-0.0,-0.8325712306197988,-0.8285244404814673,0.0,-0.08995376168794916,0.10987687331261951,0.0,0.1413646280615134,-0.0,-0.0,-0.03323239520805958,-0.01792188342608919,-0.43214746632778733,-0.0346571902128576,-0.20245401435396887,3.7537657215767752,-0.0,-0.05833981824856451,0.0,-0.0,0.0,-0.0,-0.0,0.2041921855949508,0.08758303194405206,-0.0,-0.03990193960820178,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06564013982512686,0.0,-0.0,0.3640127002302705,0.0,0.0,0.0,0.0,0.0,0.0,0.34014175560368715,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0007084998339723152,-0.0,0.0,-0.0,-0.0,0.0761647077437114,-0.0,0.0,-0.0,-0.0,-0.9897412977440369,0.0,0.0
-0.13703553654936412,0.0,-0.0,0.0,-0.0,-0.6846040339033955,-0.0,0.0,-0.0,-0.0,-0.05431374927712181,0.0,0.09861130183284501,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09823273675709966,0.08904474761367709,0.0,0.30583664640863506,-0.09087239872198707,0.028877594155295325,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6538206266342715,-0.0,-0.0,0.0,0.0,-0.1077723196940319,0.0,-0.0,-0.1512745728980459,-0.26807241017346894,-0.0,0.0,-0.0,3.9983376069490473,-0.20875700813790127,0.0,-0.0,-0.0,-0.0,-0.03563505465626252,-0.44172332934587927,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5697339115314755,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04568017571763764,-0.0,-0.0,0.0,0.004782313935459245,-0.0,-0.0,-0.0,-0.08221191674108483,-0.0,-0.0,0.0,0.0,-0.0,0.0749608555172668,-0.0,-0.0,-0.4406437000558143,-1.3160597195344759,-0.23640715206010857
0.0,0.0,0.10376805293254444,-0.0,-0.0,0.0,0.03716517050594053,0.04812062350234778,0.0,0.05874184701615228,-0.14773276401972663,0.05812043470292105,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08681570484551462,0.06033889903155885,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.908388897774692,-0.0,-0.042474324695628646,0.0,-0.3255665545964366,-0.2920660582253169,-0.0,-0.06245621669965774,-0.06318775230413337,-0.2497204873092184,-0.1720672656104684,-0.05833981824856451,-0.20875700813790127,3.491673841753888,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1745701003645935,-0.0,-0.0,0.0,-0.0,0.0,0.15749806679614312,0.0,0.0,0.0,0.10820909888528808,-0.0,0.1466414904369022,0.0,0.3290880124481107,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08659168554029656,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024570392823204106,-0.0,-0.0,-1.590134959169513
-0.5504439812750321,-0.0,0.0,0.0,-0.025561943632473265,-0.0,-0.0,0.2110430571138172,0.0,-0.0,0.0,0.0,-0.14754951633423247,-0.010321255035660644,-0.0,-0.07565100499431239,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16964616926587797,-0.15654547453194403,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003062758003410881,-0.08765065126285981,0.0,0.0,-0.02582747900562208,-0.0,-0.005347536431499724,-0.0,-0.11849485364303804,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.3139968993516047,-0.0,-0.09745291737842272,0.23930043756612768,-0.0,0.0,0.0,0.1403146322425503,-0.0,0.0,0.0,-0.0,0.0,0.06569564704201138,0.1134673470975657,-0.0,-0.0,0.02296170942723452,0.0,-0.042268211178724216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2338877034283454,-0.0,-0.530662780157218,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20254411209058185,-0.35055961698188903,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.032570933798097224
-0.06242304525116879,-0.5010917158792577,-0.7103037721266893,0.0,-0.0,-0.0,-0.0,-0.0,-0.23040769388038365,-0.0,-0.0,-0.0,0.0,-0.23903394756775423,-0.22092472228910037,-0.3465911868129675,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.076382931920677,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.141991039720732,-0.3954931252975893,-0.0,-0.4464334014258324,-0.0,-0.18401578633967053,-0.0,-0.16546554616544543,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16929357812562,0.0,-0.0,-0.0,0.0,-0.024476458027329,-0.0,-0.0,0.0,0.0
-0.0,-0.062253529737234886,0.0,-0.0,-0.0,0.0,-0.06709905055300193,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7671006213881383,-0.0,-0.0,-0.1315904143920148,-0.11296608159188584,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2216682941215465,-0.0,0.0,-0.0,0.0,-0.0432404706773924,-0.0,-0.09134077450685289,-0.007708729412658246,-0.01751014761900928,0.5035180952151104,0.0,0.0,-0.004060676505520405,0.0,-0.0,0.0,-0.09745291737842272,-0.3954931252975893,2.6539146289317648,-0.2334524431998416,-0.0,-0.0,-0.20850690708740757,0.0,-0.03481587477812033,0.0,0.0,0.0,0.37720335860544646,0.0,0.0,-0.0,-0.2308436007049527,-0.0,-0.0,-0.0,-0.23180489582738065,-0.0,-0.0,-0.009417161948691266,-0.0,-0.0,0.0,-0.0,7.983542709903628e-05,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4528695407678566,-0.0,-0.29314601958685665,-0.05224260283009422,-0.0,0.2456374753769932,0.0,-0.0,0.0,0.0
