1.626056464816623137e+00,1.733637448623610300e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.420450161708308734e-02,-1.942795215128385183e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.083894784618834706e-01,-0.000000000000000000e+00.5,-1.201420643073125294e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-6.995802014096270775e-03,0.000000000000000000e+00.7,-1.457671797796921409e-01,-0.000000000000000000e+00.11,-1.228836725975468447e-01,-0.000000000000000000e+00.12,2.984632427186096892e-01,-1.875671919105453278e-01,-1.636226404202440962e-02,3.210124414582860713e-02,4.290895690927032380e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,4.236586985084009327e-02,2.168557172336402911e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-2.085389619090307900e-01,0.000000000000000000e+00.14,-5.173997201568556470e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.143236415722068272e-01,0.000000000000000000e+00.16,5.923691819984968840e-03,1.321155273286845067e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.993218016807775272e-02,-4.012477524427882775e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-3.720136652887097439e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-8.722761344052247512e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,9.933533194139054778e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-1.629885022643298986e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.33
-0.01636226404202441,0.14644074886387695,0.0,-0.11483058125490193,0.0,-0.0,-0.20452572409556352,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12439890578941731,-0.026884662642961295,-0.4289616582776746,-0.0,-0.0,0.0,0.014214486325177899,0.0,-0.0,0.016353488956247282,-0.15207241481315972,-0.06522030504773138,0.0,0.0,-0.0,-0.0,0.23287972613956823,-0.0,-0.09351162687713242,1.6490946225182852,-0.0,-0.07579198616348302,0.0,-0.20507661421033543,0.0,0.08317683517565122,-0.0,-0.000701337625167144,0.045539355592253326,0.0,0.0,-0.13282467973137993,-0.0448382106486766,-0.20794240831154964,-0.01244095570985702,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15029210328624093,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06624811641089556,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05819742080460128,0.0,-0.0,-0.0,-0.02453855258644328,-0.04551942113052682,-0.0,-0.076352019082063,-0.0,-0.18721695328224783,0.0,-0.0,0.0,0.33784623935867814,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.03210124414582861,-0.0,-0.0,-0.0,-0.0,0.10183690009041084,0.0,0.2524137454649571,0.0,0.053345845176508075,0.0,-0.0,-0.09386543942670028,0.14033291503005077,-0.0,-0.054493516864868634,-0.20762789307988333,-0.4578039990118897,0.0,-0.0,0.0,-0.1777524641332743,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.543786576920076,-0.8740421418257571,-0.22960220054800376,-0.029188164949592265,0.06862442406210216,0.0,0.0,-0.12222213391919531,0.0,-0.0,0.0,-0.002015540942573543,0.0,-0.2623093494088206,-0.02775275527313812,0.0,-0.0,0.0,0.08766503967261091,0.0,-0.0,0.15336589168085582,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08605007657486374,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029908275131061254,0.0,0.0,0.0,0.0,0.003905678983846392,0.0,-0.0,0.030152382144750325,-0.0,0.0,-0.0,-0.10666894033209633,0.0,-0.5383480237357248,0.0038646785148060353,0.0,0.0,0.0,0.0,0.06834475541770105,0.0,0.12435585825168116,0.0,-0.0,-0.0
0.04290895690927032,-0.0,-0.0,-0.0,-0.1104388351890658,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16197469997359248,-0.0,-0.00014552296914363205,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16041677131450682,0.0,-0.07579198616348302,-0.8740421418257571,3.051280649821867,-0.02047981285072411,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7150992476924457,0.0,-0.3811146751527447,-0.0,-1.0035116931241583,-0.0,0.0,-0.0,0.0,-0.0,0.04032516224683617,0.0,-0.03308432185228556,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10499207206906698,-0.0,-0.1447690228966083,-0.0,0.1259376469870718,-0.1376671272599529,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2714665247546642,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.04716022301854859,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5546168316675845,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21981023804824257,-0.0,-0.0,-0.45642507026385687,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04442480222932287,0.0,-0.22960220054800376,-0.02047981285072411,2.832888533511454,-0.213952442949203,-0.0,-0.21963562704110157,0.0,0.0,0.0,-0.0,-0.0,-0.031687630072381005,0.10820072835933749,0.0,0.0,-0.29615978581923574,-0.16009550960713123,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3289698931170816,0.13441752189695402,-0.3173694636869197,0.0,0.0,0.0,-0.0,0.0,0.0631678570693761,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3181475730993735,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9832505652502579,0.0,0.0,-0.024901361032784806,-0.1245286367930628,-0.0,-0.0,0.0,0.0,0.028587151529857056,-0.0,-0.0
0.0,0.0,-0.007893340609263198,-0.0,0.0,0.0,0.12276325195587616,0.0,0.07713664265978126,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1310827791497806,0.0,-0.0750186562512118,-0.0,0.0,-0.0,-0.0,-0.23691620265912036,0.1196309364435434,0.0,0.0,-0.20507661421033543,-0.029188164949592265,-0.0,-0.213952442949203,2.4127394170700454,0.0,0.06581769650153078,0.0,-0.2098451534719916,-0.0,0.0,-0.12063167881798652,-0.4057584563184952,0.0,-0.0,-0.0,-0.07915754917957042,-0.015368926172900905,0.013296062322994096,-0.0,0.1085435508206379,-0.0,0.0,0.06068169745252745,0.0,0.07844735526734332,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1812464001176615,0.0,-0.0,0.02360261364539556,0.0580287279258754,-0.0,0.0,-0.0,-0.0,0.07506397819146703,-0.0,0.139469534611617,-0.0,-0.0344189999771409,-0.0,0.0,-0.0,-0.0,-0.9962332412356314,-0.0,-0.0,-0.199862345767864,0.0,0.004355972214337056,-0.0,-0.14353910620951407,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0823121469102355,-0.0,-0.0,-0.0,0.0,-0.0,-0.2206238022879163,0.0,0.0,-0.12505518080525724,0.0,-0.0,0.0,0.0,0.0,0.1403679515777283,-0.0,0.0,0.0,0.03567451533674411,0.0,-0.08091877320986883,0.0,-0.032350466022955465,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06862442406210216,0.0,-0.0,0.0,2.4220489395452263,-0.7713718817845471,-0.28976606366685287,-0.0,0.0,-0.02584001326838851,-0.0,0.0,-0.2123187678537201,0.0,0.0,0.0,-0.02028636142412116,-0.0,-0.13333937629076492,-0.0,0.0,-0.4333526488410688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15221776921900287,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0326569519951403,0.0,-0.33073670178512665,-0.10511018753146333,-0.0,0.0,-0.0,-0.022971726395868985,0.0,0.0,-0.0
0.0,-0.0,-0.0022361000197691928,0.0,-0.014256711955747396,-0.07437986006264177,0.0,0.0,-0.0,-0.4245651793959712,0.0038675031781634592,0.0,-0.0,0.0,0.0,0.0,0.16964498751491802,-0.0,0.0,-0.1717299364228706,-0.0,-0.042014262090419995,-0.14858622354430143,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3825094703240516,0.0,0.08474129692526379,0.08317683517565122,0.0,-0.0,-0.21963562704110157,0.06581769650153078,-0.7713718817845471,2.6394951678812406,-0.0814415308398571,0.0,0.15523572217435053,-0.27355010893819726,0.0,0.04492083208331338,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0017605533717818167,-0.0,-0.036979357940075966,-0.0,0.0,0.0,-0.0,0.0,0.0,0.038359715127426,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3478849125700444,-0.0,-0.023922931857625358,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.056392954044940755,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13088432610983955,-0.0,-0.0,-0.0,0.09130832858783497,-0.3893218271120233,-0.19329898606984608,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.1336909086524012,-0.0,-0.0469638156665363,-0.0,-0.2770886553016758,-0.0,0.0,-0.0,-0.0,0.0,-0.19286087104462044,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18698113802288216,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1827551376863301,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.28976606366685287,-0.0814415308398571,2.613376095476591,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012347388246920476,0.17453803540130897,0.07378028655803864,0.0,-0.0,-0.030218241162584415,-0.0,-0.0,-0.14486008521080207,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06194506218201219,0.0,-0.30391714636938,-0.0,0.0,0.0,-0.026640419191850315,-0.0,-0.0,-0.28511004145192537,-0.0,-0.009943188900701153,-0.0,-0.689198334587804,0.0,-0.0,-0.0,0.03961872689655607,-0.0004314346853185932,0.0,-0.0,-0.0,0.014589512507539244,-0.0,0.0,-0.11753761997809442,0.0,-0.0,-0.2391008823485004,-0.0,-0.18380391983712047,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.007629813928984519,-0.0,0.0,-0.012577790114341892,0.0,0.11026446012584168,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08561716158520663,0.0,0.0,0.0,-0.0,0.15131351105584284,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.000701337625167144,-0.12222213391919531,-0.0,0.0,-0.2098451534719916,-0.0,0.0,0.0,3.054840517213384,-0.0,-0.0,0.0,-0.0,-0.45536059967208525,-0.53085595199827,-0.8362625418800401,-0.0,-0.4209150731477261,0.0,-0.0,0.0,-0.118855726663245,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09621787527807696,0.0,0.0,0.0,0.0,0.054003099145699486,0.013945677952028104,0.0,0.1081228595527682,0.0,0.06944819539200289,0.0,-0.0,0.0,0.07346595133013213,-0.3737004771928705,0.0,0.043662008882572295,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.041066432561636314,-0.0,-0.0,0.0,-0.0,-0.2954178922581357,0.0,-0.0,-0.2894456067588389
0.042365869850840086,0.0,0.0,-0.0,0.0,0.006987900591532584,0.0,-0.0,0.1249727372068979,0.0,-0.0,0.0,0.3004523516593033,0.0,-0.0,0.31551216926356207,0.07505124314739185,-0.0,-0.0,-0.0,-0.14618430060834625,0.1999625371742296,-0.0,-0.0,-0.01325308097387164,-0.0,-0.0,-0.05930370789254708,-0.0,0.0,0.0,0.0,0.045539355592253326,0.0,0.0,0.0,-0.0,0.0,0.15523572217435053,0.0,-0.0,1.7452681885272647,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03206228250336274,-0.0,0.0,-0.0,-0.0,0.0,0.03706341142738056,0.0,0.07133320878612928,0.0,0.0,0.0,-0.0,-0.0,-0.22973328045213956,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04936190741242317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012520361390493565,-0.2395995315528548,-0.0,-0.0,-0.0,0.0,-0.0,-0.49252061461644897,-0.09680654103365166,-0.021287483741703684,-0.0,0.0,-0.0,-0.0
0.02168557172336403,0.0,-0.0,-0.0,-0.03547084465344577,-0.0,0.0,-0.0,0.16624232729606936,-0.0,0.0,0.0,0.0,0.0,0.0,0.02084800710591095,0.0,-0.03564974451860062,0.0,0.0034613036076239006,0.0,-0.017476502421928945,-0.0,-0.008743124031630967,0.0,-0.0,0.0,-0.36344520646810446,0.04780202747181617,-0.3552959081317846,-0.0,0.0,0.0,-0.0,-0.7150992476924457,-0.0,0.0,-0.02584001326838851,-0.27355010893819726,-0.0,-0.0,-0.0,2.440226719061826,-0.0,0.0,-0.26380205685311314,-0.33982150988692467,0.0,0.4548914367476001,0.0,0.0,0.0,0.0,0.0,-0.09204117474131901,-0.0,-0.0,0.0,0.0,-0.0,0.07842757610402615,0.056838667361507854,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1809604976109204,-0.25835360059060963,0.0,0.0,0.0,-0.0,0.08636619838108067,-0.0,0.0,-0.0,0.0,0.0,0.10884835202777028,-0.0,0.05351366700227923,-0.0,0.13916233339467335,-0.0054710557578080245,0.0,-0.0,0.24109519805081933,-0.0,-0.0,-0.019256957996236793,-0.3524250053759867,0.0,0.0,0.11335253047625726,0.0,0.09410431373148243
-0.0,0.0,0.0,0.0,-0.005378621420602569,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02241719962278099,-0.0,-0.0,-0.0,-0.0,0.0,-0.0540668571819041,0.0,-0.0,0.0,0.043616344765071216,-0.0,0.0,0.0,-0.2928463541120479,-0.02919095391234712,-0.0,-0.0,-0.09055517001615579,0.0,0.0,0.0,0.0,-0.0,-0.12063167881798652,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.4411718419289143,-0.26164542168637545,-0.26465731223849925,0.14231556089924863,0.0,0.0,-0.0,-0.0,-0.0,-0.00039092372868401205,-0.00810400246194961,-0.20467690075175543,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08685433540661504,0.0,-0.0,-0.028228736438420145,-0.0,0.2065594702496953,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14578528023175202,-0.20383128807524223,0.0,0.0,0.0,0.0,0.0,0.1636280443680001,-0.2834771735008451,-0.039279061891539936,0.0,-0.0,-0.0,0.0,-0.0,-0.489535020560427,-0.0,-0.7924501868122285,0.0,0.11642083311691231,0.0,0.0
0.0,-0.14906599507015297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06214939156127963,-0.0,-0.0,0.0,-0.009854527068402195,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27552933119893463,-0.0,-0.0994424382166259,-0.0,-0.3217898891848095,0.0,-0.13282467973137993,-0.002015540942573543,-0.3811146751527447,-0.031687630072381005,-0.4057584563184952,0.0,0.04492083208331338,0.0,-0.0,-0.0,0.0,-0.26164542168637545,2.5876871795790577,-0.08825767878628941,0.0,-0.02035813443147869,-0.0,-0.868021416786211,-0.06602742825236081,-0.013321777524573364,0.0,-0.0,-0.0,0.07628149029695874,0.0,-0.0,-0.16246626070703205,-0.0,-0.0,-0.0,-0.0,-0.05671894622189578,-0.1321190007311559,-0.0,0.05798038437154252,-0.0,0.0,0.0,0.0,0.0723598542319076,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07345604449400289,0.0,-0.0,0.011821908152703705,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006048184864502655,-0.0,-0.0,0.0,-0.2454695322118619,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00486315382271323,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.037341250547064754,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15416348419922069,-0.18438261903771408,-0.0020595077798924366,0.016645657163335704,-0.13243599727262,-0.1200755392037941,-0.05649598946197444,-0.0448382106486766,0.0,-0.0,0.10820072835933749,0.0,-0.2123187678537201,0.0,0.0,-0.45536059967208525,-0.0,-0.26380205685311314,-0.26465731223849925,-0.08825767878628941,2.539257596843581,-0.2325732970018592,-0.0,0.0,-0.0,-0.007289754902414061,-0.05408597298572241,0.0,-0.0,-0.10593480089811076,0.07688793108225715,-0.0,-0.0,0.0,-0.0,0.06283003881165741,0.0335510336896819,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.038567396025736646,0.0,0.0,-0.0,0.0013148679836245375,-0.0,0.34588045836375664,0.06035259765748206,0.0,-0.0,-0.12126745607748436,0.3885682927406951,-0.0,0.0,0.0,0.21717090487191548,0.0,0.0,-0.0,0.22509594369606625,-0.0,-0.0,0.13904132274333403,-0.0,-0.377263171712126,-0.0,-0.0,-1.0033902489391084,0.05548418014666221,0.0,-0.0
0.0,0.0,-0.1815785515972509,-0.0,0.0,-0.0,0.0,0.0,0.0585435650489414,0.0,0.0557881644892996,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030095499820057957,-0.0,0.0,0.00401504619376464,0.0,0.0,0.11925812366899778,0.0,-0.0,0.0,-0.20794240831154964,-0.2623093494088206,-1.0035116931241583,0.0,-0.0,0.0,0.0,0.0,-0.53085595199827,-0.0,-0.33982150988692467,0.14231556089924863,0.0,-0.2325732970018592,3.0670776553478176,-0.43423915867401214,0.0,-0.0,0.0,-0.0,0.04231583041143507,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007900041099488574,-0.0,-0.0,0.0,0.0,0.08380145873768073,-0.0,-0.0,0.04207942620193852,0.0,-0.2927093418584323,0.0,-0.15482529072756873,0.0,-0.3371956783707332,0.0,-0.0,-0.0,-0.0,0.0,0.1685778720109251,0.0,-0.0,-0.0,0.23213133442134365,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.06657679509088192,-0.0,-0.0,-0.0,-0.012762581091619122,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.26608189466336624,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06922795243298135,-0.0,0.0,-0.0,0.0,-0.01244095570985702,-0.02775275527313812,-0.0,0.0,-0.0,0.0,0.0,0.012347388246920476,-0.8362625418800401,0.0,0.0,0.0,-0.02035813443147869,-0.0,-0.43423915867401214,2.615725197185097,-0.03513001987775122,-0.07935062302402084,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02841192774339099,0.0,0.026895314062932777,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.028400436925907612,-0.0,-0.0,-0.0,-0.0291231419657685,-0.0,0.0419099344230729,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14332255378277647,0.05325634777866661,-0.0,-0.11520963587632709,-0.0,-0.0,-0.0,-0.0,0.0,0.057368075033350875,-0.0,0.0,-0.0,0.27117966409604694,0.0,0.0,0.21621055314207835,-0.0,-0.0,-0.7595963364177386,-0.0,-0.12113178400800911
-0.2085389619090308,0.0,0.0,0.0,0.0,-0.5404192303980769,-0.029616302682728687,0.0,-0.0,-0.0,0.0,0.0,0.03257643252072252,-0.0,-0.0,0.0,0.19160789438738857,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12444617128798552,-0.0,-0.042895494697482335,0.0,0.1159659877477764,0.0,-0.0,0.0,0.0,-0.29615978581923574,-0.07915754917957042,0.0,0.0,0.17453803540130897,-0.0,-0.0,0.4548914367476001,0.0,-0.0,0.0,0.0,-0.03513001987775122,2.480677245271132,-0.2570090038429794,-0.029893863906876927,0.27419387885059743,0.005328015720371976,0.0,0.0,-0.0,0.12291192580666443,0.0,-0.0,0.0,-0.0,0.0,0.06783245361199483,0.0,0.0127164844452052,-0.0,0.0,0.0,0.0,0.0,0.0,0.06273418587124054,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14723707991577203,-0.011837675108142027,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8134656940490643,-0.04342959953961636
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07999165033667777,-0.0,-0.042315793264785205,0.0,-0.15347748879823295,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5004588540064258,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08236696206858168,0.0,-0.0,-0.0,-0.0,-0.16009550960713123,-0.015368926172900905,-0.02028636142412116,-0.0,0.07378028655803864,-0.4209150731477261,0.0,0.0,-0.0,-0.868021416786211,-0.0,-0.0,-0.07935062302402084,-0.2570090038429794,4.0326737093693215,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09855447368929433,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05229065231017025,0.0,0.06055996032353222,0.1319661571880064,0.0,0.0,0.3719336046409896,0.18845432395111683,0.05080645080775123,0.0,-0.0,0.0,0.16567566500960235,-0.0,-0.0,0.0220551546722171,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05759033059686083,-0.0,0.03590397255268853,-0.0,-0.0,0.0,0.0,-1.8187201947752227
-0.5173997201568556,-0.03693530929903541,0.12161732513437004,-0.0,-0.0,0.0,0.0,0.021796689691255654,-0.06575189482939925,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07336407372399657,-0.0,0.0,0.0,0.0,0.046667520471467216,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04683499518177008,-0.10262817893274297,0.0,0.0,0.0,-0.0,0.013296062322994096,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06602742825236081,-0.007289754902414061,0.0,-0.0,-0.029893863906876927,-0.0,2.2644349403417894,-0.0,-0.0,-0.03700073836839925,0.0,-0.0,0.0,0.007202259691172241,-0.360747674471524,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11808628827396736,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014136224167971155,-0.7919092673830771,0.0,-0.0,-0.0,0.0,0.04849631091180984,0.011612402266374023,0.0,0.0,0.0,0.2624168390837113,-0.4995911510938707,-0.07394283777955053,-0.0,-0.0,0.0,-0.0,0.0,-0.11184044564755724,-0.0,-0.0
-0.0,-0.4273196322943773,-0.3258547690056798,-0.11246720704433905,-0.0,0.0,0.0,-0.04849406075278615,-0.0,-0.0,-0.0,0.0,-0.16928206717048355,-0.0,-0.005222066169090202,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04011068636566428,0.0,0.0,-0.009317268144538931,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08766503967261091,-0.0,0.0,-0.0,-0.13333937629076492,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013321777524573364,-0.05408597298572241,-0.0,0.0,0.27419387885059743,-0.0,-0.0,2.811645537672814,-0.0,-0.0,-0.47105125159786687,0.0,-0.7874783217894702,-0.4335488046739088,-0.0,0.0,-0.0,-0.0,-0.05070169979212068,-0.0,-0.0,-0.004205163535346009,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28968181856955394,0.0,-0.0,-0.0,0.0,-0.0,0.023194146025650817,-0.0,0.0485609209237949,-0.0,-0.0,-0.0,0.0,0.0,-0.05582598479291802,-0.0,0.05558137686395024,0.0
0.0,-0.3097138732556924,0.0,0.0,-0.0,0.281274752126744,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08877983069584093,0.0,-0.0,-0.18846670261884652,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09295440170960705,0.17151250772962648,0.0,0.0,0.0,0.0,0.0,0.0,-0.0965510016957672,0.0,0.0,0.0,0.04032516224683617,0.0,0.1085435508206379,-0.0,-0.0017605533717818167,-0.030218241162584415,0.0,0.03206228250336274,0.0,-0.00039092372868401205,0.0,0.0,0.04231583041143507,0.0,0.005328015720371976,0.0,-0.0,-0.0,2.5019168705413364,-0.7656918286434965,0.0,-0.0,-0.530275051433362,-0.0,-0.05864068777246415,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21302506407586305,-0.0,-0.1329520464804609,-0.08650555982776974,-0.0,-0.2527126463910678,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3153845198776968,-0.0,-0.0,-0.1697229564910485,-0.0,0.0,0.0,0.0,0.22702549106338435,-0.0,0.0,-0.33781305624558183,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
