2.497270298127577615e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.596452462198280353e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.217538279996098816e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.437821624343565974e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.574869453585846013e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.962681384362353898e-02,0.000000000000000000e+00.9,7.492076511935957805e-02,-6.380993296784487345e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-5.242828879372954942e-01,-1.652480847542602549e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.133862072069458816e-04,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.910468626894925095e-02,0.000000000000000000e+00.20,1.488497040900796098e-01,0.000000000000000000e+00.21,7.901969343117636047e-02,9.552689706823018143e-03,-9.103958473477528554e-03,-0.000000000000000000e+00.11,-7.020650923075734129e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,-7.873549633340445886e-02,1.210839634038698431e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-1.635370310106024350e-01,8.146526516238668247e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.727327648837565788e-01,1.751551546304353502e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-5.559152025408582720e-03,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.711426162703446052e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.0,-0.2236652562996828,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22790114696551847,-0.0,-0.0,-0.10078385720913736,-0.0,0.0,-0.0,-0.19600880985602523,-0.01190766940908136,-0.7470445045075561,-0.3146484554387348,-0.0,-0.0,-0.39236839559721653,-0.03159855489698165,-0.10640640599043452,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15117698382223935,0.0,-0.0002636723462774894,2.5622386687189476,-0.23555622525248468,-0.0,0.0,-0.0,-0.13262563469791355,-0.0,-0.5699593465082929,0.0,-0.0,0.24919944660673088,0.0,0.0,-0.13417993881515408,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1521378422930819,-0.07260319985172706,0.0,-0.0,-0.0,0.31719941197874263,0.0,-0.0,0.0,-0.0,0.10065459329530256,0.10073248957418388,-0.0,-0.08535424484953053,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15320694044857935,0.011588819766721652,-0.0,0.13287164346093203,-0.0,0.0,-0.0,0.0,0.0,-0.02079876639463424,-0.0,0.0
0.0,-0.0,-0.0,0.05509141706605589,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.47025160969904384,-0.16279771583050248,-0.0,0.07964026720517497,0.0,-0.0,-0.35365530402280054,0.0,0.0,0.02309721089070222,0.0,-0.0,-0.23555622525248468,2.7302561311531632,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00826621875060069,-0.9047860636,0.0,0.0,-0.0,-0.2604256420178978,-0.4082899634897926,0.0,0.0,0.023634515620943132,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08177083453950834,0.0,0.0,0.0,-0.0,0.07901520020637734,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050636986241753765,0.0,0.0,0.03763531159999649,-0.0,-0.0,-0.19850031781057204,-0.08008923370877337,-0.29935484051750433,0.0,-0.0,0.0,-0.1449076525298423,0.0,-0.0,0.0,0.2541691129962937,-0.0,-0.0,-0.0,0.0,0.0,-0.19767964991999692,0.01882854620271623,0.0
-0.0006133862072069459,-0.0,-0.0,-0.0,-0.49895532355364464,-0.0,-0.0,-0.0,-0.24121738620401048,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2645384894144977,0.0,-0.7959461747152808,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.304379618632538,-0.17701031783824178,0.0,0.0,-0.0,-0.16289576750617196,-0.0,0.0,-0.0,-0.07203452360227677,0.0,0.0,0.0,-0.3984308865411541,-0.30491122963200595,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3937380622736733,0.039776767215538175,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13942639635448467,0.0,-0.0,0.0,-0.0,-0.143116691756519,0.139249979377625,0.0,-0.0,-0.0,0.29173187027933084,0.0,0.0,-0.0,-0.0,-0.6364830929807659,-0.0,-0.0,0.030976271792649165,0.06864103595336113,0.0,0.26887520021189937,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2018007855448491,-0.34467431091111905,0.0,-0.0,0.0,-0.0,-0.0,0.06012324436649799,-0.0,0.0,0.0,0.0,0.0,-0.17701031783824178,2.9619124065418685,0.0,-0.0,-0.0,-0.04765661845467899,-0.025884040287270167,-0.44140586116731106,-0.09884602776831952,-0.4370557418264524,-0.09413564058980531,-0.0,0.0,0.0,-0.19943111424488688,0.0,0.0,-0.0,-0.13263029521680647,0.0,0.0,-0.0,-0.0,0.0,0.16449826026732509,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1262906642494581,0.2334845095112792,0.0,0.0,0.15193118253996257,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09128877825065254,0.0,-0.0,-0.0,-1.3462583367661547,-0.2022982995296374,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05479461531921525,0.0,-0.0
-0.0,-0.0,0.02743057775715895,-0.0,0.0,0.0,-0.14048783222125816,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2591028653867721,0.0,0.0,0.0,-0.0,0.0,-0.0,0.007074401102665763,-0.0,0.0,-0.275525290953303,-0.0,-0.0,-0.0,0.0,-0.16665767853308147,-0.08294000134932723,-0.0,0.0,0.0,0.0,1.9825196216960832,-0.34075090406441555,-0.0192555275746736,-0.0,0.0,0.0,-0.0,-0.0,-0.1946282010681533,-0.15728815902767596,-0.17744446470237807,-0.0,-0.12067696405453156,-0.0,0.0,-0.0,-0.0,0.0,0.10614258113070228,0.0,0.0,-0.16192783799557833,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07687448744088662,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3072180451525418,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.4029160988715765,0.1325332746066238,0.0,0.2892717591232345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1408673307800691,0.08559383298411725,-0.0,-0.0,-0.0,-0.08686602777643587,0.0,-0.0
0.0,-0.12250169804134664,0.0,0.0,0.0,0.020730552483514717,0.0,0.0,0.0,-0.0055362509357114046,-0.0,-0.0,0.013826143614477229,0.0,0.0,0.0,0.0,0.0,0.11855779641621127,0.0,0.0,0.0,0.0,-0.14130259161144368,-0.0,-0.0,-0.0,0.09737152512133176,0.0,0.029382161598015287,0.0,-0.0,-0.0,-0.13262563469791355,-0.0,0.0,-0.0,-0.34075090406441555,2.3149037078633548,-0.541607416193652,-0.14379644591895932,0.0,-0.37922629862958873,0.03902783900700786,-0.0,-0.00044476189916444527,-0.21519334301162488,-0.0,0.032090689608872486,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12802463987398205,0.0,0.0,0.0,0.07711155933124403,0.0,0.13806998998215847,0.0,0.03812931104183213,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09605731940028767,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02925717661468296,0.0,0.0,-0.0,-0.7635437420473712,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.009213614112751853,0.0,-0.26521470728074475,-0.0,0.0,-0.0,0.0,-0.20540249299333363,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28802270085727705,-0.0,0.0,-0.0,0.22215044418868743,-0.060995610003136275,0.0,0.0,-0.013055561503222249,0.0,-0.0,0.0,-0.0,-0.0,-0.0192555275746736,-0.541607416193652,2.271520194866139,-0.5633214887777724,-0.0,-0.0,0.1474611054340478,-0.0,-0.0,-0.2702291801996382,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16570189772679705,0.0,0.03768662916905231,-0.0,-0.0,-0.0,0.05563003734235593,-0.0,0.0,-0.0,-0.06295036850459365,-0.0,-0.1915509910342361,-0.0,0.1297467572057716,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05826887943341709,-0.0,-0.34471341715181825,-0.0,0.0,-0.0,0.0,0.07095858588423483,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04137393825531133,0.0,0.0,-0.0,-0.28113478403023173,-0.0,-0.0,0.0,-0.0,0.2771263951169501,0.0,0.0
0.0,-0.0,-0.0,-0.1273001502259342,-0.18268929034020484,0.050038181631421534,-0.0,0.0,0.0,-0.11880578257639925,-0.0,-0.0,0.08080037095746907,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08792287122941139,-0.0,0.00760626585326352,0.0,0.0,0.0,0.0,-0.20196958553223196,-0.5699593465082929,-0.0,-0.16289576750617196,-0.04765661845467899,-0.0,-0.14379644591895932,-0.5633214887777724,3.103619311964928,-0.05547838086661165,-0.0,0.0,-0.3541476250168426,-0.0,-0.08954986182429486,-0.43533470265168395,-0.0,-0.9027792462271411,0.0,0.11518092833386004,0.0,-0.0,0.11354389410713962,0.019642632419898477,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.057345916394700415,-0.0705242900068867,0.0,0.008255740864094252,0.0,0.0,0.0,0.8695474003113155,0.0,0.0,0.09557752483122689,0.0,-0.0,0.0,-0.0,0.2969224824392008,-0.0,-0.0,-0.1236268675196878,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3422341186100792,-0.0,-0.0,0.0,-0.0,-0.08083407289240993,0.0,0.0,-0.0
0.0,-0.0,-0.2259306692868124,0.0,-0.06314529013293756,0.0,-0.0,-0.0,0.0,-0.0,-0.2129396514099636,-0.18881993713458667,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13093776154215006,0.0,0.0,0.06488642917758528,0.0,-0.0,-0.2609036272117126,-0.0,-0.0,0.0,0.0,-0.0,-0.2155647356864822,0.0,0.042728830451166655,0.0,0.00826621875060069,-0.0,-0.025884040287270167,0.0,0.0,-0.0,-0.05547838086661165,2.0522293957939115,-0.0,-0.0,-0.0,-0.0,-0.1579758549986158,0.0,0.0,0.0,0.02009434049465708,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15728935420231183,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03308273600372196,-0.0,-0.0,-0.0,-0.15021024595285493,0.0,-0.0,-0.0,0.0274516773935166,-0.0,0.0,0.0,0.021666506253355585,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23552416824679767,-0.79597872098981,-0.03619271195763746,-0.0,-0.0,0.0,-0.0,0.0
0.019104686268949247,-0.07079162415927193,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07978738847964119,-0.0,0.0,-0.2428697722922387,0.0432984387112265,0.0,0.0,-0.0,0.0,0.0,-0.0490518721325516,-0.036927105768086256,0.0,-0.0,-0.9047860636,0.0,-0.44140586116731106,0.0,-0.37922629862958873,-0.0,-0.0,-0.0,2.752492231188822,0.0,-0.0,-0.5764049091240891,-0.006263387051754206,-0.0,0.19533905813019076,0.0,0.0,-0.0,-0.0,-0.14478591315320535,0.0,0.0,0.0,0.0,0.0,0.06233492882142825,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3657422614243549,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0005896410792829216,-0.0,-0.06888445132874339,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3839561303474408,-0.0,0.0,0.0,0.0,-0.5690026754466979,-0.08329630240874233,0.2436096112429381,-0.0,0.0,0.04015298923364052,0.00571076386742498
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18260020174697725,-0.0,-0.0,0.09679552537107834,0.0,-0.0,0.0,-0.0,0.0,0.05935254031482769,0.0,0.06583265228966273,0.2387235467587516,-0.34213903043432387,-0.07941129992556867,-0.11860064022217066,0.0,0.0,0.0,0.2453370358283108,0.4394250503632952,0.24919944660673088,0.0,-0.0,-0.09884602776831952,-0.0,0.03902783900700786,0.1474611054340478,0.0,-0.0,0.0,2.597170981356752,-0.0,-0.15684499192710033,0.0,-0.08843148166774036,-0.13327803892746068,-0.2831907004775917,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019863769424590203,0.0,-0.12997777386523396,0.0,0.0,0.036395018744616765,-0.0,-0.0,0.0,0.09033958257915777,0.0,-0.0,0.0,0.0,-0.1480579446647921,0.13422240872512772,0.11655416370129366,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16212198655709306,-0.0,0.0,-1.2781851333310923,-0.0,-0.0,-0.0,-0.1575863486720519
0.1488497040900796,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2030955445125436,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3059358021372395,-0.0,-0.0,-0.0,0.05305887048664999,-0.0,0.0,-0.0,-0.5835314615786384,-0.0,-0.0,-0.0,-0.22801131196516697,0.0,-0.0,0.0,0.0,-0.07203452360227677,-0.4370557418264524,-0.0,-0.0,-0.0,-0.3541476250168426,-0.0,-0.0,-0.0,2.491984492070916,-0.28172365576564234,-0.0,-0.07089316560695992,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07824581519159761,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16979705366271228,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2559691583969463,0.004387165465593905,-0.0,0.0,-0.0,0.1659956555393775,-0.03540624436192888,-0.0,-0.0,-0.48298355605501136,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12188937195166603,0.0,0.0,-0.0
0.0,-0.0,0.10116101574825542,0.0,0.0,0.04247853978389652,0.0,0.0,0.0,0.0,0.0,0.0016912401167597766,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1878149496284041,-0.0,0.0,0.0,-0.36542139161494586,-0.022763923035305562,-0.0,0.0,-0.0,0.0,-0.09413564058980531,-0.1946282010681533,-0.00044476189916444527,-0.0,-0.0,-0.0,-0.5764049091240891,-0.15684499192710033,-0.28172365576564234,3.219499495562068,-0.6454163778223797,-0.4659265372876895,0.0,-0.09792480973169494,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3066260944100264,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04493268880201788,-0.0,0.0,0.0,-0.006220289614055624,0.0,0.011327127266105864,0.06771325327354473,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08921195860749277,0.008937982782220731,-0.14860871622706032,-0.0,-0.0,-0.0,-0.05386011394561788,-0.0,-0.0,-0.6226060866181142,-0.0,0.0,-0.0
0.07901969343117635,-0.0,0.0,0.1769841405060225,0.0,0.0,-0.0,0.0,0.0,-0.06590712029266095,0.016343512798688745,-0.0,-0.11942265100650042,-0.0,-0.0,0.0,-0.0,-0.0,-0.16831168204224356,-0.0,-0.0,-0.0,-0.06105774749205784,-0.0,-0.0,0.0,-0.0,-0.06193267378979064,0.0,0.0,-0.0,-0.08579066499073734,-0.0,-0.13417993881515408,-0.2604256420178978,0.0,-0.0,-0.15728815902767596,-0.21519334301162488,-0.2702291801996382,-0.08954986182429486,-0.1579758549986158,-0.006263387051754206,0.0,-0.0,-0.6454163778223797,2.1101700150885017,-0.24994335056878347,0.037835415524486736,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10101152046120936,0.0,-0.09592672859076284,0.12056847772010174,-0.0,0.0,0.10217244200842114,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0919213568883864,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06459525625420424,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019833123146479996,-0.0,-0.18813794565029124,0.0,0.0,0.0,0.1847010064171455,0.30492059193239374
0.009552689706823018,-0.0,-0.0,0.0,0.0,0.0,-0.046524027077233375,0.0,-0.0,-0.0,0.0,0.10889916942761232,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22846476491012227,0.21200525677715568,0.1351679120295914,0.012300674641529893,-0.1325436933902428,-0.12648721811576455,0.0,-0.0,0.0,0.0,-0.19547676186357152,-0.0,-0.4082899634897926,0.0,0.0,-0.17744446470237807,-0.0,0.0,-0.43533470265168395,0.0,-0.0,-0.08843148166774036,-0.07089316560695992,-0.4659265372876895,-0.24994335056878347,2.649845229287697,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2007020307584907,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04491476163251994,-0.0,0.0,0.17877940197026712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14598519187414916,0.0,0.24482028226123023,0.0,0.03449007213790163,-0.0,0.0,-0.0,-0.0,0.0,-0.21016243575532303,-0.0,-0.0,-0.0,-0.0,-0.5650238577454632,0.0,0.0
-0.009103958473477529,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02943514738305683,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1264924859303598,0.0,-0.0,0.0,-0.04108980920460772,0.0,-0.6662109981015738,-0.0,0.0,0.0,0.400376810350176,0.17022545013225662,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3984308865411541,0.0,-0.0,0.032090689608872486,0.0,-0.0,0.0,0.19533905813019076,-0.13327803892746068,0.0,0.0,0.037835415524486736,-0.0,3.471992155901493,-0.7254067381531337,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00800868447110979,0.0,0.0,-0.0,0.0,0.17799140120270887,-0.0,-0.0,0.0,0.00048319465948004425,0.0,0.0,0.0,-0.2119688899004728,0.0,-0.0,0.0,-0.0,-0.0,0.08811850698463558,-0.0,-0.0,-0.0,-1.4103100811834663,-0.10298042127125231
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.41837052717092266,0.0,0.05593440868170384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30491122963200595,-0.19943111424488688,-0.12067696405453156,0.0,-0.0,-0.9027792462271411,0.0,0.0,-0.2831907004775917,-0.0,-0.09792480973169494,0.0,-0.0,-0.7254067381531337,4.0171999810957795,-0.0,0.0,0.0,-0.0,0.09306686014477497,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03902994175469118,0.0,-0.31753231169518153,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09195568685604659,0.0,0.0,0.2630975653940322,0.2159356904271516,0.0,0.0,-0.08069613168398766,-0.0,0.0,-0.2534625993463754,-0.03907563077946918,0.00027736679092787867,0.0,0.0,-0.0,0.0,-0.19635481358330648,-0.9612931617393602,-0.0,0.0,-0.0,-0.0,0.0,-0.12241433340808038,-0.0,-0.0,0.0,-0.5679821254519806
-0.7020650923075734,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.24102941133121197,0.0,0.1740069256875474,0.0,0.0,-0.0,-0.0211359786914178,-0.0,-0.0,-0.10340892482651629,-0.0,-0.0,0.0,0.023634515620943132,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02009434049465708,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.2879368651731,-0.24763942999399333,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.25903095856084246,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.033560620189172656,-0.2734472951058011,0.0,0.0,0.0,-0.0,-0.7415046132706602,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6065973531743157,-0.5183453897275129,-0.0,0.0,0.1442059244499173,0.0,0.0,-0.0,-0.7298641545927731,-0.03158372399079579
-0.0,-0.593998479218506,-0.0,0.0,-0.0,-0.03385726363750337,-0.07970318465230393,-0.004386862017974855,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3292963843387065,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11518092833386004,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24763942999399333,3.9559804447673614,-0.0,-0.0,-1.199938006936078,-0.30683463601324534,-0.6919769624719042,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24895419812913608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4939558101776186,-0.0,-0.0,-0.08467322263147446,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14365011856068743,0.0,-0.0,-0.0,-0.12213787546400053,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23565245333820103,-0.10001585748371168,-0.0
-0.0,-0.024601042553547062,0.0,-0.1029271140773326,-0.0,0.0,-0.18405558375455125,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15859143386110847,-0.0,-0.0,-0.03360324231398878,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05059145799950644,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.9355080823097595,-0.4636880427746325,0.0,0.0,-0.0,0.0,-0.0,0.24285675533045847,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5695437881011571,-0.0,-0.13221056589389563,-0.0,-0.7166744807085075,-0.0,-0.34501902125704315,-0.22504978352773675,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009168451495165037,0.0,0.0,0.0,-0.0,-0.12879014539680625,-0.0,-0.0,0.0,-0.0,-0.0,-0.19270995467507743,-0.0,0.0,0.05760888694499412
-0.0,-1.0618776035688535,-0.0,-1.1977091969674123,-0.09460705020256396,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13263029521680647,-0.0,-0.0,-0.16570189772679705,-0.0,-0.0,-0.14478591315320535,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4636880427746325,3.3666096427092973,0.0,0.15206499623629505,-0.4393408366120911,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1454208570587635,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002920858647780166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.20608619153436447,0.0,-0.0,-2.0532691789891526,-0.0,-0.5347072680853845,-0.30579424275884654,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2313538021928828,0.0,-0.0,-0.0,0.0,-0.038969200104177946,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11354389410713962,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09306686014477497,-0.0,-1.199938006936078,0.0,0.0,6.2695731360935,-1.2619218705562174,-0.0,-0.6147145352059138,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027245261586534675,0.0,-0.0,0.0,0.1637501136402175,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
