2.040330386458703238e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,1.040636736199859330e-01,-0.000000000000000000e+00.1,-1.275010390781806599e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.902716961436153709e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.835645967643453169e-02,0.000000000000000000e+00.3,2.835199092139804589e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-2.431264281989346243e-01,2.090393885106450744e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.210924993276055704e-02,0.000000000000000000e+00.6,-3.854986007879896426e-01,-2.434587851206816700e-01,-2.395406287843574941e-02,5.874464564085255663e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,3.156422138434777230e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.562577318853813180e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-4.258532272205422381e-02,-4.398650050557902924e-01,-0.000000000000000000e+00.21,-1.182104664619898771e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.169742933465335435e-02,1.430833935735623397e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,4.466730706657874583e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,2.655313377917628004e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,6.228725962433007829e-02,-5.959148475813221685e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,2.879423235568158435e-02,-1.668504304225732204e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-3.789539167369235795e-01,-1.261243281980252429e-02
-0.24345878512068167,-0.0,0.15150611012113271,-0.12651808519924235,-0.0,0.0,0.0,0.0,0.0,-0.17166914478773787,0.09603557015449173,0.0,-0.24653850800264712,0.0,0.0,-0.08773923221773118,0.03443877424622348,-0.0,-0.0,-0.0,0.06963080712212978,-0.0,0.0,-0.0,-0.0,0.189669564997444,-0.05237434097839344,-0.0,-0.12448671434531064,0.0,-0.0414274404711711,-0.1639308485310227,2.0419155272192824,-0.2435489601981906,0.0,0.0,-0.0,-0.4771222089564521,-0.16750647306647193,-0.0,-0.0,0.06430414657133056,-0.2235032791005502,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.4628375164522696,0.15907911873691524,0.02892986746159807,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1018636428939608,0.0,0.0,-0.0,-0.10459124466544904,-0.0,-0.0,-0.22706137770548365,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03386758573641404,0.0,0.0,0.04279754459687424,0.057769589169132864,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3432526955252933,-0.0,-0.0,-0.0,0.0
-0.02395406287843575,0.0,-0.2493065514562793,-0.07328332596655807,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26973687774077537,0.0,-0.16715696720001555,0.0,0.0,-0.0,-0.0,-0.2627714576282683,-0.0,0.0,0.0,0.0,0.0,-0.03361094475101252,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1690235627289972,-0.2435489601981906,1.6911512351874363,-0.0,-0.0,-0.09489372709591869,0.0,-0.0,-0.0,-0.0177516534974356,0.0,-0.004793494250531182,-0.0,0.0,-0.0,-0.19279097379379712,-0.0,-0.0,-0.0,0.0,0.120569345976193,-0.0,-0.0,0.0,0.0,0.17387317619488307,0.11308807702566728,-0.0,-0.1973527536667045,-0.025233799040631496,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17044187706133598,0.2595866517773722,-0.0,0.04929604130622027,0.0,0.0,-0.0,0.0,-0.0,0.05848470119468361,0.0,-0.0,-0.0,-0.0,-0.30768532722240266,-0.08999511277098139,-0.0,0.0,-0.09193853615308537,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0496923936222874,-0.0,-0.0
0.05874464564085256,-0.0,-0.0,0.0,0.186356725031655,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3272972696346825,-0.007559297474543337,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.188644179634306,-0.0,-0.0,-0.09580498343566671,-0.155794993119251,-0.0,-0.5962859728887264,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.429839992171052,0.0,-0.0,0.0,-0.0,-0.17492552627248312,-0.0,-0.15665375538000836,-0.9091168485409502,0.004124588449418942,-0.0,-0.0,-0.1681537825903126,-0.0,0.0,0.0,0.0,-0.0,0.06766377431589375,0.2216846972332145,0.0,0.008442369961204014,0.0,0.028857372582806684,0.1471905079292556,0.0,0.0,0.0,0.06945282584976362,0.06874239204119376,0.0,-0.0,0.0,0.0,-0.0,-0.1545614173465108,-0.06386975022758638,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10649629867627824,0.028368354504183464,0.07014563574737384,-0.0,-0.0,0.042744263285127065,0.0
-0.0,-0.0,-0.08844067925246364,0.0,-0.10092363158353296,-0.3665626794837808,-0.0,-0.0,-0.0,-0.0,-0.2842459780965864,-0.0,0.03810101090800485,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09583668029096108,-0.0,0.0,-0.0,0.07174461184028455,-0.0,0.0,0.0,-0.0,0.0,2.761701833339851,-0.7316969482659487,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06727577280818946,-0.019917816806958567,0.0,0.0,0.0,-0.10933323424836038,-0.033611477483642606,-0.0,0.0,0.0,0.1757247284677248,-0.0,-0.0,0.11375367687572184,0.0,0.0,-0.0,-0.0,0.04069609953622474,0.0,0.08739511643375693,0.0,0.12537849399554352,0.0,0.22162329221877183,0.0,0.0,0.0,0.16237190810554897,0.0,0.0,-0.0,0.0,-0.04695119574332077,0.0,-0.0298058464567806,0.0,0.0,-0.0,-0.0,0.22696790530932176,-0.0,0.0,-0.1691888977729251,-0.0,-0.6402192618356188,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11219311155563765,0.0,0.0,-0.0,-0.14335615601077872
0.0,-0.0,-0.17353359473347865,-0.0,-0.0,-0.003342132711122634,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23105199967944584,0.10776719799273073,-0.0507699168260913,-0.024867999423143466,-0.0,-0.09489372709591869,-0.0,-0.7316969482659487,3.1459770764727115,-0.0,0.0,0.02378466155881921,-0.0,-0.06214630959225547,-0.0,-0.1532409946159115,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07822201593306115,-0.0,-0.03714288737510246,-0.0,0.0,-0.0,0.0,0.11802617683859358,0.0,0.0,0.0,-0.0,0.1927750146238613,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2233662149495602,-0.0,0.024391430161116015,-1.5861416205821344,-0.0,-0.06745951498460426,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.15548574685071687,0.0,-0.0,-0.038419147067603486,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020300301248242583,-0.0,0.0,-0.0475220524876442,-0.0,-0.0,-0.018585857420450904,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.010664987312387963,-0.037682342313023406,-0.0,-0.0,-0.0,-0.37198514532061566,-0.017388907729833397,-0.4771222089564521,0.0,0.0,0.0,-0.0,2.068536712851371,-0.0,-0.0,-0.08602346399957865,-0.2416954081767688,-0.13907482802474666,-0.0,-0.15354534882961815,-0.13516250177796155,-0.0,-0.0,-0.0,-0.00678979357169656,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01042971909291506,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07254866032148671,-0.0,0.07554647403947641,0.03468077271697711,-0.0,-0.0,-0.21175307422601913,0.0011132552926013475,-0.0,0.0,0.0,-0.0,-0.21901572412127543,-0.09601565406228425,0.0,0.0,0.0,0.15703590109751667,0.0,0.06177576335515333,-0.0,-0.0,0.0,0.0,0.0,-0.3170556694066812,-0.0,-0.03970462927490986,-0.0,-0.0,-0.013546925766180091,0.0,-0.0,-0.0
0.031564221384347765,-0.0,0.0,-0.0,-0.05637474146002828,0.0,0.0,0.0,0.0,-0.3886570702905616,0.0,0.0,-0.0,0.0,0.0,0.0,0.0025724346475284737,-0.03465244312625848,0.0,-0.06551902981249591,-0.0,-0.0,0.1691690849104135,-0.1588591367805348,-0.0,0.06318046897772983,-0.004662524767542775,0.3746109704001401,-0.0,0.0,-0.0,0.0,-0.16750647306647193,-0.0,-0.0,0.0,0.0,-0.0,1.895922189072672,-0.1985050608299296,-0.26891510984478745,0.0,-0.20397861912453624,0.0,-0.0,0.0,-0.0,0.0,-0.039190331908068296,0.0,0.0,-0.0,0.10281780961685806,-0.019134837524744874,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.004997963644456684,0.1087553806197952,0.0,0.0,0.0,0.16773593635898157,0.057074973337364145,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09198520479231581,0.0,0.13891453245417149,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013136812885607436,0.0,0.17581576208705818,0.18430836650119847,-0.0,-0.0,-0.0,-0.3634739223785586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6192419401319342,-0.0,-0.24714811649389745,-0.0021737011274905924,-0.0,-0.13452328792308804,-0.0,0.0,0.0,-0.09025794876697779,-0.16479678673860987,-0.0,-0.024939437611349435,-0.03751318023606678,-0.16607480728576407,-0.013965569543576611,-0.0,-0.207273039779951,-0.15205536277875176,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004938142462574678,-0.0,-0.0,-0.17492552627248312,0.0,0.02378466155881921,-0.0,-0.1985050608299296,2.1603201857708423,-0.0,-0.0,-0.0016608717669082788,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004798457301402787,-0.0,0.06557712659712625,-0.1855256060043144,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1935688867421989,-0.0,-0.1375205186625542,0.0,-0.006411561613898656,0.0,-0.0,0.0,0.07965695768224847,0.08457004137970743,-0.0,0.05240740308892204,0.025480791379014055,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20156838666720037,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06580719091339897,0.0,0.0,0.0,0.0,0.0,-0.0,0.0048695183964192834,-0.02803355881640985,-0.0,0.0,0.1444046719136354,-0.14185300301667247,0.0,0.11510991634716804,-0.0,0.0,-0.006946522796954408,0.19014015546461724,-0.0,0.0,-0.0,-0.0177516534974356,-0.0,-0.0,-0.0,-0.08602346399957865,-0.26891510984478745,-0.0,3.2103511523697787,0.0,-0.0,-0.13887625521941044,-0.0,-0.7227133956117718,-0.23560796215490315,-0.0,-0.03218685304531975,-0.5641493877406947,0.0,0.10374544756312326,0.4069248216604477,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04064305695548616,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.42593087555534526,0.3229800460046922,-0.0,0.0,0.0,0.0,0.0,0.14681355277642663,0.0,0.0,-0.0,-0.0,0.12244647528990601,-0.07803779219329732,-0.0,0.2076158404181772,0.0,0.0,-0.0,-0.0,0.0,-0.18280762018580649,0.0,0.08887780255442694,0.0,-0.0,0.0,-0.0,-0.16366335105507776,0.13552995759188818,0.0,-0.0
-0.08562577318853813,-0.0,-0.05976033558611646,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07274045423849368,-0.2678665725957019,-0.09447112167213545,-0.0,-0.0,-0.12055845294007483,0.0,-0.10048940121443314,-0.0,-0.22022123136958155,0.0,0.0,0.16176510434737348,-0.11406037657583545,-0.0,-0.0,-0.0,-0.0,-0.2821814915733733,0.0,-0.004927070470301117,0.06430414657133056,0.0,-0.15665375538000836,-0.0,-0.06214630959225547,-0.2416954081767688,0.0,-0.0,0.0,2.1566564133169375,-0.5347206455882818,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01974581906321678,0.0,-0.0,-0.0,0.0,-0.0,0.22912175875026383,0.0,0.0,0.0,-0.0,0.0,-0.09103835807952652,0.0,0.0,-0.0,-0.0,0.0,0.0025666948056260112,-0.0,-0.0625144665544699,-0.0,-0.0,0.0,-0.2490715616601344,0.0,-0.3382859501109316,-0.012642526003891695,-0.0,-0.03491259982079829,-0.0,-0.0,-0.10512583678901664
-0.0,0.0,-0.22908001946828568,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026470615609414133,0.0,-0.0,0.0,0.05732397244906576,-0.1803281695756454,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07830902392907292,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1570396888929289,-0.2235032791005502,-0.004793494250531182,-0.9091168485409502,0.0,-0.0,-0.13907482802474666,-0.20397861912453624,-0.0016608717669082788,-0.0,-0.5347206455882818,2.6583964198542063,0.0,0.0,-0.6298087172199581,-0.07263397356639356,-0.0,-0.0,-0.0,0.0,0.0,0.10336810941945335,0.08887755748924876,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08540721628438899,0.07148086439806176,0.0,0.28746765065901336,-0.0,0.0,-0.05726360558231972,-0.0,-0.0,-0.06465787866443003,-0.0,0.0,-0.0,0.0,-0.07796679477481477,-0.0,0.0,-0.0,0.0,0.0594126369455427,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23140459437774408,-0.0924595495675352,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05536512652408936,-0.11970245180447812,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2675483698964093,-0.0,0.0,-0.0,0.0,0.0,-0.27178799111826657,0.0,0.0,-0.0,0.004124588449418942,-0.06727577280818946,-0.1532409946159115,-0.0,0.0,0.0,-0.13887625521941044,0.0,0.0,3.569716291278862,-0.391269854044124,-0.43565425654992174,-0.0,0.0,-0.0,-0.5661339582650227,-0.0,0.0,0.0,-0.07713916685242353,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.009662294344495751,-0.0,0.0,0.0,0.0,-0.40383577302638657,0.1371856523415556,0.0,-0.0,-0.0,0.08687889504356983,0.0580405990319653,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013224443745013043,-1.3658874990739767,-0.0,0.0,-0.0,-0.16692401485373407
-0.0,-0.1610902890163044,0.0,-0.13520862654296212,-0.0,0.043668645384566336,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10462405632360908,-0.3260790588666002,-0.055103212807199375,0.04724710763196512,-0.0,0.0,-0.0,-0.0,0.09951892256420992,-0.0,0.0,0.0,0.0,-0.10405334475681711,-0.09045263382271239,-0.32644335001730346,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019917816806958567,-0.0,-0.15354534882961815,-0.0,0.0,-0.0,-0.0,0.0,-0.391269854044124,2.282427559435245,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1253671679959828,0.06642727084511693,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15017067801882436,-0.0,0.05021287711203277,0.0,0.0,0.02917971759410632,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.26904961334522337,-0.0,0.21955361555722244,0.0,-0.38218525523557995,-0.0,-0.0,0.14314213892910663,-0.08085294611595188,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4287385931400148,-0.0,0.0,0.06585355054499162,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03792741891449087,-0.0,0.0,-0.0,-0.0,-0.0,0.1838264359535724,0.0,-0.0,0.03790207767772978,0.12410204825176024,0.0,0.0,-0.0,0.0,0.1416476491863992,0.0,-0.15613394835683492,-0.058639645295483885,0.0,-0.0523093110760232,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13516250177796155,0.0,0.0,-0.7227133956117718,-0.0,-0.6298087172199581,-0.43565425654992174,-0.0,2.855812152574064,-0.1590920634292703,-0.0,-0.0,-0.45869890131620455,0.1363808410794982,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006484449480720546,-0.01626261291851253,-0.0,-0.0,-0.0,0.0,-0.24432186470996176,-0.0,-0.4170843034032652,0.0,-0.19738187018195408,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22475361736739308,0.0,-0.0,0.0,0.007766734182927011,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.46672628857801823,0.011290563517498428,0.0,-0.0
0.0,0.0,-0.0,-0.0733677229354655,-0.0,0.0,-0.0,0.0,0.2080758333005164,-0.0,-0.0,0.0,-0.07258124978844614,-0.03302526178865189,-0.0,0.03780529948196609,-0.062281557276940125,-0.0,-0.13743864152198984,-0.0,-0.0985065966646548,-0.0,0.0,-0.050441619070038475,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19279097379379712,-0.1681537825903126,0.0,-0.0,-0.0,-0.0,-0.0,-0.23560796215490315,-0.0,-0.07263397356639356,-0.0,0.0,-0.1590920634292703,1.728464398120398,-0.03796215995624716,0.0,-0.04048590347170723,0.0,0.0,0.004579046103976794,-0.0,-0.0,0.07519070211836029,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05115982175760672,-0.0,-0.2635540081251927,0.0,0.08843912091992051,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.021489030828620356,-0.11458593301427286,-0.0,0.0,-0.2331316195945441,-0.0,-0.0,-0.0,-0.0,0.3570617811201566,0.006924498146159722,0.0,0.0,0.0,-0.0,-0.13651289242153064,-0.0,0.0,-0.0
-0.042585322722054224,0.12674169117022333,0.0,-0.0,0.22840453859376017,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06943357112972302,-0.017202946084023982,0.0,0.0,-0.0,0.0,-0.07007950403383309,-0.0,-0.0,-0.17773700408135285,-0.0,0.0,0.02910950766666578,-0.08306527546965414,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03796215995624716,1.7503881251314557,-0.0,0.0,0.06410932848632872,0.0,0.0,0.005808775991434626,0.0,0.0,0.0,0.0,0.0,0.37335283819714576,0.0,0.0,-0.09606580897747993,0.0035375888991562915,0.0,-0.0,-0.0,0.1407786772830826,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0223117889577379,0.0,0.0,0.0,0.0,0.09791530734732158,-0.0,-0.10275951602775132,0.0,0.0,-0.08477553341889994,-0.1510911854816542,-0.0584902426250233,-0.0,-0.0,-0.2875426092790468,-0.0,0.1652669622039314,0.03229545830199927,0.0,0.0,-0.0,-0.12798454906068815,-0.47865944650166514,-0.0,0.0
-0.4398650050557903,-0.0,-0.0,-0.0,0.0,-0.32993948139260454,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23899019079262035,-0.0,-0.1964000353772929,0.0,-0.0,0.0018452220147604048,-0.0,-0.0,-0.016560403438508148,0.024510722007647753,0.0,-0.0,0.0,-0.10933323424836038,-0.0,-0.0,-0.039190331908068296,-0.0,-0.03218685304531975,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.087580507585329,-0.6692820051126958,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.041051257052750645,0.0,0.054989814336717,0.0,0.0,0.0,-0.0,-0.0,0.1961687889329826,0.43169401661314727,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08492647616373902,0.0,0.0,0.0,0.11274311823730145,0.05954455390771212,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0017771955355711648,-0.0,-0.0,0.023375716415703626,-0.0,0.0,0.0,-1.1512033351742963,-0.10334769972654632
-0.0,-0.0,-0.0,-0.057300990454577226,-0.058117138024399766,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0260775050919982,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.033611477483642606,-0.0,-0.00678979357169656,0.0,0.0,-0.5641493877406947,-0.0,-0.0,-0.5661339582650227,-0.0,-0.45869890131620455,-0.04048590347170723,0.0,-0.6692820051126958,4.717127985740144,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05533510211458333,-0.0,-0.0,0.0,-0.0,-0.14211847780346737,0.0,-0.0,-0.0,0.0,0.05340243801855806,-0.0919258262892801,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02201167803727899,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07906272882735514,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0751088454329996,-2.5383786464845337
-0.11821046646198988,0.0,0.0,-0.0,0.0,0.0,0.0266521129284535,0.2866621072320998,0.0,0.0,-0.0,-0.02663471453082305,0.0,0.0,0.0,-0.0,-0.097018605230665,0.2290584139268048,-0.0,-0.0,0.0,0.05404496598813941,0.0,0.034914653120462526,-0.042446189362801805,-0.0,0.18967070284410717,-0.0,0.0,-0.0,0.0,-0.3301292063037657,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1363808410794982,0.0,0.06410932848632872,-0.0,-0.0,1.9516302220771693,-0.0,-0.029256666437495863,0.0,0.0031847028061859368,-0.0,0.0,0.07043803351128497,-0.0,-0.0,-0.0,0.2335820649759253,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09525363278838125,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4596746486518411,-0.09953495433565987,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0491891311739072,-0.27106226244556847,0.006921614918893953,-0.31596413672835844,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0967891329652229,-0.10267721697250888
-0.0,-0.6325477358283328,-0.17084318563848272,0.0,0.0,-0.0,-0.0,-0.0,-0.13585929781317604,0.0,0.1310347158228166,-0.0,-0.1229066428536862,0.0,0.25335226147798545,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.120569345976193,-0.0,0.0,0.0,-0.0,-0.0,-0.004798457301402787,0.10374544756312326,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.1428799543945103,-0.8773138392578169,0.0,-0.17718882820303716,-0.4620958144807272,-0.4670717203546853,-0.0,0.0,0.06211688064117627,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19415148008355704,-0.0,-0.21456899700210363,-0.0,-0.0,-0.02990837803079664,-0.0,0.0,-0.0,-0.006756041103197422,-0.0,0.0,-0.0,-0.0,0.22053923115470367,0.0,-0.0,-0.0,0.0,0.008655954806549633,-0.0,0.0,0.0,-0.0,-0.0,-0.14927724958279767,0.0,-0.0,0.0,0.05840028310599407,-0.0,-0.11202232729754771,0.0
-0.0,-0.0,-0.0,0.0,0.04987942459024641,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08853998287305531,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.048574585887502776,0.011887281871360397,0.0,-0.0,0.09582126293983281,0.06962955907762768,0.0,0.0,-0.0,0.09353928219581151,-0.12797336481129232,-0.03292072503445369,-0.0,0.0,-0.0,0.06766377431589375,0.0,-0.0,0.0,0.10281780961685806,-0.0,0.4069248216604477,-0.0,0.10336810941945335,0.0,0.0,0.0,0.004579046103976794,0.0,0.0,0.0,-0.029256666437495863,-0.8773138392578169,2.4981395454036868,0.0,-0.0,-0.3067221193518124,-0.4271635560284205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018132912446275275,0.0,-0.0,-0.054187632511902555,-0.0,-0.213728038835482,-0.0,-0.0,-0.11078839809019587,-0.0,0.0,-0.0,-0.0,-0.001836513068443884,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03943515702415151,-0.0,0.0,0.0,-0.0,-0.03178743149424308,-0.07234285096228579,0.0,-0.0,0.0,0.0,-0.0,-0.10674905152287335,-0.0
