2.910006775166628312e+00,-0.000000000000000000e+00,-1.598331279465463328e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.533176391319037712e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.151913996440158267e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-7.506934332557079204e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,1.997813587504041200e-01,1.986871126802683130e-01,2.576533232673811416e-02,-0.000000000000000000e+00.17,-8.090326243980655585e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,6.588494533751074016e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-9.134141874487262669e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,-6.018988318809083415e-02,-0.000000000000000000e+00.28,5.102012870170524739e-02,-0.000000000000000000e+00.29,-6.634909578911778461e-01,-8.464324977826370722e-02,0.000000000000000000e+00.16,3.208032223536694955e-02,4.380870320429586934e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.267850833214184854e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,1.209618942146813009e-01,0.000000000000000000e+00.21,2.076398612323494819e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,6.586292729426462822e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.820900279645606162e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-7.471515882304355372e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-5.842947613256610495e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.46,0.000000000000000000e+00.28
-0.0,-0.0,0.0,0.0,0.22436236151059008,0.0,0.0,-0.0,0.0,0.08351019430793807,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5669243477939737,-0.0,0.0,-0.02865149431387627,-0.15284046891099887,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27754997566600453,-0.0,-0.0,-0.0,-0.0,3.1035080047143526,-0.20866093697575827,-0.27024603929896746,-0.1469962655480022,0.13990141522887722,0.0,-0.0,-0.451529263493576,0.0,0.0,0.30084751263972315,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06287671797197016,0.0,0.0,0.02957069901000492,0.002848687771501681,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.49648577654429127,-0.1911071400706811,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2880508464399641,-0.6415520207305974,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22106316959928157,0.0,0.19155698878521024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.10145310038153373,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015834941029704952,0.0,0.0,0.0,-0.0,-0.04643781454014784,0.0,0.1623195190450016,0.0,-0.0,0.0,-0.21112771401463737,-0.008159301913853763,-0.09387199638511097,0.0,-0.16153352821998598,-0.32487239185481825,-0.21701814304854647,-0.0,-0.0,-0.0,0.0,-0.0,-0.20866093697575827,2.2070229628573985,0.0,-0.0,0.0,0.0637613295567332,-0.00015070764685195972,0.0,-0.0,-0.23146191387982304,-0.0,-0.0,0.0,-0.11299123328122972,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03850608722109696,-0.0,0.0,-0.0,-0.11041159023957332,-0.0,-0.035123893947198954,0.09387982921941831,0.029540181114819007,0.0,0.0,0.0,-0.22235213884762756,-0.0,-0.0,-0.0,-0.4251676260254745,-0.0,-0.21072411155949433,-0.1751489392025854,0.12866223461390233,-0.22815514062833644,-0.0,-0.0,-0.0,-0.225241189135208,-0.0,0.0,-0.1461290673096978,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.06743504129062257,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3005824399086162,0.07523964339592533,0.0,0.004463105559170998,0.1496724037518422,-0.14576187102430035,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13016636599461856,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27024603929896746,0.0,2.602822217735776,-0.5503357229021193,-0.0,-0.16980530956514847,-0.0,-0.1606253545243145,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11273468944902916,-0.0,0.11539771218136106,0.03071995665592257,0.0,0.0,0.0,-0.0,0.0,-0.18607159800302728,0.0,0.0,0.0,0.15676455744942547,0.0,-0.0,0.2205093604485112,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12535271895048972,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13636693026117097,-0.124186546508708,-0.0,-1.350299407825753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3051278394853213,0.0,0.0,0.0,0.0,0.04120184201995599,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15091117271160867,-0.0,-0.23780768157991153,-0.523961480315818,-0.0,-0.0,0.0,-0.0,-0.1469962655480022,-0.0,-0.5503357229021193,3.4434222311575593,-0.0,-0.0,-0.10036813531515534,-0.0,0.0,0.0,0.0,0.0,0.044927708761789725,-0.0,0.0,-0.0,-0.04997873173771394,0.3325450185936463,0.0,0.15870284011690902,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12415476567862484,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.21193097562747223,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.5083272411441595,-0.0,-0.2409581347742486,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.190748018855078,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17977443008122815,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013364627115240411,-0.0,0.0,-0.0,-0.0,-0.3297698897886599,-0.20590101796710653,-0.0,0.13990141522887722,0.0,-0.0,-0.0,2.3403968932141668,-0.21013736690595544,-0.11614252320182825,-0.0,-0.0,-0.4390677637812848,-0.11664771691361445,-0.0,-0.26531598459664435,-0.02316104389041949,-0.0,-0.1801767065698593,-0.0,0.0,0.0,0.13150342902215528,0.0,0.10333444579433303,-0.0,-0.0,0.0,-0.0,-0.0,-0.08066389806624755,0.0,-0.0,-0.0,-0.0,-0.014882122059405646,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3144267023784784,0.0,-0.054401914716057646,-0.0,0.0,-0.0,0.0,0.3280354663930151,0.0,0.0,-0.0494994999452238,-0.0,-0.0,-0.0,-0.0,0.0,-0.25163666970880766,-0.16853657988916063,-0.0,-0.0,-0.0,-0.030331685129745607,-0.0063931566056663145,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006820993757546041,-0.084496299834222,-0.0,-0.01748019730827581,-0.0022382032868161097,-0.0,0.0,-0.03215134135661203,-0.0,-0.0,0.0,-0.0,-0.06494120604243223,0.0,-0.0,-0.0,0.0,0.0,0.003837693280699552,-0.0,-0.0,-0.0,-0.0756080600637472,-0.19507839816539607,0.0,0.0637613295567332,-0.16980530956514847,-0.0,-0.21013736690595544,2.662819125526477,-0.5696315670779909,-0.20248332202562996,-0.323884202962926,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22765484671381417,0.22714916376031236,0.1267683160650639,0.0,0.0,0.0,0.36577290623130526,-0.10323530576646404,-0.10187697742889008,-0.1475066236998167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023515601009324993,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1684496525119942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6253165297477138,-0.0,-0.12750284651758556,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.010533328720922983,0.06444451931813967,0.0,-0.04728404180537536,0.0,0.0,-0.0,-0.025969619646692747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21373754328987907,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10307137408285928,-0.0,-0.235001653007416,-0.0,-0.0,-0.0,-0.00015070764685195972,-0.0,-0.10036813531515534,-0.11614252320182825,-0.5696315670779909,2.091042599586876,-0.0,-0.15685482506944487,-0.32150572343220035,-0.0,0.0,0.0,-0.23626071952766364,0.002219079071583937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00923615595055244,-0.25954657411977666,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11331358461021795,0.0,0.0,-0.0,-0.0,0.0,-0.25777102225530846,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017400997066666805,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3704451515056039,0.007439658456645359,0.0,0.09431728492158753
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030796954413393543,-0.47095258379662014,-0.0,0.0,-0.08199060720905633,-0.0,-0.0,0.042655203082770765,-0.0,-0.22964564194323672,0.0,-0.0,0.0,0.0,-0.13802143015305376,0.0,-0.0,-0.0,-0.0,-0.0,-0.27454499155864925,-0.451529263493576,0.0,-0.1606253545243145,-0.0,-0.0,-0.20248332202562996,-0.0,2.577026527962948,-0.0,-0.42080118351911766,-0.0,-0.03652596890767083,-0.0,-0.27981970786105315,-0.0,-0.0,-0.5843247653399956,0.0,0.0,0.09650780207314764,-0.0,-0.0,0.0,0.0,0.06781277290624328,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2615652708564258,0.07820491180327196,0.0,0.0,0.026163237118125484,0.0,-0.0,0.0,0.0,-0.2664059629353789,-0.12090623448485067,0.0,0.19162174180868655,0.10582668817706709,-0.0,-0.0,-0.0,-0.41560654801787206,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.1729304054886168,-0.0,0.0,0.0889928526320991,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.135287576377302,-0.30613481254632824,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.323884202962926,-0.15685482506944487,-0.0,2.9537769315606113,-0.6521020241553265,-0.033321602533927436,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07330017133312265,-0.0,0.0,0.0,-0.08145321642923324,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.051222152724245455,0.0,0.0,0.0,-0.44236226493615893,-0.0,-0.0,-0.0,-0.14891663193290633,0.0,0.0,0.0,-0.0,0.0,0.002176868320264317,0.0,-0.0,0.0,0.0,-0.0,-0.06808348753288863,-0.0,-0.9048923482872365,-0.11732675479597265,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.18320072662435644,-0.0,0.08202028428086555,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06996218457387507,0.029534865430223062,-0.7861266900471635,0.0,0.0,0.0,-0.0,-0.11094393828294823,0.0,0.13839141091705257,-0.0,-0.11904563031372814,-0.0,-0.019924970414230064,0.0,-0.23146191387982304,0.0,0.0,-0.4390677637812848,-0.0,-0.32150572343220035,-0.42080118351911766,-0.6521020241553265,3.227582421130825,-0.0,-0.281303464680123,-0.32473904935478315,-0.010934136720632663,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18663330765549288,-0.0,0.0,0.0,-0.0,-0.0,0.00012339264045603903,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14895916355358205,0.0,-0.0,-0.0,-0.0,-0.0,-0.3742308043367443,-0.0,-0.0,-0.0,0.0,0.12512699853377304
-0.0,-0.0,-0.0,-0.04845177474772179,-0.0,-0.180799707592706,-0.0,0.0,-0.012101980927837184,-0.013650920781846551,-0.0,-0.2455616167915823,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004470121285880146,0.0,0.0,-0.10847391763104908,0.17439107743724974,0.0334612297252416,0.30084751263972315,-0.0,-0.0,0.0,-0.11664771691361445,0.0,-0.0,-0.0,-0.033321602533927436,-0.0,3.850416443877836,-0.7668235861610829,-0.24961366590858633,-0.0,-0.0,-0.21269650275469124,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03020765387209118,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11185830085496436,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028475329520666816,0.0,0.0,-0.08364179012881298,0.0,0.08079681738863596,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10039734123689642,-0.0,-0.0,-0.0,-0.020680254424616507,-0.0,-1.7427878269152675,-0.3562348469965948,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08211654110324301,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0882416912382304,0.0,0.0,-0.1793799285591862,-0.0,0.0,0.0,-0.0,0.08999255674356516,0.06011571965063232,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03652596890767083,-0.0,-0.281303464680123,-0.7668235861610829,3.542178756798504,-0.5147175877285025,0.0,-0.0,-0.18097759814941808,-0.0375734579214405,-0.0,0.0,0.0,0.0,0.16593146957303748,0.0,0.0,0.0,0.0,0.0,0.0,-0.025292416216219527,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11210004156738912,0.0,0.0,0.0,0.009148047590705507,0.0,-0.0,-0.0,0.2480955631431428,0.0,-0.9479857903760212,-0.0,-0.0,0.0,0.0,-0.30190285190191946,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6033084199194462,-0.04494084884626154,-0.0,-0.0,-0.11581268675160016
0.006588494533751074,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012110202797224743,0.0,-0.010256978036883482,-0.0,-0.0,0.05139645841120776,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08216014601404771,0.1828573099875012,0.0,-0.17973127663484895,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.044927708761789725,-0.26531598459664435,0.0,0.0,-0.0,0.0,-0.32473904935478315,-0.24961366590858633,-0.5147175877285025,3.713802961633736,-0.0,-0.6006852588943931,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1463545257039909,0.04823590017556646,0.0,-0.3248624785147361,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07825480612358893,0.0,0.0,-0.0,0.0,0.0,-0.0,0.055789788246606034,0.4090570825769984,0.0,0.0,-0.0,0.3213680419200212,0.19821235529578715,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1085609603927578,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.6362948082973157,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03685456979016733,-0.0,-0.0,-0.32022787717360607,-0.0,0.0,0.17981869907413503,0.012347297173727132,-0.0,-0.0,-0.0,-0.2332991801805742,-0.04361517241947866,0.0,-0.0,-0.0,-0.11299123328122972,0.0,-0.0,-0.02316104389041949,0.0,-0.23626071952766364,-0.27981970786105315,-0.0,-0.010934136720632663,-0.0,0.0,-0.0,2.3363505730357894,-1.1635372954380352,-0.0,-0.008688395181542484,0.0,0.0,0.0,-0.099252806133531,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0719417663185814,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004817662168669516,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20307671094698207,0.07135372167484931,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.011471133075680331,-0.0,-0.0,0.0,0.0,0.0,-0.07795203408641825,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17755147646250655,-0.0,-0.0,-0.0,-0.0,0.1530057680149184,0.1358072214849533,0.0,-0.2137784807425495,-0.0,0.0,-0.06212116191262512,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.002219079071583937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6006852588943931,-1.1635372954380352,2.86179731708614,-0.0,-0.2149207579179544,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023869638439977622,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11171494714862436,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09454519960900973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16768113509317956,0.0,0.0,-0.0,0.0,0.005703972877065817,0.0,0.0,0.0,0.0,0.0008887127860220885,0.0,-0.0,-0.5447525423389448,-0.0,-0.0
-0.0,-0.23474930336188204,-0.032877624082219746,-0.2957540729900304,-0.0,-0.2775521944303624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08253998328108891,-0.0,-0.18991757802196968,-0.0,0.0,-0.13401162309363626,-0.0,-0.09960633038327144,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1801767065698593,-0.0,0.0,-0.0,-0.0,-0.0,-0.21269650275469124,-0.18097759814941808,-0.0,-0.0,-0.0,3.814094696489808,-0.3432921255731166,-0.0,-0.0,0.0693183364503105,-0.009221109932756927,-0.0,-0.01867070728251125,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05973468014189194,-0.0,-0.0,-0.21150623574610425,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03616955296265138,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2727045133329074,-0.0,-0.0,-0.0,-0.0,-0.16739068251730593,-0.0,-1.6654245676430977,-0.0
0.0,-0.0,-0.0,-0.0,-0.1903698052956871,0.0,-0.0,0.0,-0.18537522178150873,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1872131522789885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.34635808486769937,0.0,0.0,0.23171996470406225,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11273468944902916,-0.04997873173771394,-0.0,-0.0,0.0,-0.5843247653399956,-0.0,0.0,-0.0,-0.0375734579214405,-0.0,-0.008688395181542484,-0.2149207579179544,-0.3432921255731166,3.8959116828579607,0.0,0.0,0.0,-0.0,0.0,-0.0,0.037525119256311905,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09253526659859683,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3986831663030397,0.0,0.039042750232327096,0.0,-0.0,0.2282737151923405,-0.0,-0.0,0.007982962075241011,0.10946638419529596,0.08727848394944417,-0.0,-0.0,-0.1509549239410869,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-2.2464881963312804
-0.9134141874487263,-0.0,-0.0,-0.03244197775424157,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1168201651713194,-0.0,0.0,-0.0,-0.0,-0.01425987408259154,-0.0,-0.0,-0.0,0.0,-0.0,0.1307240276070198,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13413762483307126,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3325450185936463,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.680163083862665,-0.5490773971030807,-0.0,-0.0,0.0,-0.0,-0.30174094960719566,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2671310360731893,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10406078399466752,-0.5723782230689232,0.0,-0.0,-0.2249867783137982,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.6634551234813841,-0.4171220610236328,-0.21996811016829487,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5022647566374369,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06428236186350336,-0.07198065293300447,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11539771218136106,0.0,0.0,0.22765484671381417,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5490773971030807,4.311389429166318,-0.318276300512255,-0.7923256004257866,-0.38272852300867366,-0.0,-0.9103819824751701,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07996927355054059,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.32821376996300805,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02724953885653242,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3351070452517335,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6758543114310345,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10948298054796791,0.0,0.0,0.026105807570546972,0.0,0.0,0.0,0.021355539588375192,-0.0,-0.0,0.03071995665592257,0.15870284011690902,0.13150342902215528,0.22714916376031236,0.0,0.09650780207314764,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0693183364503105,0.0,-0.0,-0.318276300512255,3.530203724568232,-0.0,-0.0,0.0,-0.5875924067727544,-0.4276036692555156,0.0,0.0,-0.0,-0.07688441221571529,-0.0,0.0,0.0,0.0,-0.4188316061029433,0.13822011973194706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7259571663961111,-0.0,0.0,0.0,0.010509275243867104,0.0,0.0,-0.2813036966327012,0.0,0.0,-0.0,0.0,-0.0,0.11332325946598168,0.0,0.0,0.0,0.0,-0.0,-0.0,0.45864875935277033,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.8062035892816709,-0.16945771567306464,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05002267581191308,-0.0,-0.0,0.0,-0.03995153266842729,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05330371138967856,0.24211136997319432,0.0,0.0,0.0,0.0,0.0,0.0381297234188485,0.05175737465606167,0.0,-0.0,0.0,0.0,0.0,0.0,0.1267683160650639,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.099252806133531,-0.0,-0.009221109932756927,-0.0,-0.0,-0.7923256004257866,-0.0,2.7368779465122417,-0.4100750251392791,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22917171934544273,0.0,0.016168888403857995,0.0,0.009941763942316335,0.0,-0.0,-0.0,-0.0,0.0,0.013345213338600448,0.0,0.05445010640589503,0.1046326057448904,0.0,0.0,0.0,0.0,0.0,0.0,0.1672898334568491,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-1.0035455459374911,-0.4924178664880168,-0.0,-0.12572246179361074,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06226480879522779,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10703414281369399,-0.22913749706968048,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06148908708487418,0.0,-0.0,0.0,0.0,0.10333444579433303,0.0,0.0,-0.0,0.07330017133312265,0.0,-0.0,0.16593146957303748,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38272852300867366,-0.0,-0.4100750251392791,3.150775501375004,-0.025012561447348237,-0.0,-0.6296043314588324,-0.0,0.0,-0.0,0.05363187927529959,0.0,0.0,0.0,0.003035246885766092,0.0,0.05561234542084048,0.06859518957226249,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11442254244806116,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07917794961903489,0.0,-0.0,0.0,0.0,0.12142522916998366,0.0,0.11005448965727337,0.0,0.0,0.0,0.11125430378213771,-0.0,0.0
