1.693672422843522485e+00,-0.000000000000000000e+00,0.000000000000000000e+00,7.188219364515821552e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.372514359262538924e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.509204454698297559e-01,0.000000000000000000e+00.6,-3.704656825439705398e-02,0.000000000000000000e+00.7,-1.549667204281693911e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-6.156086198277858218e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.122770631424798660e-02,-1.596022889274125445e-01,3.938512855424539799e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,1.146802264657802335e-02,-5.485254653012446024e-02,5.197168184575112065e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,6.994182222386080561e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.669577317634072772e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,2.369351728102395693e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.912912693282734278e-01,0.000000000000000000e+00.19,-3.425652972395438756e-01,-2.953961458654552619e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.513387634452808800e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.16,-1.093672824502129048e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.17,0.000000000000000000e+00.31,-6.209345759767938289e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,2.681615540306602208e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.33,6.119452284934868980e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.313990158838450176e-02,4.294379888352997665e-02,-2.226654514035962453e-03,0.000000000000000000e+00.36,4.907505516624731390e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.21,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,-4.791358128157970075e-02,1.733973388321358167e-02,0.000000000000000000e+00.40,-8.895219595668736601e-02,-2.589317530853909449e-02,0.000000000000000000e+00.41,-1.444428959718169507e-03,-2.678634560951371202e-01,-0.000000000000000000e+00.23
0.011468022646578023,0.05829105920241388,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5063504778263864,-0.0,-0.0,-0.003881808184012403,-0.43948128828990474,-0.006139042733842201,-0.04302510960029133,0.0,-0.0,0.0,0.0,0.12744838873731612,-0.0,-0.0,-0.0,-0.47512306510067104,3.095383384654392,-0.15307745308535808,-0.3596386628211448,-0.0,-0.0,-0.08501753900146089,-0.0,-0.10016347580225522,-0.0,-0.022414379637861536,0.0,-0.0,0.0,-0.39640489775276205,-0.0,0.0,-0.2629541881902012,-0.0,0.13045016514267885,-0.0,-0.0,-0.0,0.0,0.06941917635643625,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17031604260958375,-0.0,-0.8651971172025784,-0.00037916028194493834,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03696845599783401,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.042642704721406896,0.0,-0.0,0.0,-0.0,0.3713687390430136,-0.0,-0.0,0.22864727696921525,0.17215934787228387,0.4230839361295349,-0.0,0.0,-0.0
-0.05485254653012447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.046179783473936274,-0.0,-0.0,-0.0,-0.0,0.09043788782674991,-0.0,0.0,0.0,0.0,-0.35327832091704914,-0.0,0.0,-0.11180296805933118,0.0,-0.2826199202624982,0.11756037446795271,0.0,-0.0,0.0,-0.0,-0.10806654376024344,-0.15307745308535808,2.893681415376616,-0.0,-0.0,0.11059192857210272,0.0,-0.0,-0.0,-0.0,-0.5468484691420272,0.0,-0.40807125440412,-0.0,-0.5247796739867551,-0.5043209860306593,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004284050022649241,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.29430344492156846,-0.0,0.0,-0.0,0.0,-0.02829702436718168,-0.0,0.01487544239491828,0.0,-0.0,0.0,0.0,-0.0,0.05339356900686133,0.0,0.0,0.0,-0.5676473770883452,-0.0,-0.0,-0.0,0.0,-0.0,0.20971137213419827,0.0,0.0,0.04364644430921384,0.040764145510478286,-0.04481900551946222,0.0035527597004986087,0.06826765753605989,-0.0,-0.0,0.0
0.05197168184575112,0.0,0.0,0.10113033812764208,0.0,-0.0,-0.0,-0.0,-0.5326614534605507,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1949365981622277,-0.0,0.0,0.0,-0.0682891855149791,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08897178047758117,-0.0,-0.3596386628211448,-0.0,2.4932787357930435,-0.6517568327008827,0.05527740556298578,0.0,0.0067461869377103915,-0.1371380533283549,-0.07446760399451491,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0796137213120536,-0.0,0.0,0.0,0.05817770205109496,0.0,-0.0,0.0,-0.007523674357347815,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.32875175785036514,0.0,0.0,-0.0,-0.0,0.0,-0.08358499423891418,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.054128616390440094,-0.11725415640523967,-0.8169722885361049,0.0,0.0,0.02875828385837004,0.0,0.0,0.0,-0.0,0.08389011126159115,0.17592389149478363,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.1181482317032169,0.0,-0.0,0.0,-0.02560946464118591,-0.0,0.0,-0.0,-0.06942589131500221,0.0,0.0,0.001373960005638794,0.0,0.0,-0.0,-0.0,0.025199744371465035,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20470449839768415,-0.0,-0.0,-0.6517568327008827,3.2608043118650105,0.0,0.0,0.02508700478630965,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1189839341006955,-0.038291763936093376,-0.0,-0.0,0.006122932861252737,0.26484991609550723,0.002140779758842915,-0.0,-0.0,0.02476830526025565,0.0,-0.0,-0.0,0.0,0.0778206790479342,0.0,-0.0,-0.0,-0.05007329177972186,0.17974697447812207,0.0,0.0,0.0,0.0,0.0,0.0,0.0033093558988859014,0.12765699289285343,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13109263402413276,0.0,-1.6505781684106342,-0.0,-0.0,0.05146851423503329,-0.0,0.0,0.0,-0.0,0.0,-0.02655766184479006,0.0,-0.0,-0.0,-0.37891145352797617
-0.0,-0.0,0.0,-0.1362954363639181,0.0,0.097243852810816,0.0,-0.04102183956637336,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.020100802946830136,-0.0,-0.0,-0.057076381308609536,0.0,-0.02776797432401428,0.0,0.0,-0.0,0.0682204588168625,-0.0,-0.0,0.0,-0.0,-0.06928965131376133,-0.0,-0.0,0.11059192857210272,0.05527740556298578,0.0,1.9846245650801817,-0.21323285210631068,-0.0,-0.0,-0.0,0.0,-0.0,0.010723720569282344,-0.03977084989093436,0.0,-0.0,0.0,-0.05237747470611353,-0.0,-0.0,-0.0,-0.08777668435391026,0.0,0.0,-0.15224357845544387,-0.0,-0.0,0.05126734319658701,0.018855033322143416,0.0,0.08251701987545905,0.0,0.0,0.0,-0.018782747307312816,-0.0,-0.0,-0.1335145879645865,0.0,0.0,-0.0,-0.0,0.0,0.0692840235781899,-0.0,0.020203128329449895,-0.0,-0.5764724853862262,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18554115221992928,-0.2523929815013272,-0.3472630398022422,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0699418222238608,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11566403766958216,-0.015801275420285716,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02319328644962585,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22337437036439073,-0.0,0.0,0.0,0.0,-0.0,0.017170220388031416,-0.0,-0.23115768107934384,-0.08501753900146089,0.0,0.0,0.0,-0.21323285210631068,2.497455316757214,-0.3037678858674196,-0.26780244896482713,-0.0,-0.08826608842214244,0.0,0.0,-0.20136577104722084,-0.22125055929428597,-0.0,0.0,-0.203515289561173,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07941397729699322,-0.0,-0.0,-0.0,0.0,-0.0,-0.650161603164199,-0.0,0.0,0.030736092489397824,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05410823786808493,-0.0,-0.0,0.0,-0.6800102937192447,-0.0,-0.0,0.0,0.0,0.0,0.1239896034123184,-0.0
0.0,-0.0066441154755432765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05036607748743568,-0.29781172176644793,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09932183622158941,-0.0,-0.0,0.03073843260194252,-0.0,0.0,-0.0,-0.0,0.0067461869377103915,0.02508700478630965,-0.0,-0.3037678858674196,2.0538018379766454,-0.0,-0.0,-0.1345817898993739,0.009803601439255311,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.032386390221949495,-0.09045882284618036,-0.0336133585163481,-0.0,-0.0,-0.0,-0.0,0.0,-0.009261472955305649,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16444861463417207,-0.21197541985103896,-0.0,-0.05477637780931519,-0.0,-0.0,-0.26861829054487874,-0.0,-0.2635551318647949,-0.0,-0.0,-0.0,0.0,0.03351123320470185,-0.0,-0.0,0.0,0.00149877693992969,-0.0,0.0,0.0,0.0,0.005357517630060419,0.0,-0.0,-0.04605502834907933,-0.3619860736637517,-0.13437379872000807,-0.0,-0.16285181269896723,0.02888466511327769,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.23200510620075585,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02401138108346747,0.0,-0.0596568720283055,0.015901587588815585,0.0,-0.0,-0.0,0.0,0.13117876171618484,0.0,-0.10302359328577992,-0.0,-0.0,-0.24731048233061753,0.0,0.0,-0.0,-0.0,-0.08157525479075661,-0.09542497943499,-0.10016347580225522,-0.0,-0.1371380533283549,-0.0,-0.0,-0.26780244896482713,-0.0,1.6705301780251318,-0.0,-0.028781795366396256,0.0,-0.039126703756034296,-0.0,-0.15545676383513443,-0.2443374296796604,0.0,-0.3042142763478178,-0.0,0.0,-0.0,-0.0,0.004903409079171084,0.0,-0.0,0.12004428148542085,0.0,-0.0,-0.0005194278220243509,0.0,0.10435906070893122,0.0,0.0,0.0,-0.05065387335023679,0.0,-0.0,-0.0,0.0,0.14180740843379158,0.13402729260073007,0.009334351831215008,-0.08172253010981177,0.0,-0.0,0.0,0.0,-0.0,-0.13367245741791822,-0.17911497783315755,-0.10614412235828696,-0.0,0.0,-0.0,0.0,0.14839645004755267,0.0,-0.050846661394833265,-0.0,0.08589378538593957,0.0,0.0,-0.0,0.07421037727753625,0.0,0.0,0.0,-0.0
-0.03669577317634073,-0.0,0.0,-0.0,-0.004817252778102432,-0.0,0.0,-0.0,-0.1586668394893845,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08115921334335213,0.01832536801785333,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14789172550060117,0.0,0.0,0.0,-0.0,-0.08129904991198422,-0.063707991914316,-0.0,-0.0,-0.07446760399451491,-0.0,-0.0,-0.0,-0.0,-0.0,1.4731850176988086,-0.41989578320226434,-0.0029846957840305713,-0.0,0.0,-0.05499237967193585,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06363210646521372,-0.0,0.0,-0.0,-0.0,-0.09829766971263824,0.04196739601041326,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.056729785389944755,0.0,0.0,-0.0,0.0,-0.18400626917565577,0.1420480462841665,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16266329366954307,0.0,-0.013283351845008652,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2875549052705728,-0.13406971678438995,-0.0,0.08672021335339805,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.102400534129372,0.0,0.0,0.0,-0.0,0.0,-0.014292673741485044,0.0,-0.0,-0.0,-0.0,-0.008075306205043596,0.03472708807993789,-0.0,0.0,0.0,-0.0,-0.16824123000856367,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1624440279735297,-0.10015913633908616,-0.0,-0.0,-0.3172707883116968,-0.022414379637861536,-0.5468484691420272,0.0,-0.0,0.0,-0.08826608842214244,-0.1345817898993739,-0.028781795366396256,-0.41989578320226434,2.257045512935952,0.0,-0.15248967834518135,-0.21648491402221537,-0.34496392682518656,-0.0,0.016836329230107364,0.0,0.0,0.0,0.0,-0.0,-0.16378682689492383,0.0,0.007871823052941132,0.0,-0.046212269963708856,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15229682175552547,-0.0,0.04786606003385118,0.303213300004514,0.0,-0.0,0.0,0.0,-0.1745448994327843,-0.11301374783870542,0.16548380107735683,0.0,0.0,0.1218668302876424,0.04684649879623535
-0.0,-0.0,-0.0,-0.0,0.16684754500705612,-0.0,-0.0,-0.07404437641444286,-0.0,-0.0,-0.027060309147351847,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.029286961162363703,0.0,-0.0,0.003471957137899636,-0.2566974161205424,-0.0,0.0,-0.0,0.08814410594960288,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009803601439255311,0.0,-0.0029846957840305713,0.0,2.928106469201872,-0.2988990839139819,-0.1477205067097944,-0.0,-0.0,-0.0,-0.1969809082397308,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10870788499679956,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1921519705565352,0.0,0.02959860493682108,0.0,0.0,-0.0,0.05343905308491764,-0.0,0.4133627948512757,0.14717981896280627,-0.4996923781874654,0.0,0.25319079403903433,0.0,0.0,0.0,0.05229203507175786,0.10856065624062657,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.5215726476226004,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.09313109488028665,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.176044728778405,0.0,-0.0,-0.0,-0.0,-0.0,0.023305925136969757,0.0,0.0,0.0,0.025811781631326,-0.0,0.0,0.0,-0.0,0.1858765781712878,-0.05025696781198532,0.0,0.07243140835162544,0.13701318867944184,-0.20866180207912868,0.0,-0.0,-0.0,-0.40807125440412,-0.0,-0.0,0.010723720569282344,0.0,0.0,-0.039126703756034296,-0.0,-0.15248967834518135,-0.2988990839139819,1.8386156633778303,-0.1472464386930389,-0.0,-0.3707124306676733,-0.0,-0.010717380154874749,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03984321170721389,0.0,-0.0,0.0,0.0,0.0,-0.3059922824000014,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16553829095169323,0.0,0.06527872925071275,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.2369351728102396,-0.0798167212526454,-0.0,-0.0,0.0,0.0,0.0,-0.15956959563822493,-0.0,-0.0,0.0,0.1105226243573164,-0.0,-0.0,-0.06984900792086472,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.27676341412638766,0.0,0.080491578202129,-0.011655370587014328,-0.22625445703272007,-0.0,-0.1309767363640736,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03977084989093436,-0.20136577104722084,-0.0,-0.0,0.0,-0.21648491402221537,-0.1477205067097944,-0.1472464386930389,2.272246684838247,-0.0,-0.0,0.0,-0.2278189275947124,0.10678387820662404,-0.1640750699720272,-0.0,-0.0,0.0,0.0,-0.15399660416800728,-0.0,-0.0,0.0,0.1644628439246608,-0.0,-0.005120757088661186,-0.052222498323643896,-0.0,-0.0,0.0,-0.0,0.03148325038684791,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02226163274780036,0.0,0.0,0.0,-0.0,0.27898805989342934,0.0,0.13585450828657353,0.005425154281990777,0.026690823892718568,-0.0,0.0,0.0,0.2728536705868872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9656669116604185,-0.0,0.0787790218152659,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01392299202141214,0.0,-0.0,-0.0,-0.0,-0.3160958969856897,0.0,-0.0,0.0,0.0,0.0,-0.11011778369581143,-0.0009990029252075678,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18256424551180384,0.01249685603583324,0.0,-0.0,-0.39640489775276205,-0.5247796739867551,0.0,-0.0,0.0,-0.22125055929428597,-0.0,-0.15545676383513443,-0.05499237967193585,-0.34496392682518656,-0.0,-0.0,-0.0,2.805729697659124,-0.9446915501797792,-0.0,-0.02850588320672369,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.25238281615236646,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07320414853741047,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11961726947859341,0.0,0.0902018257431436,-0.0,0.0,0.08484523998145906,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2342291111750456,0.0,0.0,0.006107798525030481,-0.0,0.0,-0.0,-0.0,-0.05495013744919661,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08072240987476716,-0.0,0.1809274119711352,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5043209860306593,0.0,-0.1189839341006955,-0.0,-0.0,-0.0,-0.2443374296796604,-0.0,-0.0,-0.0,-0.3707124306676733,-0.0,-0.9446915501797792,3.002545893037412,-0.23297282729849836,-0.32984629248488734,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0008270571041926775,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10529007262890364,0.0,-0.0,0.0,0.0,0.22383677034555316,-0.0,0.0,0.0,0.08570189638456109,0.0,0.0,0.08286652123584343,-0.0,0.23441127353751023,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3338472483941364,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1962414869410608,-0.03159367936937216,-0.0
-0.29129126932827343,-0.0,-0.05259531697772932,0.0,-0.0,-0.26388856657945925,-0.0,0.0,-0.0,0.0,-0.012186581627242442,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.113404874927992,0.08440663097035844,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.038291763936093376,0.0,0.0,0.0,0.0,-0.0,0.016836329230107364,-0.0,-0.0,0.0,-0.0,-0.23297282729849836,3.0739417943651626,-0.3800066748846163,-0.0,-0.0,0.011288497163060497,0.1148850487421232,-0.0,-0.4228639887258078,0.0,-0.0,0.0,0.011498454360503157,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0295705106524706,0.0,0.026770878058911908,0.0,0.0,0.0,0.0,0.05493402171963261,0.03002235528948949,0.08864581320923523,-0.0,-0.0,0.39147354196678485,-0.0,-0.0,-0.2672526367729852,0.1287398804016217,0.0,-0.0,0.0,0.11497748114724048,0.0,-0.0,0.0,-0.0,-1.2859295516207243,-0.1692982386964548
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12068198534470632,-0.0,-0.12394576279377675,0.0,-0.04376832808761357,-0.0,-0.0,-0.0,0.0,0.0,0.06553705486442538,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04745175962749238,-0.2629541881902012,0.0,-0.0796137213120536,-0.0,-0.05237747470611353,-0.203515289561173,-0.0,-0.3042142763478178,-0.0,0.0,-0.1969809082397308,-0.010717380154874749,-0.2278189275947124,-0.02850588320672369,-0.32984629248488734,-0.3800066748846163,3.00486497347288,-0.0,-0.0,-0.086835000834065,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17947744834531892,0.0,0.04076904813167039,-0.0,-0.0,0.0,0.0,0.0,0.13902044799052715,0.1926442841586803,0.1722430208944107,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.5289654230097458
-0.3425652972395439,-0.014700804074187022,0.0,0.0,-0.0,0.0,-0.0,0.20863075743119136,0.0,-0.0,-0.003710354803976764,-0.0,-0.0,0.0,0.0,-0.3176846977385403,-0.0,-0.0,-0.17884795236074053,-0.0,0.0,0.0,0.09790390183941308,-0.034503382134418455,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1460137571563041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032386390221949495,-0.0,0.0,0.0,0.0,0.0,0.10678387820662404,-0.0,-0.0,-0.0,-0.0,1.8388347139435233,-0.32919557388218534,-0.08711457975211524,0.0,-0.04810420389620912,-0.0,0.0,0.13354417940575003,-0.0,-0.0,-0.0,0.0,-0.0,-0.006562013053289853,-0.0,-0.0,-0.019940129897895183,-0.0,-0.054250855588691145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12568294107313124,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17495355231680434,-0.003356353776994942,-0.3085943602848312,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41991523604687503,-0.0
-0.02953961458654553,-1.1686208799037177,-0.6747865811888633,0.0,0.0,-0.08446673432836968,-0.1568030579558033,-0.0,-0.0,-0.032586169844093474,-0.0,0.07318764494844877,-0.0,0.0,0.0,-0.19326149959552896,0.0,-0.0,-0.0,-0.0,0.12248132850189676,0.0,0.1933729296221292,0.0,0.03927278332004477,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13045016514267885,0.0,0.0,0.006122932861252737,-0.0,-0.0,-0.09045882284618036,0.0,0.0,0.0,-0.0,0.0,-0.1640750699720272,-0.0,0.0,-0.0,-0.0,-0.32919557388218534,3.0731430083374804,-0.0,0.0,-0.0,-0.45208780257915887,-0.33776007353464105,-0.09669800477662473,-0.0,0.0,0.023251283695903308,-0.0,-0.06467532416180669,-0.0,0.02057132418400834,0.0,-0.0,0.0,0.0,-0.032589912655579936,-0.0,-0.0,-0.0,-0.09182376108428449,0.0,0.0,0.0,0.0,0.09685808001874788,-0.0,0.0,0.1556582516463854,0.010536791364560025,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.2368928353390629,0.13536898170765577,0.11945624657281724,-0.13350409943137495,0.0,0.0,-0.0,-0.0,-0.029704777180083103,-0.0,0.0,0.0,-0.7909113987463052,-0.11695447302256874,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2066505044874359,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.26484991609550723,-0.0,-0.0,-0.0336133585163481,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.011288497163060497,-0.086835000834065,-0.08711457975211524,-0.0,2.359407369487581,-0.0,0.0,-0.0,-0.296568555976596,-0.0,-0.0,-0.002643042635215747,-0.0,-0.0,-0.1320955920197501,-0.11134466397353944,-0.0,-0.0,-0.41143871990436925,-0.0,-0.0,-0.0,-0.04529309249973248,-0.0,-0.0,-0.19539822128943413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08740551365799909,-0.0,0.0,0.0,0.0,0.11731133178687243,0.0,0.03295647238392559,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.4548549180867445,0.0,-1.9911960086363327,-1.1151873875222376,0.0,0.1037315354035227,-0.0,0.08213691683128825,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05760665618348525,0.0,0.0,0.0,0.07682001859061321,0.0,0.0,0.09504770664466547,0.0,-0.0,-0.05273864634593661,-0.0,-0.0,0.0,0.05817770205109496,0.002140779758842915,-0.08777668435391026,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1148850487421232,0.0,0.0,0.0,-0.0,3.6259131380086296,-0.0,0.10763052271584295,-0.0,0.0,-0.0,-0.04287885986261615,-0.0,-0.07356251018216313,-0.0,-0.0,0.0,0.1479351628829628,-0.0,-0.0,-0.0,-0.07466269363825005,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.024912105683391732,0.0,-0.0,-0.0,-0.0,-0.12959785993843106,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03923583249832933,-0.0,0.0,0.0,0.0
