2.473460498717265921e+00,-1.440061493878033727e-01,-6.423557821580905269e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.119770440105510703e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.188176496300203111e-01,0.000000000000000000e+00.1,6.701650553013255296e-02,0.000000000000000000e+00.2,-3.694341232811333975e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.102549255535933831e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,3.801244549178987575e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.785459330017990842e-02,-5.698970635631647047e-02,-3.123850992614004007e-01,0.000000000000000000e+00.13,1.283527638716573105e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.681156383403761945e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.100626427862650192e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.337427311907535450e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,5.601142041721495629e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,-2.052008893307252224e-01,0.000000000000000000e+00.34,8.887348952260722135e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.038152981934910485e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,-2.316228495631510731e-01
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028066336923152583,-0.35937196106496466,-0.0,0.0,-0.0,-0.7856363865882044,-0.062140718032015936,-0.01988761581591268,-0.0,0.0,2.546593352563685,-0.0,-0.0,0.0,-0.060953985202909754,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0037782542265281144,-0.8731063662298929,0.0,-0.01335182779954184,0.0,-0.0,-0.0,-0.07674331336882884,-0.0,-0.1367848555490906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15326561920485587,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1343512214788447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.47788471583047665,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.36697196997630654,0.0,0.0,0.05929359872589622,-0.0,0.3838343275124487,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0778014583350451,-0.1832902760029632,-0.3675852959116578,-0.0,-0.0,0.0,-0.0,-0.0,-0.1104006250764505,-0.0,3.671919748103852,-0.0,0.0,0.14469425733948524,-0.0,-0.0,-0.0,-0.5558207289856624,-0.0,-0.0,-0.0,-0.0,-0.0,0.15738825041264148,-0.0,-0.01368407640364528,-0.040119753932182575,-0.0,0.0,0.0,0.0,0.13735078675372717,0.0,-0.0,-0.5522124869883681,-0.45741521126998513,0.0,0.0,0.014313582250129207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08314041649999197,-0.0,0.0,-0.1306046433914677,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.531503507026317,-0.0,-0.0,0.0,-0.0,-0.6071306592611648,0.0,-0.0,-0.0,0.15551775708534185,0.06152432172765574,0.0,0.0,-0.001184906307538082,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.125401495657964,0.0,0.0
0.11025492555359338,0.0,-0.0,0.44695689131169486,0.0,-0.0,-0.0,0.0,0.0,-0.21245323542104977,-0.0,-0.530953486919835,-0.0,-0.0,0.0,-0.0,-0.6944086400538315,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.53773324669774,-0.0817614665566107,-0.09619915867530864,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2611408033981917,0.0,0.0,0.0,-0.7545876454314562,-0.059656799351252655,-0.0,-0.0,0.0018245280270290244,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2291622723792905,0.0,0.0,0.0,-0.0,-0.12706552936274018,0.0,0.0,-0.0,-0.0,0.0,-0.1710107083264284,-0.0,-0.0,0.0,-0.11894539558158096,-0.0,0.0,-0.0,-0.15133754990019427,0.0,-0.0,0.0,0.0,0.0,0.0,0.15780933283325915,-0.08822955144176857,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.017569459087910373,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2945325364060952,-0.013294716431809944,-0.0,0.0,0.0,0.07465444463070119,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0817614665566107,2.8338572827771142,-0.04368430292911216,0.0,0.0,0.0,0.0,-0.0,-0.30570205170714654,0.0,0.0,0.0,-0.0,0.0,-0.08528831665949786,-0.0,-0.0,0.0,-0.9371888825048077,-0.0,-0.0,-0.0,0.0,0.0,0.5237037839647052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0034957151397014856,-0.0,0.0,-0.0,0.0,0.04326226647383682,0.0,0.0,0.01967533311994804,0.11940013966046142,0.35771334617751094,0.0,0.0,0.12220203929257319,0.0,0.0,0.10932281272152693,0.0,0.0,0.0,-0.4749812886773045,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08790364554658812,0.0,-0.050785630027466874,0.09148616700537737,-0.1020009716302126,0.034138262543415385,0.0,0.0,0.05331923773733215,0.0,0.0
0.0,-0.0,-0.18760765823721423,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.36607662515753575,-0.7816514248804819,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21702852587937024,-0.060953985202909754,0.14469425733948524,-0.09619915867530864,-0.04368430292911216,2.9599595624162767,-0.0,-0.0,-0.0,0.0,0.2344048868313112,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.052432026071195514,0.0,0.0,-0.6350209450435154,-0.49610201316175695,-0.045602915593436155,-0.6471384115315687,0.0,0.004729388229677269,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06713070783570269,-0.11889638820598124,-0.0735636828622169,0.0,0.0,-0.0,-0.016854325910341507,0.2396431958788516,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.049459502157382464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.035378858119898965,-0.0,-0.0,0.11263277826945486,-0.0,0.0,0.0,0.19952010690160768,-0.0,0.10644225756461911,0.1048854431125432,-0.0,-0.0,-0.0,0.0,0.02674036127768843,0.0,0.0
0.3801244549178988,-0.0,0.0,0.10459977291191232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11331859592134592,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.401523413199993,-0.7811999290008299,-0.0,-0.0,0.0,0.0,0.02102955532270377,0.0,-0.910242341836156,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1036209529308122,-0.09383057449447305,-1.0758155193055623,-0.0,-0.0,0.0,0.06024097799303733,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.009352493029987497,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.24485271508760575,0.08345860435611024,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1794394911902661,-0.0,0.0,-0.36796402463403693,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.43859704125865073,-0.2927912472077822,0.0,0.03034059600805005
0.0,-0.0,0.0,-0.0,-0.4469257813253826,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10175264284484672,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7811999290008299,3.9612142058966313,-0.0,-0.409894404144608,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12492477321084915,0.14067863494717275,0.007075417607592451,0.0,0.10261890968265884,0.0,0.0,-0.0,-0.0,-0.13452125472545362,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08006774764024636,-0.8151695589442358,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4546639157273046,-0.0,-0.41119257213172183,-0.6929554286588995,0.0,-0.0,-0.0,0.08245646019783662,-0.0,0.0,-0.0,-0.7009099041809057,-0.08667857400003352,-0.03204624761865262,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.12819418779191447,0.0,0.0,-0.1428590279019576,-0.0,-0.0,0.0,-0.0,-0.08613147467874822,-0.10108349983636308,-0.0,-0.06938968257852633,-0.0,-0.03881663981571769,-1.2207787313351364,-0.877930322364513,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.043922220340107,-0.0,0.0,-0.0,-0.0,-0.4665090709311197,-0.0,0.0,-0.0,0.0,0.020606733645533504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2078893405717135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009240264422800099,0.0,-0.0,0.16419988680115827,-0.0,0.0003252660598669816,-0.962662500557172,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15198520360084763,0.0,0.0,0.04913320853038376,0.0,-0.0,-0.14958977638040719,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.030758676800001564,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.270448147467615,-0.042697761514007886,-0.7616007065938128,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5558207289856624,0.0,0.0,0.0,-0.0,-0.409894404144608,-0.0,3.7184989020951487,-0.0,-0.0,0.0,0.0,0.0,0.19986886973467963,-0.0,-0.0,-0.0,0.0,0.03465174272188515,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009435661105475444,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2308100969716674,-0.0321054427377818,-0.07755158907265042,-0.0,-0.0,-0.20033825853799211,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23675050124767055,0.0,0.0,-0.0,-0.8210742526293047,0.0,-0.02710024913631751,-0.029098385691551012,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10483326348377012,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5280438174969688,0.0,0.0
-0.07785459330017991,0.0,-0.0,0.0,0.0,-0.004682671256013952,0.0,0.0,0.0,-0.0,-0.2200321974758252,0.0,0.0,-0.0,-0.20889248121344564,0.0,-0.0,-0.0,-0.0,-0.0,-0.06901360069802981,-0.0,-0.0,0.0,-0.0,0.2344048868313112,0.0,0.0,0.0,-0.0,2.92858412611304,-0.3405982000677952,0.0,-0.0,0.08461871767384954,-0.0,0.0,-0.0,-0.0,0.0,0.0872688801463435,-0.0,0.02859819130311515,0.0,-0.0,0.0,0.0,0.12451626617731514,-0.0,0.0,-0.0529808739997204,0.0,-0.0,0.22982623426042637,-0.0,-0.0,0.0789320104590194,0.18222003921643504,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009991366060056968,-0.0,-0.0,-0.0,-0.1570443661440731,-0.0,-0.0,0.047407015876156845,-0.0,0.0,0.0,-0.0,-1.705509023742167,-0.3602417362855634,-0.1019162354117067,-0.0,0.0,0.0,0.02584558805265291,-0.0,-0.0,-0.0,-0.0306754432005132,-0.0,-0.0,-0.0,-0.12349529491117008,-0.04262883793578481,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.05698970635631647,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08559538701365767,-0.0,0.09349921303164019,-0.0,-0.0,-0.0,-0.24617583315579747,-0.0,-0.0,0.0,-0.0,-0.3270726883853696,-0.0,-0.0,-0.0,-0.30570205170714654,0.0,0.0,0.0,-0.0,-0.0,-0.3405982000677952,2.4942087880179,-0.20147387060854305,0.0,-0.0,0.0,0.0,-1.0838154861428715,-0.0,0.0,0.0,-0.0,-0.05502640613830901,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09148367264840704,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.053001536057923855,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00861650043428655,-0.0,-0.0,0.0,-0.0,-0.12327965518777247,-0.44951121767635666,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11449292982316188,-0.08827288381189753,0.0,-0.14347368263840696,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.3123850992614004,-0.0,-0.0,-1.88058646106725,-0.0,0.0,-0.036742900030584634,-0.0,-0.0,-0.017271755387762443,0.0,0.2806012251148567,0.0,0.0,0.0,-0.862564680906579,0.0,-0.0,0.0,-0.0,-0.09359182272949401,-0.0,-0.0,0.0,0.0,0.0,0.02102955532270377,0.0,-0.0,0.0,0.0,-0.20147387060854305,4.103033570907833,-0.0,0.0,0.033284405013220324,-0.0,-0.5349152667423684,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1570467365691931,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2739317169989037,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20239503647831664,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008614413866521047,0.0,-0.33595537987840207,-0.0,-0.5393657921804234,0.0,0.0,0.0,-0.0,0.298685209250418,0.11599291105246023,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.019977929380956664
0.0,0.050993374057812624,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06499119446233075,-0.4477545531576128,-0.30236625472626866,-0.0,-0.0,-0.0037782542265281144,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4665090709311197,0.0,-0.0,0.0,-0.0,2.9811229697974615,-0.0,-0.0,-0.49905694709859166,0.0,-0.0,0.0,-0.5642155567069249,0.0,0.0,0.02899952848760049,0.0,0.0,-0.12244947613665313,-0.0,-0.3313963773176324,-0.0,0.0,0.0,0.0,0.0062383193765766795,0.0,-0.0,0.048733981570956014,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07106553196020798,-0.0,-0.0,0.0,0.0,0.23327867154804896,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19523825250945945,0.0,-0.0,0.07120668859031368,-0.0,-0.0,0.0,-0.18461547842439244,-0.0,0.0,0.0,0.0,0.13909867234437892,0.0,0.36778714599710366,0.0,0.0,-0.0,-0.0
0.1283527638716573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16951048074867522,-0.0,0.0,-0.0,-0.11401280319016097,0.0,-0.0,-0.0,0.0,-0.8731063662298929,-0.0,-0.0,0.0,-0.0,-0.910242341836156,-0.0,-0.0,0.0,0.08461871767384954,-0.0,0.0,-0.0,3.0103780297436766,0.0,-0.0,0.034158637532847196,0.0,0.0,-0.0,0.0,-0.6081026581955651,-0.0,-0.4895446686087927,-0.0,-0.40371262514643286,-0.1723549988223723,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0583999502828304,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20231581648961064,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004180789058714961,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15413517653089198,-0.0,-0.0,0.0,-0.0,0.0,0.12585329153359506,-0.0,0.0,0.0,0.09364017481729586,-0.0,-0.0,-0.0,-0.0,0.0,0.02208386491329633
-0.0,0.0,-0.0,0.0,0.0,-0.007338174203973182,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15738825041264148,-0.2611408033981917,-0.0,-0.0,0.0,0.0,0.0,0.19986886973467963,-0.0,0.0,0.033284405013220324,-0.0,0.0,3.673063848487936,-0.0,0.21334112695771537,0.0,-0.0,-0.05584079664844328,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21643287638224665,-0.012386750573574318,0.0,-0.0,0.21179814197257624,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14431433180588615,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0724617327194946,0.003589219033199031,-2.354071736104167,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13330733240927553,0.0,-0.3318859654354892,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.181926233335328,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01335182779954184,-0.0,0.0,0.0,-0.0,0.0,-0.12492477321084915,-0.0,-0.0,0.0,0.0,-0.0,-0.49905694709859166,-0.0,-0.0,2.529972680032348,-0.0,-0.0,0.11218546164929868,-0.0,-0.0,-0.04905345691736876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0215319347856214,-0.2403576330841456,0.0,0.0,0.0,-0.0,-0.0,-0.30403732862960087,0.0,0.0,0.016325663078713033,-0.0,0.05716043595224808,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2009413301620576,-0.0,0.0,0.0,0.05042996256935424,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5690288467672969,-0.0,-0.0,0.0,-0.08786404869607767,-1.1217367783652528,-0.0,-0.0,-0.0,0.0,0.2694845556972667,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06483566350851767
-0.36811563834037614,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04984830712398408,-0.0,0.03931684674736304,0.0,-0.0,-0.0,-0.055008117656410296,0.0,0.0,0.0,0.0,-0.23960178430840393,0.0,-0.01368407640364528,0.0,-0.08528831665949786,0.0,0.0,0.14067863494717275,0.0,-0.0,-0.0,-1.0838154861428715,-0.5349152667423684,0.0,0.034158637532847196,0.21334112695771537,-0.0,3.235052088629564,-1.080599313076444,-0.08726504557093048,-0.0,-0.0,-0.20898116983227508,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18387060347750972,0.0,0.20846920627389767,0.0,0.0,0.3086660254199732,0.12692342163129328,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2981148778004644,0.0,0.0,0.0,0.05362746041371212,-0.0,-0.0,-0.19346064045524727,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15865021036291876,0.0,-0.0,0.0,-0.0,0.11143261152661264,-0.09008079243594436,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.029744292995417317,0.0,0.0,0.0,0.0,0.11687112424095888,0.0,-0.3227308648463445,-0.0,-0.0,-0.0045241165326434015,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.040119753932182575,0.0,-0.0,0.052432026071195514,0.0,0.007075417607592451,0.020606733645533504,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.080599313076444,2.87772600023716,-1.0258404210789571,-0.0,-0.0,-0.5323705180446129,0.0,0.0,-0.0,-0.37449555488115127,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00932509957533765,0.0,-0.05555839382770529,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07666953850804259,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2387278297401152,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0445835771474828,0.27824113622122487,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09667524985544336,-0.06639738640039039,-0.0,-0.19009686573287388,0.0,-0.0,0.0,0.0,-0.19512635350359475
-0.0,0.0,0.0,0.0,0.0,0.0,-0.5092520732473643,0.0,0.0,-0.040768457292693926,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7545876454314562,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11218546164929868,-0.08726504557093048,-1.0258404210789571,3.1809858382358502,-0.5916943086575723,0.0,-0.0,0.1921927715341324,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13182788655599822,0.0,0.0,-0.0,0.0,0.0,0.0,0.22339890368332865,0.0,0.0,0.0,-0.02136881115369769,0.0,0.0,0.0,0.0,0.34820939092437025,-0.0,-0.8365712561489261,-0.0,0.0,0.0,0.0,0.010892565662049608,-0.0,-0.0,0.1292261932115719,0.0,0.10709356343538724,0.0,0.0,0.0,0.0,-0.0,-0.07241901307722531,-0.0,-0.17611086186836902,-0.0,0.18249400294629192,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.11194182942169818,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13314267163446675,-0.016397629072338764,-0.0,-0.0,-0.0,-0.0,-0.07674331336882884,0.0,-0.059656799351252655,0.0,0.0,0.0,0.10261890968265884,0.0,0.03465174272188515,0.0872688801463435,0.0,-0.0,-0.5642155567069249,-0.0,-0.05584079664844328,-0.0,-0.0,-0.0,-0.5916943086575723,2.998879786280617,0.0,-0.058402089705630954,0.0,0.0,-0.0,-0.4390240397005212,-0.2258251793173263,-0.0,-1.2768467701291555,0.0,0.04245218418547813,-0.0,-0.0,0.24951764891613348,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13730137138160559,0.0,0.0,0.0,-0.0333935683135252,0.0,-0.0,-0.0,0.0,0.0,0.12730365006332547,0.0,0.0,0.0,0.0,0.41643653599714975,0.007153160002214083,0.0,0.0,-0.3037900819222634,0.0,0.0,0.0,0.0,0.0,0.11512884393774372,-0.0,-0.0,-0.0,-0.0,0.0,0.16848566216069857,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.15844233629982887,-0.0,0.0,0.0,0.0,-0.0,-0.07850963985428343,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9371888825048077,-0.6350209450435154,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.960360845961685,-0.35174370551960693,-0.15841470473823435,-0.0,0.0,0.0,0.06524559234672593,-0.0,0.0,0.0,0.041076723270658415,0.0,0.0,-0.0,-0.07340095942208957,0.0,0.04230897613736595,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.051860699979498354,0.0,0.0,-0.0,0.0,0.08262692274869779,0.12093404740694388,-0.0,0.0,0.0,-0.13590522681943895,0.0,-0.0,-0.0,-0.0,0.0,0.04287593772676913,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8971248362791374,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.012820886239733608,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14504295895962854,-0.16752998590604315,-0.06480178877843157,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011959070633758964,0.0,-0.1367848555490906,0.0,-0.0,-0.0,-0.49610201316175695,-0.0,0.0,0.0,0.0,0.02859819130311515,-0.05502640613830901,0.0,0.0,-0.6081026581955651,0.0,-0.04905345691736876,-0.20898116983227508,-0.5323705180446129,-0.0,-0.058402089705630954,-0.35174370551960693,2.573791382547704,-0.48146712481268944,-0.12356978399126307,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019525807972009004,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06435577298513415,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06794357030079301,-0.0,0.1238646628706853,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16938420562036033,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.22791593298815865,0.0,0.0,0.0,0.07204438671826566,-0.0,-0.22610855840442848,-0.0,-0.0,0.03442202626160178,0.0,-0.0
