1.418152670870564291e+00,-2.182126859951573697e-02,-4.398872193888177934e-02,1.112979831828157275e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.121299548152105557e-01,0.000000000000000000e+00.4,-7.840455087235033427e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00,1.004611634485139265e-01,-0.000000000000000000e+00.1,-2.470932866473442013e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.263840459714918096e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.532244521189517761e-01,-0.000000000000000000e+00.2,-3.012849324860638559e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.13,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.250789048098907279e-03,-5.388982163022788124e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,4.560230868131368714e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.8,3.256804725024391861e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.025794189262677125e-01,0.000000000000000000e+00.22,3.509272084144325621e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,7.348304224406569662e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.108005780422844852e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.36,5.956465983711558415e-02,9.713810913577682060e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,-0.000000000000000000e+00.18,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,0.000000000000000000e+00.41,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.550192207742945152e-02,-1.379803363135653251e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,3.838862379868971386e-01,1.283985017280834529e-01,-0.000000000000000000e+00.22,4.616380601572648255e-03,-3.915326065321957788e-02,-0.000000000000000000e+00.23,-6.911232866100784633e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
0.0,0.0,0.3017541942365176,-0.15748000425671171,0.0,0.0,0.0,0.0,0.16701594598769895,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27704000133909634,-0.0,-0.24420103801828325,-0.0,0.0,0.0,3.542369158161664,-0.4320321744812642,-0.0,0.0,-0.13705488266768978,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20909259280920653,-1.150634705206852,0.27475636209597315,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07159723976939944,0.0,0.0,0.0,-0.0,-0.0,0.08711145087147698,0.21941945920852385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27618325526349047,-0.0,0.0,-0.5135776468630697,-0.0,0.017507958193760127,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.05081642232479663,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2737670811785143,-0.0,-0.0,-0.1942363597499112,-0.2043241846058904,-0.0,-0.0,-0.1246990307610991,-0.4320321744812642,2.308085219156159,-0.0,0.0,-0.0,-0.0,-0.2779834460228386,0.007953637005335822,-0.3271388666061279,0.0,0.0,0.0,-0.06455089370910971,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1011760067156428,-0.0,0.0,0.015896759677590758,0.0,-0.0,-0.0,-0.0,0.0629681622245801,0.0170647180343845,0.0,0.0,-0.0,0.021402247544501877,0.0,0.13169619685747816,0.0,0.05201729982067772,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07037200607464753,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5684242296550363,-0.0,-0.0,-0.0,0.0,-0.2557479287499157,0.028844091361843655,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011926387476825916,-0.05441113701898076,-0.2114371239977364,0.0,0.0
0.0,0.0,-0.0418927673581234,0.0,0.0,-0.0,-0.1629189281277017,-0.0,0.0,-0.0,-0.0,-0.2556327349780808,0.0,0.0,-0.16225967403311528,-0.15562130398639973,-0.0,-0.0,0.03802818691394255,-0.0,0.0,-0.0,-0.0,1.7597881244274924,0.0,-0.21790577133330752,-0.019472105800767543,-0.0,-0.0,-0.14098630631462772,0.0026911144724859485,-0.0,0.0,-0.0,-0.0,0.0,0.09559408733890072,0.0,-0.0,-0.02183134436730671,-0.0,-0.0,-0.10468058659991032,0.05346398568848101,0.16757617290725152,0.0,-0.0,0.0,-0.0,0.007382588343729045,-0.0,0.0,0.0,0.21309352906440093,0.0,-0.0,-0.0,0.08503030537721312,-0.0,0.0,-0.0,0.0,0.0,0.0,0.035856028084389965,-0.0,-0.07137590743902014,0.11991133386231978,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22344754573219652,-0.0,-0.04688077040613293,-0.36064955110895086,0.0,-0.0,-0.17693530033181476,0.0,0.03986422512573883,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02763844415018376,-0.0,-0.0,0.11632093807067435,-0.0,0.0,0.0,-0.0,0.0,0.09229331101030137
-0.15322445211895175,0.0,0.0,0.020320695732341416,0.0,0.0,0.0,0.0,-0.0,-0.04326028150626893,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013545998944203615,0.0,0.0,0.0,0.0,1.8312739470472337,-0.0,0.03582373643733632,-0.0,0.0,-0.0,-0.033760029788991,-0.0,-0.0,0.0,-0.0,0.08686805373133213,0.16209989353684792,-0.0,-0.0,0.0,0.02335935726553111,-0.05409170147851413,0.0,-0.0004360897302505458,0.0,0.0,0.0,0.0,0.056422009844637855,0.0,-0.0693506916859491,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.033894732771236745,-0.0,0.0,0.0,0.0,0.1426089483113107,0.25594230911457083,0.0,0.02127520159567575,0.0,0.0,0.0,0.0,0.0,0.0,0.18466248793210463,0.0,-0.749463365826656,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12456731312256608,0.0,-0.0,0.0,0.1530045544044896,0.0,-0.30581049368389673,0.0,-0.08246199701452016,0.0,-0.0,0.15435134612426799,0.07161661897971994,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.41916397004727046,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13705488266768978,-0.0,-0.21790577133330752,-0.0,2.442195570409102,-0.07477565586933765,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24185728991660255,-0.004137684994984832,-0.0,-0.0,0.0,0.0,0.034757992506497255,-0.0,-0.7718687865615773,-0.1005340085937975,-0.0,0.0,0.24864173565036723,0.0,0.01563012828602059,-0.0,0.053829265607134275,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.27991360084919265,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.003739826612232767,0.0,-0.0,-0.6473259734411573,-0.16144283133656007,-0.00038593337371115537,0.0,0.21969874783875115,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24541936444687207,-0.328501051209203,-0.028447164119020735,-0.0,-0.0,0.0,-0.0,-0.0,-0.15646835920717647,-0.0,0.0,-0.0,-0.0,0.0
-0.0030128493248606386,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07487879483650878,-0.2204207567857004,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019472105800767543,0.03582373643733632,-0.07477565586933765,2.055879822922112,-0.3088847604545416,-0.0,-0.0,0.0,0.0,-0.013506050721468712,-0.03629395791873708,-0.1434108845161181,-0.07805849865192684,-0.09074888696196931,0.0,0.0,0.0,-0.13164267388903567,-0.0,-0.0,-0.0,-0.1338224198062893,-0.04959510045442261,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0964917686436887,-0.0,-0.0,0.0,0.007936000454749946,0.0,0.021548733034464022,0.09991736071186466,0.2182891556612737,0.0,-0.04486207497436047,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02271125668374113,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5009150118569378,0.0,-0.0,-0.0,-0.0,-0.0,0.26800813541503576,0.0227105350200648,-0.0,-0.0,0.0,-0.20546415615136848,-0.2570763050070528,-0.17602237358183165,-0.0,0.0
-0.0,0.0,-0.0,0.11207758772416834,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04340401281668535,0.0,-0.0,-0.2779834460228386,-0.0,-0.0,-0.0,-0.3088847604545416,2.7528776002673605,-0.17145065195390208,-0.1260980801091629,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05067139437183264,-0.0,0.0,-0.0,-0.0,-0.0,0.2318863648656257,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.027018890942383772,0.0,0.0,0.06047812915188218,0.0,-0.0,0.0,0.0,0.37889375976655904,0.03466116561378672,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.48548784790901034,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3219645631223071,0.0,0.0,0.0,-0.1866405445814341,-0.0,-0.0,0.0,-0.0,-0.10624290852331872,-0.0,-0.0,0.0
0.0,-0.0,-0.11996288172683799,0.0,-0.0,-0.0,0.0,-0.0,-0.20352746129435248,-0.0,-0.0,-0.0,-0.0,-0.043076103767065055,-0.09888010751935385,0.04818756971079052,0.0,0.0,-0.0,-0.1434811483614488,-0.0,0.0,0.007953637005335822,-0.0,0.0,-0.0,-0.0,-0.17145065195390208,2.322887637498284,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2556149945691737,0.0,-0.0,-0.0,-0.041436615278278056,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11244394160607092,0.03198931045262409,-0.10762679692355556,0.0,0.0,-0.010673808490437744,-0.0,0.0,-1.217880512835423,0.0,0.0,0.0,0.0,0.0,0.07934095704782339,0.11382605986850831,0.0,0.0,-0.0,-0.0,-0.2730786871222849,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006805497062479483,-0.15375332261031197,0.02023419949447464,0.0,0.0,0.0,0.0,-0.3271388666061279,-0.14098630631462772,-0.0,0.0,-0.0,-0.1260980801091629,-0.0,1.8195192152356128,0.09885390671795108,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04285645913316844,-0.3430634629897545,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011465685057367744,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019158902710651,0.0,0.0,0.11961657678878916,-0.03010121089920084,-0.0,0.0,0.0,-0.5692004600459538,0.08412533756586278,-0.0,0.0,0.03626008876069124,0.18972638137030895,0.06800617902168568,0.0,0.0,-0.0,0.0,0.033929864791589055,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.142303310245124,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.003890407389046805,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.028430555528598512,0.08067795583124941,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0026911144724859485,-0.033760029788991,-0.0,0.0,0.0,0.0,0.09885390671795108,2.7012254158453644,-0.5222327896567804,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.47506163996792167,-0.0,-0.25384562811087213,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2557427371699697,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11629642201563643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.012378290692514927,0.0,0.0,0.0,0.0,0.0,-0.0,0.12517175897768268,-0.9033183673113765,-0.0,-0.0,-0.0,-0.277401352327295,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2595045091424152,-0.0,-0.0,-0.10057780727955434,-0.0,-0.04894563807348357,-0.0,-0.0,-0.0,-0.0
-0.004250789048098907,0.0,0.04887761556623092,0.0,0.0,-0.0,0.06509525832506761,0.0,-0.0,0.0,-0.0,0.0,0.08551135461060277,-0.0,-0.1443748866322932,-0.0,0.07882127597527351,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5222327896567804,2.6011472702476968,-0.24558275812254568,0.0,-0.0,-0.0,0.06663345083795356,-0.465578310689812,0.0,0.0,0.0,-0.11666222994967657,0.0,0.0,-0.0,-0.0,0.06136689892649881,0.07454792067236347,-0.0,0.0,-0.026685746935655348,0.0,0.0,0.0,-0.0,-0.0,0.09010467322676896,0.0,-0.0,-0.0,-0.0,0.0,0.007505363894490463,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.3831437548570715,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.016408298276019254,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.05388982163022788,-0.0,0.040121420148595946,-0.4901400952570309,0.0,0.0,0.0,0.0,0.05825247657905736,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3924937370117439,0.0,-0.0,0.0,0.03736853387995244,0.18120763263789613,-0.0,0.0,0.0,-0.0,0.0,-0.013506050721468712,0.0,0.0,0.0,-0.0,-0.24558275812254568,1.86656729614352,-0.0,-0.008729596006747702,0.0,-0.0,-0.41355957272187127,-0.035842818390772704,-0.0,-0.16373909493704203,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06658147446511009,-0.0,-0.0,-0.08007409241015799,-0.0,0.0,-0.0,0.0,0.0,0.01879072611668911,0.014695875284271943,-0.0,0.0,-0.0,0.0,0.03943017471565952,-0.0,0.0,0.047967743407174177,0.0395253394828116,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07350091780482454,-0.009049599356004035,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07244368781750121,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.1118834100420672,0.14444941808256495,0.0,0.0,0.0,0.0,0.010577325639841432,0.0,0.04340376527759326,-0.0,0.0,-0.0,0.0,-1.236559518749856,-0.0,-0.21999921221419735,0.0,-0.20909259280920653,-0.06455089370910971,-0.0,0.0,-0.24185728991660255,-0.03629395791873708,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.773670627749053,-0.26366665877345313,-0.0,-0.2649640776093328,0.0,0.0,0.0,-0.04741281294471098,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0486980909423459,0.0,-0.0,0.0,0.0,0.0,0.0,0.18880028754429765,0.0,0.02181337720925706,0.008413605053263919,0.4546979742847551,0.0,-0.0,-0.0,0.1125294298780045,0.0,-0.0,-0.5275886687702216,-0.0,0.0,0.0,-0.04642363989719018,0.0,0.21243098407728284,0.0,0.0,0.0,0.0,0.2206013793340702,-0.0,-0.6236270640233608,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007674154456876298,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18299245649519047,0.0,-0.003662011860606851,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14868007797819272,0.0,0.0021443910867793604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.150634705206852,-0.0,-0.0,-0.0,-0.004137684994984832,-0.1434108845161181,-0.0,0.0,0.0,-0.0,-0.0,-0.008729596006747702,-0.26366665877345313,3.0530297965050384,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.314459248463443,-0.0,-0.0,-0.0,-0.5400682821879911,-0.041680344467008655,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008158498566672263,0.0,0.0,0.0,0.0,0.0,0.0,0.05390131633221162,0.0,-0.0,-0.023104482170835605,-0.0,0.0,-0.10901256968624094,-0.0,0.08618983432061443,0.0,-0.008305573336251919,-0.0,0.0,-0.0,0.0,-0.009133207918537384,-0.0,-0.0,-0.5242753547839242,-0.0,-0.08025168550193619,-0.0,-0.17061115250042833,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08615666748999665,0.0,0.016271909647548117
0.0,-0.0,-0.0,0.0,-0.019530221842328225,-0.2161035593025905,0.0,-0.0,-0.7311608038230205,0.0,-0.0,0.0,-0.0,-0.068555207149938,-0.0,0.06914276158468134,0.0,-0.0,-0.0,-0.014009570649905503,-0.0,0.27475636209597315,0.0,0.0,0.08686805373133213,-0.0,-0.07805849865192684,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,3.203199628542565,-0.2967790031344055,0.0,0.0,0.0,-0.15108559306053082,-0.20175240507139447,-0.0,-0.0,-0.2723735509720964,0.0,0.1565685605272887,0.0,-0.944801606728682,-0.05491311966172732,0.0,0.0,0.1959039573863852,0.0,-0.15508783153757155,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5383212569296036,-0.07880456253237063,0.0,0.2125752065651284,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05473603590882603,-0.0
-0.0,-0.0,0.0,-0.11343226888299585,-0.010522284626434343,0.0,0.14209859519956364,0.0,0.0,-0.0,-0.0,-0.0,-0.002314591177534251,-0.02625530420319147,0.0,0.0,0.0,0.0,-0.0,0.0,0.1284880485181863,-0.0,0.0,0.09559408733890072,0.16209989353684792,-0.0,-0.09074888696196931,-0.0,-0.2556149945691737,-0.0,0.0,0.06663345083795356,-0.0,-0.2649640776093328,-0.0,-0.2967790031344055,2.6959262696721544,0.0,-0.0,-0.0,-0.2305669343334232,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15252778964796135,-0.0,-0.168811360635998,0.04104453885892996,0.0,0.0,-0.0,-0.18464208482709285,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06191539941774997,-0.0,0.0,0.0830678035735945,-0.0,-0.0,0.0,0.17924024654968,0.0,-0.0,-0.0,0.0,0.008738865604837361,-0.03228805226638015,-0.0,0.023161223631353103,0.016880532455894475,0.0,-0.1193912748530768,0.0,0.0,0.0,-0.0,-1.4426934993839284,-0.0,-0.0,-0.0,-0.0,0.027980356017693848,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12463865891426872,-0.0
-0.0,-0.0,0.17555311631050685,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01934123028518428,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.465578310689812,-0.41355957272187127,0.0,0.0,0.0,0.0,3.0413093455087665,-0.6922381653236479,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01869516433300933,0.0,0.0,-0.0,-0.2991328492258916,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016781475879368613,-0.0,0.0,0.0,0.04540368070403309,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13123778668332414,0.0,0.0,0.13671537109107723,-0.3602384428825336,-0.0,0.04531367378905772,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.512512856064187,-0.8185196412277933,-0.0,-0.0,-0.0,0.0,0.0,0.06805883981944748,-0.0,-0.0
0.0,0.0,0.018703854508132493,-0.0,0.0,0.0,-0.1288956922620356,0.0,-0.0,-0.314627078262782,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00967621515219665,0.0,-0.021529563858261717,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.035842818390772704,0.0,0.0,0.0,-0.0,-0.6922381653236479,3.398049593287608,-0.9425655420015024,-0.5420783594894828,0.0,-0.1604555895293321,-0.0,-0.0,-0.09301944539960755,-0.6294016489353197,0.0,0.0,-0.14884126991243135,0.0,0.0,-0.0,-0.048904166372859534,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03096000104874316,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007451085992668853,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0022066539967311,-0.0,0.0,-0.0,-0.0,-0.47236538433712794,-0.0,-0.0,-0.0,0.001240226196318692,0.15366358962417415,0.0,-0.0
0.04560230868131369,0.0,0.1410436206104901,-0.0,0.0,0.0,-0.7944705421595228,0.0,0.0,-0.5790600551209997,0.004566622087268339,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02183134436730671,0.0,0.034757992506497255,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9425655420015024,3.6164478807452514,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17761207025330333,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09200230018153784,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.1194592923016415,-0.0,0.0,0.0,0.0,0.0,-0.023536688981882405,-0.0,0.0,0.0,0.0,0.0,-0.09168364808356434,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38080530477992813,0.26423829572139174,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.012021538597907479,0.0,0.0,-0.0105312879530835,0.0,-0.0,0.0,0.06979541340511097,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1011760067156428,-0.0,0.02335935726553111,-0.0,-0.13164267388903567,0.0,-0.041436615278278056,-0.0,-0.0,0.0,-0.16373909493704203,-0.04741281294471098,-0.0,-0.15108559306053082,-0.2305669343334232,-0.0,-0.5420783594894828,-0.0,2.4229228924727795,-0.0,-0.8520913581193198,-0.0,-0.012787073351627556,-0.0,-0.14085412551965876,-0.25012202268555367,-0.0,-0.23751782338575572,0.07090072424707813,0.0,0.13260664516166373,-0.0,0.0,-0.0,0.0,0.0,0.031788704728439664,0.0,-0.0,-0.0,-0.0,-0.2277564825419711,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24153394391654529,-0.0,0.0,-0.0,0.2406587480821527,0.0,-0.0,-0.0,0.13552985866920655,0.0,0.0,0.0,0.034603639376842854,-0.0,-0.15642238074952275,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.047827920467072474,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03122343005503705,0.0,-0.0,-0.0,-0.03155688009359348,-0.032331934111752926,-0.0,-0.0,-0.0,-0.05409170147851413,-0.7718687865615773,-0.0,-0.0,-0.0,0.0,-0.47506163996792167,-0.11666222994967657,0.0,-0.0,-0.0,-0.20175240507139447,0.0,-0.0,0.0,0.0,-0.0,2.135219092320324,-0.13756800912411793,-0.0,-0.18683470564347956,0.0,0.07911944222125747,0.0,0.0,0.0,-0.0,0.029505812600783443,0.0,0.0,0.0,-0.05207288222418895,0.0,-0.0,0.0,-0.0,0.0,0.0015433622876300116,0.0,0.0,0.1461248862585011,0.02694125587431744,0.0,0.0,0.0,0.0,0.0,0.08088018218462156,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.037163455006496655,0.0,0.0,0.0,-0.024058076200135486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4087056507137976,-0.1843617974092213,0.0,-0.0,-0.0,-0.0,0.0
0.03256804725024392,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03342580011508958,0.0,-0.0,-0.0,-0.0,-0.0,0.12707912633972776,-0.21741404196645553,0.0,-0.008082050614022436,0.11577955977962316,-0.0,-0.0,0.0,-0.10468058659991032,0.0,-0.1005340085937975,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.314459248463443,-0.0,-0.0,-0.0,-0.1604555895293321,0.0,-0.8520913581193198,-0.13756800912411793,2.543802971410497,-0.0,-0.7631508678399886,-0.0,-0.0,-0.0,0.11070370258562116,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05454508342958725,0.0,0.0,-0.10199488453973168,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2630267454491743,0.027980111462167636,0.0,-0.0036401724511509,-0.0,0.0,0.0,0.08935834217657641,0.1396357517983381,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3907551812888056,0.0,0.08452656957764364,0.008738173294570505,0.0,0.0
