1.952561151018707308e+00,-0.000000000000000000e+00,-3.811084512725269879e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,7.103152342581130207e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.184372384610985207e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.834291872712329033e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-4.379340861530049422e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.997207093085447138e-01,5.223669844166541759e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,1.193944461967605571e-02,-1.579761726290030699e-01,1.032482667194744991e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-2.491705283105963842e-01,-0.000000000000000000e+00.22,-8.175922529737928990e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.802695166759187895e-02,0.000000000000000000e+00.15,-2.273112631358524191e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-4.526625124097877900e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,3.432401151934290351e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,3.982682905791849054e-02,2.111167639317204983e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-2.272682884034175899e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,8.361692547912032147e-02,-0.000000000000000000e+00.42,-1.592626356362119300e-01,-8.490621557047257906e-02,-0.000000000000000000e+00.43,9.779493501787515919e-02,-0.000000000000000000e+00.44,1.034799224288692476e-01,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47
0.05223669844166542,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06814755384179906,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4009989355889036,-0.0,-0.0,0.0,-0.2808264120727595,0.0,-0.15774952426863653,0.0,0.0,0.0,-0.0,-0.13741805368348384,0.0,-0.0,0.0,-0.09637063563568686,2.9560023672375304,-0.3835282763565177,-0.24566425937581413,-0.23739392385207217,0.16685059377652567,0.21329710072967784,-0.0,-0.1127600775437654,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15426707012572496,0.15740276455385516,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05242719914050907,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27755510107447984,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08162224439480349,0.0,0.0,0.21072097273013776,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.386349384521348,0.0,0.07773729035017193,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09248181595277424,0.30403729399574286,0.0,0.20771616287767505,-1.0306465730229615,-0.0,-0.0,-0.0,-0.0,-0.1902146530905137,-0.0,0.0,-0.0,-0.0,-0.0,-0.12609563219701672,-0.3835282763565177,2.59178745154984,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.447817061155834,-0.0,-0.22609342274763547,-0.0,-0.0,-0.2967653973411674,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.035711011495948325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1739838881533573,-0.0,-0.0,0.0,0.0,-0.0,0.12110461226216432,0.0,-0.0,-0.0,-0.0,-0.05702101767699702,-0.0,-0.0037698846438963055,0.0,0.0,-0.0,0.0,0.04095788666525532,0.11320335648551492,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.09369904501993105,0.0,-0.0,-0.0,-0.0,-0.1650467571406789,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09539486591533569,0.0,-0.04925509153009898,-0.20666781314714117,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04748240246607376,-0.24566425937581413,0.0,2.06971273274624,-0.05914776932341841,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25099179557346935,-0.16149329551129943,0.0,0.0,0.0,0.11294797938605484,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2860714943888435,0.0,0.07508425296093342,0.18823352306115748,0.0,0.0,0.0,-0.0,0.10213461739632491,-0.04036667291452584,0.0,0.0,-0.11187764300496245,-0.0,0.0483299303541744,-0.0,0.0,-0.20029912956156465,-0.0,-0.6930757018161332,0.0,-0.0,0.0,-0.0,-0.08686137658737651,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08000862661804684,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.005078120273258773,0.0,0.0,0.045666756339030314,-0.4170004350751888,-0.15443412648470867,0.0,-0.0,0.0,-0.09972245948177827,-0.23739392385207217,-0.0,-0.05914776932341841,1.9610242050514075,0.10870860630696332,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014223447463568153,0.0,0.0,0.0,0.009297580340722018,-0.03517371809092797,-0.0,0.2467887931699124,0.0,-0.0,0.06896173155391067,0.0,0.10546597164994365,-0.0,0.0,0.0,0.06337683946598481,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04802030150475319,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.0101923770321584,-0.0,-0.0,-0.0,0.0,0.075023670350677,-0.0,0.03270373653211687,0.0,0.0,0.0,0.0,0.05122189974632185,-0.0
-0.0,-0.061820369631315354,0.024350137152128182,0.0,0.0,-0.0,-0.0,-0.0059736709632581845,-0.0,-0.0157959852390768,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04858200661354568,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06061932888519486,0.03275231832108624,0.0,-0.0,-0.596131048406006,-0.2651061944428061,0.16685059377652567,0.0,0.0,0.10870860630696332,1.600517387494877,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.028441663441505664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0852241100798312,-0.0,-0.013081135719706864,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13507606198093983,-0.10518147515476425,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0024367724861671072,0.0,0.0,-0.0,-0.0,-0.2447604380571393,-0.0,-0.0,0.0,0.06191615877222007,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17263050444634173,-0.06810926994241734,0.0,0.0,-0.04871134202428537,-0.003726314694893904,-0.0,-0.08369507087622231
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10448827302392988,0.0,-0.01998710146920773,-0.0,-0.0,-0.03469468268914662,-0.1650928259997602,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.044550942683815056,0.02945728067015432,0.308957240176202,-0.14965525244571531,-0.0,-0.0,0.0,0.0,-0.0,0.21329710072967784,0.0,0.0,-0.0,-0.0,2.0380606275682,-0.6750007818865245,-0.0,-0.0,-0.21963034261270953,-0.0,0.0,-0.018556606223279835,-0.08584278174738155,0.0,-0.012259519736313965,-0.0,-0.11464229613460349,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014564236161312695,-0.0,-0.0,-0.0,-0.0,-0.0,0.18911733147653928,0.0,0.0,0.0,0.0,-0.29617282773640086,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0009957012757248946,0.050209140830082814,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06010367408147691,0.0,0.0,-0.6245859730064145,-0.0,-0.08812421423743906,-0.1292290727183539,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.056460474174946165,-0.0,-0.0,-0.0,-0.5895997107458686,-0.0,0.0,-0.0,0.018574435424137125,-0.0,-0.025853042284660822,-0.3264597910883859,-0.0,-0.2648954842440733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15340688430395374,0.2794218152410911,0.0,0.02917786119320493,-0.0,-0.0,-0.02920360275210151,0.0,0.03402096064721558,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6750007818865245,2.3056107251188145,-0.11344079020501956,0.0,-0.0,0.0,0.0,-0.0,-0.07062920714961468,0.0,-0.0,-0.0,0.00875189193842159,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1890808935296386,0.0,0.0,-0.017950813740712248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.018291570198950096,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08711047669381465,-0.0
0.0,0.0,0.0,-0.0,-0.06082837182744928,-0.0,-0.0,-0.0,-0.1360538347152501,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5215976227929838,0.0,0.0,0.0,-0.0,0.46981943235096457,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1127600775437654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11344079020501956,3.492270344713812,0.0,0.0,-0.09619555965076304,-0.0,-0.009530301080487568,-0.3871403461475844,-0.0,-0.0,-1.30279265848436,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6587791225698879,0.0,0.0,-0.0,-0.0,0.0,0.041046809198439047,0.0,0.0,0.07933412644317193,-0.0,0.029039679591784384,0.0,-0.0,0.08817216012393891,-0.1059421123853248,0.0,0.008416507699655006,0.0,-0.0,0.0,0.1153235145475831,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05665090751965378,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.06537556411997882,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03292759255919983,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17797699773396292,-0.0,-0.0,-0.0,-0.0,-0.21337027488850083,-0.29537427094711693,-0.06885898388115452,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.0461257364770993,-0.45913899653056967,-0.0055086196261334005,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.018013368243381653,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06862808184854771,-0.0,0.0,-0.0,-0.27253126406503125,0.0,-0.0,-0.0,-0.07986784425084689,-0.0,-0.0,0.0,0.2515920590772244,0.08912688786468209,-0.0,0.0,-0.11301118446112926,0.0,-0.0,-0.0,-0.0,-0.1139622129200799,-0.7137383630456821,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.011939444619676056,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.060658873351343526,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006979301966853312,0.0,0.0,-0.0,-0.0,0.0,0.007249183071950256,-0.14855712572790566,-0.0,-0.0,0.0,-0.0,0.0,-0.0200032405402634,-0.20963068474866253,0.0,-0.447817061155834,0.0,-0.0,-0.0,-0.21963034261270953,-0.0,0.0,-0.45913899653056967,2.196389808209745,-0.0,-0.8746792742264523,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08241763585522138,0.0,0.0,0.0,0.024574695776811723,0.0,0.0,0.0,0.2152715415294489,0.0,0.0,-0.0,0.0,0.0,0.0,0.03156018749208687,-0.021541373390964753,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04938989971527373,-0.0,0.0,0.20483099207982344,-0.0,-0.0,-0.196571325089287,-0.0,-0.0,-0.0,0.0,0.07923108259076118
-0.15797617262900307,0.0,-0.027123528822176477,-0.0,-0.0,0.0,0.11909276445594932,-0.0,-0.06185526721142728,0.0,-0.26931701616557974,-0.0,-0.0,-0.0,-0.0,0.08365429443553193,-0.0,-0.0,-0.0,-0.08952499806418304,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13415766772122256,-0.005469586329699501,-0.06445163663027986,-0.0,-0.22987657178195323,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09619555965076304,-0.0055086196261334005,-0.0,2.1615191102718985,-0.33792019952722374,-0.04465678797166643,-0.0,0.0,-0.0515479760383916,-0.0,-0.0,-0.0,0.0,-0.043711888350245406,-0.0,-0.0,-0.0,-0.05348967972705424,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1574099671373888,0.0,-0.0,-0.0,0.07923507559293227,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01890058657263416,0.0,0.07223575492956466,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13088645528251408,-1.0913943143824827,0.0,0.0,-0.0,0.0
0.10324826671947449,-0.0,0.011476501686440328,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27623741553987374,0.0,0.0,0.10843932981887344,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08971084385882787,-0.0,-0.3099181917232205,0.0,0.0,0.0,-0.0,-0.13818224982909233,0.0,-0.0,-0.22609342274763547,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8746792742264523,-0.33792019952722374,2.5513935736714983,-0.3339945794006106,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13104830169403167,0.0014310744941040247,0.0,0.0,0.0,-0.0,0.0,0.0,0.013213099748853492,0.09175337252104387,0.03006285181452241,0.12079170226716832,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004709218134264181,0.0,-0.049335759076033776,-0.0,-0.0,-0.0,-0.24873061574283511,-0.0171811658225426,-0.29959808541795907,0.0,0.0,-0.0,-0.0,-0.001223785308713254,0.021809845892891647,0.0,0.0,-0.005305235798833016,-0.0,-0.0222128131586194,-0.10331513254399612,-0.0,-0.104816472662076,-0.0
0.0,-0.0,0.027261208268273662,-0.0,-0.006417692638644628,0.06456761720411275,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3419213616657563,-0.0,-0.3370663545678783,-0.10080110891123548,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018556606223279835,-0.0,-0.009530301080487568,0.0,-0.0,-0.04465678797166643,-0.3339945794006106,3.262888682219338,-0.9396445416540131,-0.0,0.0,-0.3485332289102564,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1336992364266146,0.0,0.0,0.0,0.0,-0.07991899367154343,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04280310328564177,0.15456938537742512,0.0,0.0,0.0,0.1033812784310725,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02738198076863248,0.0,-0.0,0.0,-0.0,-1.250649312852858,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.03197710068026677,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004529518342639036,-0.0,-0.0,-0.0,-0.16082093068482103,-0.0,-0.0,-0.19736723079240187,0.0,0.0,0.0,-0.0,-0.06714237098175062,-0.0,-0.05348066105221116,0.0,0.06642913118748164,-0.19510126463779287,-0.0,-0.0,-0.0,-0.0,0.0,-0.08584278174738155,-0.07062920714961468,-0.3871403461475844,-0.0,-0.0,-0.0,0.0,-0.9396445416540131,3.5738820977346166,-1.4655501641041115,-0.0,-0.030749274092085357,0.0,-0.0,-0.0,-0.01908882079162384,-0.0,-0.0,-0.0,-0.0,0.0,0.01939025587361328,0.0,0.265208254836487,0.0,0.0,0.0,-0.0,-0.028585929464212477,0.0,0.04234247600565635,-0.0,0.0,0.0,-0.0,0.0,0.1480643813852612,0.06953180669685266,0.0,-0.0,0.0,0.03840330998802687,0.12165037710237075,-0.0,0.0,0.03458308075591815,0.0,-0.3582673213810511,0.024104249642372785,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.20401094727842675,-0.0,0.08807895137048381,0.0,0.0,0.1798023528402866,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3529503567723684,-0.24834368483403096,0.0,-0.0,0.0,-0.5791822921646439,-0.0,-0.0,-0.0,0.0,0.0,-0.003989677410780212,-0.0,-0.2967653973411674,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.4655501641041115,3.5796735269082047,-0.0,-0.0,-0.0,-0.0,-0.46354075645180337,-0.04005084436730964,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1346660628248058,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21847711107455087,0.08918075963333155,0.0,0.0,-0.0,0.0,0.09772982307703364,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02761383588054859,0.0,0.0,0.00994953331435912,-0.0,-0.585206249402424,-0.0,-0.0
-0.2491705283105964,0.0,-0.0,0.0,-0.0,-0.392454665012382,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08709828478020258,-0.0,0.0,0.0,0.08965555619558907,0.0,-0.0,-0.0,-0.25099179557346935,-0.0,0.028441663441505664,-0.012259519736313965,-0.0,-0.0,0.0,0.0,-0.0515479760383916,-0.0,0.0,-0.0,-0.0,1.6078900479846567,-0.17631892825847104,-0.106268792587407,-0.0,-0.0,0.0,-0.0,-0.0,0.1849151055114508,0.0,-0.03716199545636287,-0.0,-0.0,-0.0,-0.042902402602802266,-0.0,0.0,0.0,-0.0,0.0,0.08660543847102874,0.0,-0.0,-0.0,0.06824865005938605,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04810668157818164,-0.0,-0.11898912414629297,0.0,-0.0,-0.0,-0.0,0.0,-0.04740464630385893,-0.0,0.0,-0.0,-0.2896755593573758,-0.0
-0.0,0.0,0.08538679285783891,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08295736210236246,-0.0,-0.446708780431915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00134020667724993,-0.0,-0.15278014100054607,-0.15426707012572496,-0.0,-0.16149329551129943,-0.014223447463568153,-0.0,-0.0,-0.0,-1.30279265848436,-0.0,0.0,-0.0,-0.0,-0.3485332289102564,-0.030749274092085357,-0.0,-0.17631892825847104,3.935915284575936,-0.0,0.0,-0.0,-0.06774976758804473,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.019588391459236423,0.0,0.0,0.0,0.0,0.0,-0.029100979082735616,0.0,-0.0,-0.0,0.0,0.0682730702066726,0.32511633580763094,0.039246053398853335,0.014674022795074172,0.0,-0.0,0.0,-0.0,-0.0,0.06681751132511798,-0.0,0.0,0.1159793263837168,0.0,-0.0,-0.011807386526221948,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028741007850161687,-1.4322925764291035
-0.817592252973793,-0.0,-0.2939466000157144,-0.0,-0.0,-0.0,0.11488469306182277,-0.0,0.21447935409622207,-0.0,-0.09773070738547146,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20116782321275664,-0.0,0.0,0.0,-0.041113093096971594,0.0,0.0,-0.0,-0.1517769716130127,-0.0,0.15740276455385516,-0.0,0.0,0.0,-0.0,-0.11464229613460349,0.00875189193842159,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.106268792587407,-0.0,2.0303346542280205,-0.4362759776249629,-0.0,-0.0,-0.0,-0.019620688438816463,0.0,0.0,0.0,-0.0,0.0,-0.03629955851221517,-0.0,-0.0,0.0,-0.0,-0.03155796248195138,0.0,0.0,0.0,-0.0,-0.02948867052494428,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19149406475577396,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05020665090124526,-0.0,0.0,-0.0915158396215176,-0.0,-0.12697732424695,-0.016721815061462145,-0.0,-0.0,0.0,-0.020183780987953263,-0.03385350162339436,-0.0
-0.0,-0.4726257388103584,-0.1946253130083722,-0.3168003476621242,-0.0720656350493073,-0.0,-0.0,-0.030300648366129623,0.0,-0.0,-0.0,-0.0,-0.07200011619331706,-0.0,-0.0,-0.08648270552662495,-0.0,-0.0,0.0,0.0,-0.0,-0.0822466854468588,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.031112688981424517,-0.0,-0.02038381864810684,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4362759776249629,2.316223446197926,-0.5146646011873645,-0.035333158692231845,-0.0,0.0,-0.0,-0.29876829694019663,0.0,0.0,0.009168207420375404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09873471226308476,-0.0,0.0444192801274676,-0.0,0.0,-0.0,0.09515097063446504,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.051656706749910096,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.6427263271990975,0.0014875873220684388,-0.014289504675208104,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12681524741213343,-0.0,-0.04499541582734997,-0.0,-0.0,-0.0,-0.0,-0.04087808703337776,0.08017352155526197,0.0,0.0,-0.01766470520680292,0.0,0.0,-0.0,0.05364119035157611,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46354075645180337,-0.0,-0.0,-0.0,-0.5146646011873645,2.237887726282525,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11292017434139612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013774110966210808,-0.07942466634881065,0.0,0.0,0.057567108800401307,-0.0,0.0,0.0,-0.0,-0.0001815528717301362,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09432129624619363,-0.2910835104294603,0.034352050379219054,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.02802695166759188,-0.1232361827280483,0.0,-0.4655793312866265,-0.5075079180853713,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004089560104625937,-0.0,0.0,0.0,0.0,-0.0,-0.13724945566725166,0.0,-0.0,-0.0,0.0,0.0,-0.24930982248068664,-0.0,-0.0,0.11294797938605484,0.009297580340722018,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.043711888350245406,-0.0,-0.0,-0.01908882079162384,-0.04005084436730964,0.0,-0.06774976758804473,-0.0,-0.035333158692231845,-0.0,2.4789502379491823,-0.0,-0.0,-0.3359580814965106,-0.16388455038213012,0.0,0.0,0.24403186560330448,0.0,0.0,0.0,0.0,-0.0,-0.2883273040924825,0.11265747016993338,0.0,0.0,0.0,0.011580388479736655,0.0,0.0,0.05155362430630639,0.0,0.0,-0.0,-0.0,-0.0,0.04241696917068093,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20526313232727636,-0.0,-0.0,-0.0,0.11192682197687245,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.38662247704766806,-0.15840226683634995,0.0,-0.6522911435452281,-1.144252171726636,-0.0,-0.0,-0.15601369798144535,0.018142291877564946,0.0,0.0,0.12749061101724457,0.0,0.0,-0.0,0.0,-0.01876322969102989,0.03560291293695406,-0.013795512031028146,-0.0,0.0,-0.0,0.0,0.0,-0.11001640833994208,-0.007816156316798361,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03517371809092797,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13104830169403167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6453471040756007,-0.0,-0.0,-0.0,-0.0,0.0,0.040923973991543135,0.0,0.0,0.0,-0.0,0.0,-0.13932316074526865,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04939263770853644,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0478649133619205,-0.0,-0.010721934669063614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
