1.916689348462599529e+00,-3.753240811768210339e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.480715936872571137e-01,-0.000000000000000000e+00.2,-4.254560974583274438e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.039312365565954799e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-2.892136503379993083e-03,-0.000000000000000000e+00.5,-3.116968543869150579e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,4.910485957070383906e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,3.381477331302867439e-03,1.561543035956217407e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.728696530066942016e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.533055402065654493e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.163118765083799078e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-2.549691088304964492e-01,-0.000000000000000000e+00.21,-1.895697792155713879e-01,0.000000000000000000e+00.14,5.404966359009922838e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.469307155005659948e-01,-0.000000000000000000e+00.22,2.206813786008389733e-01,2.847435015030603256e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-1.154597350138988378e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,4.050680046081230057e-03,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.376076822455713000e-01,0.000000000000000000e+00.38,-2.946379554342000093e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.39
-0.47286965300669426,0.0,0.0,-0.0,0.0,-0.0,-0.014757729222009078,0.0,0.0,-0.0,0.0,0.014628686371164375,-0.0,-0.0,0.017955757581747216,-0.3790304337483719,0.032711145883195285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10120521376565524,0.0,0.04385699800900025,-0.0,0.0,-0.0,-0.11511581203960436,-0.0,3.82502269349886,-0.0,0.0,-0.0,0.0,-1.019204982924742,-0.0637453772491326,0.0,0.0,-0.1880386127865487,-0.0,-0.0,0.023823976083007223,0.0,0.2518664320693191,0.0,0.0,-0.0,0.20041291998797223,0.0,0.42547893518878754,0.0,-0.21665540047524984,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1494223469036083,-0.0,-0.0021817997035179903,-0.0,0.0,-0.0,-0.0,-0.0,-0.24146072666049656,0.29608495005776203,-0.0,0.0,0.01332448360508568,-0.017518759613917235,-0.1083989193989837,-0.183370675525902,0.0,-0.0,-0.0,0.0,0.734956157452949,0.0,0.2705895520694234,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.06731660606429661,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7941627704913469,-0.18386680217931528,-0.0,0.0,0.11854370170682015,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009732887018122345,-0.5913583402645718,-0.0,0.0,-0.0,-0.0,3.155828592644991,-0.54245762565163,-0.467414767722426,-0.1123312359233644,-0.0,-0.11407684809112632,-0.0,-0.0,-0.04951055654106459,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.31015199962449824,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04393443877326272,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5078250193324797,-0.09858627329295543,-0.0,-0.005635411719827033,-0.0,-0.0,-0.13000676022058696,-0.048666862823909765,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.06281732945101888,0.0,0.0,-0.2389822744305299,-0.0,0.22299701572345748,0.0,-0.0,0.10742293815771568,0.0,-0.0,0.14337993286809175,-0.0,-0.0,-0.022778289384636528,-0.16716677955648324,0.0,-0.0,-0.0,0.018942534757971183,-0.12430775856755057,-0.21995468482019864,-0.0,0.0,-0.0,-0.3741483349586234,-0.45834504619746447,-0.05271828660020714,-0.0,-0.0,0.0,0.0,-0.54245762565163,2.480341749668777,0.0,0.0,0.12289706086391916,0.0,0.0,-0.0,-0.0,-0.44249447263915975,0.0,-0.09182992182648522,0.0,-0.201152285757263,-0.0,-0.0,0.0,-0.0537649659581647,-0.07377829441582273,-0.0,-0.07239145327510464,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0062641330410174575,0.09297789380299912,0.019514811597405327,-0.0,0.0,0.0,0.038225987141243194,-0.0,0.0,0.0,0.0,0.0,0.030843466492171987,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21982421536667088,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04901095104597142,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.360819955279253
0.0,0.0690491668167031,-0.0,0.00550547139542849,-0.0,-0.0,-0.0,0.015505032988207861,-0.4184927825702296,0.0,-0.0,-0.0,0.0,0.0,0.10605669948734368,0.0,-0.0,-0.0,-0.0,-0.0,0.10553894663419908,0.0,0.0,0.0,0.034904545217441026,-0.0,-0.0,-0.0,-0.4750600141960891,-0.0,0.0,0.005906043733172086,-0.0,-0.467414767722426,0.0,2.5590871417065615,-0.05391941471679225,0.039488081161012246,0.0,0.0,-0.07266498491118205,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08749207852100353,0.0,0.022108329878256727,-0.0,-0.2851022189369774,0.19174553561685473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.37274802055874906,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08515644243517113,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3870762842204245,-0.09409247662326374,-0.3515052721055711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19101395724146905,-0.0
0.15330554020656545,0.0,0.0,0.0,-0.0,-0.0,0.4435536960580648,0.054486616845609834,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08065176677299046,0.0,0.0,-0.0,-0.19391947501612197,-0.0,-0.04165068322543504,-0.0,0.0,0.0,-0.1123312359233644,0.0,-0.05391941471679225,3.6426324421741167,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.43965023126733777,0.0,-0.36931723319899906,-0.12591445790444755,-0.0,0.0,-0.02065974150138357,-0.0,-0.0,0.0,-0.0,-0.0524958067375674,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0193273256977772,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2876919417387475,-0.07461682096318531,-0.0,0.0,-0.25448283065133065,0.0,0.0,0.0,0.0,-0.0,-1.939042307160526,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.018297305634056328,0.0,-0.001878148836159556,-0.2357171811652979,0.0,0.09545480292780248,-0.0
-0.0,0.0,0.06755855046191195,-0.19556783471129907,-0.0,0.0,-0.03689350552117907,-0.0,0.00165981526325865,-0.16152311650230103,0.07463336010052003,0.051606214067225965,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15658215045632465,-0.0,-0.15094513989791744,-0.012688051362931043,-0.0,0.0,-0.3513161650798592,0.0,0.0,0.0,0.0,-0.0,-0.07868810555112556,-0.0,-1.019204982924742,-0.0,0.12289706086391916,0.039488081161012246,-0.0,3.224586532307668,-0.6572668894451456,-0.0,0.0,-0.4728492893547725,-0.0,-0.47345883743013056,0.2721129013265352,-0.0,0.0,0.0,0.031169768526292087,-0.0,0.0,0.0,0.0,-0.23880423300415984,-0.0,0.0,-0.04217998119650061,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.265105103305308,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10551891100760778,0.0,-0.0,-0.0,-0.10513371714554957,-0.0,-0.03554462686514107,0.0,0.03457426622686761,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04377564164823965,-0.20595085740786884,-0.05367077270887814,0.0,0.0,-0.08244950011930566
-0.0,-0.10957713714015394,0.002835589895060681,-0.023016622352091586,-0.0,0.0,-0.041756343664268655,0.0,0.0,-0.2424893768383804,-0.0,0.0,-0.0,-0.020903404846954427,-0.0,-0.1656347882323329,-0.0,0.0,0.0,-0.08648264632720974,-0.0,-0.183640440201651,-0.0,-0.01962326480825968,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21660164924100928,-0.0637453772491326,-0.11407684809112632,0.0,0.0,-0.0,-0.6572668894451456,2.111318732810141,-0.198993843489478,-0.0,-0.0,-0.007049215934421061,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06390638419852289,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13498606383984327,-0.0,0.0,-0.0,0.0,-0.0,-0.009591533619591489,-0.0,0.0,-0.047982310998448026,-0.0,-0.017903832907412903,-0.0,-0.34004824191330124,0.0,0.0,-0.19751052835255256,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.06542945150160985,0.0,-0.4898666300187318,-0.0,-0.0,-0.2265664380912764,0.0,-0.0,-0.3079398598014928,0.0,-0.0,0.0,-0.04321994989617996,-0.0,0.0,-0.0,-0.055015851944558096,-0.0,-0.0,-0.21915231600591728,-0.0,-0.0,-0.0,-0.0,-0.03619133980378358,-0.0,0.05342703008922084,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.198993843489478,2.6237865413568415,-0.08361540008378186,-0.0,-0.0,0.0,-0.0,-0.2702293137574013,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03382635103174193,-0.01099327651749825,-0.2923422471045668,-0.0,-0.0,-0.1023891626034256,-0.0,-0.014438153348730207,-0.41644915613502487,-0.24832483402161465,-0.0,-0.0,-0.0,0.0,-0.027765781894361727,-0.1172658831745513,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02599168527791469,0.0,0.0,-0.271750932263393,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.03145949857488047,0.0,-0.0,-0.033027683813112274,-0.0,-0.008378007190564004,-0.0,-0.0,-0.15695249507613893,-0.0,0.05303709508926389,0.0,0.0,-0.0,0.0,0.01977900120254263,-0.11541878133418831,0.07142615545746737,-0.1289878261467143,0.0,-0.33051370655532686,-0.0,-0.0,-0.0,-0.0,-0.0665048625974205,-0.0,0.4031581752721796,-0.0,0.0,-0.0,-0.0,-0.07266498491118205,0.0,0.0,-0.0,-0.08361540008378186,3.4485722775701197,0.0,-0.0,0.0,-0.24365086064887964,-0.16626033250939062,-0.053091102571211295,-0.43551087699681035,-0.07403939225187843,-0.37459626808445007,-0.28028132428314534,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1460386357198212,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08833087229417713,0.027334450276463876,-0.10735961036826294,-0.0,-0.8466439819641307,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17969013808206044,-0.13720366114255947,-0.0,-0.09508434780261822,-0.0,-0.0,-0.1664793343993921,-0.0,-0.0,-0.0,-0.3175136609864925,-0.0
-0.0,0.0,0.12602375035424165,0.0,0.11232465787084428,-0.0,-0.0,0.0,0.04297122096974496,-0.0,0.11215588039861168,0.0,0.0,-0.0,0.0,-0.1154612181788934,0.0,-0.0,-0.025932784745485778,0.0,-0.0,-0.0,-0.0,0.0,-0.1849441880360274,-0.2217457908800652,-0.0,-0.22784257366254884,-0.0,-0.0,-0.3736309529154517,-0.16931597425730568,-0.1880386127865487,-0.04951055654106459,-0.0,0.0,-0.0,-0.4728492893547725,-0.0,-0.0,0.0,2.7248438427124806,-1.0565451221396016,-0.05952377485176071,0.0314517841309564,0.0,0.06388736000180609,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03809323056730306,0.0,-0.0,0.0,-0.0,0.01893253592318872,0.0,0.0,0.060400188602777,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14420953876695433,-0.0,-0.04358400104930094,-0.24262716041999208,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1620222251928349,0.0,0.0,0.0,-0.0,0.0,-0.019547221124501846,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.1494636632177809,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0453411421148661,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33418031957557187,-0.03024642356817813,-0.0,-0.05344834924801645,-0.0,0.0,-0.0,-0.0,-0.0026471776459458542,-0.20293723992242235,-0.10722769513592584,-0.0,-0.0,-0.44249447263915975,0.0,0.0,-0.0,-0.007049215934421061,-0.0,-0.0,-1.0565451221396016,2.3396325066673733,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08072036937269257,-0.0,0.0,0.0,0.171503085927077,0.0,0.0,-0.1894660081630317,-0.0,-0.0,-0.0,0.10584758923452472,-0.04233268193713231,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07259053531491345,-0.0,-0.0,-0.0,-0.21776921671241817,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12762582652513943,0.0,-0.0,-0.25741006788029774,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1833018274622828,-0.2944397321384068,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.5125937047530378,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1182205552068192,0.0,-0.0,0.0,0.0,0.0,-0.43965023126733777,-0.47345883743013056,0.0,0.0,0.0,-0.05952377485176071,-0.0,5.2886663484865295,0.0,-0.19527488905966256,0.0,-0.0,0.0,-0.2058969316399983,-0.0,-0.0,0.050203991192396304,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04961678813818012,-0.0,-0.0,-0.0270093996696106,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31598978036446335,0.0,-0.0,0.0,0.07356348736656274,-0.0,-0.0,-0.0,-0.0,-0.19619894281111327,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-2.5992255668993582,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,3.77569672967665e-05,0.0,0.0,-0.0,0.0,-0.0,0.09498204412783613,0.023814537169894248,-0.0,0.06107913636022846,0.0,0.0,0.0,-0.07750605777145718,0.0,0.0,-0.0,0.12375470170313424,0.007589974446862975,0.0,-0.0,0.1275540285339194,0.0,-0.1809078233446364,-0.0,-0.0,0.07853334634250775,0.01778547209555439,0.16474973487101363,0.023823976083007223,-0.0,-0.09182992182648522,-0.0,0.0,0.2721129013265352,0.0,-0.0,-0.24365086064887964,0.0314517841309564,0.0,0.0,1.8556125330197328,-0.04114180432790921,-0.2482954496361128,-0.029376726710638065,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2306307166891143,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09572797181828238,-0.0,-0.0,-0.08689490032934806,0.0,0.0,-0.0,0.0,0.0,0.0,0.10608649140750782,0.0,-0.0,-0.0,-0.0,-0.5925905079956147,-0.03210637994190209,-0.17306888703784107,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2513208688852341,0.0,-0.0,0.0
-0.2163118765083799,-0.0,-0.01663306392111374,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14528312263418316,-0.0,-0.0,-0.0,0.0,-0.0,0.4056311610055394,0.0,0.0,0.024756910348744714,-0.0,0.0,-0.0,0.0,-0.38466543859144847,0.0,0.0,-0.5165558216211236,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.36931723319899906,-0.0,-0.0,-0.2702293137574013,-0.16626033250939062,0.0,0.0,-0.19527488905966256,-0.04114180432790921,2.771936360750212,-0.3115363265731316,-0.22074113038283613,0.0,-0.03159071257837577,-0.0,-0.0,0.21846168114592884,-0.0,-0.0,-0.02453813214862941,-0.0,0.0,-0.0,-0.0,-0.0,-0.04965592693551093,-0.013024482271299069,0.0,0.0,-0.011164340212438367,0.0,0.0,0.5817103107541446,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.033101009724614563,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11400367432116844,0.0,-0.0,-0.22680556790285944,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0021704984051213543,-0.0,-0.7667009109116718,0.0,0.21717254052037777,-0.0
0.0,-0.11277966834466764,-0.0,-0.0,-0.3992397446245797,0.0,0.17287332955173673,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08673698004505424,-0.0,0.09221126635175607,-0.19788438736568345,0.0,-0.3012787899806893,-0.0031323180598008308,-0.7504470544480003,0.0,0.24778439306722497,-0.0203205179297224,0.0,-0.0,-0.0,0.0,-0.0,0.2518664320693191,-0.0,-0.201152285757263,0.0,-0.12591445790444755,0.0,-0.0,-0.0,-0.053091102571211295,0.06388736000180609,-0.0,0.0,-0.2482954496361128,-0.3115363265731316,2.7692203563725326,-0.3139042454866239,0.0,-0.0,-0.0,-0.0,-0.0,-0.013713565363985923,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03122957901858548,0.0,0.0,0.0,0.18594862461310005,0.0,0.0,0.0,-0.18269396791393888,-0.0,-0.16351292215824223,0.0,0.0,0.12663629359679354,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1840228654949835,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21249275364913528,0.0,-0.0,-0.11258009201525672,0.0,0.0,0.2358865149963436,0.0,-0.0,0.14034898007941363,-0.0,-0.2202719030945476,0.0,0.0,-0.0,-0.15879860919487251,-0.04607092921504535,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43551087699681035,0.0,-0.0,-0.0,-0.029376726710638065,-0.22074113038283613,-0.3139042454866239,2.948375714270948,-0.06622038155285716,-0.24669988655734615,-0.008214058912798666,-0.0,0.0,-0.14326471542613223,0.0,-0.40205435518028426,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03475749275995852,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.237513165244077,-0.0,-0.0,0.0,0.0,0.1099788861948708,0.0,0.625066084975216,-0.0,0.0,0.18870475816797885,0.0,-0.0,-0.0,-0.15607520332400895,-0.0,0.05179426430089056,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.0897909583688536,-0.23075296168650927,-0.04152064637120305
-0.25496910883049645,0.0,-0.09230277023347881,0.17631391104884528,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04701823053896176,-0.0,0.0,-0.030455964902109302,-0.0,-0.0,0.0,0.0,-0.0,-0.2908704359500669,-0.0,-0.0,-0.0,0.0,0.0,0.13198736265517225,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.031169768526292087,0.0,0.0,-0.07403939225187843,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06622038155285716,4.162668444305223,-0.569808655265402,-0.22253971218825835,-0.22573299713218176,0.0,0.043764740517155336,0.0,-0.4144455678510521,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06937886558716264,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09793978222320592,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.585229488209912,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.04512903110416,-0.0030164836034407335
-0.0,0.06112974459394497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10688969996915038,-0.0015148943189493664,-0.0,0.0,-0.0,-0.0,0.0,0.18350795921155047,0.0,0.0,-0.3904656814821302,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02065974150138357,-0.0,-0.0,0.0,-0.37459626808445007,0.0,0.0,-0.2058969316399983,0.0,-0.03159071257837577,-0.0,-0.24669988655734615,-0.569808655265402,4.547195444925712,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08255676867866701,-0.0,0.0,-0.0,-0.08290454948215907,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04762531009408882,0.0,0.0,0.0,0.0,0.0,-0.0,0.007443596913773784,0.05174362204081924,0.0,-0.0,-0.2859338250716372,0.0,-0.0,-0.07243564856524556,-0.08406375340118367,-0.0,0.06621896476405285,0.0,0.0,-0.19132644858289263,-0.1738224025453712,-0.15505649926892992,-0.0,-2.433908787253894
-0.18956977921557136,0.0,-0.0,0.05782388594622297,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006760663411171712,-0.0,0.0011647084838505787,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03050877855643725,0.032270148490719006,-0.0,-0.10907455031598916,-0.0,-0.0,-0.0,0.0,-0.0,0.20041291998797223,-0.0,-0.0537649659581647,0.0,-0.0,0.0,0.0,0.0,-0.28028132428314534,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008214058912798666,-0.22253971218825835,-0.0,2.0137923433725846,-0.0014308540451810111,-0.0,0.0,0.05746286423721892,-0.0,-0.0,0.0,-0.31125730738301655,-0.16930867693415905,-0.0,0.0,0.03487104269211123,0.3638466889755204,-0.0,0.0,-0.0,0.0,0.0,0.029414102661403367,0.0,0.0,0.5350156809635526,0.01669939147882045,-0.049845847260201206,0.0,-0.0,0.02636144294133995,0.0,-0.09053463712576693,0.24259960017702137,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.042857936508709726,-0.0,-0.0,-0.2738162668990673,-0.1637146908885338,-0.0,-0.0,-0.0,-0.0,-0.06008030422779018,-0.0,-0.0,-0.0
0.0,-0.4494264386457933,-0.0,-0.0,-0.0,-0.12223986852355068,0.0,-0.0,-0.09723095805353975,-0.0,-0.00297271180205816,-0.0,0.0,-0.1973603348199424,-0.0796918080953586,-0.23720556397436077,0.0,-0.0,-0.0,-0.1616314660623546,-0.1852899928470979,-0.0,-0.0,0.0,-0.0,0.0,-0.18191758278536976,0.0,-0.0,-0.0,-0.0,-0.06472074915791848,0.0,0.0,-0.07377829441582273,0.08749207852100353,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22573299713218176,-0.0,-0.0014308540451810111,2.0938931480299208,-0.23250343652055352,-0.005985661998571624,-0.2842937978843883,-0.0,-0.30130620978655703,-0.0032715131390354205,-0.01823116802004811,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05056339518925861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02640222549279455,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04447598049379048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.5404966359009923,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08580538481632553,-0.0,0.12282262452354582,0.0,0.0,0.2885986096737952,0.0,0.0,-0.0054736518265470985,-0.0,-0.0,-0.0,-0.0,-0.0,0.04430808103131743,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.42547893518878754,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050203991192396304,-0.0,0.21846168114592884,-0.0,0.0,0.0,0.0,-0.0,-0.23250343652055352,2.803336841050956,-0.35697000025464487,0.0,0.0,-0.14491149236618248,-0.0,-0.0,0.0,0.0,0.0,0.29694524036221337,-0.0,-0.0,-0.0,-0.0,-0.1505878052684765,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.012090153988566632,0.0,0.0,-0.4094379927342592,0.0,0.0,0.03723457726977832,0.0,0.0,-0.0,-0.0,-0.4614767887562138,-0.0,-0.37300835466381105,-0.13384647938523897,-0.0,0.0,0.0,0.0,0.0,-0.0
