2.131795793379657411e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.328793863611041126e-01,-4.156720727592595754e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.869170153167687809e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.134562783309326806e-01,0.000000000000000000e+00,-0.000000000000000000e+00.11,0.000000000000000000e+00.1,-0.000000000000000000e+00.12,-4.250380918975801142e-02,-5.692873551346842864e-02,-7.590380025363873198e-03,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.753455078049076965e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-3.679076424004865120e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.142433386171452681e-02,-0.000000000000000000e+00.18,1.026972491454118813e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.340887488982870079e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-4.873659793445674765e-02,-0.000000000000000000e+00.20,-6.479918819014590659e-01,-2.248688765288921754e-01,-1.178828846339126518e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.385553755979162041e-02,0.000000000000000000e+00.15,-6.986011748271907240e-02,-2.087056610929987066e-01,-0.000000000000000000e+00.25,-9.922838293277837576e-03,-4.950684022368496279e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.451384225939241324e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,1.010657596865043029e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.262121853957910544e-01,-1.097477515583385049e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-2.796227936171457804e-02,-1.352184912138863215e-01
-0.0,0.0,-0.0,-0.17661539241367852,-0.23377448407721263,0.0,-0.0,-0.0,-0.0,-0.05359896519945415,-0.0,0.24373230695683695,-0.14200056385626866,0.0,-0.0,-0.5697617909086065,-0.07406628566149628,0.0,-0.03712921269549303,0.0,-0.0,-0.0,-0.0,0.0,-0.19586957028987817,-0.0,-0.0,-0.024622568373614383,0.0,-0.0,-0.14935287993857363,-0.0,2.2368432928793327,-0.0,-0.0,-0.32485629396329824,-0.0,-0.0,-0.0,-0.0,-0.0,0.1662294162960039,-0.0,-0.0,-0.32698725783717925,-0.0,-0.12805721990413765,-0.02784379086970583,0.0,-0.0,0.09746987858174112,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1380711033739049,-0.0,0.02769785264496351,0.0,0.0,0.0,0.1942077300439184,0.0,0.0,-0.0,0.0,0.30295004579675927,0.1092724859578696,-0.0,-0.0,-0.15318069503660559,-0.0,0.0,-0.16951985651518553,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37671544578843214,-0.04421476728269359,-0.0,0.0,-0.0,0.06763289774652223,0.0,-0.0,-0.0,0.0,-0.09810113655291695,0.0,0.0,0.0,-0.0
-0.0,0.0,0.025865727452445152,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0135553760582924,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8832934615228294,-0.13563312795938584,-0.15952989104099174,-0.18360779672849167,-0.04815493710782674,-0.20661298225789007,-0.12717448522870206,-0.0,0.0,-0.0,0.07499531965412462,-0.0,-0.0,0.0,-0.0,-0.0,2.900028724199822,-0.0,-0.0046683514441517296,-0.0,-0.07860455040592355,-0.019258873537205127,-0.40128650695220697,-0.5879790915196568,-0.0,-0.0,0.1839674774090082,-0.0,-0.0,-0.0,-0.16610155151070616,0.0,-0.0,0.0,0.05501399568398652,0.08349571325358301,0.0,0.03737844852561496,0.0,0.12708881500580446,0.042682753658158205,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0008900709024277324,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08017675063522998,-0.44283918894349567,0.0,-0.0,0.04623754177314877,-0.0,0.0,0.0,-0.0941996392666377,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1181749984777486
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028015236655600757,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02970510295212759,-0.2082984111209996,-0.005398450568145289,-0.0,-0.33687464844689247,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.807943721677258,0.0,-0.0,0.0,-0.0,-0.15862149588800423,-0.0,-0.0,-0.42721989018405726,0.0,-0.0,-0.0,-0.5853596244964702,-0.44557693987716407,0.14497071777775583,0.061494066300259935,-0.0,0.007507312170881623,0.10151192959232155,0.0,0.0,0.0,-0.0,-0.02184481633735132,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17787389745074952,0.06914916627660381,0.0,0.0,-0.0,-0.17063247433430412,-0.013626070168352336,-0.286390937493042,-0.17809412322392396,-0.0,-0.12531694579386235,-0.0,-0.0,0.0,0.0,0.059088204677724,0.20073872988703112,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0816189376984561,0.0,-0.0,-0.0885753525880055,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03901196013562957,0.0,-0.0,-0.0,-0.5733970415495202,-0.0,0.0,0.0,-0.29711806645856526,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32485629396329824,-0.0046683514441517296,0.0,2.8729506234944964,-0.02503621181220236,0.0,-0.0,-0.2547068164677687,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4931462468469632,-0.0,-0.3829822558651984,-0.0,-0.0,-0.026892618584054367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23563768551112757,0.0,0.07102180276655173,0.0,0.0,-0.0,0.11237297878068948,0.0,-0.38377073701943737,0.0,0.0733080360733689,0.19860200543000145,-0.08687815549844739,-0.07662442832824456,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08241125028264362,0.0,0.0,-0.0,-0.15433223589373593,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10008425147571298,-0.0
0.0,-0.0,-0.0,-0.0,-0.1954843530083193,-0.10660160225507873,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06299012359586713,0.1250475709993147,-0.0,-0.0,0.048135427895130846,0.0,-0.0,-0.0,-0.0,-0.0,-0.39162954151871393,-0.4703384838624153,-0.010072557009836605,0.0,0.0,-0.0,-0.0,-0.0,-0.02503621181220236,3.6647298459849833,0.0,0.0,-0.22188278132431927,-0.0,-0.07820712997594224,-0.0459965449265564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.280612897479744,0.0,-0.0,0.0,-0.0,-0.21100274329520305,-0.0,0.21569623418235487,-0.0,-0.0,-0.0,-0.013400068079765012,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07649656562284787,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2289790179367584,-0.0,-0.0,0.0,0.16147528886639903,-0.09438215676743272,-0.0,0.0,-0.0,0.0,-0.2172692911056023,-1.5118856944259367,-0.0,-0.0,-0.0,0.0,0.1384473327642706,-0.0,-0.06975689808569993,-0.3867282788000016,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.06321966868355332,0.0,-0.20681621232216865,-0.0,-0.013758508806405964,-0.44780640666199834,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17860020014495157,-0.0,-0.0,-0.0,-0.0445097862302803,-0.0,-0.14101714226658085,0.2788474830296433,-0.0,0.33381999133384727,0.0,0.0,-0.0,-0.0,-0.29195908956699845,-0.372631650190926,-0.0,-0.07860455040592355,0.0,0.0,0.0,2.175939391510369,-0.11553779523946633,0.0,-0.0,-0.2932352208487672,-0.0,0.0,-0.0,-0.09819392740455436,-0.32303412716310415,-0.0,0.027028711177510413,0.0,0.0,-0.0,0.03459874600852754,-0.0,-0.0,0.0,-0.0,-0.08839321200641113,0.4029808378040819,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17963872467655134,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07131639897727492,0.0,-0.0,0.2940527028158201,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.019393463517973546,0.07966260000686062,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07644282043126635,-0.0,-0.009972599975780393,-0.08156070092257581,0.0,-0.0,-0.0,-0.07826173678498088,-0.6368351779847852,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019258873537205127,-0.0,-0.0,0.0,-0.11553779523946633,1.8697198087028368,-0.41764032884565266,-0.0,-0.0,-0.0,0.19253351857700893,-0.025873802604160567,0.0,-0.21452960637153207,0.0,0.0,-0.0,-0.0,-0.0,0.014915500287858768,0.0,-0.0,0.0,-0.0,-0.007434887677817536,0.0,0.0,0.0,-0.0,0.006641995275908562,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.010440705921636338,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2619423210130656,-0.11782931158458228,0.0,0.0,0.0095515193633636,0.0,-0.0,0.0,0.0
0.04142433386171453,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05123905650373335,0.0,-0.1404742100011613,-0.0,-0.026819698152396054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6719058278308568,0.0,-0.0,-0.018207100325836216,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40128650695220697,-0.15862149588800423,-0.2547068164677687,-0.22188278132431927,0.0,-0.41764032884565266,2.6122043060128455,-0.5241359081059225,-0.0,-0.0,0.1778965166326459,0.0,0.0,-0.1335016079610125,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06523827235962007,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04223231067964442,0.0,0.15323539610070563,0.0,0.0,0.03559541129788405,-0.025623150702547132,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20785480662772088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06974021918940519,0.0,0.0,-0.0,0.0,-0.021358343340323337,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.03884555813559498,0.0,-0.1733764605811472,-0.21140333580345047,-0.34399145174528806,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2976592577281628,-0.0,-0.0,-0.5879790915196568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5241359081059225,2.7924688428998294,-0.0,-0.0,0.05913353542051301,-0.18454367403664249,-0.0,-0.0,-0.0,0.0,-0.41734142537374896,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2085587229635829,0.0,0.0,-0.024305098336243575,-0.0,-0.0,-0.0,-0.0,0.0379564731696457,-0.0,-0.0,0.0,0.0,0.0,0.36534250237423777,0.0,0.0,0.0,0.0,0.0,0.05344418302414947,0.0,-0.0,0.0,-0.23161089529705572,-0.0,-0.19971851620712697,-0.0,-0.0,0.0,-0.0,-0.0,-0.2585125602150421,0.12263615998073776,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.10269724914541188,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11756597484123184,0.10231554007736995,0.0,-0.0,0.09392568617753833,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13474160851731598,-0.7620838883087235,-0.0,-0.0,-0.2833963999514249,-0.010003314327580308,0.0,0.0,0.1662294162960039,-0.0,-0.0,-0.0,-0.07820712997594224,-0.2932352208487672,-0.0,-0.0,-0.0,2.099576614288908,-0.0,-0.09156452916950371,0.0,-0.0,-0.23323984503534773,-0.16927444032570907,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09672973112606341,0.0,-0.0,-0.11795624516298142,0.0,0.0,0.029656904288695305,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17573192023675965,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013178497103837745,-0.0,0.052896775620183856,0.3743093205882823,0.0,0.0,-0.0,-0.0,-0.22996502617872627,-0.0,-0.12869054580205447,-0.0,0.0,-0.1887004801497836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.18080002503446763,-0.0,-0.0,-0.1368533587153545,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009917762450232858,0.0,-0.0038972154806076655,0.0,-0.0,0.0,-0.0,-0.0,-0.22700059707866205,-0.0,-0.013394033310244552,-0.0,-0.0,-0.11557077796763555,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42721989018405726,0.0,-0.0459965449265564,-0.0,-0.0,-0.0,-0.0,-0.0,2.0546422525258694,-0.15750219531850387,-0.20308402828458916,-0.0,-0.10276825813497122,-0.0,0.0,0.0,0.0,0.05506591877587397,0.08869823793074001,-0.0,-0.0,0.0,-0.0,-0.18553149193288135,0.0,-0.0,0.1387083182480595,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1396298121907407,0.0898072065849968,0.0,0.0,-0.0,0.06211047758000249,0.09379043804548845,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2467928555731385,0.0,-0.0,-0.06304784190664256,-0.0,-0.3246944103685567,0.0,0.0,-0.0,-0.10487974068426079,0.0,-0.0,-0.025606528958775368,-0.02686171308427669,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06258104671654068,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0921767788688888,0.0,-0.0,0.0,-0.08201593511478973,-0.0,0.0,0.0,0.03266115597705808,-0.0,0.1839674774090082,0.0,0.0,-0.0,0.0,0.19253351857700893,0.1778965166326459,0.05913353542051301,-0.09156452916950371,-0.15750219531850387,3.116713186099185,-0.0,-0.0,-0.0,-0.0,-0.0008732047119603875,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04209662919579141,0.0,-0.2619061859080196,0.1032179396608866,0.0,-0.02239996710265024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0529065106787083,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05110705504602708,0.1219587753141449,-0.024922497660980307,0.0,0.0,0.0,-0.0,-0.0,-0.08781433417841118,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.312261126406028,-0.0,0.0,-0.0,-0.0
-0.0634088748898287,-0.0,-0.0,-0.0,-0.014768417888327936,0.0,-0.09749887687918576,-0.0,-0.0,-0.0,-0.0,0.015096622682222624,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11525901387198297,-0.0,-0.0,0.2501151208061798,-0.0,0.0,-0.3449131074227039,-0.01734735074992404,0.0,0.0,-0.0,-0.09167713094470968,-0.32698725783717925,-0.0,-0.0,0.0,-0.0,-0.0,-0.025873802604160567,0.0,-0.18454367403664249,0.0,-0.20308402828458916,-0.0,2.1546873109973563,-0.0,-0.0,-0.21890603499805103,-0.0,-0.0,0.03505593388903181,-0.0,0.09536338991132447,0.0,-0.0,-0.0,-0.0,-0.0,0.15154369207793753,-0.18050934864586235,-0.0,0.0,-0.0,-0.0,-0.0,0.04912258968861764,0.0,-0.0,0.1571251361081624,0.006809794804594168,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12328150414419949,0.0,-0.029551974737929688,-0.0,0.0,0.0,-0.26054123343328195,-0.0,-0.30341291584738134,-0.12460085707066625,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05523998813637991,0.13498019446035944,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.09901049841901238,0.0,-0.0,0.0,0.0,0.0,0.0,0.032346674318093335,0.0,0.1544095312940257,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17849745683491297,0.0,-0.0,0.0,-0.5157607626887873,-0.01704209598603147,0.0,-0.7165672160032011,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09819392740455436,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5323505088556866,-0.5741191792898475,-0.38629188169626794,0.35722853118354164,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0006138973004734378,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05057027809996218,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03172487986254459,0.3181293844794498,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0038503350937920447,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.501473261163613,-0.0,0.0,0.0
-0.0,-0.029565699766291594,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2478752600991348,-0.040159464325039855,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3682759095712329,-0.11696739828410012,-0.0,-0.0,-0.0,-0.7762909362858822,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12805721990413765,-0.0,-0.5853596244964702,-0.0,-0.0,-0.32303412716310415,-0.21452960637153207,-0.1335016079610125,-0.0,-0.23323984503534773,-0.10276825813497122,-0.0,-0.0,-0.5741191792898475,3.549938766491656,-0.2971403953074895,0.0,-0.0,-0.0,-0.0,0.03879962826317023,0.0,-0.20004203242001653,-0.0,-0.0,-0.07032274186590816,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15102948541718175,0.0,0.0,0.0,-0.0,-0.0,-0.12341105448076405,0.0,0.0,-0.05927334931274084,-0.0,-0.20536499713679357,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09969539354345873,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1270310799064759,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3716729559231901,0.0,-0.0,-0.0,-0.3392713191542821,-0.0,-0.10038663784253432,-0.0,0.0,0.0,-0.02784379086970583,-0.16610155151070616,-0.44557693987716407,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16927444032570907,-0.0,-0.0,-0.21890603499805103,-0.38629188169626794,-0.2971403953074895,2.766514133412901,0.0,-0.0,0.05663602833365943,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.021251131105620956,0.0,-0.0,-0.026179237654268463,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1739009788811317,-0.0,-0.0,-0.0,0.0,0.0,-0.05823148126411114,-0.0,0.0,-0.0,-0.0,-0.3029035311082535,-0.0,-0.0,-0.0,-0.0,0.05955311890491035,0.14195997516155293,0.0,0.0,0.0,0.0,-0.0,-0.09944709484097734,-0.0,0.0
-0.04873659793445674,-0.0,-0.0,0.0,-0.0,-0.43892541112160927,0.0,0.017713879063676788,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27251146539000864,0.0,-0.0,0.0,-0.0,-0.28398570096625086,-0.044076576552975935,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14497071777775583,-0.0,-0.0,0.027028711177510413,0.0,-0.0,0.0,-0.0,0.0,-0.0008732047119603875,-0.0,0.35722853118354164,0.0,0.0,3.1538110216018835,-0.4539200358037701,-0.05021303433779528,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02381101786900577,-0.0,-0.0,0.26148852806538203,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04488861125392821,0.0,0.0,0.0,0.0,0.006741682956817914,0.041372652929604806,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26623435897166703,-0.0,-0.06368718461902251,0.0,-0.0,-1.3306874733799123,-0.11980228850987644
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24079777977539,-0.0,-0.0,-0.016308519164908355,-0.17716275072344106,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.052225264231047376,0.12258171378384222,-0.0,-0.0,0.061494066300259935,-0.4931462468469632,-0.280612897479744,0.0,-0.0,-0.0,-0.41734142537374896,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4539200358037701,4.036627997162824,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05583752133966854,-0.0,0.0,0.0,0.003356983657762935,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03894128743199192,-0.07379490800513366,-0.20607981457381108,-0.0,-0.0,-0.07031682774374912,-2.119063391645952
-0.6479918819014591,-0.0,-0.0,0.0,0.0,-0.24562318237710065,0.07197602693739388,0.20649344713391596,0.0,0.03651795057017453,0.0,-0.0,0.0,-0.0,-0.2527212715261225,0.0,0.21711898373515415,-0.0,0.0,-0.28839949342980986,-0.0,-0.0,0.22153735327620672,-0.03691424673472133,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09746987858174112,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03505593388903181,-0.0,-0.0,0.05663602833365943,-0.05021303433779528,-0.0,2.0078987577046523,-0.0,-0.1724815598683467,0.0,-0.0,-0.0,-0.0,0.07873633836593982,-0.0,0.031201213579283165,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3822758700112324,0.0,-0.0,-0.0,-0.013756911271043375,0.0,0.0,0.20568975392780903,-0.0,0.0,0.0,0.0,-0.37664277613504266,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027326343896493785,-0.0,-0.042796117113577184,-0.0,-0.0,-0.0
-0.22486887652889215,-0.91639631940706,-0.0985730053992609,0.0,-0.0,-0.0,0.028952969263972422,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0643802553990477,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05501399568398652,0.007507312170881623,-0.3829822558651984,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05506591877587397,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.13562279603259,-0.8530643014539293,-0.0,-1.1484419352053854,-0.5267853272177672,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01607983955360453,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4894202376562991,-0.0
-0.11788288463391264,-0.005584949293419055,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04301062337844847,-0.08387311136844851,-0.0,0.0,0.0,0.0,-0.3032521322009986,-0.0,0.0,0.0,0.0,0.0,0.0691164243189623,0.04843082452088952,-0.0,0.0,-0.035199299090989226,0.0,0.0,0.31179228268088216,0.0,-0.0,0.0,0.0,0.08349571325358301,0.10151192959232155,-0.0,0.0,0.03459874600852754,0.014915500287858768,0.0,0.0,0.0,0.08869823793074001,0.0,0.09536338991132447,0.0,0.03879962826317023,0.0,-0.0,-0.0,-0.1724815598683467,-0.8530643014539293,2.3594480968239866,-0.0,-0.0,-0.0,-0.0,0.0,-0.22053846102143748,-0.0,-0.0,-0.0,0.21975187989504888,0.0,0.0,-0.0,-0.2420015533607736,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4268631037664228,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07467735830167123,0.0,-0.0,-0.22503870524142128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1376653877300522,-0.0,-0.0
-0.0,-0.0,0.0,-0.6188184508359829,-0.6256416088557116,0.0,-0.06278851423609835,-0.3365273804822243,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03566101340952754,0.0,0.0,0.18635166526750616,0.0,0.0,0.1212190589272308,0.3123268988020396,0.0,-0.0,-0.17799844655002744,0.0,-0.28006523180801474,0.0,0.0,-0.0,-0.09809314552808358,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.031091403789852,-0.0,0.0,-0.6242062686892569,-0.4956670206948904,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3244383404335084,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18558463078687087,0.0,0.0
