1.370231893198269546e+00,0.000000000000000000e+00,-7.239208597981050541e-02,-0.000000000000000000e+00,5.155562390858779015e-02,-0.000000000000000000e+00.1,-6.439369718169385632e-04,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.518769121504697926e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.646913176919046706e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.013105060277057629e-01,-0.000000000000000000e+00.14,-1.454694965796699269e-01,-7.324067428461664142e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.777442039126706300e-02,-1.090867540698037957e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,5.819229264635959048e-02,-0.000000000000000000e+00.20,-6.312215417268905726e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.253365469933632292e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.718498971528687080e-02,-0.000000000000000000e+00.23,-4.587248284584571900e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.895033765801109882e-01,-0.000000000000000000e+00.26,-3.728014804236515212e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.6,-0.000000000000000000e+00.28,0.000000000000000000e+00.7,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.002120190644331249e-01,5.916290218096386527e-02,-1.143646937970693445e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,7.514705598789404861e-02,0.000000000000000000e+00.8,9.244650748494108450e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.347355000950094805e-01,0.000000000000000000e+00.16,-5.026828232723250939e-02,9.169544629284190687e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.34,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,7.512695042862463368e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,1.948431551328622113e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-7.444490977367880513e-02,-0.000000000000000000e+00.40
-0.0,-0.0742476942891953,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.049680231455748416,-0.09253914056147235,-0.0,-0.0,-0.0,-0.35878883014666507,-0.016200336710576545,-0.0,-0.0,-0.6717596313549575,-0.15860969348384668,0.0,0.0,0.0,0.0,0.0,-0.07002524305405358,0.0,-0.0,0.0,-0.38651183137246325,3.617157690126735,-0.8525475695717352,-0.11249819903543004,-0.0,0.0,-0.0,-0.0,-0.0,0.20504366431991497,-0.0,0.0,-0.0,0.0,-0.0,-0.5017289472103078,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15410314872931735,-0.0,-0.30295009520652905,-0.5446583592825636,0.0,-0.0,-0.0,-0.0,0.044396582835183766,0.0,0.0,0.0,0.0,0.0,-0.0,-0.015440628697498028,0.0,-0.0,0.05185638221924286,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17662404754036365,0.0,-0.0,-0.03349469403062537,-0.0,-0.0
-0.0,-0.002411125798794731,0.0,-0.0,-0.0,0.04158083154494392,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1939160807706395,-0.0,-0.0,0.0,-0.0,-0.2550934037173804,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8525475695717352,3.270205266457302,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35718852689077857,0.0,-0.4464318753771745,-0.0,-0.0,-0.26731655776140084,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.056599420531144286,0.006445257994006086,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1541713166212937,0.06123151625276869,0.0,-0.0,-0.0,-0.0,-0.5377781805780733,0.0,-0.0,-0.0,0.0,0.0,0.1035666409435844,-0.0,-0.0,0.0,-0.0,0.0,0.05970059763603549,-0.0,-0.0,0.0,0.0
0.05819229264635959,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5557402962346795,0.037313226005241305,0.0,0.0,0.0,0.0,-0.0,0.07549948814437318,0.16447091932884567,-0.0,0.0,-0.11744303237232188,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19062634296975983,-0.0,0.0,0.0,0.0,-0.11249819903543004,-0.0,2.7261084797304247,-0.0,0.05088091812377247,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20332299330695863,0.0,-0.0,-0.0,0.0,-0.3732973170624741,0.0,0.0,0.03845814873965789,0.0,-0.0,-0.0,0.08749565747202509,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18887253519040467,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005515868177742089,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22889608998815625,0.0,-0.8733991663431612,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5139156714350928
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06489191190895742,-0.0,0.0,-0.0,0.08883486773389568,0.0,0.0,0.0,-0.0,0.0,0.0,0.006575594350720122,0.0,-0.0,-0.0,-0.0,-0.1187360531812563,-0.2219638445318184,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.599596933241565,0.09829173405218652,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20669792485071603,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.030712514309586245,0.0,0.009753893309628739,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17245260180388777,0.0,0.18712911889111833,-0.0,0.0,-0.0,-0.1046747778905284,0.0,0.0,-0.0,-0.04081630815044363,-0.0,-0.0,-0.0,-0.0,0.03165905896915629,-1.4593027485894334,-0.25514940817506293,-0.0,0.0,-0.0,0.0,-0.0744025788404592,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.06312215417268906,-0.0,-0.0,-0.0,0.0,0.0,-0.5660459496148058,-0.01685734827399252,0.0,-0.23081635179987928,-0.0,-0.0,-0.0,0.0,0.0,-0.1400012419954003,-0.0,-0.0,0.0,-0.0025389759847820785,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26341730064134083,-0.3582846244274662,0.0,0.0,0.05088091812377247,0.09829173405218652,2.2231745990490928,-0.49645854649103555,-0.0,-0.11521109832591409,-0.0,-0.0,-0.15280066013302698,-0.0,-0.02695728442798936,-0.0,0.0,-0.0,-0.16062690501157284,-0.0507234008882475,-0.0,-0.0,-0.0,0.0,0.029359620995089576,-0.08128268616221862,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00408905089093707,-0.0,0.21426895144705785,0.0,-0.0,0.4002087499425528,0.0,0.0,0.0,0.11255367804473376,0.0,-0.0,-0.0,-0.17724805617103967,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1879667468794999,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.23142297241748752,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.018944591241977463,-0.13878129231862854,0.0632828050520289,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.49645854649103555,2.229850190761921,-0.40099437018928247,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09642690347109255,-0.0,0.06001711393791228,0.0,-0.0,-0.2707404262165913,-0.17910732899449336,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2728034550555472,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06779724203738206,-0.0,0.30891373488202645,0.0,-0.0,-0.0,0.09795261993745491,0.06578655257943677,-0.0,0.0,0.0698331703215683,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05154041473481404,0.0,-0.06839711401012215,-0.0,-0.46199844256981987,0.0,0.10163260987631446,0.0,-0.0,-0.0,0.10732120533533156,0.0
0.0,0.0,0.0,0.0,0.09284465105705299,-0.0,-0.17330459481239896,-0.0,0.0,-0.205016776453579,-0.009064870610273293,-0.0,0.0,0.0,-0.0,-0.47278434684804377,-0.0,-0.0,0.0,-0.0,-0.0,-0.01677149078150522,-0.0,-0.2037866113773844,-0.0,-0.0170953934114504,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.40099437018928247,2.343640280886935,0.0,0.039883479989628726,0.0,0.0,0.39951924243447806,0.008082117208233427,0.0459024634997206,0.0,-0.0,0.09298872521351784,-0.023425128348165503,0.0,-0.06570420110577913,0.0,0.07731551117105961,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023160646019912468,-0.0,0.0,0.0,-0.0,-0.3957351653888377,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5623381301912346,-0.0,-0.11619365559478308,-0.2554779935809671,-0.0,0.0801151059800221,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02201582075505805,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.08253365469933632,-0.0,-0.0,-0.0,0.0,-0.0,-0.38537477721855,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.038819726506060886,0.0,0.0,-0.09094420213090774,0.0,0.0,-0.0,0.0,0.0,0.15486239566573054,-0.0,-0.0,-0.21877951608852708,-0.0,0.0,-0.0,-0.8252000398933182,-0.0,-0.0,-0.0,-0.0,-0.11521109832591409,-0.0,0.0,3.943784597767869,-0.0,-0.0,-0.0,-5.675277473678625e-05,-0.10041862759524836,-1.4395712537556435,-0.7759191170821625,-0.0,-0.09352195436774947,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11662379268379466,0.0,0.0,0.13778660131957823,0.0,0.11417511033699385,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04514854799241961,0.0,-0.0,0.022093116708925175,0.0,-0.0,0.1060299581978662,0.0,0.0,0.12362096855124904,-0.3671160819254519,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33788517323720463,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03681397892047884,0.0,-0.0,0.024198370713746777,0.0,0.0,0.0,0.009687124114391954,0.0440880832079779,-0.0,0.0031050856701647527,0.0,0.0,0.0,-0.0,-0.0,-0.013272448506658483,-0.22050694078349964,-0.111997897835843,-0.0,0.0,-0.04008507457127075,-0.0,0.20504366431991497,0.0,0.0,-0.0,-0.0,0.0,0.039883479989628726,-0.0,1.6951123011431375,-0.366452753422076,-0.008691500527970332,-0.042530595275708086,-0.0,-0.045294922108773936,0.0,-0.0,-0.001300807378859497,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08788134502833012,-0.0,0.03586188317548662,0.0,0.0,0.0,0.05688540060245956,0.1117004092908498,0.0,-0.017242019521392447,-0.0,0.0,-0.0,-0.0,0.04712533171619427,0.0,0.0,0.0,0.0,0.0,0.0,-0.025404688589029736,-0.0,-0.0,0.0,0.03180171939257833,0.0,-0.5945193995386979,-0.11335161598074806,0.0,0.0,0.23807535174320016,0.0,0.0
-0.0,0.0,0.0,0.0,0.2038224381089768,-0.0,-0.06557573071874914,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08333865401005133,-0.0,-0.0,0.057714179470978656,-0.07678391070858158,-0.0,0.0,-0.0,-0.21298957376142189,-0.0,-0.17356430609064963,-0.2192425452348017,-0.0,-0.35718852689077857,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.366452753422076,2.631496040734216,-0.0,-0.0,-0.2598454979502402,-0.8478768605113025,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04453114449238398,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.018368819556534056,0.0,-0.0,0.0,0.0430032006370698,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03357194955620177,0.1024490134706559,0.25823278422992874,0.0,-0.0,0.0,0.0,0.13969952424500504,-0.0,-0.5905917629486409,0.0235147897437263,-0.0,0.0,0.09521321219703091,0.003292504548602011
-0.09718498971528688,0.0,-0.0,0.0,0.0427637751102036,-0.023221141161973893,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09172281690855774,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21630861424780012,0.0,-0.0,-0.3042552769451136,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15280066013302698,0.0,0.0,-0.0,-0.008691500527970332,-0.0,2.1447029123388686,-0.0,-0.4625010107205575,0.0,-0.0,-0.05647721979061983,-0.4088484711572586,0.0,0.0,0.0,-0.0,0.0,-0.031357712336379774,-0.0,-0.0,-0.0,-0.034085007865128754,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.021602187231320565,0.0,0.0,0.020366835621661927,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1691872468219366,0.03158259592599188,0.04311411714101896,0.0,0.19251910741387987,0.16734614466630035,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8806503964962091,-0.0,0.0,-0.06463749525369898,-0.0
-0.0,-0.0,-0.0,-0.0,-0.028371320922719732,0.021462832593548246,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.41154352291242285,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4464318753771745,-0.20332299330695863,-0.20669792485071603,-0.0,-0.0,0.39951924243447806,-5.675277473678625e-05,-0.042530595275708086,-0.0,-0.0,2.483307036016615,-0.18859269856358116,-0.2833017096426218,-0.7326636424857602,-0.0,-0.30943262210623146,-0.0,-0.21137135486395647,-0.0,-0.0,0.0,0.03972194110649073,0.03446092761781069,0.0,-0.0,-0.0,-0.0,-0.0,0.15230401296983387,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09089121813911288,0.0,0.0,-0.0,-0.0,0.10240613551387384,0.0,0.010231288758890317,-0.0,-0.0,-0.0,-0.0,-0.0069339125033147375,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.04587248284584572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3173469532624973,-0.023985982225841456,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03332315829491657,0.0,0.0,0.0,-0.2587497283086816,-0.010489024391393561,0.0,-0.049856695603574974,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02695728442798936,-0.0,0.008082117208233427,-0.10041862759524836,-0.0,-0.2598454979502402,-0.4625010107205575,-0.18859269856358116,3.004967163515108,-0.7178634310471057,-0.033891120632608865,-0.0,-0.2714050893383472,0.0,-0.1583799617262384,0.0,-0.11317988491134456,-0.0018436523476826616,0.0,-0.0,-0.0,0.12216340654151156,-0.0,0.0,0.0,0.0,0.0,0.0,0.08045365908440381,0.0,0.0,0.0,0.4218121364113874,0.0,0.0,0.0,-0.0,0.0,0.0,0.31775982514774564,0.0,0.0,0.0,0.0,0.0,0.029688918067859983,0.0,0.0,-0.0,0.2849761795002798,0.0,0.26383620041222616,-0.0,0.0,0.032165137771086885,0.0,0.0,-0.0,-0.0,-0.5129007709094182,0.0,0.0,0.09901486020304211
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026630910626854826,0.0,0.07998357252514035,-0.0,0.0,0.0,0.0,0.06691528118817705,0.0,0.0,0.0,0.03117692508439427,-0.0,-0.0,0.0,0.0,0.0,-0.09709334315800708,-0.02855073085189797,-0.0,-0.5572954050262712,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09642690347109255,0.0459024634997206,-1.4395712537556435,-0.045294922108773936,-0.8478768605113025,0.0,-0.2833017096426218,-0.7178634310471057,4.09184176381642,-0.32263628820256585,0.0,-0.0,0.0,-0.0,0.002154259115426551,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.017637918133839477,0.0,0.0,0.11340816587112296,0.0,0.0007539569123704575,0.0,0.08217084929941323,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20848875854303248,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0398857002487323,-0.0,0.1822706670397288,0.0
-0.0,-0.12203113069554437,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36892615165601694,0.07311427235907271,0.0,0.05202449004835997,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5017289472103078,-0.26731655776140084,-0.0,-0.0,0.0,-0.0,0.0,-0.7759191170821625,0.0,0.0,-0.0,-0.7326636424857602,-0.033891120632608865,-0.32263628820256585,3.614041050024991,-0.14636971654609532,-0.0,-0.0,-0.0,0.0,-0.025783798370466637,-0.0,0.0,0.122527240780754,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06191322003751364,0.0,0.0,-0.0,0.12900418244284084,0.14119980057033743,0.0,0.17442512493688336,0.0,0.15767224139030472,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21623480471767847,-0.0,0.0,-0.0,0.0,0.12736619048886655,-0.0,-0.0,-0.8361914595428269,-0.0,-0.0
-0.18950337658011096,0.07762634538921016,-0.0,-0.0,0.0,-0.06527199949465982,0.0,0.0,-0.0,-0.0,-0.08110470033619979,-0.135455158118659,0.0,-0.08917801281625853,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11506140097825276,0.0,-0.0,0.0,-0.09460567206151631,0.0,0.0,-0.0,-0.0,0.1507212716095787,-0.0,-0.0,0.0,-0.0,-0.0,0.06001711393791228,-0.0,-0.0,-0.0,0.0,-0.05647721979061983,-0.0,-0.0,0.0,-0.14636971654609532,2.330302743854915,-0.19320885698446588,-0.17284397469737267,0.0,0.0,-0.1635397886992754,0.0,-0.09018906571319048,0.0,0.0,-0.0,-0.0,-0.0,0.03322127618823112,0.1579336318872653,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1605209996226974,0.013838578394884856,-0.0,0.0,0.0,0.0,0.14649308700490635,0.0,0.0,0.11528068483527502,0.0,0.0,-0.0,-0.0,0.1565510786903624,0.0,0.014043602109908517,0.0,-0.0,0.010944994965934084,-0.0,0.0,-0.0,-1.2667342489165487,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.050885183290782746,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05278397601181604,0.011932321797767556,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1220243439678877,0.0,0.0,-0.3732973170624741,-0.0,-0.16062690501157284,0.0,0.09298872521351784,-0.09352195436774947,-0.001300807378859497,-0.0,-0.4088484711572586,-0.30943262210623146,-0.2714050893383472,-0.0,-0.0,-0.19320885698446588,1.9559282367695785,0.0,-0.0,0.0,-0.06696141599469928,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15434422785260118,0.0,0.0,0.16868745073915423,0.0,0.0,0.0025338975750989375,0.0942478006106402,-0.0,-0.0,0.0,0.0,0.06977592645455608,-0.0,0.0,0.16789873511884176,0.06824607718019644,0.0,0.0,0.0036616222458308407,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2957107167104399
-0.3728014804236515,-0.0,-0.19028850458773752,-0.1636726871388839,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1865757475029202,-0.0,0.0,-0.0,-0.0,-0.1278029953390165,-0.0879900407476304,-0.0,-0.0,0.0,0.0,0.0,0.0,0.021611142898817794,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03016949019129112,-0.0,-0.0,-0.0,0.0,0.0,-0.0507234008882475,-0.0,-0.023425128348165503,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17284397469737267,0.0,1.7575658784204236,-0.10697162739981664,-0.2441191719743653,-0.0,0.0,-0.0,-0.018404285921520522,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04067415470896808,-0.0,-0.01228529208121734,0.0,0.0,-0.0,-0.21545242211384447,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22008642039427745,-0.027847344798992132,-0.0,-0.09022884502647302,0.0,0.0,-0.0,-0.0,-0.3481317381901867,0.0
-0.0,-1.0181091616824192,-0.20875630423328953,-0.24777166748861207,-0.0,0.0,-0.0,-0.0,-0.0,0.03602406544757668,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17300239515098098,0.0,-0.0,-0.0,0.07200139506779724,0.0,-0.0,-0.0010182585769472846,-0.0,-0.0,0.0,0.31336061231273776,0.03501560641682854,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2707404262165913,0.0,0.0,0.0,-0.0,0.0,-0.21137135486395647,-0.1583799617262384,-0.0,-0.0,0.0,-0.0,-0.10697162739981664,3.077681450136988,-0.5180941103977387,-0.3434309917818317,-0.0,0.042922900280894495,-0.5009495101521108,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.24401275355295016,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01676788131365655,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005992777006913036
0.0,-0.0880122378862192,0.0,-0.0,0.0,0.0,-0.47819170342056,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9016906408798511,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024335939483514157,-0.0,0.2324078446788572,0.0,0.0,-0.0,-0.0,-0.0,0.03845814873965789,0.0,-0.0,-0.17910732899449336,-0.06570420110577913,0.0,0.0,0.0,0.0,-0.0,0.0,0.002154259115426551,0.0,0.0,0.0,-0.2441191719743653,-0.5180941103977387,3.421439932732899,-0.0,0.0,0.16306524963101146,-0.05212175832709956,-0.0,0.0,0.1711246241844421,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13992612413484498,-0.6648036796291845,-0.603411283681051,-0.0,-0.0,-0.017537215411597355,-0.01640307459885836,-0.0761813586839655,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19935885477409876,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0598571162728006,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-1.327644447243153,-0.1523508555344197,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10747279516668504,0.0,0.0,0.0,-0.0,0.0,0.12974637150500437,-0.0,-0.0,-0.0002482079857086536,0.0,-0.0,-0.0,0.008362005309911014,0.17841264138766139,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11317988491134456,-0.0,-0.025783798370466637,-0.1635397886992754,-0.06696141599469928,-0.0,-0.3434309917818317,-0.0,2.3921740501733897,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22871889732647369,0.0,0.0,0.04688905976929836,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.039846671822257373,0.0,-0.0,0.07227386819365637,-0.0,0.010291758417934312,0.0,-0.03829140315462599,-0.0,0.0,-0.0,-0.08016011001969804,0.0,0.13957107476823416,0.0,-0.0,0.11174312620956708,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.11403758022121578,-0.23486624046776755,0.0,-0.6251658000742247,-0.44597213358945786,0.0,-0.0,-0.6065439773944252,0.063417372731692,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3384725419131678,0.0,0.0,0.0015005375688604023,0.0,0.06981001174351278,0.0,-0.0,-0.0,-0.0,-0.049053547688280574,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.030712514309586245,0.0,-0.0,0.07731551117105961,0.0,-0.0,-0.0,0.0,0.0,-0.0018436523476826616,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.5294152285981943,-0.026992425406890872,0.0,-0.5710823382365171,0.0,0.0,-0.0,-0.0,-0.06746594316805149,-0.17331367989792731,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07888377590269309,0.05245602161291293,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
