2.103701676340092419e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.025947608133513655e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-7.953481917986124361e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.128402240523202898e-01,2.952440390511376633e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,1.033978960011834314e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.012962315511238387e-01,-7.048338474887712313e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,4.301290056753862695e-02,-3.632907432490584676e-01,-4.929348274504602445e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.400331612685347116e-01,-4.007627183712169500e-02,-1.516854168370921074e-01,-2.328390433027825723e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.059157534161623559e-01,-5.444602287419890441e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-5.149408725251487101e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,7.223282521977139603e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.559954199608689640e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-7.449043405379461580e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-9.507469895862878662e-02,-0.000000000000000000e+00.38,-7.580685633098263598e-02,-0.000000000000000000e+00.39
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1798732549652208,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3445035419559551,-0.03120921630901808,-0.3353801023743075,0.0,-0.0,0.0,-0.08494878998579057,0.0,0.057545992906853846,-0.0,-0.0,-0.0832670612498013,0.0,0.0,0.015605743129854428,-0.07009171473196628,2.3741168262949883,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8323774337270567,0.10811603545539009,-0.43863379278928966,0.0,-0.0,-0.0,-0.14678554476355896,-0.0,-0.07944599666943199,-0.30898108823932807,0.0,-0.0,0.01012141035207517,-0.0,0.0,0.024438422497652768,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13229769575212771,0.0,-0.0,0.0,0.0,0.0,0.0,0.03240290153547645,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3227487231158838,-0.0,-0.0,-0.0,0.0,-0.05249666791033791,-0.0,-0.09507724551775396,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.02481943234297953,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31519898426470155,-0.2770134153140255,0.0,-0.48733870577050015,-0.0,0.0,-0.0,-0.0,-0.49505944542979985,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.6458908696635377,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5750018853692964,-0.0,-0.4690934731471378,-0.0,-0.16472755184284968,-0.6322218406879379,0.0,-0.0,-0.0,-0.0,-0.0,0.1508222279866392,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.047531625753944526,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8441543326016101,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18409217240271047,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.009671206225596899
0.043012900567538634,0.0,-0.0,0.0,-0.0,-0.059839238820109726,0.12566331682388993,0.0,-0.2400285164744686,-0.2451582660295984,-0.0,-0.0,0.0,0.0,-0.0,0.036226953732557805,-0.0,-0.33605003169681663,0.0,-0.0624245641202832,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0021901296124052167,0.0,-0.0,0.12489426062437375,-0.0,-0.0,-0.0,2.4365045957998164,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14201655392400375,-0.0,-0.0,-0.018052177476876177,-0.33922583518198246,-0.29951861028121396,-0.0,-0.0,0.0,0.0,-0.0,-0.09265306126422816,-0.0,-0.37794045009993765,-0.3602579076478335,0.0,-0.0,0.0,0.04045241288685694,0.0,0.0,0.0,0.0,0.0,0.0,-0.00533107823076333,0.0,0.0,0.0,0.0006437145592433518,0.0,0.0,-0.02208573518088953,-0.017227864751869635,-0.0,0.023834326392627288,0.049840381931866885,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05437790332743048,-0.2845255598949953,0.05360999033371204,0.0,-0.1688063973449204,-0.0,0.0,0.48136059213774984,-0.0,-0.0,-0.0,-0.0,0.0
-0.36329074324905847,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1485101161178042,-0.18889083064963144,-0.0,0.0,0.0,-0.25046030013388926,-0.0,0.0,-0.0,2.090660678959708,-0.0,-0.0,-0.0,-0.0679555420481654,-0.0,-0.0,-0.0,0.0,-0.0,-0.23718226487346092,-0.0,-0.15002883643489162,-0.44140752021374147,-0.0,-0.0,0.07110054016238264,0.0,0.0,-0.04404534104907791,0.0,0.0,0.0,-0.0,-0.0,-0.012308654929751212,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24926197081522208,0.0,-0.283984106202712,0.0,0.015105200212429675,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24670918334994044,-0.0,-0.0,-0.0,-0.5806072815504357,-0.0,-0.0,0.0,-0.040521921078627295,0.0,-0.0,-0.22957630258485337,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.04929348274504602,-0.0,-0.0,0.13988104082194705,0.0,-0.0,0.0,0.25169924883922346,-0.0,-0.2448675065248807,-0.0,-0.08693946365447344,-0.0,-0.0,0.037292628166608256,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2814902720170942,0.0,0.0,0.0007306650961691695,-0.0,-0.0,0.0,-0.6672514559678181,-0.05338155306429282,-0.0,0.0,0.0,-0.0,2.2984640635217186,-0.5652223607126334,-0.22211910194782003,-0.0,-0.0,-0.06788240909332559,0.0,0.05964273153064191,-0.0,-0.01716974177577239,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.033822060046911434,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2069220373874731,0.0,0.12766496199757515,0.13260141570526765,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.033248034973189615,-0.21422147822350296,0.0,-0.2071676252801088,0.0,-0.0,-0.0,-0.13855673043908034,0.0
0.0,-0.4159826107273779,0.0,0.0,0.0,-0.0,-0.0,0.08747019424830692,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03921442325146043,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04582098720442094,-0.0,0.0,-0.0,0.3540993610756119,0.0,0.0056271512867598844,-0.1898862986106679,0.03935369155970815,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5652223607126334,2.6108002947028566,-0.8316329385197354,-0.1856359879889425,-0.0,-0.0,0.0,0.04792140212479981,-0.004543457484687292,-0.1560688320142992,0.0,-0.0,-0.0,-0.0,-0.06876500076531356,-0.0,-0.0,-0.13869077405747962,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08456401661902557,-0.0,-0.0,0.0,0.0,0.0,-0.05001357070874694,-0.0,0.0,0.09755582725878649,-0.0,0.0,0.06016780532859591,0.0,0.23481443151638956,0.08596060480579377,0.30771205365206017,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0776177710969501,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10467343618711904,0.0,-0.21811189886512625,0.01957250050361337,-0.0,-0.0,-0.08921361962032633,0.0
0.0,-0.0,0.20627121239068127,0.0,-0.0,0.0,-0.11893279333033116,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16017915559487295,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.001151419070013757,0.0,-0.0,0.19843508422269296,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22211910194782003,-0.8316329385197354,2.432557521816177,-0.49432901363337056,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1615521516680756,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011266280850215948,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15171100545957444,0.04018138198988843,0.0,-0.0,0.0,-0.0,-0.0,0.14143046836627113,0.0,0.3440707200474929,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12323275291795564,0.0,0.0,-0.0,-0.0,0.0,-0.09462041273566019,0.14201609443493532,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.06430355658736613,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04773376815351408,-0.0,-0.048792946778991035,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.044308725624966,0.0,0.0,0.0,0.2416344811018436,-0.0,0.0,0.013450787300655272,0.0,-0.0,-0.0,-0.0,0.16667986905793228,-0.0,0.0,-0.8323774337270567,0.0,-0.0,-0.0679555420481654,-0.0,-0.1856359879889425,-0.49432901363337056,2.793780740756051,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1368313892488724,-0.05723617456719711,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04751034568041627,0.15623023621135979,0.0,0.0,0.0,0.0,0.0,0.0,0.33612562756523107,-0.0,-0.08233725774707086,0.0,0.0,0.05268671206785176,0.0,0.0,0.15617149625402188,0.0,0.006852116702507718,0.06936621934794944,-0.0,0.0070692469322843,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23355139713164763,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08318658189151154,-0.4063154504402671,-0.2567171956539841
-0.0,-0.0,0.07407613471086204,0.0,0.0,-0.0,0.0,0.0,-0.023810285625407705,-0.0,0.0,-0.10842820345806732,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07126594819842226,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3186624269448879,0.0,-0.0,0.0,-0.0,-0.4856740223097066,-0.0,0.1554518728730586,0.10811603545539009,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.2542836830712507,-0.5230651031713478,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12982742599089617,0.0,-0.0,-0.1872706197100165,-0.0,-0.0,0.0,0.0,0.0,0.10024167038895776,0.1348982718041262,0.0,0.0,-0.0,-0.0,0.0,0.1026255070434819,-0.0,-0.0,0.0,0.0418701731053073,0.0777489976906078,0.03390621753243417,0.0,-0.0,-0.11480254956244201,-0.49635491208841903,-0.0,-0.0,0.0,0.0,0.0,0.32763567916997294,0.0,0.0,-0.0,0.0,0.020349565696816754,-0.0,-0.0,0.0,-0.492296650975996,-0.0,-0.0,0.0,-0.0,-0.0,0.10599828560442379
-0.0,-0.17659506159629967,-0.0,0.0,0.0,-0.0,0.0,0.08154798252052606,-0.0,-0.0,-0.0,-0.007516185001750587,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06521516720557152,-0.0,-0.4400404041552697,0.0,0.0,-0.0,-0.23874557475224503,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.43863379278928966,-0.5750018853692964,-0.0,-0.0,-0.06788240909332559,-0.0,0.0,-0.0,-0.5230651031713478,2.6156736542218555,-0.0,-0.3349870834091516,0.0,-0.11477408789177898,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09764375806834176,0.0,0.0,0.0,0.0,0.032467730327313586,0.0,0.1525553556420348,0.044964866726882345,0.0,0.06570353439334672,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21585031651387176,0.0,0.2587598130300202,0.0,0.0,-0.0,-0.0,-0.1363826585590593,-0.0,-0.0,-0.0,-0.041440174868700726,-0.0,0.0,0.074363256848641,-0.0,-0.1091970258770546,-0.06685366936951707,0.0,-0.0,0.0,0.07944485705717248,-0.0,-0.2601680917080903,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.19471710915587287,0.0,-0.0,-0.0,0.006213727111113912,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19752451309504293,0.0,0.0,-0.0,0.0,-0.0,0.1992122163280279,0.0,-0.10802032068526574,-0.1446871470637433,-0.49499561847493934,-0.0,0.0,-0.8639721468816902,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.713938550554004,-0.7383917371200157,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31748533794464806,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009460718473853264,0.0,-0.0,0.14835063350982475,0.08771783736179353,-0.0,-0.0,-0.0,0.002612103861478208,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14034868335258036,0.04965674369571832,0.0,0.0010086432688104785,0.03504635143100894,-0.0,-0.0,-1.25862877962943,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.01650407624771584,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.056605447968716846,-0.6931147934008903,-0.33040373012764834,-0.22329140224946617,0.0,-0.017236972173464777,0.08514668206542984,-0.0,-0.0,-0.4690934731471378,-0.14201655392400375,0.0,0.05964273153064191,0.04792140212479981,0.0,0.0,-0.0,-0.3349870834091516,-0.7383917371200157,3.649692902876244,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05107610120711775,0.0,0.03717744118254464,0.00804566078011946,-0.0,0.0575836787721547,0.0,0.0,0.0,0.0,-0.0,0.20545368546020423,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12909630829665888,0.0,0.0,0.0,-0.561226587686774,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03251634023032731,0.0,0.0,-0.4963784699306639,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0767272671491912,-0.0,-0.0,0.0,0.0,0.0,-0.006336604617396217,-0.06045518697854266,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.011659655814160523,-0.0,0.0,0.0,-0.26476517838873065,-0.24107153654014687,-0.0,-0.06934893673401403,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004543457484687292,-0.0,0.0,0.0,0.0,-0.0,-0.0,4.786484143673896,-0.46985799658861543,-0.6331261047054048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22196270093823975,0.0,0.0,0.031111917251376832,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1471896075381442,0.05577256821924383,-0.0,-0.0,-0.4697467354860776,-0.0,0.0,-0.26690578209444316,0.0,0.0,0.0,0.0,-0.0,0.020889900821627245,0.0,-0.0,-2.4051194954872583,-0.18475650413665523,-0.0,-0.0
-0.0,-0.04654467914930608,-0.0,-0.0,-0.0,-0.1915559917741112,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11198618571917172,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15976601777557872,-0.0,0.0,0.0,-0.0,-0.13505427739047848,-0.06605100611535653,-0.0,-0.019637965356359723,0.0,-0.0,-0.20114865156212564,-0.14678554476355896,-0.16472755184284968,-0.0,-0.23718226487346092,-0.01716974177577239,-0.1560688320142992,-0.0,-0.0,0.0,-0.11477408789177898,-0.0,-0.0,-0.46985799658861543,2.8990413862934536,-1.018458497961966,-0.0,-0.03920575861732604,0.0,-0.0187551018645502,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12324145668062894,-0.0,0.1532433927236165,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006874975699197917,-0.0,0.0,-0.0,-0.0,-0.0,-0.3571504243226239,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13207699041583945,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.051371938035237305,0.0,-0.0,0.0,-0.11455163274700154,-0.5536716807605301,-0.0,0.0,0.0,-1.048168740821401,-0.0,-0.1302768305653481,-0.0,0.0,0.0,-0.0,-0.0,-0.6322218406879379,-0.018052177476876177,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6331261047054048,-1.018458497961966,4.1404917580501435,-0.0,-0.0,-0.23075157479971056,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08439780056409017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.029380390661151487,0.0,-0.0,-0.0,-0.1903601996676194,-0.0,0.0,-0.08539093290809811,0.0,0.0,0.0,0.0,-0.0,0.10140399314342956,0.0,-0.0,-0.0,-0.20225683602722047,-0.0,-0.0
-0.1400331612685347,-0.0,-0.0,-0.0,-0.0,-0.17629862463558327,0.010011858183480958,0.0,-0.0,-0.0,-0.06776492037291275,-0.0,0.0,0.12978381344719755,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11440892392569246,-0.0,0.0,-0.025656438616602103,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07944599666943199,0.0,-0.33922583518198246,-0.15002883643489162,-0.0,-0.0,0.0,-0.1368313892488724,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.791394496128603,-0.02163228197341608,-0.0,-0.0,0.0,-0.0,-0.0,-0.5809212996932259,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0721967217923506,-0.0,-0.0,-0.0,-0.0,-0.0,0.07977732163165223,-0.0,0.0,0.006782186345322409,-0.0,0.0,-0.001700647451758339,-0.0,-0.0,0.2559329887228213,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16616268250057423,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1545608129835623,-0.0
-0.040076271837121695,-0.0,-0.0,0.0,-0.0,-0.0,0.06374544126631512,0.0,-0.0,-0.10444006967140732,-0.0,-0.0,0.0,-0.0,0.1360566361687841,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02712093476135708,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30898108823932807,-0.0,-0.29951861028121396,-0.44140752021374147,-0.0,-0.0,-0.1615521516680756,-0.05723617456719711,0.0,-0.0,0.0,-0.0,-0.0,-0.03920575861732604,-0.0,-0.02163228197341608,2.780663404442696,-0.0,-0.21140910469713847,0.337768577093852,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18415125496311807,0.0,0.0,0.0,0.0,0.0,0.15266891583106326,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15613793003419116,-0.0,-0.0,-0.0,0.0,-0.0,0.09797409660129211,0.0,-0.0,0.0,0.0,-0.2058857679696508,-1.1864413919239691
-0.1516854168370921,0.11384455938696982,0.0,0.0,0.02350072329719416,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04712622072529008,0.1438033773429512,0.0,-0.0,-0.07823705328226092,0.0,0.0,0.0,-0.0,0.06669494969658415,0.0,-0.0,0.044965789409273337,0.011276830197264873,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15545676453571433,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23075157479971056,-0.0,-0.0,1.282858014117426,-0.0,-0.19793031143815712,0.0,0.0,0.0,-0.0,0.0,-0.20099708935246163,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10604573688494225,-0.0,0.0,-0.0,-0.0,-0.08359425602384347,-0.09155119858718137,0.0,0.14769367117121524,0.0,0.10736667932277653,-0.0,-0.0,0.0,0.0,0.06308937891403886,-0.0,-0.15905802067734964,-0.0,-0.026540808567509847,0.0,0.06635808849859631,0.0,-0.0,-0.0,-0.0,0.03709122639095691
-0.23283904330278257,-0.9926224654605325,-0.0,-0.0,-0.06058154390311729,-0.00214076879190779,-0.0,-0.0,-0.013597072678831286,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3979990285387977,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06876500076531356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0187551018645502,-0.0,-0.0,-0.21140910469713847,-0.0,3.3957651519735808,-0.5185072681062785,-0.0,-0.5854042809478136,-0.16554335379648283,-0.7306378670045096,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04089902555863448,0.0,0.0,-0.0,0.0,0.08527099543162664,0.009373218904742036,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16675434866811567,-0.040005324508885214,-0.0
0.0,-0.10609823704732561,-0.0,-0.0,-0.0,0.0,-0.39831697685382167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5904574045636164,-0.0,-0.0,0.0,-0.0,-0.0,-0.1155804106252101,0.0,0.0,0.0,-0.0,0.0,0.03311232630389864,0.05853368421877788,-0.1833971724477256,-0.0,-0.0,0.0,0.01012141035207517,-0.0,0.0,0.07110054016238264,0.0,-0.0,0.0,0.0,-0.12982742599089617,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.337768577093852,-0.19793031143815712,-0.5185072681062785,2.5754167187125607,-0.039922558353692544,-0.0,-0.0,-0.18628770207855871,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33376552592203174,-0.4531298011342614,-0.0,-0.0,-0.005616175284482224,-0.077319127021387,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18624596602752608,0.0,-0.0,-0.0,0.0780639728777562,0.0,-0.0,0.10111730562751409,-0.0,-0.02310239295186512,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.3155307848469821,-0.0,-1.6087383665624493,-0.7009845573756153,0.0,-0.1923073897008858,-0.24224295219372052,0.0,-0.0019463228785326116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0482016871576226,-0.0,-0.0,0.0019679297530138334,0.0,0.0,0.0,-0.0,-0.35128334757275514,-0.0,0.0,0.0,0.0,-0.0,-0.034313697976225084,-0.0,0.10739854946263595,0.0,-0.0,0.1508222279866392,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09764375806834176,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.039922558353692544,3.4670238737348367,-0.0,-0.0,0.0,0.049842768724847046,0.0,0.0,0.0,0.0,0.0,-0.0,0.022511177574469004,-0.23562149275154687,-0.0,0.0,0.0,0.0,0.0,0.0,0.2727853943388822,-0.0,-0.0,0.0,-0.005815515714375004,0.0,0.037445624698999515,0.0,0.0,-0.0,-0.0,0.03213419856725033,-0.0,-0.0,-0.0,0.0,0.0,-0.06734741319187341,-0.0,0.014691057120789,0.0,0.0,0.0,0.0,-0.16435988209237756,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.5496362754856465,-0.0,0.0,-0.10140548165037255,-1.5175082368974724,-0.0,0.0,0.0,0.042558708243955135,0.0,0.0,-0.0,0.0,-0.0,0.2006864478589805,-0.0,-0.0,0.04242763265975273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13869077405747962,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5854042809478136,-0.0,-0.0,4.174582635452082,-0.4822315032303927,-0.2809712853173917,-0.8036907726066006,0.0,0.02375181700068015,0.0,0.0,0.1833131636098252,-0.0,-0.0,0.0,-0.0,0.0,0.02513849034774425,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11882084564810091,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0041584128909833125,0.0
