1.566735326941599560e+00,3.929132813972090188e-02,0.000000000000000000e+00,-1.733399887219320146e-01,-0.000000000000000000e+00,-9.560494674484010247e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,1.439015157527265554e-01,-5.051657576100120062e-02,-1.502212907471549286e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,7.064645569970046113e-02,0.000000000000000000e+00.3,-8.939373091706357105e-05,7.248756420171412716e-03,8.377369074781221281e-02,6.330317271461162465e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-2.281148821356103473e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.091701138377104044e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.547187012257833158e-02,-0.000000000000000000e+00.6,-2.028687928852532796e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.243354983138767578e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-1.052459274938965031e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.189078746189309033e-01,-0.000000000000000000e+00.11,-2.717025967524762109e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.865921491753029904e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.15,8.430902606747694983e-02,5.046929959498227397e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-5.663226646899357586e-04,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,-7.448260646141034724e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,-1.963964318076212856e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,1.622440715337595749e-02,0.000000000000000000e+00.38,-1.849863517778801425e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,-1.948845121908666803e-03,3.480743203474018915e-02,0.000000000000000000e+00.41,-3.917599767045323866e-01,-9.407662462086682081e-03
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0077170948181358,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21463011456548356,0.0,1.744393830038886,-0.0,-0.0,0.0,-0.0,-0.2546129024244463,-0.05095618067146022,-0.013623212142547072,-0.22783291062232897,-0.0,-0.17732494212432087,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1398838885645611,-0.33822821719594653,-0.0,-0.0,-0.0,0.0,0.1323993100436267,0.0,0.0,-0.060941046864943095,0.0,-0.0,0.0,-0.0076296383228797475,-0.0,0.0,0.0,0.0,-0.05287564340048488,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006652057081333465,-0.2968977285213279,-0.20977822424858497,0.0,0.0,0.02848130039223492,0.0,0.0,0.0,0.025279791884886302,-0.0,0.0225625361825388,0.01718993314167838,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.15012026881362292,0.0,0.0,0.01815818115252357,-0.0,0.0,0.05243525023944013,0.16904432323160512,0.0,0.013965475500086555,0.0,0.05301918104022146,0.0,-0.038973508712658915,-0.005584450195572199,-0.1712817415825501,-0.4820987279881197,0.0,0.0,-0.5980718421827135,-0.0,-0.05287265777542604,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08529160516907687,0.0008691181567387254,-0.0,2.261187304348456,-0.5736034754423449,-0.0,-0.0,0.0,-0.0,0.0,-0.14112096323102646,0.024517842223133388,-0.10451466171238696,0.0773313703683118,-0.1013801966392386,0.14059241137184136,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11066301672745384,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1438229769575504,0.0,0.0,0.0,-0.05559817809571345,-0.0,0.0,0.010796593573738597,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011383598935714192,-0.15892882116326415,-0.123038912519291,-0.0,0.0,-0.0,-0.0,-0.0580100992591991,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.29928660816396246,0.057556071615636896,0.08256223960733526,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.13007982573645252,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0026651408001464936,0.0,-0.0,-0.3090738650987042,-0.0,-0.0,-0.0,0.0,-0.3018411709884117,-0.02534438258022176,-0.0,-0.061144860997452234,-0.25734130494708934,-0.2025123570803192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5736034754423449,2.4707979082480813,-0.0,-0.5932399749158886,0.0,-0.0,0.0,-0.24091284285859443,0.0,-0.09264067185735193,0.0,-0.0,-0.0,-0.2021552419368642,-0.3798274593224639,-0.0,-0.0,0.0,-0.0,0.0,-0.09550308573397555,-0.059982221662156006,0.09927094790117685,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08207321488512531,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13199931985092067,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.021317512759191824,0.0,0.0,-0.0,0.0,0.0,-0.10609788066175686,-0.0,0.0,-0.02503669260641594,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.06408399509158873,0.0,0.0,0.10055722943540348,-0.15656772476975303,0.0,0.020221147860288478,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2831848084879032,0.0,-0.40622231447796014,0.0,-0.0,-0.03785440407805305,0.0,-0.0,0.0,-0.0,-0.0911493191291038,-0.0922768815200438,0.0,-0.0,0.06869051036046106,0.0,-0.0,-0.0,2.5454882766982916,-0.0,0.0,0.004110978130094927,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05647169456996639,0.0,-0.0,-0.17001113009909863,-0.2669532739596283,0.0,0.0,0.13384027628022807,0.0,-0.0,-0.14959363157181396,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16855081311148098,0.0,-0.0,-0.0026018845124830135,-0.0,0.006225616059311938,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04117770490734332,-0.0,0.0,0.06765403080895323,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0206911705306447,-0.0,0.05164211627405981,0.0,0.0,0.0,0.3791856585831429,-0.0,0.2427778099879202,-0.0,-0.17544516051172987,-0.0
-0.0,0.0,0.14974740652808927,-0.0,-0.0,0.0,-0.1187906935957899,0.0,0.013802273741685746,-0.0,-0.04260950601165905,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009241968658865667,0.0,-0.07836678518602397,-0.0,-0.41336131367724094,0.26662009755776606,-0.0076563391579878,-0.0,-0.0,-0.0,-0.5932399749158886,-0.0,2.398537496489401,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27332876121932764,-0.07111261861332245,-0.0,0.0,-0.2186753273755029,-0.10704291225915806,-0.35590525915836474,-0.0603244452036977,-0.0,0.0,-0.0,0.0,0.042254282050413705,-0.0,0.0,0.0,0.0,0.0,0.07171092620742192,0.0,0.05689804660081369,-0.0,0.0,-0.0,-0.0,0.08321839180796298,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02580403334893808,0.0,0.031266545013582954,0.008653234485280902,-0.0,-0.0,0.0,-0.65486000795958,-0.0,0.0,0.0,0.03299417104359801,-0.0,0.07619116054239952,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.011653976265583291,0.0008581068777382387,0.005667072005405924,0.0,0.0,0.12350199326047524,0.0,0.0,0.0,0.07688929366860375,0.0,-0.0,-0.0,-0.06448877605593833,0.0010494729084258524,0.0,-0.0,-0.0,-0.10362822316790891,0.0,-0.011096443159788373,0.07603185159330199,-0.0,0.08173222269006061,-0.0,0.0,-0.0,0.0,0.0,-0.395483177850345,-0.2546129024244463,0.0,0.0,0.0,0.0,1.625014724418882,-0.16704188333035308,-0.06013196605122947,-0.0,-0.0,0.0,-0.0,0.0,-0.2543665873850479,-0.021224180557387697,-0.0,-0.147728103792522,-0.022937643821716792,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03299281619590836,0.0,0.21040450306446545,-0.0,-0.19950262351752093,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.037663406243149046,-0.06927173212225715,0.04922179943743206,0.0,0.0,0.0059737428806256555,0.0,-0.0,0.0,-0.038173591667006394,0.0,-0.0,0.0,-0.10390720189720012,0.0,-0.20793855418078896,0.15220805809783583,-0.0,-0.011430971433440467,-0.0,-0.0,-0.0
0.08243354983138766,0.0,0.041258410655783805,0.0,0.010851384534897632,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09024853977154113,-0.0,0.0,-0.0,0.0,-0.12302513202671184,0.0956429376140592,0.0,-0.0,0.0,0.0,0.0,0.0,0.10132792355362588,0.0,-0.0,-0.0,0.0,0.0,-0.05095618067146022,-0.0,-0.0,0.004110978130094927,0.0,-0.16704188333035308,1.6864272030411447,-0.5829721015155873,-0.23077275007227263,0.0,-0.24160207716466403,0.026620924926593854,0.0,0.0,-0.02865796182415028,0.09052558341280484,0.0,-0.0,0.0,0.0,0.05607199725535144,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02087449933881088,-0.16032736271066644,-0.20419030429404603,0.0,-0.02022142586495944,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2211841637613335,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05135402817012767,-0.0,-0.0,0.026369850952111848,-0.0,-0.014426206046325876,-0.0,0.0,-0.0,-0.07347550716640283,-0.0,-0.2982360772019138,-0.09515004161984313,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.09559919974762568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1644384854592656,-0.17607882923140195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08242557598749961,-0.0,-0.0,0.0020846611265476728,0.0,-0.07237084190641405,0.0,0.0,0.0,0.0,-0.0,-0.0902525042938774,-0.0,-0.0,-0.013623212142547072,0.0,0.0,0.0,0.0,-0.06013196605122947,-0.5829721015155873,1.5955069568374762,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004206490416596196,-0.10854661991948636,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07049227569074537,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28655831819106614,0.0,-0.0,-0.0,-0.0,-0.031096783360466246,-0.11256501074802396,0.0,-0.0,-0.0,0.0,0.08581440135702406,0.003835070593326668,-0.0,0.0,-0.0,-0.09956607174367055,-0.0,0.0,-0.0,-0.0,-0.17991497165420123,-0.05924959503886982,-0.16006263160246156,0.03657482834625692,0.0,-0.004866394209820522
0.0,0.0,0.030689724631818,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1284364420193244,-0.0,-0.0,0.0,0.0,0.06461733303037352,-0.0,0.0,-0.0,-0.0767507877517394,0.0,-0.0,0.0,0.1252934145187789,0.0,0.0,-0.0,0.0,0.0,0.0,-0.050261812667950365,0.0,-0.22783291062232897,-0.14112096323102646,-0.24091284285859443,0.0,-0.0,-0.0,-0.23077275007227263,-0.0,3.242147860448765,0.0,-0.0,-0.0,-0.0,-0.17236305577338373,-0.9501285389091693,-0.26038798091536214,-0.05264098182566036,-0.9155644554578974,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.031319705606035905,-0.06567294162064849,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01539358554632543,0.0,0.0,0.0,0.0,0.0,0.0,0.02216736690068672,0.03090453950014248,0.0,-0.0,-0.0,0.0,-0.10581424746096985,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2601260053876768,-0.23624413523043544,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2149172544789661,-0.0,-0.0
-0.0,0.0,0.0,-0.08092839527921455,0.0,-0.0,-0.0,-0.1031840831708742,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10000887996733045,-0.19462946986149887,0.0,-0.0,-0.23906661004169033,-0.2714149463221103,0.0,-0.0,-0.0,0.0,-0.0,-0.059807333211254365,-0.0,0.024517842223133388,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.887096159170452,-0.21386389108060988,-0.15494075493930676,-0.0,-0.06055702411671628,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03639097696217052,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04421170968777952,0.09716066609045503,-0.0,0.0,-0.07603805900492243,0.0170107798802258,-0.0,0.0,-0.13518834619357073,0.1096779747832402,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1563211827258383,0.0,0.02273807886356864,-0.0,0.0,0.12966560028800328,0.0,0.0,-0.0,-0.39854674515830546,-0.3992179074286064,-0.0,-0.0,0.0,0.0,0.0
0.0,0.008748887024496995,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2687761570903753,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12123775165912948,-0.26322769972998844,-0.34738908943540486,0.0,-0.17732494212432087,-0.10451466171238696,-0.09264067185735193,0.0,0.0,0.0,-0.24160207716466403,-0.0,-0.0,-0.21386389108060988,1.8520944944319144,-0.0,-0.2485162040235765,-0.22586338953671453,-0.045874628075149096,-0.0,0.09417176074892494,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.016383077345167498,0.0,0.0,-0.0,-0.0,-0.0,-0.014806495390390112,-0.0,0.0,-0.0,0.04969438493231751,0.0,0.0,-0.0,0.0,-0.0,0.1854107720450508,0.05892901823160693,0.07450129354256346,0.004697839872211683,0.0,-0.0,0.0,0.2879581982649103,-0.0,-0.0,-0.1057879615694526,-0.01938824034004649,0.024250941254666383,-0.0,0.0,-0.0,0.0,0.0,-0.14391841035751798,0.0,0.05536337724956886,-0.0,-0.2626813843168157,-0.0,-0.0,-0.0,0.0,0.029210463367175567
-0.01052459274938965,0.10080962887675676,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.027264976615311184,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3467099739417258,-0.0,0.0,-0.0,-0.0,0.0,0.0773313703683118,0.0,-0.0,-0.27332876121932764,-0.0,0.026620924926593854,0.0,-0.0,-0.15494075493930676,-0.0,3.390460386970036,-0.44744181250026854,-0.6170759769901368,0.0,-0.0,-0.13695643864993723,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.005142150231815968,0.0,-0.0,0.08683907560895762,0.01619485269324889,-0.0,-0.0,-0.0,-0.0,0.13166427087918278,-0.0,0.0,-0.0,0.04510020430500397,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.030505467251704065,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20587463448405768,0.0,-0.0,0.004135880796635253,0.0,0.2021211192158496,-0.0,-0.0,-1.8238003890192291,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.05056795846035209,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18470014979774368,-0.0,-0.0,0.0,0.0,-0.060407059225344784,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1013801966392386,-0.0,-0.0,-0.07111261861332245,0.0,0.0,0.0,-0.0,-0.0,-0.2485162040235765,-0.44744181250026854,1.5641348528328565,-0.0,0.039046670858920766,-0.0,0.0,-0.1382547448972287,0.0,0.0,-0.0,0.0,0.0,0.03993218798176874,-0.0,-0.0,-0.0,-0.031593105046259916,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04273701763830919,0.0,0.08552844878823376,0.18561984125661016,-0.0,-0.0,0.0,0.0,0.0248604484306893,-0.0,0.0,0.013139914171268108,0.0,-0.3463984890580219,0.0,0.0,0.06727206189329162,-0.0,-0.0,-0.06998448792382084,0.0,0.03607096404132006,-0.029390039371338855,0.0,0.07512616302814373,-0.0,-0.0,-0.0,0.1791180131652277,0.057054979384428446,0.0
0.0,-0.0,0.0,-0.0,-0.05723824141785341,0.0,-0.0,-0.06537525731067034,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.050699896814270395,-0.05538613521677325,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23532996610469675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14059241137184136,-0.0,0.05647169456996639,-0.0,-0.2543665873850479,0.0,-0.0,-0.17236305577338373,-0.06055702411671628,-0.22586338953671453,-0.6170759769901368,-0.0,2.9707359243255063,-0.0,-0.4144552993002179,0.0,-0.0,-0.1344208263970012,-0.0,-0.0,-0.0,-0.0,0.0,-0.012598559442319097,-0.0,0.0,0.0,0.0,0.0,0.0,0.011798410493336473,0.034398685274564134,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08290211351744428,0.0,0.0,-0.0,0.0,-0.00223592348982795,0.10871691484796196,0.0,0.14356446737750556,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004197669878667569,-0.0,0.0,0.0,-0.0,-0.0,-1.397875856625404,-0.1308781479797735,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08180215824543506,0.0,0.008662210367969422,0.0,0.012780448304320876,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3346884200029101,-0.032433160229120156,0.0,0.0,-0.0,-0.0,0.0,0.05424334002447531,-0.02889220420260698,0.0,-0.0,-0.0,-0.0,-0.2021552419368642,0.0,0.0,-0.021224180557387697,-0.02865796182415028,0.0,-0.9501285389091693,-0.0,-0.045874628075149096,0.0,0.039046670858920766,-0.0,2.7012873956681527,-0.4106898654208208,-0.0,-0.0,0.0,0.0,-0.0,-0.04910514959710352,-0.0206302817961634,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08983276189090028,0.11453477754299744,0.05637694583327888,0.0,0.23107089342298084,-0.0,0.0,-0.0,-0.0,-0.0,0.2442531097171948,0.0,-0.0,-0.2043989528344461,0.013057099828556896,-0.0,0.01845961172891697,0.0,-0.01620723166426366,-0.0,-0.0,-0.0004879197218308802,0.15543094938105512,0.01587999483613069,0.0,-0.4394645669923776,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1257843714477266,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02829986576097736,-0.0,-0.0,0.0,-0.12974528237129423,0.0,-0.0,-0.0,-0.0,-0.006975975763087914,-0.0,-0.0,-0.3798274593224639,-0.0,-0.2186753273755029,-0.0,0.09052558341280484,0.0,-0.26038798091536214,0.0,-0.0,-0.0,-0.0,-0.4144552993002179,-0.4106898654208208,2.174293386480064,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08906530212679357,0.0,-0.04495650984820272,-0.0,0.0,-0.0,-0.0,0.0022768629012408863,0.0,0.0,0.0,0.0,0.0,0.0,0.2907016741219164,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008008822804783771,-0.0,-0.0,0.10530418173137286,0.2770174627793978,0.0,-0.03688070656369284,0.0,-0.0,-0.0,0.033232212922910134,-0.0,0.0,0.008925359462435407,0.0,0.08316979169695311,0.0,0.0,-0.0,-0.278576334604967,-0.0,0.0
-0.1189078746189309,0.0,0.0,-0.0,-0.0,-0.18059727326188127,-0.17851823340236592,0.0,-0.0,-0.0,-0.17015965186538004,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18573074455902053,-0.0,0.0,-0.0,0.24500905779344367,-0.0,-0.0,0.0,0.0,-0.0,0.11897163651655367,0.0,-0.0,0.0,0.0,-0.0,-0.17001113009909863,-0.10704291225915806,-0.147728103792522,0.0,0.0,-0.05264098182566036,0.0,0.09417176074892494,-0.13695643864993723,0.0,0.0,-0.0,-0.0,2.81438847024344,-0.0020709713844486687,-0.0,-0.0,0.0,-0.01686132625163094,-0.0,-0.0663702176867927,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08857339036622945,0.0,0.0,0.04309513797367652,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008216167826493662,0.0,-0.0,-0.0,0.11618241220983684,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.6851590691626168,-0.0
-0.0,0.0,0.16370550821770705,-0.060309894762087125,-0.0,0.0,-0.0,0.0,0.010224508494348803,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06885974956369384,-0.0,-0.18183409676179008,-0.0,0.0,-0.0,0.15041621023218543,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1398838885645611,-0.0,-0.0,-0.2669532739596283,-0.35590525915836474,-0.022937643821716792,-0.0,-0.0,-0.9155644554578974,0.0,-0.0,-0.0,-0.1382547448972287,-0.0,-0.0,-0.0,-0.0020709713844486687,3.2354602023360504,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12839257710444818,0.027876936306549957,0.0,-0.0,-0.0,0.248805812545344,-0.0,0.0,0.07762484065265891,0.0,-0.0,-0.0,0.0,-0.11684242608643099,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.002916453018857455,0.0,-0.0,-0.21002080572736948,-1.208808740145622
-0.2717025967524762,0.0,0.0,-0.007958307279832344,-0.005188287319745861,-0.0,-0.0,-0.0,0.0,-0.002886938202987918,-0.0,-0.0,0.0268520459760896,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.023387735076439837,-0.15861632891513847,0.0,0.00328186903725932,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.33822821719594653,0.0,0.0,0.0,-0.0603244452036977,-0.0,0.0,-0.004206490416596196,-0.0,0.0,0.0,0.0,0.0,-0.1344208263970012,0.0,-0.0,-0.0,-0.0,1.6507995340175579,-0.0,-0.19019147227698688,0.0,0.0,0.0,0.0,0.07618736316119323,-0.0,0.07780946161437974,0.1331934263034978,0.0,0.0,0.07940888416008608,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00801581090235169,0.0,-0.0,0.0,-0.0,-0.01556418155597724,-0.4281342182952804,0.013490585433157735,0.0,0.07674180986719027,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10088179911157936,-0.16687830273649706,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.7678545997900513,-0.006213770264367981,-0.0,-0.0,0.0,-0.0,-0.12217806649802296,-0.019817362079631685,-0.0,0.0,-0.0,-0.0,0.09312238387130432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10854661991948636,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.0094267628738454,-0.32402469001053313,-0.9373321666631512,-0.23731475296674087,-0.0,-0.0,-0.36963247061465326,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.028784289719095267,0.13005565276628833,-0.0,0.0,0.0,0.0022706698394292057,0.0,0.0,-0.0,-0.0,0.0,0.08912397284991921,0.05680534867093008,0.0,0.0,0.22013052913269923,0.05702604986749125,0.34021410365938615,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.18885473431690344,-0.0,0.006954343848574042,-0.1734209952862452,-0.34900553620799796,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5145366447469835,-0.0,-0.0,-0.0,-0.0,0.0,-0.01626079775503998,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13384027628022807,0.0,-0.0,0.05607199725535144,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19019147227698688,-0.32402469001053313,2.251366683891068,-0.07178379073505399,0.0,0.0,-0.2504637035011792,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1716741480457714,0.0,-0.0,-0.2230525108405852,-0.07610643070650465,-0.0,0.09358263005714615,-0.0,-0.0,0.0,0.12572228847295494,0.0,-0.0,-0.0,0.0,0.0,0.02473507734774192,0.0,0.0,0.0,0.18992913888274776,-0.0,-0.0,0.023043234487045816,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
