3.060852769563871423e+00,-0.000000000000000000e+00,-2.395752872761316432e-01,-0.000000000000000000e+00.1,-8.394581813270524107e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.995368930577562483e-01,0.000000000000000000e+00.6,-1.003038149548137331e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,8.918560258093613524e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,3.480086632164708371e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-4.231310584690161081e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-7.462241397676581955e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-3.424068018058603058e-01,-0.000000000000000000e+00.18,-1.039269860381021759e+00,-2.820761884019051466e-02,-0.000000000000000000e+00.19,-4.022634722957108867e-03,-7.672945076639388351e-02,-0.000000000000000000e+00.20,-2.389345651000624737e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.713314702626845820e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,6.208097266627685129e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,6.453322272388412051e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.106355392005057073e-02,-0.000000000000000000e+00.33,1.757572268741978139e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,-1.291456213141898846e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.188574666419792480e-01,-0.000000000000000000e+00.38
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00610746565812868,-0.0,0.0,-0.19366470413404496,-0.019562150989519335,-0.0,-0.23460505954534364,0.0,-0.0,2.575521966806026,-0.4981092132039394,-0.31692445525243446,0.0,-0.1572477243440157,-0.00350635630457464,-0.0,-0.0,-0.1113570607549358,-0.0,0.14284379554337928,-0.0,-0.06976655989596657,-0.556600659737918,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1022290072267851,0.0,0.0,0.0,-0.09483403059977219,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2969906266106921,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11919565630188476,-0.00277189404141368,0.0,-0.0,-0.5292919696244436,-0.0,-0.008056636230561801,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02698610641479041,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09015877758267904,0.24313845481666657,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0847657381647012,-0.22933029770291807,-0.0,-0.0,-0.0,-0.4981092132039394,3.1895918897132804,-0.0,0.0,-0.0,-0.32121164367779287,-0.019980614074883725,-0.015870886471754914,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08520601846775841,0.0,0.1468684203497153,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07808355525271679,-0.07115586485939596,-0.0,-0.0,-0.0,-0.24998274928169137,-1.5366893539475015,-0.0,-0.0,-0.0,-0.4345777795360438,-0.0,0.0,0.13453648467869567,0.09612398572994653,0.08821591926832793,0.0,-0.0,-0.016923715204468094,0.0,0.0,0.10596337435078045,0.0,0.0,0.07895116882210113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.010647700645857213,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14520587357891118,-0.09179814614824892,0.0,-0.11482111534550266,0.0,0.09584200741503641,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31692445525243446,-0.0,2.7798999543386067,-0.0,-0.3205169100090693,-0.25597285785588125,-0.07256005909289402,-0.09265862159320552,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2741610427588627,0.0,-0.0,-0.6637297455981979,-0.26292356113215376,0.0,-0.07116684898076109,0.0,-0.0,0.0,-0.0,0.06703149515639567,0.04355222072586468,0.0,0.0,0.2227338998060397,0.08732941113115872,0.0,-0.0,-0.0,0.0,-0.01148166356986146,-0.0,-0.0,-0.0,0.08591902728867729,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7570373429803305,-0.0,-0.22994488869321447,-0.0,0.0,0.0,-0.0,0.0322765671059386,-0.0,0.0,-0.0,0.1744393139427519,-0.0,-0.0,-0.017907125283496902,-0.0,0.018046184094891695,0.0,0.0,0.2588352257964656,-0.0,-0.0,0.0,0.0,0.2328245061042678,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.2798116992241335,0.0,0.0,-0.16004641657989213,-0.6766801438680479,-0.2383673229340518,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.435491014664103,0.0,0.0,0.0,0.0,0.06384118950406142,-0.10438921623378133,-0.18739128947545777,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1526086048900966,0.0,-0.4836909475412379,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20966930645490983,-0.0,-0.0,0.0,0.0,0.0,-0.23555168169474416,-0.0,0.03384585449008903,0.0017468500542200693,0.0,0.0,0.0,0.0,0.0,0.025445580970091232,0.03650868891506196,-0.0,0.0,0.0,-0.0,0.0672581348826262,-0.0,-0.5783603005536244,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14885479579569355,0.0,0.0,0.0,0.0025863304500089368,-0.0,0.0382530942779843,-0.0,0.0,-0.0,-0.0,-0.0,-0.15429339235220327,0.0
0.0,0.00739533655348083,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20901621262793568,0.0,0.11658387790216726,0.0,-0.0,0.0,0.0,0.0,0.021738187124217736,0.0,-0.1572477243440157,-0.0,-0.3205169100090693,0.0,2.4519176005786942,-0.0,-0.4126589685282751,0.0,-0.0,0.22433243593627597,0.0,0.06673397959394126,0.14195783035374548,-0.07424396672270482,0.0,-0.0,0.09829215918765737,-0.0,0.0,0.0,-0.7424103816397664,-0.17588622660311015,-0.0,0.0,0.4188241162901423,0.0,0.060289657315935066,0.06258475462887654,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.024615858143062847,0.0,0.0,-0.1122460850272908,0.025280166311595634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019333432513091997,-0.0,0.0,-0.0,-0.0,-0.5868132666555078,-0.0,-0.0,0.0,0.0,-0.0,0.2207963343718561,0.0,0.0,-0.0794280646920148,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2682007814297162,0.0,0.1085628060723462,0.03327467660476737,-0.0,0.0
0.34800866321647084,-0.0,-0.0,-0.0,-0.0,0.0,-0.12210971435640276,0.0,-0.0,-7.53176006144206e-05,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00350635630457464,-0.32121164367779287,-0.25597285785588125,0.0,-0.0,3.2381948614395895,-0.4887749461001832,-0.04790832951634829,-0.0,0.0,0.0,0.0,0.0,-0.1370696317203058,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.20007708675205607,-0.0,-0.0,-0.3475771516886034,-0.2791190252576147,-0.0,-0.0,0.061382725028720886,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009365223265433455,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07586238130100656,0.27936243238714653,-0.0,0.0,0.0,-0.0,0.0,-1.5087226431050027,0.0,0.0,-0.0,-0.0,-0.056607616293013786,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24644121436330055,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019980614074883725,-0.07256005909289402,0.0,-0.4126589685282751,-0.4887749461001832,2.473086569491516,-0.0,-0.0637914504455873,0.0,0.0,0.0,0.04931126683773707,-0.11157908711048956,0.0,-0.009619316992103541,0.06405855873996996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1264462410989695,-0.0,-0.5387068267600861,-0.0,-0.0,0.1964092194707935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04934804036832354,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1020517429685082,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4581506989750369,0.0,-0.0,-0.5559425458927111,-0.0,0.0,0.0886267171064832,0.07266690205797625,0.028562555679007475,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018103958465397148,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08227735666730486,-0.30875302930704857,-0.0,-0.015870886471754914,-0.09265862159320552,0.0,0.0,-0.04790832951634829,-0.0,2.909644327628868,-0.0,-0.0,0.0,0.0,-0.23689824075728305,-0.0,-0.22596483097317113,-0.0,0.0,0.0,-0.0,-0.09153218441381833,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06422363102307002,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08499605718129653,-0.0,0.0,-0.0,0.0,-0.007373698545315432,-0.0,-1.2445975983608633,-0.060720275630503126,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04330799093068882,0.0,-0.3284360697691603,-0.0,-0.17957570682933297,0.0,0.0,0.0,0.271320422459594,0.0,0.0,-0.0,-0.0,-0.1089852485654908,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04349809056322565,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03882481971885703,0.03153607360215136,0.0,-0.0,0.14183218824901658,-0.0,-0.1113570607549358,-0.0,0.0,0.06384118950406142,-0.0,-0.0,-0.0637914504455873,-0.0,2.1981654716415586,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14050739216842956,-0.18744745999302903,0.0,-0.19780490157390157,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0497524988556566,-0.0,-0.0,0.07100299411315704,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08731818031853911,0.0,-0.0,0.0,0.0,-1.0647701442915452,0.0,-0.0,-0.0,0.0,-0.0,-0.05019705292654044,-0.0,-0.09601810712246915,-0.0,-0.004539401949709587,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.160632038735382,-0.0,-0.5752888281307226,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1033218322318381,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10438921623378133,0.22433243593627597,0.0,0.0,-0.0,0.0,2.0725303320424615,-0.0042070521182649865,-0.11574289215313252,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03868190743115423,0.0,-0.2111304842617828,-0.0,-0.047243756497755085,-0.0,-0.149254970209823,-0.013385650905088418,-0.0,0.06808104375158426,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12725435411778271,-0.0,-0.0,-0.0,0.0,0.0,0.04092488047459423,-0.0,-0.1849206760323418,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.1207715215842846,-0.0,0.0,-0.0,-0.0,-0.0,0.19498629416626995,-0.011074318316014775,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2351325300831471,0.022938420968856753,-0.0752258050405203,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38311158975362414,-0.0,-0.0,0.0,-0.0,0.0,-0.00291167444703444,0.0,0.0,0.0,-0.0,-0.0,0.14284379554337928,0.0,-0.0,-0.18739128947545777,0.0,0.0,0.0,0.0,0.0,-0.0042070521182649865,2.3479343142895392,-0.01364459113560958,0.0,0.0,-0.0,-0.1399928106646628,-0.1775741988414314,-0.15203150419853514,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.25738974535669346,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04401815879567551,0.0,-0.0,-0.0,-0.0,0.18378761996486567,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03714388745538304,-1.222655112460077,0.0,0.0,-0.0,-0.0,0.0,0.14429720537810084,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25688452131037615,-0.0,0.0,-0.02896897913200619,-0.0
-0.0,-0.0,0.0,-0.23597740552845084,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0033887288997579974,-0.0,-0.06591495625904073,-0.0,-0.4930416971597685,0.023524974967189406,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06673397959394126,0.0,0.0,0.0,0.0,-0.11574289215313252,-0.01364459113560958,2.2251540124911213,-0.0,0.0,0.0,-0.0,-0.5373306874287189,-0.0,-0.0,-0.1635278852684438,0.0,-0.0,-0.383385949767832,0.0,-0.0,-0.0,-0.0,0.0,-0.183557422551524,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03909625289438507,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.4148426748348616,0.08142346176968193,0.01687857045783047,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12815883246957957,0.0,-0.0,-0.0,0.05577466765989817,0.0,0.0,-0.3999036159045268,0.0,-0.0,0.0,0.0,-0.0,-0.15187769115821936,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.008091013042225401,-0.9133902989752457,-0.0,-0.2937278031986727,-0.0,-0.06976655989596657,-0.0,0.0,0.0,0.14195783035374548,0.0,0.04931126683773707,-0.23689824075728305,0.0,-0.0,0.0,-0.0,3.3222190323734715,-0.14334110296012656,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.020885902711928372,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3385775818713688,-0.09251719704028374,-0.13438668565671577,-0.0,-0.0,0.0,0.05790461257636141,0.0,-0.0,0.027561068654787888,-0.023398538927307946,0.20863405536332105,-0.0,-0.18687952874708308,-0.0,-0.023287845619657268,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15893150964485667,-0.024543152351218407
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2072908000471463,0.0,0.2362676016964937,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1266882178442444,-0.0,0.0,0.09590523925322865,-0.556600659737918,-0.0,-0.0,0.0,-0.07424396672270482,-0.1370696317203058,-0.11157908711048956,-0.0,-0.0,0.0,0.0,0.0,-0.14334110296012656,2.408983627399377,0.0,0.0,0.3315296451769018,0.0,0.0,-0.0,-0.0,-0.741448993170656,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08629612499890793,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07355823132555764,0.030566785403932487,0.0,0.0,0.0,0.0,-0.0,-0.3689326262981037,-0.0,0.0,-0.2700975935622642,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05237544712953234,-0.18653328304922576,-0.038547972635946816,-0.0,0.0,-0.05181988340880788,-0.0,0.0,-0.06674585257736454,0.0,0.0,-0.04256806896130521,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.1857351828938293,0.0,-0.17673062540925924,-0.3027867847439929,-0.0,0.0,-0.0,0.05147018772427679,0.2018359845507799,0.0,-0.0,0.0,-0.3041776626820448,-0.0,-0.31166451869970174,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22596483097317113,0.0,-0.0,-0.0,0.0,-0.0,0.0,3.157065157512749,-0.2837449536088167,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04770808210709594,-0.2529120633914655,0.10291009971549148,0.0,-0.0,-0.2326695020395955,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17286026531719487,0.0,0.0,0.0,0.05585363037925501,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08386458793518432,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07192992270406079,0.0,-0.3868195922540759,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09408604489224136,-0.10148673882642668,0.0,-0.7744711866050327,-0.0,0.0,0.01808494460839924,0.05747884228319904,0.0,0.057962471642147594,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1483229154805808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2741610427588627,0.0,-0.0,0.0,-0.009619316992103541,-0.0,-0.0,-0.0,-0.1399928106646628,-0.0,0.0,0.0,-0.2837449536088167,2.798711858493769,-0.0,-0.08401955802223841,-0.0,-0.13337065169310228,-0.0,-0.019599270683007815,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03501524844217549,-0.0,-0.010786516010933252,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05546403600367118,0.0,0.1597889643278016,0.0,0.0,0.1244405921099618,0.09128979130960065,0.0,0.0,0.0,0.0,0.0,0.0,-0.02620395874428702,0.0,-0.0,-0.017641963132408178,-0.060414913947884175,-0.0,-0.34026097093768204,0.0,-0.0,-0.0,-0.0,0.0,-1.514586695515648,-0.13609547775240854,-0.0,-0.0,-0.0,0.09539977423042953,0.0,-0.0,-0.0,-0.13860263660699085,-0.0,0.0,0.0,-0.0
-0.42313105846901605,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06652832423535697,-0.21154747176911615,-0.0,-0.4384902363787219,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09829215918765737,0.0,0.06405855873996996,0.0,0.0,-0.0,-0.1775741988414314,-0.5373306874287189,0.0,0.3315296451769018,0.0,-0.0,2.896309078845128,-0.9552711982851406,-0.0898067564461269,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16741653694135603,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03498638308127252,0.0,0.17532113956290848,-0.0,0.0,0.006205346906383648,0.0,-0.0,-0.0,-0.27639481226394413,-0.3494516291578275,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04597483220875568
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2765361383451575,0.0,0.0,0.002582951752786312,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15203150419853514,-0.0,0.0,0.0,0.0,-0.08401955802223841,-0.9552711982851406,3.1600068968786528,-0.7738479869156535,-0.5536040111339657,-0.0,-0.5730440746368635,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03762342090337233,0.0,0.0,0.002290964470614009,0.0,-0.0,-0.0,0.2237517229523448,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.025875705976999896,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1610584871957897,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00013690404403853205,0.0,0.1043930022356727,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.627003888440172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6377455495461217,-0.0,-0.03534611133697345,-0.2800622500075292,-0.0,-0.0,-0.048182137139395786,-0.0,-0.0,-0.0,-0.0,0.1177447018831302,-0.33108292548639545,-0.0,-0.0,-0.0,-0.0,-0.6637297455981979,0.1526086048900966,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0898067564461269,-0.7738479869156535,3.516716328262542,-0.0,0.14305720457265805,-0.0,0.0,-0.0,-0.0,-0.0,0.2433456128690052,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1538010985821872,0.0,-0.005830868021696954,-0.0,-0.0,-0.0,-0.13329863583238638,-0.0,-0.0,-0.01941660569626004,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.41038268198396705,-0.3392270194126625,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21734461846372377,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.014812775670907125,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.545089966343978,0.0,-0.0,-0.0,-0.26292356113215376,0.0,0.0,-0.0,-0.0,-0.09153218441381833,0.14050739216842956,-0.0,0.0,-0.1635278852684438,-0.0,-0.0,-0.0,-0.13337065169310228,-0.0,-0.5536040111339657,-0.0,2.91937974861596,0.0,-0.11442258099004828,-0.0,-0.0,-0.17874371030428263,-0.3255311709851525,-0.0,0.0,-0.8395953000248884,-0.0,0.0,0.036825163660903534,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028958472093387207,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10620068968447334,-0.0,0.023106738308433693,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4156726064918049,0.0,0.027986900107053576,-0.0,0.0,0.0,-0.0,-0.0,-0.03163211127435566,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10026552289597215,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11444917424215922,0.1636592593234318,0.0,0.0,0.0,-0.4836909475412379,-0.7424103816397664,0.20007708675205607,-0.0,0.0,-0.18744745999302903,-0.03868190743115423,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14305720457265805,0.0,2.7219255775120894,-0.0,-0.114044939293749,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13362325403069264,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09205425225057982,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2846049372339447,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8856162579656909,-0.21009729262184845,-0.15582442371509483,-0.0,0.0,-0.23299498659081833,0.0
-0.07462241397676582,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12133056867990911,-0.1022290072267851,0.0,-0.07116684898076109,0.0,-0.17588622660311015,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.741448993170656,0.0,-0.019599270683007815,-0.0,-0.5730440746368635,-0.0,-0.11442258099004828,-0.0,2.724016808134965,0.0,0.0,-0.0,-0.22294128008423608,0.0,0.0,-0.31035087029954683,-0.0,-0.0,0.0,-0.0,-0.17510188535558727,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20865435556819892,0.0,0.021081799003808736,0.0,0.0,0.07157475372814427,-0.0,0.0,0.0,-0.0,0.39291498530223534,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029222705656073242,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16465012876286653,-0.038070997712912974,-0.0,-0.0,-0.007429911410234986,-0.8764229523394251,0.0,-0.0,0.0,0.0,-0.0
