1.704540103174102983e+00,-0.000000000000000000e+00,-8.026028977230230399e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-8.069140436633266905e-04,-2.533602474384620828e-01,-1.520371316083753976e-01,-0.000000000000000000e+00.3,-2.651732298520126374e-02,-4.533964038369697053e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.405808051294415648e-02,0.000000000000000000e+00,-1.811360054389916582e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.536276504635775531e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-2.169810073380379345e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,5.535124700934947184e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-7.272636587742022096e-02,-0.000000000000000000e+00.21,-5.522536405660672942e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.613616762591662784e-02,-0.000000000000000000e+00.22,-1.700068180692345110e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.648748022193314011e-01,-0.000000000000000000e+00.26,-9.998876000225088989e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,5.010349512513379011e-02,0.000000000000000000e+00.19,9.767300486754325328e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.411201895415614582e-02,2.670378721246679729e-02,-6.524647874261171009e-03,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,1.885287302506589713e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02742154944214194,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8937418396014589,-0.10760671106583368,0.0,0.0,-0.3272980290497737,-0.0,0.198799308410077,0.2892293157254845,0.0,0.1585713555347253,-0.0,-0.0,0.0,-0.0,0.0,-0.32293816441841616,2.94227015423509,-0.5644458354537952,-0.0,-0.08228786047303481,0.0,0.0,-0.0,-0.2789314145336036,0.0,-0.0,0.0,-0.0,0.10397526834216268,-0.0,-0.0,0.0,0.0,0.0,0.24320019953256217,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.004530656253134492,0.03433663351668841,0.12769796884405757,0.0,0.0,0.0,0.0,0.0,-0.1095557856454758,-0.0,0.0,0.0,-0.0,0.0,0.11602407803918836,0.0,0.088300011436056,0.06250525531608085,-0.0,0.00959765402274828,0.0,-0.6501462537320599,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04080049636818455,0.30762339156594065,0.0,0.009303161934858339,0.0,0.0,-0.055098462135457375,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01037647571400412,0.0,0.0,0.0,-0.4186285841292541,-0.5584145996068361,0.0,0.16595994460219088,-0.0,-0.0,-0.0840306257639066,-0.0,-0.0,0.0,-0.0,-0.2886253703851047,-0.5644458354537952,2.4802645753030927,-0.05640482444001804,-0.1118763161862543,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2286480794029964,0.06445493138916641,-0.09249354408414465,-0.21385087703294095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09395113271498624,0.0,0.11915733226123255,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.051288006548072654,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011533442211565279,0.0,0.0,0.0,-0.0,-0.4048771080304314,-0.0,0.0,-0.009266450340101658,-0.0,-0.0,0.012476225023329342,0.08457060294742492,0.0,-0.0,0.0,0.0,0.0,0.0,-0.001013855275792319,0.0,0.14604084862079758
0.0,-0.0,0.0,-0.09916831204962169,-0.08140608738866857,-0.0,-0.047310467981771055,-0.0,-0.09720611572711192,0.0,0.0,0.009299092084243921,0.0,0.0425890653479134,0.0,0.0,0.04348706044430995,-0.4164341926253289,0.0,-0.014662050455372205,0.06074120737772953,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12922790816785937,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05640482444001804,2.5105768347588415,-0.0,0.0,0.10275291657292591,0.0,-0.20657756512801237,0.0,0.022849399240576423,-0.0,-0.0,-0.0,-0.0,-0.06425968841825129,-0.43804819957026536,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2827606443213121,-0.0,0.09834686876058212,0.11644309151668888,0.0,0.0,0.04184054428866708,-0.0,-0.0,0.017988530677322315,0.030590350048637915,0.0,0.0,0.0,-0.0,0.0,0.060987556513363815,0.11065909496855136,0.0,-0.0,0.0,0.0,0.01538168371394866,0.07283376277178404,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7657635348981213,0.02139415994844771,0.0,0.0,0.0,0.0,0.03476347403643287,-0.0,-0.0,-0.0,-0.36388932597872176,-0.0
0.0,0.0,0.06201733742468129,0.0,0.0,0.25041335902414924,0.0,0.1787783263209364,0.09260149320494496,0.0,0.0,-0.0,0.0,0.0,-0.1317566730349496,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1629561735591713,-0.0,0.0,0.0,0.0,-0.0,-0.3603458656489487,-0.2663845845715196,0.0,-0.06067182861960402,-0.0,-0.0,-0.08228786047303481,-0.1118763161862543,-0.0,2.172607004583722,0.0,0.0,0.10520899993111084,-0.06704955184407332,0.277781937035304,-0.198274807442915,-0.2964081525600607,-0.03304169382518573,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01004028502560828,-0.0,0.0,-0.03274989127207372,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013349029701780884,-0.23353721201433864,0.02647257471773675,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3869759702745948,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13759929235464713,-0.0,0.0,-0.0,-0.03796597479200922,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003043555082327525,-0.3048566069147713,-0.0,-0.07644944609752513,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.106898551954396,-0.0,-0.0,-0.0,0.0,0.0,-0.03774833142343079,-0.33017820974416334,-0.04001336242622607,0.0,0.0,0.0,0.0,2.025609906968355,-0.41880078774369,0.0,-0.0,-0.15593467089472696,-0.0,-0.048083871560592045,-0.0,-0.1442378017353211,-0.0,0.0,-0.0,-0.2342100407847593,-0.12517615719122913,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03684617924554952,-0.0,0.0,-0.0,0.0,0.02782964748620357,0.0,0.0,0.014674515581499516,0.0,0.28034442215067257,-0.0,-0.0,0.0,0.0006374011828224989,-0.0,-0.09913732440125372,0.10692387979201136,-0.0,-0.0,0.06802650035469522,0.09883247124500456,0.0,-0.008138774543356347,-0.0,0.0,0.0,-0.2601958149001096,-0.04418561938701178,-0.0,-0.11962253544104803,0.0,-0.0,-0.0,0.0,-0.0,-0.2128428984217944
0.05535124700934947,0.0,-0.10930759399424984,0.0,0.0,-0.0,0.0,0.0899301697828716,-0.14319405771440488,-0.08275848300203112,-0.0,0.0,0.0,-0.28440487134009207,-0.0,0.0,-0.0,0.11241933676641896,0.0,0.09729995198193682,-0.0,-0.0,-0.11500115707379138,-0.0,-0.0,-0.10000512435618496,-0.0,0.0,0.0,-0.03789164038091787,0.0,0.0,-0.0,0.0,-0.0,0.10275291657292591,0.0,-0.41880078774369,1.6413092675503282,-0.33577211337408047,0.0,-0.0,-0.13996813734687827,0.0,-0.0,-0.0,-0.18724865993284712,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07795871344551411,0.0,0.0,0.0,0.0,-0.0,-0.015281651867121791,-0.0,0.0,0.0,-0.0,0.0321437529410255,0.0,-0.0,-0.0,-0.0,0.017091099536819403,0.0,0.0,-0.0,0.2232353743178745,0.0,0.0,-0.0,-0.02760562242397027,-0.10668589648178307,-0.02986441525443312,-0.0,-0.006110983368731542,-0.0,0.0,-0.0,-0.0,-0.0,-0.13310744842727176,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4048330684478336,-0.0,-0.060989173504330654,-0.15331853068756257,0.0,0.0,0.0,0.0,0.0,-0.06233254024519956,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28304462862360447,-0.0,-0.028320526861218148,-0.0,0.0,-0.0,0.0,0.0,0.0326389154161062,0.0,-0.0,-0.0,0.0,0.10520899993111084,0.0,-0.33577211337408047,2.183312227857363,-0.0,-0.040080736157781086,-0.0454810910568022,0.04681484859671335,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17085661782509715,-0.0,-0.6189566139764121,0.08951257286018718,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15111735656713035,-0.0,-0.0,0.0,0.0,0.0,-0.3413700953069658,0.0,-0.0,-0.13120957660434024,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.11458350938691984,-0.2681505104826658,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2283714455449135,0.0,-0.06476525005233286,-0.2789314145336036,-0.0,-0.20657756512801237,-0.06704955184407332,-0.0,0.0,-0.0,3.3421497576115184,-0.0,-0.21021686697665307,-0.0,-0.8754330788464199,-0.05297659476614334,-0.3562293144070355,-0.441963324329425,-0.0,-0.7170309687001397,0.007368789446494419,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25847969762395745,0.0,0.0,0.0,0.0,0.0,0.05488335479876261,0.0,0.0,0.004004791406821853,0.0,0.08171321117319992,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15027195131517623,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23020782667307496,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.008083284783642201,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08554425977354238,0.04523293023545544,0.013888508632644035,0.0,-0.0,0.016480680858648407,-0.031985250894268194,-0.0,0.0,-0.0,-0.0,-0.0,-0.22110365852474895,0.0,0.0,-0.0,-0.0,-0.0,0.031070222306524148,0.0,0.2128262243689848,-0.0,-0.0,-0.035529562188317924,0.0,0.0,0.0,0.277781937035304,-0.15593467089472696,-0.0,-0.040080736157781086,-0.0,1.6532569242695083,-0.26086096173450085,-0.0,-0.0,-0.022776034647222936,-0.0,0.0,0.0,-0.0,0.08558038084916042,0.0,0.0,0.15231945767976776,0.0,0.0,0.0,-0.0,-0.0012132364799426845,0.03059558707830136,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020569743939869444,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12389181330219758,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026036341914716217,0.0,-0.0,-0.0,-0.03484740126224131,0.0,-0.6664899920639455,-0.0,-0.0,-0.01750231973374807,-0.0,0.06898838085082107,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05014611525489263,0.0,-0.0,0.2609531623468831,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11829795382282152,0.0,-0.6425496852537269,-0.0,0.0,0.05967706868849823,-0.07385322705208,-0.0,-0.0,0.0,0.0,-0.022253437153141636,-0.0,-0.41779530715706104,-0.0,-0.0,0.022849399240576423,-0.198274807442915,-0.0,-0.13996813734687827,-0.0454810910568022,-0.21021686697665307,-0.26086096173450085,2.606612656211144,-0.0,-0.0,-0.0,-0.33815322515573154,-0.0,0.06678592951486981,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19626629738695195,-0.0,-0.02114358299564533,-0.04346052248476569,-0.02472947148587829,0.06606515135922647,-0.0,0.0,0.0,0.0,-0.0,-0.5979830016897622,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16170580460665993,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11888524613165964,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.037740800136284225,-0.044222769515163386,-0.0,-0.0,-0.5457801118567631,0.0,0.0,0.0,0.0,-0.0,-0.2964081525600607,-0.048083871560592045,0.0,0.04681484859671335,-0.0,-0.0,-0.0,3.743413495208984,-0.4244836478461743,-0.08529596329762151,-0.0,-0.0,-0.0,-0.18075960465797353,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09633822343842124,-0.07728801964659833,0.07442604040945987,-0.0,-0.0,-0.0,0.0028303867610787624,0.13959105818214224,0.10382442148944704,0.015469638161267672,-0.0,0.0,0.0755566415940503,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12559259344474255,0.0,0.0,0.0,-0.25579643604883834,-0.24706208901195892,-1.7380439985817426,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.04808360367337544,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0991036887128775,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04029521324485153,-0.0,-0.0,-0.0,-0.0,-0.13793632638839257,0.0,-0.35223317180270225,-0.0,-0.2286480794029964,-0.0,-0.03304169382518573,-0.0,-0.0,0.0,-0.8754330788464199,-0.0,-0.0,-0.4244836478461743,3.3536280065821145,-0.5306648924399385,-0.15508253124807567,-0.6651118316697848,-0.0,-0.15431585149830407,0.0,-0.0,-0.0,-0.2162760808813714,0.014801060705706704,0.08359437488868647,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014079660229819097,-0.0,0.0,0.0,0.0,0.033731501888775224,0.0,0.0,0.0,0.0,0.0,0.13322341743979815,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.039305459909718794,0.25593962402531834,-0.0,0.03268292461111047,0.0,-0.0,0.0,-0.022970375065119723,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.12626519761081023,-0.0,0.0,-0.10099496039849094,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07171104443295447,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6445522860984988,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10397526834216268,0.06445493138916641,-0.0,0.0,-0.1442378017353211,-0.0,0.0,-0.05297659476614334,-0.022776034647222936,-0.0,-0.08529596329762151,-0.5306648924399385,3.05080387621483,-0.0,-0.06980906099228937,-0.0,-0.4066203511130049,0.0,-0.0,-0.0,-0.0,0.0,0.38245041845203664,-0.0,0.0,0.0,0.003970154721214661,-0.0,-0.0,0.020127888951039234,0.0,0.0,0.0,0.0,0.0,0.3062839128111478,0.0,0.0,0.17497716319810339,0.03269564995264441,-0.0,0.0,0.0,0.0,0.0,0.04222129315160304,0.0,0.0,0.14948301938763492,0.0,0.0,0.1501355983901662,0.0,0.0,0.0,0.12629241764421603,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1483244789265004,0.0,0.056193954806673115,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.029872298408175672,-0.0,-0.30258481494728245,0.0,0.21293576877936252,-0.0,-0.19084103301408512,0.0,0.0,0.0,-0.0,0.0,-0.08162224516630531,-0.0,-0.09249354408414465,-0.0,-0.0,-0.0,-0.18724865993284712,-0.0,-0.3562293144070355,-0.0,-0.33815322515573154,-0.0,-0.15508253124807567,-0.0,2.4628252123785095,-0.7309558857273205,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019970805222679917,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.015165441353908172,0.0,0.05716914255874771,0.12737509281473028,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22691664572762904,-0.0,-0.0,0.0,-0.0,-0.0,0.006345827236047796,-0.0,-0.0,-0.0,-0.05170159302958528,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.016451457521290107,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0604210725777652,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3253476189700909,-0.0,0.0,-0.15048483867064116,0.0,0.0,-0.0,-0.0,-0.21385087703294095,-0.06425968841825129,-0.0,0.0,-0.0,-0.0,-0.441963324329425,0.0,-0.0,-0.0,-0.6651118316697848,-0.06980906099228937,-0.7309558857273205,3.124893929956913,-0.09208391787561661,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09633904863358472,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.027514898588867544,-0.0,0.0,0.2963005717882364,0.045127364610496275,0.0,-0.0,0.0,0.03981251946561082,0.3036600264804146,-0.0,-0.06638399405775025,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22560292822058767,-0.0,0.0,0.0,-0.12697698464086862,-0.0,-0.27161227546467487,0.0,-0.0
-0.07272636587742022,0.0,0.0,0.0,-0.0,-0.08716125686164433,-0.4523502036378007,-0.0,-0.0007133504740682657,-0.0,-0.19360077978748833,-0.0,0.0,-0.0,0.014836242057548375,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08343712672209673,0.06179411700418121,-0.0,-0.026434714433114945,-0.0,-0.05677231011742528,0.0,0.13171616470509256,0.023862821923560703,0.0,0.0,-0.43804819957026536,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06678592951486981,-0.0,-0.0,-0.0,-0.0,-0.09208391787561661,2.590237891647156,-0.7537660943058605,-0.0,-0.0,0.0527245717838361,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03963571784347374,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11065615737413995,0.0,0.36330392449446747,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19285254974222416,0.0,0.0,0.054919275321127614,0.0,0.0,-0.0,0.0,-0.0,0.1783936368901238,0.0,0.0,-0.0,0.0,0.0,-0.15705883279013963,-0.0,-0.0,-0.5352756444279051,-0.05016151634532863
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09155150981734286,0.0,0.0,-0.0,-0.0,-0.08125886389684582,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19249946255171,-0.0,-0.0,0.0,-0.0,-0.053754024259053707,0.0,-0.0,-0.0,-0.0,-0.0,-0.04173099860952863,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2342100407847593,0.0,0.0,-0.7170309687001397,-0.0,0.0,-0.18075960465797353,-0.15431585149830407,-0.4066203511130049,0.0,-0.0,-0.7537660943058605,3.7483948260138735,-0.0,-0.021236250148709345,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05143743819341754,-0.0,0.1610838749795435,0.0,-0.0,0.0,0.05138595425176867,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05643481615597892,0.4853866357625739,0.062374327156858034,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.3688676097905108
-0.5522536405660673,-0.0,-0.14815864172351215,-0.0,-0.024366263117091048,-0.0,-0.0,-0.06645588193013836,-0.0,-0.0,-0.0,0.0,-0.06725385901906228,0.0,-0.0,-0.02889639417307264,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2684441236321423,0.07588103693438772,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12517615719122913,0.0,0.0,0.007368789446494419,0.08558038084916042,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.083591913317006,-0.32814463139169386,-0.1776601628329225,-0.0,-0.0,-0.0589483340033561,-0.3176219619643651,0.0,0.0,0.0,-0.0,-0.24954975163689927,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21013525247574183,-0.0,-0.0,-0.0,-0.0,0.0,0.03979478891137085,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1457001282663699,-0.0
0.0,-0.527307434692206,-0.40735288625620464,0.0,-0.0814095984737811,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04053129442672944,0.0,-0.035840160182352275,-0.32588061014293146,0.0,-0.0,-0.014364547794198816,-0.02570903283496388,0.0,-0.0,-0.10735839330938143,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14204814319807452,0.0,0.24320019953256217,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021236250148709345,-0.32814463139169386,3.0512206702822438,-0.22153187308384192,-0.16717726605431155,-0.8276425095196861,-0.0,-0.2637577640215044,-0.0,0.03467628826971932,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10916238829204022,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04081956475662568,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.07489956111257587,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016478489887097558,-0.0,-0.965033894726896,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18368137202436916,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0527245717838361,-0.0,-0.1776601628329225,-0.22153187308384192,3.36828981147916,-1.3616342355126076,-0.0,0.0,-0.4256220779838191,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23163968376161637,-0.0,-0.0,-0.0,-0.12998085716614755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11172137643898312,0.0,-0.0,-0.0,0.0,-0.0,0.012994501922114656,0.04761080044499217,-0.0,-0.038950223075754895,-0.32834529805295265,-0.0,-0.05120836272934583,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.036136167625916635,-0.2163496963604972,0.0,-0.16114991911446652,-0.0,0.07561884011939253,0.0,0.0,0.11622956462391892,0.0,0.0772238813311501,0.0,-0.0,-0.0,-0.24284363241224513,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08457490383316915,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15231945767976776,0.0,-0.0,-0.2162760808813714,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16717726605431155,-1.3616342355126076,2.7190507590905404,0.0,0.0,-0.0019050517546209207,0.0,0.0,0.22545228646014437,0.0,-0.1423122450417348,-0.0,0.0,-0.0,-0.029997335332208344,-0.05581293671757347,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.363668124272354,-0.0,-0.0,-0.0,0.0,-0.022520589591375057,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2327761498676678,0.0,-0.0,0.0,0.0,-0.0,-0.02138426158478486,0.0,-0.0,0.0
-0.0,-0.0,-0.32681680396485974,0.0,-0.41624108529505505,-0.12466055564245296,-0.0,-0.0,-0.024525064268761138,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0010983480164439199,-0.0,-0.0,-0.16576041866394517,-0.0,0.0,-0.04809749626576588,-0.050850972180838006,0.0,-0.08225365184556362,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.014801060705706704,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8276425095196861,-0.0,0.0,3.806544339769859,-0.7227661420211712,-0.0,-1.197989068637369,-0.0,-0.01327378236245452,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21152240680680295,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007259725642568685,-0.0724583768082415,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
