1.262219304466057013e+00,0.000000000000000000e+00,-1.506426687058932123e-01,-1.373783463911325553e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.047793816385043236e-01,0.000000000000000000e+00.3,1.073835608090253357e-01,-4.031530596252728277e-02,0.000000000000000000e+00.4,3.165610592645785870e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.019313480637040886e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,6.255847403420729258e-02,4.166815999622563299e-02,7.933854702179680973e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,-4.676307422024094523e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-9.361606894655079281e-02,-0.000000000000000000e+00.15,-2.030889482130248946e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,5.326469910775238903e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,9.000152298535919748e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,2.733461210259135327e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-1.199131331662579760e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-2.797781787740717761e-03,-8.995652669350664987e-02,-0.000000000000000000e+00.22,-2.734956063084818118e-02,-4.557462321559308666e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,7.764065184177618151e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.188661502670288458e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-5.650668637307093567e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-4.927029979915348301e-02,-1.587133244079583505e-01,-0.000000000000000000e+00.34
-0.0,-0.0,0.0,-0.07564896918224222,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.045537618375854245,-0.0,0.0,0.0009111451350784528,-0.09944172381113088,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09299572469825612,-0.027006632152385968,-0.0,0.0,0.0,0.1272124157216308,0.0,0.0,-0.2179221266420401,-0.18656059438782163,1.5114122179116172,-0.2393885148347649,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2851590258875216,-0.0,-0.11654295174162392,-0.0,-0.0,-0.0,0.0,0.0,0.17019021903518256,-0.0,-0.0,0.0,-0.04349205381108808,-0.0,-0.0,-0.0,-0.0,-0.08817465339132635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01956205190917517,-0.0,0.0,0.03890570995596648,-0.0,-0.09177567572184397,-0.0,-0.0,-0.0,0.04798672892536703,0.0,-0.03675276585362072,0.10608470407246492,-0.0,-0.0,0.0,-0.046263570821844055,0.0,0.0,-0.25205117439736374,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.12753232183018445,0.0,-0.0,0.07629158879414373,0.03968629727479831,0.0,0.0,0.0,0.1763286662048369,0.31403419603754623,0.014512615768869455,-0.13253434412102166,-0.0,0.0,-0.4881577895929644,-0.2078251514218057,-1.0049091101164211,-0.0,-0.0,0.0,-0.10986308361915675,-0.0,-0.26019743184974026,-0.0,0.0,-0.0,0.0,0.0,0.13424451570343943,-0.0,-0.09677544858060937,-0.2393885148347649,2.578025844156727,-0.27926278821646194,0.0,0.0,-0.0,0.0,0.11706709173832128,-0.0,-0.0,0.0,-0.0,-0.0,-0.04600614011827445,-0.0,-0.13668379841566639,0.019636170215678542,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09700079783336328,0.0,0.0,0.23937825683185057,-0.03795159984481858,-0.0,0.0,0.07946666549379616,-0.0,0.025138197505827357,0.0,0.15301252678056787,-0.18461246156198063,-0.0,0.0,-0.0,-0.0,0.03282948144976151,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07447764763988499,0.0,-0.009282258089760836,-0.0,0.05500546869099877,0.0,0.0,0.0,-0.04154060082356467,-0.0,-0.0439430977933615,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13751147478070447,0.0,0.035786796738173164,0.0,0.0,0.03990187383468809,-0.013877856941435555,-0.0,-0.06357467861424972,0.0,-0.0,0.0,-0.2988167684527935,0.0,-0.012526999898460952,0.0,-0.0305616381753888,-0.05956732324541744,0.0,0.0,0.0,0.0,0.06229362045773439,0.0,-0.27926278821646194,1.6728212379596479,0.0,-0.0007720953664766176,0.03904407543481288,0.0,0.0,-0.0,0.0,-0.09286121700031949,0.0,-0.0,-0.0,-0.0,-0.01846230115673579,-0.01830799971272661,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011879367921598268,0.02505184992719041,0.0,0.0,0.15047596725416237,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16754912094467042,0.0,0.01783409875372616,-0.13690530703509224,0.0,0.0,-0.0,0.09855554404748851,0.0,0.0,0.0,0.1483841339493873,-0.0,0.0,-0.1701029077487964,-0.3386708909575468,0.0,-0.0,0.0,0.0,0.07061648512768796,0.0,0.0,-0.0,0.0,-0.13866705503814516,0.0,0.0,0.0,-0.0,-0.0,0.029514063756318824
-0.0,-0.0,-0.0,0.0,-0.0,-0.01277075780207117,0.0,-0.006614448852474452,-0.2679935677656988,-0.0,-0.0,0.0,-0.0,-0.009266849077756864,-0.0,0.09908823322233001,0.0,-0.0,-0.0,-0.338673361483585,-0.0,0.1160787444169706,-0.0,0.0,-0.025043810935342296,0.0,-0.0,0.0,-0.10138711706910623,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.1314769974501924,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07437667066960849,-0.0,-0.15041889285887491,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021466879573232654,0.05295622649314528,0.05829397954773037,0.0,0.0,-0.0011020830212269983,-0.0,-0.0,-0.0,0.07159471519288538,0.0,-0.0,-0.0,0.027922591217227444,-0.0,-0.0,0.0,0.0,-0.10509513244643107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0024733670777668457,0.0,-0.1750333920899714,0.0,-0.15574894033758918,-0.1153554243504687,-0.6130101496524181,0.0,-0.02820119890654736,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4238697264621186,-0.0
0.0,-0.0,0.0,-0.0,-0.008427288436176048,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07765323783623408,-0.0,-0.0,0.0,0.0,0.09097594190030307,-0.008586156286506436,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08657950328743257,-0.2510051106520001,-0.17258157187490084,-0.0,-0.0,0.0,0.0,0.0,-0.0007720953664766176,0.0,2.260447396621934,-0.0,-0.0,-0.0,-0.0,0.0,-0.019773921386727615,-0.0,0.0,-0.0,0.0,-0.0,-0.06907638852702547,-0.2557658120232571,0.0,0.0,0.0,-0.0,-0.08562106391095296,0.16047189660447933,0.016778534699008557,0.030680443587771652,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.5011165036559204,0.0,-0.124947851338142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3085022069710616,0.21141310235848207,0.1958051207930514,-0.017131937914124172,0.0,-0.0,-0.08260512980746275,-0.0,-0.0062091408627937645,-0.5633821979925151,-0.0,0.0,-0.021336821380553463,0.0,-0.0,-0.007681722205924811,-0.1121455631786106,-0.0,-0.0,-0.282102717882517,-0.0,-0.0,-0.0837656554752183
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2677201793608151,-0.0,0.0,-0.0,0.0,0.0,-0.09836455348395395,0.05853338423114861,-0.0,-0.0,-0.0,-0.0,0.0,0.09657181355013794,0.0,-0.0,0.2039896445982035,0.05370593876516088,0.0,-0.0,0.0,0.0,-0.7445712696410807,-0.0,-0.0,0.03904407543481288,-0.0,-0.0,2.157265284889986,-0.32666157451370803,-0.07087843532794212,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004426973239165998,-0.0,-0.06628681218276632,-0.08563174188651934,-0.0,-0.0,-0.09317889012376632,-0.1232899660768849,-0.0,-0.15613641342274845,-0.0,-0.0,-0.06577634765167656,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21450295488556423,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.19865207769416704,0.0,0.03198716361264051,0.0,0.0,0.053415183018508075,-0.0,0.09225958261718015,-0.0,0.0,-0.09882490441625853,-0.013362842193414612,0.0,-0.0,-0.0,0.0,-0.0,-0.248674923064024,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11652758573968452
0.0,0.0,0.0,0.0,0.0,0.05219348911171034,-0.0,0.0,0.0,-0.03643786816314481,-0.1120322776711452,-0.0,0.0,-0.0,-0.0,-0.1151209821753564,0.0,0.0,0.0,0.0,0.0,-0.3293329261342729,0.0,0.0,-0.0,0.0,0.1305895270285,0.0,-0.0,-0.16136600676030868,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32666157451370803,3.2387068384410975,-0.7391349317150349,-0.20117439922395575,-0.0,-0.14123029711799132,0.0,0.12654304232435049,-0.0,-0.12814081757075552,0.1813269932422224,0.0,-0.1712749614682426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.011851496750741096,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016304253436966894,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1377425250196608,0.0,0.0,0.0,0.03858041902760576,0.0,0.0,0.0,0.005155896303361793,-0.0,0.0,-0.0,-0.0,0.021763583543982622,0.0057275744524876715,-0.0,-0.0,-0.0,-1.276375790897074,-0.0,-0.0,-0.0,-0.0,0.06937252239515695,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6600246278454984,-0.0,-0.0,0.0,-0.0,0.0,-0.2131649388789519,0.0,0.0,0.0,0.006324388538684902,-0.0,-0.1532791543064817,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14333653904480273,0.01412437126216066,0.0,0.11706709173832128,0.0,-0.0,-0.0,-0.07087843532794212,-0.7391349317150349,2.9497268095293463,-0.0,0.0,-0.21499742637250155,0.024695227350792034,-0.0,0.0,-0.0,0.21216810545074508,-0.0,-0.0,0.042530381255910216,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.190730741413188,-0.0,0.18264789277867727,0.03130857210421255,-0.0,-0.21488791025959217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10142689549791492,0.0,0.13480526013302613,0.0,0.0,-0.0,0.005688846095365054,0.2955078303916244,0.0,0.0,-0.008827410846240507,0.0,0.0,-0.02870041794743616,0.0,0.0,-0.0,0.0,-0.0,-0.7062217951092039,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.01661034165514728,-0.2852432975855923,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00475864735999908,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08225634593927483,-0.0,-0.17124389770778142,0.08663225770331069,0.0,0.0,0.08058731124355058,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2851590258875216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20117439922395575,-0.0,2.6400147960699725,0.0,-0.4699549632091659,-0.0,-0.0,-0.6282631866561614,-0.21035289489350953,0.0,0.0,-0.5734322473989398,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04566868387942341,0.0,-0.0,-0.0,0.14742148280082065,0.06377193087973276,0.0,0.0,0.0,0.0,0.029445637737399052,0.0,-0.0,0.0,-0.3358454477569543,-0.0,0.0,0.0,-0.06586697679826377,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20536214766616193,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.1938111024973181,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19303527922260036,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011865620591731886,-0.0,0.09351302023801339,-0.0,-0.3734703481895632,-0.03622979058866532,-0.02157826388361556,-0.08902297021367608,0.0,-0.0,-0.038736342345513125,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.5717346035794768,-0.12471833528163909,-0.33509931799173226,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.028057820896953568,0.0777998246209656,0.0,-0.04390055884043526,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1903988836366897,0.10026706099341592,0.031742855293685895,0.0,0.0,-0.0,0.0,-0.0,0.014834913999531688,-0.04458838951678814,0.0,-0.0,-0.0,-0.0,0.0,0.1841626708545349,-0.0,0.05383096776310695,0.0,0.0,0.03331086706069603,-0.33782343240352974,0.002592211834515629,0.017723615726077602,0.0,-0.0,-0.0,-0.05296473003034342,-0.009445984595167328,-0.0,-0.0,0.0,0.0,0.0736705139818518
0.0,-0.28870912305621194,0.0,-0.0,-0.01392417779459577,-0.0,0.0,0.3785226948265478,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0048681487184322825,0.0,0.0,0.0,0.0,-0.0,-0.21101529849797596,0.17861703954109012,0.0,0.0,-0.1225558088490683,-0.0,-0.0,0.0,-0.1507765424594613,-0.06602832142081816,0.0,-0.11654295174162392,0.0,-0.09286121700031949,0.0,-0.019773921386727615,0.0,-0.14123029711799132,-0.21499742637250155,-0.4699549632091659,-0.12471833528163909,2.260899502243764,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012555909673633087,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11991304487285045,0.0,0.0,0.0,-0.0,0.14839983411219748,-0.0,0.25209665224200795,0.0,0.0,0.0,0.0,0.0,-0.23670819478314584,-0.0,0.0,-0.0,0.059214125123735195,0.0,0.17050338598859133,-0.0,-0.0,-0.08750314011635875,-0.08195306332309533,-0.07644602501958467,-0.272819851988412,-0.0,-0.0,0.13067685022311945,0.17569751100801487,-0.0
0.0,0.0,-0.04516943121435965,0.0,-0.0,-0.0,0.07925163272097308,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.001097964675037037,0.07520264512720634,0.0,-0.0,-0.10175706924966577,0.0,-0.0,0.15069926405810147,0.4174907286253028,0.0,0.0,0.0,-0.07597028289500923,-0.0,0.0,-0.020420260676888548,0.05804473782733424,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.024695227350792034,-0.0,-0.33509931799173226,-0.0,2.780749984470368,-0.11270770556447894,-0.012087903679731515,-0.08320442364525131,-0.2465491004197372,-0.0,-0.019911645934588773,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047313384050579776,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03530419640333001,0.0,0.0,0.0,0.028139335211435017,0.0,0.04012997824159732,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15859260104441747,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.6108409730980284,-0.0,-0.0,-0.0,-0.014028039130603588
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01764266451580293,0.0,0.0,-0.0,0.0,-0.013350901966095383,0.0,0.0,-0.0,0.0,0.11376381725066236,-0.0,0.0,0.0,0.0,0.1207826725670264,-0.3838605299289364,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12654304232435049,-0.0,-0.0,-0.0,-0.0,-0.11270770556447894,1.922428826749732,-0.0,-0.0,-0.2899639373869944,-0.05340634391533822,-0.0,-0.006755559606432158,0.0,0.10720463124391058,0.0,-0.0,-0.04650050213468947,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1303086203731347,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006358786866567721,-0.25569004924367966,0.0,0.0,-0.0,-0.1513994120693196,-0.0,-0.0,0.0,0.0,-0.13589324386139398,-0.049097770522777605,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3189126118018479,-0.0,-0.13937069469733046,-0.1429538782475402,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06603539023963358,0.0,-0.0,-0.017850390518653732,0.0,-0.0,-0.0,0.0,0.0,-0.3018733895016329,0.0,0.0,0.16572985078169233,0.07095776694859554,0.0,-0.1694899110320808,-0.0,-0.013941400902220019,0.0,-0.0,-0.0,-0.04600614011827445,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6282631866561614,0.0,-0.0,-0.012087903679731515,-0.0,2.947369720076331,-0.6780065785024476,-0.2162508876282646,0.0,-0.0,-0.0,0.08459998123718641,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02518579290360429,0.0,0.0,0.0,0.0,-0.0,0.02125527858925883,-0.0,0.0,-0.0,-0.0,-0.03757955033572463,0.06223180089174954,-0.0,-0.0,0.061960432765598816,0.0,0.0,-0.0,-0.0,-0.0,-0.06342511664061688,-1.1834223483167892,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.07748118291355824,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.019249047100590083,-0.0,0.2713418732349027,-0.0,0.0,-0.0,0.2057312042868044,-0.12672146789438568,0.0,0.0,0.0,0.0,0.0,-0.0,0.08536832013575893,-0.09693200557589295,0.010998361004124742,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004426973239165998,-0.12814081757075552,-0.0,-0.21035289489350953,-0.0,-0.0,-0.08320442364525131,-0.0,-0.6780065785024476,2.134286784094367,-0.33896145155442914,-0.0,-0.15125271041163585,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1436072611642972,-0.0,0.03103216038502373,0.0,0.0,0.0,0.0,0.0,0.27888221303574706,-0.0,0.1944382589479625,-0.0,0.20171349329003532,-0.0,0.0,-0.017741416123523222,-0.0,-0.0,0.0,0.0,0.009497323906268422,0.0,-0.0,-0.021916570638986464,-0.011577921823457632,-0.0,-0.17850335652439187,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06365157952139067,0.0,0.011651355799370404,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10924223028168625,0.0,-0.0,-0.006861024818233582,0.0,0.1022743321445318,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13668379841566639,-0.01846230115673579,-0.0,-0.0,-0.0,0.1813269932422224,0.21216810545074508,0.0,-0.0,0.0,-0.2465491004197372,-0.2899639373869944,-0.2162508876282646,-0.33896145155442914,2.3843615765910777,-0.32752685852693714,-0.0,0.0,0.0,0.09094981953912765,0.013810306867247397,-0.0,-0.0,-0.0,-0.0,0.02114832331527948,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001799772186182346,0.008378358669878235,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05966417931126805,-0.0,0.0,-0.0,0.0,0.03366661159749501,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.776130676426016,-0.06726935438713826,0.0
-0.0936160689465508,0.0,-0.1099707545826562,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08846644254754862,-0.0,0.0,0.0,-0.0,0.0,0.10641854670903848,0.0,0.0,-0.07114952652684067,0.0,0.0,0.0,0.100578129528351,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17019021903518256,0.019636170215678542,-0.01830799971272661,-0.07437667066960849,-0.06907638852702547,-0.06628681218276632,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05340634391533822,0.0,-0.0,-0.32752685852693714,2.647572396556181,-0.6029819317201085,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02382393575647613,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0439081375835806,0.0,0.0457902431730401,-0.0,-0.0,0.0,-0.0,0.07554679486909457,0.0,0.0,0.0,0.25485958797036334,0.08262136016920178,-0.0,0.0,-0.0,-0.044375488370793394,0.0,-0.19475142130240297,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17199319459860185,-0.0,0.0,-0.037186548554436046,-1.0739711055126975,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.031426830852685,0.0,-0.0,-0.0,0.006834358364526897,-0.0,0.0,-0.10248753618325772,0.0,-0.0,0.13057519715929947,0.0,0.30521040423944934,0.053160211258283234,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2557658120232571,-0.08563174188651934,-0.1712749614682426,-0.0,-0.5734322473989398,0.0,-0.0,-0.019911645934588773,-0.0,-0.0,-0.15125271041163585,-0.0,-0.6029819317201085,3.1310416342937577,-0.0,0.22179738483657577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005987317927962003,-0.0,0.0,0.0,0.006981394453867904,0.0,0.0,0.33702802256986913,-0.0,0.08730678944542941,0.04370910549914968,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09699776336105437,-0.0,-0.10478302405443791,0.0,-0.0,0.0,0.008821282896978377,-0.0,-1.3094129761212523
-0.20308894821302487,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1087557550009806,0.0,0.0,-0.014326661933181077,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06450665976561566,0.10711503963220748,0.0,0.022227769902372976,0.0,0.0,0.0,0.0,0.04658705472483084,0.0,-0.019448514725523603,-0.0,0.0,0.0,-0.15041889285887491,0.0,-0.0,0.0,0.042530381255910216,-0.0,-0.0,0.012555909673633087,0.0,-0.006755559606432158,-0.0,-0.0,0.0,-0.0,-0.0,1.39470320546794,-0.09435684299186664,-0.46127595991364223,-0.01682100178347252,-0.0,0.0,-0.03953306578031114,-0.0,0.0,-0.09483840542108413,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0008515023702036334,-0.0,-0.0,0.019271745803012087,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.052056253013696874,-0.17688239933209057,0.07514363138606266,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022260188864147,0.12988637025440244,0.0,0.0,-0.03754911873437523,-0.0,-0.0,-0.0,-0.0
0.0,-0.3553275113847872,-0.5491080337575348,0.0,-0.0,-0.0,-0.0,-0.0530756726314956,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020270033456313685,-0.0,0.0,-0.0,-0.0,-0.0,-0.15723535633352873,0.06614836206748671,0.08885320171614565,0.0,-0.0,-0.0,-0.0,0.16175343137397427,0.0,0.008244143539859989,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08459998123718641,0.0,0.0,0.0,0.22179738483657577,-0.09435684299186664,2.2175394881682156,-0.15476415751430822,-0.3481296468567706,-0.0,-0.0,-0.4654657940457167,-0.0,0.0,0.0,0.17293862761689546,0.031039842019359932,-0.0,0.0,0.0,0.0,-0.17107942009485289,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02582957822546688,0.016834412230621022,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0745594535024614,-0.0,0.0,-0.00603726779074544,-0.0,-0.0003015640331074507,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.02132093273099712,-0.2871900089566043,-0.0,0.0,-0.0,-0.0,-0.0,-0.03368624577055887,0.0,-0.0,-0.15297487913949656,-0.020615100216560763,-0.1290353236584539,-0.0,0.0,-0.0,0.0,0.03301068903081457,-0.0,-0.0,0.0,0.0,0.022833675765407575,0.12979266627419475,0.0,0.0,-0.129712321037719,-0.04349205381108808,0.0,0.0,0.0,0.0,-0.09317889012376632,0.0,0.0,0.0,-0.0,0.0,0.0,0.10720463124391058,0.0,-0.0,0.09094981953912765,0.0,0.0,-0.46127595991364223,-0.15476415751430822,1.990827411152668,-0.03617028753570137,-0.0,0.0,-0.28430396686194653,-0.0,-0.05584429735746511,-0.0657940666826737,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08858239111323257,-0.027944340436359932,-0.0,-0.0,-0.0,-0.0,0.0,-0.16906189094374852,-0.23393752453297983,-0.0,0.0,0.0,0.0,-0.0348250838501028,0.0,0.03107223615055802,0.0,0.0,0.10564685777375016,-0.02474281010952936,0.0,0.13176912197445378,0.0,0.0,-0.10147575458418528,0.0,0.0,-0.024069523639594435,-0.0,0.0,0.0,0.0,0.022800523327125576,0.0
