1.290963019266159861e+00,0.000000000000000000e+00,-3.301744614757608498e-01,8.637127018967610814e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-9.810443986620613621e-02,0.000000000000000000e+00.3,-2.198342989134843741e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,4.594712074528773706e-03,-4.634809597443744628e-02,-6.190902728396565496e-02,-7.302993673693630727e-02,-0.000000000000000000e+00.9,-3.804671705271903126e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.101595417061729920e-01,-6.123034104767822311e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,1.363656002656195576e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-9.467854130721727046e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.318330342604802641e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,1.551769345662538588e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.774444073144525846e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,4.963087284068010141e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-6.835529069191683543e-03,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,3.859791500705769124e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,0.000000000000000000e+00.33,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,0.000000000000000000e+00.35
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006325131419358348,0.0,-0.0,-0.0,-0.47968067924716457,-0.0,0.0,-0.0,-0.0,-0.0,-0.04797210363687477,0.0,-0.0,2.3583406341690334,-0.03958795389720003,0.03579889212055978,-0.0,-0.7422949447602938,-0.08279660038998209,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27287257316408187,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0699408150814556,-0.010870118328124696,0.0,-0.0,0.0,-0.4596590276676304,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0005951111641595301,0.16501306964340592,-0.0,-0.0,0.0,0.0,0.10474617693138448,-0.07290861054147221,0.0071750008231015626,-0.0,0.0,-0.0,-0.0,-0.0,-0.039568779958766016,-0.0,-0.0,-0.09645151812486928,-0.0,-0.0,0.09895646578292051,0.0,0.0,-0.0,0.08592065079085266,0.0,0.02459444166480704,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17613330537540411,-0.0,-0.05447614228470882,-0.0,0.0,0.0,0.06778975830978161,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1024506484230703,-0.0,0.0,-0.09910310643557436,-0.0,-0.0,-0.3867974701565557,-0.018437274278831264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03958795389720003,2.916109352637232,-0.0,-0.0,-0.2175985998127953,-0.0,0.0,0.0,-0.6699492694605421,-0.022601069807993344,-0.07951546292770262,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.27480137678516003,-0.0,-0.0227155890940924,-0.08120654123119869,-0.0,0.0,-0.0,-0.0,-0.14747035826640084,-0.1528524513305121,0.0,0.032069367763930746,-0.0,-0.0,-0.0370347943714256,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04392350391240933,-0.19123670818599664,0.021331624085158023,-0.0,0.0,-0.0,-0.0,-0.1529025300813071,-0.0,0.0,-0.0,0.0,-0.5956385267491674,-0.5795303395768402,-0.0,-0.0,0.03455281481256556,-0.0,0.141477705685772,0.0,0.0,-0.0,0.0,-0.0,-0.002281179065086843,-0.0,-0.007420393769194517,-0.0,-0.0,-0.11605650945203608,0.0,0.0,0.0,0.0,0.0,-0.0
0.004594712074528774,-0.0,0.05002792624570927,-0.0,0.0,0.0,0.0,0.0,0.0,-0.43752363176201214,-0.0,-0.5273296785476828,-0.0,-0.09359144075814478,-0.09214590556077859,-0.0,-0.042433476489035976,0.0,0.0,0.0,0.0,0.03579889212055978,-0.0,1.9063333579580088,0.0,0.0,0.0,-0.0,0.02507902327688988,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.023515379197885624,0.006537971873011382,-0.0,-0.2931224965616466,-0.3614053191631344,-0.0,-0.011162086682560529,-0.06356094182120721,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06165886721612598,-0.0,0.0,0.0,0.0,0.0,0.0,0.00774877118145311,0.0,0.0,0.13122327389965543,0.0,0.0,0.0,-0.0,0.0,0.0,0.006534809826678612,0.0,0.0,0.0,0.0,0.03882056191686183,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11347886061313862,0.008313142614713297,0.12352986984605024,0.0,-0.0,0.01137950930748344,0.0,-0.22043695298398228,0.0,-0.0,0.005854906541307883,0.019594868366713238,-0.0,-0.0,-0.0,0.08611840430045935,0.0
-0.046348095974437446,0.04837983973801186,0.02228183784265421,-0.0,0.10264503615910835,0.0,-0.0,-0.0,-0.02560498031821792,-0.015267278349494304,-0.06287434703746593,-0.471446952455692,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.89670680165948,-0.4667362636424413,-0.0,-0.0,0.0,-0.0,-0.15816162910880668,-0.01673099045481535,-0.0,-0.0,-0.0,0.0,0.0,-0.0797801698439815,0.0,-0.0,-0.0,-0.22540090352390343,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0205771159794136,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3407874821197979,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.06190902728396565,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2697449409019148,-0.043599989088151034,0.0,-0.0,0.0,0.014560069284006336,0.0,-0.0,-0.012948614645694452,-0.0,0.0,-0.7422949447602938,-0.2175985998127953,0.0,-0.4667362636424413,2.7660891762184825,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11832415953766344,0.0,-0.0,-0.0,0.0,0.0,0.21288414995965668,0.0,-0.0,-0.37104078981487454,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10152512477449877,0.0,-0.0,0.0,0.0,-0.001209141750305548,0.0,-0.0,-0.0,-0.0,-0.10662543571741868,-0.0,0.0,-0.12162259497122,0.0,0.0,0.09005181458405383,-0.0,0.009647307018137175,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6097485379754336,-0.0,-0.22556787592352373,-0.0,0.0,0.15213358771745072,0.0,-0.0,-0.05645526531660745
-0.07302993673693631,-0.0,0.13583743338243823,-0.0,-0.0,0.0,0.09034271012153725,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18046437578265948,0.0,-0.0,0.0,0.0,-0.08279660038998209,-0.0,0.0,-0.0,-0.0,2.830190234417208,0.0,0.0,-0.4241203664131432,0.08767441071588984,-0.0,0.0,-0.0,-0.1177717182456162,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6288222383122857,-0.2265126841064214,-0.9005773484330836,-0.14712437424816202,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.005422127183822013,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10827554164281585,-0.0,0.0,0.019064408007875077,-0.0,0.0,-0.0,0.1218453850170108,-0.0,0.0,0.0,-0.0,-0.29343259308165903,0.0,-0.0,-0.04844346546666127,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03826660743430853,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02046091801872535,0.18473306040498497,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.2648060104554473,-0.5758616181906193,0.0,0.0,-0.002539966771093588,0.0,-0.2984254978489492,-0.01416006986922691,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2002753140555828,0.0,-0.0,0.006250901384400105,0.0,0.0,0.0,0.0,-0.0,-0.0,0.008405052871519249,-0.0,0.01198974563936854,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.046559352194091096,0.0,-0.0,-0.0012815059894361336,-0.0,-0.0,-0.025371896717799644,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05182002285229802,-1.0346838307306272,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05635816875862987,0.0,-0.09139939933269507
-0.03804671705271903,0.0,-0.03031430061205525,0.24801226308736665,-0.0,0.032646615984612805,0.0,-0.0,-0.0,0.0,0.0,0.10229809957976661,0.0,0.0,-0.24700453300025643,0.01049227503227476,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02507902327688988,0.0,0.0,0.0,-0.5758616181906193,2.158757774656578,0.013311482490949494,0.0,-0.0091312643626658,-0.0,-0.0,0.0,-0.0,-0.7149991171723739,-0.14015595238062165,0.0,0.01240992382022836,0.0,0.0,0.0,0.0,0.03173923540889779,0.0,0.1313625953315329,0.0013192498254311214,0.047528618126393016,0.0,0.10350066546143684,0.0,0.05996860103490837,0.0,0.0,0.0,-0.17768280564625755,-0.0,0.0,0.03479207388013167,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2775650575574485,-0.20452782737266365,-0.028202698791528903,0.0,-0.2541591042801265,-0.0,0.0,0.0,-0.07095066848935272,-0.0,-0.0,0.0,-0.0,0.0,-0.14433702059046596,-0.0,-0.0,-0.0,0.2212591422573832,0.0,0.0,0.0568047060786046,0.0,0.0,0.0,0.0,0.28730133056639284,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13832914436449537,-0.0,-0.02819769800218929,-0.0,-0.0,-0.0,-0.6699492694605421,0.0,-0.0,-0.0,-0.4241203664131432,0.0,0.013311482490949494,2.3170986996040264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04969197474794926,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12301098148524424,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03812444400189744,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11196405863544008,-0.0,0.0,-0.1321098333970076,0.097674909304666,-0.0,-0.0,-0.0,-0.09505624821198848,-0.0,-0.2256318742065224,0.0,0.0,0.011362685174953853,0.0,-0.2315687709160633,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27385176559647184,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.08126809540375464,0.0,0.0,0.34480477801817105,-0.0,-0.0,-0.08279678605401801,-0.0,-0.0,-0.0,-0.0,0.0,-0.34799068738148903,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022601069807993344,-0.0,-0.15816162910880668,0.0,0.08767441071588984,0.0,0.0,-0.0,2.3197306297385105,-0.0,-0.02627286738070497,0.0,-0.0,-0.0,0.003247908414331384,-0.0786924664012999,0.0,-0.0,-0.0,-0.0,-0.0,-0.5367795583055586,-0.0,0.0,0.0,-0.0,0.034964206216638656,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009684649838748097,0.0,0.0,-0.1283004017964256,-0.0,-0.0,0.0,-0.0,0.029885167085841907,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.027648180854276,-0.0,0.0,-0.0,0.10495600715666795,0.06907661879417297,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0012855340709186005,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03962667000036011
-0.0,0.0,0.0,-0.0,-0.0,0.0025265760120455646,0.0,-0.02627308464352158,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009589752331824066,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07951546292770262,-0.0,-0.01673099045481535,-0.0,-0.0,-0.002539966771093588,-0.0091312643626658,-0.0,-0.0,1.5477723137704749,0.2732247181414101,-0.0,0.0,-0.0,0.0,-0.5021597360533305,-0.0,-0.0,-0.09808879936520656,-0.388321911689428,0.0,0.26304959289588664,-0.0,0.0,0.0,-0.0,0.020203013463440656,0.0,0.0,0.05093264444278365,-0.0,-0.00656336058288405,0.0,0.0,-0.015039040464917728,-0.0,0.0,0.09958861065311764,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05226908214541776,-0.0,0.0,-0.0,-0.0,0.06285062296493908,-0.024154698482369875,-0.0,-0.0,0.034802591400248786,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09757992974021872,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11147298346528164,-0.0,0.0,-0.0,0.0034389582486741466,0.0,-0.0,-0.0,-0.0,-0.5133697278632118,-0.0,-0.0,0.0,0.0,-0.037431796828411024,-0.0,-0.0,0.0,-0.0,0.11832415953766344,0.0,0.0,-0.0,-0.0,-0.02627286738070497,0.2732247181414101,1.4775044845505612,-0.0,-0.0,0.0,-0.0,-0.015556421019571288,0.0,-0.159118683770951,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05491791493068553,-0.0,-0.010481692000564457,-0.0,-0.06568236647593194,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0002192625478333112,0.05705868002771644,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.020627685004744396,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17113846619642423,0.02237233287413901,-0.0,-0.009032521955391528,0.0,0.0,-0.12349146471427358,-0.0,-0.0,0.004681091072571683,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08530880964753373,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11739837688010392,0.0,-0.10392339004736267,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33805892220351175,-0.31209892043248944,-0.0658419891691739,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2984254978489492,-0.0,-0.0,0.0,-0.0,-0.0,2.790820579543297,-0.0,0.0,0.0,-0.0,-0.0,-0.42542909812568697,-0.47866340479732494,-0.0,-0.0,0.0,-0.7129271620857633,-0.0,-0.0,-0.10196658670386748,-0.0,-0.25019204364032493,0.07536868896957889,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0888160729116022,0.007657054361390389,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5241237731485159,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11362566343348188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10443867364395956,0.0,0.21083514238877224,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08743567430128976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27287257316408187,-0.0,-0.0,-0.0,-0.0,-0.1177717182456162,-0.01416006986922691,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.694233958841222,0.0,0.0,0.0,0.0,-0.0,-0.09177346410837683,-0.0,-1.0178883686707525,-0.00016659654476248239,-0.37575139273191055,-0.0,-0.4585365776381796,-0.170142828814433,-0.0,-0.0,0.0,0.0,0.0,0.03608255850068741,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014478520844035107,-0.0,0.0,-0.0,0.0,0.0,-0.03275194324756944,-0.0,0.0,0.0,0.0,-0.11985677300005716,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2759921863473881,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18476409042724157,-0.0,-0.0,-0.02745464762519112,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015523095098576883,-0.3957223366961721,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011322535112385632,-0.18288012357212047,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04969197474794926,-0.0,-0.0,0.0,0.0,0.0,2.8523680195023946,-0.15937432111590774,-0.0,0.0,0.0,-0.07038758771221276,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5747469332309731,0.0,-0.0,-0.0,-0.0,-0.0,-0.03607017224949988,-0.0689562781879137,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17311411633456417,-0.16103761106288403,0.0,-0.0,-0.009565548492312776,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05252258081687432,0.0,0.0,0.0,-0.0,0.0,-1.3577939976103772,0.0,-0.0,-0.0,-0.0,-0.0,0.08062291988691102,0.0,0.22906638461026857,0.06755055398608226,-0.0,-0.0
-0.31015954170617294,0.0,-0.0,0.058732769055661854,-0.059639155504702175,0.0,0.03293317218021328,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023515379197885624,0.0,0.0,-0.0,-0.0,-0.7149991171723739,0.0,0.003247908414331384,0.0,-0.0,0.0,0.0,-0.15937432111590774,2.571709828241009,-0.0,0.0,0.049591995509805975,0.0,0.0,0.17262099951153423,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04719137001331406,0.03267507063480248,0.20940556858584372,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009682405021753056,-0.0,0.0,-0.047626563525861774,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05135303155003909,-0.0,-0.0,0.0,0.1317937846858535,-0.0,-0.0,0.14796303428241503,0.0,0.0,0.0,-1.3637185939867515,0.0,-0.0,0.0,0.0,0.0,0.0,0.05450928925126293,0.0,0.0,0.0,0.0,0.0,-0.0
-0.06123034104767822,0.0,-0.0,-0.0,0.0,0.02250289509427664,-0.0,-0.25000546248072,-0.08828501396764715,-0.42824138435961,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006537971873011382,-0.0797801698439815,0.0,0.0,-0.0,-0.14015595238062165,-0.0,-0.0786924664012999,-0.5021597360533305,-0.015556421019571288,-0.0,0.0,-0.0,-0.0,1.7125862390278634,-0.202962552974759,-0.0,-0.008603156038538536,-0.027333359643247002,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05117629500901552,0.0,0.006311248205401957,0.1132191306155126,-0.0,0.025922987424174475,-0.0,-0.0,-0.0,0.0,-0.0,0.1192228511787403,-0.0,-0.175614740750761,-0.0,0.0,0.0,-0.06694448933599471,0.0,0.0,0.0,0.15451624336369427,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09948022955081007,-0.07854112868655892,-0.0,-0.0,0.0,0.0,0.06868356024834496,0.03156591210105786,0.0,0.12205736605795296,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.2350637285591415,-0.0,0.011542926678918783,-0.0,0.0,0.0,-0.5877151788433294,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00458053122359178,0.0,0.27480137678516003,-0.0,0.0,0.21288414995965668,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.202962552974759,1.989257163226282,-0.4142902739793532,-0.0,-0.0,-0.04899946158696103,0.0,-0.0,0.0,0.17536145543608353,0.0,0.0,-0.0,-0.1042176934818233,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05146163894708965,0.014023534233097911,-0.0,-0.09029688653205514,-0.10085688967832929,-0.03771380489511852,0.0,-0.00746734017350808,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004668148292974004,0.08752162210343287,-0.12325700969162084,-0.0,-0.0,-0.0,-0.20218671807402813,-0.2471038352516809,0.0,0.037702993973109465,0.0,0.0,-0.0,0.0,0.14080333360557212,0.0,0.053234295126098605,0.02254932525457684,-0.0,-0.0,-0.11787590821794514,0.0
0.0,-0.13414188243211791,0.0,-0.02783994338902017,-0.0,0.01020983008556204,-0.04058370147650576,0.0,0.0,-0.06314662228189181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08943194847128771,-0.05607569556342263,-0.016067456017690922,-0.0,-0.22015121062922063,-0.21528891074680517,0.0,-0.0,-0.2931224965616466,-0.0,0.0,-0.0,0.0,0.01240992382022836,-0.0,-0.0,-0.0,-0.159118683770951,-0.42542909812568697,-0.0,0.0,0.049591995509805975,-0.0,-0.4142902739793532,2.0763910763835702,-0.01656244615180721,-0.0,-0.019092664079176674,0.0,-0.22084270631301428,-0.0,-0.0,0.0,0.27667605859046174,0.0,-0.0,-0.0,-0.1536522948720963,-0.03774090058288324,0.0,0.0,-0.0,0.0,0.0,0.0,0.11398896042757456,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.013330647718540872,0.0,0.0,0.021158789538446222,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.32425265349755616,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.052742787965741146,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10818783764952727,-0.1551642702497039,-0.04664616214504393,-0.0,-0.0,-0.0,-0.0,0.0,-0.20673146450559865,-0.0,0.0,-0.0,-0.0,-0.0,-0.0227155890940924,-0.3614053191631344,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09808879936520656,-0.0,-0.47866340479732494,-0.09177346410837683,-0.07038758771221276,0.0,-0.008603156038538536,-0.0,-0.01656244615180721,2.079119514295921,-0.0,-0.09802982708025522,-0.0,-0.02048369071390315,0.0,-0.0,-0.0,-0.0,-0.15381424289748544,0.0,0.06628209098694507,-0.17320743487641527,0.0,-0.0,-0.20044151645358496,-0.1896728372235688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06959466838669787,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03218294424957376,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06698892565810899
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07319274813887103,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02016277323287461,0.0,0.0,-0.0699408150814556,-0.08120654123119869,-0.0,-0.22540090352390343,-0.37104078981487454,-0.0,-0.0,0.0,-0.0,-0.0,-0.388321911689428,0.0,-0.0,-0.0,0.0,0.0,-0.027333359643247002,-0.0,-0.0,-0.0,1.960174958960576,-0.47957731360584743,-0.0,-0.2611286274534601,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08778732324635725,0.032152424492119636,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04122718756707282,-0.0,-0.0,-0.0,0.1397006015800633,0.0,-0.01927677675638669,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07324171997279326,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.006002411869556028
-0.0,0.0,0.12562208372968503,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15280732831839494,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.057870435414925696,0.0,-0.0,-0.010870118328124696,-0.0,-0.011162086682560529,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0178883686707525,0.0,0.17262099951153423,-0.0,-0.04899946158696103,-0.019092664079176674,-0.09802982708025522,-0.47957731360584743,2.600978877202252,-0.12252447327498533,-0.22966264782517384,0.0,-0.24842539485405715,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006392513906047966,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07953722522044297,-0.01547583286740494,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13728035690678067,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17326848550278523,-0.041889569394994525,-0.0
