2.177922006726380477e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.705268155132564148e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-3.086351974496219785e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.146672811723052687e-01,-0.000000000000000000e+00.14,-1.828368714758764682e-03,-2.686245632122695182e-01,-2.670980178277124750e-01,-3.026000149218293078e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,3.722326499539076877e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.844586471680877138e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.864497568537550054e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-9.492379450088062054e-02,-2.812268773579822967e-01,-0.000000000000000000e+00.24,-3.813982633797474153e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,-0.000000000000000000e+00.33,1.638335364896060034e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,4.433088233019025215e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,-1.043054492669076988e-01,2.136830562431607794e-01,0.000000000000000000e+00.25,1.350965077910759593e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,2.311062514621487762e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.154295498028033495e-01,-0.000000000000000000e+00.41,-3.344917165109419499e-01,0.000000000000000000e+00.35
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2704031462306305,0.0,0.0,-0.3980086191922812,-0.6030662721054486,-0.11449693687725102,-0.015759995344850272,-0.0,0.0,3.0086604744233614,-0.0,-0.16439653444243343,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1240013449633207,-0.9734880677950227,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14909299129610684,-0.0,0.0,-0.1176023157341838,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3032773308218489,-0.0,0.0,0.0,0.0,-0.03992174997572493,-0.0,-0.0,-0.0,0.0,-0.27727833889365205,0.0,-0.008329953327341062,-0.0,-0.0,-0.0,0.0,0.0,0.05188247681177868,0.0,0.0,0.30179767162941057,0.0,0.3102070690224287,-0.0,0.0,0.0,0.16357679931750235,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05660085177991241,0.014041632765748496,-0.0,0.0
-0.0,0.0,-0.16293449249669265,0.0,0.13306044321742289,-0.0,-0.0,0.0,-0.10370213992775255,-0.20154162220611344,0.0,-0.07194219696931901,0.0,-0.3215329506283739,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2291610682250609,-0.4717811301492761,-0.0,3.340253575483619,-0.0,-0.0,-0.0,-0.5487509529986576,-0.0,-0.16448617909627136,-0.29780028738170766,-0.0,-0.08937740266335027,-0.0,-0.0,0.0,-0.02447309077797113,0.5766497215812335,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21402801953919376,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0021622074174046666,0.0,-0.0,-0.05416502364072773,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09541208420280559,-0.0,0.0,0.0,0.0,-0.11641604118895832,0.0,-0.8520463655243915,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005668834717217325,0.0,0.19172812120035548,0.0,0.0,0.1041989167079612,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3216684882356792,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003040531416872672,-0.0,-0.0,-0.29439254556587,-0.0,0.0,0.0,-0.0,-0.7533811657581677,0.05004210652206584,0.0,0.0,0.0,-0.16439653444243343,-0.0,2.9197970252726657,-0.0,-0.39525540318479935,-0.0,0.0,-0.040945731090742545,-0.0,-0.0,-0.03697785898054563,0.0,-0.0,-0.3252898993552601,-0.0,0.0,-0.0,-0.0,-0.1511372851269227,-0.3143312346754258,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11195508459981064,0.0,0.0,-0.0,-0.0,0.05989442608472664,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09308065888031088,-0.37693587430559,-0.13850302271274148,-0.0,-0.0,-0.0,0.0,-0.35515066767934333,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28773317972080725,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2869443896829997,-0.056753836407175066,-0.0,-0.893133848100636,-0.0629934164592164,-0.0,-0.0655885749621055,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.633149149174032,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07353724897866537,0.13293190968694085,0.0,-0.0033498836425142906,0.0,-0.0,-0.08976763310605054,-0.12498072950913104,0.0,-0.774586529262552,0.0,-0.007642337304861283,0.0,-0.0,0.14064611689460155,-0.0,-0.09372613754581198,0.0,0.11906572416948608,0.13275433891290223,0.0,0.0,-0.12553987742064363,0.0,-0.0,-0.0,-0.0,-0.0,0.2321608923334584,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1316369902558089,0.0,-0.0,0.0,0.0,-0.01825030246316104,0.0,-0.4187063866155408,-0.0,0.0,0.0,0.0710618696259994,0.0,0.0,-0.0,0.0,0.0,0.03543582200376041,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08059087524114325,0.028319659876927087,-0.0,0.0,0.0,-0.0,0.003020409100744735
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4426673701125809,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018716119116149062,0.0,0.0,-0.0,-0.0,-0.39525540318479935,0.0,2.3590184354709836,-0.35180753784015284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17938264046878913,-0.051790521544201946,0.0,0.0,0.0,-0.0,0.0,-0.27045493851868924,0.0,0.0,-0.0,0.27635621584017706,0.0,0.0,0.06904709548649349,0.11006605606037488,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.014072261154535562,0.0,-0.0,-0.099224001237368,-0.40304025784991776,-0.0,0.0,-0.0,-0.07569572957893947,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21561817955400056,-0.0,-0.2272509218574688,0.0,-0.18109686497456456,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09942538062068497,-0.0,0.0,-0.0,0.0588615276674287,0.0,0.0,0.08214413165181107
0.0,-0.0,-0.0843665922676539,-0.0,-0.0,-0.0,0.0,0.04103305630404542,-0.1427764575177387,-0.0,0.0,-0.0,0.16109161260706173,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5487509529986576,-0.0,-0.0,-0.35180753784015284,2.6413995487476756,-0.2506194772227248,-0.2599624160717318,0.0,-0.0,-0.0,0.0,0.0,-0.10931930337574607,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08213783743945363,-0.0,-0.6147780321629921,-0.0,-0.0,-0.4192638636048256,0.0,0.04887656737516722,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15588839007769587,-0.0,-0.0,0.0,-0.0,0.02532316067441789,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3104583596854077,0.5217338489206417,-0.0,0.029855438624959367,-0.0,0.0,-0.0,-0.15606419238391767,-0.0,-0.2928599226027848,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4640289616964732,0.0,0.0,0.0,-0.0,0.0,0.22430158654128593,0.0,0.0,0.24902349674032304,0.020683157854263255,-0.0,0.0,-0.03167728344918288,0.0,0.0629122848052474
-0.21466728117230527,-0.0,-0.0,-0.0,-0.0,-0.0,0.24691534764761097,0.1646502500213717,-0.0,0.0,0.0,0.0,-0.16730621533582074,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10654054980658792,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2506194772227248,2.2102489624885955,-0.37030301596782184,-0.1538402728877915,-0.0,0.0725049334856391,-0.0,0.0,-0.427134377881801,0.0,-0.396416221923896,0.0,0.0836738848263177,0.0,0.0,-0.2568454532619935,0.0,-0.0666407735852349,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04810471375934296,-0.0,-0.0,-0.0,0.0,-0.007012019119386729,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09256296220286712,-0.19490314076555773,-0.08455768845697265,0.0,0.0,0.0,0.0,0.07824277279131125,0.0,-0.0,-0.04284829739293545,-0.0,-0.39602544728611694,-0.0,0.04975629592024332,0.34570177527998697,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07241154848251377,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05263860618064096,-0.0,-0.033808115645103526,0.0,-0.08403490298948305,0.0,-0.027671057615333023,-0.7327574051659862,-0.0,-0.0,-0.16448617909627136,-0.040945731090742545,-0.0,-0.0,-0.2599624160717318,-0.37030301596782184,3.2021847584596284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14580095511304947,-0.0,-0.0,-0.0,-0.13617419152455107,-0.0,0.0,-0.03945849412196814,-0.0,-0.0,-0.0,-0.02769437884741816,-0.0,-0.19761393680908412,0.0,0.0,0.0,0.0,-0.0,-0.03342688435137227,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.162031338261984,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1680134817803858,-0.0,-1.2959303073102,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0502445941658126,0.09700440840631232,0.0,-0.0,0.0,-0.0,-0.0,-0.1319277853047352
-0.001828368714758765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1428256693547965,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29780028738170766,-0.0,-0.0,-0.0,0.0,-0.1538402728877915,-0.0,1.9998789785549544,0.0,-0.0,-0.28209048730596487,0.0,0.0,0.0,0.0,-0.0,-0.0006990677882571819,-0.232239827697086,0.0,-0.06011225476559711,-0.0,0.0,0.0,-0.2587529166948051,0.0,0.0,0.0,0.0,0.0,-0.16314723383929927,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1520569816134248,-0.0,-0.0,-0.2054120964224379,0.0,0.1099163161377672,0.15575359236952724,0.0,0.0,-0.09624432097973212,-0.0,-0.0,0.007087610288169083,-0.0,0.0,-0.4972746822541819,0.21208782974796936,-0.0,0.23187829105933913,0.20804433063747457,0.0,0.0,-0.0,-0.0,0.0,-0.1738603786838292,-0.0,0.0,0.008194739785310125,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.2686245632122695,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.8240629414952787,-0.36551935857759177,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2725745919870713,-0.28783450454238174,-0.19473737168010888,-0.2186065218173332,0.0,-0.0,-0.31772730557259427,-0.21215266819683423,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0984570673423263,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.011497416433975028,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.026513311334296213,0.0,0.0,-0.0,0.0,0.0,0.0,-1.021745486360859,-0.0,0.004039399248126359,0.0,0.0,0.0,0.08809389219988883,0.0,0.1488481391708074,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25174286663648654,-0.0,0.0,0.04391331035764846,-0.0,-0.0,0.0
-0.2670980178277125,-0.0,-0.08123303300220537,-0.0,0.0,-0.0,-0.054311997830380696,-0.0,-0.0,-0.324301513554027,-0.09363862811609258,-0.07896633058274186,-0.0,-0.0,-0.0,-0.10104049923374628,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08937740266335027,-0.03697785898054563,-0.0,-0.0,-0.0,0.0725049334856391,-0.0,-0.0,-0.36551935857759177,2.9092586315623543,-0.0,0.0,0.0,-0.0,0.0,-0.7270069925095913,-0.06026614010158036,-0.0,-0.0847145352706216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08789129826949285,-0.0,-0.2210849704946841,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006374455794683788,0.08977989969774923,0.0,0.0,0.14361495083209613,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8175824882472053,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36428540141901405,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.30260001492182925,0.0,-0.0,-0.0,0.0,-0.0,0.013469493166528124,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05985460549338539,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07353724897866537,-0.0,0.0,-0.0,-0.0,-0.28209048730596487,-0.0,-0.0,2.286292842688046,-0.0815923147203166,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05290141095115676,-0.0,-0.0,0.0,-0.07088171586761645,-0.0,-0.5484987470694842,-0.0,-0.0,-0.2923313007963519,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04095609752393644,-0.0,-0.0,0.0,0.1663979968520852,0.12625105584844523,-0.0,-0.0,0.0,-0.5543765925631172,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2676847582061382,0.0,0.0,0.0,-0.0,-0.002771965034176193,-0.11441991998435005,-0.0,0.0,-0.14587335668710755
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3267004673418641,-0.49345763644120816,-0.15347718546452385,-0.26325043718738933,-0.08246694369860341,-0.0,-0.1240013449633207,-0.0,-0.0,0.13293190968694085,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0815923147203166,2.5020413767048857,-0.2117764185436276,-0.01999448746879248,-0.013959925328157848,0.0,0.0,0.07458667350980265,-0.2216325924967492,0.12124964441474546,-0.0,0.0,-0.0,0.0,-0.5960991540009183,0.0,0.0,-0.17314363363089733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06589707955967178,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28673492935214323,-0.3129588460085257,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1275702360513114,0.0,0.0,0.0,0.0,0.0,0.10489067626261346,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.21759361428120197,-0.0,-0.0,0.1515920931439182,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1057822122319347,0.0,-0.0,0.0,0.004060944703243557,-0.9734880677950227,0.0,-0.3252898993552601,0.0,-0.17938264046878913,-0.10931930337574607,-0.427134377881801,-0.0,0.0,-0.0,0.0,0.0,-0.2117764185436276,2.735155350320368,0.0,-0.08133715037881542,0.0,0.0,0.0,0.0,-0.0,-0.6310791687918836,-0.0,-0.17217959436100588,0.0,-0.07990247654192088,-0.0,0.08893835271074901,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030614114891053396,0.0,0.02456375232986716,-0.0,0.0,-0.0,-0.3977399587407748,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11755698527448752
0.03722326499539077,-0.0,-0.047333015865518954,0.0,0.0,-0.0,-0.0,-0.0,-0.21697510948785495,-0.1098779122428436,-0.0,-0.07386983721404274,0.0,-0.0,0.0,0.0,0.0,0.0,0.13979498221613795,-0.0,-0.0,0.0,-0.02447309077797113,-0.0,-0.0033498836425142906,-0.051790521544201946,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01999448746879248,0.0,3.132088101706368,0.0,0.0,-0.02315931656913303,-0.0,-0.0,-0.0,0.0,0.0,-0.12889136406523075,0.10339441174504868,0.0,0.0,-0.0,-0.23261222100924817,0.0,0.0,0.10271361249943745,0.0,-0.046470654386924624,-0.0,0.02574294062519114,-0.0,-0.0,-0.155390499136899,0.0,0.09173769995964402,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.24106871889920736,-0.0,-0.06604793989407283,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2855223025051774,0.0,-0.0,0.0,-0.0,-0.0,-1.8871726902674708,-0.1722944246020733,-0.0,-0.0,-0.1255793908007361,0.0,0.0,-0.20832971727363636,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.04878224491205114,-0.0,0.0,0.0,0.0,0.19424505051409807,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.5766497215812335,0.0,0.0,0.0,0.0,-0.396416221923896,-0.14580095511304947,0.0,0.0,0.0,-0.0,-0.013959925328157848,-0.08133715037881542,0.0,3.659357265972768,0.0,0.0,0.1357934232550903,-0.0,0.0,-0.0,-0.06668893566672687,-0.0,-0.0,-0.05528511722525477,-0.0,0.0,-0.3850072817580197,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24402429879499088,0.0,0.05659202764836038,0.0,0.16457062630775696,0.0,-0.0,-0.23911353582982184,0.0,0.0,-0.0,0.0,0.15101817498333597,-0.0,-0.0,-0.5358187876348259,-0.0,-0.0,0.0,-0.0,-0.3039268493264077,-0.0,-0.0,-0.0,-0.0,-1.6846613995680193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07362939638824073
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07513406734673882,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7270069925095913,-0.0,0.0,0.0,0.0,0.0,3.0519681018531504,-1.0318280121487833,-0.47028651052719433,-0.19711769804543916,-0.23535606827140537,-0.017482094552676075,-0.1629724610499425,-0.0,-0.07790764492688601,-0.0,-0.0,-0.09256359102734442,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02546756424881872,-0.0,-0.0,0.03505713998969541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09748630524984975,-0.0,-0.32165180559696704,-0.0,-0.01713856121462886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.06928228112421563,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04887522922852553,0.0,0.0,0.0,-0.0014263703211854983,0.0,-0.0,-0.0,-0.08976763310605054,0.0,0.0,0.0836738848263177,-0.0,-0.0006990677882571819,-0.0,-0.06026614010158036,-0.0,0.0,0.0,-0.02315931656913303,0.0,-1.0318280121487833,2.9356572694330847,-0.6373840233985961,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23621895173045293,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1166407663255654,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06875409782357618,-0.0,-0.0,0.0,0.0,-0.014257217332875815,-0.0,-0.0,-0.17462594991492317,-0.0,-0.5634218846716821,-0.0,-0.0,-0.16707053665617155,-0.34282425213196094,-0.0,0.0,0.0
0.18445864716808769,0.0,-0.0,0.0,0.29296681871378405,-0.0,-0.3505446481234837,0.0,-0.0,-0.43681295719650143,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1511372851269227,-0.12498072950913104,-0.0,0.0,0.0,-0.0,-0.232239827697086,0.0,-0.0,0.0,0.07458667350980265,0.0,-0.0,0.1357934232550903,-0.47028651052719433,-0.6373840233985961,2.754197659456685,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1256115639799925,0.0,0.0,0.0,-0.18992513896480487,0.0,0.0034458911643865534,-0.0,0.0,0.13263337836622585,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1385929907458834,0.0,0.0,-0.0,0.0,0.01988725137209104,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04356336838307195,0.0,0.0,0.0,-0.0,-0.4176778956377463,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.004065050928986721,-0.0,-0.0,-0.0,-0.0,-0.3143312346754258,0.0,0.0,0.0,0.0,-0.13617419152455107,0.0,-0.0,-0.0847145352706216,-0.05290141095115676,-0.2216325924967492,0.0,-0.0,-0.0,-0.19711769804543916,-0.0,-0.0,3.055586990281352,-0.0,-0.26584443524927065,-0.5885832955256489,-0.13455479341057347,-0.0,-0.30540174758376876,-0.26492919763240363,-0.0,-0.6963590952791112,0.0,0.18331159781419012,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.162472470542232,-0.0,0.0,0.0,-0.3821659932784985,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0699097910007257,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2488415793393177,0.0,0.010918290694849212,0.08526774222394413,0.12922417640114703,0.0,0.056854969784077405,-0.0,-0.1994370007951645,-0.0383248881239696,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.023942396539435605,-0.019094783184721447,-0.0,-0.13512300831819554,-0.0,-0.1205741464063946,-0.0,0.0,0.0,0.0,0.1790273304752004,-0.0,-0.0,-0.0,-0.0,-0.774586529262552,-0.27045493851868924,-0.0,-0.2568454532619935,-0.0,-0.06011225476559711,-0.2725745919870713,-0.0,-0.0,0.12124964441474546,-0.0,-0.0,0.0,-0.23535606827140537,-0.0,-0.0,-0.0,2.78845902323844,-0.3040124795745047,-0.3039560177637362,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05804738730571479,-0.0,0.0,-0.0,0.0,-0.0,-0.023437698615098933,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17688949688427563,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15784795636458143,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.28788572964451165,-0.06357433182803125,-0.43353317639196354,-0.05012954912490884,-0.0,0.0,0.0,-0.0,0.040036419279743565
-0.0186449756853755,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14909299129610684,0.0,-0.0,0.0,0.0,0.08213783743945363,0.0,0.0,-0.0,-0.28783450454238174,-0.0,-0.0,-0.0,-0.6310791687918836,0.0,-0.0,-0.017482094552676075,-0.0,0.0,-0.26584443524927065,-0.3040124795745047,2.643832644721797,-0.07002542133725802,-0.489654356950549,-0.0,-0.240056755663233,-0.0,-0.0,-0.01847850024340592,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0011952290921059302,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09307368261724737,-0.0,0.1030820370031035,0.0,0.0,0.0,0.02458035864128244,0.0,-0.11331143221555214,0.0,0.0,-0.0,-0.0,-0.0,0.21173548429663608,0.0,0.0,0.0,0.16208556939023774,0.0,-0.0,-0.02427591535647996,-0.0,-0.0,-0.6901921888228187,0.0,0.0,0.17546132478970347,-0.01766802859860808,-0.0
