2.210127847124381706e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,3.875052682814671134e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.117443882487330120e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.916644410634283591e-02,-2.010877160867729774e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.256731975046597616e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,2.850450164790783655e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-7.026819996249519806e-02,-7.376034406517461249e-03,-5.474813945796027509e-02,-2.777535181898690420e-01,-6.928379579425518742e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.898361170673698473e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.930010788747622261e-03,-0.000000000000000000e+00.30,1.770450794412666284e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.446715278932802551e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,1.856806677268353634e-01,0.000000000000000000e+00.32,-7.015247596376537886e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-2.324856804804839236e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.737983614006744504e-01,-7.494653511573574900e-02,-0.000000000000000000e+00.40
0.0,-0.0,0.0,0.0,0.0,0.11496581812766764,0.04404956073171552,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3111571328154758,-0.0,-0.0,0.0,0.0,3.5773004263807486,-0.2615978870929974,-0.1197557144278161,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1031222519885748,-0.0,-0.28704209298314487,-0.5707813880891028,-1.2171343551163347,0.0,-0.0,-0.0,-0.0,0.011993901758442465,-0.0,-0.0,-0.6594549474789709,0.0,-0.0,-0.0,-0.38546337308674666,-0.0,0.18932031215556175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14777496642167542,-0.0,-0.10765922663494779,-0.0,0.0,-0.24812777250909315,-0.04056672883984421,0.06833372306003649,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.023683848303616382,-0.0,-0.0,0.0,-0.0,0.0,0.36930774260038546,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0832409389253997,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03706811954765874,-0.0,-0.0,-0.0,-0.2983388113408173,-0.04364960663346979,-0.3322483049724754,-0.0,-0.17650728778469188,-0.0,-0.0,-0.14273861162048132,-0.2615978870929974,3.2335962924400334,-0.0,0.0,-0.0,-0.13191274331162267,-0.0,-0.0,-0.2630895116178842,0.0,0.0,-0.0,-0.0,-0.12022504869761876,0.0,0.0,-0.03534893235384439,-0.12786719564926913,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22068484540689176,-0.2656222736952481,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10488659277618576,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04998917519348724,-0.0,0.0,-0.0,-1.537798850724001,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.06595555970754258,-0.0,-0.0,-0.0,0.08198269328017443,-0.17231594565234948,-0.00023077339361949424,-0.0,-0.0,-0.0,-0.231062133768092,-0.0,-0.0,-0.0,-0.0,-0.15760022901649257,0.0,-0.0,0.0,-0.0,-0.1197557144278161,-0.0,2.507027198966865,0.0,-0.5360152322897307,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17782444938194186,-0.0,0.0,0.0,0.0,-0.014981131184066415,0.0,-0.33684783918843136,0.0,0.0,0.0,0.107773559146108,0.0,-0.0,0.0,0.06228688461594671,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04636285302685695,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1623104083728822,-0.0,0.0,-0.9473816738055555,-0.0,-0.2911967655721971,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024297805854718264,-0.0,0.0,0.0,-0.10477099541949209,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20097129427178587,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.06838742987351851,-0.0,-0.05599010703373255,-0.0,-0.0,-0.013627096605105788,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6128529684298787,-0.0,0.0,0.0,0.0,0.2735196558383702,-0.09078042021588957,-0.014399576771954081,-0.01773874936985446,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21156411781951465,-0.0,0.0,-0.05640123152816105,0.1711489509896534,0.0,0.0,0.0,0.093227188732965,0.0,-0.0,0.0,-0.0,-0.2425381677705044,-0.0,0.0,-0.0,-0.08564433999458743,-0.0,-0.1918890461043306,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2197654612360576,-0.03574163137564924,-0.0,-0.3214131644056697,0.0,0.0,-0.0,-0.0,-0.0011595309128768006,-0.0,-0.0,-0.0,0.107360288696116,0.059006993822850906,-0.03029247600404849,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06027397766206988,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061153460109032685,0.1778031523437244,-0.0,-0.0,-0.5360152322897307,-0.0,2.118593074689727,-0.0,-0.24851166909971503,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1156923071661916,-0.0,0.0,-0.0,0.0,-0.0,-0.14997909536651438,-0.3812963261909139,-0.07060629601393617,-0.0,0.0,0.0,0.0,0.0,0.0,0.08666734217161921,-0.0,0.09287688296413064,0.17879987206473916,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030725543904336575,-0.08704722549845165,-0.0,0.012197188934311593,-0.0,-0.5846868644084336,-0.0,-0.0,0.0,0.0,-0.09682950826405565,0.0,-0.0,-0.0453240011442284,-0.00744047907459407,0.0,-0.0,-0.0,0.0,-0.0,0.05425095083998933,0.05799480775431105,0.0758360038034597,-0.0,0.0,-0.0,0.2013532266617628,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010068208621990943,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.055132189793007554,0.0,-0.0,0.0,-0.0,-0.13191274331162267,-0.0,0.0,-0.0,3.148954823614426,-0.6173932003040524,-0.470782685598895,-0.0,-0.0,-0.0,0.0,0.09514894825563817,-0.017732460321416912,-0.0,-0.0,0.04352580324639397,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3826521232675468,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10819075224188945,0.0,0.0,-0.023177393588703982,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0676078932020793,-0.0,-0.0,-0.0,-0.0,0.0,-0.027400367757792223,-0.0,-0.7003665135267767,-0.0,-0.0,-0.6754724508082428,-0.0,-0.00483807154936475,0.0,0.0,0.0,-0.14555460539082965,-0.0,-0.0,-0.19156091543619497,-0.14526425336126747,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0017720585903296512,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055500290338049915,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24851166909971503,-0.6173932003040524,3.990512907060176,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1882551096307336,0.11350419046679085,0.12780541730108755,0.0,0.0,0.0,-0.0,-0.1920083024871638,-0.0,-0.1542820510461587,0.0,-0.0,-0.0,0.0,0.0,-0.23567442314534448,0.0,0.0,-0.0,-0.0,-0.0,-0.023360402385615736,0.0,0.0,-0.0,0.042800088915725176,-0.0,0.0,0.0,0.0,0.01171321333363554,0.0,-0.0,0.0,0.11238135230907607,-0.0,-0.0,-0.0,0.0,-0.17235767805468705,-0.0,-1.1013759547959139,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18138766122360833,-0.0,-0.0,-1.3345116954879235,0.0,-0.0,0.061017240186095056,0.05998596570662141,0.1536740276850369,-0.026440685491443197,-0.0,-0.2088795918751855,-0.0,-0.0,0.0,0.0
-0.0,-0.053627531841669226,-0.0,-0.0,-0.0,-0.0,-0.0399352498029541,-0.0,-0.0,-0.0,-0.03237035022904081,-0.0,0.0,-0.0,-0.04782734653308699,0.0,0.0,0.0,0.0,-0.06711257193570135,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.470782685598895,-0.0,3.663009699136481,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09927149053966468,-0.378437165545259,0.0,0.0037586489642602,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09901850733360952,-0.0,-0.0,-0.20432455372571323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15559402542442546,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1050276113755732,-0.0,0.0,0.0,0.1070666580412893,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.6310013767932903,-0.0,0.0,-0.00985598827088592,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.40179680524237615,-0.0,-0.1036277614868634,-0.17456076692633618,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04189715970422745,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03196216177713363,-0.0,-0.0,-0.0,-0.4762199035591506,-0.18069383352213508,0.0,0.0,0.0,-0.0,0.06960546935559023,-0.0,-0.0,-0.2630895116178842,-0.0,0.2735196558383702,-0.0,-0.0,-0.0,0.0,2.7312696788248765,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.045267510027619286,-0.22529407621256747,0.0,-0.0,-0.20137724200901708,-0.0,-0.04191509038729656,0.02356022405575734,-0.2037641442271649,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22452405972204356,-0.0,-0.0,-0.20487999620576708,0.1301530161201988,0.0,-0.0,0.0,0.1624099073405171,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.1797528013479819,0.0,-0.0,0.0541258898444047,0.0,0.07585241849053524,0.03702681098846655,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07030139558357337,0.0,0.0,-0.08882196403524685
-0.05916644410634284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03089257124086716,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1031222519885748,0.0,0.0,-0.09078042021588957,0.0,-0.0,-0.0,-0.0,0.0,2.7847459715308767,-0.0,-0.3173720944027485,0.0,0.04893501750687548,-0.09475248258556648,-0.0,-0.0,0.13832698348447278,-0.0,-0.0,-0.11195348756992855,-0.0,-0.2921314969867029,-0.0,-0.0,0.0,-0.0,-0.08511320250930902,-0.0,-0.2412288237549562,-0.012052269664358994,-0.0,0.0,-0.0,-0.04902852060925894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06581017311953452,-0.0,-0.118477106015116,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.154128465310328,-0.2037830262274526,0.0,-0.0,-0.014887925224939244,0.006050442314364066,0.0876434838414594,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.054314091272104376,-0.3289996643950624,0.0,-0.0,-0.0,-0.0,-0.026472088490892515,-0.0
-0.20108771608677295,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014399576771954081,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.4360260280544788,-0.0,0.0,0.0,-0.0,-0.07833332949937398,-0.2996265253578663,0.0,0.0,-0.0,0.0,0.0,0.13567492024340802,0.0,-0.0,-0.0,-0.0,0.0,0.030726446339169527,-0.18142064434951843,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03894290170722019,0.0,0.13714775038185195,-0.0,-0.0,-0.06609786973831844,-0.0,0.0,-0.016810946435753146,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12182258572878776,0.03337042496329715,-1.432055062019855,-0.0,-0.0,0.0,0.0,0.0,-0.03432815675186023,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0014130003584332652,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.045674066774821165,-0.0,-0.0,-0.01043963428351076,0.0,0.04876068091424112,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28704209298314487,-0.0,-0.0,-0.01773874936985446,-0.0,0.0,0.0,-0.0,0.0,-0.3173720944027485,-0.0,2.4676945594590287,-0.0,-0.0,0.0,-0.0,-0.2856164986095572,0.0,0.09558220991635304,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22622455278686485,-0.15476824349109558,0.0,-0.0,-0.2707782039924128,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1091477653553468,-0.0,-0.0637328076812589,-0.0,-0.0,0.0,0.0,0.11907183230509576,-0.0,0.0,-0.0,0.0,-0.01762763957817926,-0.2161468416644436,-0.0,-0.0,-0.18217205668154623,-0.0,0.0,-0.0,-0.0,0.0,0.02283231939435473,0.0,-0.7657004042452824,-0.0,0.0,-0.32690643461343666,-0.0,0.0,0.08133505755176938,-0.0,0.0,0.0
-0.0,0.0,0.0,0.2472553860368808,0.0,-0.0,0.2433989671973097,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.018090981273459407,-1.2982418477470579,-0.0,-0.2203600432333412,-0.0,-0.5707813880891028,-0.0,-0.0,-0.0,-0.0,0.09514894825563817,0.0,0.0,0.0,0.0,0.0,-0.0,4.325795143373138,-0.4101760052506381,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14317076344833715,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.1578117767084228,-0.31855960831601293,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.015680613725533542,-0.02780612685993524,0.0,-0.5158514924570355,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20522625723995308,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10042009457967792,-0.0,0.0,-0.04665229207917314,0.0,-1.2171343551163347,-0.12022504869761876,-0.0,0.0,-0.0,-0.017732460321416912,-0.0,0.0,0.0,0.04893501750687548,0.0,-0.0,-0.4101760052506381,3.4442650125342738,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4126134433286452,-0.0,-0.0,-0.07905654044220982,0.15182680202142632,0.0,0.0,0.0,0.0,0.0,0.0112704564724169,0.11149378952655356,0.17616477775889436,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008986957015683169,-1.050624082538956,-0.2481273716150516,-0.08484258214220851,-0.0,-0.11342430428394984,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.09626256490271261,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17782444938194186,-0.0,-0.1156923071661916,-0.0,-0.0,-0.09927149053966468,0.0,-0.09475248258556648,-0.0,0.0,-0.0,0.0,3.4796017133134645,-0.049772294861593486,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.016428791521161848,0.0,-0.0,-0.572838186431319,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18147927279560025,-0.0,0.0,-0.0,0.19801987691447312,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04662172568759033,-0.29083639810277134,-0.009063348170300656,0.0,-0.0,-0.0,-0.25656643745523894,-0.0,0.0,-0.0,-0.0,-0.3269552620298421,-0.0,-1.3142886564041643,-0.39129226181853216,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0788192771060196,-0.0
-0.0,-0.0,-0.0,-0.0,-0.14739962329319084,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06212434302209692,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1882551096307336,-0.378437165545259,-0.0,-0.0,-0.07833332949937398,-0.0,-0.0,-0.0,-0.049772294861593486,2.832730159926834,-0.0,0.0,0.0,-0.0,0.0897160968560404,-0.0,0.0,-0.0,-0.0,-0.019811284228719875,-0.021981770147174316,-0.0,-0.0,-0.0,-0.0008247128813722032,-0.0,-0.05220026700613509,-0.0,0.0,0.025278896932824407,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07909283761027641,0.0,0.012045120372099444,0.23519940660182545,0.0,-0.0,0.0,0.0,0.0,0.08110707232659048,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11554590000879672,-0.0,-1.2787212292337384,-0.0,-0.0,-0.07174119518800935,-0.0,0.2958128834966115,0.0,-0.04291047884086584,-0.3278405117200228,0.0,-0.20127914562506807,-0.1965287515351909,-0.0,-0.0
-0.42567319750465976,0.0,-0.0,-0.0,0.055049266116072505,0.0,0.0,0.0,0.0,-0.1360859008283827,-0.029644311853160212,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1579931107008476,-0.0,-0.0,-0.0,-0.0,-0.03534893235384439,0.0,-0.0,0.0,0.04352580324639397,0.11350419046679085,0.0,-0.045267510027619286,-0.0,-0.2996265253578663,-0.2856164986095572,-0.0,0.0,0.0,-0.0,2.978509101534333,-0.8406148213106397,-0.048101384870526176,-0.3623698823856538,-0.0,0.0,0.0,0.1916107571278595,-0.0,-0.44758683983340886,0.0,0.0,-0.1465196544223867,-0.009375476188843932,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09106454186708056,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24982015824367407,-0.0,0.0,-0.0,0.0,0.11974161568953413,0.18011014538832365,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02128925601584716,0.0,0.0,-0.0,-0.5598003239552961,-0.107477281264345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.01939644472261529,0.01885508479000633,-0.0,0.15697815917331973,0.0,0.0,-0.6338732670154488,-0.13340358346275769,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12786719564926913,0.0,-0.0,-0.0,0.0,0.12780541730108755,0.0037586489642602,-0.22529407621256747,0.13832698348447278,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8406148213106397,3.0178626096135646,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07626787844165904,0.0,0.01485136710923744,-0.0,0.4107667577184734,0.0,0.0,0.14595000061815455,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09180797628963976,-0.0,-0.18633497825635517,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3388446125263493,0.0,0.0,0.051405459861771405,-0.0,-0.0,0.040948686588484974,-0.0,0.0,0.0,-0.0,0.0,0.02914120128912216,0.0,-0.0,-0.04771933509601674,-1.1071335687047392,-0.0,0.0,0.0,0.0,0.146093615865637,0.1067735762206273,0.0
0.0,0.0,-0.0,-0.0,0.0966354912848215,-0.0,-0.7553359387179378,-0.0,-0.0,-0.19528049553298357,-0.0,-0.0,-0.0,0.0,0.05107359916325024,-0.030096000029592288,0.0,0.0,0.0,-0.0,-0.0,0.011993901758442465,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09558220991635304,0.0,0.0,0.0,0.0,-0.048101384870526176,-0.0,2.4684421870392748,-0.0,0.07414192116111129,-0.0,-0.0,0.047226741204178135,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07713328028067744,-0.05641423505465381,-0.0,-0.0,0.0,0.0867314522681058,-0.0,0.0,-0.749008081217951,0.0,0.0,0.0,-0.0,0.0,0.10514843252361009,0.0,-0.0,-0.0,0.0,0.11823576499325254,-0.11365738445583597,-0.0,-0.0,-0.0,-0.22340138072879867,-0.0,-0.0,-0.5552455023626003,0.026832517274333105,-0.0,0.0,-0.2967041201946791,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014981131184066415,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3623698823856538,-0.0,-0.0,2.9352580394341574,-0.20578624833764228,-0.19463159340293143,0.0,0.0,-0.0,-0.7312664274590477,-0.0,-0.0,-0.7028377984951435,0.0,0.0,0.0,0.137159205411439,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08830298183507251,-0.0,0.1180133720548433,-0.0,0.0,0.01432993509010014,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.349932002744868,0.0,0.0,0.0,-0.0,-0.0,0.038823600626042815,-0.0,-0.7957446096241669,-0.0,-0.0,-0.0,-0.12516512106875513,-0.0,0.0,-0.0,-0.0,0.0,-0.20343684808476337
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05091989440865311,0.0,0.0,-0.0,-0.0,0.18097831782667156,0.19089671793089133,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21156411781951465,-0.14997909536651438,0.0,0.0,0.0,-0.20137724200901708,-0.11195348756992855,0.0,-0.0,0.0,0.0,-0.0,0.0897160968560404,-0.0,-0.0,0.07414192116111129,-0.20578624833764228,1.9735823347897137,-0.23797520338127484,-0.06870653104795932,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2245018906300837,-0.0,-0.0,-0.0,0.0,0.0025355129736585056,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.353901027298096,0.1577345531222164,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0631369133945442,0.0,-0.5559310810122319,0.0,-0.0,-0.0,0.06743866940908529,0.0,-0.0
0.02850450164790784,-0.0,-0.0,-0.024338363344518627,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03725987681400825,0.0,0.3701479330939473,0.0,-0.6594549474789709,0.0,-0.33684783918843136,-0.0,-0.3812963261909139,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19463159340293143,-0.23797520338127484,2.4965575199243895,-0.0,-0.10896565760144748,-0.10788006038203182,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021629400571688263,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1945984774682621,-0.0,0.023264195291067578,0.0,-0.0,-0.0680656231239457,0.0,-0.0,-0.02835740933060552,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.27337584775909735,-0.0,-0.0,-0.0,0.0,-0.22431123295059427,-0.5725607349576916,0.0,-0.0,0.02668074405909703,0.0,0.0
