1.592644182170415590e+00,1.968514898922046619e-01,-1.193814430220852402e-01,1.069892351606428760e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,-2.167476554514218001e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,5.591704145644789403e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.619866386772867914e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.908567841035985122e-05,-0.000000000000000000e+00.12,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.13,-2.642582678906084115e-01,-0.000000000000000000e+00.14,-6.278846273725925409e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,3.873227107739964092e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.29,-1.647939697687309663e-02,-9.945767988440415430e-02,-1.866914540253909738e-01,1.064572504750928572e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.683330668993422402e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,-2.191259580392695971e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-1.920768449252244769e-01,-3.488002266785590610e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.012240727334503265e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.136549964845363608e-02
-0.0,-0.01121320674766228,0.0,0.0,-0.0,-0.0,0.17695941865884146,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07649013136867454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15796361929231445,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11153313083526809,1.817501171201686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19224128432702212,0.0,-0.0,-0.0,-0.0,0.0,-0.16531902363747372,-0.0,-0.14376075674319289,-0.17952892902136783,0.11047408052157984,-0.0,-0.12486505808133389,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1138294542282017,-0.0,-0.0,-0.0,-0.0,0.03284678081087112,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3856274063921776,0.0,-0.0,-0.019315898500200736,0.0,-0.185347695850756,-0.0,0.0,0.0,-0.0,0.024316480451651776,-0.0,0.0,0.1291203692417982,-0.4708899219980264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.06818383798014112,0.0,0.0,0.0,-0.0,0.005539785446767168,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.590682752443731,-0.0,-0.0,-0.010691794057383151,-0.414970730228082,0.0,-0.0,0.0,-0.07205723052404045,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.433533620432819,-0.7099795515123979,-0.0,-0.12651190917292013,0.017019206995932873,0.0,0.2083366170640839,-0.34761103180827846,0.0,-0.0,0.0756121609203739,-0.010078690890730364,0.0,-0.2915506839310643,-0.8754903275192109,0.0,-0.0,-0.0,0.0,0.0,0.008949167369812095,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3394593791842348,-0.0,0.0,-0.0,0.0,0.09963279200560544,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1688007402041465,-0.4757812272539875,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030102357632731404,0.0,0.05043931200906368,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.112325832690153,0.0741265059729529,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07785447935894639,-0.0,-0.0,-0.0,-0.5171131617587506,-0.0,-0.0,0.0,-0.10987655091850036,-0.16130546986228375,-0.24870333845149592,-0.017998563229621907,0.0,0.0,0.0,-0.0,-0.7099795515123979,2.540073756065557,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.49095278503501666,-0.0,-0.25291818237815944,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.046211628640983216,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14602738812936775,0.0,0.0,-0.0,-0.04633646550380505,-0.0,0.0,-0.0,0.0,0.0,-0.18465140685741424,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20711484037814049,-0.0,0.0,0.0,-0.0,0.16070266394676896,0.31161152731117725,0.0,0.0,0.0,0.0,0.02044626615133559,0.00911089852954778,0.0071524503478426725,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034898311429865415,0.0,-0.0,-0.0,-0.08805442228783193,-0.0,-0.0,0.0,-0.0,-0.0,-0.16691843713990986,-0.004338542374887126,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09969917641878301,0.0,0.0,0.09891187776961095,-0.0,-0.0,-0.0,1.9468207607349328,-0.4818396285214108,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06849905306549094,0.0,0.0,-0.01948420287912273,-0.221021225149922,-0.14252955122560598,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015051166406288,-0.10122393492259003,0.0,-0.0,-0.0,-0.0,0.07269594389531085,0.010763208428083967,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24976862243257336,0.0,0.0,0.0,-0.05067423426234468,-0.06096472167436601,-0.0,0.0,0.0,-0.0,0.05665704224174874,-0.4445422339316215,0.0,-0.0,0.0,-0.1087312791380636,-0.0,0.0,-0.0,0.0,-0.11495302371561184,-0.026882255493140092,-0.15947194544082255
0.0,-0.0,-0.07501261478770593,0.0,0.0,0.0,0.035109729594901266,0.23340196333251817,-0.06547251942209202,0.0,0.0,-0.0,-0.027555254063156377,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07224058444580873,0.0,0.0,-0.0,-0.0,-0.004405440822508451,0.0,-0.030208192726710544,-0.1432539565048089,0.0,0.0,-0.0,-0.0,-0.12651190917292013,-0.0,-0.4818396285214108,2.416467482162786,0.0,0.0,0.0,-0.15621092043336135,-0.049519745041091114,-0.0,-0.02755978222271861,-0.0,-0.0,0.0,-0.0,-0.0,-0.4438528095696083,0.17305581545877144,0.026684295666181215,0.0,-0.0,-0.044296651483873184,0.0,0.0,-0.0,0.0,-0.0,-0.06624362519870759,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1544003516593206,0.0,0.0,0.0,0.017620567708574522,0.5707513772877927,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13295588808979664,-0.0003827355628680226,0.0,0.0,0.0,-0.7637305429111083,-0.0,-0.0,0.0,-0.0,0.1661494966423407,0.0,-0.0,0.0,-0.05649834850923462,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.00927637072770508,-0.0,0.0,0.0,-0.0,-0.12450896145434429,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.033923475676214156,0.35105651800790577,-0.12960790472034622,0.013342413001806452,-0.039790664378408606,0.0,0.19693824894809348,0.0,0.006523381112219473,0.0,-0.0,-0.5633001932077731,-0.0,0.017019206995932873,0.0,0.0,0.0,1.8893476646479497,-0.345864456215532,0.0,0.0,-0.012792064199167348,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2492294987394704,0.0,0.0,0.0,0.0,-0.0,0.01744344859006198,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1110194734740184,-0.07172805209179989,0.0,-0.2207123215816612,0.0,0.0,0.0,0.020560271525763917,-0.0,-0.0,-0.02515426711273136,-0.0,-0.0,0.0,0.0,-0.3401927436150759,0.0,0.0,0.026309218845245563,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.154251795084983,-0.0,-0.07101727690497761,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07568107120106402,-0.0,0.09922469000620841,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19224128432702212,0.0,0.0,-0.0,0.0,-0.345864456215532,1.9927789597406755,-0.18738191408238455,-0.0,-0.04854875407179343,-0.4559501578344737,-0.0,-0.0,-0.21590291509792253,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10417862982592226,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1543283925421611,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009424166227970463,-0.0,-0.003141072569574196,-0.0,0.0,0.0,0.0,0.05749162786698488,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16370645046937224,-0.0,-0.29829081405848046,0.0,-0.0,-0.027270370221443095,-0.01290261737847916,0.0,0.19882327378362488,0.0
-0.0,-0.0,0.0,0.0,0.01726501091797585,-0.0,-0.3598376537537096,-0.0,-0.26449637739647835,-0.0,-0.06702254652363501,-0.2607898225329792,-0.11854810327463866,-0.0,-0.0,-0.0,-0.0,0.0,-0.01619810266006698,-0.0,-0.0,0.1190768339826884,-0.0,-0.0062779234591305855,0.0053844584026491345,-0.0,0.0,0.0,0.00042774047111076614,0.0,0.007252804243218495,0.005928519188179537,0.0,0.2083366170640839,0.0,0.0,0.0,0.0,-0.18738191408238455,1.766913266694332,0.06353636498380577,0.0,-0.0,0.002366469304366741,0.016575418227169483,0.0,0.0,0.0,0.0,0.04247919314924334,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10239764901174712,-0.0,-0.0,-0.32021532683110454,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15680959804934955,0.0,-0.0,0.0,-0.1988215790743316,0.0,-0.13592161941840045,-0.0,-0.07628768566855902,0.03526025090908995,-0.0,0.0,0.00964569103089602,0.0
0.0,-0.0,-0.0,-0.0,0.12931354220810476,0.0,0.0,-0.0,-0.0,-0.0,-0.04229522695394888,-0.0,-0.07564898637572641,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.034746886924626276,0.0,-0.0,-0.022330042049185927,-0.0,-0.34761103180827846,-0.0,-0.0,-0.15621092043336135,0.0,-0.0,0.06353636498380577,2.445824402268268,-0.15763334117394992,-0.18755267326529976,-0.0,-0.05852999438189854,-0.2690206647749236,-0.2981791057703744,-0.35874459336528297,0.0,-0.6346699871524587,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.028196060031800006,-0.0,-0.03820813240787072,-0.0,-0.052340147632308445,0.0,0.015718791647594085,-0.0,0.15007005056831477,-0.21029009559138265,-0.0,0.0,0.0,0.039183942754837296,0.0,0.0,0.0,-0.0,0.06433054544167033,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04198049611281303,0.0,0.0,0.0,0.0,-0.23515506830300936,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04952521430251046,0.0,-0.0
0.0,-0.0,0.21837867092045976,-0.12831254239631176,-0.08869101790734163,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.003977421705699597,-0.15019859390866275,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19445589706074468,-0.0,-0.0,-0.0,-0.0,0.0,-0.13366089846980975,-0.2273670197808461,-0.0,0.0,0.0,-0.0,-0.049519745041091114,-0.012792064199167348,-0.04854875407179343,0.0,-0.15763334117394992,2.097444395726048,-0.602872247647184,-0.0,-0.0,-0.1547589208201695,-0.0,-0.0,0.036043449331837375,-0.0,0.06530499070121622,0.052186912985993504,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06292024812747264,-0.2372916119000137,-0.0,-0.0,0.0,0.0,0.04532685128430535,0.04369102483326593,0.0,-0.0,0.0,0.04517630355465455,0.0,0.0,0.03974810298939106,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20023774909828113,-0.0,-0.0,0.0,0.04545423605906516,0.0,0.2571044132204604,-0.0,0.0,-0.0,-0.022454748532454903,0.0,0.0,0.0,-0.1157075459308316,-0.0,-0.04905982206872282,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13311535832496624,-0.0,-0.0034126373696054214,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02111785422130596,-0.03613572425714627,-0.152990820130685,-0.2959096395786155,-0.055882136520477445,0.0,-0.24920433285923108,-0.27574561842307066,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4559501578344737,-0.0,-0.18755267326529976,-0.602872247647184,3.2705456855187727,-0.0,-0.15580447929458235,-0.2566489517811924,-0.5251176858160436,0.0,0.0982115438346406,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.018578971020291848,-0.0,-0.0,-0.11462566399218188,0.0,-0.0,0.0,-0.0,0.0,-0.02636698290040575,0.0,0.30959125006656346,0.0,-0.0,0.0,-0.08668582384666534,-0.2422024136696632,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2964678989275299,0.0,0.017748493455837688,0.0,0.4444140755637791,-0.0,-0.00619944624505654,-0.0,-0.25172261210640606,-0.1724967583388423,-0.0,-0.0,-0.0,0.2900539329731161,0.015990072865641167,0.0
-2.9085678410359848e-05,0.0361555058451724,0.0,0.0,-0.0,0.1381282252260175,0.0,0.0,0.0,-0.0,-0.046282566877404736,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22169512360121368,-0.0,0.0,0.003835372831455577,0.0,-0.0,0.0,-0.0,-0.0454343947769428,-0.0,0.0,-0.40502947465489464,0.0,0.0,0.0756121609203739,0.0,0.0,-0.02755978222271861,0.0,-0.0,0.002366469304366741,-0.0,-0.0,-0.0,2.5758114915636527,-0.06951966116278933,-0.4310928291047672,0.0,0.0,-0.09833296822995741,-0.0,0.0,0.0,0.002787635401533908,0.0,0.0,0.0,0.0,0.015550945778895951,-0.0,-0.03975471085801724,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1692809613439727,-0.0,-0.0,0.05955316578392309,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07538303878003957,0.0,0.0,0.012523766671747172,-0.0,0.0,0.0,0.0,-0.0,-0.2051976836566161,0.0,-0.0,0.0,-0.0,0.0,-0.10920168724957335,-0.0,-1.0427511331819856,-0.15552672580871818,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18829606607700428,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04070930704771738,0.0,-0.0,-0.03485009718665932,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008729080068799494,-0.20808206606958288,-0.0,-0.0,-0.0,-0.46463991263207466,0.05393939435448905,-0.16531902363747372,-0.010078690890730364,-0.49095278503501666,-0.06849905306549094,-0.0,0.0,-0.0,0.016575418227169483,-0.05852999438189854,-0.0,-0.15580447929458235,-0.06951966116278933,2.7767907929566005,-0.5713020417453686,-0.0,-0.46146303167170993,-0.004649476882328428,-0.4342270188887956,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01845851664147568,-0.0,-0.0,0.036229038827104015,0.0,-0.00034052548218104807,0.0,0.12378545025568428,0.0,-0.30520930122345413,-0.0,0.06993548610520987,0.0,0.018015175696915277,-0.0,0.07171954598804535,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2161233837876413,-0.0,0.0,0.0,-0.043353560470776216,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04018512838016989,0.0,0.0,-0.024961701423665567,-0.0,0.0839541719520396,-0.12492627366562845,-0.42387043581754213,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21590291509792253,0.0,-0.2690206647749236,-0.1547589208201695,-0.2566489517811924,-0.4310928291047672,-0.5713020417453686,3.3912614203638127,-0.28411966173654524,-0.0,0.0,-0.4886836255357204,0.0,0.0,0.0,-0.0,0.0,0.09821231795675649,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.021385269469257357,-0.0,0.16535259444215852,0.0,-0.0,-0.0,-0.0,0.21301966609875367,0.07824064984739729,-0.0,0.25409619008056,0.0,0.0,0.0,-0.0,0.3817904049043887,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8188073631625534,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.14774444636094022,0.0,-0.0,0.0,-0.0,0.0,0.008107762152739876,-0.07031233488077195,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12984375372602347,0.0,0.18449030795825763,-0.022062027745443503,-0.0,-0.001987219387399065,-0.14376075674319289,-0.2915506839310643,-0.25291818237815944,0.0,0.0,-0.0,-0.0,0.0,-0.2981791057703744,-0.0,-0.5251176858160436,0.0,-0.0,-0.28411966173654524,2.3300510212190124,-0.42903911826823,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05600815358640791,-0.0,0.01835262771564843,-0.057875412110247285,-0.0,0.0,-0.06382506034976171,0.0,0.06198094372707495,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14227814531720248,0.0,0.01119883647931829,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19766588850762387,0.0,-0.0,0.13631988789536123,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23297690171241092,0.0,-0.0,0.16703657887299123,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1655063546136918,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09509499096730008,0.0,0.0,0.0,0.0,-0.0,-0.17952892902136783,-0.8754903275192109,-0.0,-0.01948420287912273,-0.0,0.0,0.0,0.0,-0.35874459336528297,-0.0,0.0,0.0,-0.46146303167170993,-0.0,-0.42903911826823,2.824790457836924,-0.012664314860812476,-0.06869783912797016,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2159587738509497,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15021307559693675,0.0,0.038059124098495,-0.0,0.0,0.0,0.00784952204331748,-0.0,-0.0,-0.0,-0.02437069646258364,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09583836569570624,0.0,0.04877301463599242,0.07131899425261869,0.10455165970849455,-0.0,-0.6532713820249155,0.0,0.0
-0.2642582678906084,0.0,-0.04514622974741676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13527439911323094,-0.0,-0.11087870492450944,0.10355126197662914,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05637631872245009,0.11047408052157984,0.0,-0.0,-0.221021225149922,-0.0,-0.0,0.0,0.0,0.0,0.036043449331837375,0.0982115438346406,-0.09833296822995741,-0.004649476882328428,0.0,0.0,-0.012664314860812476,2.492893472859835,-0.2340670878300664,-0.0,-0.0,0.03667701107219141,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0443328348048968,-0.0,0.0,-0.0201323442819381,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09985672927285488,-0.06657174809841697,0.06727419175808919,0.0,0.0,0.0,-0.0,0.0,0.11691910242167852,0.3900240771956652,0.0,0.0,0.0,0.0,0.0,-0.02074291700702923,-0.0,-0.0,0.009439954826497298,0.1094557438327592,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009433722903126265,-1.32073598617895,-0.07370127619800598
-0.0,-0.0,-0.09316677069816573,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0423170827144792,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09235219529270161,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.053536646250891246,-0.0,-0.0,-0.0,-0.14252955122560598,-0.4438528095696083,-0.2492294987394704,-0.0,0.04247919314924334,-0.6346699871524587,-0.0,0.0,-0.0,-0.4342270188887956,-0.4886836255357204,-0.0,-0.06869783912797016,-0.2340670878300664,3.551531251040277,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1252487827955109,-0.0,-0.0,-0.0,-0.0,0.0,0.17873922117046517,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03622869368806834,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2535028178403628,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2834488809972045,-0.0,-0.0,-0.0,-0.0,-1.5382466626008335
-0.6278846273725924,0.0,-0.07805154704868524,-0.0,-0.0,-0.0,0.0,-0.0,0.0059906056339202865,0.0,-0.0,0.0,0.13737152696124907,-0.0,0.03819278827585841,-0.006108206568506108,0.0,-0.0,0.02512046683787411,-0.0,0.10844796540177142,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12486505808133389,-0.0,0.0,0.0,0.17305581545877144,0.0,-0.0,0.0,0.0,0.06530499070121622,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.961924950252752,-0.4264521444514597,-0.19995822908449504,-0.0,-0.0,-0.17625914500463027,-0.0,0.0,-0.0,0.0626423129384386,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17640281179049208,0.19516556515674027,-0.0,-0.11377822808974658,-0.0,-0.24193165146053028,-0.002400554644253,0.0,0.0,-0.0,0.019566990692552785,-0.0,-0.0,-0.03838363914393388,-0.0,0.0,-0.0,-0.0,-0.0,-0.028913458493444257,0.008115897227016625,0.0,-0.0,-0.0,-0.0,-0.06563576241677857,-0.0,-0.07429252629313805,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.48069870247515023,-0.06303103077293157,-0.0,0.0,-0.27464492410709446,-0.30758069849632014,-0.10657644551190956,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2507935941797523,-0.0,0.0,-0.0,-0.0,0.2105135573454072,-0.0,-0.0273301453973841,0.0,0.03844450272977708,0.0,0.0,0.04757365546259,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.026684295666181215,0.0,-0.0,-0.0,0.0,0.052186912985993504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4264521444514597,3.0560015039821944,-0.4565306612088014,-0.0,-0.0,-0.08662444932701185,-0.46668972874181514,-0.015247011447875727,0.0,0.06283762236520955,0.0,0.0,-0.05313497503438734,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.446448997899832,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08581889753725419,0.0,0.0,0.0,0.0
-0.0,-0.08918500099770042,-0.0,-0.0,-0.0,-0.0,-0.11800625700945667,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0176779433383047,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006461468861168335,0.0,0.0,0.0,0.0,0.0,0.13472878920347522,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.002787635401533908,-0.0,0.0,0.0,0.0,0.03667701107219141,0.0,-0.19995822908449504,-0.4565306612088014,3.044294776656752,-0.5130994841942804,-0.0,-0.0,-0.2983262794961943,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01453808958597734,-0.0,-0.0,-0.07933626562069054,-0.0,-0.0,-0.0,-0.11590910230382225,-0.0,-0.11497064534191256,-0.10498812912141697,-0.0,-0.0,0.04857969419757186,0.0,-0.1008503129720544,-0.0,-0.0,-0.0,-0.04787356658218298,-0.18680482828127057,0.0,-0.05437652898619478,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20524408280629555,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
