1.477638260733528108e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,9.809814109541141469e-02,-2.108014381906586909e-01,-3.249987776896237079e-01,0.000000000000000000e+00.1,9.438611030663195123e-02,0.000000000000000000e+00.2,1.509567173917695029e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,7.750231119418495018e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.413176928122925752e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,3.234117270310736536e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.024232301496388275e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.388338811819319951e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.076417928575872096e-01,-0.000000000000000000e+00.14,-5.695765059664716079e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-7.512773384500219531e-02,-1.440833162710831727e-01,-1.823307942130948309e-02,-3.500623090869344201e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,7.204853233152115621e-02,2.957298196632127674e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.144607768180329027e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.102490067891481913e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.165570493614635966e-02,0.000000000000000000e+00.31,2.645028270631768000e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,4.991618408784109784e-02,0.000000000000000000e+00.37,2.228177175936653376e-02,0.000000000000000000e+00.38,6.881758477263032192e-02,0.000000000000000000e+00.39,4.200113345236356627e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.687453546529495141e-01,-0.000000000000000000e+00.30
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28526905472720565,-0.1714236998971732,-0.32188717406484807,-0.3517696097506948,-0.0,-0.0,-0.5900371941593642,-0.08361857656884104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27930100497406046,-0.0,-0.0,2.8436631682409335,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12873431327996357,0.0,0.0,0.2738585350375991,0.0,0.0,0.0,0.13918456452359643,-0.0,0.0,-0.0,0.0,0.06298403819991276,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4106734250596043,-0.6695234987394637,-0.0,-0.111812114010165,-0.0,0.0,0.0,0.0,0.0,0.0,-0.042083804837623855,-0.16730500330673387,-0.07635427922465089,-0.048805317695782835,-0.0,-0.0,0.03443972294471882,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0536253043597339,0.0,0.07534068290833457,0.0,0.0,0.0
0.0,0.0,-0.0,0.03464334430559864,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21414695326205468,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7996637620780371,-0.45710546943384056,-0.0,-0.0,-0.0,-0.33347006492614606,-0.032378318831686986,0.0,-0.0,0.0,0.3778103765006172,-0.0,-0.0,3.0813133682281175,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29613988256630447,-0.0,-0.22852078014944024,0.0,-0.06534214742404428,-0.1423931807248917,0.0,0.26687413762576845,0.14653610375004572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03756450638289328,-0.0,0.0,0.0,-0.052864632757689635,-0.0,0.18595247022380848,0.0,-0.0,-0.0,-0.4176534750776853,-0.41886551989065496,0.0,0.0,-0.0,-0.0,-0.008736130038512646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24687982763518224,-0.0,-0.10270606471561897,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.238833881181932,-0.0,-0.0,-0.0,-0.1793641833687824,-0.0,0.0,0.0,-0.14249149743008224,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.030260613073856968,0.0,0.0,0.0,0.0,-0.0,0.0,0.12636390620896257,0.0,0.0,-0.0,-0.10808686600288687,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.8128776361360353,-0.14648492026169374,0.0,0.058041734227072095,0.0,-0.0,0.0,0.030608099328148612,-0.0,-0.34385913628394454,0.2779599510016063,0.0,-0.0,-0.7551170089233095,-0.0,0.0,-0.0,0.12127269426372732,-0.0,-0.0,0.0,0.0,-0.0,-0.10683184501950808,-0.0,0.0,0.0,-0.06976567068662438,-0.0,-0.11715088226642487,-0.0,0.0,0.0,-0.0,-0.0,0.036838259723913025,0.0,-0.0,0.0,0.05856056282613172,0.0,-0.0,-0.0,-0.0,-0.03786736067930982,0.0,-0.0,-0.0,-0.0,-0.0,-0.08357211326876901,-0.17620004825591476,-0.032867154234421395,-0.6606395659238145,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27635492257688155,0.0,0.0,-0.0,-0.34683680642073556
-0.0,0.0,0.0740630091242841,0.0,0.0,-0.0,-0.11687725858631388,0.21815925599750935,-0.0,0.0,-0.0,-0.0,-0.04046027338264054,0.0,0.0,0.0,-0.0,0.005132601914797172,-0.0,0.0,-0.0,-0.0,0.0667637703309364,-0.0,-0.0,-0.0689322438264156,0.0,-0.0,-0.22584861209591928,0.0,0.0,0.0,0.0,0.0,0.0,-0.14648492026169374,2.6532842964581165,0.14316820066374802,0.0,0.0,-0.23148734036348795,-0.11428303479436148,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31411931151741607,-0.3101456442171802,0.0,0.0,0.0,-0.01682581001750397,-0.03505643140026594,-0.0,0.03823463527302967,0.0,0.0,-0.10906247317916366,0.0,-0.01708592431307896,-0.0,0.0,-0.0,0.0,-0.0,-0.002000445815001413,-0.032650077689757646,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10485678916880756,0.0,-0.0,0.0,-0.0,-0.025995555263790993,0.0,-0.0,-0.0,-0.0,-1.241496183610756,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22425645321281285,0.0,0.0,0.0,-0.0,-0.08614408140734053
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16836092381374426,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13471217393371832,0.07461711338796577,-0.23312562586126764,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027176439057579847,-0.0,-0.14328895129963143,0.0,0.0,0.0,0.0,0.14316820066374802,1.7775076114214832,-0.40911794613389046,-0.0,-0.0,-0.01078811245232737,-0.02427589678049335,-0.0,-0.005309317628838118,-0.3072171435148574,-0.0,0.0,0.0,-0.15318941571404388,0.0,0.05477461803767852,-0.0,0.0,0.0,0.0,-0.054455980524200816,0.0,-0.0,-0.0,-0.0,0.0,-0.026371783845763004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009322571860460354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0258287978680878,-0.46137164789297774,-0.0,0.0,-0.019750882186808677,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0655253774557617,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005713648405017413,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008672703701632443,0.0902399080508432,0.0,-0.0,-0.0,-0.3187425125884602,-0.0,-0.0,-0.3477269847007424,-0.0,0.0,0.058041734227072095,0.0,-0.40911794613389046,2.330275200619336,-0.509944737129045,-0.47768036871255326,-0.0,-0.21210164571855616,0.05132619765017771,0.0,-0.0,-0.04657069365284565,0.1196160365687474,0.11728417549948528,0.0,-0.0,0.0,-0.1881421946225429,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02505227033735619,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23173856047899477,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024605415320836457,0.06349198181817194,0.0,0.0,0.011405189938768408,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12924770022854948,-0.27429108620504533,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.1076417928575872,-0.0,-0.0,0.0,0.0,-0.0,-0.43380181178900096,-0.16148187109214185,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10296329916612192,0.0,0.0,-0.0,0.0,-0.396435245301944,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11001423315278203,0.0,-0.0,0.0,0.0,-0.0,-0.509944737129045,2.905830111161897,-0.0,0.0,-0.4395681638334061,0.0,0.045742728464715374,-0.0,-0.0,0.0,0.2751867400125335,0.35224904785845207,0.0,-0.06860020852849608,-0.0,-0.05113480013016936,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12040158951072664,0.0,0.0,0.07577813485798127,0.0,-0.0,0.13930951306769143,0.0,0.0,0.0,-0.0,0.0,-0.8954018009198842,0.0,0.0,0.03002508295574818,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.015252670153890492,-0.00010834917125479404,-0.0,0.0,-0.2700044690408008,-0.0,-0.0,-0.0,-0.0,-0.06590803980888024,0.0,-0.5608500473671706,-0.0,-0.06807672264603644,-0.0,0.0,0.0
-0.0,0.0,0.17983946815593743,-0.0,-0.0,-0.0,-0.03360295278523925,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.018002596957231262,-0.0,-0.0,0.1124388959013429,0.0,-0.0,0.07839084498291661,-0.10684636584172454,-0.0,0.0,0.04646425346548014,0.1600361370126087,-0.0,-0.0,0.0,-0.0,0.0,-0.026518821938439595,-0.529528625333039,0.0,-0.0,-0.0,-0.23148734036348795,-0.0,-0.47768036871255326,-0.0,2.9355520836211904,-0.2368494552827393,-0.09635884744005264,-0.0,-0.0,-0.0,-0.9886365616994237,-0.3357923240656738,-0.0,-0.5123667966525397,-0.0,0.0,-0.0,-0.10019322183103578,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03994335576527892,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010625020544500784,0.09312052292499923,-0.0,0.0,0.0,0.0,0.06199673784035755,0.0,0.1119654447913294,0.0,-0.0,-0.0,-0.01658320449163653,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04595472429568597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.05695765059664716,-0.022288314799463606,0.3447994451575095,-0.0,-0.0,-0.01924364426150344,-0.0824102530794551,-0.0,-0.0,0.5289570866772875,-0.0,0.0,-0.14159052148145426,0.0,0.0,0.0,-0.0,0.0,-0.08330182151105478,0.0,0.0,-0.0,0.0,0.05816495522150116,0.0,-0.3145744253026416,-0.0,0.0,-0.08779279173640057,-0.0,-0.0,-0.009073881340880614,-0.0,0.0,0.0,0.0,-0.11428303479436148,-0.01078811245232737,-0.0,0.0,-0.2368494552827393,3.432220461451721,-0.36534268502315526,-0.15982602960598305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3707899620792031,-0.0396406439381275,-0.0,0.0,-0.07822586379086614,-0.0,0.15236803723210884,-0.0,0.0,0.29883224674587505,0.0,0.2344955425475189,-0.0,-0.0,0.0,-0.0063162616306221804,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10871875204109666,0.0,0.06060719936945821,-0.0,-0.0,0.009806395087553032,-0.0,0.0,0.0,0.1468455185547755,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.320738980429776,-0.11426091943429406,0.0,0.0,0.11989560065902004,0.0,-0.0
-0.0,0.0,0.08648303071256962,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.057944913975063496,-0.13243234189587316,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21379053187686076,-0.0,-0.0,-0.0,-0.25534472304028916,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12873431327996357,-0.29613988256630447,0.030608099328148612,-0.0,-0.02427589678049335,-0.21210164571855616,-0.4395681638334061,-0.09635884744005264,-0.36534268502315526,2.9495360090446536,-0.008178992726656353,-0.13478803692043356,-0.0,-0.6289448639232049,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.026808535197056168,-0.0,0.0,-0.0,0.17918196635648884,-0.0,0.0,-0.1948725760999658,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1918993254726168,-0.0,0.0,0.0,-0.09073538159038502,0.0,-0.0,0.0,0.000942024799194248,0.0,0.040044692665475765,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1376053667518574,-0.0,-0.0,-0.0,-0.0007204732429783257,-0.0,-0.8291043078404067,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.09348827271124965,-0.0,-0.0,-0.0,0.16515859573350675,0.20218271765487217,0.05005345831159669,0.0,-0.07024495727632592,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10186130654331246,-0.0,-0.4294347834587576,-0.0,0.0,-0.0,0.06914093414897508,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05132619765017771,0.0,-0.0,-0.15982602960598305,-0.008178992726656353,3.469167761072741,-0.5942219347663348,-0.0,-0.0,-0.13474071803908663,-0.4347921930246464,-0.0,-0.05130149079061516,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3598964983823356,0.0,0.17162971780270575,-0.13525919083382135,-0.0,-0.0,-0.6469949947392932,-0.0,0.0,0.18116823678974847,-0.0,-0.0,0.09236593283308349,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3091961190236515,0.31983894160514426,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2880968354181158,-0.33273156805021736,0.0,0.0,-0.8539013045871273,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.2519688734812254,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07147796218466285,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6495709358663161,-0.09996567518239056,0.0,0.0,-0.02413167270144905,-0.0,-0.0,0.0,-0.22852078014944024,-0.34385913628394454,-0.0,-0.005309317628838118,0.0,0.045742728464715374,-0.0,-0.0,-0.13478803692043356,-0.5942219347663348,2.3360620341133895,-0.0,-0.005781010226870656,-0.11145355523471231,-0.0,-0.20405118446334825,0.0,0.09321458603384476,0.0,0.0,0.0,0.020569439492694123,0.0,-0.0,-0.024117215938538425,0.0,0.0,0.0,-0.07468924172518975,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14608340181027696,0.18371964810749264,0.0,-0.09450792902646064,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17118568062387235,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05637241511315042,-0.0,-0.0,-0.053573862102060936,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0045309018917195085,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4126603080457353,-0.0,0.0,-0.18541119527413455,-0.0,-0.010196516542168842,0.0,0.2738585350375991,0.0,0.2779599510016063,0.0,-0.3072171435148574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.074685421814425,-1.1569184670937112,-0.001183985772710422,0.0,-0.26911714060107395,0.0,0.0,-0.0,-0.0,-0.05448344009433661,0.0,-0.0,-0.0,0.17719581190816383,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.228604280946968,0.15374503924261643,0.09892441801439528,-0.0,0.0,0.19951904831962144,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2561258957107064,-0.0,0.0,0.0
-0.0,0.0,0.23740447744063176,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.002620807926368252,0.0,-0.0,0.0,0.0,0.0,-0.020772664074944623,0.0,0.0,-0.0,0.0,-0.07859888939826136,-0.021564563701624646,-0.0,0.0,0.030698803058661597,-0.05862514059680098,-0.1276289401629639,-0.0,-0.29689694337910943,0.0,0.0,0.0,0.0,-0.06534214742404428,0.0,-0.0,-0.0,-0.04657069365284565,-0.0,-0.9886365616994237,-0.0,-0.6289448639232049,-0.0,-0.005781010226870656,-1.1569184670937112,3.45161247152049,-0.4148885927583376,0.0,-0.0,0.0,0.0295366774085122,-0.0,-0.0,-0.0,0.013825060718466092,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007433500038091654,-0.0,-0.07119444718208201,0.0,-0.022641562878049932,-0.0,0.0,-0.0
-0.0751277338450022,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15401627486136976,0.0,-0.0,-0.0,0.01615203770650192,0.0,0.0,-0.7845228167146736,-0.02743136430532493,0.0,0.0,0.04763565105818492,-0.04580056016567045,-0.0,0.0,-0.1423931807248917,-0.0,-0.0,0.0,0.1196160365687474,0.0,-0.3357923240656738,-0.0,0.0,-0.13474071803908663,-0.11145355523471231,-0.001183985772710422,-0.4148885927583376,2.485038725731905,-0.2015602574543356,-0.1766255414765023,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1407279587870894,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01374643988126466,0.0,0.0,0.0,-0.11207580642198724,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03705801588928689,-0.0,-0.0,-0.182777521179702,-0.0,-0.0
-0.14408331627108317,-0.0,-0.0,-0.0,-0.0,-0.001161220745131828,-0.011123757006127487,0.0,-0.0,0.0,0.0,0.04787008667763493,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12300849985446002,0.0,0.0,0.0,-0.11214653937440847,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7551170089233095,-0.31411931151741607,0.0,0.11728417549948528,0.2751867400125335,-0.0,-0.0,0.0,-0.4347921930246464,-0.0,0.0,0.0,-0.2015602574543356,3.00833397675628,-0.19129292730789488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12671444283054886,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14695032160142046,0.11967144756838433,-0.0,0.0,0.0,0.0,-0.0,0.00815101234885983,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0791389727983194,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13280103942633,-0.08709522364733921,0.07255945787178265,0.0,-0.04816820989943897,0.017659701383090684,0.0,-1.1374837893283076,-0.0
-0.018233079421309483,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.40598427032018314,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.049728207141791936,0.0,0.13918456452359643,0.26687413762576845,-0.0,-0.3101456442171802,-0.15318941571404388,0.0,0.35224904785845207,-0.5123667966525397,-0.3707899620792031,0.0,-0.0,-0.20405118446334825,-0.26911714060107395,-0.0,-0.1766255414765023,-0.19129292730789488,3.132416474168308,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22393827230867244,-0.0,-0.0,-0.002079106198908046,-0.0,0.0,0.0,0.43537426970711296,0.0,0.0,-0.0,0.0,-0.0,0.02985955585661293,0.0,-0.0,0.0,0.0,0.0,0.019061392781026143,0.0,0.10443436210135226,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07298765045554297,-1.1827228652209312
-0.3500623090869344,-0.17788216984548202,0.0,-0.04137563320949129,0.0,0.0,-0.09513532682248227,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4716234719004725,0.0,-0.0,-0.07074936938446096,-0.18034332938724043,-0.0,-0.0,-0.03769595256841857,0.0,0.1567854533840894,0.0,0.048463656455423866,0.0,-0.010776830654331389,0.16118348515341352,-0.047130292385911904,-0.0,-0.0,-0.0,0.14653610375004572,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0396406439381275,-0.0,-0.05130149079061516,0.0,0.0,0.0,-0.0,-0.0,0.0,1.807055615631849,-0.0,-0.2128340033631812,-0.09446430253263496,0.07277976542961266,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.026505327099373508,0.0,0.0,0.12193220232360316,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.019575777585436598,0.15848146910040314,0.0,0.0,-0.18908438103340544,0.0,-0.0,-0.0,0.0384463721967853,-0.39122486022084263,0.0,0.0,-0.0,0.0
0.0,-0.2519231396218663,-0.19923181192296227,-0.012430202371938476,-0.3353393463729307,-0.0,-0.22128486800189023,-0.4566562127910959,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029968269783495233,-0.0,-0.0,-0.0,0.0,0.09939473975665009,0.0,0.0,-0.09512948274358812,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05477461803767852,0.0,-0.06860020852849608,0.0,-0.0,0.0,-0.0,0.09321458603384476,0.0,0.0295366774085122,0.0,-0.0,0.0,-0.0,2.4640803163403726,-0.2193786646799029,-0.2303844121010902,-0.03324777341179736,-0.0,-0.3975485843843568,-0.30467174565745003,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009751582035364765,0.003045380371931948,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.019914441873594528,-0.08068909577568657,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.2325108163360784,-0.0,0.0,0.0,0.0,-0.0,-0.15739569641352044,0.0,-0.0,-0.0,-0.132213031557022,-0.0,-0.8589874500034198,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12127269426372732,0.0,-0.0,-0.1881421946225429,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2128340033631812,-0.2193786646799029,2.727381788138812,-0.02975547006837372,0.03002929147407216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08529159856965986,-0.0,-0.249315543466329,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05614108386300811,-0.0,-0.21885832501772,0.1735059962971,0.0,-0.0,0.0,-0.0,-0.24639553512426576,-0.12242221465446888,-0.0,-0.0,-0.022493255710335287,-0.0,0.04717703037071647,0.0,0.0,-0.0,-0.23602245694887025,-0.0,-0.21406985201365247,0.0,0.10930856927251936,0.0,-0.0,-0.04243065417152354,0.0,0.0
-0.0,-0.0,0.0,-0.5188783575382828,-0.8295328939771175,-0.0,-0.0,0.0,-0.02555963348566784,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08941912379982983,0.33820563276315624,0.11096606659139792,0.0,-0.0,0.0,-0.02166659423374073,0.034207511702001425,0.0,0.15466448155334123,-0.19499702859028464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01682581001750397,0.0,-0.0,-0.05113480013016936,-0.10019322183103578,-0.07822586379086614,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09446430253263496,-0.2303844121010902,-0.02975547006837372,2.227905091044857,-0.0,-0.0,0.0,0.0,0.0,-0.03768496879524688,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10011878301134804,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0039935671951893325,-0.0,-0.0,-0.0,-0.18199420611428652,-0.0647555662697797,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
