1.506088943951756187e+00,0.000000000000000000e+00,-9.322106764180848604e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.037221095625641576e-02,0.000000000000000000e+00.7,2.980334829202949121e-02,-2.631043191175991836e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,7.984673543172521315e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,0.000000000000000000e+00.15,2.526164114966000240e-01,-0.000000000000000000e+00.7,9.750003369315857552e-03,-1.483311418430250939e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,1.761935539931918648e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.404431139669479467e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.592759076371182525e-01,-1.923538301191532462e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.357595603253011589e-02,1.792824559365721257e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,3.451313918908065909e-02,0.000000000000000000e+00.26,1.548302424727587279e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.18,6.569842591178988792e-03,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,0.000000000000000000e+00.41,-4.079045571772935141e-02,-0.000000000000000000e+00.20,2.272714175595015873e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-1.300907434718896194e-01,-0.000000000000000000e+00.22,2.937249918897300027e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-2.108862417579490112e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.25,-1.428654694271662695e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.46,-0.000000000000000000e+00.27,1.197369768515188643e-01
-0.0,0.0,0.0,0.05081024749245792,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3316846506281743,0.0,0.0,-0.039451863955051195,-0.5746357267847899,-0.0,-0.0,-0.0,0.12281967038853368,3.0852220017976766,-0.06873784547673834,0.0,-0.0,-0.0,-0.0,-0.04538203326621471,-0.0,0.0,0.0,0.022609723078486663,-0.0,-0.5523872487934244,-1.2829215406636498,0.0,-0.0,-0.0,0.0,0.0,-0.11828283793000356,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16635339028707063,-0.0,-0.0,-0.013695104775175585,0.020090884086106243,-0.0,0.0,0.02418824612660393,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03535623877542372,0.0,0.018796094700764494,0.0,-0.034679739658999134,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.36546056232468527,0.0,-0.0,-0.0,0.0,-0.06236304546914608,0.1737964643907108,0.0,-0.0,0.0,0.0,0.0,0.0,0.1358170280344485,0.03373708724553138,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.07984673543172521,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.017627677927553865,0.0,-0.0,-0.08879626309106525,-0.05858450035757656,-0.4050462238081887,-0.0,-0.0,-0.0,-0.18230649776526472,-0.0,-0.06873784547673834,2.047060779377869,-0.0,-0.0,0.0,-0.12703619987724135,-0.0,-0.0,-0.2569769437930016,-0.048194576053859635,-0.0,-0.0,-0.0,-0.0,0.0,0.020948382223249313,-0.0,-0.0,-0.15747974346349175,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30379321163386946,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06153069068361594,0.10383263232399031,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20003216089493472,0.0,-0.3235255048614547,-0.0,0.0,0.0,0.0,-0.4470437636420925,-0.0,0.0,0.0,0.0316667244453746,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07842006115901962,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.093237314450085,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5457734068300546,-0.0,-0.0,-0.0,-0.0,-0.4802078692278612,-0.1161669802223562,-0.0,-0.0,-0.0,0.0,-0.0,2.8484302342358405,-0.0,-0.27138305137471325,-0.0,-0.0,-0.0,-0.0,0.0,-0.028081309281333428,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0896258080040269,0.08269551524378121,0.0,0.09295479969135932,0.0,0.0,0.0,0.0639230466576929,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0388502019471749,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22732344390834808,-0.0,-0.09319688792195151,-0.8407914819781963,-0.2822605123011141,-0.0,-0.23749647174083624,0.0,-0.0,-0.0,0.10031473594706027,0.0,0.0,-0.0,0.17597974479058015,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09601454850006995,0.0,0.1490641288689973,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.050024112787009536,-0.0,-0.0,-0.0,-0.46358218619286023,-0.0,-0.3013900523757473,0.0,0.0,-0.0,0.0,-0.15643805903790867,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.166397419412756,-0.0,-0.0,-0.0,0.0,-0.041821552599860125,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22435966714534525,0.0,0.0,0.0,-0.0,0.00869742063792418,-0.21133046235896097,0.0,0.21890383873575112,-0.3399595161895012,-0.0,-0.0,0.02774101100110833,-0.0,0.02097997737193859,-0.0,-0.0,-0.16569429224025378,-0.12197337125896617,-0.0,0.021559790050339474,0.0,-0.0,-0.0,-0.07198323088384469,-0.0,0.08099429290746364,-0.0,0.0,-0.0,-0.0,-0.07874367466965504,-0.0,-0.0,-0.0,0.19797290161375597,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10273894337486404,-0.0,-0.0,-0.0,0.0,0.01571682466492074,0.0,-0.0,-0.318558814259285,-0.3096525520810049,-0.02277449029059908,0.0,0.0,0.0,0.3435260351275843,0.0,0.06365676347299977
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6804238393548975,-0.30369251081810567,-0.01922183109622686,0.0,0.0,0.028154400788399567,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.27138305137471325,-0.0,2.907718823250148,-0.0,-0.0971651557172182,-0.0,-0.0,0.08511449280774039,0.0,0.0,-0.0,-0.18353641330990772,-0.019490284837301378,-0.0,0.015516169403993724,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04238975837075266,0.0,0.0,-0.0,-0.2746730603849343,-0.34423543847042876,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13305416378167814,0.0,-0.0,-0.08455525413629313,-0.6239656327040591,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04453938104734545,0.0,-0.0,0.0,-0.0,0.11617629344346518,-0.0,-0.0
0.0,-0.14243515095057652,-0.3328821120819548,-0.0,-0.0019907210013833596,0.0,-0.0,0.0,0.027080469494481015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019414647085918592,-0.0,-0.0,-0.0,-0.031614754943153925,-0.0,-0.0,-0.12703619987724135,-0.0,-0.0,-0.0,2.8361195580665544,-0.0,-0.1719656124939454,-0.0,-0.0,-0.0,-0.050661389210476415,-0.0,-0.3594373374109591,-0.0,-0.0,-0.0,-0.0927781797668604,-0.0,-0.2618341929455592,0.0,-0.0,-0.0,-0.45603210918786174,-0.5753520744337198,-0.11786637396942425,-0.0,0.0,0.0,0.0,-0.0,-0.26368730881123653,-0.0,-0.12816480976852535,0.0,0.0,0.14152608466665673,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024958321720568007,-0.0,-0.3768323413681108,-0.0,0.0,-0.0,-0.33754353767113454,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27283423914679267,-0.0,0.0,0.0,-0.0,-0.0,-0.1831204820068512,0.0,-0.0,0.15145267442936433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12244427191392328,-0.0,-0.0,-0.0,-0.11046717236433629,0.0,-0.0,0.0,-0.02709634371388288,0.0,-0.0,-0.04538203326621471,-0.0,-0.0,-0.0,-0.0971651557172182,-0.0,2.660198596792977,-0.2973354302625587,-0.30414717842164973,0.0,-0.0,-0.0,-0.0,-0.05509153542977984,-0.0,-0.36773723983337053,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.063046598927592,0.0,-0.04738557677264958,0.0,-0.167333862412847,0.03850723334549488,-0.0,0.0,0.09730805032854635,0.0,0.0,0.0,0.0,0.3029622932016627,0.0,-0.13716563029050477,-0.0,0.0,-0.0,-0.0,-0.06640590949871215,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08244752817455296,-0.024071520973886294,-0.0,-0.18827235548709093,0.0,0.0,-0.0,-0.0,0.0,-0.000145000984457757,0.0,-0.1213227115978102,-0.0,-0.6940973811624416,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2561537719804872,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09855128978473256,-0.10982840524063828,0.0,-0.09202238424262485,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07375779924990526,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1719656124939454,-0.2973354302625587,3.166459782591924,0.0,0.0,-0.0,0.0,-0.0,-2.876753977943257e-06,0.0,-0.07662609205921393,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09023982091653361,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1092776381219872,0.0,-0.0,-0.0,-0.0,-0.0,-0.28165282038963224,0.1286963442008516,-0.0,-0.0,-0.08125026842786126,-2.067212355065694,-0.0940333361981524,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012306107062417375,-0.0,-0.0,0.004859951999852447,0.0,0.0,0.1679526984793092,-0.0,-0.0,0.0,0.005308169158892981,-0.0,0.0
0.2526164114966,-0.0,-0.0,-0.0,-0.0861496983160337,0.06531460444779119,0.12108118052415098,0.0,0.0,-0.0,-0.10064811489155805,-0.0,-0.06565695198827853,-0.12783149875970234,-0.0697750616669111,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2569769437930016,-0.0,-0.041821552599860125,-0.0,-0.0,-0.30414717842164973,0.0,1.9187775138868328,-0.0,-0.08787397715236003,0.0,-0.0,-0.0,0.09780818064442263,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14737067592825545,-0.0,0.0,-0.36176033491908394,-0.0,-0.17291504128685345,0.0,0.0,-0.0,0.0,-0.2330125430183918,-0.0,-0.13960342737067313,0.299580819351975,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04437008907099775,-0.0,-0.2101591199856972,0.0,0.0,-0.0,0.0,-0.050302008646756366,0.0,-0.13274638317141924,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07331918145763949,0.08857980024260705,0.0,-0.0,0.15671919706504137,-0.0,-0.0,0.0,-0.0,0.005217009354541491,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005416504178179941,-0.0,-0.10207331200320212,0.0,-0.0,-0.0,-0.040057067624784795,-0.0,0.0,-0.048194576053859635,0.0,-0.0,0.08511449280774039,-0.0,0.0,0.0,-0.0,3.11603566449007,-0.21671696661093065,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02918642631675477,0.0,0.05121893746798808,-0.0,0.0,-0.036806351175109296,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06085746967753024,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02049403227806466,-0.0,-0.0,0.2277455273395051,-0.0,0.0,-0.32128162590128057,-0.0,-0.0,0.15040731799643076,0.0,-0.0,0.0,-0.05680332472850779,0.0,-0.0,0.0,0.0,0.06888921221564943,-0.0,-0.0,-1.8420690469813916,-0.07677574555461252,0.0,0.059275778868934495,-0.0,0.2834453764469523,0.0,-0.0,-0.0,-0.0,0.011807572938940565,0.0,-0.0,-0.03731151816434659,-0.0,-0.1650860344548862,0.0,-0.6690836154787101,0.0,0.0,0.0,0.01597269031715245
0.009750003369315856,-0.0,0.0,-0.0,-0.0021888008274265494,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13316715541136287,0.03940635992595711,-0.0,-0.0,-0.0,0.0,0.022609723078486663,-0.0,-0.028081309281333428,0.0,0.0,-0.0,-0.0,-0.0,-0.08787397715236003,-0.21671696661093065,2.642009088175641,0.0,0.0,0.0,-0.0,0.0,-0.40953590306797927,0.0,-0.013383307697475864,0.0,-0.18276347233021653,-0.01793432112805951,0.0,0.0044634447131856585,-0.0,0.060637297097739455,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.023434526391631388,0.0024912554529296763,-0.0,-0.0,-0.0,0.37127749899544343,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14829879178966396,-0.0,-1.5825822870172384,-0.0,0.02259744949476641,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13094550373320984,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.1483311418430251,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1271212712191437,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.050661389210476415,-0.0,0.0,0.0,-0.0,0.0,2.082581893614793,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07622078250808209,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3755713111972168,-0.30402764466224813,-0.0,-0.0,-0.10257911633104828,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09067055402755912,-0.0,0.1467649687817875,-0.0,-0.08452328056987038,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07293997316244209,-0.0,-0.0,-0.3776966469253985,-0.20027699899799192,-0.0,-0.0,-0.2133576168567305,0.0,-0.05974385339039349,0.0,-0.0,-0.47214812191292166,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19384510365148533,-0.0,-0.0
0.0,-0.0,-0.0,0.0025491862551158414,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2663394243376235,-0.2565005456812722,-0.6749990994428228,-0.4536704407477004,-0.3552682231361691,0.0,-0.5523872487934244,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.67683154322532,-0.3854115723111232,-0.0,-0.1301561995858221,0.20115482754410857,0.17730430720215015,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10263274185435747,-0.0,-0.0,-0.07491564751874605,-0.0,-0.1247342594298944,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32779631049560054,0.0,0.0,0.0,-0.0,-0.0,-0.5175951184757753,-0.16300176801454508,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07047597174280944,-0.26448571961797607,-0.0,-0.0,-0.0,-0.0,-0.13573692254307723,0.0,-0.05737760052117893,-0.0,-0.0,0.21488638092251092,0.18203371421221456,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.02569305440853631,0.004388776221030218,0.035700385728271895,-0.0,0.0,0.2605103877920173,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08709403588037702,-0.13761530593058263,-0.0,-0.010446991048339028,-0.0,0.0,-1.2829215406636498,-0.0,-0.0,0.0,-0.18353641330990772,-0.3594373374109591,-0.05509153542977984,-2.876753977943257e-06,-0.0,0.0,0.0,-0.0,-0.3854115723111232,2.9221972003948222,0.0,-0.0,-0.0,0.0,0.040282281037590954,-0.0,0.0,-0.0,-0.0,-0.04500227099737161,-0.0,-0.006361291162638069,-0.220934044172028,-0.0,-0.0,-0.09652128737084727,0.05591462484501227,-0.0,0.0,0.009430755490456157,0.0,0.2184309160885916,0.017398618198079766,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08674158359861371,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18894786092205804,0.0,0.0,-0.08515131521130584,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3917770147862541,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024096709330888345,-0.026060423761000776,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.019490284837301378,-0.0,-0.0,0.0,0.09780818064442263,-0.0,-0.0,-0.0,-0.0,0.0,2.7615164113402098,-0.15157420099141744,0.15615070362754227,0.0,-0.0,-0.0,-0.29135981812797607,-0.0,-0.0,-0.10532908957218824,0.0,0.0,0.0,-0.09287049739649457,-0.22031228423375576,0.0355166244841304,-0.08161195180372185,0.0,0.0,-0.20179152906585973,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13158656189388657,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09114759483292739,0.0,0.0,-0.11163649471142648,0.0,-0.0,-0.06814157529974865,-0.0,-0.0,-0.0,-0.0,-0.6255504640105699,-0.019546875863207608,-1.001347066488017,-0.15256518923952211,-0.0,0.0,-0.0,-0.022991180951221237,-0.0,-0.0,-0.16651077039066187,0.0,-0.0,-0.053912512854192435
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14339486439417087,-0.0,-0.00760472087555412,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.020948382223249313,0.0,-0.0,-0.0,-0.0,-0.36773723983337053,-0.07662609205921393,-0.0,0.0,0.0,0.0,-0.1301561995858221,-0.0,-0.15157420099141744,2.862738367247706,0.0,0.02955320116007864,0.1108821795822006,-0.0,-0.005939598027541229,-0.0,-0.13753323082724803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8219850397414723,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1475960909310355,0.0,-0.02378133901711377,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04493066423825835,0.0,0.010100385905482283,0.0,-0.0,-0.05253177501275144,0.0,0.0,-0.0,-0.0,-0.989753269854313,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1282728548230707,-0.2508086576387396,-0.0,0.0,-0.0,-0.0
0.0,0.17139605718684495,0.0,-0.0,0.1595723292332517,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015516169403993724,-0.0,-0.0,-0.0,-0.0,0.0,-0.40953590306797927,-0.0,0.20115482754410857,-0.0,0.15615070362754227,0.0,3.004918480621954,-1.2890821732780828,-0.5725501193289972,-0.0,-0.0,-0.11488685281759443,-0.0,0.12918917120372067,-0.20144537811602845,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1574546033061119,-0.0,-0.0,-0.23369442152216224,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11040469296019886,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1020372019908984,0.0,-0.16713909142182637,-0.33255077928664584,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0927781797668604,0.0,-0.0,0.0,0.02918642631675477,0.0,-0.0,0.17730430720215015,0.0,0.0,0.02955320116007864,-1.2890821732780828,3.5089366667586335,-0.8094965318449112,-0.49238941325720886,0.0,-0.02994105991593618,0.0,0.0,-0.018448553691625,-0.44107586309719415,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18847684869502185,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03631941283490079,0.0,0.0,-0.0,-0.18796282213118293,-0.0,0.056946626126015594,0.0,0.0,0.0,0.0,-0.025403733408836924,0.0,0.0,-0.0,0.0,0.012675556873323043,0.0,0.0,-0.0,-0.07376378875170998,0.0,0.0,0.0,0.0,0.30358662348869225,0.0,-0.0,-0.19027246016431695,-0.0,-0.4967953628564053,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.17619355399319186,0.0,0.0,-0.0,0.0,0.0,-0.511136400878225,-0.0,-0.0,-0.030718963962629357,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0924473439609607,-0.0,0.0,-0.0,-0.0,0.0,-0.15747974346349175,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013383307697475864,-0.0,0.0,0.040282281037590954,-0.0,0.1108821795822006,-0.5725501193289972,-0.8094965318449112,2.733537464774563,-0.019543320093665304,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1626185550705629,-0.0,0.0,0.0,-0.0,-0.0,-0.09653452106341098,-0.0,-0.0,-0.0,-0.13421359966370447,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014948545187881192,-0.03591377980683625,0.0,0.1360971851834334,-0.0,-0.0,0.03107598317114252,-0.0,-0.43894940107056973,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14689114989828567,0.0,-0.0,0.0,-0.010077103783645049,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.398328488449578,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.5157917974466315,0.0,0.052457152639245594,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3781778729623601,-0.0,-0.11828283793000356,-0.0,-0.0,0.0,-0.0,-0.2618341929455592,0.0,-0.0,0.0,0.05121893746798808,0.0,-0.07622078250808209,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49238941325720886,-0.019543320093665304,3.8052867331890474,-0.0,-0.9768059973125636,0.0,-0.0,-0.0,-0.3643645071248265,-0.0,-0.0,-0.6953288592099384,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1412346106491363,0.002449583421453968,0.0,-0.4579383520521429,0.0,0.09501614736563196,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14503322062495735,0.0,0.0,-0.0025861384751523528,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11194960153910447,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8497650092775072
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22435966714534525,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18276347233021653,-0.0,0.0,0.0,-0.29135981812797607,-0.005939598027541229,-0.0,0.0,-0.0,-0.0,2.8147289274863496,-0.43749669508276634,-0.050248501937755194,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18907700272848807,-0.09593496985955872,-0.0,0.0,-0.0,-0.35409250382407725,-0.14555276925908903,-0.0,-0.0,0.013370259721594169,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01004699784148475,0.0,0.16443530484830635,0.07473198721828858,0.0,0.0,-0.0,0.02610055104722967,0.0,-0.0,-0.3721821245500308,0.0,-0.16777170747707992,0.0,0.13806773819898083,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13152441925244265,-0.0,-0.0,-0.9357175723990983,-0.0,-0.004514449883023451,0.0,0.0,-0.0,-0.0
0.14044311396694795,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2674249265396948,-0.0,-0.05992490137252776,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0896258080040269,0.0,-0.0,-0.0,-0.0,-0.0,-0.14737067592825545,0.0,-0.01793432112805951,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11488685281759443,-0.02994105991593618,-0.0,-0.9768059973125636,-0.43749669508276634,3.189898367399133,-0.0,-0.009190830808248803,-0.0,-0.4023269431618652,0.0,0.0,-0.0,0.10897570989932572,0.0,-0.0,0.0,-0.0,-0.0,0.0004792608647106972,0.0,-0.0,-0.06402789558296187,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16071185315080816,0.0,0.0,0.0,0.392179545921322,-0.0,-0.0,-0.007944897203841658,-0.0,0.0,0.0,-0.03995705265978244,0.0,-0.0,-0.09978466544977965,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6591730837682557,-0.037566797884835405,0.0,0.0,-0.0,-0.23924085640053583
