1.457752417208712847e+00,0.000000000000000000e+00,-1.703495402535619707e-01,1.236611440465727393e-02,1.988819372022154475e-01,-0.000000000000000000e+00,4.378693044341300938e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.135452200238954018e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-1.088770423014812430e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.009299113471454262e-02,-8.573454579357492333e-02,-2.203893552908443298e-01,-1.396534871070622685e-01,-2.465255982182498404e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-1.730280929752555374e-01,-2.793180604014725704e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-8.206982124142785107e-02,5.614150100221695916e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.856905910657860315e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,3.713452491776749603e-02,-0.000000000000000000e+00.10,-5.578594161217815400e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.169480243176388504e-03,0.000000000000000000e+00.15,-2.272146364807212382e-01,-1.058334355079541822e-01,2.230031312723712023e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.799608874671154490e-01,2.189761150532177486e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-2.087223429135985908e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.911677817082196862e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.182555421170175397e-01,0.000000000000000000e+00.24,1.485030446647291058e-01,0.000000000000000000e+00.25,4.166646085814908196e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,1.136337637975773016e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-1.642315102659086534e-02,8.379026843671784353e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-5.462906254702169784e-02,-1.378084119308778388e-01,0.000000000000000000e+00.35
-0.08206982124142785,0.2592545189190215,0.0,0.0,0.26066049897843485,0.0,0.0,-0.0,0.0,-0.122429063989166,0.0,0.0,-0.0,-0.0,0.0,-0.0705509549532442,0.0,0.0,-0.06113615183251474,-0.07405354140380718,-0.42179281927106155,-0.22861856806541173,0.0,-0.0,-0.0,0.07729621753104841,-0.0,0.016808601999943287,-0.0,0.0053854816471658375,-0.0,-0.1077409729750772,1.7720713476826293,-0.0,-0.0,-0.0,-0.0,-0.06263200052386911,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1321623445290666,-0.0,0.0,-0.0,0.0,0.0,0.10613717748862159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13471910625132247,0.0,0.0,0.0,0.08609382318769113,0.0,0.0,0.0,0.0737253524830025,0.0,0.05691914555551488,0.072344052625293,-0.0,0.10620340914031452,-0.22479108949879853,-0.0,0.0549256087939817,-0.0,-0.15362140770637328,-0.0,-0.03151903621174202,-0.0,-0.41873509867187986,-0.08695928663972045,-0.0,-0.0,0.0,0.24057523395928468,-0.02782096072495348,-0.0590149125685495,-0.14890282478693864,0.0,-0.06506722066259145
0.05614150100221696,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.032345838595807065,-0.0,-0.0,-0.6176066747096508,-0.0,-0.010059768775086776,-0.0,-0.14437463447976576,-0.0,-0.0,-0.04341998233280705,-0.1439109403870586,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.1584833446170526,-0.15753092231643173,-0.7187188192485513,-0.0,0.33734292485788886,0.0,-0.0,-0.1298469369018135,-0.0,-0.0,0.0,0.0,0.0,-0.23594648201876744,-0.0,0.0,0.0,-0.0,-0.0,-0.03146807035986885,-0.038879015981127765,-0.0,-0.0,-0.0,-0.058477106849562525,-0.0,0.0,0.0,-0.0,0.060566335099569206,-0.0,-0.0,0.0,-0.0,0.0,-0.5008553825189211,-0.32464429435192765,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23154610387464264,-0.363096466702285,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07102346827194558,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.27767820054168146,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10093683480459596,-0.0,0.0,-0.6309960550190084,-0.0,-0.0,-0.0,-0.0,-0.43612044315341214,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15753092231643173,2.489117041523356,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07320290324559918,-0.2554659095889297,0.0,0.0,-0.0,-0.23352353167994627,-0.029580817840615965,0.0,-0.0,-0.0,-0.0,-0.11524624258010623,-0.0,0.0,0.29142970855150546,-0.1502607387282869,0.0,-0.2235394346431289,0.06976512736550408,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03302535324073308,-0.0,0.0,0.0,0.0,0.0,-0.030040837587511703,-0.45068993254718337,0.0,0.0,0.0,0.07885675166816086,0.0,-0.0,0.0,0.0,-0.0,-0.11815252468940712,0.0,-0.0,0.0676758266128662,0.0,0.0,0.0,-0.21359003605549337,-0.0,-0.4025320968800786,-0.0,-0.06868330511521392,-0.0,-0.0,-0.11015634043932172,0.0,0.0
0.0,-0.0,-0.3717108365390348,0.0,-0.0,-0.5488593548802385,0.0,-0.0,-0.1529060347562086,-0.0,0.0,-0.0,-0.09931646493426269,-0.0,0.0,-0.0,0.04217415056319222,-0.0,0.0,-0.1979810742894489,0.0,-0.0,-0.1472211034334102,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7187188192485513,0.0,3.626059437360422,-0.7591835661531338,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1559450773888192,-0.005474995528992812,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2781528665214189,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22648868148913584,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02414401515781821,0.0,0.0,-0.0,-0.0,-0.1143913008745906,-0.228793415999556,-0.7609894413682697,-0.0,0.0,0.0,0.11984623603160335,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02663069371621118,-0.0,0.0,0.25642782740726006,-0.022657037120413,-0.0,-0.0,-0.0,-0.201003323756752,-0.0,0.0,0.0,-0.08031171804584837,-0.0,-0.0,0.0,-0.7591835661531338,3.9977984797207946,0.11204370259909854,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6449927264523873,0.0007077256960428579,0.05485624676745242,-0.0,-0.03122988943103214,0.0,0.0,0.0,-0.031367814384602066,-0.0,-0.0,-0.0,-0.0,0.015205932220426144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23338017271278735,0.0,0.0,0.0,-0.0,-0.10638452001515109,-0.0,-0.0,0.0,0.0,-0.10140790540154644,0.0,0.07911043642072814,-0.0,0.0,-1.9183241203457304,-0.45570665114606845,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28928514537675054,-0.0,-0.0,0.0,-0.03454531133517367
-0.18569059106578603,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07721230338994296,-0.0,0.0,0.0,-0.0,-0.08001888671478645,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21870428744944925,0.0,0.20538025964006107,0.0,0.023205725906695413,0.0,0.0,-0.0,-0.22151037610132124,-0.06263200052386911,0.33734292485788886,0.0,0.0,0.11204370259909854,2.253882947597237,-0.4042857275563966,-0.5191959656943288,-0.0,-0.0,-0.0,-0.0,-0.15002402371384768,-0.0,0.0,0.08039163756351811,0.0,0.0,0.0,-0.0,0.3986967224736582,0.006908309156205593,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023935032723714188,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2778340473833005,0.0,-0.0,-0.0,-0.5740270348149569,-0.0,-0.11519939352138484,-0.0,0.0,0.45146473286800864,-0.0,-0.12677275529891976,0.0,-0.03906154173655984,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022364729016239523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1988056602461008,-0.0,0.002024575915684983,-0.0,0.07911570202292073,0.0,0.009685556588950496,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4042857275563966,2.5808781618872376,-0.3784381495848486,-0.0,-0.12006569747467428,-0.0,-0.07988010164261994,0.0,-0.41847742578862174,-0.0,-0.0,-0.0,-0.0,0.030237835950768423,0.0,-0.0,0.02409793399845229,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08995980083549697,-0.0,-0.0,-0.0,-0.0,0.0,0.008356079242857351,-0.0,0.028791983495307098,-0.3407626899455776,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.31773168941621494,0.0,0.0,-0.10092048353660268,0.0,0.0,0.13405859270865036,-0.4484299430720601,-0.10727415223665931,-0.14990845447086795,-0.6371354005126402,0.0,0.0,-0.12813655283894185,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.06013920884567531,-0.0,-0.6231501454984018,-0.0012618903036556255,-0.32481329944615284,-0.4167317196450738,-0.0,-0.14396092738540536,-0.0,-0.0,-0.039799785600658645,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01948332194553615,-0.0,-0.027867071749935603,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5191959656943288,-0.3784381495848486,2.8896043838923076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3416256982954907,-0.0,-0.0,-0.0,-0.0,-0.1764225795387252,-0.0,-0.026738698922577703,-0.0,-0.10942840445610276,-0.0,-0.0,0.0,-0.0,-0.0,-0.30759444761466326,-0.015761935433771433,0.0,-0.0,-0.1541457512370252,-0.012034042361055812,-0.0,-0.0,-0.6380165828655963,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00469417554703831,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.145002005849206,0.018127537044645044,-0.0,-0.0,-0.0,0.0,-0.03931002822740533,-0.0
0.0,0.0,0.0,0.06943557024825349,-0.0,0.051661859513483135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15686833246803825,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19072328089156623,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09191419891024026,0.0,0.0,-0.0,-0.1298469369018135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7166550184226868,0.0,-0.18058132723791467,-0.0,-0.05405453237387711,-0.0,-0.31457005461047566,-0.42533370820826005,-0.0,-0.11345846700081325,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12784532804070656,-0.0,-0.0,0.0,-0.0,-0.123918680870956,-0.0,0.0,0.0,-0.0,0.0,0.040996094442434426,0.0,0.0,-0.0,-0.0,-0.0,-0.4471468494767044,-0.0,0.19485635551150532,-0.0,0.0,-0.0,0.0,-0.0,-0.7470866926943683,-0.0,0.1448395289265695,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6493446794764426
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15194039664603312,-0.0,-0.0,-0.0,0.0,0.0,0.01924765889890777,0.05787479676904878,0.0,0.0,0.0,0.029067772368317465,0.14386911863808416,0.0,-0.24401641165723167,-0.0,0.0,-0.0,0.0,-0.0,-0.4921695884485954,-0.34204475024925374,0.0,-0.0,0.07320290324559918,-0.0,-0.0,-0.0,-0.12006569747467428,-0.0,0.0,2.2753578165111468,-0.26341649862668687,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12471318113850464,-0.04862352921259869,0.0875924478818633,-0.0,0.0,-0.07617097552051337,0.0,-0.0,-0.01874083091030205,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10292834877891116,0.0,-0.0,-0.0,-0.0,-0.0,-0.08631655413074257,0.03227655209503802,-0.0,0.07733925979333128,-0.40787742759757134,0.0,-0.44271187317781135,0.0,-0.0,-0.0,-0.2531768300443521,0.0,-0.03957327979936955,-0.0,-0.0,-0.0,0.0,-0.0,0.023095004341528506
0.037134524917767496,-0.04603302705423885,-0.16562580363311075,0.08656860896453382,-0.0,-0.0,0.0,-0.0,-0.07337406174966457,0.3267057743275086,0.0,-0.0,-0.0,-0.0,-0.0,0.10691872918027612,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07512795320741626,0.0,-0.12364051688537588,-0.14595058169956387,-0.0,-0.0,-0.2554659095889297,-0.0,0.0,-0.0,-0.0,-0.0,-0.18058132723791467,-0.26341649862668687,2.2506809085500183,-0.0,-0.0,-0.06188657057197629,-0.576360512911554,-0.09149182170798176,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012819551147535437,-0.0,-0.02402754642891139,-0.0762581329826916,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01498503191862127,0.0,-0.0,-0.1048851775588262,-0.0,-0.0,-0.0,-0.0,0.07918551395881361,-0.0,0.014482446768894555,-0.23104848252979937,0.07603028182335843,-0.18018999528627813,-0.07010161103301772,-0.0,-0.0,-0.03473484572162436,-0.48159116186929646,-0.04419080621639537,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22773167957819004,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5875576809188904,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07988010164261994,-0.0,-0.0,-0.0,-0.0,2.671683472056316,-0.0,-0.03603214586000435,0.0,0.0,-0.0672368195924584,-0.6522142531481188,0.0,-0.0,0.2405698205454278,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24970258019754127,-0.20513658617766384,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2154474583762708,0.0,0.14254553662765357,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0051538546123429604,0.0,0.0,-0.0,-0.0,0.05869637348080992,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9279486262498396,-0.0,0.0,-0.0,-0.044287929898639215
-0.05578594161217816,-0.0370470020430857,-0.0,-0.0,0.0,0.24619966229809756,-0.0,-0.6679462816136975,-0.0050505599122715435,0.0,0.0,-0.0,-0.02952657810363519,-0.08958560285271902,-0.0,0.0,-0.0,-0.0,-0.0,-0.1051293401928934,-0.0,0.04086527584601913,-0.1851998699110921,-0.0,0.04417934620126624,0.0,-0.4058018429080298,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15002402371384768,0.0,-0.0,-0.05405453237387711,0.0,-0.0,-0.0,2.0394474491292245,-0.0,-0.0,0.0,0.043627994292432755,-0.0,0.05277056118299903,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13529491712375555,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0030265892768739887,0.09563523395095366,-0.0,-0.0,0.024606326529691303,-0.0,0.3097971612407025,0.0,0.0,0.0,0.0,-0.04860806288457408,0.0,-0.0,-0.0,-0.6087000336763758,0.0,-0.16854112730711335,0.0,-0.0,-0.0,-0.0,-0.0,0.06372219982885167,0.0,0.0,-0.007353123255571709,-0.0,-0.43407592487763863,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.007010351285601532,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.004194662331458438,-0.0,0.0,0.14256321524027485,0.0,-0.7463482504215837,-0.018154713880182652,-0.0,-0.12628004701640674,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41847742578862174,-0.0,-0.0,-0.0,-0.06188657057197629,-0.03603214586000435,-0.0,3.7560299207982935,-0.553052753433954,-0.5445520946630438,-0.025541793411741915,-0.10012664436224714,-0.0,-0.0,-0.0,-9.566784021635059e-05,0.0,0.03577037507135264,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2392357951874128,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15926159415969515,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17022263426263637,0.0,-0.0,-0.0,-0.23274515259671447,-0.0,-1.488584851895303,-0.01655145694114033,0.0,-0.0
-0.0,-0.034059077626459856,-0.0,0.09690223001216255,-0.0,-0.0,0.0,-0.0,-0.08360117292179521,0.07480692974775811,0.1378755274211924,-0.0,-0.0,-0.004278147536507075,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7601775527622998,-0.0,0.21889105967946512,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23594648201876744,-0.23352353167994627,-0.0,0.0,0.0,-0.0,-0.0,-0.31457005461047566,0.0,-0.576360512911554,0.0,-0.0,-0.553052753433954,3.967798576467416,-1.556337128659109,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07525428057561827,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.26186162518106,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5287724539814082,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012283972256179118,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.1325075324499064,-0.0,0.0,0.0,0.10455905043517472,-0.0,0.0,0.0,0.0,-0.0,-0.014474478365609531,-0.18041376451213872,0.06453984749390981,0.07241203689839286,0.0,0.0,0.0,-0.0,0.0,-0.22198720560176977,0.0,0.16383426172217452,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22607547095438013,0.0,-0.0,-0.029580817840615965,-0.0,0.0,0.08039163756351811,-0.0,-0.0,-0.42533370820826005,0.0,-0.09149182170798176,0.0,0.0,-0.5445520946630438,-1.556337128659109,3.210313802724368,-0.03906000888377071,-0.0,-0.016271850910243583,-0.0,-0.0,-0.0,0.0,0.08033053754802467,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01953505239318836,-0.059903400468067934,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08972010687920534,0.0,-0.0,0.03524432709464719,-0.0,-0.0,-0.08594286598750497,0.0,-0.0,-0.31319885133864345,-0.0,-0.0
-0.0061694802431763885,-0.0,-0.0,-0.0,-0.04120743631779752,-0.06428106192617687,0.0,0.0,-0.0,-0.09901934220895299,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24130347373620073,0.0,0.07827006191884597,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0980736200842862,-0.0,-0.0,-0.0,0.0,0.1321623445290666,0.0,0.0,-0.1559450773888192,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0672368195924584,0.043627994292432755,-0.025541793411741915,0.0,-0.03906000888377071,2.446785338195888,-0.38484300476015704,-0.0,-0.0,0.0,-0.0,-0.0,-0.08631043939526023,0.0,0.0,-0.13906349433097248,-0.06350613008187547,-0.0,0.010165910322570788,-0.0,0.0,0.0,-0.0,0.03266768906491103,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12614282625370177,-0.0,-0.0,0.0,0.08056989813395525,0.0,-0.0,-0.0,-0.17399308175214456,-0.0,-0.0,-0.1281661532700215,-1.2315758348775752,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04640269710008793,-0.0,-0.0,0.0,0.0,0.0,-0.08940475406788205,-0.005803330652027873,-0.0,0.0,-0.0,0.0,-0.0494009758091896,-0.0,-0.0,0.04160607805275369,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005474995528992812,-0.6449927264523873,0.0,-0.0,-0.0,-0.11345846700081325,0.0,-0.0,-0.6522142531481188,-0.0,-0.10012664436224714,0.0,-0.0,-0.38484300476015704,3.5608817994571464,0.014073331168987036,0.0,0.0,-0.05812739543796197,0.0,0.16458440788599962,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1502355341015665,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09704548682248348,0.0,-0.0,0.0,-0.008719023046786118,-0.0,0.0,-0.0,0.0,-1.87456470207281
-0.22721463648072124,-0.0,-0.0,0.0,-0.0,0.0,0.11427051298999973,0.12570456116274656,0.01595592182706147,0.0,-0.0,-0.02310623587798253,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0144795637870419,-0.0,-0.0,-0.11131334775864188,-0.0,0.0,0.0,-0.0,0.0,-0.09744544886410911,-0.0,-0.03780030635973109,-0.24346037912874277,-0.0,0.0,-0.0,-0.0,0.0,0.0007077256960428579,0.0,0.030237835950768423,0.3416256982954907,0.0,0.0,-0.0,0.0,0.05277056118299903,-0.0,-0.0,-0.016271850910243583,-0.0,0.014073331168987036,1.6603182723828347,-0.3272803709030052,-0.0,-0.0,-0.0,-0.0,0.0,0.09257701213038096,0.0,-0.03714619611006408,-0.0,-0.0,-0.27974195270532226,-0.0,-0.0,-0.0,0.0,-0.24471020650842196,-0.0,0.0,0.0,0.0,-0.0,0.033763270625388225,0.0,0.0,-0.0,-0.0,-0.0,-0.1690962433836118,0.0,0.0,-0.0,0.0,0.13239741377380204,0.0,-0.0,-0.0,-0.0,0.004733493865647511,-0.0,0.0,-0.0,-0.03431047643363116,-0.06116792736620572,0.0,-0.0,-0.07149074107214494,-0.33364515212752954,0.0
-0.10583343550795418,-0.5889848310162688,-0.35900767275543694,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23614805040014936,0.0,0.0,-0.0,0.0,-0.4182672817188317,0.0,-0.0,-0.0,-0.0815239447901901,-0.1426266355511829,0.0,0.0,-0.0,-0.0009051579251421375,-0.0,-0.03607454934090461,-0.0,-0.06045645254719077,0.0,-0.0,-0.0,-0.0,-0.0,0.05485624676745242,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3272803709030052,2.566784607082995,-0.0,-0.13087662530627664,-0.18971774917528653,-0.0,-0.3807321216928908,0.0,-0.13448025957218496,-0.0,-0.1975408736975764,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14874857146441217,-0.1522013269685802,-0.06313210890807311,-0.010660264274810996,-0.0,0.0,-0.0,-0.0,0.06312966833635769,-0.0,-0.0,-0.0,0.30309748730916647,0.0,0.0,-0.0,-0.0,-0.0,0.1833147644790873
0.2230031312723712,-0.07844585592342716,0.0,-0.0,-0.0,0.0,-0.4949376322038464,-0.0,0.0,0.0,-0.0,-0.12325127878177312,0.0,-0.0,-0.0,-0.38154441141320206,-0.0,-0.003067896591128904,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.015629405490988627,-0.0,-0.12988173268090195,-0.019558079566235852,0.0,-0.0,0.0,0.0,-0.03146807035986885,-0.11524624258010623,0.0,-0.0,0.3986967224736582,-0.0,-0.0,-0.0,0.0,0.0,0.2405698205454278,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.9692235230847204,-0.4967626125775146,0.0,-0.07789301462742923,-0.0,-0.10539207318885443,-0.0,0.0,0.0,-0.14682600364709028,0.07101109403652667,-0.0,-0.0,-0.0,-0.16425833687189856,-0.47820525506034817,-0.0,-0.0,-0.2891418794705292,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.43233782993777486,0.1390120364005389,0.0,0.0,-0.0,0.0,0.36074118000171534,0.0,-0.0,0.0,0.0,-0.18904522767967127,-0.0,-0.0,0.0,-0.0,-0.0,0.18426159291238872,0.0,0.0,0.0
