1.415627796786023573e+00,-0.000000000000000000e+00,-5.694367979971152322e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.962936955140821615e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,2.190411684305081097e-02,-1.769242973412279984e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.136616170763934341e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-2.394927165338901136e-04,-0.000000000000000000e+00.10,-1.198231869171549092e-02,-0.000000000000000000e+00.11,-3.344321065114518043e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-1.011423444033142244e-01,2.791685112069291000e-02,0.000000000000000000e+00.14,2.611339132826560883e-02,-3.255070741408269686e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-5.097006617014760745e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-4.541096985608002456e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,1.245395005916443421e-01,0.000000000000000000e+00.19,4.448543908971214211e-02,-0.000000000000000000e+00.19,1.563228299582598846e-01,1.245108127695133821e-01,3.457969859625016629e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.234485671939449247e-01,6.520938758191067997e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-6.702552699999413111e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.506248862519949994e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-5.107369130651958494e-02,-2.742740273148036034e-01,-0.000000000000000000e+00.38
-0.005136616170763934,-0.0,-0.0,-0.0,-0.0,0.0,-0.08865728858409844,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3186772813090343,-0.0,-0.0,-0.0,0.0,0.0,2.7105767062154142,-0.24781233241902223,-0.0,0.25087739838267564,-0.08713541089327353,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09790776701166573,-0.6953249156202747,-0.0,-0.0,0.0,0.0,-0.18794298541764207,-0.0,-0.0,-0.0,-0.0,0.0,-0.2985142549639028,-0.18047578948823936,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3692121658013617,-0.0,-0.0,0.0,-0.7089324325563915,-0.0,-0.0,0.0,0.0859223357240389,-0.0,0.0,0.0,0.0,0.0,0.0,0.05783668788567096,-0.0,0.1364964766758578,-0.0,0.0,0.0,0.0,0.0,0.0,0.02464512806406941,0.0,0.05211054322252719,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.06266073962745351,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13412333684306596,-0.1084088350511878,-0.0,0.0,-0.2520457303081799,-0.0,-0.0,-0.20813945871571493,-0.24781233241902223,3.4637518681329618,-0.0,0.0,-0.12984616592059725,-0.23171043256184537,-0.21173887672061367,-0.0,-0.5271344533809316,-0.0,-0.0,-0.0,-0.2528667232328666,-0.0,0.0,0.0,-0.03263369522450281,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15965909334506503,-0.12962684645171527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03815313774074917,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026179443380988487,0.0,-0.0,-0.05785792998664446,-0.0,-0.0,-0.0,-1.0984071128442792,-0.0,-0.0,-0.0,-0.097297971894046,-0.21384922044674273,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06254860261846004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10334923590661833,0.0,0.10032403705061996
-0.0,0.0,-0.1460052770125858,0.02849485160797938,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004806003274154068,0.0,0.0,-0.0,-0.0,-0.06472349546472651,-0.0,-0.0,-0.1425322778900459,-0.009771962401897582,-0.0,-0.0,3.7528938761157526,-0.0,-0.3951789587483984,-0.47538479200694006,-0.0,-0.26867650515514996,-0.0,-0.0,0.0,0.0,-0.21839049177833433,-0.03737987750977161,0.0,0.0,0.24097785495462992,0.0,-0.09109369837009683,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.022176689992175796,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021274956569487892,0.0,-0.0,0.01432521353485762,-0.0,-0.0,0.120185610670921,-0.0,-0.0,-0.0,-0.0,-1.7024275615677589,-0.3752691681406162,-0.134673237072109,-0.0,-0.0,-0.0,-0.279221856019708,0.0857951987127757,-0.0,-0.17225622499120916,-0.0,0.049748784191936894,0.0,-0.0,0.0,-0.0,0.13700333876890777,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.1806711451670021,-0.0,0.0,-0.0,-0.6386622829044718,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06570328875868674,0.0,-0.0,-0.0,-0.176676390826297,0.25087739838267564,0.0,-0.0,2.5532101149766806,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19215024067228204,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2600441866043419,-0.3364447879252175,0.0,0.0,-0.0,0.0,0.21557334036213252,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12448257177634885,-0.16559505975771455,-0.327077260734543,-0.0,-0.0,0.0,0.0,-0.0,0.04744865909254047,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5653420177601232,-0.0,-0.0,-0.0,-0.0,0.07497416047330861,0.0,-0.0,-0.0,-0.0,0.009019777703994168,-0.0,-0.0,-0.0,0.0,-0.0,-0.11242265574179738,0.0,-0.0347644548866043,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3424045257482456,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08713541089327353,-0.12984616592059725,-0.3951789587483984,0.0,2.0938438483439485,-0.0,-0.13706735647742405,-0.253735608426425,-0.0,0.0,0.01655144618853052,0.0911198157838671,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09541847112044842,0.0,-0.2244115148070604,-0.048201859632355445,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04076072614534928,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14163613120969548,-0.009189918359369009,-0.24895077976393104,-0.09620880815965616,-0.04288403802245381,0.18984414706045355,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07395974727120198,-0.0,-0.0,0.0,-0.0,-0.0,0.008878110561834032,0.0,-0.0,0.0
-0.0,0.037116137827002835,-0.0,0.0,0.0,-0.07901624376817708,0.0,0.02599302610305229,0.0,-0.21391341406784015,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16341077027738665,-0.009131740578444148,0.0,-0.23171043256184537,-0.47538479200694006,-0.0,-0.0,2.7156923500967887,-0.4679160571117175,-0.0,-0.09354267096950003,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05419327873418364,-0.10183073097487216,-0.4821732827645904,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07663267821660953,0.0,0.0,0.2294900433838964,-0.0,0.0,-0.0,-0.0,-0.07494991736755516,-0.0,-0.0,-0.19498297014168564,-0.05716330484420723,0.0,0.0,0.1308905893645155,-0.15550064379140652,-0.0,-0.5801369871843454,0.0,0.0,-0.11459045225739901,0.0,0.0,0.12409483403412808,0.0,0.0,0.0,-0.0,-0.0,-0.0016984532739850518,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009728907102352382,-0.0,-0.0,0.0,-0.0,-0.026783768109748727,0.0,-0.1400728645352806,0.0,-0.0,-0.0,-0.0,-0.0,-0.21173887672061367,-0.0,0.0,-0.13706735647742405,-0.4679160571117175,2.4545319470391727,-0.0,-0.04350678765557982,0.0,0.0,-0.0072647242135910305,-0.0,-0.04442856005711663,-0.0,-0.2594111639415584,0.0,-0.06502322417457884,-0.09158238590034253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5161600476661102,-0.09608242428704726,-0.21699345879608808,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0032576629039303977,-0.0,0.17784729861797116,-0.0,-0.01997075058797512,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12750410676242677,0.15664942467795062,-0.0,0.0,0.06824786512086647,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6258089424670809,0.0,-0.0,0.0,0.0,0.0,0.011210233649216942,0.05466972538469584,0.0,-0.03194954349268755,-0.0,0.0,0.0
-0.0002394927165338901,0.0,-0.03599335687983185,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16972050516908685,-0.0,0.0,0.0,-0.031846057195119515,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26867650515514996,-0.0,-0.253735608426425,-0.0,-0.0,3.1845992648627885,-0.11029451331692317,0.0,0.0,0.09931846222245258,0.0,0.0,-0.0,-0.22232158731698043,-0.0,0.0,-0.023296194477741623,0.0,-0.0,0.03738053825129143,0.0,0.0,0.0,0.0,0.010389057353278252,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1389656222027763,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009300377827533063,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05270002068747841,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5441351607881904,-0.1891725947374238,0.0,0.0,0.0,0.09127796039919256,0.0,0.0,-0.0,0.0,-0.20327099243465327,-0.05591119188742186,-0.23797361965688443,-0.0,0.0,-0.07793947811970978,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0241033759618206,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3788380318565733,-0.0,-0.0,-0.0,-0.0,-0.22060239943411888,0.0,-0.0,0.0,-0.0,0.0,-0.10220464915961172,0.0,-0.5271344533809316,-0.0,-0.0,-0.0,-0.09354267096950003,-0.04350678765557982,-0.11029451331692317,3.514724527784695,0.0,-0.0,0.0,0.0,0.010026583880778407,0.0,0.0,-0.06313842171352636,0.0,-0.03744690302934914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11916976730375556,-0.0,-0.06029778247627838,-0.0,-0.0,-0.0,-0.0,-0.04758809886022742,-0.0,-0.17481611141625955,0.017080007378289404,-0.0,-0.3801026320920445,0.0,0.0,-0.0,-0.0,-0.35036707436200265,-0.0,-0.11329098128274792,-0.0,-0.0,-0.0,-0.0,-1.0950037350162578,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17009333776830082,0.0,0.0,0.02557003991962834,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.01198231869171549,0.0,-0.0,0.0,-0.0,-0.0,-0.034976030038472966,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03272992141415081,0.0,-0.0,-0.03700790118909678,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.7262552497703445,-0.0,-0.18785800288013324,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3623990812769553,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15827905999284067,-0.0,-0.009855036800741016,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05289619649716672,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.013466020573535823,-1.5753370845739358,-0.0,0.0,0.009632067777478793,-0.0,0.0,-0.0,0.0,0.1652525531324363,0.0,0.026946376727057506,0.1643976660044223,-0.11053101638748856,0.0,-0.0,-0.2961299763264996,-0.0,-0.17244377286527177,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013501583980278412,-0.0,0.0,-0.29640742105360385,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19215024067228204,0.01655144618853052,-0.0,0.0,0.0,-0.0,-0.0,1.9105641634760568,-0.08450876281500173,-0.0,-0.0,-0.0,-0.0,-0.2611525775041674,0.00771718045336273,0.0,-0.06413808282093142,-0.32825298479622983,-0.13018007361735498,0.0,-0.11470985522955109,-0.0,-0.0,-0.0,0.0,-0.0,-0.19591021883426435,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0438398253341229,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5984520990104394,0.0,-0.0,-0.0015491491377795236,-0.0,-0.0,0.0,0.0,0.02042577160759948,0.0,0.0,0.0,0.0,0.06291333031360288,-0.06546056585825454,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.03344321065114518,0.0,0.0,-0.0,-0.0,-0.0,-0.04168712694955588,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.033305639163377365,-0.0,-0.5014175252685787,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0911198157838671,0.0,-0.0072647242135910305,0.09931846222245258,0.0,-0.18785800288013324,-0.08450876281500173,2.3043966595180514,-0.0,-0.29198162421510726,-0.0,-0.0,-0.16467222808945783,-0.3650136400357191,0.0,-0.4466806818841935,-0.051831031386368395,-0.0,-0.0,-0.0451312300576832,-0.3186720008756672,-0.14183800678385303,-0.03877996098146128,-0.0,-0.08206208791080674,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05148563768920809,0.048903856162268194,0.0,0.20325989370129496,0.0,-0.0,0.0,0.04370151167434871,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14673721368576603,0.0,-0.0,0.0,0.06781830328106125,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04844008172671,0.10753989601181124,0.0,-0.088546379773751,-0.0,-0.14794096615610208,-0.9041047595697165,-0.25031354358896635,-0.0,-0.04689920548564176,-0.09790776701166573,-0.2528667232328666,-0.21839049177833433,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.337964091045034,-0.8643971123600839,-0.0,0.0,0.0,0.0,0.0,-0.4508564721964648,-0.0499993156938316,-0.05199795508690535,0.0,-0.0,-0.0,-0.01155400383938876,-0.0,0.0,-0.0,0.08594081730460619,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6816446860910707,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22998626858716692,-0.0,-0.0,-0.0,0.003535432098820867,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2323173182322924,0.0,-0.0,0.0,0.0
-0.0,0.1335624012556978,0.009511795495179469,0.0685903710889456,0.0,0.0,-0.0,0.0911283698864331,0.0,0.0,-0.10487387304489736,-0.0,0.039270399432042864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6953249156202747,-0.0,-0.03737987750977161,0.0,-0.0,-0.0,-0.04442856005711663,0.0,0.010026583880778407,-0.0,-0.0,-0.29198162421510726,-0.8643971123600839,3.3206069522917256,0.0,-0.0,0.14358004807002975,0.0,0.0,-0.02468225602182491,-0.0,-0.9972812009906413,-0.0,-0.21405770105354785,-0.23481928330135665,-0.0,-0.39245743771903646,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03793006653232585,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.35091625863472253,-0.0,0.09867062005646172,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33376382530123894,0.2717737695254867,-0.0,0.0,0.0,0.05580425172377782,0.18887649147126545,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.04870303680142877,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4150630445812592,0.02929914502672947,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.418093644385418,-0.7013238241024384,-0.0,0.0,0.04766995384456436,-0.0,-0.0,0.0,0.0,-0.12785482547123608,-0.0,-0.0,-0.0,-0.004273870439803928,-0.2521391868936426,-0.0,-0.0,0.03502471823994619,0.0,-0.056114561756819434,-0.12595331304951785,0.0,-0.12151805450326114,0.0,0.06427098267620168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.042762729155252886,-0.030226590267091683,-0.0,-0.8480707190238368,-0.024325422013508343,-0.0,-0.01442204594511158,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09064374544224597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05161521131963544,0.0,0.0,0.0,0.07602644022124666,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2594111639415584,-0.22232158731698043,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7013238241024384,2.9321403961572945,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3156243623157341,-0.0,0.0,-0.0,-0.37823486311491306,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21782468641098435,0.0,0.0,-0.0,0.021528260438162847,0.0,0.0,0.0,-0.0,0.0,0.002689781138620144,-0.1221751039043314,0.0,0.0,0.0,0.0,-0.0,0.0,-1.1827887226872051,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03595431210795535,-0.0,-0.0,-0.14859308601284923,0.0,0.0,-0.0
-0.10114234440331422,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2893345111679639,-0.08997534493779377,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03263369522450281,0.24097785495462992,-0.0,0.0,-0.0,0.0,-0.0,-0.06313842171352636,-0.0,-0.2611525775041674,-0.16467222808945783,0.0,0.14358004807002975,-0.0,0.0,1.5564674594642447,-0.1045883922895154,0.0,-0.0,-0.2224863602455452,0.0,-0.0,-0.01505004049000468,-0.015612799248110973,-0.02731586595030718,-0.0,-0.0,-0.2007170914726696,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06484275732961556,0.0,0.048433750778531744,-0.0,0.0,-0.048004724592831595,-0.0,-0.0,-0.007272130351043362,-0.0,0.0,0.0,-0.0,0.0,0.0973008317597636,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2287114923969892,-0.0,0.0,0.1062050955591776,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12457671172353223,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.027916851120692913,0.054452001751753805,0.0,-0.0,0.0,-0.0,-0.05133737248279767,0.0,0.0,-0.18170932538260737,-0.0,0.0,0.0,-0.012839249118921555,-0.0,0.0,0.03998015231708542,0.004826730986337045,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06502322417457884,0.0,0.0,-0.0,0.00771718045336273,-0.3650136400357191,0.0,0.0,0.0,-0.0,-0.1045883922895154,1.6752880556152017,-0.5033237235552219,-0.08121087992590907,0.0,-0.0,-0.027961449397656046,-0.0,-0.0,-0.10176456361117336,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.036730394462845775,0.0,-0.0,-0.05887502057892162,-0.0,0.03124866284399661,0.07287651399903725,0.0,0.0,-0.0,-0.06685045792003695,-0.0,0.01459347383519942,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12743230555545051,-0.0,0.0,0.0,-0.0,0.17943027745640003,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01117637666417405,-0.0,0.006802575415810512,-0.3213958828062579,0.0,0.21696653760280488,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.057972866413300635,0.0,0.046663526148878,-0.19314200892882805,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18794298541764207,-0.0,-0.09109369837009683,0.0,-0.09541847112044842,-0.0,-0.09158238590034253,-0.023296194477741623,-0.03744690302934914,-0.0,0.0,0.0,0.0,0.0,0.04766995384456436,-0.0,0.0,-0.5033237235552219,2.9294337104693713,-0.0,-0.0,-0.04697740085561231,-0.011624524327811728,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06447822662529247,-0.0,0.0,-0.013234923331147215,-0.10156510907708959,-0.0,-0.0,-0.2824392632193219,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19538141495556896,-0.0,-1.1926925379721367,-0.0,-0.0,-0.0,-0.05120807965234188,-0.0,0.0,-0.0,0.07396199982148237,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2686480738779251,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.02611339132826561,0.18679073718422587,0.003118070445108723,0.0,0.0,0.0,-0.1909363144237252,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2600441866043419,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06413808282093142,-0.4466806818841935,-0.4508564721964648,-0.02468225602182491,-0.0,-0.0,-0.0,-0.08121087992590907,-0.0,3.565267151189683,-0.0,-0.27549981882885566,0.0,-0.0,-0.7612241726577648,-1.06335216493216,-0.0,0.0,-0.36172269174311855,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11344830095306024,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16219234665397828,-0.0,-0.0,-0.4458003721630141,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012609490304739419,-0.0,-0.0,0.0,-0.0
-0.0325507074140827,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3364447879252175,-0.2244115148070604,-0.0,-0.0,-0.0,0.0,-0.0,-0.32825298479622983,-0.051831031386368395,-0.0499993156938316,-0.0,-0.0,-0.0,-0.2224863602455452,0.0,-0.0,-0.0,1.8731193622193147,-0.3420548569852872,0.0,-0.10852034633810063,-0.2895368400849744,-0.0,0.0,-0.0,-0.0,-0.006389373394427567,0.0,0.0,0.0,-0.0,-0.10674109432427988,0.0,-0.0,-0.038752951004613005,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1517132324162792,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04442466687616701,-0.0,0.010173011184874176,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11348394726800032,-0.0,-0.03440617150671159,0.0,-0.227174277738576,-0.10404422895410669,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.04300757245674209,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03969593544343968,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.048201859632355445,-0.05419327873418364,-0.0,0.03738053825129143,0.0,-0.0,-0.13018007361735498,-0.0,-0.05199795508690535,-0.9972812009906413,0.0,0.0,0.0,-0.0,-0.04697740085561231,-0.27549981882885566,-0.3420548569852872,2.7577571402510026,0.0,-0.24051974479560467,-0.14947710801935643,-0.2794296114454165,-0.0,0.4180529397809438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17441172100876684,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10653601065129928,-0.186954220523517,0.0,0.0,0.0,0.0,0.08939383556334081,0.0,0.030337147454031148,0.0,0.0,-0.0,-0.40599851210838894,0.0,-0.0,0.0,0.0,0.2876247849626159
