1.750387825282753829e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.684881142495367662e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.406156459497579780e-01,-3.887603083663284526e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.388669807950484003e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-5.129228028082023771e-02,5.589140296089104010e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.552603548555647195e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,6.977782859053750786e-02,-2.520481340783910229e-02,-4.944133956901825555e-01,-2.167659565146107803e-01,-1.985421643960912363e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.080709373054953258e-02,-8.705733607576010558e-02,6.521122417883944145e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-1.257527454204867834e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,1.381449614107103652e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-1.199438581221905775e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.406799990494418326e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,4.675454035411354820e-02,-0.000000000000000000e+00.43,-1.764460818925297214e-01,-0.000000000000000000e+00.44
-0.0,-0.0,0.13761574740672358,-0.0032360827067423508,-0.0,0.0,-0.20883653375062672,-0.0,-0.0,-0.0,0.15079888063626953,0.0,0.0,-0.0,-0.02834451088564855,-0.0,0.0,0.0019545447591985993,0.0,0.11249717374115152,0.025525807295058295,0.0,0.0,0.0,0.0,0.17741328829129616,0.01457730255389774,0.0,-0.0,0.0,-0.0067502192230354165,-0.050099851258901776,1.4366482195609378,-0.0,-0.0,0.0,-0.0,-0.15472845634416668,-0.0,-0.022332892789019964,-0.05153098891322226,-0.0,-0.0,-0.0,-0.0,-0.1619627191306592,-0.0,-0.0,0.0,-0.0,-0.11956578340845146,-0.03671231075912902,0.0,-0.0,0.0,0.031692408979729206,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0013417425562643939,-0.0,0.0,0.0,-0.012135128785356547,0.0,0.0,-0.0,-0.0,-0.0005855425104667352,-0.0,-0.0,0.0,-0.1084468747868982,-0.0,-0.0,0.0,-0.0,-0.09883907737431166,-0.05278275581933144,-0.08865187438825246,0.0,0.0,-0.0,-0.15050039449962505,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.22403767915934705,0.0,0.23567401758359036,0.0,0.0,0.0,0.10364301459171905,0.0,0.0,-0.0,-0.12304152731825321,-0.0,-0.13643404183116029,-0.04469923425442138,-0.05422164292748781,0.17122622102672355,-0.2493727538295132,-0.0,0.33894852387450225,0.0,0.1176688692023831,0.024132566493087936,-0.006773423505533502,-0.0,-0.0,-0.05358320583598492,0.0,-0.0,2.3834982331151244,-0.6525779895150892,-0.056379921670252166,-0.03681854016924408,0.007578325211195815,0.0,0.0,-0.0,0.06444149063446222,-0.0,-0.0,-0.14841849124030004,0.0,-0.05102172260684464,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11500900526624444,0.0,0.0,0.012106149650560102,0.0,0.0,-0.0,-0.0,-0.22969692600625224,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7537900725666348,-0.1395208663345444,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07775309253054007,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2281132964048368,-0.0008250209376445663,0.0,-0.0,0.0,0.006843826093416929,0.0,0.06516221727541326,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02245256934794069,0.0,-0.0,0.0,-0.0,-0.19941655119420768,-0.002849357714143537,-0.26339170704395304,-0.0,-0.0,0.0,-0.37397113511191565,-0.0,0.006861715153838063,-0.0,0.0,0.0,-0.29419919846391324,0.0,0.0,-0.1465410409871304,0.0,-0.0,-0.6525779895150892,2.027687275517875,0.11393813567591159,0.0,0.0,0.0,0.0,-0.02666618627714381,0.0,-0.15988010813580522,-0.0,-0.0,-0.0,-0.008120157837315699,-0.12288831807455441,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003318122194460501,0.0,0.12801158704287335,0.08852724562223517,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0860324276117077,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11398871179076613,-0.0,0.0,-0.06840825859235464,0.13721715211938978,-0.0,0.0,0.0,-0.12305347640858032,0.17182045048921651,-0.0,-0.06513797948926887,0.0,-0.0,0.0335469090316664,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22826070584826263,-0.0,-0.17143380720702095,-0.0,-0.0,0.0,0.0,0.0,0.2066033571825494,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09198899022844796,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.056379921670252166,0.11393813567591159,3.2028314244824365,-0.6590818949583697,0.18194808572402985,-0.0,-0.008785372544879289,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13940056821454871,-0.07477652571438832,-0.27352970728371334,0.0,0.0,-0.0,0.003504090242512567,-0.0,-0.0,-0.0,-0.21706095538056025,-0.0,0.0,-0.0,0.0,0.0,0.079118561945918,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10164533335320557,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5618176985606977,-0.0,-1.671038672257397,0.0,0.0,0.0,0.0,0.0,-0.0,0.07795486774361267,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.14131717342954964,-0.11966633890761472,-0.003520451689222892,0.0,0.051839137570643706,0.0,0.0,0.0,0.15794008325511555,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08938065376957911,-0.021968013477673288,-0.0,-0.0,-0.12948567447570727,-0.0,-0.03681854016924408,0.0,-0.6590818949583697,2.7131683100057975,-0.0,-0.0029473839382434326,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014564012890455398,-0.0,-0.0,-0.0,-0.1759700547393201,0.0,0.0,0.0,-0.0,-0.0,0.004772643288632355,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04051714325142662,0.0,-0.0637411454657173,0.09347715033263064,-0.0,-0.0,-0.0,-0.0,-0.024930477297727197,-0.0,0.0,-0.21354041288480252,-0.0,-0.05779250702548759,0.0,-0.0,-1.2822982322522931,-0.2561153672313267,-0.0,0.028083225702319383,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0033639078688093324,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02433854201194303,-0.0,-0.07424958241569193,-0.16084537334452487,-0.12409406643912547,-0.0,-0.0,0.0,-0.03990089404085393,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04401187259197004,0.0,0.0,-0.0,-0.0,-0.19161371606937305,-0.2858735877345506,-0.15472845634416668,0.007578325211195815,0.0,0.18194808572402985,-0.0,2.208308439066819,-0.35778282576065507,-0.0,-0.0,-0.09778547726869127,0.0,-0.0,0.0,-0.0,0.0,-0.00412773491757876,0.0,-0.041559654298250565,0.0,0.0,0.02467084918641245,-0.0,0.0,0.0,0.0,0.07770719327180518,-0.0,-0.0,0.0,0.0,-0.005808370446165658,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014451552815180542,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023715987905364878,0.0,-0.0,-0.10005473390051696,0.0,-0.0,-0.0,0.0,0.08096969181832278,0.0,-0.0,-0.0,0.0,-0.4309217321484184,-0.0,-0.367178553822536,-0.12422679732288416,-0.18272881543653116,0.0,-0.051773406253104726,-0.0,0.0,-0.0,-0.35317609641843534
0.0,-0.0,0.0,-0.0,0.0,0.06454992381512828,0.0,-0.0,-0.0,-0.16349964623454488,-0.0,0.0,-0.13012177346817397,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05008358459610157,0.0,0.0,0.0,0.23828301056705747,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0029473839382434326,-0.35778282576065507,1.8756169847512016,-0.4062567687821736,-0.0,-0.0,-0.30682382223815746,0.0,-0.0,-0.0,-0.30592820707002893,0.0,0.1281636522375942,-0.12325639502468638,0.00871349044452807,-0.0,0.0,-0.09945495191634268,0.0,0.0,-0.0,-0.0,-0.015002716164084997,0.0,0.0,-0.0,-0.0,0.03832394946297439,0.0,-0.0,0.0,0.0,0.0,0.23403434545419316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1104323214126464,-0.0,-0.0,-0.18026182347058023,0.0,-0.07559927893268607,0.0,-0.0,0.1327289773019502,0.03875346003104848,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020409123235600467,-0.06996147789141911,-0.07558717050376652,-0.04419518154808499,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13658740400193492,0.0,-0.0,-0.0,-0.0,-0.2010300712746844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022332892789019964,0.0,0.0,-0.008785372544879289,-0.0,-0.0,-0.4062567687821736,1.6809053216072545,-0.0,-0.2015306245488198,-0.028279389398434256,0.06356125889156732,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17119327362645342,-0.023442547635603123,0.0,-0.0,-0.0,-0.0,-0.049897936785224965,-0.0,-0.16759128280802868,-0.0,-0.0,-0.11622282482567636,-0.14330483086126594,0.019504218848296746,0.0,-0.0,0.0,0.0,0.0,0.010120118758013757,0.0,-0.030640196352911105,0.0,-0.29343879214862956,-0.0,-0.0,-0.0,0.0,0.0,-0.021233135879344844,-0.12052215117598548,0.0,0.0,-0.0,0.0,0.0,-0.08568062550285449,-0.06111629232408214,-0.0,-0.0388663067467697,-0.0,-0.0,-0.0,-0.0,-0.0970835259583444,0.0,0.0,0.0840946975279863,0.08073175497895568,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.030543640572379967,0.14884830886106545,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21682879170425773,0.0,-0.0,-0.0,-0.6566378053934809,-0.0,0.0,-0.0,0.0,0.055069167304056525,0.2875515851520295,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05153098891322226,-0.0,-0.02666618627714381,0.0,0.0,-0.0,-0.0,-0.0,3.363880177136166,0.0,-0.0,0.0,-0.10306022125876076,-0.0,-0.3930171357792968,-0.4097638827255162,-0.0,-0.520839663024711,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01687809350975263,0.0,0.0,0.05669868573794876,-0.0,0.0,0.0,0.0,0.0,-0.5526341430948901,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08569655196880156,-0.0,0.0,0.0,-0.0,-0.0,-0.25634151169897784,-0.029054237903273928,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.279356086929783,-0.2307007431954604,0.0,-0.17806000733467064,0.0,0.0,-0.0,-0.0,-0.0,-0.05205473205307879,-0.0
-0.0,-0.0,-0.00041203082591866416,0.0,-0.0,-0.06649091892933817,-0.002692214606724067,-0.0,-0.0,-0.017864957781661635,-0.08620561164744799,-0.0,-0.0,-0.04507229260189584,-0.0,0.0,0.10962214205573168,0.0,0.0746028754683964,0.0226662330741902,-0.0,0.0,-0.0,-0.0,-0.08303248587793836,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06444149063446222,0.0,-0.0,-0.0,-0.09778547726869127,-0.0,-0.2015306245488198,0.0,1.5171993050532182,-0.0,-0.0,-0.03706376648897476,-0.11531246983445356,-0.0,-0.0,-0.0,-0.0,0.007964405158617118,0.0,0.09898656158878036,0.05105395150736652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029670417888829424,0.0,0.0319356664897787,-0.0,0.0,0.0,0.0,-0.0,0.019325098132228886,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07327116259411201,0.0,0.0,-0.0,0.0,-0.0,-0.16445542249510967,0.0,-0.01398907469198903,0.02374949325373624,0.0,0.0,-0.2501553699886944,-0.022643336414406533,-0.34547020246037835,-0.1997852710213508,0.18097349124667167,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1942408497649744,-0.0,-0.0,-0.0,0.0,0.0,-0.35270557427156385,0.0,-0.0,0.0482223709312816,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03356242182809641,-0.09222641750964193,-0.0,0.0,-0.0,-0.0,-0.15988010813580522,0.0,0.0,0.0,-0.30682382223815746,-0.028279389398434256,-0.0,-0.0,2.061791784882275,0.0,-0.008935451677692888,-0.13343412591537135,-0.4619400112890402,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1112312842990311,-0.0,0.0,-0.0,-0.0,-0.0,-0.0035155558596208863,0.0,-0.15411245110962216,-0.0,0.15340067994331807,0.0,0.0,0.0,0.0,0.0,0.0,0.01806125264852152,0.0,0.09366673866549229,0.0,0.0,0.0,0.09437480471790141,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.012196210920415748,-0.0,-0.0,0.2487969643512221,-0.036228522557887194,0.0,-0.6095344050899713,0.04559446449847677,-0.0,0.0,0.1093270409151992,0.12132446378325629
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.023269497847157452,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0008793886495977377,0.0,-0.0,0.0,0.10239279047030413,0.036455155350296926,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0672970580957975,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06356125889156732,0.0,-0.0,0.0,3.0505535126824164,-0.056339798919098426,-0.0,0.251022856494677,-0.43303768246930774,-0.36387739797157226,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2599881835232352,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.027115338524533322,0.0,0.0,0.0,0.0,0.0,0.0,0.12359701430360968,0.0,-0.1464751711663086,0.0,0.0,-0.0,0.0,0.0,-0.25717619088052723,0.0,-0.0,0.0,-0.0,0.0,-0.2356577006483085,0.0,-1.452294849253729,-0.21337849174401585,-0.0,-0.1102718816305727,-0.0
-0.0,0.06120581084826154,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10603843297366974,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0528501618203081,0.0,-0.0,-0.0,0.24541888557486208,0.06377356140664678,0.05292752681694798,0.0,-0.004606629865237903,-0.0,0.0,-0.04052651683430398,0.0,-0.0,-0.14841849124030004,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10306022125876076,-0.03706376648897476,-0.008935451677692888,-0.056339798919098426,1.6633956874223796,-0.0,-0.0,-0.38876840832380233,-0.0,-0.0,0.0,0.05174196471832223,0.0,0.0,0.0,0.001235828077931472,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08162146714917645,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2489122080900076,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30317647803393544,0.0,-0.0691508631103807,0.0,-0.0,0.0,0.0,0.0,0.04499297534365039,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.03185020027330103,0.0,-0.0,-0.4372918116829997,-0.0,0.0,0.0,0.0,-0.00816901380293088,-0.0,-0.0,-0.07194350841233388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.006531103385635869,-0.005314917935658369,0.06747791045899378,0.0,0.007749704620390027,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006676086591636364,-0.1619627191306592,0.0,-0.0,0.0,-0.014564012890455398,-0.0,-0.0,0.0,-0.0,-0.11531246983445356,-0.13343412591537135,-0.0,-0.0,2.667573465224789,-0.680540691747138,-0.0,0.0,-0.0,0.07942380581103045,-0.0,0.0,-0.0,-0.0,0.06887924511594928,-0.0,0.0,0.0,0.0,0.0,0.012028507871859842,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09219347675338364,0.0,0.04225394726523877,0.07483458992623522,0.0,0.04816815337122175,0.0,0.0,0.0,0.10833056397637066,0.0,0.02937241276421524,0.01724773577094679,-0.0,0.0,0.0,0.0,-0.01876240779993137,-0.0,-0.20601943749819993,0.06783081632708797,-0.0,0.0,0.0,-0.43685788863978553,0.0,-0.0,-0.0,-0.9892018822100844,0.0,0.0,-0.0
0.06977782859053751,0.0,0.0,-0.0,-0.11623361832236127,0.0,0.0,0.0,0.0,-0.0,-0.0,0.26455602044985754,0.0,-0.0,0.0,-0.0,0.022856785940430974,-0.02561308816559003,0.0012699576707128567,0.0,-0.0,0.0,-0.0,0.0,0.06473909744141487,0.007473628869903203,-0.0,-0.027793828570670687,0.0,-0.06473711631678382,-0.0,-0.0,-0.0,-0.05102172260684464,-0.008120157837315699,-0.0,-0.0,0.0,-0.30592820707002893,-0.0,-0.3930171357792968,-0.0,-0.4619400112890402,0.251022856494677,-0.0,-0.680540691747138,2.460184057450401,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00536441123001309,-0.0,-0.0,0.0,0.0,0.06305700320219737,0.0,-0.0,0.01460261966710139,0.0,0.0,0.0,0.08674738390239034,0.0,-0.0,0.012135674952666283,0.0,0.0,0.1715554877690492,0.17591305154884068,0.23305370191061567,0.02546876428001657,0.0,-0.0,0.0,0.0,0.0,0.0,0.12120774677434806,0.0,-0.24717035348683244,-0.0,-0.0,0.0,0.0,0.0,0.09588559265774786,-0.0,0.0,-0.0,0.0,-0.0,0.09196293848366036,0.04354002249716025,0.0
-0.025204813407839102,0.0,0.0,-0.0,-0.25288080318753053,-0.0,0.0,0.03145406406659596,0.05246252365239434,-0.0,-0.0,0.0,-0.009654945068897455,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04146845779273181,0.0,-0.0,0.0,-0.0,-0.10548276015885748,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12288831807455441,0.13940056821454871,-0.0,-0.00412773491757876,0.0,-0.0,-0.4097638827255162,-0.0,-0.0,-0.43303768246930774,-0.38876840832380233,-0.0,-0.0,2.3280680296080623,-0.18511860491246548,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12225413355719637,0.0,0.0,0.0,0.0,-0.02355238567007864,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.263155945243377,-0.0,0.0,-0.0,-0.0,-0.015404618638458751,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.058636903072425535,-0.0,-0.43195237592213787,-0.0,-0.0
-0.49441339569018256,-0.0,0.0,-0.055835413244393006,-0.03047331160161512,-0.22645212792516453,-0.0,0.0,-0.0,0.0,0.0,-0.044393571419976685,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12048467251114116,0.0,0.0,0.0,-0.07477652571438832,-0.0,0.0,0.1281636522375942,0.0,-0.0,-0.0,0.0,-0.36387739797157226,-0.0,0.0,0.0,-0.18511860491246548,4.083922388696541,-0.36648451328830056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36825491742225286,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.016988095571848667,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3340277823715892,-0.0,0.0,-0.0,0.0,0.054160543381101114,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3238076212442837,-0.0,0.11406743217789292,-0.039439049096257055,0.0,-0.0,-2.1467815523800824,-0.2945038916745871
-0.2167659565146108,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013270919728806965,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14468251985648856,0.02984791067996332,0.0,0.08377671490383351,0.042839506308369135,0.0,0.0,0.0,-0.0,0.0,-0.03158897103677543,0.0,-0.0,-0.0,0.0,-0.27352970728371334,-0.1759700547393201,-0.041559654298250565,-0.12325639502468638,0.0,-0.520839663024711,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36648451328830056,4.215389813428117,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21486930633479423,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08172492655986836,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2350059271128224,0.0,0.0,-0.0,0.0,-0.15482241803079583,-0.0,-0.0,-0.22662656587315,0.0,-0.0,-0.0,-0.0,0.0,-0.1681059098406597,-0.0,-0.0,-0.0,-2.19214770458118
-0.19854216439609124,0.0,0.01169419602111936,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2915710660620479,-0.0,0.0,-0.0,-0.0,0.10218382923051936,-0.0,0.0,0.007984278122056593,0.0,0.0,0.0,-0.10837145999091034,-0.0,-0.11956578340845146,-0.0,-0.0,0.0,0.0,0.0,0.00871349044452807,0.17119327362645342,-0.0,0.007964405158617118,0.0,-0.0,0.0,0.07942380581103045,0.0,-0.0,-0.0,-0.0,1.7226410182427716,-0.029011387160627896,-0.15962891392116593,0.0,0.0,-0.0,0.04979967025715694,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2068376476306779,-0.0,-0.0,-0.013212848495629658,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06978192194038632,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.025990836337433407,0.0,-0.0,-0.0,-0.4012669115885527,-0.01819117105267961,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10219860951302266,-0.0
0.0,-0.20267546676535325,0.0,-0.26788512741636894,-0.0,-0.0,-0.13965173989390853,-0.0,-0.47863315109435856,-0.0,0.14926011132056707,-0.026613890326199718,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17104174522644797,0.0,0.0,0.0,0.02819984196764106,0.0,0.0,0.04340104414600104,0.053176310228951904,0.0531118978946092,0.0,-0.0,0.0,-0.03671231075912902,0.0,0.0,0.0,0.0,0.0,-0.0,-0.023442547635603123,0.0,0.0,-0.0,0.0,0.05174196471832223,-0.0,-0.0,0.0,-0.0,0.0,-0.029011387160627896,2.568771255133603,-0.8815534397130611,-0.3476067578467269,-0.0,-0.0,-0.018896059728342296,-0.3765643210277453,-0.0,0.0,-0.0,-0.07475856186481623,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.038408254873087695,0.0574115011720916,0.05775679499217024,0.0,0.0,-0.0,0.0602695691450366,0.0,0.0,0.0,0.0,0.0,0.0,0.10090935923587632,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05794231739128296,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.23529711847134047,0.0,-0.035865998795552606,0.0,0.0,-0.0471850671964951,-0.0,-0.0,-0.006584033065519938,0.20477483655674772,-0.0,-0.025172370758086024,0.0,0.0,-0.2538831575309465,-0.0,-0.0,-0.04621345521243389,-0.0,0.0,0.10343242026466228,0.0,0.09957271623795565,-0.0,-0.0,0.0,0.07608992089018393,0.0,0.09906402604260163,0.0,0.24463211687263023,0.0,0.0,0.0,-0.0,0.0,0.02467084918641245,0.0,0.0,-0.0,0.09898656158878036,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15962891392116593,-0.8815534397130611,2.2073179299168353,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15990469684834796,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.002533850191928856,0.0,-0.2929048949541041,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21602193305046444,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0014319963665690835,0.10748662115916792,0.0,-0.0,-0.0,-0.017246169253537672,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04586048542364452
