1.864820619345562536e+00,-1.341848954717529407e-01,-3.609251858010491532e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,3.456213761070051679e-03,0.000000000000000000e+00.2,-1.281289738303454107e-01,-0.000000000000000000e+00.2,-2.913233033225961360e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.469375882078032325e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,4.704064887935505146e-02,4.639244838165278856e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.397595761894543542e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.493323544327812835e-01,-0.000000000000000000e+00.11,3.873389159761554679e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.074129124367349947e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.442031764784144077e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-1.997926412428442933e-01,0.000000000000000000e+00.17,-7.001573461133612231e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,7.222101086056083308e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-8.719815288914267715e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,2.796856359587408525e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.492984007287605608e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.820686589956247992e-01,7.071144575602096582e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.044676538960201989e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,6.259533279442118514e-02,4.779993975555092700e-02,1.276587378401868589e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,-0.016475202799438277,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19335272503733536,-0.39908818933031376,-0.0,0.0,-0.0,-1.5023948918263643,-0.056677562106573126,-0.05102275820128693,0.0,-0.0,3.671907945659404,-0.30613440025402594,-0.30279961218846313,-0.0,-0.3253535827532716,-0.0,-0.0,-0.0,-0.1140693879261268,-0.0,0.0,0.0,-0.015394006938945172,-0.3871463544471725,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12988124362463727,-0.08097959829960033,-0.0,-0.0,-0.0,-0.2803777521346212,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1425071399844478,0.0,0.0,0.0,0.2917249984713556,0.0,0.0,-0.0,0.0,0.0,0.0,0.12242730074539912,0.0,-0.0,0.0,0.0,-0.04563936079811512,-0.0,0.0,0.0,0.0,0.0,-0.03883636756778759,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2041301004065297,0.0,0.0,0.0,0.0832618195410328,-0.0,0.0,-0.0,0.0,0.15144661318734817,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11532893945381129,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1469548778500072,-0.31674896964734967,-0.0,-0.0,-0.1529613180001793,0.0,-1.0371470495708344,-0.30613440025402594,3.7131432430425217,-0.0,0.0,-0.0,-0.20764927326074864,-0.21796395341527663,-0.04172758374848086,-0.7808239437271467,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3196262107406426,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5947487185484052,0.03093048441700853,0.0,0.0,-0.0,-0.1304914543192826,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2028634437479221,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.06324612402577823,0.0,-0.3114996609058912,-0.0233461880580527,0.0,-0.0,-0.0640955556030694,-0.23548777708544727,-0.0,-0.0,-0.0,-0.0,-0.25129138363389486,-0.07068770673781216,0.0,0.0,-0.0,-0.30279961218846313,-0.0,2.414618636335857,-0.0,-0.6370912550963156,-0.0,-0.0,-0.1487856065523739,-0.0,0.0,-0.0,-0.0,-0.0,-0.12929047136997354,-0.0,0.0,0.0,0.0,-0.15801477271122347,-0.3464676313650072,-0.0,-0.0,0.0,-0.0,0.12587969397805163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002095241931128167,0.0,0.0,-0.0,-0.0,0.0,0.01912644899870241,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04573244863020237,0.0,0.0,0.0,-0.0,0.0,0.026575429114568935,-0.16401858489818127,-0.0,-0.0,-0.0,-0.0,0.0,-0.07898584850197535,0.0,-0.0,-0.15586340332840523,-0.0,0.0,-0.0,-0.0,-0.1625293401587686,-0.0,0.0,0.051252117538149275,0.11965325187158872,0.16084048789223684,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.09397595761894544,0.0,-0.0,0.015421313506371067,0.0,0.0,-0.0052355692857565675,-0.0,-0.0,-0.08394842881638807,-0.20094765401248785,-0.02399103398821241,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007561088892869803,0.0,0.037499194501060554,-0.0,0.0,-0.0,1.9141016374673372,-0.0,0.0,-0.10677431505656575,-0.0,0.0,-0.0,-0.023242531993753972,0.02276039866934004,0.0,-0.0,-0.0,0.16764593191525226,0.0,0.0,-0.2121058207026438,0.0,-0.691844835986288,0.0,-0.0,0.0,0.0,0.2195554665133889,0.0,-0.04964448400538334,0.0,0.0,0.0,0.0,0.1179489957935688,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.006574635287354407,0.0,0.03267084698557709,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04146320202227658,0.06758663811124153,0.0,0.0,-0.15438828961524245,-0.0,-0.0,0.0,-0.0,0.03804675501961697,0.0,0.0,0.0,0.0,0.24655144790711625,0.0,-0.0,0.0,0.0,0.3186897817548221,0.0,0.0633638058952896,-0.0,0.2331831557243356,0.0,0.024305602577050847,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.32820852132280387,-0.36947012225087056,-0.21106539410224853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3253535827532716,-0.0,-0.6370912550963156,-0.0,2.5543725544148685,-0.0,-0.2687482837658368,-0.0,-0.0,0.17766767891759638,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5769138215444708,-0.08508453154965201,-0.0,-0.0,0.0,0.0,0.140627721691122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0011306488207225075,0.0,0.0,0.0,0.12090041272434486,0.0,0.19468273053992127,0.0,-0.0,0.0,0.0,-0.0,-0.009420144956712655,-0.0,-0.09508189244408984,0.0,0.0,0.0,0.04215718617546067,0.0,-0.0,-0.0,0.10530376046408596,-0.0,-0.03660228005019,-0.0,-0.0,0.1053307161684992,0.016360121309090855,0.0,0.0,-0.0,-0.0,0.0,0.02868814399317097,0.0,0.0
0.0,-0.0,0.0,-0.10764232745229536,-0.14170222697714427,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18411569989137452,-0.0,-0.0,-0.20764927326074864,-0.0,0.0,-0.0,3.8035260907177935,-0.27364671460255574,-0.09532446472994976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7147609680244869,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09082753233849923,-0.5883662364374017,-0.0,-0.6683210080869414,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05416696945319178,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06191251656432794,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6069191655286947,-0.0,-0.0,-0.1687697594351929,-0.0,0.0,0.0,0.11443950119645604,0.09085771056244735,0.0,-0.0,-0.0,-0.0,-0.339013095934091,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06167135935751042,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21796395341527663,-0.0,-0.10677431505656575,-0.2687482837658368,-0.27364671460255574,3.056251818355314,-0.054157899741072366,-0.0,0.0,0.0,0.0,0.0,-0.11525010023145686,0.0,-0.0,0.0,0.023716650046530258,0.0,0.005000054085918369,-0.0,0.0,-0.2760271778033105,0.0,-0.0,-0.0,-0.0,0.0,0.2551834544652846,0.0,0.0,0.05793449586982041,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13830795575653987,-0.24782476662315625,-0.569324993838426,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1600318484421213,0.0,0.0,0.23201568310430887,0.08823008474333453,0.15290458514427907,0.0,0.017855699291435028,-0.0,0.0,-0.0,0.0,0.09940017340183324
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.29551940760231327,0.0,-0.0,-0.0,0.0,-0.23036357886050135,-0.12763385814112319,-0.0,-0.04172758374848086,-0.1487856065523739,-0.0,-0.0,-0.09532446472994976,-0.054157899741072366,2.880117626264536,-0.0,0.0,0.016141194801165954,0.0,-0.0,-0.0,-0.0,-0.2582696031521412,0.18094995185330645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02749798339301176,-0.0,-0.0,-0.3190842780579385,-0.0,-0.04004564523628949,0.0,0.0,0.08235481233797237,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025231711843990662,0.4567286158437571,-0.0,-0.0,-0.1342623865633419,0.0,0.0,-0.0,0.0,-0.0,-0.709880262146008,-0.0,-0.020863204031565066,0.0,-0.0,-0.0012681109458876876,-0.0,0.0,-0.0,-0.0,-0.35811902628106346,-0.0,-0.12145006326530274,-0.08517000933406342,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2585852638302073
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08083398399482562,-0.0,-0.0,-0.21963379364031524,0.0,-0.269237815198838,-0.12152531061242024,-1.1270722680797804,-0.1659424018158019,-0.0,-0.0,-0.0,-0.049704937149469955,-0.0,-0.0,-0.1140693879261268,-0.7808239437271467,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.7754016591912944,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1314031703776526,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3533938038834852,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15258230231956832,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09145976926282509,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17766767891759638,-0.0,0.0,0.0,0.0,1.9118207179179076,-0.22162112961069488,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.005805458948117085,-0.0,-0.08982075605237681,-0.10751082174437589,-0.0,-0.12476950396375652,-0.0,0.0,-0.0,0.0,-0.0,-0.0002748474804504132,0.03306735988569281,0.0,0.005641455539367785,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12865541495189023,0.0,0.1302961718953727,0.0,0.0,-1.0213124379981302,-0.04077197959019382,0.0034968294738080582,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02934637824971409,-0.0,-0.0,0.2066159602101819,-0.10730892042102876,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.14933235443278128,-0.0,0.05332721355142178,-0.20965921682458544,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.023242531993753972,0.0,-0.0,0.0,0.016141194801165954,0.0,-0.22162112961069488,1.9432455364483947,-0.33920159370195047,-0.0,0.0,0.0,0.0,-0.38928819676275256,0.0,0.0943449129587868,0.0,-0.12844917773297995,-0.0,-0.0,0.18198953980748883,0.0,0.0,0.0,0.0,0.0,0.0,0.24886136279207016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20954044277699707,0.0,0.0,0.0,-0.0,0.20894084068856325,0.0,-0.0,-0.0,-0.03268923622655084,0.0,-0.0,0.11526147515603145,0.0,0.0,0.0,-0.0,-0.0,-0.8576409573426227,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17008463932870915,0.0,-0.0,0.08897936591139229,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.10367189742608673,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5778656076400663,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02276039866934004,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.33920159370195047,2.204904792089785,-0.27112794955738306,-0.0,-0.0,-0.12109798273794428,-0.30913461492231964,-0.3019465325128479,0.0,-0.2823442774147911,0.0,-0.0,0.0,0.0,-0.0,-0.044335117137341055,-0.0,0.0,-0.0,0.10874434590672959,0.08111218504131033,0.0,0.0,0.004134998722989879,0.0,0.028211312984942144,-0.0,0.01802589820746808,0.0,0.0,0.04154069434037983,0.0,-0.0,-0.0,0.0,0.08012154976190598,-0.0,-0.13424762444548707,-0.0,-0.0,-0.0,-0.0,0.04026115211167596,-0.0,0.0,0.14852044856154456,-0.0,-0.0,0.0,-0.0937265727815024,-0.0,-0.18517021758072527,-0.0,-0.0,-0.10463258453651025,-0.0,-0.0,-0.0,-0.0,-0.0,0.013856871930264207,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04684103023319622,-0.0
0.03873389159761555,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.338750428262582,-2.348170671293648,-0.1683984682189753,-0.4550873616269887,-0.37824325641373946,-0.015394006938945172,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27112794955738306,4.827517263017475,-0.5354685722500827,-0.0,-0.10250823697537416,0.0,0.0,0.07844732273032158,-0.38048739845574786,0.0,-0.0,0.0,-0.0,0.0,-0.03243702106859516,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06309777889000638,0.0,-0.0,0.22092104392733733,0.0,0.0,0.02817871578885786,0.06719642948627962,-0.0,-0.0,0.334234363715232,0.0,0.0,-0.22060433746955735,-0.11048417048887786,-0.0,0.0,-0.0,0.0988299121204641,-0.0,0.08536430662461036,0.25734691774808527,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07713957622358211,0.0,0.0,0.0,0.08691116981779337,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32286381275399734,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3871463544471725,-0.0,-0.12929047136997354,-0.0,-0.0,-0.7147609680244869,-0.11525010023145686,-0.0,-0.0,-0.0,0.0,-0.0,-0.5354685722500827,4.095342540751693,-0.0,-0.25383273140451806,0.0,0.0,0.0,-0.0,-0.0,-0.7818089452505869,-0.0,-0.6246246787647062,0.0,-0.4470334765475305,-0.016889913983138192,0.0,-0.0,0.05200550787660871,0.0,0.04974206422125159,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21295306668872427,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31275958311157886,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1816261532312822,0.003631709722618712,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.09693331345228892,-0.0,-0.0,-0.680326224153714,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.036064920124000144,0.0,-0.44866653623275055,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,4.303930217850684,-0.0,0.0,-0.0,-0.0,-0.4004659720416664,-0.0,-0.0,-0.0,-0.0476637874528109,0.0,0.0,-0.0,-1.2285412958060786,-0.5401539658785841,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0702775263265761,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.02417259410941,-0.0,0.0,0.16340735150622712,0.07324509805860291,-0.0,0.0,-0.0,0.05892422770348437,-0.0,-0.040254563780053085,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03254335387574105,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16764593191525226,0.0,-0.0,-0.0,-0.2582696031521412,-0.0,0.0,0.0,-0.12109798273794428,-0.10250823697537416,-0.25383273140451806,-0.0,2.7887890053983213,0.0,-0.0,-0.0,-0.0,0.0,-0.1177728721087094,-0.0,-0.0,-0.0,-0.26883625039496906,-0.0251177054375593,0.0,-0.3725751188146123,0.0,0.0,0.2371591265031884,0.0,-0.0,0.0,0.054754033490570814,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29271570118873025,-0.0,-0.0,-0.3145411636669072,-0.0,-0.0,-0.0,-0.6384609568193397,-0.0,-0.11124444645323028,-0.028826768066552856,-0.0,0.11983761201308143,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.107412912436735,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1510331892156866,0.0,-0.0,-0.0,-0.22867405074851496,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18094995185330645,-0.0,-0.0,-0.38928819676275256,-0.30913461492231964,0.0,0.0,0.0,0.0,2.341302584737445,-1.018505155742233,-0.05199325985369477,-0.0,-0.0,-0.02873750807057679,-0.17581251644337323,0.0784502739907053,-0.0007975926058931702,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.036478936092362274,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09376524319690516,0.0,-0.0,-0.0,0.0,-0.0,0.040223924909612414,-0.0014689483752407544,-0.0,0.0,0.0,-0.005896325952725776,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03754017840367033,0.0,0.0709212034999419,0.0,0.0,0.0,-0.0,0.06266132426977088,0.0,0.0,0.0,-0.0,-0.29010553352193036,-0.0,-0.0,-0.0,-0.10966046914334764,-0.01289866160895566,0.0,0.02705141070367506,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0067731193687488285,-0.03837790336858055,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.023716650046530258,0.0,-0.0,0.0,0.0,-0.3019465325128479,0.0,0.0,-0.0,-0.0,-1.018505155742233,2.816554205214021,-0.8708179357074707,-0.23066786725810343,-0.0,-0.2746204548359518,0.0,-0.0,-0.0,-0.31099736120211047,0.0,-0.0,-0.2473594963913592,0.10680822476708092,0.0,0.0,0.0,0.0,0.0,0.11101389252623323,-0.0,0.0,0.0,0.0,0.028257646822749456,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.29088173624074737,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0688485095474501,0.0,0.018163267640651768,0.0,-0.0,0.10944201118345932,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4931460201773407,0.0,-0.15929999009317983,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.12783460288825885,0.0,-0.5957821926020175,0.0,0.0,-0.4232892651838825,-0.007001289399028418,-0.08249989532904542,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074219075136477,-0.0,0.0,-0.15801477271122347,-0.2121058207026438,-0.0,0.0,0.0,-0.0,0.0,0.005805458948117085,0.0943449129587868,0.0,0.07844732273032158,0.0,-0.0,-0.0,-0.05199325985369477,-0.8708179357074707,2.224638385506182,-0.09321025720739597,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17597473069097647,0.0,0.0,-0.0,0.0,0.03732598590192144,0.0,-0.0,0.0,0.010640161957635777,0.011121784414541282,0.06818930304754092,-0.0,0.0,-0.025533467039615156,0.0,-0.0,-0.0,-0.0,0.09651815716996226,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20676000166537317,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008356745549384993,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031476396025691675,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5245619393063098,0.0,-0.0,0.0,-0.3464676313650072,0.0,-0.0,-0.0,0.005000054085918369,-0.0,0.0,-0.0,0.0,-0.2823442774147911,-0.38048739845574786,-0.0,-0.4004659720416664,-0.0,-0.0,-0.23066786725810343,-0.09321025720739597,3.4326345960096716,0.0,-0.009356429665172084,0.0,-0.07533498609468296,0.0,-0.4120915067647604,-0.0,-0.0,-0.8572378529471412,0.3564429913653831,0.0,0.10638317887339419,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07769837865725043,0.0,0.0,0.0,0.004164118275674872,-0.0,0.07893265147564053,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07967895751720297,0.0006173721218720046,-0.0,0.0,0.0,-0.0793761930739784,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1317468451548189,-0.12998626896251014,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008255254819937805,-0.0,-0.04761979723527463,-0.0,-0.025331870666204435,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12988124362463727,0.0,-0.0,-0.691844835986288,-0.5769138215444708,-0.0,-0.0,-0.0,-0.0,-0.08982075605237681,-0.12844917773297995,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.313971460074648,-0.3950691613372516,-0.31247348633173133,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.035033802917023134,0.0070801869991897965,-0.0,-0.0,-0.0,0.0,0.0498797342477175,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1422463532974012,-0.0,-0.01784453445014654,-0.0,-0.02599402234321162,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.419820188235098,-0.31453468113577593,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010695210507510607,-0.0,-0.0,-0.0,-0.15223013332304047,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08097959829960033,0.0,-0.0,0.0,-0.08508453154965201,-0.0,0.0,-0.0,-0.0,-0.10751082174437589,-0.0,-0.0,-0.0,-0.7818089452505869,-0.0,-0.1177728721087094,-0.02873750807057679,-0.2746204548359518,-0.0,-0.009356429665172084,-0.3950691613372516,2.643196534497267,-0.0,-0.3671127994884052,-0.0,-0.10263453213064871,-0.0,0.0,-0.0,0.0,0.0,0.1229302036051585,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05772516947921109,0.07276944332729139,0.0,0.0,0.0,0.0,0.2512570101261561,-0.0,0.0,0.0,0.12910191078427785,0.0,-0.0,0.0,0.0,0.0,-0.5653063165907437,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1641847131694427,-0.0,0.0,0.0,0.0,0.0
