1.856210056205054082e+00,0.000000000000000000e+00,-2.874925502632385416e-02,-0.000000000000000000e+00,-7.668008499415485124e-02,-3.120248509639756418e-01,-0.000000000000000000e+00.1,-1.345909504123843636e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.777571559482031383e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.202671393310747239e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.743206466797090071e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.217745164482853110e-01,0.000000000000000000e+00.7,-1.338568216149029488e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.466724401681996359e-01,0.000000000000000000e+00.10,2.824214021397346286e-02,-0.000000000000000000e+00.17,2.254190928083773388e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,3.717260304052492914e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.131337880878137025e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.201500540797272171e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,6.836167726114078524e-02,-0.000000000000000000e+00.27,6.630129260594398721e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.961124844797990097e-02,0.000000000000000000e+00.29,2.039913025178256567e-01,-0.000000000000000000e+00.28,-2.679549715322575021e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.188427222684372841e-02,-0.000000000000000000e+00.35,5.864828488065035317e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12960588966227363,0.0,0.0,-0.0,-0.1468000037278712,-0.3990637727048988,0.0,0.0,-0.0,2.6154377709913583,-0.10624319958778516,-0.16881102736004366,0.0,-0.0,0.0,-0.2284576529611592,-0.0,-0.0003371030336395796,-0.0,-0.05397481261867596,-0.0007260826183896602,-0.40348770453979754,-0.5073495136287749,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.002725659931027816,-0.09442093103630633,-0.0,-0.17340916204488363,-0.0,-0.10262975187430184,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5128800600628698,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4262079865634418,0.17897701994892207,-0.0,0.021326319657184085,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05001403407144579,0.0,-0.0,-0.10037934108509644,-0.0,0.0,-0.0,-0.19564582332556849,0.0,-0.0,-0.6586987760908476,-0.10624319958778516,4.007446578172628,-0.0,0.0,0.0,-0.17758179891987325,-0.09468123508186455,-0.0,-0.8114414375464961,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32319958672073085,-1.1664295401008784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1158857760512464,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4278425446300819,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12921713641435106,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03071208636132534,-0.3667898244175726,0.0,0.0
0.174320646679709,-0.0,0.0,0.0,0.0,0.0,-0.45622977532846526,0.0,-0.0,-0.11720315058344884,-0.0,-0.8856305121835819,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16881102736004366,-0.0,2.984841161904438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2298617717672014,0.0,-0.033607871941779874,0.0,0.0,0.014125505644420272,-0.0,-0.11268998591742033,-0.15812457750275055,-0.0,-0.32894798381927026,-0.0,-0.0,0.0,-0.0,0.0,0.2799362030820098,0.043450081168538074,0.3804998611537379,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012813276189263962,-0.0,0.0,-0.0,-0.0,0.0,-0.057743971232489165,-0.0,-0.09584864205706342,-0.0,-0.0,-0.14133837081566497,0.0,-0.0,-0.43632049270834167,-0.0,-0.0,-0.0,0.0,0.0,-0.20529387112029193,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2893291516066044,0.0,0.0,-0.0,0.0,0.0,0.0,0.016196828811503194,0.0,0.06523747701636104,0.0
0.0,-0.0,-0.0,-0.0,-0.04376051948467893,-0.0,-0.06467791186215831,0.0,-0.0,-0.0,-0.0,0.0,0.0025437489750943115,0.0,-0.0,-0.015027496523186468,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.8566189158657775,-0.0908704418638607,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10525727679232227,0.008656030857907171,0.0,-0.0,0.0,0.0,0.0,0.11488300135528547,-0.0,0.059406988037100594,0.08465694364574923,0.0,0.046398208517384174,0.0,0.17116722664954556,0.0,0.14464447152219675,-0.021228525097703402,-0.0,-0.0,-0.0,-0.0,-0.004411200661356527,-0.0,-0.0,-0.11803799691809724,0.0,-0.0,-0.0,-0.027176701510310732,-0.04743309711249732,-0.0,-0.0,-0.0,-0.0,-0.0057177484536784255,-0.0,-0.09402701205557129,-0.0,0.0,-0.015778793781345505,-0.0,-0.691167786464291,-0.0,-0.0,-0.08876324283908063,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3187682899451283,-0.0,-0.16750798154932023,-0.0,-0.0,0.022875009835046468,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.40158667512898366,-0.0,-0.0,0.0,0.0,-0.09782947382896845,-0.1200887872051623,0.20463870078880067,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0908704418638607,1.8184086344173729,-0.0,0.0,0.05178057973424265,-0.0,0.0,0.0,0.0,0.0,-0.13721285393957672,0.0,0.0,0.2114604594478656,-0.0,-0.0,-0.0,-0.0,-0.0950348174993688,-0.0,-0.03381733006489687,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017579427190443215,0.0,-0.0,-0.0,0.0,-0.023219107149637416,-0.0,-0.0,0.0,0.02464296510031123,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008498456783268465,0.0,-0.0,-0.18459323531795405,-0.0,-0.30845593596806203,-0.0,-0.38307481791755454,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03879255936996097,0.028300310522951636,-0.0,0.0,0.19727002308089128,0.0,0.08946347177285548,0.0
-0.0,0.0,-0.0,0.13860362862857836,-0.0,-0.0,-0.1450208006024805,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16410047447007337,-0.18036369970106103,-0.0,0.0,-0.17758179891987325,-0.0,0.0,-0.0,2.6580878602159967,-0.4522934622225265,-0.0,-0.0,0.023397279494876876,-0.0,0.4420533958950311,0.0,-0.13447851249979192,-0.0,0.0,0.02397756873649528,0.0,0.0,-0.0,0.0,-0.2571516358714265,-0.0,0.0,-0.0,-0.0,-0.0,0.1852425720564773,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12482053060293524,-0.0,0.0,0.0,0.0,-0.021824025162739916,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.005063075873616823,-0.0,0.0,0.017094057457754545,-0.0,0.0,-0.5874829046476471,-0.0,0.0,-0.44446726556836685,-0.0,-0.03904915654142881,0.0,-0.0,-0.0,0.09371077533996557,-0.0,0.0,-0.0,-0.0,0.15079030058461135,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08707628989422568,0.0,0.0,0.0,0.0,-0.11332957652262696,-0.0,-0.0,0.012405907753837223,-0.05921300909252145,-0.0,-0.0,-0.0,-0.0,-0.2284576529611592,-0.09468123508186455,-0.0,0.0,0.0,-0.4522934622225265,3.247429136871411,-0.4504059427511026,-0.5599376889647144,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2288699472362692,-0.0,-0.18366349717344416,-0.03821273212579362,-0.056793846532605496,-0.0,-0.1937123246529536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.189885016675814,0.0,-0.0,0.0,0.026041690774687567,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0964551810592664,-0.0,-0.006083570145057404,0.0,0.0,0.0,-0.0,-0.1675626467507128,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.3299856492060629,0.34466210621181725,-0.0,0.0,-0.12720442956293193,0.0,-0.0,0.3532974602696965,0.09237127011611136,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3445454861514746,-0.0,-0.07113673902042587,0.0,-0.0,-0.0,-0.0,-0.0,0.05178057973424265,-0.0,-0.4504059427511026,3.0315457902688823,-0.0,0.0,0.0,0.0,-0.0891823666250758,0.0,-0.0,-0.5465057700076689,0.0,0.0,0.0,-0.0,-0.23212866112010497,0.014279021751832982,0.0,0.004840939285262916,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.24436552695573024,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1045580741660068,-0.09864034211239006,-0.0,-0.0,-0.09877209777473045,0.030308664366847027,0.0,0.15531504535046675,0.0,0.23819828918913263,-0.8483756267630143,0.0,0.07785672289921297,-0.0,-0.0,-0.0,-0.008274517348784972,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.042631915344801354,0.0,0.0,-0.0,0.0,-0.2316384972891952,-0.0,-0.14404037485607077,-0.1005106409455853,-0.0
0.12177451644828532,0.0,-0.0,0.0,0.0,0.0,0.0,0.11478916730382269,0.0,0.4304802391441716,0.12369741803715928,0.0,-0.0,-0.0,-0.2534117161301401,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0003371030336395796,-0.8114414375464961,-0.0,-0.0,-0.0,-0.0,-0.5599376889647144,-0.0,3.5352559244614414,-0.0,0.0,0.014162875624970836,-0.0,0.0,0.0,0.0,0.06581138368450569,-0.0,0.0,0.0,-0.0,-0.0,0.4281644386398527,0.0,-0.0,-0.31300965926376995,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03102822652353963,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13179595593809598,-0.0,-0.1044568114026321,-0.0,-0.0,-0.0,-0.0,-0.7812337712769368,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15200582540559793,0.2654046060188656,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02507389699833704,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.09401252469820644,0.0,0.2380257145175844,0.02112502801861949,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12126762415939867,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023397279494876876,-0.0,0.0,-0.0,2.179720329386563,-0.4179451933421949,-0.019625131423585487,0.0,0.14346135571255966,-0.0,0.0,-0.0,-0.0,-0.06874969926982462,0.0,0.0,0.0,-0.36699803408208487,-0.3440897078093864,0.07417443831475566,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032966077207144964,-0.0,-0.0,-0.0,-0.0,-0.28507893250624966,0.0,-0.10309725460522005,-0.0,0.0,0.0,-0.0,-0.6491814279142468,-0.0,-0.042931812160131526,-0.20167560269888876,0.0,0.0634780484921171,-0.0,-0.0,0.0,-0.0,-0.0,-0.15498390096563053,-0.12679371509697193,-0.0,-0.0,-0.17340480794490207,0.05635526612574178,-0.0,0.0,-0.0,-0.0,0.0
-0.13385682161490295,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19093462517874896,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05397481261867596,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4179451933421949,2.321911506251036,-0.13824123327097887,0.0,0.0,-0.0,0.0,-0.44765540912404694,-0.0,-0.0,-0.0,0.0,-0.3189906208912559,-0.01945662674114803,-0.009841678983757145,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1191654497689022,0.0,-0.0,0.0,0.0,-0.05040686116297807,0.0,-0.031375834242864914,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08497550614175296,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.011684341634340218,0.023943579686406355,0.0,-0.015246109737684938,-1.0166666642333393,-0.0,-0.0,0.0,0.0,-0.018243491678524165,-0.049325587855579035,-0.0,-0.0,-0.0,-0.05312556753942471,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.36583547277954515,-0.04215916569320028,0.0,0.024331545746537484,0.0,0.0,-0.0,-0.0,0.0,-0.07910110978873888,-0.0,-0.0,-0.16780853291978615,-0.0,0.0,-0.0,0.0,0.0,-0.0007260826183896602,0.0,0.2298617717672014,0.0,0.0,0.4420533958950311,0.0,0.0,0.014162875624970836,-0.019625131423585487,-0.13824123327097887,1.7869427944138447,-0.0,-0.0,-0.0,-0.07744781886160225,-0.6054641945005675,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10399160120072574,-0.0,-0.04067830057737844,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17049166620772907,0.0,-0.0,-0.009755994911693966,-0.0,-0.008197107047377493,0.0,-0.0,-0.0
0.0,0.0,0.07741445154828136,0.0,0.00189471206119698,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.41007011049386016,-1.050060129665053,-0.1181251153155808,-0.0,-0.0,-0.40348770453979754,-0.0,0.0,0.10525727679232227,0.0,0.0,-0.0,-0.0891823666250758,-0.0,0.0,0.0,-0.0,3.07363366520428,-0.09223716838674367,-0.13081673455976123,-0.23126343126079127,0.0,0.0,0.0,-0.08541297069758638,-0.0,0.0,0.0,-0.0,-0.0,-0.06880060181594533,-0.18786067671612827,-0.0,-0.21614919050072287,0.022693583275913608,0.0,0.23518658982156737,0.0,0.004015883176942807,0.16185902539290087,-0.0,0.20789445670563564,0.0635378170895669,-0.0,-0.0,0.06393014830936329,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4452515549696648,-0.0,0.0,-0.0,0.0,0.10581157546563812,0.0,0.0,-0.0,0.0,0.12389942125965953,0.0,0.0,-0.0,0.0,-0.0,0.16958032623232097,-0.0,-0.0,-0.0,-0.0,0.03715822357564473,0.0,0.0,0.14219540985189855,0.0,0.0,0.1432056793356618,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.06620655538048688,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25677189107763687,0.0,-0.0,0.0,-0.5073495136287749,-0.0,-0.033607871941779874,0.008656030857907171,-0.13721285393957672,-0.13447851249979192,-0.0,0.0,0.0,0.14346135571255966,0.0,-0.0,-0.09223716838674367,1.8587326860864912,-0.0,0.0,0.17308560497102837,-0.0,-0.0,-0.144458900978716,-0.0,-0.27255194046203973,-0.0,0.0,-0.17951976336197958,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.129304968895249,0.0,0.00821826450787761,-0.14075684051334825,0.0,-0.20867152924380625,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.007005396686237627,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0165050090472452,0.0,0.0,0.0,0.2688159882214904,0.0,0.0,0.0,-0.0,-0.054068682232743234,0.0,-0.0,0.0,-0.058245169073535406,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02246584984806176,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25480499510515925,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23175124989017523,-0.0,-0.41827165955041,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13081673455976123,-0.0,3.3644923700854967,-0.564005438874966,0.0,-0.0,0.0,-0.04270202350906334,-0.0,0.0,-0.0,-0.09219980793435481,-0.0,-0.0,-0.0638178332995152,-0.0,-0.730585042208183,0.0,-0.0,0.0,0.0,-0.07368448044117691,-0.0,0.0,0.0,0.002571789096044724,-0.17420602552750483,0.0,0.0,0.03885063384244587,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.39628606905513336,0.0,0.0,0.01777019100917162,0.0,-0.0,0.0,0.0,-0.0,0.009128799880843466,-0.0,0.0,0.2156104610620564,0.0,0.0,-0.0,-0.0,-0.89824569987761,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.03230815665670478,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07380838588931601,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5465057700076689,0.0,0.0,0.0,-0.07744781886160225,-0.23126343126079127,0.0,-0.564005438874966,3.460558007452774,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17195327213600411,0.0,-0.0,-0.0,-0.0,-0.19715926295086228,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0018911356044228728,0.0,0.0,0.0,0.0,0.0,0.0,0.07735233278837761,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.131937494486493,-0.0,0.0,0.0,-0.0,0.0,-0.21622134272418747,-0.0,0.0,0.0,-0.0,-1.4574331017777775,-0.055551476335143866,-0.0,0.0,-0.0,-0.0,0.0,-0.1127344178796172,-0.0,-0.0,0.0,-0.0,-0.03587638856634295,-0.2398585312873704
-0.14667244016819964,-0.0,-0.0,-0.039491972794326015,-0.0,0.0,0.0,0.0,0.0,-0.1958281039200224,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08198820568972413,0.0,0.0,0.014125505644420272,0.0,0.2114604594478656,0.02397756873649528,-0.0,0.0,0.06581138368450569,-0.0,-0.44765540912404694,-0.6054641945005675,0.0,0.17308560497102837,0.0,-0.0,2.8585470593612428,-0.9103255140031233,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08487071860927849,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06706663689337057,-0.0,0.02778231142768849,0.16964169903440343,-0.0,0.0,0.0,0.10695264197414132,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06485853174056641,0.0,-0.025040636928306284,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21325479391230984,-0.0,-0.12885844034793778,-0.0,0.0,-0.07232205350974717,-0.29038796079775137
0.0,-0.12385763626548786,-0.0,-0.0236006023201017,-0.0,-0.0,-0.0,-0.0,0.0,-0.07584052798780899,-0.0,-0.0,0.0,0.0,0.0,-0.001545491934908892,0.2308730474992212,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9103255140031233,2.871165770081831,-0.02504621766761355,-0.20745241855857607,-0.2857626048131851,-0.7463092809664831,-0.0,-0.0,-0.0,-0.08732594481211854,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06252990721738996,-0.00632858273746076,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21612722115528152,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07605301142387383,-0.05067748177006696,-0.24295955358058824,-0.603442511643544,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.028242140213973463,-0.0,0.11013193592109757,-0.0,0.0,-0.0,-0.2699978144664991,-0.0,0.0,-0.5062336172597888,0.0,-0.36024368480471614,0.0,0.0,0.0,-0.02143778807103964,0.0,0.0,0.0319428121587958,0.0,-0.0,0.0,-0.0,-0.11268998591742033,0.0,-0.0,0.0,0.2288699472362692,0.0,0.0,-0.06874969926982462,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02504621766761355,2.563968581963915,-0.02740826050560296,0.26905324534786457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010369747155158643,-0.0,-0.10331498170943304,-0.0,-0.08344037490749785,0.0,-0.0,0.0,-0.0,0.0,0.0,0.043948413154937215,0.0,0.0,-0.0,-0.0,-0.0,0.11701942403177629,0.0,0.0,-0.0,-0.12500265069249358,0.0,-0.5741278651664954,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07231248243271997,-0.0,-0.5651114071290645,-0.0,0.002694490104677021,-0.0,-0.0,0.0,0.08690846360143836,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004632546446280198,-0.04513837745048938,-0.0,-0.0,-0.26163227720994076,-0.05984211090338691,0.0,0.0,0.0,0.0,0.0,-0.22549605125903469,-0.0,-0.2444627797117198,0.0,-0.0,0.0,-0.15812457750275055,0.11488300135528547,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08541297069758638,-0.144458900978716,-0.04270202350906334,-0.0,-0.0,-0.20745241855857607,-0.02740826050560296,2.386413785248552,-0.0,-0.24543437747339353,-0.3410506096675516,-0.0,-0.0,-0.38047592525223906,-0.2085261091686696,-0.0,-0.6865057900158956,0.0,-0.0,0.038870148442056655,-0.0,-0.0,-0.0,-0.0,-0.035078149103489234,-0.0,-0.0,-0.0,0.0,0.08517757867647986,0.0,0.0,0.012719539304238647,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4556074830242309,0.0,0.0,0.0,0.0,0.02413396269688528,0.0,-0.0,0.0,-0.0,0.0,0.04421006975368259,0.018703040350776023,0.0,0.0,0.0,-0.0,-0.07201855582208387,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1452008013071991
0.02254190928083773,0.0,-0.1088182974833564,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09550391246178297,0.0,0.0,0.11346453442074889,0.0,0.43350829132368207,-0.002725659931027816,0.0,-0.0,-0.0,-0.0,0.0,-0.18366349717344416,-0.23212866112010497,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2857626048131851,0.26905324534786457,-0.0,1.9208666872905924,-0.12201476913639955,0.0,-0.0,-0.0,-0.04838425144637954,0.0,0.0,-0.06321957317248329,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25641244200408625,-0.2000739192431396,-0.11836847630491631,0.04550172935930252,0.0,0.0,-0.0,-0.04295029035694364,-0.0,0.0,-0.0,0.0,0.0,0.10531696478885612,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07260930350520689,0.0,0.0,0.12005985596566705,0.0,0.0,0.0,0.0,0.0,0.05306301669587046,0.0,0.0,-0.7476268930856318,-0.11537912176198924,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.11931709867982604,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019105085526425238,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.061292307030307296,0.0,-0.09442093103630633,0.0,-0.32894798381927026,0.059406988037100594,-0.0950348174993688,-0.2571516358714265,-0.03821273212579362,0.014279021751832982,-0.0,0.0,-0.3189906208912559,0.0,0.0,-0.27255194046203973,0.0,0.0,-0.0,-0.7463092809664831,-0.0,-0.24543437747339353,-0.12201476913639955,2.333209172991454,0.0,-0.07532273515719534,-0.01522614636624923,-0.24452960655069697,0.0,0.0,-0.0,0.0,-0.11653732322261606,0.002423019293466548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17069655981457477,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06527886408965543,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3683054673902764,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.580226543626445,0.0,-0.0,0.3237315087847715,0.10668789341673555,0.0
