1.640892151926208964e+00,0.000000000000000000e+00,-2.349978153577401419e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-1.558734988392187701e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,7.377658012618676375e-02,1.042381073713862516e-01,0.000000000000000000e+00.5,-1.453740071473200446e-01,-0.000000000000000000e+00.4,-9.352904839326399433e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-8.029621353682936044e-03,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-1.454047344352481785e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-3.104263631052335271e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.403792319636265107e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,5.261985374875124272e-02,0.000000000000000000e+00.20,-1.268092163624122241e-02,-3.226427107567347852e-01,-0.000000000000000000e+00.14,-3.662919433506030553e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,2.478463865891112616e-01,-5.791648444522291828e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,1.735521405298449255e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,4.256761659476807763e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.090757345969026376e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-5.502675295607070693e-02,1.256273752222393991e-03,-0.000000000000000000e+00.36,4.436673636336381510e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.0,0.0,-0.0,-0.08126877429174433,0.0,0.06369319560348626,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14770174769782676,0.01260953356997683,0.07964759156369773,0.0,-0.0,-0.0,0.0,0.0,0.02324359998330231,-0.0,0.11777222557785884,-0.04663045471799208,-0.0,0.01960293309137444,0.0,-0.6951698746634076,-0.060670985686958015,3.018592684481273,-0.0,-0.046981834401970846,0.0,-0.0,-0.10239764302845536,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1916825751437728,-0.0,-0.0,-0.04455822587222493,0.0,0.009483258821863986,-0.2919913275871326,-0.0,-0.7787747597758201,-0.122324566591461,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.008297635734817793,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15481424234277502,-0.0,0.0,0.0,0.0,0.0,0.015042800980629352,-0.0,-0.5496181222125702,-0.0,-0.0,-0.0,-0.0,-0.06437657697952094,-0.0,-0.0,-0.0,0.0,-0.0,-0.2996412632324175,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.12781871454516655,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6601568857546405,-0.05198728409860187,-0.15958545413860759,0.0,-0.13680433351952198,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.002363110556270617,-0.13025942297092205,0.0,-0.0,2.8811953163384048,-0.3633413844169711,-0.011518785143783076,-0.09637002614869035,0.0,-0.10508522263237252,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1145853805537732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.50368897849043,-0.3966583713004821,-0.0,-0.0,-0.0,0.0,-0.0,0.12285512403092268,-0.0,0.0,-0.0,0.0,0.0,-0.6023920808404921,-0.08839139929441528,-0.0,-0.0,-0.1350784013107068,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07585214864003056,-0.0,-0.026715332809525583,-0.0
-0.024037923196362648,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07068242710165798,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.32558714474453126,-0.031142802585822884,-0.0,-0.0,-0.0,-0.0,-0.8524542343221253,-0.0,0.0,-0.0,0.0,-0.061596106118124,-0.15927356281012228,0.0,0.10857663254297412,-0.0,-0.0,-0.046981834401970846,-0.3633413844169711,2.7524270970416236,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04869783533648384,-0.003843967761875693,-0.0,-0.2830421057259147,-0.06686543237034744,-0.016648348387794908,-0.1446711972585069,0.0,0.10078716455544189,-0.0,-0.0,-0.0,0.0,-0.0,0.040603895474227325,0.0,0.07329985428971263,0.0,0.0,0.0,0.0,0.0,0.0,0.040362318367545995,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.037733650801900616,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13435540624533357,-0.0,-0.2939102696434074,-0.31724079546980755,0.0,-0.3648977886247016,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.20420882769653764,0.0,-0.0,-0.0014385862832169858,-1.6421157274756384e-05,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3567290749321974,-0.0,-0.3104660259172001,0.0,0.0,-0.0,-0.0,-0.02599303292366923,-0.3428333815357004,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011518785143783076,0.0,2.3351553877092046,-0.1799088652682016,-0.0,-0.0834856912533947,-0.0,-0.16237202873062492,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07754043889504403,-0.0,0.0,-0.0856896124906375,0.0,-0.0,-0.0804760034519425,0.05302212090832152,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16968320921010172,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7681427608670375,-0.0,0.0,0.010214842777564532,-0.1253314845352397,0.0,-0.0,0.04210665661962418,0.0740034516181033,0.0,0.010587536233967264,0.0
0.0,0.0,-0.17190434224339227,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1042006554261284,-0.0,-0.06208009458263683,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07448396701029902,-0.0,0.0,-0.0,-0.06180728596584384,-0.0,-0.0,0.0,-0.0,-0.07945484279602505,-0.0,-0.0,-0.16551550220457667,-0.0,-0.09637002614869035,0.0,-0.1799088652682016,2.866997586646892,-0.11596482764010486,0.0,0.0,-0.1874436280238043,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.043025352327023626,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07786060559043206,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.436451953876352,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24137481271348293,0.0,-0.4380825594912341
0.0,-0.0,-0.0,-0.0,-0.0,-0.060392569339542845,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06743756498713481,0.01825472387478938,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04126807309016432,0.0,-0.05047948561013777,0.0,0.0,-0.010072382190844442,-0.0,-0.19222336749909047,-0.10239764302845536,0.0,0.0,-0.0,-0.11596482764010486,1.8368473908611287,-0.3541169331763803,-0.07982794980336332,-0.0,-0.26927807575146406,0.0,-0.0,-0.0,-0.16845679886263837,-0.2174309148976904,0.0,0.0,-0.12817016201048176,-0.0,-0.15476537454650252,-0.04405177929821669,-0.0,-0.2600317885329934,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.023691663659197348,0.0,0.0,-0.0,0.0,-0.132509038368222,0.0,0.07002091773465506,0.1090147486671307,0.0,0.0,0.0,-0.14957091059796804,-0.0,0.0,0.0,0.0,0.0,-0.032913663552774204,-0.0,0.0,0.16081647850966213,0.0,0.0,0.039747338612524906,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04615589000785998,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10284617231784424,-0.0,0.0,-0.0,-0.0,0.45762731427794967,0.0,0.0,0.0,0.13917849056060808,-0.22387570168209917,0.0,0.0,0.12653221884450835,0.0,0.0,0.10126380447325548,0.012403403244995732,-0.010907598394685856,-0.073818887606043,0.0,-0.0,-0.10508522263237252,-0.0,-0.0834856912533947,0.0,-0.3541169331763803,2.117581277125661,-0.5737731305794882,-0.0,-0.03545780234062067,-0.32944242378320066,0.0,-0.08920361359777398,-0.04096548764697876,-0.3234520501894973,0.0,0.0,-0.0,-0.0,-0.0,-0.026309413894264173,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.039435546203871005,-0.0,0.1947603580726562,-0.0,0.0,0.003979938080580597,0.3243991701565517,0.0,0.0,0.0,0.0,-0.0,0.0,0.051797411649629206,0.10669122891155088,-0.09184369577829539,0.008939388850844388,-0.0,0.0,-0.06156123097953928,-0.0,-0.0,-0.35076110850281667,0.0,-0.0,0.0,0.0,0.027478187889577108,0.0,-0.0
0.0,-0.0,-0.0063543814090787805,-0.0,-0.0,-0.0,-0.3611847716122024,-0.0,-0.0,-0.5215380371701004,0.0,0.0,-0.0,0.0,-0.0,-0.10668988062324015,0.0,0.0,-0.0,0.09405329564581315,0.0017255183244456367,-0.13640071887368407,0.0814979736117655,-0.0,-0.037971294163749635,0.0,-0.0,-0.0,-0.0,-0.05270811800783786,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07982794980336332,-0.5737731305794882,1.760534958344116,0.0,-0.048330215112620256,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.013317452469842289,0.0,-0.02257287146692868,-0.0,-0.0,-0.038217604517593616,-0.0,-0.0,0.0,0.0967580265727588,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.033048961391096726,-0.0,0.010028421167620812,-0.18942773252167397,-0.0,0.0,-0.0,-0.0,0.15254986556241085,0.0,-0.0,0.0,0.07742689902683741,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.057270173560285714,-0.0,0.0,0.0,0.17265507717225123,0.0,0.0
0.0,-0.0,-0.0,0.0,0.01591339668328799,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15384966996016775,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004687656273480344,0.0,-0.35696792680071093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16237202873062492,-0.1874436280238043,-0.0,-0.0,0.0,3.469555507745017,-0.0,-0.6083823449537465,0.0,0.0,-0.05005986866841002,-0.30419719151529545,-0.0,-0.0,-1.276497738881148,0.08642892589178101,-0.0,0.0,0.028313658168870277,-0.0,0.0,0.0,-0.0,0.0,0.12194721430752174,0.0,-0.02570204975209229,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.005302062720312448,0.2310082480066224,0.055301044004804366,0.0,-0.0,0.20654323501297012,0.0,0.16533114277804328,0.0,-0.0,-0.0,0.01741048273751849,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13900117465316036,-0.0,-0.5867289784587721
-0.0,0.0,-0.025655432383728236,0.01805341587751705,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005491380294834482,0.0,-0.0,-0.017817685309999883,-0.032614271241116925,0.0,-0.0,-0.0,0.0,-0.0,-0.22989952409051487,0.0,-0.0,-0.6038698054828551,-0.0,0.0,-0.0,-0.0,-0.0,-0.5575576772440127,-0.0,-0.0,-0.0,-0.04869783533648384,-0.0,-0.0,-0.26927807575146406,-0.03545780234062067,-0.048330215112620256,-0.0,2.235270903229676,-0.10076373949863653,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011155647662213632,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03041781601177623,0.0,0.133207165833485,0.00686430796652817,-0.0,-0.0,-0.0,-0.09162762455697965,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14338939684628804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08630606849592606,-0.0,0.1593687378388208,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17867938149657928,-0.4904119112036288,-0.0,0.013517347690565855,0.13058860850908813,0.0,-0.0
0.0,-0.11918565448296556,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09302512459192867,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046330334240829725,-0.0,-0.0,-0.0,0.0,0.0,-0.4729618557360953,-0.0,-0.0,0.0,-0.6534341736828364,0.0035170326030603536,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003843967761875693,-0.0,0.0,0.0,-0.32944242378320066,-0.0,-0.6083823449537465,-0.10076373949863653,3.26447292782626,-0.0,-0.0,-0.05621672808873064,-0.27591863800762206,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13281865480952043,0.0,0.0,0.2523990797109535,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.30701264963303926,-0.17513224496479532,-0.0,0.0,0.0,-0.0,0.0,0.13541105863181524,0.058633113969939296,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07167014604232311,-0.0,0.0,0.0,-0.0,-0.0,-0.19957180034713348,0.0,-1.1456422396434824,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10061710444992088,-0.0,0.0,0.0,0.0,0.0299999553786199,-0.0,0.04894016195594612,0.20200403944643705,0.0,-0.0,-0.0,0.0,-0.04035175570008304,-0.0807964322207238,-0.09433460023691105,-0.0,-0.0930299176358299,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.2837404888672386,-0.38839883080309046,-0.3736935831786328,0.0,-0.0,-0.2276404887581304,-0.08828860065452536,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1203736737053177,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06599090275205678,-0.0,0.0,0.3475592353260508,-0.0,-0.0,-0.0,0.05649823731186144,0.0,-0.04415700141156964,-0.0,0.0,0.0,-0.0,0.05886394040521664,-0.14445129853738387,-0.29352180848741866,-1.875109121236796,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.045612096523410126,0.0,0.0,-0.14261932766426935,0.0,0.0,-0.0,0.026198115863469287,-0.0,0.2796926029485606,-0.0,0.0,-0.0,0.0,-0.27793335494836385,-0.0,-0.1916825751437728,-0.0,-0.2830421057259147,-0.0,-0.0,-0.0,-0.08920361359777398,0.0,0.0,-0.0,-0.0,-0.38839883080309046,2.3228622276280686,-0.0,-0.0,-0.2464465264487592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0983142648869961,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04434471798568783,-0.0,-0.8616486934555699,0.0,-0.0,-0.0,0.0,-0.09713871330859188,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030273834869112067,0.0,0.0,-0.0,-0.0
0.05261985374875124,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0017126772717761924,0.15020462708453117,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6110792479305135,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06686543237034744,0.0,0.0,-0.16845679886263837,-0.04096548764697876,-0.0,-0.05005986866841002,0.0,-0.05621672808873064,-0.3736935831786328,-0.0,2.9136809106790276,-0.3991330046674904,-0.0,-0.0,-0.02501305332617257,0.07372150243812621,-0.0,0.0,0.0,-0.0,0.1364522533219752,0.017360473319516574,0.0,0.0,-0.0,0.0,0.0,0.034493240543535225,0.0,0.0,0.0,0.0,0.0,0.3281590834608162,0.02553578416224172,0.0,0.0,0.0,0.0,0.13303347053335085,0.0,0.08049410426656421,0.0,0.04119582529323405,0.0,0.2701345135956186,0.0,0.0,0.0,-0.0,-0.0,0.20142215539175537,-0.03374188190506745,0.0,-0.0,-0.0,-0.0,0.06165440342589611,-0.0,-0.0,-0.09450071992478426,-1.2343170092317268,-0.0,0.0,-0.0
0.0,-0.16733302679149628,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.040523881179499885,0.1448138077433701,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024063394688578557,-0.0,-0.0,-0.09861606276553676,0.0,0.012092863051509264,-0.0,0.0,0.0,0.06887996648222387,-0.0,0.0,0.03478980099382747,-0.0,-0.0,-0.016648348387794908,-0.0,-0.0,-0.2174309148976904,-0.3234520501894973,0.0,-0.30419719151529545,-0.0,-0.27591863800762206,0.0,-0.0,-0.3991330046674904,2.0903436922214715,-0.6015837170680732,0.0,-0.10603235742133307,0.06159029588535819,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03144255161769233,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03269488921409717,0.02340024219897868,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1461986363395865,-0.024758330495838064,0.0,-0.0,0.0,-0.17190142675638015,-0.03496074008693623,-0.0,-0.0,-0.14654696199917747,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.012680921636241222,-0.16913397870915903,-0.0,-0.0,-0.0,-0.0,-0.18789210277966867,0.0,0.0,0.0,0.0,0.0,0.17520363496573027,0.0,0.0,-0.11725269689791266,0.0,-0.0,0.0,-0.7263508381676647,-0.0,0.0,-0.5442872064982425,0.0,0.0,0.0,-0.11698716686346014,-0.0,0.0,0.0,0.0,0.0,-0.04455822587222493,-0.0,-0.1446711972585069,0.0,-0.043025352327023626,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2464465264487592,-0.0,-0.6015837170680732,2.545362251817491,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03302535535205921,0.0,0.009772449178885667,0.0,0.1888723165596509,-0.0,0.06960337678641447,0.0,0.0,0.0,0.0241384555610731,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12258884762494245,0.0,0.0,-0.0,0.0,-0.3255991028089712,0.0,0.0
-0.3226427107567348,0.0,-0.053038930764624806,-0.0,-0.0,-0.30446843248094047,-0.0,0.1462206055339889,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.008180258241919425,0.0,0.0,-0.0,-0.0,-0.12274890959738569,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.005823151640596002,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2276404887581304,-0.0,-0.0,0.0,-0.0,2.761416210766584,-0.7031673180998854,0.01948405427137836,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07697028137016253,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02890934458412188,0.0,-0.0,0.0,0.11432454143848648,0.008214227237918845,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0016669902343095613,-0.05309620789918326,0.0,-0.0,-1.408658475835407,-0.0
-0.0,0.0,-0.12811644858851542,0.0,0.0,-0.0,-0.0,0.014554097139391209,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06421809831583665,0.0,0.015313989856544396,0.0,-0.0,0.0,-0.0,0.0,0.08445992420948771,-0.0,0.0,-0.0,0.0,0.009483258821863986,-0.0,0.10078716455544189,-0.0,-0.0,-0.12817016201048176,-0.0,0.013317452469842289,-1.276497738881148,-0.0,-0.0,-0.08828860065452536,-0.0,-0.02501305332617257,-0.10603235742133307,-0.0,-0.7031673180998854,3.929339538243717,0.0,0.0,0.0231384140989919,0.0009403276858721331,-0.0,0.0,0.017323031771379505,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16561959082405747,-0.0,0.007549063873587262,0.0,0.0,0.004272465232084006,0.0,0.0,0.04406989521585861,0.0,0.0,0.0,0.0,-0.0,0.1253494675141152,0.0,0.08991624679260347,0.0,0.05699310530668806,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3933740840617462,0.0,-0.0,-0.0,-1.4831327392257143
-0.3662919433506031,-0.0,0.0,-0.047081137012764784,-0.02092519031082017,0.0,0.0,0.0,0.0,-0.056977885531322166,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02395048306118564,0.0,-0.0,0.0,0.0,-0.1756838019029857,-0.0,-0.0,-0.0,0.0,0.13333941504045227,-0.28672053825818006,-0.01099934258127534,-0.2919913275871326,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08642892589178101,-0.011155647662213632,0.0,-0.0,-0.0,0.07372150243812621,0.06159029588535819,0.0,0.01948405427137836,0.0,1.6851550010308256,-0.11406174777443032,-0.1644872895808706,-0.0,-0.0,-0.05623759819335791,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10052069930478624,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12233758098166891,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04742775440118752,0.0,0.0
-0.0,-0.6058430185682291,-0.6945354293595749,-0.0,-0.14423581083987375,-0.0,-0.24233470054619488,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28370509487552725,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1387518598992888,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3195880210972896,-0.0,0.0,-0.0,-0.07754043889504403,-0.0,-0.15476537454650252,-0.0,-0.02257287146692868,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11406174777443032,2.8961748420352063,-0.1748328041634486,-0.2061797616173857,-0.12640184803539128,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04068086017119384,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11488609939271135,-0.07722371713175588,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00922282941564368,-0.025815277127225814,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.4658413725008492,0.0,-0.5651124866189172,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22852408127334292,0.021383480699392884,-0.0,0.0,-0.05543228558522988,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7787747597758201,-0.1145853805537732,-0.0,-0.0,-0.0,-0.04405177929821669,-0.026309413894264173,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0231384140989919,-0.1644872895808706,-0.1748328041634486,3.3087519845713316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04720191038547095,0.09145780321611459,-0.0,-0.0,-0.0,-0.0,-0.03253483046177332,0.0,-0.0,-0.2644936463810781,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06232881198028467,-0.06452671980498773,-0.08600585379005518,-0.11482226727453936,-0.0,-0.0438560500399814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7771162619719497,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-1.5016953960880624,-0.7699095276210579,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9876348665747667,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.122324566591461,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.028313658168870277,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0009403276858721331,-0.0,-0.2061797616173857,-0.0,3.7305064862941992,0.0,-0.0,-0.0,0.0,-0.25252005527119953,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08185623492925218,-0.0,0.0,0.0,0.0,0.0,0.04669805665588375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1913695922968233,-0.0,0.0,-0.0,-0.0,-0.0,0.043830954274207634,0.0,0.0,0.10736396699114518,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
