2.290064325481664387e+00,-0.000000000000000000e+00,-1.286207069954047322e-01,7.724006980909310649e-02,0.000000000000000000e+00,-3.285883525774009883e-01,-2.510094155564341345e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.397479316230342328e-01,-0.000000000000000000e+00.2,-3.646177327224166265e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.133275777501469905e-01,1.428993553187655474e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.909215503322261864e-01,-1.070515446557436107e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-9.814414270436574994e-02,0.000000000000000000e+00.13,-4.680810802418426397e-01,-2.827335459206061774e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.530368067674672816e-01,-0.000000000000000000e+00.15,-6.360792206828641548e-02,-7.955682976409622631e-02,0.000000000000000000e+00.19,4.987960522386685192e-01,-0.000000000000000000e+00.16,-2.359008274385976101e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,9.296954812246893511e-04,-3.933319817688921138e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,1.021054423433161717e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,2.004939827400203656e-01,-6.047538245483621844e-02,1.086590670701345906e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,4.031391758486026211e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,6.041184866112691773e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-2.965760652389220695e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,-0.0,0.08672088412831283,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2474407874805708,-0.1180115521947498,-0.0,-0.0,-0.30017363412283793,-0.0,-0.0,-0.24429099401583448,-0.0,3.026365548863679,-0.1922955678663011,-0.0,0.10265725379054158,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36179084541686296,-0.7269798168158179,0.0,-0.12455131628406962,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8012660029710501,-0.0,-0.0,0.0,-0.4636513934752369,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09654412770045763,0.0,-0.0,0.0,0.0,0.16763374612661844,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2051736352009068,-0.0,-0.08250219550611136,-0.0,-0.02329981249369739,0.0,0.07332483482754731,-0.0,0.0,-0.0,0.0,0.1298465324349593,0.0,0.0,-0.0385558844002495,-0.0,-0.0,0.0,0.0,-0.14108609075192546,0.0,-0.0,0.0,0.09749812388877772,0.0,0.37003926210771215,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07031834455022101,0.0,-0.0,-0.5764781503420683,-0.0,0.0,-0.0,-0.0,-0.0,-0.058542174481035006,-0.0,-0.1922955678663011,3.0859777230729097,0.0,0.13192638514447247,0.0,-0.0,-0.0,-0.0,-0.38213719667464463,-0.0,-0.0,-0.0,-0.0,-0.021586625961129667,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23092611038099248,-0.6243831103238588,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.163426622672568,-0.19683910981179725,0.0,-0.0,-0.18818067767972385,-0.0,-0.29318800230441344,-0.0,-0.6564476203725793,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2588980134207047,0.021702718041276756,0.13081527253855327,0.15712551911159547,0.0,0.0,0.0,0.0,-0.09406918133717553,0.0,-0.0
0.0,-0.0,-0.031988394323780596,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2616516899980744,-0.0,-0.5597423065712342,-0.0,0.0,0.050016584810249565,-0.0,-0.6219096994408314,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.0785702010230973,-0.0,-0.0,-0.0,0.0,-0.0,0.010187938464630952,-0.0,0.0,-0.0,-0.0,-0.0,-0.04422457503284862,-0.0,-0.0,-0.0,-0.10227418508717652,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1521937177337805,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0426955191051872,0.0641050346243439,0.0,0.3317836869143711,-0.0,0.0,-0.0,-0.0,0.00546284540906288,0.0,0.13730953592261644,-0.0,-0.3181169818857099,-0.0,-0.09919208737626349,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5485262604855289,-0.0,0.0,0.0,-0.1011970994594834,0.0,0.003357541282847561,0.0,-0.0,0.0,0.1146107899601364,0.0,0.47896209818974195,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01204184521997313,-0.0,-0.9478435982032013,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17078263883624295,-0.025925906090971448,-0.0,0.10265725379054158,0.13192638514447247,-0.0,2.1963670927356795,-0.0,-0.0,0.0,0.0,0.0,-0.12390913644080467,-0.10529090625499916,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.197294722676385,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04657806032730568,-0.0,0.0,-0.25370131713283034,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1967016452558797,0.031337429978624265,-0.0,0.09015445915907326,0.028516521764149684,0.0,0.0,-0.0,-0.033948135126523254,0.3063679583105229,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.013650070351160448,0.0,-0.11472301166966592,-0.12093872373198268,-0.0,-0.0,0.0,0.0,0.09118959237064883,0.0,0.335960583823361,0.09067716382691923,0.0,0.0,0.0,0.0,0.0,0.0,-0.1313056554000428,-0.0,0.0,0.0,0.1767860609296768,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18281377459709516,-0.3714821216456797,-0.0,-0.0,-0.0,0.0,-0.0645564274829705,-0.0,-0.27751224627159166,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.468858769178813,0.0,-0.0,-0.0,0.0,0.0,0.29563427004571774,0.01574824319761174,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7910578568895027,-0.02104011759002772,0.0,0.0,0.0,0.18226708285945045,0.2843575571445811,0.0,0.0,-0.0,0.0,-0.10872129170811395,0.0,0.005211117742834313,0.0,-0.0,-0.0,-0.0,-0.0,-0.34776612126247247,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12267901791305295,-0.0,-0.0,-0.014869523871943372,-0.0,0.0,-0.0,-0.020944825256235085,-0.04749279731667929,-0.01093005446395188,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14599220920273764,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.23236236224804208,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022378427148721326,0.0,0.0,-0.0,0.0,0.028234673143342544,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.120197979497373,0.0,-0.0,-0.0099162823333078,-0.0,-0.0,-0.0,0.0,-0.7736024330927126,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.42697685960598447,-0.494117914376792,-0.09154632943382957,-0.0,0.0,0.0,-0.034274563953993815,-0.0,-0.0,-0.0,-0.005896497851351888,0.0,0.0,0.0,-0.0,0.16696277524648176,0.0,0.0,-0.0,0.0,0.01875390502007505,0.24855660040830077,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1269497891227634,-0.0,-0.0,-0.6926256316305422,-0.0,-0.0,-0.5292238061443196,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.2824910966806956,0.13732257781469126,0.0,0.0,0.0,0.2661276021672471,0.0,0.0,0.0,-0.028903504557767377,0.3331620362196275,0.28235714606891765,0.0,0.0,0.07507941033922502,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.254609066795547,-0.0,-0.0,0.170462726627288,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16328092632310304,0.0,0.0,0.0,0.0,-0.09965314439678995,0.1431200616872187,-0.0,-0.0,0.0435368346245741,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.030431938254957016,0.0,0.0,-0.0,-0.10234972832466228,0.0,-0.1698543346873116,-0.0,0.0,0.0,0.0,0.15273997710106751,-0.0,-0.0,-0.0,-0.0,0.19028919848181833,-0.0,-0.050976654954792165,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9707048546335666,0.0,0.0,-0.0,-0.0,-0.0,0.05465204072609584,-0.0,-0.10324926217578607,0.0,0.0,0.1074082810120482,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05362977827963224,0.0,-0.0,-0.0,-0.0,-0.23837569153925403,-0.0,-0.4976359784363842,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.018913607178985,-0.0,0.0,0.0,-0.0,-0.13884411327550403,-0.05629773092167811,-0.0,-0.2721647291072012,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.30802662663157865,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06658687032041093,-0.0,-0.03910093963429664,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12423434054271852,0.0,-0.0,-0.057735272239306586,-0.2866987337068618,-0.0,-0.5054718513576905,-0.0,-0.0,-0.0,-0.0,0.0,-1.5779975335681495,-0.0,0.17280745871139233,-0.0,-0.45095994880479534,-0.0,0.0,-0.0,0.0,0.0,-0.2920639354342719,-0.0,-0.0,-0.0,-0.0,0.08023547276480522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.33396105833020806,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38213719667464463,0.010187938464630952,0.0,0.0,-0.0099162823333078,-0.0,-0.0,3.763166104502692,0.0,0.0,-0.0,0.0,-0.0,0.4112936372583279,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4856704257877464,-0.7672185014635328,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1114073711161993,-0.0,0.0,-0.21367624685075032,-0.0,-0.0,-0.0,0.0,0.05464119122704072,-0.0,0.0,-0.0,-0.0,-0.1519074478557028,0.0,0.0,0.21603849994960933,0.0,-1.3932853615388845,0.0,-0.0,0.0,-0.0,0.23493234737901764,0.0,-0.0,-0.07020554972987457,0.0,-0.12530648738027148,0.0,0.0,0.0,0.0,0.0,0.05521560036018735,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.19092155033222616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07273352277044323,-0.0,0.31256392935293065,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12390913644080467,0.0,-0.0,0.170462726627288,0.0,0.0,3.591625978265257,-0.6742026268689101,-0.3440012578895346,0.0,-0.043310011201195216,0.0,0.0,-0.06648327288774981,0.0,0.0,0.0,-0.0,-0.06771006250492406,-0.00783547760178636,-0.043754023328879385,-0.0,-0.0,-0.0,0.17955465504539173,0.0,-0.0,-0.0,0.0,0.10611651278304184,0.0,0.0,0.12371710735734873,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00047880374617461144,-0.27456319713629734,-0.0,-0.0,0.0,-0.0,0.12158137302120307,-0.0,-0.0,-0.020717082169111806,0.0,0.0,-1.9156851177544492,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07156604675455398,0.0,0.0,0.0,-0.0,0.08315607824815073,-0.3709444822221944,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.1070515446557436,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05451184452201629,-0.0,-0.0,-0.0208027110552958,-0.0,-0.0,-0.0,-0.09389093756444052,-0.0,-0.0,-0.0,0.0,-0.10529090625499916,0.29563427004571774,-0.0,0.0,0.0,0.0,-0.6742026268689101,2.257990505051872,-0.172146889269698,-0.0,-0.0,0.0,-0.0,-0.6360357422480004,-0.0,-0.0,-0.0,0.2286107149275716,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2573257854231883,0.0,0.0,0.0,-0.0,0.0,0.13833630934371363,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12262437822042983,-0.0,0.0,0.0,-0.0,0.0,0.09069869962168567,0.0,0.0,0.0,0.0,0.0,-0.01280717079289122,-0.5883317230908703,0.0503360047158922,0.0,-0.0,0.017144682081552298,0.0,0.03587613647759537,0.0,0.0,-0.0,0.0941088149381168,0.0,0.0,0.0,-0.0,0.0,0.12006168146489667,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.07386871330710966,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.8694834687064926,-0.0,-0.07067241473948704,-0.0,-0.9289619600657859,-0.0,0.0,0.0,0.012898235529249229,0.0,-0.0,-0.0,-0.0,0.0,0.01574824319761174,-0.0,0.0,-0.0,-0.0,-0.3440012578895346,-0.172146889269698,3.017788199529876,-0.17224679462967088,-0.0,0.0,-0.0494765818312392,-1.0638156084234098,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2095487384348804,-0.0,-0.19238218245493147,0.0,-0.0,-0.0,0.0,0.0581714383264291,0.24567774592513983,-0.0,0.0,0.24531837433402215,0.0,0.07866928762403953,-0.0,-0.012727575366382369,-0.0,-0.0,-0.0,0.0,0.0,0.2827368935978043,-0.07566512176459948,-0.0,0.0,0.0,-0.0,0.293347096281536,-0.0,-0.0,-0.0,-0.0,0.0,-0.0622694855851106,0.0,-0.1945260915255224,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05727631909237469,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2019355658073304
0.0,0.0,0.0,-0.14002526098445903,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03605632581359875,0.0,-0.0,-0.9333667581918563,-0.9035998192674861,-0.23689509459862537,-0.0,-0.0,-0.36179084541686296,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13884411327550403,0.0,0.0,-0.0,-0.17224679462967088,4.295740534764491,-0.0,-0.0,-0.035786416508192205,-0.0,0.0,-0.0,-0.0,-0.0,-0.20184417862051424,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7271144091027257,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29345335131975947,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28464962215922174,-0.4755643192146613,-0.11722539154474072,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.059765959510566034,0.122157091612743,0.0,0.0,-0.0,0.0,0.09324468565138973,0.0,0.0,0.15073752939044052,-0.0,0.0,0.0,-0.0,0.026268318231549567,0.0,0.0,0.0,0.0,0.12162203256680613,0.0,0.0,-0.0,-0.0
0.0,-0.05745373146805357,-0.0,0.02247627503413987,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03877807870523925,-0.0,-0.0,-0.0,0.0,-0.19698904524983712,-0.0,-0.0,-0.0,-0.228942526599872,-0.0,-0.7269798168158179,-0.021586625961129667,-0.0,0.0,-0.0,-0.7736024330927126,0.0,-0.05629773092167811,-0.0,-0.043310011201195216,-0.0,-0.0,-0.0,2.4914733563107894,0.0,-0.018934170353327527,-0.0,-0.0,-0.10837305519359725,0.0,0.0,-0.0739763626143519,-0.06018757080979717,-0.21752924475510127,-0.1309697778906648,-0.1441728751939501,-0.0,0.0,-0.0,-0.0,-0.27558459011702285,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07496844746503732,0.0,0.0,-0.0,-0.0,0.0,0.0447528540201156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1236401357588446,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11625139081803366,-0.0,0.029421979613948088,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1293378794600723,0.0
-0.09814414270436576,-0.0,-0.18664612694631785,-0.0,-0.0,-0.2188203097717328,-0.0,-0.05151618001858967,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17657945187157106,0.0,-0.0,-0.622639099198591,-0.15988450097462545,0.0,-0.0,0.0,0.0,-0.04422457503284862,0.0,0.0,-0.0,-0.0,-0.0,0.4112936372583279,0.0,0.0,0.0,-0.0,0.0,3.345489079901144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.9349483654367026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3059576392008239,-0.10912573151448177,-0.09049499914869859,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0396534260822578,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14382522381974466,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08199101969631313,0.0,-0.0,0.0,-0.06976693475401387,-0.0,-0.31185770589203043,-0.09942753057669369,-0.0,0.0,-0.04475038748032941,0.0,0.1076287235739906,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12455131628406962,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2721647291072012,-0.0,0.0,-0.0,-0.0494765818312392,-0.035786416508192205,-0.018934170353327527,-0.0,2.3650701608605544,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.007783895948322945,-0.0,-0.0,-0.23541165253648064,0.0,0.0,0.0,0.0,-0.025375927510704718,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0268497244681582,-0.0,0.0,-0.0,0.2669409677848439,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20645763942168643,-0.04327919744240237,-0.0,0.0,-0.0,-0.0,0.15106814119632583,-0.0,-0.0,-0.10879296519963443,0.0,-0.0,0.0,0.0,-1.2340570713070749,-0.003225017333243124,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02499653544634299,0.0,-0.0
-0.4680810802418426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5978053165978104,-0.0,-0.0,-0.46821289977866926,-0.0,-0.0,-0.4408861044261528,-0.0,-0.1616331632114754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06648327288774981,-0.6360357422480004,-1.0638156084234098,-0.0,-0.0,-0.0,-0.0,4.146768494400778,-0.5639497446374967,-0.0,-0.4557400678770047,0.0,-0.0,-0.09153022512955934,-0.0,-0.0,-0.0,-0.20633324311271525,-0.0,-0.09924349390762995,-0.0,-0.0,0.08966686451380734,0.0,-0.07883365454562398,-0.0,0.0,-0.0,0.0,-0.03667040398284788,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02081944532277512,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15240398751555528,0.0,-0.0,-0.0,-0.0,-0.11410259386618456
-0.2827335459206062,-0.06389949130153963,-0.0,0.0,-0.0,-0.12736613012460798,-0.0,-0.0,-0.0,-0.3778614934933064,-0.0,-0.0993813303509696,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16328092632310304,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5639497446374967,3.414463573001485,-1.4147642015196833,-0.13463776203138303,0.0,-0.22609669933808144,-0.0032559811580640057,-0.0,-0.0,-0.0,0.0,-0.058384271765113765,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06769820110334139,0.0,0.0,0.0,0.10010141902983954,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23119637293055745,0.0,-0.12672321883415627,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5785397737079505,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.11180332366441696,-0.09602853107320689,0.0,-0.0,-0.7030810516787704,-1.0338494804877183,-0.0,-0.0,-0.029323132277962342,-0.0,-0.49992583078693453,-0.0,-0.0,-0.0,-0.0835647443521517,0.0,-0.0,-0.0,-0.2747116354611476,-0.0,-0.0,0.0,-0.10227418508717652,-0.197294722676385,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10837305519359725,-0.0,-0.0,-0.0,-1.4147642015196833,4.635908629236326,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14210547229787907,-0.0,-0.0,-0.10686391438035958,-0.0,0.0,-0.21370183581512064,-0.11040506808585707,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16976757066861467,0.0,0.0,0.0,0.0,0.0,0.0,0.09962094284560376,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.059435550280406875,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5435991492866321,-0.0,-0.557152562163676,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16857148002550043,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4557400678770047,-0.13463776203138303,-0.0,4.4197200438695114,-0.0,-0.08021289239455363,-0.0,-0.0,0.0,-0.0,-0.0,-0.7902383190652845,-1.0812068604592142,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12288221512817188,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.29105466323661244,0.0,-0.0,0.0,0.0,0.0,0.262882140961111,0.0,-0.0,0.23487661540869648,-0.13898505630540756,-0.0,0.2820570242143566,0.052346129274140195,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2786569234937658,-0.1492162913078532
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.30112565557650084,0.0,-0.024050571378709498,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7910578568895027,0.0,0.0,-0.0,0.0,-0.0,0.2286107149275716,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.3268365125206074,-0.3688834604006538,-0.0,-0.0,0.16340291227810044,0.0,0.0,0.0,-0.030509503214250812,0.0,-0.0,0.0,-0.0,0.0750629487255182,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.027665471666905632,-0.009168932746771725,0.0,0.25636371344917647,-0.0307508162222054,-0.0,-0.427235819308016,0.20860297284827056,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4513812431515015,-0.10918096909824163,-0.01772557024199232,0.0,0.0,0.0,-0.10544501043697072
0.0,0.0,0.009962481970198054,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11296830018822808,-0.0,-0.08010439801190086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8012660029710501,0.0,-0.0,-0.0,-0.02104011759002772,-0.0,0.0,0.0,0.0,-0.06771006250492406,0.0,-0.0,-0.20184417862051424,-0.0739763626143519,0.0,-0.0,-0.0,-0.22609669933808144,-0.0,-0.08021289239455363,-0.3688834604006538,2.338383922921825,-0.2864039608468311,-0.6374692374456977,0.0,-0.1403943861023735,0.0,0.0,-0.0,0.015227345564899873,0.0,0.0,0.08467778850486672,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013745738915931432,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17058125306660377,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03150435519527254,0.0,0.0,0.0,0.03816869978443236,0.0,0.0,0.0,0.23664641750244791,-0.13915265579683248,-0.25222201852932224,-0.0,0.0,0.0,0.0,0.0
