2.402283894257629004e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,1.579538886017991528e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,2.190056397668469629e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,6.047877179580117557e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-8.874675921398263168e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,7.458734034662745094e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.643255793284992550e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.654734947702169445e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,-1.929230456904106928e-04,0.000000000000000000e+00.22,-1.211890973345247868e+00,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.201330187876492317e-01,0.000000000000000000e+00.27,-1.653897132536090719e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.578916194293745467e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-3.258296588668552207e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,0.000000000000000000e+00.42,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-4.258106875256744694e-01,0.000000000000000000e+00.49
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3759692089842781,0.0,0.0,0.0,0.0,0.0,-0.159759940503571,-0.0,-0.0,-0.014928306896051532,-0.0,-0.0,-0.31017707745430484,-0.2729316261577388,0.0,0.0,-0.0,0.02561819558725995,-0.09760880862711531,-0.20086486916882443,-0.0,0.0,0.0,-0.0,2.402195075640404,-0.5104136557079385,-0.10902794629279676,-0.31939456005178773,0.05541334840475416,-0.0,-0.0,-0.1521720112368264,0.0,-0.0,-0.0,0.0,0.1732219291696664,-0.3125944806992178,0.0,-0.0,-0.0,0.0,0.0,0.004694180096946532,-0.0,-0.0,0.04113767934354487,0.28308261527856315,0.10319143453685724,0.0,0.0,0.0,0.0,0.10621587090802807,0.0,-0.0,0.0,0.0,0.0,-0.41133396393179017,-0.0,-0.0,0.0,0.0,0.0,0.05976487520854908,-0.0,0.0,0.0,0.04885101970178776,0.0,0.0,-0.06016566072733072,-0.0,-0.06193379859509196,0.0,-0.0,-0.12752686986978576,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02203236030245533,0.0,0.0,0.15714916632274847,-0.0,0.0,-0.0
0.07458734034662745,0.0,0.26731269081496145,0.0,-0.005813813652312271,0.0,0.0,0.0,0.0,0.0,0.10141801028716672,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0794042958892088,0.0,-0.0,-0.8684476192971498,-0.0,0.0,0.0,0.0,-0.11785952129170928,-0.0,-0.0,-0.0523675978199717,0.0999575666817932,0.0,-0.3055426609360366,-0.5104136557079385,2.953916229693063,0.0,0.0,0.0,-0.0,-0.09112227573510531,-0.0,0.0,-0.5996442096163578,-0.010442749247323418,0.01161994726739614,-0.0,-0.46602911639381617,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07118454165208132,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1553396421558998,0.0,-0.0,-0.0,-0.37498764752861447,-0.0,-0.02485073155146033,0.0,-0.0,0.03530337462849994,0.05681548465361436,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23782515768189344,0.0,0.005677406456620515
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05858950277523279,0.0,-0.5033735750273064,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.30822264745288863,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05540063528074331,-0.0,-0.0,-0.0,0.0,0.0,-0.10902794629279676,0.0,3.1077563231957086,-0.23743479704392517,0.0,0.0,0.0,0.0,0.0,0.4079172171223748,0.0,-0.04280161343171436,0.0,0.0,-0.0,-0.0,-0.398008488579038,0.0,0.0,0.33633878066956907,0.0,-0.0,-0.0,0.1050351235521168,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.002470453886878304,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1109996579332335,-0.13632559894742263,-0.0036909376896771913,-0.0,-0.14864504060958186,-1.5755144127552823,-0.0,-0.0,-0.0,-0.0,0.004398458288172102,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.20495406361583624,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03353321984627686,0.01421462305059914,0.02629226983242668,0.08716418787074585,0.0,-0.0,0.16691743347449364,0.0,0.0,-0.0,0.37461874965130165,-0.3642387007587296,-0.0,-0.1243716749865902,-0.0,0.0,-0.0,-0.31939456005178773,0.0,-0.23743479704392517,3.3444413845476966,0.0,0.0,0.05668256627923828,-0.29339824124566466,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.41896181085380296,0.0,-0.0,0.2621382118174174,-0.0,-0.3536954058005655,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04935159728914251,0.0,-0.0,0.0,-0.0,0.0,0.28763026749825094,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.3918912194080528,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003196779216410703,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1749314031265057,0.11382780316250596,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18044535554549865,-0.9354057805285123,0.05541334840475416,0.0,0.0,0.0,3.22293504602277,-0.8597671606370579,-0.0,-0.0,-0.0,-0.0,-0.008754226320984729,0.0,-0.30261589689992047,0.0,-0.0,0.0,-0.07653476829976184,-0.0,0.0,-0.30019490019032385,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1917981564226248,0.0,-0.0,-0.0,-0.1838337737622276,0.044415362744436,0.0,-0.0,0.0,0.021376118022863128,0.0,-0.12501013396768315,0.0,0.0,0.0,-0.0,-0.3573680373644479,-0.0,0.0,0.0,0.053016131758122205,0.1475359244710141,0.0,0.0,0.0,0.0,0.0,-0.731995247934477,-0.12869596191614383,-0.06606254187948991,-0.1336807701248221,0.024918160731604588,-0.0,-0.0,0.0,0.0,-0.0
0.16432557932849923,0.04966717903662664,0.019538968871519992,0.0,-0.0,0.0,-0.0,0.06718947224630481,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0007981769779411398,0.0,-0.0,0.10218605662614295,-0.0,0.0,-0.10455130685637948,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12613414984320287,0.0,0.0,-0.05311017044897804,-0.0,-0.0,0.0,0.0,-0.8597671606370579,2.7514031576283955,-0.7682006064636882,-0.227522504228378,-0.1666548852958284,-0.3186583339592617,-0.0,0.0,-0.0,-0.004699531581912776,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.135099571245204,-0.0,-0.0,0.0,0.28755583642714844,-0.0,0.14681541337036105,0.0,0.0612935782217862,-0.0,0.03788919538478656,-0.0,0.0,-0.0,0.0,0.2837904299581487,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3403497570434817,-0.180365950554514,0.0,-0.0,-0.0,0.0,0.07319069280951236,-0.0
0.0,0.26106196232193324,0.008441306241927522,0.11369165385893656,0.0,0.0,-0.2386805106234078,0.0,-0.0,-0.13496663753641355,0.0,-0.07790024374468499,-0.0,-0.0,-0.34591010520433574,-0.0,-0.0,0.0,-0.0,-0.0,-0.204643080970313,-0.0,-0.028095213047922157,-0.5245675978916071,-0.0,-0.0,-0.0,0.0,-0.07740587087553893,0.0,0.0,0.0,-0.0,-0.0,-0.09112227573510531,0.0,0.05668256627923828,-0.0,-0.7682006064636882,3.0849014923043008,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.024020258465470044,0.0,0.09623399162560435,-0.0,0.0,0.0,-0.36038397362614033,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13412137428765156,0.0,0.0077790959776543964,0.0,0.0034509772672521887,0.0,0.0,0.0,0.22588701828891963,0.16978072681388606,0.046002405966930074,0.0,-0.0,-0.0,-0.0,-0.5105082042903167,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3660374210055193,-0.1521720112368264,-0.0,0.0,-0.29339824124566466,-0.0,-0.227522504228378,0.0,3.659810174377805,-0.0,-0.613378282986273,-0.0,-0.0,-0.3666217290776999,-0.841997734931797,-0.0,-0.0,-0.8486488032383531,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3180822697923828,-0.0,0.0,0.0,0.0038297490903139615,0.0,0.017926435634614348,0.0,0.0,0.0,0.0,0.3991461259436798,-0.0,0.0,0.21282109813689584,-0.32851798517021014,-0.0,-0.0,0.32782353281023036,-0.0,-0.0,-0.0,0.0,-0.0,-0.13786326874441232,0.0,-0.0,-0.052374398003176795,0.0,-0.03231623141579952,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01863064610970405,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0067775616457409074,0.0,-0.0,0.0,0.00717299523849673,0.0,-0.0,-0.0,-0.04376306546931778,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1666548852958284,0.0,-0.0,2.2388944430025006,-0.3856253412895119,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08632888465337837,0.0,-0.0,-0.0,-0.0,-0.026974046103708453,-0.0,0.0,0.0,-0.0,-0.01817819018144252,-0.0,0.0,-0.02594666464535868,-0.0,0.0,0.0,-0.09391268326684793,0.0,0.0,0.0,0.023008121935365992,0.0,0.0,0.0,-0.0,-0.07569147195442028,-0.0,-0.0,-0.567139543140327,0.039541056251981295,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19814804639201425,-0.0,0.0,-0.0,-0.474601747712094,-0.09572383591470864,-0.015215714299740666,-0.23576857067375967,0.0,0.0,-0.12753884389919298
0.16547349477021694,0.0,0.0024666896147797004,0.0,-0.0,0.0,-0.0,0.20386878439077055,0.135767794645662,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010714638139885027,0.0,-0.27477320465143057,0.0,-0.0,0.0,-0.2515944051638138,-0.0,-0.039350585521090525,-0.0,-0.10805966125645151,0.0,0.0,-0.0,-0.0,-0.5996442096163578,0.4079172171223748,-0.0,-0.0,-0.3186583339592617,-0.0,-0.613378282986273,-0.3856253412895119,2.7742442237413423,-0.0,0.0,-0.02172430662625856,-0.0,0.0,0.07285702246601344,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.033336605747115625,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.061740615796176734,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03355296666044747,0.0,-0.0,-0.020856673932430517,-0.07528661849589466,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3150695741992563,-0.6998478056031131,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.06460190985105532,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09258953035095725,0.0,0.0,-0.16072856901574284,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08245106696644426,0.0,0.0,-0.05666678864905864,-0.07645419040415041,-0.0,0.0,-0.0,0.09266161972631647,-0.0,-0.0,-0.010442749247323418,0.0,0.0,-0.008754226320984729,-0.0,0.0,-0.0,-0.0,-0.0,2.362034607595115,-0.0,-0.018823140592048614,-0.0,-0.16650556594626914,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10852923255378016,0.06361981397017955,0.011668951219900392,0.0,0.09489090171021711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3523368365855246,0.03508021279809793,0.14565562491072653,-0.0,0.0,0.04969849477700399,0.06988372250306606,-0.15766009223633273,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11104043003709148,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1514589554670944,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.021765056239269907,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04956576310811187,0.0,0.12402242463123068,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16920930085332309,0.0,-0.0,-0.0,-0.07446635516514563,-0.04982283215614804,0.0,-0.0,-0.17468581989661766,0.0,0.0,0.01161994726739614,-0.04280161343171436,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.7750759574147768,-0.0,-0.1524973652701245,-0.11928098746026092,-0.0,-0.0,0.0,0.0,0.0,-0.11436447454958092,0.0,0.0,0.0,0.0,0.0,0.22930622180722732,0.0,-0.0,0.0,0.009254462075021529,0.0,0.0,0.0,0.0,0.0,0.06483421741126327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23468164842352823,-0.0,-0.0,0.0,-0.33389022339356006,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2973820711700887,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2098455501071576,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.012995526052126337,0.0,0.0,0.0,0.012134960248865496,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23045061052557997,-0.0,0.0,-0.0,0.0,-0.0,-0.08331165259113478,0.1732219291696664,-0.0,0.0,-0.0,-0.30261589689992047,-0.0,0.0,-0.3666217290776999,-0.0,-0.02172430662625856,-0.018823140592048614,-0.0,3.805668690305688,-0.0,-0.32685203764115944,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23659622540115297,-0.0,-0.0,0.0,-0.0,0.051033856115954006,0.0,0.0,-0.0,-0.0,0.05743346882944569,-0.0,-0.07356335027066804,0.199987357363808,0.0,0.20834668642766033,-0.0,0.0,0.0,0.0,0.6444741764646982,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.30065054223907767,0.01204932910075864,-0.0,0.0,-0.0,-0.0,-0.0,-0.21890425011646564,-1.9434494232450397,-0.0,0.04116251163038949,0.0
0.0,-0.0,0.0,-0.0,-0.021939605740700616,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10845593255492555,0.0,-0.0,0.0,-0.00258380627064318,-0.0,-0.002968573090263745,0.0,0.1570047929954194,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3125944806992178,-0.46602911639381617,0.0,-0.0,0.0,-0.004699531581912776,-0.0,-0.841997734931797,0.0,-0.0,-0.0,-0.1524973652701245,-0.0,3.7151064543713272,-1.4105953162186708,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.001670651944866864,0.0,0.0,0.0,0.13283252654888947,0.0,-0.20985478263553212,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07880994531451606,0.0,0.0,0.0,0.0,0.0,0.0,0.4650362807667787,-0.0,-0.03190139950761466,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4600004293203533,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07731723959358308,-0.0,-0.0,0.0,0.0,0.0,0.0526988677223005,-0.0,-0.0,-0.0,0.0,-0.0,-0.0749365344296983,-0.0,-0.0,0.0,-0.6547551557699495,0.04920687885700664,0.0,0.06895382450049058,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16650556594626914,-0.11928098746026092,-0.32685203764115944,-1.4105953162186708,3.5598056465830528,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.026470775370649766,0.12275862395944193,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12771515418465512,-0.0,0.0,0.0,0.02595387882404912,0.15567300386243235,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05093047190851512,-0.0,0.035371522549416876,0.0,0.0,-0.1306665305328096,-0.0,0.0,0.37775924585788473,-0.21472856983748473,-0.0,-0.8808049108944724,0.0,0.0
-0.0001929230456904107,0.0,-0.0009860860584925562,0.0,-0.0,-0.4747488503311161,-0.07860077016360302,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04600624775913989,-0.28929964250135826,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09152885830463736,-0.0,-0.1569396711016482,0.0,-0.0,-0.0,0.07738959134378377,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07285702246601344,-0.0,-0.0,0.0,-0.0,-0.0,2.3595544829236657,-0.18021624968962577,-0.0,0.0,0.0,-0.0,-0.0,-0.020232553761764513,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05377872689169775,0.0,0.0,0.01698959634128749,-0.0,0.0,0.04337234610909297,-0.0,-0.0,0.19328882775348807,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07550020588857974,0.07598356745889907,0.0,0.0880359139487432,-0.018465259793974877,0.056855208290707726,-0.16270238715028387,-1.0304740169744375,-0.2896042638046737
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12228848988121588,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.398008488579038,-0.41896181085380296,-0.07653476829976184,-0.0,0.0,-0.8486488032383531,-0.08632888465337837,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18021624968962577,3.502615916148444,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04895605921235607,-0.15024443779534388,-0.0,0.0,0.0,0.0,0.0,0.11974606270361413,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06312316587103449,-0.0,0.039878567220542976,-0.0,0.0,0.0,0.010486940092340032,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04288448004186479,-0.0,-0.0,0.0,-0.05794187008945827,-0.0,-0.0,0.0,-1.6910490607779054
-1.2118909733452479,-0.3292854716169945,-0.054687330444302816,-0.0,-0.0,-0.0,0.0,-0.0,0.14963761112852422,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20618325477222824,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09269686190083656,0.0,0.08608975073189681,-0.027182059732081452,0.0,-0.032741223031505146,-0.0,-0.023253494477542384,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.744396091258421,-0.3569437540532804,-0.2677761611969712,-0.0,-0.0,0.0,-0.23931323075917463,0.0,-0.0,-0.03727724185092961,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06777827530648886,0.0,-0.0696678721174938,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1386565770081459,-0.0,0.1730712002853503,0.0,-0.0,0.0,0.0,0.03298781044923111,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-1.0770426074176112,-0.053309053695748586,-0.5141079107471409,-0.07736096554235901,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013672680986195233,0.10499391317742308,-0.0,-0.0,0.004186492047305979,0.0,0.07230916234629883,0.0,0.1110263919596146,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3569437540532804,3.5649972072821607,-0.0,-0.25092836210604463,-0.6317712078849144,0.0,-0.6456632005900789,-0.0,0.0,-0.095934880618426,-0.0,0.0,-0.0,-0.028707321832902782,-0.031153030820235895,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23183783967884797,-0.0,-0.0,0.0,0.0,-0.009153744777390385,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09600446259107692,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04461991413365167,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.1703272294598878,0.0,-0.0,0.0,0.0,-0.11070476391172908,-0.0,0.0,-0.4502627373421349,-0.0,-0.0,0.0,-0.0,-0.0,-0.26495075294579484,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13690525103939852,-0.0,0.1663286972339353,-0.0,-0.0,-0.07431560813790633,0.004694180096946532,0.0,0.33633878066956907,0.2621382118174174,-0.30019490019032385,-0.0,-0.024020258465470044,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2677761611969712,-0.0,2.713459621501188,0.0,0.0,0.0,-0.7787447211926732,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03172314509089462,0.0,-0.0,-0.026321559319732023,-0.0,0.0,-0.6157872936353356,-0.0,-0.0,-0.0,-0.02259212495108024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1522441377981306,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2311643598976001,0.0,-0.0,-0.0,0.0,0.016395750700352246,0.0
0.0,-0.11975364847391032,-0.0,-1.8542713601801657,-1.0319173099286467,0.0,0.2278428230141556,0.0,0.20091489418192077,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0020929408202406637,0.0,0.02279231014594745,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2539345054119218,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11436447454958092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25092836210604463,0.0,3.9013616983448145,-0.29454721938884526,0.12447272613760184,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.26088306385896154,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04217020504826943,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07811198318017028,0.0,-0.0
-0.0,-0.11907572952702795,-0.21895261314674275,-0.0,-1.2236267095954925,-0.8703111156157174,0.0,0.0,0.0,0.0,-0.1080048624690018,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0337464536068333,0.0,0.0,-0.0,0.1242787703826432,-0.0,-0.0,-0.04257520245117798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3536954058005655,-0.0,0.0,0.09623399162560435,-0.0,-0.026974046103708453,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6317712078849144,0.0,-0.29454721938884526,3.7442161995690166,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30892755993996807,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0618960874695134,-0.0,-0.0,0.04973432726796226,-0.0,-0.0
