1.481525940204371894e+00,-1.566099223098348647e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,6.065453059658156010e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,6.113003505593998799e-02,9.587847343054267668e-02,0.000000000000000000e+00.3,-1.174979678226513446e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.152958466622985900e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,1.154927750320812185e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,4.911261689876408182e-02,-2.035030997531617758e-01,-2.264843214656007409e-01,-2.233621797668033371e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-6.881650590168331139e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-5.041222803736396946e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.078013753748903597e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.904742741926565928e-04,-0.000000000000000000e+00.21,-1.226365356083018582e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.325573547729974044e-01,0.000000000000000000e+00.22,-6.466615624855769073e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-5.265361530545565466e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.093822578787762186e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-5.168614985450763893e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.158860992304715065e-01,3.622858859719052527e-02,4.026505416995661973e-02,-0.000000000000000000e+00.35,-2.013766482506471056e-01,-0.000000000000000000e+00.36,-1.500894837772319135e-01,-0.000000000000000000e+00.37
-0.2233621797668033,-0.0,0.0,-0.18233953262940156,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.046057543584619255,-0.0,-0.0,-0.7701434042346788,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1670438577158984,0.29939503592630035,0.23207357321544017,-0.0,0.0,0.0,0.0,-0.0,2.954815271861171,-0.0,-0.0,0.0,-0.0,-0.4164324876556803,-0.48306994749599,0.0,-0.0,0.0,-0.1388180796760911,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1047203721343698,0.0,0.0,0.0,0.0,-0.16292646583134293,-0.0,0.0,-0.0,-0.1833696567856356,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2499894993739128,0.0,0.020054506919940332,-0.0,0.0,-0.0,0.0,0.10604119926744313,0.0,0.5298870341122514,-0.1678150591184407,-0.0,-0.0,-0.009563820632807533,-0.0,-0.0,-0.0,0.0,0.20932238491724664,-0.13514300252646036,0.6368121417706745,0.0,0.0,0.0,-0.0,0.0,-0.0018032967958295288,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.06668388702205337,-0.0,-0.0,-0.3871988211752118,-0.0,0.0,0.0,0.07613229492718053,-0.0,-0.0,0.0,-0.0,-0.11840549835363604,-0.7744284121858593,-0.47435874803942096,-0.29452489069908505,-0.0,-0.5532778927806155,-0.0,-0.11303962114400444,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.029533877565378654,0.0,-0.0,4.14679261117015,-0.46504736017441695,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3168807505592716,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14576678210785118,-0.0,-0.0,0.0,-0.04141739830508061,0.0,0.0,0.0,-0.1863403071432423,0.0,-0.0,0.0,0.1508776801339513,-0.0,-0.0,-0.19402371305704047,-0.0,-0.0,-0.5698949569650292,-0.17075561207056655,0.0,-0.0,-0.0,-0.24250753520148988,0.0,0.0,-0.0,-0.15344006152741038,-0.0,0.03410268885091782,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16075842610117974,0.0,0.0,0.2277699089329553,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.15786842946442625,-0.0,-5.400396037122295e-05,0.0,-0.0,0.0,0.0,0.12915448359036058,0.0,-0.0,-0.0,0.32799587337150804,-0.0,-0.0,-0.0,-0.0,-0.039918779034159246,-0.0,-0.0,-0.06860759793883044,-0.0,-0.0,-0.0,-0.4750131136582657,-0.0,0.02048972605730905,0.0,-0.0,0.0,-0.0,-0.46504736017441695,2.1168313831322205,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4083864789287493,0.029891570098359285,-0.0,-0.0,-0.1734118005617166,-0.2506280611435043,-0.0,0.0,-0.0,0.0,-0.0,-0.08066580838685491,-0.13665813298135313,-0.0,-0.002136141165869917,-0.0,-0.00936034114147643,0.024391142827967872,-0.0,-0.03246580103875232,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11649783286047234,0.0,0.18872479743713447,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1127341881581641,-0.2670699996809003,-0.0,-0.0,-0.0,0.0,0.02135663791729612,0.0,-0.2671236079181943,0.0,-0.05398677769118109,0.013883221933604521,0.0,0.0,-0.0,0.0,0.09624154402453168,0.05683435452589288
0.0,0.0,0.0,0.0,-0.022504102060004878,-0.0,-0.0,-0.0,-0.6468864743938233,0.0,-0.0,-0.0,0.0,0.0,0.04671595658365024,0.10455988295728924,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.27982667532653926,0.0,-0.10486816679060902,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.6997569777892685,-0.0,0.02526674642863276,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2082252750304381,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12650073591377603,-0.0,-0.0,0.0,-0.0,0.0,0.051849519469031706,-0.0,0.052961989297822525,-0.0,0.04725377942421404,0.0389018251632117,-0.0,0.0,0.0,0.0,0.0,0.0,0.3217127143394712,-0.0,0.07311703259992407,0.0,-0.04119195154723629,0.0,-0.40935393189374586,0.10612605702651208,-0.0,0.0,0.0,-0.38865885644738335,-0.0,-0.7450956512056716,0.0,-0.0,0.0,0.0,0.0,0.08342876212750838,-0.025876398319270365,-0.0,-0.04348065234481262,-0.0,-0.4504987031581312
-0.0,0.21534295704200043,0.0,-0.0,0.0,-0.011126046694705722,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03606537030141532,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1893134796506124,-0.29168230963283687,-0.001920795900091008,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.711181482895704,-0.0,-0.03605100750123438,-0.0,-0.19303763626955844,-0.0,-0.0,-0.0891054881881978,-0.0,-0.19584806600839733,-0.0,-0.0,-0.0,-0.3847119281388188,-0.0,0.0,0.0,0.0,0.0,0.18763112885589803,-0.0,-0.0748726839643704,-0.0,-0.0,0.07713744296037327,0.0,-0.12746767048738,0.0,-0.0,-0.0,-0.0,0.0,0.07860987801633265,0.0,0.0,0.0,0.0,0.0,0.0,0.015544976518748251,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.998645811846458,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1101247640309482,0.0,0.0,-0.5011586667189721
-0.06881650590168331,-0.01735961799365122,-0.0,-0.18499834224980305,0.09128543244750893,-0.0,0.0,-0.0,-0.0,-0.3556241759633715,0.009016078771550737,0.0,0.0,-0.0,-0.027189759921774984,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01354987340594569,0.0872143529851771,0.0,-0.0,-0.1063211003967164,0.0,-0.0,-0.4200494053817941,-0.4164324876556803,0.0,0.0,0.02526674642863276,-0.0,2.3022039813547206,-0.3844596880986839,-0.3707355667143912,0.0,-0.0,-0.0,-0.1547172357520001,-0.01298103186071758,-0.0,0.0,0.06292171362596345,-0.0,0.0,0.0,-0.0,0.13985565936764724,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00879416579108031,0.2372454263111393,-0.0,-0.1042820945590165,-0.0,-0.0,0.045967054774298945,0.0,0.0,0.0,0.0,0.03826823958838932,0.0,-0.1710141444186755,-0.0,-0.0,-0.0,-0.122116128231053,-0.04976125790033005,0.0,-0.0,0.0,-0.0,-0.1037375884797151,-0.2833326236453108,-0.10180916074465791,0.0,-0.0,-0.0,-0.0,0.3703574041098129,-0.0,-0.0,-0.0,-0.0,0.0,-0.07183305947905362,0.07539237643527479,-0.0,-0.0
0.0,-0.0,-0.1075330648376762,-0.0,-0.0,-0.0,-0.0,-0.082837723913708,0.0,0.0,0.0,0.02186535152273569,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.027097591799601427,0.0,0.0,0.0,0.27429025440253185,-0.0,0.13917719763192052,0.0,-0.0,0.0,-0.0,0.0,-0.012235146907643388,-0.48306994749599,-0.0,-0.0,0.0,-0.03605100750123438,-0.3844596880986839,2.7284064365313028,-0.550783561065644,-0.9283308672252002,-0.12571581811837343,-0.0,-0.0,0.0,-0.0,-0.09099501001953775,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13494921207734684,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03687633778776836,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0813723960279865,-0.024865024895332506,0.0,-0.0,0.12957465975087432,0.0,0.0,-0.0,-0.0,-0.07310635007054977,0.009273349390516052,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.010831357264975448,0.0,0.0,-0.09229788935272348,-0.05136296947459438,0.0,0.0,-0.0,0.4123468548869399,0.06095824031911114,0.0
0.0,-0.35561409726748566,-0.0,-0.0,-0.0,-0.0,-0.009855538125018016,-0.08610883073423421,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04642373515818744,0.0,0.0,0.0,0.0,0.04318477888970283,0.0,0.03321740630991705,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3707355667143912,-0.550783561065644,2.597238536817929,-0.0,-0.2377314873297032,-0.07846776981765825,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2534262753031792,-0.0,-0.1096338371937799,-0.0,-0.0,-0.0,-0.0,0.038611348711727354,-0.0,-0.0,-0.0,0.0,0.07611304128514042,-0.0,0.0,0.1783387581484356,0.0,0.03967636034376021,0.14414789829265148,-0.23426545014478617,0.0,0.0,0.0,-0.0,-0.0,-0.07777038464851815,0.0,-0.0,0.18735050324971156,0.018954334155946915,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7406766836729578,-0.22133970751429488,-0.021097328092197703,-0.0,-0.11673119734230988,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.07852216643367374,-0.0,-0.518936311622188,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0402147920130294,0.0,0.0,0.0,0.0,0.0,0.02655712746463365,-0.02131195269407001,0.0,-0.10694112791358944,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19303763626955844,0.0,-0.9283308672252002,-0.0,3.9702270335814305,-0.2051782105854792,-0.1708534174440066,-0.0,0.0,-0.17901710918309807,-1.2017216829691095,-0.21671594525137955,-0.0,-0.7960178866828208,-0.0,-0.1476718551478425,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16807767883373392,-0.0,0.0,-0.0,0.012576184973812665,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.060767361520708885,0.17335917157310732,0.0,0.0,0.0,-0.0,-0.0,0.006285633114123642,-0.3454724451892436,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17139913184226216,0.0,0.0,-0.0
-0.05041222803736397,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0367050884652383,-0.0,0.0,0.11456732311441677,0.0,0.20104545719969083,0.08294112476176382,-0.4732559144308713,0.0,0.0,-0.20091928514918053,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12571581811837343,-0.2377314873297032,-0.2051782105854792,1.9166121108002128,-0.041147166242492365,-0.0,-0.0,-0.26150594836215446,-0.16113255510995037,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05400396729563967,-0.0,-0.021753805312718748,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1201022513408048,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06828027822131065,0.0,0.0,-0.0,-0.0,-0.09901883561795248,0.007255187705754521,-0.0,0.0,0.0,0.10988076382764388,0.0,-0.0,-0.0,0.08090209823353843,0.0,-0.0,-0.002429824801349148,-0.0,-0.1183519925391676,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15068533725046787,-0.0,0.0,-0.0,0.0,0.0,-0.14415274996413785,0.0,0.08407490662396251,-0.2697076374750251,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042672556266578114,-0.21040061141258953,-0.0,0.0,-0.4760871541609511,0.0,0.0,-0.2104675670511263,-0.0668670977929797,-0.1388180796760911,-0.0,-0.4083864789287493,0.0,-0.0,-0.0,-0.0,-0.07846776981765825,-0.1708534174440066,-0.041147166242492365,2.057430948281296,0.0,-0.2244498460941839,-0.0,-0.09829226414083252,-0.1298410246526195,-0.0,-0.0,-0.06520882788668653,-0.0,-0.0,-0.08280355351578736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007729623134051038,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14943150345823264,0.0,-0.0,0.09264710831985784,-0.0,0.0,0.0,-0.0,0.0,-0.0013225567540597599,-0.0,-0.0,0.0,-0.0,0.0,-0.05128087443953779,0.04015188687118617,-0.0,0.0,0.4232590893389685,0.0,-0.0,0.0,0.0,0.0,-0.05050779632004832,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.08707063690543486,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.43194346410949375,0.0,0.0,0.007545958222098755,0.0,-0.0,-0.0,0.0,-0.139790445880314,-0.0,-0.0,-0.0,0.0,-0.0,0.3168807505592716,0.029891570098359285,0.0,-0.0891054881881978,-0.1547172357520001,-0.0,-0.0,-0.0,-0.0,0.0,3.293135503743596,-0.0,-0.779028939746051,-0.0,-0.0,-0.039567146053023194,-0.0,-0.0,-0.0,0.21782003556043003,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11438900990238043,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39623813494529714,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07350791954804435,-1.3112497930067595,-0.0,-0.0,-0.0,0.0
-0.0,-0.288402739765224,-0.0,-0.0,0.0,-0.23408133813316337,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03611922277479165,0.08204603137871637,0.0,-0.0,0.01478800747685951,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0376330844534568,-0.7098520146393456,-0.0,-0.0,0.0,-0.20229063226334604,-0.19523967393771036,0.0,0.0,-0.0,-0.0,-0.0,-0.01298103186071758,0.0,-0.0,0.0,-0.0,-0.2244498460941839,-0.0,2.795739963299082,-0.13601678120412553,0.0,-0.0,-0.0,-0.0,-0.0,0.10010983792726676,-0.0,-0.11921516923136583,-0.0,0.0,-0.0,-0.0,-0.0,0.12201122824251726,0.0,0.0,0.0,0.00360509459982086,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13051280049740055,-0.0,0.0,-0.0,0.18623897244627777,-0.06893016599825576,-0.2866765239664092,-0.0,-0.22769543062004688,0.0,0.0,-0.8146709398878894,-0.0,-0.25166018376660526,0.0,-0.0,-0.0,-0.0,0.15230046941552267,0.0,-0.0,-0.0,0.29456610642527936,0.058263460917688234,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.05771779253786349,-0.0,-0.4681029868791533,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23059233100075813,0.0,0.06266725066322151,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08228284304398889,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19584806600839733,-0.0,-0.0,-0.0,-0.17901710918309807,-0.26150594836215446,-0.0,-0.779028939746051,-0.13601678120412553,3.8987324998122257,-0.3816341385047369,-0.283757591941157,-0.0,-0.16299552580944207,-0.02816284634191909,-0.0,-0.0,-0.0,-0.0,0.0,-0.42854780786706304,-0.0,-0.0,0.0,-0.0,-0.0,-0.06803936544573735,-0.0,-0.0,-0.0,-0.0,-0.00252639933819262,0.0,-0.0,0.0,0.0,-0.0,0.0503980739654292,0.0,0.1549731920719041,0.0,-0.0,-0.0,-0.3127433803297987,0.664999195885674,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04371726408867434,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13295633431678244,-0.8485600251348429,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03743001781930352,-0.0,0.0,0.1552628143471394,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1715656341113082,0.0,0.0,0.0,-0.0,0.1033134545640475,-0.0,0.0,-0.0,-0.0,-0.0,-0.1734118005617166,-0.0,-0.0,0.0,-0.09099501001953775,-0.0,-1.2017216829691095,-0.16113255510995037,-0.09829226414083252,-0.0,0.0,-0.3816341385047369,3.00396508357636,-0.42784817062257113,-0.0,-0.0,-0.0,-0.020909473856718777,-0.0,-0.0,-0.0,-0.0,-0.014986314303285276,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36838094261696225,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13643996199472716,0.0,0.0,0.1157202607458556,0.0,-0.036149274725363965,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04321940378439183,-0.0,-0.0,0.0,0.03693641641746869,-0.0,-0.16417643150058875,-0.0,-0.3126246783946834,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0466326988129321,0.0,-0.07379845299909715,-0.3403063884783578,0.0,0.20575308954748425,0.0,0.10495709815413579,0.0,-0.0,0.0,0.1927903268041668,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21357892873698425,0.0,0.04791463686453882,0.0,-0.0,-0.0,0.04987027295558613,-0.0,-0.0,0.0,-0.0,-0.0,-0.2506280611435043,-0.0,-0.0,0.06292171362596345,-0.0,0.0,-0.21671594525137955,0.0,-0.1298410246526195,-0.0,-0.0,-0.283757591941157,-0.42784817062257113,2.440808230729668,-0.5664162189941917,-0.0,-0.0,0.09559730229210818,0.0,-0.07518999977870651,-0.0,-0.0,0.0,0.05426940440007422,-0.0,0.0,-0.0997803199126424,-0.0,-0.0,-0.0,0.02825406479062846,0.0,-0.28315146315886897,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02637109686071201,-0.0,0.0,0.0,0.0,0.019243205522154447,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08157813549447798,0.03097462641484299,0.5117265706769495,0.0,0.2718153629038639,0.16817321068703583,0.2519739603772903,0.0,-0.0,0.0,-0.10885483218624048,-0.0,0.12275273253070676
-0.10780137537489036,0.0,-0.0,0.20064064039367327,0.0,-0.5299575661751943,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02580285337505387,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17820585988403173,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.039567146053023194,-0.0,-0.0,-0.0,-0.5664162189941917,4.008604634281145,-0.8065565299538465,-0.1116483737400036,0.0,0.0,-0.0,-0.0,-0.46920201920926646,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.00654868033971084,0.0,0.0,0.0,0.31723110100853014,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08173933601301268,-0.0,0.0,0.0,0.0,0.12444814221898,0.0,0.0,0.0,0.0,0.0,0.0,0.014008007508840717,0.07608417639625846,0.0557151063422336,-0.0,0.0,-0.0,-1.8090178360268776,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23884472353949687,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15502627483366865,0.0,-0.0,0.0,0.0,0.0,-0.2082252750304381,-0.3847119281388188,0.0,-0.0,-0.0,-0.7960178866828208,-0.0,-0.0,-0.0,-0.0,-0.16299552580944207,-0.0,-0.0,-0.8065565299538465,3.7073265773951167,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4075745148546994,0.0,0.0,0.11876202397572733,0.0,0.0,0.0,-0.0,0.06014571895391537,-0.0,0.0,0.0,0.0051478641565065935,0.25716060324696755,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15937836416623036,0.0,-0.0,-1.1526330951366512
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12754488568199276,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.051872458305122215,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.053471569746189496,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06520882788668653,-0.0,-0.0,-0.02816284634191909,-0.0,-0.0,-0.1116483737400036,-0.0,2.636078969330274,-0.0,-0.1627210655874407,-0.13480152985999075,-0.017985196469395923,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.36208985433098767,-0.0,0.0,-0.0,-0.0,-0.5205779024241387,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0023933592179940255,0.3537200052261696,0.0,0.0,-0.589195204970398,-0.3497699622620244,0.034785947906472124,-0.0,-0.0,0.13890805348196275,-0.0,0.1136804896024998,-0.0,0.02154408047751981,0.0,0.0,-0.42716385793720174,-0.0,0.0,-0.06709879824378609,-0.0,-0.1689620315299032,-0.0,-0.2208127333529568,-0.11171784554749029,-0.0
-0.0006904742741926566,-0.2954102425151609,-0.0,-0.0320180555477291,-0.6213231820270649,0.0,-0.0,-0.0,-0.015290574764899768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07536076146149519,-0.0,-0.11430044299836378,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1476718551478425,-0.0,-0.0,-0.0,0.10010983792726676,-0.0,-0.020909473856718777,0.09559730229210818,0.0,-0.0,-0.0,2.075540982434154,-0.3121970859418254,-0.0,-0.0,-0.0,-0.21839984673938423,-0.0,-0.0,-0.0,-0.0,-0.1895585895882964,-0.0,-0.07339377320226927,-0.11637486937203335,-0.0,-0.0,0.0,0.0,-0.16365647843412107,-0.0,0.0,0.07233070820493794,-0.0,-0.0,0.0,-0.0,0.1981787563770168,0.0,0.0,0.0,-0.0,0.09891980627433662,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08007279652692924,-0.0,-0.0,-0.0,-0.09301829208358632,-0.0,-0.06342901998317728,-0.0,0.26222290000138293,0.0,-0.08386049294443043
-0.0,-0.0,0.0,-0.0,-0.025175436879849546,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06737620835366177,-0.0,0.0,-0.0,0.0,-0.07617252483007118,-0.0,0.028628274506598925,0.0,-0.0,0.0,-0.0,-0.05007243265376357,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13985565936764724,0.0,-0.0,-0.0,0.0,-0.0,0.21782003556043003,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1627210655874407,-0.3121970859418254,3.7800844472207342,-1.1271978092171508,-0.0,0.271462880978584,-0.6174633805284166,0.0,-0.1853607902092363,0.0,-0.0,-0.011056374829661595,0.0,0.0,-0.03185541049001805,-0.0,-0.0,-0.0,-0.10900292225226323,-0.0,-0.0210337048372486,0.0,-0.0,0.0,-0.0,0.08492888722209761,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014373290818791644,0.0,-0.0,0.0,0.0,-0.0,-1.6317248755824028,-0.09375909929682195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
