1.573573930408448840e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.840709765885232801e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-7.097395817436817633e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.081827067483979346e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.023455962317193269e-01,-2.297213747472669487e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.019454866100843425e-03,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-1.986051854590820467e-02,0.000000000000000000e+00.17,4.213918501436008518e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.058043358537756190e-02,2.173143168392015212e-01,1.976258219442276753e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-1.800791400872560066e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,2.980624809664372266e-01,0.000000000000000000e+00.21,-1.445390957625901640e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,3.729398106222573950e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.953440106693240585e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-9.325644682118411355e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.566164472766486015e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-2.285153435306408812e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.552746958915015296e-01,1.906412991055679018e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,-3.830134998624534770e-01,0.000000000000000000e+00.35
0.0,0.0,-0.0,0.125688355782058,0.0,0.0,0.18868456791968805,0.0,0.0,0.220867957900588,0.0,0.0,-0.09563593458787473,-0.0,0.0,-0.0,0.02768130410842409,-0.03083193258967684,-0.0,-0.0,-0.0,2.8733523521414592,-0.342450421229298,-0.0,0.0,-0.26041728830594146,-0.0,-0.0,0.0,-0.2882727963143219,-0.0,-0.0,-0.0,-0.3727238890416576,-0.7108953049982234,0.0,0.05106284000913752,0.0,0.20218835560547432,0.0,-0.0,0.0,-0.01785606547011402,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1589089486741134,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19324508014927408,0.0,0.0,-0.5443715550628896,-0.0,0.0,-0.6401228170104042,-0.0,-0.0,0.034249260064142036,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.060286766111118106,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.21390966905008393,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.044876867214270165,-0.1055205075850492,-0.0,-0.11838918310285812,0.0,-0.3209445056884524,-0.0,-0.0,-0.0,-0.342450421229298,2.823563873933874,0.0,0.0,0.0,-0.03765331834846359,0.0,0.0,-0.0,-0.0,-0.0,-0.10193873558674658,-0.14281869486615173,-0.3876440336621324,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2730279219632666,-0.0,-0.20879870372017492,-0.26987172486023103,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05438757312017374,-0.0,-0.2037542532044253,-0.0,-0.009987413589442445,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09875679985042253,0.0,0.0,-0.0,-0.42030560287204566,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22261290995496325,-0.0,-0.0,-0.0,-0.03610646001618095,0.0,-0.1512041300761494,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.34335491550423247,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6381140647469161,-0.0,-0.0,-0.0,0.0,-0.051690317394431966,0.13829230873099607,-0.1060389231860757,0.0,-0.0,-0.0,0.0,3.533026002427824,-0.0,-0.21682578559260687,0.0,-0.0,-0.0,-0.0,-0.0,-0.2054395156260948,0.4649461158177461,0.0,0.0,0.06792328330615668,0.0,0.0,0.0,-0.0058704421534384495,0.0,-0.0,-0.06545514433580835,-0.0,0.0,0.0,0.0,0.0,0.0,0.08199870576511253,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.024541767275075226,0.029476992775031664,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07522299086373747,-0.0,-0.0,0.0,-0.0,-0.2780646638355341,-0.19317682247996956,-0.29843677153714404,-0.4152283124091021,0.0,-0.014056847204349883,-0.6466520814253166,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.25315287872872827,0.0,-0.0,0.0,-0.0,-0.4745119531943664,-0.014035273809796849,-0.0,0.0,0.0,0.04882018089464343
0.0,-0.0,0.0,0.0,0.0,-0.021818430454673406,-0.0,-0.0,-0.0,-0.48054104620854926,-0.0,0.0,0.040072539060280736,0.0,0.0,0.0387659991805139,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.203481538825515,0.0,0.10544976962215893,0.0,0.0,-0.0,0.3177390176938671,-0.025611033740462703,0.0,0.0,0.0,0.02944607283607213,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.5941166358219435,0.28614584046652963,-0.0,0.0,-0.0,-0.0,0.12484170042572684,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3192444533021819,-0.0,0.0,-0.0,0.09059109232362816,0.03241782185206435,-0.0,0.0,-0.10331861692372084,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06277692058008298,0.0,-0.0,0.0,-0.8269873025561859,-0.0,0.02807238061175641,0.011403482139109229,0.035240714862488795,0.02588884222151788,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.045144189864094575,0.0,-0.0,0.07113660744850833,-0.06899828957648567,-0.44100640010871167,-0.0,0.0,-0.0,0.0,0.0,0.19003421074942367,-0.0,0.0,-0.0,-0.26041728830594146,0.0,-0.21682578559260687,0.0,3.410809275377076,-0.0,-0.09013424473334643,-0.0,-0.2677934347048535,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17748460273757316,-0.1508348807534748,-0.0,0.0,-0.0,0.0,0.0,0.17006587798936085,0.16562880977625735,0.06446467464839255,0.0,-0.0,0.0,-0.0,-0.0,0.08196644183926736,0.0,0.0,-0.0,-0.34189941227069065,0.0,0.0,0.12479245079916472,-0.0,0.0,0.0,0.2141082579055212,0.0,0.0,-0.0,-0.02683061891208641,-0.0,-0.0,-0.0,-1.5160356266997956,-0.0,-0.22405544187122337,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07818536982559002,-0.0,-0.1229469516233212,0.0,-0.0,0.0,0.0,0.20949865552746097,-0.0,-0.15386379327426528,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.12237879689061572,0.0,0.0,0.0,-0.0,0.01652416209941932,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05864392428765172,0.0,-0.0,-0.03765331834846359,0.0,0.10544976962215893,-0.0,2.8081424889751445,-0.009877359550010912,-0.0,-0.5527531399100681,-0.0,0.0,-0.01574488305989147,0.0,-0.0,-0.054228056030322005,-0.0,-0.0,-0.0,-0.07883194865498182,-0.020472728459610113,-0.22495377881196965,-0.0,-0.10409950151229568,-0.03336266464154938,-0.07513201960850675,-0.9268319087260185,-0.027588816378965902,-0.0,-0.08173569746039781,0.048644775574835646,0.22858093695316073,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.047909942167347,0.3593847120392414,0.0,-0.0,-0.0,-0.02129715454442606,-0.1685955795180353,0.0,0.0,0.0,-0.0,0.0,0.1174937383569599,0.0,-0.0,-0.0,0.0,-0.3420196908936947,-0.0,0.0,-0.0,-0.0,-0.0942426588922486,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3705272783637713,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004542965660125156,0.0,-0.0,0.0,0.0,0.0,0.003751000612856979,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09013424473334643,-0.009877359550010912,2.588735412365194,-0.19380104625838815,-0.39244099279468,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19621742219080396,-0.3000233423771941,-0.28632303675993814,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2654472483794501,0.0,0.0,0.2474088089321073,0.0,0.0,0.0,0.015202873315204113,0.18906041186950584,0.0,0.07112693772472334,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.030843664198879368,-0.0,0.0,-0.0,-0.23531727069381825,0.0,-0.02017029118483781,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9615378697084948,0.0,-0.027043261369974828,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1897077330971876,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12374180481872749,-0.0,-0.19451240069746767,0.0037436081185379896,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12658959745122592,0.0,-0.15552720769784237,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19380104625838815,3.343336465779368,-0.0,-0.0,0.0,0.37962461329355096,0.0,0.13107447596787833,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3908333527372678,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.33320146807572043,-0.0,-0.14685729920244994,-0.0,-0.0,0.0,0.6611257585168795,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14870295625009897,-0.1572545418910589,0.0,-0.0,-0.33367421559152144,-0.0,0.0,-0.0,-0.22174631828958813,0.0,-1.1593302135695671,-0.1071214841526178,0.0,-0.0,-0.0,-0.0,0.14616579970618385,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3178273816014624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01918326750789155,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2882727963143219,-0.0,-0.0,-0.0,-0.2677934347048535,-0.5527531399100681,-0.39244099279468,-0.0,2.8500324591222417,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41816020290072214,-0.0,0.0,-0.2574269824932882,-0.0,-0.0015571002181827677,-0.0,0.0,0.0,0.05451159531388873,-0.19295413924311333,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.028272019744613696,-0.0,-0.0,-0.0,0.07547030051132268,0.0,0.0,-0.0,-0.0,-0.0,-0.07040697742284652,0.0,-0.0,-0.0,-1.082534413822707,0.14161287803620268,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07662618463820757,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.3527464216421607,0.0,-0.0,0.10624337548491972,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3177390176938671,-0.0,-0.0,0.0,-0.0,0.0,2.641957356562146,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21434561303762348,0.11387259529248446,0.16435723743880656,-0.0,0.0,-0.233403269093972,-0.3101911526322243,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06728789994597692,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0346032930006204,-0.0,0.0,0.0,-0.0,-0.19942607826098188,0.0,-0.0,-0.0,-0.0,0.0,-1.1573567721383051,0.0,-0.0,-0.0,-0.051487827596916766,-0.0,-0.0,0.0,-0.0,-0.0,-0.006472272492903318,0.0,0.0,0.0,0.0,-0.09348273069980727,-0.0,-0.33430880526221746,0.0,-0.2772227687660317,-0.02023620366402361,-0.0
-0.20234559623171927,0.0,0.0,-0.0,0.0,-0.0,-0.02277673006368869,-0.0,-0.0,-0.007590828080420823,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2054395156260948,-0.025611033740462703,-0.0,0.0,-0.0,0.0,0.0,0.0,2.388232783464862,-0.03196811552131337,0.0,0.0,0.0,0.0,-0.1493492815169586,0.0,-0.0,0.0,-0.15269144630278522,-0.0,0.0,0.0,0.0,0.009217123145158941,0.0,0.0,0.0,-0.02108166966592078,0.0,-0.014929989758179612,-0.0,0.07568968134879722,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02305502979525428,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04934015730980684,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5357690706445843,-0.0,0.0,-0.0,-0.0,-0.012574323337065473,0.0,0.0,-0.0,0.0,-0.006326300633543848,-0.0013260067126335342,-0.14003479618518638,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.22972137474726692,0.0,0.0,-0.0,-0.0,-0.08016463753966814,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06704957264355103,-0.0,-0.0,-0.0,0.0,-0.0,-0.10193873558674658,0.4649461158177461,0.0,0.0,-0.01574488305989147,-0.0,0.37962461329355096,0.0,-0.0,-0.03196811552131337,1.9628918884952935,-0.4290023578568699,-0.0,-0.28006671077977846,-0.0,-0.1715995831667178,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12953295395734457,0.0,-0.0,-0.0,-0.09482007009998752,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.006180004240677105,-0.0,0.0,0.05600886394247821,0.0,0.018237736627881515,0.0,-0.0,0.0,-0.034642511255881005,-0.0,0.0,-0.0,-0.26251821577185486,-0.0,-0.07437343596393017,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08209444702184567,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.424960748994274,-0.1790049320252871,-0.0,-0.16810323793702123,-0.3727238890416576,-0.14281869486615173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4290023578568699,3.868757489205103,-1.3731859022748947,-0.3434386000185212,-0.0,0.16381703189636887,0.0059203616392210804,0.0,-0.0,0.0,-0.0,0.2062254740818248,-0.0,0.11236821190682532,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17675168437143488,0.0,-0.013479224714656556,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.38586484108067104,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006681862036944505,0.0,-0.7610832009992915,-0.0,-0.0,0.0,-0.1388045810227848,-0.0,-0.0,-0.0,0.0,-0.0,0.018541612897540236,0.0,0.0,0.0,0.24538270866520984,0.1856509189648178,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.03584799299756963,0.0,0.0,0.0,-0.0,0.15243698564809732,-0.0,-0.0,0.0,-0.0,0.0,-0.07997224045220525,0.0,-0.0,-0.0,-0.7108953049982234,-0.3876440336621324,0.0,0.0,0.0,-0.0,-0.0,0.13107447596787833,-0.0,0.0,0.0,-0.0,-1.3731859022748947,3.77455331544062,-0.0,0.0,0.0,0.09996572877260641,0.061494076197631614,-0.04750405037694585,0.0,-0.45039292446699664,0.0,-0.777511264676639,0.0,-0.10792298914403646,-0.04407863222880557,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2586656031391549,0.0,0.04917094597332736,-0.0,-0.0,0.0,-0.0,0.13601941609613707,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04932245688887822,0.0,0.2235210064412804,0.0,0.034079020978349965,0.0,0.02465490650445158,-0.0,-0.0,-0.0,0.0,-0.15613804578402685,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.018426639233222533,0.0,0.0,-0.0,0.03733913030080447
0.0,0.0,0.0,0.0,-0.0,-0.0,0.03645474944271479,0.1500563387688108,-0.0,-0.04267202400430554,-0.0,-0.0,0.0,-0.0,-0.0,0.021970000040812235,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06792328330615668,0.02944607283607213,0.0,-0.054228056030322005,0.0,0.0,0.0,-0.0,0.0,-0.28006671077977846,-0.3434386000185212,-0.0,3.6149543350645272,-0.1559921622156815,0.0,-0.1567850037130497,-0.0,-0.1287290294375082,-0.0,0.0,0.0,-0.0,0.0,-0.19481123778692577,0.0,-0.0,-0.0405808230314145,0.0,0.0,0.0,0.0,-0.0,0.0,0.27514273902015446,0.0,-0.3453919656802117,-0.0,-0.0,-0.0,0.0,-0.018676255083601,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01619480940632301,-0.0,0.0,0.0,-0.0,-0.33423977462396603,0.0,-0.0,-0.1124294832187178,-0.45666254222228975,-0.17477437572874152,-1.491491671707738,-0.0,-0.0,0.03263719492384244,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.006019454866100843,-0.0,-0.0,0.0,-0.0,-0.5047979803904745,0.0,0.21896382402897455,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0536877284599355,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05106284000913752,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1559921622156815,3.942776257370933,-0.0,-0.1058789227039538,-0.17744215781794165,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021394786904890564,-0.0,0.0,-0.0,0.0,-0.1375522194301732,0.1304492486092142,-0.0,-0.0,0.0,-0.0,-0.0,0.04704959590524978,-0.0,-0.0,-1.792113313419481,-0.0,-0.8277389485424037,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.042626101073454735,-0.6174240634877165
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2563957463646643,-0.0,0.0,-0.09503648254617011,-0.04621057920840742,0.0,0.0,-0.08651238273374781,-0.02180987819165068,-0.2386164392946204,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1493492815169586,-0.1715995831667178,0.16381703189636887,0.0,0.0,-0.0,2.225816988822505,-0.0957227996612397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1647081017767962,-0.34278634755194126,-0.0,-0.0,-0.0,-0.2843767221814063,-0.24849061220664892,-0.0,-0.0,-0.0,0.015556452082513193,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03876714450143608,0.0,0.0,-0.0,-0.0,0.0,0.00809061133872146,0.0,-0.19783303529407475,-0.12676327970305842,0.0,0.0,-0.011747201019881052,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32384906205830505,-0.0,-0.0,-0.0,-0.11404227182016514,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.12195327483088024,0.0,-0.0,-0.0,-0.0,0.039439075314412576,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07104477341041385,-0.0,0.0,0.0,-0.0,0.0,0.20218835560547432,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21434561303762348,0.0,-0.0,0.0059203616392210804,0.09996572877260641,-0.1567850037130497,-0.1058789227039538,-0.0957227996612397,2.864719642049319,-0.5111952188447313,-0.5013310615896033,-0.0,-0.0,-0.0,0.0,-0.4174742632686608,-0.1048190530994207,0.0,-0.1059100879380082,-0.0,0.0,0.0,-0.0,0.0,-0.01837826852821109,-0.07763841176778209,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.42221743517289145,0.0,0.0,0.14521680262142486,0.0,-0.0,-0.0,0.060601350536897726,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.010309573319595195,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.055394765105648856,-0.0,-0.8935867504042044,-0.0,-0.0,0.0,-0.0,0.0782871491629841,0.0,-0.0
-0.019860518545908205,-0.0,0.0,0.02391046354368661,0.0,-0.12433892947084862,-0.05530776119256717,0.14274446709518784,-0.0,-0.2781907723140688,-0.0,-0.0,0.0,-0.0,-0.1487099950072915,-0.0,-0.0,0.0,0.0,-0.016308563952507696,-0.0,0.0,0.0,-0.0058704421534384495,-0.0,-0.0,-0.07883194865498182,0.0,-0.0,-0.0,0.11387259529248446,-0.0,-0.0,0.0,0.061494076197631614,-0.0,-0.17744215781794165,-0.0,-0.5111952188447313,2.3698995874964366,-0.13772057852794897,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03156428648975143,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2235858164985323,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04033673368678298,-0.0,-0.0,0.0,-0.0,-0.03868454876326792,0.0,-0.0,-0.37458719933831,-0.06678168573728556,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0043992364327626425,-0.0,-0.0,-0.0,-0.0,-0.028614649636061095,0.0,0.0,-0.35080882640417993,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.00818947771157335,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18215736800361088,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.020472728459610113,-0.0,-0.0,-0.0,0.16435723743880656,0.0,-0.0,-0.0,-0.04750405037694585,-0.1287290294375082,-0.0,-0.0,-0.5013310615896033,-0.13772057852794897,3.700444496969261,-0.0,-0.6306068371661467,-0.0,-0.07692912459068653,-0.0,-1.4463548087280955,-0.0,-0.0,-0.7006126685365539,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1159667335171179,0.0,0.0,0.0,-0.0,0.20453549331754797,-0.19690476383536012,-0.07026739103656093,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17622238974894033,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.042139185014360085,0.0,0.12346842336779217,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17748460273757316,-0.22495377881196965,-0.19621742219080396,-0.0,-0.0,-0.0,-0.15269144630278522,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.6013491625326126,-0.0,-0.31157640173389434,-0.0,-0.21327489600653143,-0.0,-0.0,-0.0,-0.0,-0.0,0.06420378893547588,-0.0,-0.0,0.0,-0.026805223423165898,0.0,0.0,-0.0,-0.11831726847928756,0.0,0.003735488719078812,0.37989834103294007,0.0,0.0,0.0,-0.0,0.021615517481837,0.03231579078788987,0.24852800225902877,-0.0,0.0,-0.0,-0.08608723061691406,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3082814603145005,0.0,-0.0,-0.0,-0.12276250411541766,-0.0,-0.9264960378747502,-0.20107898344818773,-0.01913663773041391,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.37607678430947106,-0.0,-0.0,-0.0,0.26680685010411487,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01785606547011402,-0.0,-0.06545514433580835,0.0,-0.1508348807534748,-0.0,-0.3000233423771941,-0.0,-0.41816020290072214,0.0,-0.0,0.0,-0.0,-0.45039292446699664,0.0,0.0,-0.0,-0.0,-0.0,-0.6306068371661467,-0.0,2.72748194836014,-0.0,-0.08757385251851064,-0.4533878520883929,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.010921134141507772,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006261885511294907,0.0,0.0,-0.0,0.028658883601690995,-0.06859931990336784,0.0,-0.0,0.0,0.0,0.0009232663351278821,-0.0,0.0,-0.0,-0.10497692497762803,-0.03153828261041851,0.0,0.0,0.0,-0.0,0.07155315120523832,-0.0,-0.0,0.01930161393654766,0.0,-0.0,-0.756668682798819,-0.0,-0.0,0.02094956796940596,0.0,0.0
