2.885211235899612259e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.387245458657077712e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.1,0.000000000000000000e+00.9,-1.590560910377979142e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,3.058378937658647045e-02,-0.000000000000000000e+00.8,-2.619245674629946397e-01,0.000000000000000000e+00.15,-4.214734869143842849e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.738001466290060359e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.26,3.290510619788727248e-02,-0.000000000000000000e+00.12,-4.718087344935415484e-01,-0.000000000000000000e+00.13,-4.362742890490983183e-01,-0.000000000000000000e+00.14,-1.588510302015295472e-01,-0.000000000000000000e+00.15,7.724068022291155633e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.27,3.817475527693453552e-02,0.000000000000000000e+00.28,4.036702934337908083e-02,2.017752935368956058e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.234470917467821338e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-9.299568999528910751e-02,0.000000000000000000e+00.37,4.213504640921642702e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.19,0.000000000000000000e+00.39,-3.234807993453842623e-01,1.248770808634578899e-01,1.737399669347927944e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.368042260719393013e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.22,0.000000000000000000e+00.42,-0.000000000000000000e+00.23,0.000000000000000000e+00.43,-2.345330849815865093e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,0.000000000000000000e+00.45,-9.589229025847344212e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.020382323658289181e-01,-3.509573536678320393e-01
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14524635400245328,0.08801998144953917,-0.0,-0.0,-0.0,-0.18335023143175255,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01395386424306487,-0.09668287601253953,-0.0,0.035698040019491666,-0.0,-0.0,-0.3829659382587626,2.355296042246461,-0.034690648663315386,-0.1899653695276544,-0.0,-0.0,-0.16031725512883135,-0.13568208387821154,-0.005244680223702073,-0.18167458266068964,-0.0,-0.18787565695926464,-0.0,-0.0,-0.19843715800256487,-0.5109544906255321,-0.0,0.0,-0.0,-0.021237522624462657,-0.0,-0.0,-0.35051710338926745,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21719549223893653,-0.11216002006099264,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01016511259401564,0.0,0.0,0.0,-0.0,-0.1870849285675048,0.0,-0.0,-0.014558951601752919,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.33949892728878006,-0.0,-0.0,-0.0,0.0,-0.0,-0.06143130877108824,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.07443736408006904,0.0,0.0,-0.0,-0.0,0.0,0.28359379935861045,0.0804068232767562,0.0,0.0,-0.0,-0.026095600191200007,-0.37012257795302533,-0.4092482715960042,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19691142095979372,-0.0,-0.0,0.0,-0.13396789669116876,-0.0,-0.0,-0.034690648663315386,3.2340948622327987,-0.7834659235118293,-0.0,-0.16619704982933364,0.0,-0.0,0.0,-0.0,-0.18272745096815027,-0.0,0.35145598584140014,-0.0,0.0,-0.2804673286002478,-0.0,0.0,0.045489323709114335,0.09522894624728931,0.0,0.0,0.0,-0.0,0.0,0.7656349317846619,0.0,-0.1148799573936678,0.0,-0.0666739807954654,-0.0,0.0,-0.0,0.0,-0.019612788923822715,0.8385954119903446,-0.0,-0.19467813580921647,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5289427293351425,-0.0,-0.0,-0.0,-0.05535829130010828,-0.09039297508929221,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11194038286791747,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.047024593411794366,-0.1334578818858015,-0.05851611915453448,-0.0,-0.1562703676078494,-0.44375319394130824,-0.021157612912686755,-0.0,-0.0,-0.0,-0.0,-0.0,0.40464045189465936,-0.034750927383305645,-0.013157202036450003,-0.0,-0.1899653695276544,-0.7834659235118293,2.9300127147151356,-0.019122610637987685,-0.0,0.015216707196771808,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3547667289816884,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00816045641795086,-0.0,-0.0,-0.0,0.0,-0.09891764454165465,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17111401761436904,0.0,-0.0,0.0,0.0,0.31588095433371716,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.798946893501213,-0.0,-0.0,0.0,-0.0,0.0,0.44200552113823327,-0.0,-0.11294847927500216,-0.0,-0.3374047691286016,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.20468844436852196,0.0,0.0,-0.0,-0.0,-0.1468224172874429,0.0,-0.4825437520394612,-0.0,0.0,-0.0,0.0,0.004609705179224486,0.0,-0.0,-0.0,-0.0,0.0,-0.49240886351844687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019122610637987685,3.357495265708714,-0.849823912213382,-0.0,0.12163556412513664,-0.0,-0.061968995949340334,-0.07495093332716765,-0.0,-0.0,0.0,-0.0,-0.03328717358380614,-0.17253627105968045,-0.14447483575443867,-0.34412649881742113,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10190558242503596,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1724996785705749,0.0,0.0,0.0,-0.0,-0.0,-1.0524460960981838,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06921563727010227,-0.017790703493455382,0.0,0.0,0.1308028455257412,0.09090725378691607,-0.0,0.0,-0.0,0.0,0.0340139280316816,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17433164013655622,-0.1599917327623159,-0.31446898557775194,0.0,-0.0,-0.0,-0.0,-0.16619704982933364,-0.0,-0.849823912213382,3.8121356759875846,-0.0,0.0,-0.0,-0.038837144485212166,-0.04757797041368311,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15510245197670364,0.1716238219755766,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01791615055763449,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08499211169628805,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07476387775446086,-0.0,-0.0,-0.0,-0.0,-1.9436764063235292,-0.0,-0.44368243301398536,-0.19641804768972565,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.045795403070702206,0.0,-0.0,-0.0,0.0,0.0,-0.01116422600264832,-0.0,0.0,-0.0,0.0,-0.02391014468550101,0.0,0.0,-0.0,0.0,0.0,0.23837989502097817,-0.0,0.11714822811202145,-0.0,0.0,-0.01314794483783332,-0.350589196961429,-0.16031725512883135,0.0,0.015216707196771808,-0.0,-0.0,2.6991677197613497,-0.3315632201485899,-0.24105427239770025,-0.4510735020746138,-0.0,-0.0,-0.2574365565419015,-0.0,-0.0025512288365517736,0.0,-0.38374157524213176,-0.0,-0.1518151375766865,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14227810462903348,0.0,0.0,0.0,0.0,0.020221909479740292,0.0,0.0,-0.0198248561060902,-0.0,0.0,0.0,0.0,0.3846636651958016,0.0,0.0,-0.0,0.0,-0.15664076593169643,-0.0,-0.0,-0.18056171567830748,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.05661934049403236,0.05289868716232449,0.029976274275436306,0.15153845557515175,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02329353893677887,0.0,0.14389466828759076,-0.0,0.0,0.0,0.027878646825226852,0.17529340986953743,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08467640662625453,-0.0,-0.0,-0.13568208387821154,-0.0,0.0,0.12163556412513664,0.0,-0.3315632201485899,1.7724437435512015,-0.3033253607638858,-0.0,-0.0,-0.0483577789185228,-0.0,0.06649624573154145,-0.0,-0.06123850756755262,0.0,0.19914245565631145,0.0,0.05913392118514597,-0.0,0.0,0.0,0.0,0.07265561512592518,0.0014085257432413889,0.0,-0.0,-0.09407111391964468,-0.0,-0.0,-0.0,-0.06621229363747708,-0.0,-0.2741163681967048,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22627601455804247,-0.0,0.0,0.08655851606330131,-0.0,-0.0,-0.0,0.0,0.0,-0.0422433456101648,-0.0,-0.03208386109496354,-0.344579646916253,0.0,-0.1798384217603796,0.0,-0.0,-0.0,0.012160451350862215,0.0
0.27380014662900604,-0.0,0.0,-0.0,-0.0,-0.0,-0.23751292237705296,0.0,0.0,-0.314808043075368,-0.0,-0.17227123924560608,-0.05760937915598391,-0.11888458160902952,-0.0,0.0,0.19546816404140288,0.038500347000683166,0.05488889100690392,0.0,0.044972482176878735,-0.13478694075990796,0.0,-0.0,0.24812989108578545,0.0,-0.21673290425790775,0.0,0.0,0.0,-0.0,-0.17530476736383907,-0.005244680223702073,0.0,-0.0,-0.0,-0.0,-0.24105427239770025,-0.3033253607638858,2.3344187264892304,-0.06662487326902941,-0.0,-0.0,-0.0,0.0,-0.18746778805369976,-0.11142399213049609,-0.0,-0.0,-0.0,0.0,0.06788061395527527,0.0,-0.148250959306752,0.0,0.0,-0.0,0.0,-0.09430641033885596,-0.1597389851131283,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.025120301831767063,-0.15926725294443275,-0.0,0.0,0.05015579862581246,0.0,0.0,-0.11824721131694782,-0.03743529339345448,-0.0,-0.0,-0.0,-0.0,-0.01837911020385699,0.0,-0.0,-0.0,-0.8688774780372469,0.0,-0.0,-0.004840514034915397,0.06624317443058977,-0.0,0.0,-0.07709877174102268,-0.0,0.0,-0.0
0.0,0.0,0.08653437705417609,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.41230577389092304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.21984743867668896,-0.0,-0.0,-0.18167458266068964,-0.0,-0.0,-0.061968995949340334,-0.038837144485212166,-0.4510735020746138,-0.0,-0.06662487326902941,4.412606464764496,-0.16988601730201272,-0.13105212899207472,-0.14007145317292627,-0.0,-0.2775907574918497,-0.7614812131405914,-0.8340643953061002,-0.0,-0.7710893769959758,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018752705088096077,0.0,-0.0,0.0,0.0,0.35441773576750746,0.0,0.2223863201673568,0.0,0.09388406787577566,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4615891022356249,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.2696916940233881,0.0,0.020474299967959596,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.030242593853634616,-0.0,0.0,-0.0,-0.0,-0.0,0.1044904424901134,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1979089212616804,0.0,-0.6027401230872217,-0.0,-0.0,-0.18272745096815027,-0.0,-0.07495093332716765,-0.04757797041368311,-0.0,-0.0,-0.0,-0.16988601730201272,3.027828627242195,-0.27757899402618047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24902939487200007,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14707465544443896,-0.0,-0.0,0.047012225597115154,0.008224027755731193,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17983936801817263,-0.07972109327927257,0.003645652424120384,-0.0,-0.1614947315001198,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4351088209303211,-0.0,-0.0,0.0,-0.018051294238652697,-0.0,-0.8458180461240458,-0.7995715879378049,-0.0,0.01007273605582932,-0.0,0.0,0.0
0.0,0.023732701270397547,-0.0,-0.0,-0.0,-0.07909080525718086,-0.11569196775407135,-0.0,-0.0,0.11059684823787536,0.0879067012078648,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13564182255075516,0.0,-0.0,0.0,-0.2958780815197456,-0.0,-0.18787565695926464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0483577789185228,-0.0,-0.13105212899207472,-0.27757899402618047,2.0272072293775887,-0.011833138877848553,-0.5641110698552554,-0.09361775495461312,-0.0,-0.09272955120515218,-0.0,-0.0,0.0013245654739172824,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008777873327797394,-0.1448841590850344,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.28160723248081165,-0.0,0.0,0.0,-0.17602603856961038,-0.0,0.0,0.0,0.008356691812413422,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5762990053498114,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.021948983971842816,0.0,-0.00245820503132583,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32623962462154005,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02442917577450704,-0.0966124895720367,0.0,-0.0,-0.0,-0.0,0.35145598584140014,0.0,-0.0,-0.0,-0.2574365565419015,-0.0,-0.0,-0.14007145317292627,-0.0,-0.011833138877848553,4.733961776285417,-0.039098356964520097,-0.8847120064634771,0.0,-0.3342224776855444,-0.0,-0.771918580548898,-0.0,-0.0,0.0,0.0,-0.0,0.13914174244649188,-0.0,0.0,0.0,-0.07373742400555862,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.4078277541845737,0.10607943006858456,0.0,0.0,0.0,-0.0,0.299539379118055,0.0,0.0,-0.0,-0.0,-0.35206999756825275,-0.0318732338023955,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.298948752008992,-0.116471039253132,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.05094115065243884,-0.0,-0.0,-0.0,-0.1423896479143378,-0.11251605157770218,0.0,0.0,0.0,0.043255305601093905,-0.03863198520254809,-0.024110061037280486,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09910667794343561,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06649624573154145,0.0,-0.0,-0.0,-0.5641110698552554,-0.039098356964520097,1.585039720904952,-0.0,0.02500527085586699,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12228296240936389,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07323991675966716,0.0,-0.17409347095168287,0.08893857712508421,-0.0,0.0,0.0,-0.0,-0.13180963290661887,-0.0,0.008334345819051401,0.0,-0.2936928366831345,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.052078798127121594,-0.2412308193797247,0.06786109307283535,0.0,-0.0,0.17160760165585107,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.10279504799918872,-0.13872375650269753,-0.0,-0.14830001365393916,-0.0,-0.11867802938686627,0.1594519883327178,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17180016196067371,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3514873788027061,-0.026540034344072247,-0.0,-0.0,0.0,-0.0,-0.19843715800256487,0.0,0.0,-0.0,-0.0,-0.0025512288365517736,-0.0,-0.18746778805369976,-0.2775907574918497,0.0,-0.09361775495461312,-0.8847120064634771,-0.0,4.986017748430314,-0.0,-1.0421925070876834,-0.0,-0.10737013085336893,-0.0,-0.0,0.0,-0.09335462130148485,-0.0,0.0,-0.0,-0.0,0.0642879175380821,-0.0,0.0,0.04340620548801301,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03699479995895017,0.0,0.0,0.24375811956146287,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08711903592138101,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08395337641158108,0.0,-0.0,-1.9942671717055385,-0.0,0.0,-0.0
0.03290510619788727,-0.0,0.13735966743075165,-0.0,-0.07080518139619414,-0.0,0.0,0.16731486326192713,-0.0,0.0,0.164476575131971,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5109544906255321,-0.2804673286002478,-0.3547667289816884,-0.03328717358380614,-0.0,0.0,-0.06123850756755262,-0.11142399213049609,-0.7614812131405914,-0.0,-0.0,0.0,0.02500527085586699,-0.0,2.809538401377895,-0.24765043516618673,0.0,-0.0,0.0,-0.0,-0.0,-0.026365924490300077,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05460301681395462,-0.0,-0.0,0.10842785752750211,0.0,0.0,0.0,0.0,0.0,0.09188133530256208,0.0,0.0,0.0,0.16154252509115055,0.26584057571985986,-0.0,0.0,-0.0,-0.10961050704893496,-0.0,-0.0,-0.0,-0.3301314414305466,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3403915497702433,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.08049653384763833,-0.0,-0.0613182009851934,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009649791732469729,-0.721309530434962,0.0,-0.0,-0.0,0.06800754205442255,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17253627105968045,-0.0,-0.38374157524213176,0.0,-0.0,-0.8340643953061002,-0.0,-0.09272955120515218,-0.3342224776855444,0.0,-1.0421925070876834,-0.24765043516618673,4.520770745444813,-0.11487946878113912,-0.4148413253888567,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2884991734413474,0.0,0.0,-0.0,0.0,0.12434603662388288,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06741913336197836,-0.41248840618987354,-0.0,-0.0
-0.4718087344935416,-0.0,0.0,0.0,-0.0,-0.16798653288739976,-0.16854941638580215,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019527814165160407,0.0,-0.0,-0.0,-0.0,-0.0,-0.04484977204399843,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14447483575443867,-0.0,-0.0,0.19914245565631145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11487946878113912,4.4183456201315625,-0.3985180683538431,-0.06298711263360939,0.0,-0.0,-0.035617097338743145,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1824070456483494,0.0,-0.17768201370827652,-0.0,0.0,0.0,-0.1578929373547322,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24273042447861937,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03737651839362264,-2.4540369641882527,-0.17439258629902715
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.033290949382074685,-0.0,0.0,-0.0,0.0,-0.2703942539159748,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.008261363971675335,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.045489323709114335,0.0,-0.34412649881742113,-0.0,-0.1518151375766865,0.0,-0.0,-0.7710893769959758,-0.0,-0.0,-0.771918580548898,-0.0,-0.10737013085336893,-0.0,-0.4148413253888567,-0.3985180683538431,5.902333387965487,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.5296080620107648,0.0,0.0,0.23568699044062416,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005862343810468368,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.019831062090879772,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.030360507299950434,-0.16025430378977631,-0.0,-0.0,-2.4482929537252893
-0.4362742890490983,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06639711617208675,-0.0,0.13071670590371623,-0.0,0.0,-0.0,0.0,-0.0,-0.021237522624462657,0.09522894624728931,-0.0,0.0,0.15510245197670364,0.0,0.05913392118514597,0.0,0.0,0.0,0.0013245654739172824,-0.0,-0.0,-0.0,0.0,0.0,-0.06298711263360939,-0.0,2.1938945583795406,-0.0,-0.06883027949479478,-0.11961446092511144,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04298569371948516,-0.189038911905216,-0.0,0.0,0.09210251925918816,0.008161907602799766,-0.0,0.0,-0.0,0.0,0.14726793616959424,0.0,0.0,-0.0,0.0,-0.5069447359506175,0.1831337815927412,-0.0,-0.0,-0.0,0.0,0.0,0.15871662842538065,0.0,0.0,0.11417743776340152,-0.2580100252144857,-0.13343946319930847,0.0,-0.0,0.01665187054150561,-0.2522357399866744,-0.0,-0.0,-0.31846583216082885,-0.0
-0.0,-0.31940360964178804,-0.8351494185243465,-0.0,0.0,0.0,-0.0,-0.5057681045463628,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.053337793666204746,-0.0,0.0,-0.0,0.45477273185477207,0.0,0.0,-0.16859246742924272,0.0,0.0,-0.0,0.0,0.10854640158107984,-0.08056154424162836,-0.0,-0.0,0.0,0.0,0.0,0.1716238219755766,0.0,-0.0,0.06788061395527527,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.833955945744196,-0.48583648752364383,0.0,-0.0,-0.0,-0.23808944801656584,-0.17235864950553423,-0.0,-0.0,-0.0,-0.0,-0.048819539927944494,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1470520504753303,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0642284892146615,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2486976353567817,-0.0,-0.14228338217905115,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.15885103020152955,-0.87525686605155,-0.0,-0.3145213402625871,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06909664292179091,-0.111319998582847,-0.0,-0.137013829720556,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017651491115530337,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06883027949479478,-0.48583648752364383,2.951151564067007,-0.358033015258365,0.0,-0.0,-0.015341685475209673,-0.24013004019275272,-0.0,0.05513810447557449,0.0,0.010358822634016152,-0.0,-0.18485445936879388,-0.13077815312864577,-0.0,-0.0,-0.0,-0.0,-0.06868452271844455,0.05797238757812341,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03670229605344527,-0.014769949655714924,-0.01754014632653351,-0.0,0.0,0.03515777604467387,0.0,0.0,-0.493699471395301,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.5033336739125902,-0.0,-0.7629791460908137,-0.47292693940040725,-0.0,-0.01994493651631635,0.0,0.0,-0.0,0.015656433714922098,0.0,-0.0,-0.0,-0.0,-0.6121081361125515,0.0,0.0,0.0,-0.0,-0.0,-0.44367683052259543,-0.0,-0.0,0.2594575154023496,-0.0,-0.136760878627864,0.0,0.0,-0.0,0.0,-0.0,-0.35051710338926745,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.148250959306752,-0.0,0.24902939487200007,-0.0,0.0,-0.0,-0.09335462130148485,-0.026365924490300077,-0.0,-0.035617097338743145,-0.0,-0.11961446092511144,0.0,-0.358033015258365,3.2738002747911286,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13910095269455983,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0826818961590843,-0.0917239929037672,-0.023448677989412192,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1860438641814988,-0.0,-0.0,-0.0
