2.319767236501347529e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.657138087856473693e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,9.269011965936933828e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-1.208173604874650947e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,8.360509994946895007e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,2.623884969954322077e-01,-0.000000000000000000e+00.23,2.304238629087591861e-01,0.000000000000000000e+00.14,1.819705441224728215e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.021789874468282511e+00,-8.734496441733602401e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.603590950431454387e-01,-1.187037407580271153e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.399534765076470816e-02,0.000000000000000000e+00.16,7.243436645907923299e-02,0.000000000000000000e+00.17,3.633207105574300447e-03,0.000000000000000000e+00.18,-2.670462607876847305e-02,0.000000000000000000e+00.19,1.983264185837249269e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-3.424710428272787488e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-1.179917619999393819e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,1.085231117239778137e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.44,-4.168231702814815809e-01,-0.000000000000000000e+00.45
-0.0,0.0,0.0,-0.060160036276994,0.0,0.0,-0.1096139775647202,0.26903909234660206,0.0,-0.0,0.0,0.023584119968275166,0.10074661552484464,0.0,-0.0,-0.4873514386916766,-0.0,0.06828709117720025,0.0,-0.0,-0.0014463559376172424,-0.019336339017924437,-0.22410979830695937,-0.0,0.025937468800281263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.5570152806089976,0.032544322690469446,-0.0,0.2290653284334727,0.0,-0.18780832350508525,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0031350662609326446,0.0,0.0,0.0,-0.0,0.028514880535629363,0.060617361639543274,-0.0,-0.08456305749414937,0.016124475113321296,0.01542222697149956,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01963721582463111,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00013675352105014054,-0.0,0.24800125965508713,0.011452026239202854,-0.2079918615338167,-0.0,-0.0,0.0,-0.2899689233377034,0.2509134808071396,-0.0,0.08619885686098484,-0.0,-0.0,0.0,0.0,0.0,0.0,0.015191791112629515,0.0,-0.14607019593976284,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.05322552700465679,-0.0,0.0,0.2539812289914759,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6393729821780112,-0.5209039749126443,-0.037396671956413045,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04461627666007461,0.0,-0.0,0.0,0.08570427920120152,-0.0,0.032544322690469446,2.5555789933025888,-0.379397660492876,-0.05170813572229288,-0.040348592075910565,0.0,-0.0,0.03511169408648799,-0.0,0.055358495560758496,-0.09699145208860753,0.294133984740051,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18831008282598843,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3707913978757279,-0.0,0.04657996933833896,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.24928409457562303,-0.0,-0.0,-0.19085467747336532,-0.09336785872471393,-0.01725607626230503,0.0,-0.18154294958325284,-0.08035603776396058,-0.0,-0.0,0.0,0.089833237038977,0.1287993234541512,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.08360509994946895,0.0,0.0,0.06519380062759565,-0.0,0.0,0.08605080515180702,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.043236240029008874,0.0,-0.6715286943365635,-0.0,-0.0,-0.0,-0.017171063354873492,-0.39747215754377696,-0.2000704465170728,-0.06055010355800614,-0.0,0.0,0.0973121049932202,-0.0,-0.379397660492876,2.6560315601635693,-0.0,-0.03112862198475909,0.0,-0.0,0.0,0.17975728766841612,0.0,-0.3347198019318023,0.0,-0.0026738476695645436,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06841115333438567,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19004058216254432,0.0,0.2410632241519718,-0.0,0.0,0.0,-0.3284482402039836,-0.0,-0.0,-0.0,-0.09908324190578557,0.0,0.0,0.0516751320943064,0.43850598310633254,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.04831313272090588,-0.3887145657123878,0.1304494094844779,-0.0,-0.2704926173036835,0.0,-0.0,-0.4489292753292002,-0.0,-0.0,-0.028242597568045223,-0.0,-0.0,-0.0,0.0,0.0,-0.044260488159720265,0.17305074616659147,-0.024897174590409205,-0.0,0.0,0.0,-0.0,0.06727196362529894,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2290653284334727,-0.05170813572229288,-0.0,3.963102496886078,-0.20996092079087725,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11022715764333596,-0.0,-0.0,-0.0,-0.38915870745953135,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04299657547466063,0.0,-0.3795695798805948,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06232811799007014,0.0,0.0,-0.35207121722159795,0.0,-2.0026895705609604,-0.0,0.049350876601499526,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.03772266057421681,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12319951881028676,-0.0,0.0,0.0,0.1749843196645572,0.0,0.0,-0.0,-0.09386305889603712,0.35333094344569904,-0.0,0.0,0.0,-0.040348592075910565,-0.03112862198475909,-0.20996092079087725,3.375267994465367,0.0,0.015422612929450913,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014607809547980024,-0.11168276489230775,0.0,0.023079401015337,0.0,0.0,0.0,0.0,0.011111054026477272,0.0,0.139410266302019,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2736749265865471,0.0,-0.06176267938900857,-0.0,-0.0,-0.08064256293202748,-0.0,-0.0,-0.0,-0.09062593409593984,-1.5425185021325232,-0.25581533045810145,-0.5842289760189742,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3561584692147752,-0.04291272725975409,-0.0,-0.0,-0.03605858176519387
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1347839658200151,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3539038232772294,-0.0,-0.00025802619139991443,0.0,-0.09230600176478286,0.0,0.0,0.0,-0.0,-0.0,-0.04657611536190797,-0.11231891012245553,-0.18780832350508525,0.0,0.0,0.0,0.0,2.707729415540276,-0.7038049564951657,-0.0,-0.0,-0.0,-0.0013056088164134967,-0.08280919757921348,-0.0,-0.0,-0.02192022655676434,-0.0,0.0,-0.0,-0.013679077611189456,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017007187214889096,0.0,-0.009046119165087697,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13691731568685883,-0.5031968807915774,0.23204613517082037,0.0,-0.028459061595455252,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3702148002496135,-0.14490746676364571,-0.29114580206659774,-0.0,-0.0,-0.2140666095377582,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.007794882439901949,0.0,0.0,0.0,0.0,0.0,-0.13866952229267418,0.0,-0.0,0.0,-0.2760359832300439,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09685873637543892,0.0,-0.0,0.0,0.0,-0.031979362892353154,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.015422612929450913,-0.7038049564951657,3.0346532675350057,-0.40865314328167773,-0.0,-0.20107002283729533,-0.0906298333359654,-0.0,-0.0,-0.0,-0.0,0.0,0.16822426408940175,-0.0,-0.0,0.0,0.0,0.06943209046614358,0.0,0.0,0.0,0.0,-0.0,0.011800811882380307,0.055008925869266555,-0.0,-0.0,-0.007661208452037286,-0.012710231659482072,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10314431562631445,0.03449011219650936,0.0,0.0,-0.0,-0.0,0.00647335794707646,-0.0,0.0,0.18095393210938124,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09542262240687992,-1.1919877069709899,-0.0,-0.0,-0.0,-0.0,-0.0,0.04987292602025099,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.08821003215237753,-0.0,0.0,-0.0,-0.15949110728919688,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01480971990230789,0.0,-0.0,0.0,-0.0,-0.0076567960922074305,-0.0,-0.0,-0.0,-0.0,0.0,-0.1354726343457929,-0.1207664258132674,0.006207025072547284,-0.0,-0.0,0.03511169408648799,0.0,0.0,0.0,-0.0,-0.40865314328167773,2.3355199466826755,-0.0,-0.3768803927749411,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1086290621330918,0.28772353705335474,0.0,0.0,-0.0,-0.0,0.19694005677090656,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17383897159559816,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6035002861461681,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010731297831213559,0.0,0.02948197305934997,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2820516119309198,-0.0,-0.2330043696476198,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.2191577993427327,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2184657663911372,-0.0,-0.0,-0.0,0.0,0.0,-0.059916948047767656,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017717017782008255,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3295311434878451,-0.0,-0.0,-0.0,0.17975728766841612,-0.0,-0.0,-0.0,-0.0,-0.0,2.4831093164202738,0.0,-0.26536790207654726,-0.011958115723454177,-0.03891701462021012,-0.0,-0.17124810954787065,-0.556886409790679,-0.0,-0.5134778762902424,0.0,0.0,0.0,0.00502576602418299,0.0,-0.0,-0.0,-0.0,-0.0,-0.1330486520486606,0.0,-0.011131908827188177,0.0,-0.0,-0.0,0.0,-0.07756377123556979,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3757303276728006,-0.0,-0.2464200423295531,0.0,-0.3352236083128148,0.0,0.0,0.08706603083218595,0.0,0.044167479564762045,0.0,0.0,-0.11543249783713525,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.10533525332299504,0.0,0.0,-0.0,-0.037077233917289794,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1318576137405645,0.0,0.0130834943976345,0.0,0.04099567515317307,0.0,0.017679179823154062,0.07534665991722767,0.0,-0.0,0.0,-0.0,-0.05544238507817736,-0.3256917605790164,-0.0,-0.0,0.0,-0.27220681228590654,-0.2877772274656491,-0.0,-0.0,0.055358495560758496,0.0,-0.0,0.0,-0.0,-0.20107002283729533,-0.3768803927749411,0.0,2.7885082430967247,-0.0,-0.11117854686360158,0.012887250884377524,0.0,0.020288798517844885,0.0,0.1332320531299974,0.0,-0.0,0.0,0.0,0.0,-0.07374771754401718,-0.0,0.0,-0.0,0.0,0.0038246227405433694,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21345362260948844,0.0,0.10159296270142824,0.08668796687351443,0.0,0.207798887446812,-0.0,0.09968605742941801,-0.0,0.10450633081731359,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023872403582664552,0.0,0.0,-0.028123622300527677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.228561754087472,-0.3234505010461119,-0.0,0.0,-0.0,0.0,-0.0
0.2623884969954322,0.05813322302509236,0.0,0.1402577540266687,-0.0,0.0,-0.0,-0.06947830916849372,-0.20516242259781556,-0.0,-0.1571611118620668,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10649128638961255,-0.0,-0.04653094806098024,-0.08294937697593546,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09699145208860753,-0.3347198019318023,-0.0,-0.0,-0.0013056088164134967,-0.0906298333359654,-0.0,-0.26536790207654726,-0.0,1.9121463374813912,-0.0,-0.3087243115983056,-0.009243937732964108,-0.2627682753488764,-0.0,0.0,0.0,0.11068177181659948,-0.0,0.0,0.0,-0.0,0.2958672041393601,-0.013465065326266625,-0.10751757580725271,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.204838828623606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06605574540038296,-0.0,-0.0,-0.0,-0.15547342085035365,0.0,0.23959752607342388,-0.0,-0.0,0.0,0.20533580750875607,-0.0,0.0,0.0,-0.0,-0.0,-0.36698441784896313,-0.009524312208216288,0.0,0.0,0.054174192039085155,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020690898067366667,-0.4047407649349599,-0.04687883929103888,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03926930540542608,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32519893421351675,0.0,-0.0,-0.0,-0.0,-0.0,0.294133984740051,0.0,-0.0,-0.0,-0.08280919757921348,-0.0,0.0,-0.011958115723454177,-0.11117854686360158,-0.0,3.6558330386007847,-0.0,-0.3283129503936823,-0.0,-0.0,-0.0,-0.013532532412993068,0.0,0.0,-0.0,0.0,0.033876434023709566,0.0,-0.0,-0.0,-0.0,-0.25622823995393007,-0.0,-0.0,0.0,-0.0,-0.0,-0.03813852073455559,0.0,-0.0,0.001512288981629874,0.0,-0.0,0.31715096741859167,0.09833644537313951,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10842805349050463,-0.0,-2.107784992017055,-0.0,-0.0,-0.05347384963896373,-0.0
0.2304238629087592,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11466753296458657,0.0,-0.0,0.0,0.22543387846576027,-0.0,0.0,0.0,0.0,-0.13984723438302407,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026738476695645436,-0.11022715764333596,-0.0,-0.0,-0.0,-0.0,-0.03891701462021012,0.012887250884377524,-0.3087243115983056,-0.0,2.7379783850297463,-0.5593948704891257,-0.28155776584353565,-0.0,-0.4489384065295519,-0.3939531236502759,0.0,0.0,-0.0,0.0,0.0036388313008404376,0.0,-0.0,-0.0,0.0,-0.0,0.3165667406147889,-0.0,0.0376012523389624,-0.0,-0.0,-0.04214726271513701,0.0,-0.0,0.0,0.0,-0.0,0.02533458689021143,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2828693042618944,0.027017982321069743,0.0,-0.0,-0.12448401610953085,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2678754769184806,-0.0,0.0,0.007248861266247091,-0.0,-0.13778608103567924,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.16937386528061335,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19495159613408583,0.019463847418750225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26575746330278754,0.0,0.0,-0.0,0.0,0.08760087161287504,-0.0031350662609326446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009243937732964108,-0.3283129503936823,-0.5593948704891257,3.4139905491012543,-0.17455506252898964,-0.27486316829430235,-0.03616749120080416,-0.24128524077826083,0.0,0.0,-0.0,-0.030770579287670928,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.46702949275099337,0.0,0.0,-0.0,-0.0,-0.3311624739596368,-0.0,-0.0,0.07646633870405788,-0.0,-0.04084628888510878,0.0,0.0,0.0,0.0,0.2044554423092552,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04323084379551435,-0.19876328401353677,-0.9170198910241214,-0.1766475570064321,-0.0,-0.0
0.1819705441224728,0.0,0.0,0.0,-0.0,0.011413759607407797,0.0,-0.17338237320174715,0.0,0.0,-0.0,-0.0,-0.12403259376549966,-0.2503652195377888,-0.009296742591386822,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012115206406159824,0.0,0.1653246187312017,-0.12076131431678339,0.0,0.0,-0.03623117517166984,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02192022655676434,-0.0,0.0,-0.17124810954787065,0.020288798517844885,-0.2627682753488764,-0.0,-0.28155776584353565,-0.17455506252898964,2.996129709747459,-0.634844193014074,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3561899993259928,-0.16256497036167128,-0.0,-0.0,-0.0,-0.0,0.12657980753410675,-0.0,0.0,-0.0,-0.0,0.0,-0.08264187249900694,0.11519957703898706,0.0940830851849148,0.0036569188170316783,0.0,0.0,0.0,-0.0,0.052550050410920326,-0.6554634123376692,-0.0,0.03975139649303753,0.0,-0.17766403043551404,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22524969757530391,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01689941061893707,-0.0,-0.0,-0.0,-0.03690611189932353,-0.0,0.041518983022453056,0.0,0.0,-0.0,-0.1586477250731755,0.0,-0.0,-0.34388262828486266,-0.0,0.0,0.0,-0.47185439782493765,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.556886409790679,0.0,-0.0,-0.0,-0.0,-0.27486316829430235,-0.634844193014074,2.691696403230245,-0.0,-0.0,0.0,0.0,0.07422587673285076,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016625510451386764,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027573152927499768,0.0,-0.0,0.0,-0.16868374550867027,0.0006143001293675416,0.0,0.0,0.0,-0.0,0.0,-0.09541268468571752,0.0,-0.0,0.0,0.17030624401914246,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6328831047791762,-0.0,-0.0
-0.0,-0.0,-0.01055663512553578,-0.0,-0.033361962170467295,-0.05720220341890992,-0.0910813753367194,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.009507652573378447,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16256425331712493,0.0,0.0,0.01699621455692569,0.0,0.0,-0.0,-0.38915870745953135,-0.014607809547980024,0.0,0.16822426408940175,0.0,-0.0,0.1332320531299974,0.0,-0.0,-0.4489384065295519,-0.03616749120080416,0.0,-0.0,2.6812641620605846,-0.26651790288517374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3828440668741685,-0.10060371178670222,-0.0,-0.0,-0.0,0.0,0.0,0.49012853005801055,-0.0,0.0,-0.0,-0.0,-0.0,0.1155650576150666,-0.0,-0.33076345263690743,0.0,-0.0,0.0,-0.01703807744900942,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10286351876010004,-0.0,0.0,0.0,-0.0,0.0,-0.07415442427973587,0.0036701375699090977,0.0,-0.0,0.0,0.0,0.018374841199790885,-0.0,-0.0,-0.0,-1.0573088063390055,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06656633273187267,-0.0,-0.0,-0.054168828211685525,-0.0,0.0,-0.0,0.2128771056827368,-0.0,0.0,-0.0,0.0,0.07161484600390716,0.05794874508800845,0.0,0.31135866170371995,0.0,-0.0,-0.0,0.18827734321005865,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11168276489230775,-0.0,-0.0,0.0,-0.5134778762902424,0.0,0.0,-0.013532532412993068,-0.3939531236502759,-0.24128524077826083,-0.0,-0.0,-0.26651790288517374,4.703629026944082,0.0,0.0,0.0,0.0,0.11216308896715473,0.0,0.0,0.0,-0.0,-0.08166020776576607,0.0,-0.03607756112101423,0.0,-0.0446171368292396,-0.0,-0.04435646694821489,0.0,-0.12085459021704303,0.0,0.0,-0.15590901886514083,0.0,0.0,0.0,0.0,0.0,-0.0,0.01851990259244942,-0.0,-0.0,0.0,-0.0,0.0,0.3058433944296071,0.04199841307305091,0.0,-0.0,-0.0,-0.3178943981071372,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34388164412789823,-0.0,-0.0,-0.0,-2.1595544892760814
-1.0217898744682825,-0.0,0.0,0.0,0.04867969029439359,0.0,-0.0,0.0,0.3916784410908762,-0.0,0.0,-0.0,0.0,0.0,0.08538927095615499,0.0,0.0,-0.3245636029959896,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26974336930488046,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14363822875073484,0.028514880535629363,-0.0,0.0,0.0,0.0,-0.013679077611189456,-0.0,0.1086290621330918,0.0,-0.0,0.11068177181659948,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.9790821814118127,-0.27930186074237834,-0.5346990423029978,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2653169518343473,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08712984830244362,0.0,-0.9701990610595945,0.11332097358940972,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11561879195671154,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.008734496441733602,-1.1940611222261455,-0.6036243782689773,0.0,-0.0,-0.027986570891733346,-0.0,-0.5771842716368047,0.0,0.0,0.0,0.0,0.0,0.0,0.0030399152968203424,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08363257062843718,0.0,0.0,-0.0,0.0,-0.0,0.060617361639543274,-0.0,0.0,-0.0,0.023079401015337,0.0,0.0,0.28772353705335474,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.27930186074237834,3.835727499094796,-0.0,-0.0,-0.6082611984054429,-0.035339034976970135,-0.8160310853776693,-0.14650725961216335,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14345595966325603,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0360580010543097,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03152129586226749,-0.0,0.0,0.11379109537413158,0.0244060144452674
-0.0,-0.26019520700525545,0.0,-0.0,0.0,0.0,-0.08733933338759475,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.9851799138797721,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16356422701069495,0.0,0.0,0.0,0.15984559582977215,-0.0,-0.07031498157325439,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07422587673285076,-0.0,0.0,-0.5346990423029978,-0.0,2.757449502868959,-0.22319982169118727,0.0,-0.0,-0.21541198384681828,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05881955066428692,0.0,0.0,-0.44486446629389337,-0.06745892080127894,0.0,0.0,0.0,-0.0,0.14678385616042275,0.0,0.0,-0.03233121995072041,0.0,0.1335467453471883,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2783156647735752,0.0,0.0,-0.07718292787095436,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.3958622900281157,-0.0,-1.2891428754871257,-0.8155614587313335,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0628167003533317,-0.0,-0.0,0.0,-0.0,0.12184748606852389,-0.0,0.0,0.003978216304066756,-0.0,-0.0,0.1586901017765992,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08456305749414937,0.0,0.0,0.0,0.0,0.0,0.06943209046614358,0.0,0.00502576602418299,0.0,0.0,0.0,0.0,-0.030770579287670928,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22319982169118727,3.122694246876597,-0.0,-0.25336960266659364,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2615583252529103,0.0,-0.0,-0.028813929363428272,0.0,0.061971401470284286,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.014322356960273185,-0.0,-0.03667616687880042,0.0,-0.0,0.01324893087609902,0.0,0.0,-0.0,0.0,0.2805158381833143,0.04344561666405328,-0.0,0.0,-0.1898317503021268,0.0,0.0,0.0
