2.004868425888312711e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.278255533706361580e-01,7.298556354158559911e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,1.617405494895921281e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.142913230645727779e-01,-3.431398348855529412e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-7.570467204019661056e-02,-4.786397850879298838e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-5.900430287856918143e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-1.067157173771589446e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.658429071002613664e-02,-0.000000000000000000e+00.28,-1.417420304833398037e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-3.474232212558524269e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,2.943584198348554726e-02,0.000000000000000000e+00.41,2.242081038263537551e-01,0.000000000000000000e+00.42,-3.575043152604918950e-02,-1.983403819228892265e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,0.000000000000000000e+00.46,1.154227938258106934e-01
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10189065136821428,-0.3258830431097728,-0.0,-0.02699910077630615,0.0,-0.08959376385966797,2.8548497777570616,-0.0,-0.0,0.0,-0.0,0.05924709437887868,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0626589525711011,-0.6490053741716648,-0.17881649929635235,0.0,0.0,-0.0,-0.0,0.0,0.16165301813755767,-0.0,-0.0,0.0,-0.0,0.03301718689687366,-0.0,0.0,0.06397326177142847,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.027786755439416867,0.0,0.0,-0.0,0.0,0.027351316782362328,0.0,0.0,0.0,0.0,0.0,0.0,-0.26618881164105224,-0.0,0.0,-0.6263230143302164,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.528043862907554,-0.19100409632346216,0.0,-0.0,-0.0,-0.3097227842581039,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13454736844295914,-0.0,-0.0,-0.0,-0.2824409984751938,-0.24433328493999013,-0.08072587985546621,-0.0,-0.0,4.73928641361701,0.0,0.0,-0.0,-0.0,-0.13287572469016043,-0.0,-1.2836263311889529,0.0374249397688185,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.043984368564274345,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17290989625815031,-0.29477801945202986,0.0,0.0,-0.0,-0.0,-0.1341145978746117,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.896815844641809,-0.02568829640234826,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.35433698877632,0.0,0.0,0.0,-0.0,-0.0,0.004216519641193459,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03521852538453341,-0.32531290482192626,-0.0,0.0
0.0,0.0,0.0,0.0,0.0731769912574675,0.034354313239154784,0.0,0.0,0.09153759124516973,-0.3561558060651971,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3658079614707353,0.0,0.0,0.08151292282948887,-0.0,-0.0,0.0,2.741047012303025,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.003931794892884456,-0.3762703092916088,-0.0,0.0,-0.0,0.0,-0.0,0.12061958257742966,0.0,0.2581657235399564,0.0,0.0,0.07083381787894015,0.0,-0.0,-0.0,0.11507862282338766,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029995335662620456,0.0,-0.0,0.0,-0.0,-0.41614091658403446,-0.0,-0.0,-0.0,-0.0,0.0,-0.7719115068197635,-0.15294826398561967,-0.0,-0.05365084897010238,-0.10287484325698398,-0.0,-0.39554007566243865,-0.0,-0.19767634224509376,-0.30818270935126574,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0313323435204055,0.0,-0.0,-0.0,-0.24422622805897537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12182753180893506,0.0,0.0,0.0,0.0,0.0,-0.0,3.029927877064458,-0.025794278629699456,-0.0,-0.0,0.0,-0.0,-0.0,-0.07026135336169055,0.0,0.0,0.0,0.0,0.0,-0.0,-0.44642339199768416,-0.0,0.0025387467841575,-0.10567804373556874,0.0,0.0,0.13493999181102298,0.0,0.0,0.00015923089232007415,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13083354383395987,-0.0,-0.0,-0.8575025819872899,-0.10383484369461024,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.015824095835232324,0.0,0.0,0.0,-0.0,-0.14994730756705243,-0.7913505338634412,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12780485457687432,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.04678333232918224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08334839830203987,-0.0411307465634009,-0.8881256683103654,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025794278629699456,2.53161049120246,-0.0,-0.0,-0.0,-0.04100755298620678,0.04983507616888135,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15485120290551133,-0.14587141699261152,0.05056626049569036,-0.0,0.0,0.0,0.011863642292987876,0.0,0.1063883008350865,-0.0,-0.0,-0.0,-0.12533418497237694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2581724424314759,-0.0,-0.0,-0.0,-0.7737716855717984,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19799342115858287,-0.0,0.0,0.0,0.0,-0.20846220734933793,0.14818339834145525,0.0,-0.0,-0.0,-0.08632439812746417,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.16396498752562763,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16416870332987382,-0.0,-0.39594152551897593,0.08892012310501328,-0.0,-0.0,-0.0,-0.0,-0.0,0.05924709437887868,-0.0,-0.0,-0.0,-0.0,2.1956648716851075,-0.1718965309149766,-0.0,0.0,-0.03633694152802937,0.0,-0.0,0.1396293993629601,-0.3630215027138878,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.049217083320201215,-0.026543674077011917,-0.056303627542355135,-0.5229848168270778,0.0,-0.518744316827156,-0.09352535792119884,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020805297372811508,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17823966024707982,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14881164702273458,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.293509632127213,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1778323027771537,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24153214303342752,-0.0,-0.0,-0.0,-0.13287572469016043,-0.0,-0.0,-0.0,-0.1718965309149766,4.103861615033167,-0.32421205377104756,-0.4272943768975744,0.0,0.0,0.0,-0.13223366618705723,-0.2966381729723698,-0.0,-0.19720134710682516,0.05917352957952276,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039148245967768155,-0.0,-0.05969631721530527,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19641716277766777,-0.0,0.0,-0.0,-0.12669496270429514,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8550528781038502,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.049787634269369566,-1.2157437348309084,-0.0441089777948841,0.0,0.0,0.0,0.13441941835716134,0.0,0.0,-0.022271884010071488,-0.1421442247034643,-0.0,-0.0,-0.0
0.16174054948959213,-0.0,0.0,-0.0,0.0,-0.047487781035111455,-0.0,-0.03304148714611273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.030086098825479086,-0.1395557044392965,-0.0,-0.5603971515054281,-0.0,-0.24558857497693448,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32421205377104756,3.9796763905306336,0.0,-0.0,0.03422759089222625,0.07284083987447033,-0.0,-0.0,-0.0,-0.0,0.0,0.04538069840419914,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7741329553585972,-0.0,-0.0,-0.0,-0.22182487531190528,-0.0,0.0,-0.0,-0.0,-1.64086288324907,-0.031256910441225604,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.007094193555226629,0.0,-0.0,-0.0,0.09951894826019549,0.0,0.0,0.0,0.0,-0.0,0.0,0.05668130200143064,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06580134747262871,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2836263311889529,-0.0,-0.0,-0.04100755298620678,0.0,-0.4272943768975744,0.0,3.414545456002169,0.09273319743484401,0.0,-0.0,-0.0,-0.07046300780544643,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0328792869356815,-0.0,0.1735142501982464,0.0,-0.0,-0.0,-0.05122634063774245,-0.06848711225237081,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06286498646569114,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23949549988280996,-0.17982234522321455,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07441253371778901,-0.0,0.2179263844155196,0.0
-0.0,-0.0,0.0,0.35535899580162805,0.0,-0.25199814190620273,-0.0,0.0,-0.0,-0.0,0.0,0.13100304462240503,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12319269843384947,-0.0,0.0374249397688185,0.0,-0.0,0.04983507616888135,-0.03633694152802937,0.0,-0.0,0.09273319743484401,1.9824295177435816,-0.1266193427328396,-0.0,0.0,0.0,-0.0,0.0,-0.20475722499530644,0.0,0.0,0.24851685437244808,-0.12764919703293587,-0.0,-0.18056924243725717,0.0,0.0,0.06764911239175934,0.0,-0.0,0.0,-0.12677504823580327,0.0,0.0,0.054270367363330525,-0.0,-0.0,0.0,0.0,-0.0,0.0013014425631658908,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022363793386865873,-0.0,-0.0,0.0,-0.0,0.0,-0.11039767769762213,0.0,-0.3797802274950722,-0.0,-0.0,0.038608513095427774,-0.0,0.0966314729278607,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0885184571496561,0.0,-0.0,-0.45603573175569384,0.0,0.0,0.07281060510957121,0.05881987512014119,-0.0,0.0
-0.11429132306457276,0.0,0.0,0.052871222750263125,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05098131104056905,0.0,0.01333017767674932,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0206413953439178,-0.07163694000890591,-0.0,0.0,0.0,-0.07026135336169055,0.0,0.0,0.0,0.03422759089222625,0.0,-0.1266193427328396,2.7772060269883347,-0.0,0.0,0.0,-0.0,0.04008141073895181,-0.6693135189700581,-0.0,0.0,0.0,-0.18029122815308793,0.0,-0.03828791227450012,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.864737173160589,0.0,0.0,0.3337458082297156,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07023877664864622,0.0,0.0,-0.05034737104618131,0.0,-0.05042426271046842,0.0976037280144432,0.0,0.0,0.0,-0.0,0.007662975051813434,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7586276797252564,0.0,0.0,-0.0,0.0,0.0,0.0,0.039176299991606246,-0.0,0.0,0.18863701207083391,-0.1126873922053436,-0.06601014574822846,0.0,0.0,-0.0,-0.0035478703015046774,0.0,-0.0,0.0,0.0
-0.34313983488555294,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09101042667074376,0.02941080366702204,-0.0,-0.04944296765458657,-0.3685384840856932,0.0,0.0,0.0,0.0,-0.0,-0.0626589525711011,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07284083987447033,-0.0,-0.0,-0.0,1.6179076859639387,0.0,-0.0,0.0,-0.0,-0.45696677663765617,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10016860516837937,-0.0,-0.03974292244626924,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20672583863787325,0.18646249911183843,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006028582879249548,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04440142880599587,0.0,-0.06371630447423071,-0.0,-0.05302128125644457,-0.0,-0.10013209338029316,-0.0,-0.0,-0.0,0.0,-0.0,-0.12749138102074875,-0.0,-0.16849074015651272,0.0,0.06362498780846855,0.0,-0.0,-0.0,0.06703108936809389,0.0
0.0,0.0,0.03233518887335636,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09307387287516673,-0.0,-0.0,-0.7068453923282191,-0.03315903199477663,0.0,0.0,-0.6490053741716648,-0.0,-0.0,0.0,0.0,0.1396293993629601,-0.13223366618705723,-0.0,-0.0,0.0,0.0,0.0,3.465343362431738,-0.09910488236418077,-0.0,-0.0,0.17747524923869035,0.0,0.0,-0.0,0.0,-0.0,0.08496474341949707,0.0,0.0,-0.4324717798290962,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.029930058818934,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18360908873911527,-0.0,-0.03805048859126224,0.0,-0.0,-0.20953514187879252,-0.005720356562654413,-0.0,0.007721576097014525,-0.0,0.0,0.05937527033514072,0.0,0.0,0.0,-0.0,-0.2572151874700973,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13015193986251297,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17881649929635235,-0.0,0.0,0.0,-0.0,-0.3630215027138878,-0.2966381729723698,-0.0,-0.07046300780544643,0.0,0.0,-0.0,-0.09910488236418077,2.708370420683239,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.48832088519628214,0.0,-0.0,-0.0,-0.6199453378001302,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16930738222530295,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02486279514437765,0.0,-0.0,-0.0,-0.14679514557533876,-0.4064619462766854,-0.15382989143679443,-0.0,-0.0,-0.14563884648600148,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06230308831700147,-0.0,0.0,0.0
0.0,-0.009925562067102545,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3287011340666912,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019896918201927617,-0.6234160177298013,-0.0,-0.49135486528477373,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.5395442659487553,-0.3258292170470795,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3672399716582678,-0.0,-0.08094998507267478,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07473056134879846,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22690765769399873,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02036971271425008,-0.0,-0.3843524142063181,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.1486886221374165,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19720134710682516,-0.0,-0.0,0.0,0.04008141073895181,-0.0,-0.0,-0.0,-0.3258292170470795,3.055998375672364,0.0,-0.0,0.04469562634999611,-0.5476807608076445,0.0,-0.10524862154882197,-0.0,-0.0,-0.050627050663908095,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.061704111289647534,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23903317771469104,0.0,0.0,0.0,-0.01033617803324198,-0.0,-0.13073862623188548,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.792163235003304,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05820711498365333,-0.0,-0.0,0.0,0.0,-0.28500063026261924
-0.07570467204019661,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2976538799877001,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01783427525468867,0.0,-0.0,-0.0,0.043984368564274345,0.0,-0.0,0.0,-0.0,0.05917352957952276,0.0,0.0,-0.20475722499530644,-0.6693135189700581,-0.45696677663765617,0.17747524923869035,0.0,0.0,0.0,2.3621096063563622,-0.31693566866833617,-0.0,0.0,-0.013648084268982367,0.0,-0.13543811176752787,-0.0,0.0,0.03854657205275976,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1347707615523469,-0.0,-0.0,-0.0,-0.0,-0.05084592530754616,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17786913888578185,-0.0,-0.0,0.13749685653575872,-0.0,0.0,0.0,0.0,0.09993869965140369,0.0,0.0,-0.0,-0.0,-0.034939639992888925,-0.0,-0.0,0.0,-0.0,0.0,0.004534117889678065,0.0,0.07891862080945011
-0.04786397850879298,0.3367437437096642,0.0,0.0,0.0,-0.0,0.0,0.047066868281984336,0.0,-0.2648856503366323,-0.03517942415473702,-0.038928634203814975,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.35038088115367577,0.0,-0.0,0.0,-0.003931794892884456,-0.44642339199768416,-0.0,-0.0,0.0,0.04538069840419914,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31693566866833617,2.9971147892070578,-0.4842728570281768,-0.0839906724381859,-0.04629829806661805,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05694734769401942,-0.19422134622843357,-0.38901432625399696,-0.09929378993196121,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03966059570808042,0.0,0.2129949390052554,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.054277068729320144,-0.9008333892759763,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08403268941199078,-0.0,-0.06767801154330626,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3762703092916088,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04469562634999611,-0.0,-0.4842728570281768,2.5154389485797632,-0.0,-0.0,0.0,0.10052372912040972,0.0,0.31195962271291333,0.0,0.013960285230886329,-0.0,0.0,0.0,0.0,-0.1953545362192682,-0.0,-0.0,-0.0,-0.23393583413171673,-0.0,-0.0,-0.0,-0.045980947384917856,0.0,0.0,-0.0,-0.0,-0.0,-0.31710420627261376,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4586693176457288,-0.0,-0.130882331841673,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13368965604481128,-0.16799312522729185,0.01966876978942808,-0.13850479002511085,-0.04172003672500098,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.023472694500332927,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07767869588213136,-0.0,0.0,-0.0,0.0,0.16165301813755767,-0.0,-0.0,0.0025387467841575,0.0,-0.0,-0.0,-0.0,-0.0,0.24851685437244808,0.0,-0.0,-0.0,-0.0,-0.0,-0.5476807608076445,0.0,-0.0839906724381859,-0.0,2.759336510015472,-0.0,-0.0,-0.0,-0.0,-0.5360257180620369,-0.13093249262546883,-0.0,-0.0,-1.0349576681005814,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10147411639658244,-0.05557597851957082,-0.013960839653495347,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017131562446778197,0.0,0.0,0.5465202770252187,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.37672777733282137,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03307023580193671,-0.0,0.0,0.0,-0.0,-0.27247227264577584,-0.0,-0.0,-0.30350287237666845
-0.0,-0.0,0.0,0.0438453834711669,-0.0,-0.011019771897490463,-0.0,0.0,-0.0,-0.23615880079900844,-0.0,0.0,0.0,0.013265836829596,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10567804373556874,-0.15485120290551133,-0.0,-0.0,-0.0,0.0,-0.12764919703293587,-0.18029122815308793,0.0,0.0,0.0,-0.0,0.0,-0.013648084268982367,-0.04629829806661805,-0.0,-0.0,1.8086342852655823,-0.45864737640369146,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10847576657759118,-0.0,-0.0,0.0,-0.18135700709984423,-0.0,-0.0,0.01077026292714296,0.0,0.0,0.17928184809434689,-0.0,0.0,0.019227793715282552,0.0,0.0,-0.0,0.0,-0.0,-0.03717626829356616,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03629548669190809,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29073195622070386,-0.0,-0.04049369020171482,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14587141699261152,-0.049217083320201215,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.48832088519628214,0.0,-0.10524862154882197,0.0,-0.0,0.0,-0.0,-0.45864737640369146,1.7358513322719091,0.0,-0.05416527048304207,-0.1077399420749275,-0.0,0.0,0.0,0.003834047024157956,0.0,-0.0,0.01658061129050374,-0.0,0.0,0.030819107639366176,0.0,0.0,0.0,-0.0,-0.006147948978665606,-0.0,0.0,0.18037752424995343,0.05943870663701956,0.024030036040947354,0.0,0.0,0.0,0.02006272855353148,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24840525424173704,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09319763937236064,0.0,0.0,-0.09164268373728449,-0.35561969134736954,-0.0,-0.010423951474307526,0.0,0.06572430009413913,0.0
