2.162458251280528820e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,8.395681844305982744e-02,0.000000000000000000e+00.4,-7.784676041860587314e-02,8.089021484702943465e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.644980233720497176e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,4.539849225762132567e-02,-1.250055106552035999e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-6.503195604391279194e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.591786017040601464e-01,-2.644025387093660862e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.181321488194661387e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,5.170667466548403701e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-1.306460305215430794e-02,-3.972942873313065060e-01,-0.000000000000000000e+00.21,-5.493969348857350443e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,3.651239385785322589e-01,-0.000000000000000000e+00.26,-4.601901822400843167e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-1.639031418340901602e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-8.521604954464069570e-02,-0.000000000000000000e+00.31,5.452196161770749006e-02,0.000000000000000000e+00.23,5.774263668816828951e-05,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,3.183462874168574430e-01,-0.000000000000000000e+00.38,3.047973113948241816e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.33,-5.404966107294374433e-01,-9.311453550760497022e-02,-0.000000000000000000e+00.40
-0.0,-0.0,0.0,-0.0,-0.0,0.0829087498991429,0.13327719216324818,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09782393990813885,-0.04367254494562448,-0.2063112214518516,-0.035584147987814986,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.40802250145342744,-0.41372062019314415,1.8515940719521409,-0.0,0.0,0.038368014436556845,-0.05348697897973837,-0.16191577955762984,-0.0,-0.0,-0.0,0.0,-0.024926807023266453,0.0,-0.0,-0.0,-0.1684629934834193,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06735528582113617,-0.0,0.0,-0.09883874562632086,-0.0,0.0,-0.0,0.0,0.08793732558351486,0.1332048283575575,0.0,0.0015938380861852456,0.12342944078313568,0.0,-0.0,-0.1743203239103343,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06568183270118569,0.0,-0.0,0.0,-0.0,0.051632648074824566,-0.0,0.02479054401585999,0.07640003872877284,0.0
-0.0,0.23585585240299708,0.0,0.13385844273522185,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03908254095907981,-0.08868503345420319,-0.796696059505083,-0.021147080728107195,-0.05551738898541938,-0.0,-0.0,-0.03933893671245987,-0.21318207576611103,-0.0,-0.0,-0.0,-0.18603003383118663,-0.06784170051794593,-0.0,-0.0,-0.0,-0.0,2.7510333811524488,-0.8290175052747885,-0.0495870344087655,-0.0,0.0,-0.0,-0.0,-0.2588563281947622,-0.0,-0.041306084295444585,0.0,-0.0,0.0,-0.2471634215754884,-0.0,0.0,0.0,0.0,0.027258574553502137,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5187922364915145,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.033766114822152984,-0.0,-0.0,-0.0,0.3720672325189716,0.0875327554785251,-0.0,0.0,0.0
-0.0,0.07850793857937646,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2744676958719653,0.0,0.0,-0.0,-0.2586812548661056,0.0,-0.28654799456197577,-0.0,-0.0,0.0,-0.6048814290166965,-0.0,-0.0,0.0,-0.0,-0.08266408650351446,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8290175052747885,3.117132086808513,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08837516498619277,-0.9901068740550804,-0.0,-0.0,0.0,-0.2004994257453248,-0.1767051114885101,-0.0,0.0,0.0,0.16102215120636643,-0.0,0.0,0.0,-0.0,0.0,0.010229693662034025,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164772049956891,0.0,-0.0,-0.0,0.08124047653806798,-0.024171417150052308,0.0,0.0,0.0,0.0,0.0,0.0,0.2199911810582248,0.0052011651044994505,-0.0,-0.0,-0.0,-0.30043248258794836,0.0,-0.0,0.008966146491180346,-0.0,0.0,0.0018048454076869305,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08458961846832104,-0.14519568943847652,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.025525700964992105,0.0,-0.2561072453372849,0.1830108526950419,0.0,-0.0,0.0,0.0,0.0,0.0,0.04486728421259754,-0.2609667965995855,0.1535637473377045,-0.7875614264056202,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08196536176762467,-0.0,0.01849574806553119,-0.0,0.038368014436556845,-0.0495870344087655,-0.0,2.9397188085208805,-0.0,0.0,0.12950524621485876,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13028593949762976,-0.0,-0.0,-0.008678472490973777,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12388053912036746,0.0,0.0,0.0,0.0,0.0,0.0,-0.08847102416552925,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017018192630369675,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0107596615962062,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.046303331075697514,-0.0,-0.6210155452846956,-0.10305862260717868
0.15917860170406015,0.0,0.24494557025619415,-0.0,0.029184601144398727,0.21219146080579912,0.0,0.026657788671846257,0.0,-0.07772003326368052,0.0,-0.0,-0.0,-0.07806073472418049,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0970181701072406,0.0,-0.0,-0.0,-0.0,-0.24477748519707504,0.0,0.0,-0.0016084654757667156,-0.05348697897973837,-0.0,0.0,-0.0,2.6227549171045994,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.053085029867219545,-0.0,0.0,-0.0,0.04617977678484718,0.0,0.0,0.0,0.0,-0.0,0.05644097030332808,0.17016059264330205,-0.0,-0.0,0.0,0.12251188337499332,0.0,0.0,-0.04565488208934943,-0.2669285814971618,0.0,0.01923197400541172,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005440120683114097,-0.03216747752964793,-0.0,-1.4508223741145143,-0.0,-0.1901654850294602,-0.09580274537667213,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18900370354092508
-0.2644025387093661,-0.01366875510420354,0.0,-0.04457831830565866,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04288134229067709,0.11869886040962609,0.33778765749373,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4341821077338444,-0.16191577955762984,0.0,0.0,0.0,-0.0,2.7692352338313775,-0.8123512550461188,-0.3264877218702052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2095669071410877,-0.0,0.0,0.0,-0.1398834064563695,-0.0,0.0,-0.0,-0.0,0.08088871658959422,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013780229729410294,0.13668651036162488,0.06171721263364138,0.0,-0.0,-0.4650396871521128,0.0,-0.0026834941930701907,0.0,0.2991816032080823,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05455996166237898,-0.12615613073486784,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2342691281202157
-0.0,-0.04218752872914689,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14286795158701787,-0.0,-0.0,-0.0,-0.0,-0.11875423052422338,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12950524621485876,0.0,-0.8123512550461188,2.615044624706025,-0.32512055204989,-0.11456286592427659,-0.0,-0.4976435383227436,-0.0,-0.046063481483377466,-0.2717836120771736,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1632958483834432,0.03233995718498711,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05916003238992376,0.0,-0.0,0.0,-0.0,-0.19163434381574249,-0.0520561274575933,-0.40272996938773375,-0.0,0.0,0.0,-0.0,-0.0,0.29947160850026505,-0.0
-0.0,-0.0,-0.0,-0.04852190251620191,-0.0,-0.0,-0.32564246324104773,-0.1973326802052527,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1947944905494216,-0.0,-0.0,0.0,-0.0,0.18929017980946117,-0.037421905411589566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20031408974989404,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3264877218702052,-0.32512055204989,2.3099208913444262,-0.10796123899847664,-0.0,-0.12282659704172535,0.0,0.0,-0.2949121952163601,-0.0,-0.0,0.1769085963904266,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43622601416189566,-0.0,-0.0,-0.0,0.0,-0.0,-0.09028118810143183,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.055742798314735664,0.0,-0.0,0.0,-0.33745683522854014,0.072931035795909,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.053021247796556585,0.11599041132471347,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2821981154726565,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04387947654909177,-0.214072321015946,0.0,0.17425135294506708,0.0,-0.16052426546485393,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2588563281947622,-0.0,-0.0,-0.0,-0.0,-0.11456286592427659,-0.10796123899847664,2.4139594237434263,-0.0,-0.31971259743840325,0.0,-0.0,-0.34087560116737936,-0.3387677513188851,-0.15587918267431944,-0.0,-0.6877525482862099,0.029868274062543172,0.0,0.1001623444177802,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06595608638893607,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05959464201471457,0.16384145170868347,0.0,0.0,0.0,0.2180532571363896,0.0,0.13946183121775663,0.0,0.0,-0.0,-0.36992705255961533,0.004214548750644454,0.016628211374123267,-0.0,-0.0,0.0,0.0,0.0,-0.1792416083642849,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.02181321488194661,0.0,-0.08390320911531662,0.22117262572597085,0.0,-0.1561841875066529,-0.14685622275248467,-0.0,0.016815589735145076,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21478882218745865,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28117489548057345,-0.15578989204517213,-0.0,-0.28579195900619214,0.0,0.0,-0.08794189232369105,-0.0,0.0,-0.0,-0.08837516498619277,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.044147261747949,-0.4565609215227988,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09107407518258556,-0.0,0.0,0.0,0.0,-0.028985363417829313,-0.030383685206021856,-0.0,0.0,0.0,0.0,0.0,0.06740452874377066,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06450899396225855,-0.0,0.0,-0.46606736806195054,0.04914710132560305,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.022853113764970075,-0.028066683104592705,0.0,0.0,-0.0,-0.0,0.0,-0.2900918297877671,-0.0,-0.0,0.0,-0.0,0.14668192875414623,0.005755267078333366
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08014300178825166,0.0,-0.03454984900226528,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017404704108772828,-0.0,-0.0,-0.0,0.0,-0.05111693022497282,-0.41882078020524416,-0.0,-0.024926807023266453,-0.041306084295444585,-0.9901068740550804,0.0,0.0,-0.0,-0.4976435383227436,-0.12282659704172535,-0.31971259743840325,-0.4565609215227988,3.4149648014824727,-0.0,-0.21037965267400027,-0.3626748307586084,-0.2572860713820261,-0.0,0.0,-0.0,0.11416950009349648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20690945125746993,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14467403816776894,0.0,0.0,0.0,0.08294687965131704,0.0,0.0,0.012995305834956396,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11384434789146981,-0.0,0.06752895752339885,-0.0,0.1195877863990099,0.0,-0.2613601701157587,-0.0,-0.0,-0.0,-0.32053731400560204,0.0,0.0,-0.0,0.02853862577276817,0.18456778065500568
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15969341314304375,0.0,-0.0,-0.053059653896914125,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27815009950516906,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.4978903418038687,-0.29786847077185,-0.5474304655738708,0.0,-0.4117211472034429,-0.13289236236892613,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5492543709975993,0.06976297635870181,0.2000940385087981,0.0,0.0,0.07625169866751993,0.03455811580239437,-0.0,0.0,0.0,0.0,0.09616106087946681,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09285015443747333,0.09767221308401158,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7502945455171397,-0.0,-0.0,-0.0,-0.09371807194565307
0.05170667466548404,0.0,0.0,-0.045132177922136446,-0.0,0.0278591383967782,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.148909003480757,-0.1867231053876698,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08693243729650371,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.046063481483377466,0.0,-0.0,0.0,-0.21037965267400027,-0.29786847077185,1.9022948721123287,-0.0,-0.0,-0.0,-0.0,-0.18519968674333903,0.056720494370656974,0.0,0.0,-0.0,0.0,0.0,0.08481448271196158,0.0,0.0,0.0038384087407763033,-0.0,0.09536569020014227,-0.0,-0.3403635745999113,-0.0,-0.011048076372172843,0.042488623197323314,-0.0,0.0,0.0,0.0,0.0,-0.03771385079530147,0.0,-0.0,0.08359275930464177,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6516779887843742,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04999219526685592
0.0,-0.0,0.0,-0.0419879875653028,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.054196501917574705,0.0,-0.13252800121365527,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17536417509775543,-0.1476086202456467,-0.0,-0.21600008467718287,-0.184928559957248,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2095669071410877,-0.2717836120771736,-0.2949121952163601,-0.34087560116737936,-0.0,-0.3626748307586084,-0.5474304655738708,-0.0,3.416565408387791,-0.2888739811744239,-0.03848351106249929,0.0,-0.1347891551177132,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14930510325995117,-0.0,-0.0,-0.0,-0.0,-0.0,0.1237280335342808,0.0,0.0,0.0,0.03690411466682512,0.2577393266801952,0.0,0.13016788064004683,-0.0,0.0,-0.0,-0.0,0.5095150967079811,0.0,0.007012430108474472,0.29488044806961017,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7770638925262258,0.0,0.0,-0.0
-0.0,0.003683649529301176,-0.0,-0.0,-0.0,0.0,0.1249282813961085,0.0,0.0,0.0,-0.0,0.0,0.0,0.26534832687748244,-0.0,-0.04836305395512899,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004145484900304692,0.07045960142430852,0.0,-0.0,-0.3655602351356725,-0.0,0.0,-0.0,-0.0,0.0,-0.1684629934834193,-0.2471634215754884,-0.2004994257453248,0.0,0.0,-0.0,-0.0,-0.0,-0.3387677513188851,-0.0,-0.2572860713820261,0.0,-0.0,-0.2888739811744239,2.1636633888845926,-0.34433488378497423,-0.1234866924529926,-0.06805240913288974,0.0,0.0,0.0,-0.04242735182777203,0.0,-0.0,0.014839161740437512,0.0007448756500200213,-0.04551441089551848,-0.05901775764221263,-0.004504125793230115,-0.0,-0.0,-0.0,-0.0,-0.0,0.15880432417619314,-0.0,-0.0,0.0,0.0,0.007461083619341511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07224347573142158,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.013064603052154308,0.0,0.02858116572934013,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03407792209557804,0.0,0.06801144071456339,-0.0,-0.0,-0.0,-0.0,0.0,-0.1818892564683968,-0.057998206602040976,-0.136314706961702,-0.0,-0.0,-0.4273457601609572,0.09717623248572511,0.0,0.0,-0.19576147547364275,-0.022835245610014043,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1767051114885101,-0.13028593949762976,-0.0,0.0,0.0,-0.0,-0.15587918267431944,-0.0,-0.0,-0.4117211472034429,-0.0,-0.03848351106249929,-0.34433488378497423,2.4288878243677403,-0.3735098365864035,-0.15110343177854452,0.0,0.0,-0.0,-0.0,0.0,0.051164847433114606,0.0,0.33628144768679524,-0.025693186525338862,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030288928702840372,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.38623583091672703,0.0,0.0,0.0,0.1669991829301729,-0.0,-0.04875886970332189,0.12952454279281392,0.0,0.0,-0.02371713346898232,0.0,-0.11213463808629084,-0.0,-0.0
-0.3972942873313065,0.0,-0.48141401753451224,-0.0,-0.0,-0.0,0.0,0.0,-0.0126811238970769,0.0,-0.04292985569270411,0.0,0.0,0.009058804876229428,0.0,-0.0,0.0,-0.0,0.0,-0.5924019821886143,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05176988370867529,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.053085029867219545,0.0,0.0,0.1769085963904266,-0.0,0.0,0.0,-0.13289236236892613,-0.0,0.0,-0.1234866924529926,-0.3735098365864035,3.3478026710023387,-0.28429413322848585,-0.0,0.0,-0.0,-0.0,-0.0,-0.1550719533104334,0.09116719212466272,0.009468370959982892,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09120607586981472,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13706372035416767,0.0,-0.0,0.0,-0.0,0.0,0.1968152466966876,0.0,-0.0,-0.059370968954819504,0.0,-0.012484364524019027,-1.561574066963742,-0.0
-0.0,0.0,-0.0,-0.021713436678234874,-0.0,0.0,0.026634343801585064,0.0,-0.0,0.1138457275835892,-0.0837831230169414,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016861615640965475,-0.1517037867655607,0.0,0.11367611105628599,0.0,0.0,0.0,0.0,-0.0,0.008441995560491111,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1398834064563695,-0.0,-0.0,-0.6877525482862099,0.0,-0.0,-0.0,-0.18519968674333903,-0.1347891551177132,-0.06805240913288974,-0.15110343177854452,-0.28429413322848585,3.031297790448159,0.2398698124270391,0.0,0.04848613769702335,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04466989995580503,-0.0,-0.0,-0.0,-0.0,-0.07438057229096534,-0.0,0.0,0.0,0.06684092084004177,0.0,0.11263863236031076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1051662937182799,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.45218125152255384,-0.0,-0.0,-0.0,0.0,0.0,0.007476907479237575,-0.0,-0.0,-0.042607748380686726,0.0,-0.0,-1.4320561752443548
-0.549396934885735,-0.0,0.0,0.0,-0.0,-0.0,-0.14517924820017666,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13371089608194517,0.0,-0.08508211892651747,0.15472706970833888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0731164047411098,0.0,-0.0,-0.2433320153623588,-0.0,0.0,0.0,-0.008678472490973777,0.0,-0.0,0.0,0.0,0.029868274062543172,0.0,0.11416950009349648,0.0,0.056720494370656974,0.0,0.0,0.0,-0.0,0.2398698124270391,2.3760688150603846,0.0,-0.0,0.0,0.0,-0.15661029608718577,0.0,0.0,0.015608061291326272,0.025300544246519487,0.0,0.0,0.0,0.0,0.0,0.0,-0.01779013819012248,-0.0,-0.0,-0.07720528729152927,-0.4053796817294442,-0.05437191381934418,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06669822693518633,-0.5304573012064846,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04599108093608833,-0.5932887235395337,-0.0
-0.0,-0.4390067655796479,-0.17045367366917574,-0.2933058862225777,-0.0,-0.0,-0.0,-0.2767722114718078,-0.0,-0.09780345959681344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010039813535449723,0.04880251677107868,-0.0,0.0,0.0,0.027258574553502137,0.16102215120636643,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.6797249530424248,-0.42729511811399407,-0.4482957053597501,-0.2961693146964169,-0.0,-0.9359768329421613,-0.26313400996125774,-0.06109837392088616,-0.0,-0.106315253977742,0.0,-0.19851879193279287,-0.0,-0.005321404220204606,-0.0,-0.0,0.0,0.0,-0.0,-0.0574310841543256,0.0,0.0,-0.0,-0.0019627639803863214,-0.02989839972728029,-0.210935481394384,-0.00260346298180127,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010126884798328475,0.0
-0.0,-0.12688013606365214,-0.0,-0.36169134038626305,0.0,-0.0,-0.21683763285764088,-0.28224051046049364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11496779439769232,-0.4059843637995629,0.0,-0.0,0.0,-0.11833460691447752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04617977678484718,-0.0,-0.0,-0.0,0.1001623444177802,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04848613769702335,-0.0,-0.42729511811399407,3.092637073868292,-0.46534953043202815,-0.0,-0.0,-0.013994663818728232,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37651575445127744,-0.3577937553347337,-0.02027865973779162,-0.0,-0.25658865362676125,-0.0,-0.0,-0.01172486942290577,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.015821887160355402,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
