1.843502341896354313e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,3.015686562317097461e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.020505166153989632e-03,-2.642862196331258740e-01,-9.449037019511316582e-02,-6.303473678929401303e-02,-2.087206999414667752e-01,-0.000000000000000000e+00.3,-2.600311303874475177e-01,-0.000000000000000000e+00.4,-1.726692688324613645e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.497029750522163472e-02,0.000000000000000000e+00.4,-1.279094400048752800e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.589762286453909101e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.334647563987403918e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-8.254642924996780096e-03,-7.377191648766119603e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.063970893032384513e-02,8.956197194746451373e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.771245589777528107e-01,-0.000000000000000000e+00.20,-6.589744741533702932e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,1.276442614713405033e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,6.214509381918496139e-02,9.854029728055663240e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.226520033869003129e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.684813653216052365e-01,8.625703414926909340e-02,0.000000000000000000e+00.20,7.642290189502533304e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.221800205690357494e-01,0.000000000000000000e+00.21,1.276737435566678222e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,1.715528530961459297e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-1.902450935371443330e-01,-0.000000000000000000e+00.41
0.0,-0.0,0.0,0.0,-0.08165055956594035,-0.0,-0.0,0.0,-0.0,0.045661265913416335,-0.0,0.20201496958574508,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1478035310644662,3.6189481305700473,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06525097475918364,-0.06127101026211735,0.0,-0.0,-0.0,-0.46088525508893746,-0.22327291039333305,-0.0,-0.0,-0.0,-0.09685167956926352,-0.19007257106457884,-0.32650234494015784,-0.0,-1.3295597188150154,-0.0,-0.0,-0.008249361872013009,-0.6618594655449075,-0.44864946839373926,-0.0,-0.0,-0.0,-0.0,0.2245551399504284,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05262193617174025,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0896386331977395,0.0,0.0,0.1608023087061332,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12529389593365395,-0.0,-0.0,-0.13072705096559958,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.12790944000487528,0.0,0.0,-0.0,-0.10119683149944537,-0.0,0.0,0.0,0.0,0.0,0.0,0.15605395425683993,0.0,-0.0,-0.0,-0.0,-0.23595904807787904,-0.19739542886526243,-0.0,-0.2853995595411727,0.0,-0.0,2.027184802658476,-0.0,0.09637590442650451,-0.10329414914100052,-0.12582192273145212,-0.0,-0.0,-0.0,0.17988224883737983,-0.0,-0.0538208756739761,-0.19127810930504627,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07524046169520877,0.0,-0.14654765777658307,-0.0399051661418848,0.0,0.0,-0.0,-0.0,0.10337928899138984,-0.0,-0.0,0.01921482467536557,0.0,0.19908458950826868,0.13873424844070414,0.0,0.030928639793203313,0.0,0.0,0.0,0.0,-0.11000522327994328,0.0,0.0,0.08960493415713935,-0.0,-0.0,-0.0,-0.5284634738874177,0.0,0.0,-0.0,-0.010058477409906463,-0.001925827715644928,0.0382308514698152,0.0,-0.0,0.15205931854011004,0.0,0.0,-0.15807901308337033,0.0,0.047474655303726,0.0,0.0,0.0,0.0,0.0,0.0,0.18979920446859863,0.0,0.0,0.0,-0.11580333518052428,0.0,0.051315243857307194
-0.0,-0.023303942192781237,-0.01809733481409036,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24002686961897185,-0.04563533237174138,0.0,0.0,-0.0,-0.6118128740001869,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.540242311971717,0.0,-0.48942657636570613,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3155752423125568,-0.007479535116741421,-0.005857980432944306,-0.0,-0.0,-0.34056111606611666,-0.2004027157166948,0.0,-0.49402895220238946,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12771570553727463,-0.0,0.0,0.07326006317885429,0.0,0.0,0.0,0.0,0.0,0.07195014139123623,0.07198018926247235,0.0,0.052137997811495536,0.02774029501436379,0.06545013936682856,0.3309106482556584,0.0,0.04371802239143431,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10155737739599265,0.0,-0.0,0.0,-0.12294198557525687,0.0,-0.0,-0.0,0.0,-0.175803183722221,0.0,0.23299804042207553,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3678687224242946,0.0
-0.0,0.0,-0.0,0.012987446823482572,0.0,-0.03446487153436331,0.0,-0.0,-0.0,-0.4155223876260851,-0.31867396902033046,-0.39709607176429224,0.0,0.0,0.0,0.0,-0.18746451860860888,-0.0,-0.0,0.0,0.0,0.0,0.09637590442650451,0.0,2.215996121205656,-0.0,-0.0,-0.0,-0.05684973807045678,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16477218215516373,-0.05870590035487912,0.0,0.0,-0.0,0.0,0.22494940136985891,0.030215537464528385,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4343997506432581,-0.0,0.0,0.05580589059145569,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3008221619317965,-0.0,-0.07216996915575985,-0.0,0.0,-0.0,0.0,0.0,0.07865376967362193,-0.0,0.035172952449247986,0.0,0.09829722118914186,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19435788148321836,0.0,-0.0,0.0,0.0,-0.09408559531925706,0.0
-0.07589762286453909,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5058603259203841,0.0,0.0,0.0,0.0,-0.07123202771749762,-0.0,0.0,0.0,-0.1428211793628958,-0.0,-0.10329414914100052,-0.48942657636570613,-0.0,2.1903956340659354,-0.33435902957201785,-0.16289637707865387,-0.0,-0.21571559200296647,0.0,-0.0,0.033657174959442315,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10720209395619416,-0.16419835404326952,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03707703298906233,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005388225421910791,0.3553657647983548,0.0,0.0,0.005227581279815742,0.0,0.03744815154865471,0.0,-0.0,-0.12186473955360919,0.0,-0.0,-0.04134628512922316,-0.2267053139345422,-0.0,-0.0,0.0,-0.0833876271548671,0.0,0.030460045069818056,0.0,0.07432691201588928,0.0,0.03641240326364874,0.0,-0.0,0.0,0.26888230037346805,0.0,0.0,0.09852430684358449,0.0,-0.0,0.11157470803508344,0.0,0.005375142929076447,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018443763433285097,0.0,0.017999726309626627,-0.3377999618854964,-0.0,0.0,-0.12582192273145212,-0.0,-0.0,-0.33435902957201785,2.3844912567475234,-0.2775842971070196,-0.4667978652298253,0.0,-0.0,-0.000366039463933758,0.0,0.0,-0.0,-0.010636207562167531,-0.0,-0.0,0.01001179280829502,0.0,0.0,0.0,0.0051444365378675375,-0.1913620748609348,-0.0,-0.0,-0.038726340776243,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004682871328929264,0.09419421606920216,0.0,0.0,0.0,0.0,0.21022933069653757,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013987968129361495,-0.0,-0.0,-0.0,-0.0,-0.0,0.06292438030841138,-0.0,0.0,-0.9050171587920433,0.0,0.0,-0.0,-0.0,0.0,0.1709107821886204,0.0,0.1716924400753151,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.003409750303430587,-0.2101742712730457,-0.2671147196781688,0.0,0.11384902935141893,-0.0,-0.09592822521052488,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2141144494473064,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16289637707865387,-0.2775842971070196,2.747239722917758,-0.0,-0.07329716005991235,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5004060515563168,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4454270468725616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035685975432852395,-0.05817755719333897,-0.0,0.0,0.0,-0.09138909274257587,0.11692687213904528,-0.0,-0.0,0.0,0.13230348701017605,0.0,0.0,0.15965642898244792,0.11858391086177072,0.04431590644814623,0.0,0.0,0.0,0.025439761455246967,0.0,0.0,-0.0,-0.08702371248730467,-0.5293891439011985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8479670077658557,0.0,0.15249344233155587,0.0,0.0,0.0,-0.0,0.0,-0.05224996552691109,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18093613531812636,0.0,-0.0,-0.02318580526852172,-0.025776011653605067,-0.0,0.0,-0.0,-0.0,0.0,-0.5040275589480937,0.0,0.0,-0.3649695239670041,-0.0,0.06525097475918364,-0.0,0.0,-0.05684973807045678,-0.0,-0.4667978652298253,-0.0,3.0079328443330438,0.28922108018284826,-0.0,-0.0,0.0,0.0728753057453715,-0.0,-0.0,-0.2454407045866067,0.0,0.011984558272976838,-0.0,0.0,-0.0,0.0,-0.06541874679176371,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07944710904815613,0.21258911829837276,-0.0,0.0,-0.0,-0.01420612344522917,-0.0,-0.0,-1.502191857778697,0.0,0.0,-0.0957124694683483,-0.0,0.21130320639252684,0.0,0.0,-0.0,0.11655439242684323,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.04795053168241454,-0.0,0.0,0.0,0.0,0.0660735238710781,0.0,0.0,-0.0,0.0,0.0,0.0,0.0754088853597082,0.0,0.0,0.0,-0.0,-0.06127101026211735,-0.0,0.0,0.0,-0.21571559200296647,0.0,-0.07329716005991235,0.28922108018284826,1.7468217629370308,0.15199116270175353,0.0,0.0,-0.0,0.0,0.03013904033507052,-0.0,-0.0,-0.17491336284958847,-0.09596271797486285,0.0,-0.19063575641747488,-0.30487194218337843,0.0,-0.0,-0.30564738766761324,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1463793339348962,-0.0,0.0,-0.0,0.0,-0.0,-0.0067060822797529295,0.0,-0.0,-0.0,-0.0,-0.09725808553909462,-0.0,0.0,0.0,0.0,-0.0,-0.0752043970187142,-0.20134124157890043,-0.0,0.0,0.0044026205613161805,0.0,0.0,-0.3608478984049149,0.0,0.0,0.2631116219679765,-0.0,0.08740510697493127,-0.0,0.0,-0.0,0.0,-0.10566593359023708,0.0,0.1848675207510532,-0.02943977687437128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.050993470507273146,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17988224883737983,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15199116270175353,1.3650799279171393,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.35289671318671956,-0.0,-0.16982723982170936,0.0,0.0,0.0,0.0,-0.05247701877744671,-0.0,0.052493867806618,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10094885369879528,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3872796647814151,-0.0,0.0080688682784137,0.0,-0.0,0.00659076533400844,0.13348793896647743,-0.0,0.0,0.0,0.0,0.0,0.04736585493865557,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.01334647563987404,0.05005565668554093,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.016852480123040685,0.014684075305671944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18349362130028565,0.08717326333440345,0.1726185135914753,-0.0,-0.0,0.0,0.0,-0.0,-0.000366039463933758,-0.0,-0.0,0.0,-0.0,2.3194727765702363,-0.09829913357124577,0.0,0.0,-0.0,0.0,-0.04387800117642972,0.0,0.006426237657249206,0.0,-0.0,-0.026237377056591935,0.028292844436667124,0.0,-0.04259470045534183,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22999893089118423,-0.06935464271982254,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02927138785300556,-0.0,-0.0,-0.2054200832953892,-0.0,-0.0,-0.3280678135795973,-0.8766745741345185,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2019579918802085,0.0,-0.0,-0.3373191480120013,0.10764461878331064,0.0,0.13781740164702166,0.0,0.0
0.0,0.0,0.0,-0.22953920677653608,-0.0,0.0,-0.03068947649551732,0.0,-0.0,-0.0,0.0,0.12020212779179255,-0.0,-0.0,0.0,-0.5069434850129793,-0.0,0.0,-0.020243601945999046,-0.0,0.033560367371336726,-0.0,-0.0538208756739761,-0.0,0.0,0.033657174959442315,0.0,0.0,0.0,0.0,-0.0,-0.09829913357124577,1.6474544651605896,-0.15383829556283354,-0.0,0.0,-0.08633490890467108,-0.2538813420611527,-0.0,-0.07068130377477631,-0.2625525569841118,0.039383069382984456,-0.059941135257407206,-0.0,-0.0,-0.0,-0.0,-0.028335441642306836,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02436898842910596,0.1159382189688206,0.0,0.0,0.0,-0.0713851119250261,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0472976436909156,0.004606656978789875,0.0,0.06799757546720622,0.17112396093158702,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1490937317776728,0.0,0.026551066705124703,0.0,-0.0,0.0,0.0,-0.0,0.11954238332417431,0.0,-0.0,0.05726349786060054,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19712481860093728,0.0,-0.0,0.0,0.0,-0.2614810059088679,-0.0,-0.1306257234337297,-1.2763570497984906,-0.0,0.18073825784587616,-0.46088525508893746,-0.19127810930504627,-0.0,0.0,0.0,0.0,0.0,0.0728753057453715,-0.0,0.0,0.0,-0.15383829556283354,3.17848613759425,-0.3883994694075282,-0.08363054328886142,-0.0,0.0,-0.0,-0.15459639157403152,-0.0,0.03841192093795997,-0.057671369133360656,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010323574004144615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23546336961330075,-0.40883461543465777,0.0,-0.15212373706274462,-0.0,-0.0,0.0,0.2047232622171513,0.0,0.0,0.0,0.0,-0.0,-0.025637529456814637,-0.0,-0.2155615819939844,-0.0,-0.058497807005923504,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15200071873715687,-0.007643965516432346,0.0
-0.0,-0.0,-0.0,0.5132632502925901,-0.0,-0.0,0.0,0.0,-0.0,0.005398821006221883,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4924687588467545,-0.0,-0.3772053525983696,-0.04504524458883054,0.0,-0.22327291039333305,-0.0,-0.3155752423125568,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3883994694075282,2.846947991140493,-0.0,-0.0,0.0025508385265581982,0.0,-0.0,-0.3033929045631891,0.0,-0.11512449196466024,-0.0,0.0,0.0,-0.0,-0.27175195821206893,-0.0,0.0,-0.03774159394731324,-0.09648934416733736,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19702381735029176,0.1434168120440264,0.0,0.0,0.0,0.060567112578933435,0.0,-0.0,0.023824164199357744,0.1092723458888848,0.01654290653503534,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.38671097309742847,0.0,-0.038332586024326376,-0.0,0.0,-0.0,-0.2190756348986437,-0.19103684433821888,0.0,0.0,0.0,0.0,-0.1440430391031944,-0.02578462100514436,0.0,0.24488691280234792,-0.0,-0.0,0.0,-0.04022733312794829,-0.0,-0.0,0.0
-0.0,-0.0021500287122434318,-0.0,-0.0,-0.0,-0.005832219741203334,-0.0,0.0,-0.5320515349629583,0.0,0.0,-0.0,0.053331335479777,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007479535116741421,0.0,-0.0,-0.010636207562167531,0.0,-0.0,0.03013904033507052,0.0,-0.0,0.0,-0.08363054328886142,-0.0,2.7574689148779616,-0.6205633966310157,0.0,0.0,-0.0,-0.017224073034863556,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.046140818240130624,-0.3722358097601778,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1988566506644996,0.0,0.16627269407469789,-0.0,-0.0,0.1430074419068819,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017378752680699792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28975072983868355,-0.0,-0.9710276678827569,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.187831628018996,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005857980432944306,0.0,0.0,-0.0,-0.5004060515563168,-0.2454407045866067,-0.0,0.0,0.0,-0.08633490890467108,-0.0,-0.0,-0.6205633966310157,3.519148274203478,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12774923761859863,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08089685544354001,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10814205032282824,0.0,0.0,0.0,0.06046643921789044,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.007523366980658717,-0.10520095692978598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7774410878295872,-0.1423774257548713,-0.0,-0.0,-0.0,0.003447810631185103,0.0,-0.0,0.0,-0.07407348294132413,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.01665811371187632,-0.0,0.0,-0.40064266498364864,0.0,0.0,-0.10751389345020604,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08912418429343126,0.20362240131905637,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04387800117642972,-0.2538813420611527,0.0,0.0025508385265581982,0.0,-0.0,2.793846445578718,-0.43235228118861224,-0.06028070647628164,-0.0,0.0,-0.0,-0.0,0.0,-0.47599151245920474,-0.5654961418780197,-0.0,0.0,-0.259048905802134,0.0,0.0,0.1157578030998196,0.017924643139318245,0.0,0.07134790667261051,0.012690234848730985,0.0,0.0,-0.21471099665201288,-0.0,0.0,0.12506062607176635,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004150716280148592,0.0,0.18193460414315313,0.0,0.0,-0.0,0.30970415681450564,0.0,-0.0,-0.0,0.01722815507964578,-0.0,-0.0,0.05482914961146487,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05417317830953074,-0.22670460023228445,-0.18360453391084552,-0.0,-0.0,-0.07438859316448403,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30012492096501675,-0.0,0.0,-0.30013458763381085,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09685167956926352,-0.0,-0.0,0.0,-0.0,0.01001179280829502,-0.0,0.011984558272976838,-0.17491336284958847,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.43235228118861224,2.9371166471491286,-1.427727538107601,-0.0,-0.0,-0.3093153067855868,0.0,-0.16648934905468388,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.007346304010882,0.0,0.0,-0.03119780843929481,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03137530138053573,-0.0,0.0,0.0,0.0512233162790925,0.0,0.1663929023862915,0.0,0.0,0.0,0.0,-0.0,0.0,0.11697557705581028,0.07432773863292835,-0.0,0.0,-0.0,0.05073644353469978,0.0,-0.1693268936273865,-0.1114087967553234,-0.22356146079740807,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.00825464292499678,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15949610586625507,-0.0,-0.2779103657153496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05878932562017269,-0.0,-0.19007257106457884,-0.0,-0.34056111606611666,-0.0,-0.0,0.0,-0.0,-0.0,-0.09596271797486285,0.0,0.006426237657249206,-0.07068130377477631,-0.15459639157403152,-0.0,-0.0,-0.0,-0.06028070647628164,-1.427727538107601,2.7788815883930664,-0.17871484859071077,-0.0,-0.04754544428460777,0.0,-0.0,-0.0,-0.1469208402294858,-0.0,-0.12330456110669746,-0.003622530512123644,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.015486512681957365,-0.0,-0.0,0.00180265333961492,0.12326012629313012,0.024472213761836767,0.0,0.0477549038123378,0.0,-0.0,0.03272784750786509,0.07980095361665336,0.03722836511896143,0.0,-0.0,0.0,-0.2544216815283754,0.0,0.0,0.0,0.0,0.0,0.0,0.06291374878741375,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024267088563349328,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.07377191648766118,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10316290430362177,0.0,-0.08190662859650201,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32650234494015784,-0.0,-0.2004027157166948,0.16477218215516373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2625525569841118,-0.0,-0.3033929045631891,-0.017224073034863556,-0.0,-0.0,-0.0,-0.17871484859071077,3.890356775112876,0.0,-0.0,-0.0,-0.0,-0.0,-0.7340183162330893,-0.6683834155716007,-0.0,-0.8144651708244024,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06079872908123019,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20728995368381184,0.09839540215497024,0.0,0.2890935983642002,0.0,0.0,0.04592038724449219,0.0,-0.0,0.0,-0.39683556305356854,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.047550118882518345,-0.09257464844653608,0.0,0.0,-0.0,-0.0,-0.0,-0.18745495183223987,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.00946399025811166,0.0,0.0,-0.015103028889480492,0.0,-0.0,-0.08280495900170054,0.0,-0.0,-0.0306715700113624,-0.0,0.11251337887711858,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05870590035487912,-0.10720209395619416,0.0,-0.0,-0.0,-0.19063575641747488,-0.35289671318671956,-0.0,0.039383069382984456,0.03841192093795997,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1.6299852134937916,-0.28618357584892035,-0.2494184095744112,-0.06031954268442962,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09545075123514755,-0.013241948610253311,-0.0,-0.0,-0.018963474339373,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00014607570382240697,0.0,0.0,-0.22843680869575356,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.203102150117912,0.0,0.18587554327404732,0.024656613198045695,0.0,0.0,-0.01834274939770789,0.0,0.0,0.0,-0.0,0.0,-0.34807784203523856,-0.1063159702384686,0.0,0.0,0.03986601210248274,-0.0,-0.0
