2.208567004302479653e+00,-0.000000000000000000e+00,-4.980968177527947960e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.623418400705925468e-01,-7.216851406108204525e-02,-3.909028067578845800e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-4.876436081130944289e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.441477705200161497e-01,-0.000000000000000000e+00.16,-4.949945591976674664e-02,-3.959931072678359726e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-2.009716650161946783e-01,0.000000000000000000e+00.7,-9.595325777860228000e-02,-0.000000000000000000e+00.23,-3.621504154064574682e-02,-0.000000000000000000e+00.24,2.626754655663701143e-01,0.000000000000000000e+00.8,2.699020668164927098e-02,-3.231083573323177416e-01,-8.564869942661204431e-04,-5.886201932107326673e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.147133244630008791e-01,-0.000000000000000000e+00.31,-4.137272781407178024e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,-0.000000000000000000e+00.33,0.000000000000000000e+00.10,-6.324461701331893226e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.34,0.000000000000000000e+00.12,-0.000000000000000000e+00.35,0.000000000000000000e+00.13,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,3.272822381343671455e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.15,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.47,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.279135484062474959e-01,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,0.000000000000000000e+00.20,-0.000000000000000000e+00.52,1.678984742981488310e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.53,-0.000000000000000000e+00.54
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008922432705097356,-0.5745206567675862,-0.0,0.0,-0.04899037596776409,0.0,-0.0,-0.0,-0.5349405090825804,-0.999970472410134,-0.0,-0.03183162691555975,-0.34665031131070967,-0.156900065266021,-0.0,-0.044483802288917365,-0.0,0.0,-0.0,-0.0,-0.13065359782712735,-0.0,-0.01166600396840176,0.0,-0.00783269140016394,3.078813333387852,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6695669832976372,0.0,-0.0,0.0,-0.0,-0.2799815197144632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1417519494618459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005792240800183491,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1986966222720274,0.0,0.23687981470319047,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0918649724493151,-0.21340776033243647,-0.0,-0.11533968461761349,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23128435795464483,-0.0,-0.0,0.0,-0.07555090188398057,-0.17107598831869988,-0.0,-0.0,-0.31679896033217225,-0.0,0.0,-0.0,0.0,-0.004483070368132491,-0.0,-0.0,0.0,0.3755315676504656,0.0,-0.0,-0.0,2.719980481720568,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4658491686973332,-0.0,-0.0,0.01426410310771517,-0.7542145882513318,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07282807936686297,-0.0,-0.0,-0.0,-0.0,-0.16471184614826995,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12701624825615784,-0.0,0.0,0.0,-0.0,-0.5237517980567147,-0.0,-0.0,-0.0,-0.0037188587073963934,-0.0,0.0,-0.0,0.0,-0.14201906846138296,-0.0,0.0,-0.3224688254340319,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.2505856285669351,-0.0,-0.07328161738016027,-0.25024495729206214,0.0,-0.10882791980040173,-0.0,0.0,0.0,-0.0288746393403222,0.0,0.0,-0.0,-0.0,0.13215028951314736,-0.0,0.0,-0.0,-0.0,0.11572881051466244,0.0,-0.005835517819436985,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04360211400583721,-0.0,-0.0,3.232010035058611,-0.024982794021492487,-0.0,-0.09020577355845488,-0.0,-0.0,0.0,0.0,-0.1765009266465482,-0.0,0.0,-0.0,0.0,-0.6246010194121291,-0.214148768247376,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12177897458800818,0.0,0.0,-0.0,0.02661032698707415,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.271631171704544,0.0,-0.0,-0.0,-0.0,0.0,-0.11689384769005572,-0.0,-1.4172747146330171,-0.0,0.0,-0.0,-0.0,0.0,0.12222526318682513,-0.0,0.0,-0.0,-0.03565597293600541,-0.09220610119313748
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.029856659165369847,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11782461420551527,-0.2035156239416673,-0.03248428688877146,-0.10581593361953057,0.0,0.0,-0.0,0.0,-0.024982794021492487,2.952851097941364,-0.0,-0.0,-0.0,-0.18073168629875733,-0.0,-0.0,-0.0,-0.21842167287018788,-0.0,-0.0,-0.0,-0.1701981033620938,-0.2502858109363007,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06366945258869877,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.038502492237097445,0.0,-0.0,0.0,0.0,0.3658356077735313,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03700966414980561,-0.0,0.0,0.0,-0.016630541972614033,-0.0,0.0,-0.0,0.0,-1.5553770175818944,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0210486290253824,-0.03109382716920357,-0.3728847074538379
-0.0,-0.0,0.0,-0.0,0.0,-0.12303918849427892,-0.0,0.0,-0.0,-0.493043749662646,0.0,0.0,-0.0,0.0,0.001616753927591598,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.37040929747413526,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4283136158272285,-0.3363857371084412,-0.0,-0.0,-0.0,-0.0,2.6566151604177985,-0.45924505907413704,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0339750251113553,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22518954747810932,-0.16422512679026663,0.0,-0.0,0.0,0.0,-0.15461746369115223,0.0,-0.25088501046095574,-0.0,-0.0,-0.0,-0.20290974744655396,-0.0,-0.024340289957893085,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29818310177109214
-0.0,0.0,0.0,0.1185976479606812,-0.0,-0.0,-0.006239917663915978,-0.0,-0.07959025783426243,0.0,0.0,-0.10542852192790696,-0.0,-0.002922271418288257,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15638198791342575,0.0,-0.11225035382208812,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008374526220296774,0.0,-0.0,-0.09020577355845488,-0.0,-0.45924505907413704,1.7376380090130568,-0.0,-0.37292420452984537,0.03737944012496068,0.019268754420742443,-0.0,-0.0,0.0,-0.1190047961079365,0.0,-0.0,-0.09783890116107968,0.0,-0.0,-0.0,0.08229183035366576,0.0,-0.041442810461331706,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.044752866175003736,-0.0,-0.0,-0.0,-0.0,0.0,0.16833737504759563,0.06045244336353121,0.0,0.009568121133307876,0.0,-0.0,0.028012530241246995,0.0,0.0,0.0,0.013561229454886812,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2014786980554536,-0.0,0.0,-0.4990565279458759,0.03511568249124782,0.1812340857669476,-0.0,0.02192913972243405,-0.0,0.0,-0.0
-0.20097166501619468,0.0,-0.06546492434320064,0.0,0.20746797033617076,0.0,0.0,0.0,0.0,-0.5284138912269711,0.0,-0.017789260997272877,-0.0,0.06157163939185196,0.0,-0.0,-0.0,-0.07364897319389281,-0.0,-0.004685441836117544,0.0,0.0,0.03639009524838117,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1634088275659072,-0.026964263052249034,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.9824881919892776,-0.1675973798474306,-0.0,-0.0,-0.0,0.0,0.0,0.41496108980893986,0.0,-0.0,-0.18536025520522947,-0.0,0.0,0.0,-0.24567089883031737,-0.026779665063091696,0.19227599923892635,0.0,-0.1650126538471357,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2951656549622615,0.0,-0.0,-0.0,-0.0,-0.04498379486661293,0.0,-0.0,-0.04194643583088561,-0.0,-0.0,-0.01808937602313463,-0.0,-0.0,-0.19148312641147647,-0.0,0.0,0.0,0.05935021990326216,-0.0,0.0,0.0,-0.0,0.0,-0.008889399574995606,-0.2235224590833872,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.19831944021226247,0.0,-0.0,-0.0,-0.0,-0.0,-0.09501045866403869,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5870612405696185,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08627365324339491,-0.15786938290780875,-0.6695669832976372,-0.0,-0.0,-0.18073168629875733,-0.0,-0.37292420452984537,-0.1675973798474306,2.4735921453436136,0.0,-0.25843962834652606,-0.0,-0.0,-0.0,-0.2244399666808898,-0.0,-0.07130253148721838,-0.05298159548401621,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.032851218326839536,-0.0,0.0,-0.0,-0.0,0.31315734033048503,0.230575405874712,0.0,0.0,0.0,0.01983575935778373,0.0,0.15089903627165693,0.0,0.0,0.0,-0.0,0.0,0.017522888546374595,-0.18438380326498985,0.0,0.0,-0.0,-0.08110272514585046,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.09595325777860227,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.055877735985667816,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13484084273752048,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05182397171161968,-0.5272880707171291,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03737944012496068,-0.0,0.0,2.181390083974127,-0.1968863571214082,-0.0,-0.2871379224452813,0.0,0.0,0.1410326658919889,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014571199373841099,0.0,0.0,-0.0,0.0,-0.0,0.03064780414163936,-0.0,-0.04952606599930169,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11497685000305571,0.0,0.0,0.0,0.1804264122201983,0.0,0.0,0.0,-0.0,-0.7043113120808325,0.0,-0.0,0.0,-0.0,-0.0,0.043507238375295416,0.0,0.0,0.0,0.4124681927255227,-0.0,0.0,0.0,-0.0,-0.5708615279056952,-0.0,-0.0,0.0,0.04039262421274106,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003720913284102285,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2997588897984299,0.0,-0.0,-0.0,-0.0,-0.13429804686709268,-0.12376630964466478,-0.0,-0.0,-0.30835314598977454,0.02268668569306504,0.0,-0.0,-0.4658491686973332,0.0,-0.0,0.0,0.019268754420742443,-0.0,-0.25843962834652606,-0.1968863571214082,2.094749305172813,-0.2903613553603239,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03685586154716942,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18430709392414907,-0.0,-0.0,0.0,0.0,-0.16200150147995843,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007677994511981702,-0.14157670272675957,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.036215041540645754,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08547359841063262,0.0,0.0,0.0,0.0,0.042302696547975055,0.0,-0.0,0.0,0.14361447840178507,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1765009266465482,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2903613553603239,3.2398829686528074,-0.9186788023912794,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09303494679573088,-0.0,-0.0,-0.007678762063407373,0.0,0.0,0.13723102327465583,-0.0,0.0,0.0,0.0,0.10250408030388795,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20172087936562785,0.08561849380165977,0.0,-0.0,-0.1899176369606453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04288138835830827,0.0,-0.0,-0.0,0.0,-0.0,-1.5201576834226824,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.07415574744451758,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26816121027076134,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08731989644069314,-0.24201641488113168,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21842167287018788,0.0,-0.0,0.0,-0.0,-0.2871379224452813,-0.0,-0.9186788023912794,3.25714601837991,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05622757860939477,-0.0,-0.0,-0.0,0.0,0.0,0.108243695926082,-0.0,0.0,0.0,0.06296728615402765,0.08290740789181086,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0093141036834872,0.08469978014282836,-0.0,-0.0,-0.7970244500119726,-0.022974563253331293,-0.0,-0.0,-0.0,-0.0,0.0,-0.03421117060039308,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.26267546556637006,0.0,0.0,0.0,0.0,-0.0,0.06547758541626991,0.0,-0.0,-0.012801819004071922,-0.0,0.020204366035712063,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02709205743786492,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6804311839003385,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2799815197144632,0.01426410310771517,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,4.238679635289049,-0.0,-0.744470175687216,0.0,0.0,0.0,0.0,0.0,0.017967075944265148,0.0,-0.0,0.0,0.0,-0.0,0.015392768641119122,0.0,-0.0,0.0,0.0,0.35421680022824076,0.10448988381246067,0.0,0.0032826891307337924,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.021539334336613918,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02528642378936502,0.0,0.36958266518764527,-0.0,0.0,-0.0,-0.0,-0.0,-0.040424986693243535,-0.0,-0.0,0.04339332104929509,0.0,0.0,-0.0,-2.3909240987981417,-0.32059812324659936,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17149651952780337,0.035727078610347913,0.0,-0.2834270442603994,-0.043991686975331755,-0.0,0.1081837397138321,-0.0,-0.0,0.0,0.0,-0.0,-0.026052710590713454,0.0,0.0,0.0,-0.004970804453830644,-0.023820156849640672,-0.0,-0.22284578855067197,0.0,0.18848949468841303,-0.0,-0.0,-0.7542145882513318,-0.0,-0.0,0.0,-0.1190047961079365,0.41496108980893986,-0.2244399666808898,0.0,-0.0,-0.0,-0.0,-0.0,2.4598431687043694,-0.726535748106176,-0.0,-0.11234750813032417,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04937042271914065,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05970923778606004,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10927419334899154,-0.2582479731797021,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.02699020668164927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06902140213897175,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34410528502163773,-0.4199600602444776,0.0,-0.0,0.0,-0.8831176975729444,0.0,-0.0,-0.1508590556085857,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1410326658919889,-0.0,0.0,0.0,-0.744470175687216,-0.726535748106176,3.03699935146017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15235204085174892,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07414424191998753,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0326900893242062,-0.1369328844258988,0.0,0.0
-0.32310835733231774,-0.0,-0.25618387998623104,0.0,0.0,-0.09346777192096915,-0.0,0.0,0.019592551229847377,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6246010194121291,-0.1701981033620938,0.0,-0.0,-0.0,-0.07130253148721838,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,3.3674677132936184,-0.38327027543524944,-0.009439315226055464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2527440233992796,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.031590504472541414,-0.0,0.0,-0.01617241520878301,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.3512118144031355,-0.3454893580770608
-0.0008564869942661203,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011161360907294906,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22712592819283356,-0.0,0.0,0.08783528082027348,0.0,0.0,0.13689010676924995,0.0,-0.0,-0.05771043766358817,0.05554494159000392,0.0,-0.0,-0.21411830425304387,-0.0,-0.0,-0.214148768247376,-0.2502858109363007,-0.0339750251113553,-0.09783890116107968,-0.18536025520522947,-0.05298159548401621,-0.0,0.0,-0.0,-0.0,0.0,-0.11234750813032417,0.0,-0.38327027543524944,2.798900486077519,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1912493395991429,-0.0,0.0,-0.0,-0.0,-0.31246692759224426,0.0,-0.0,-0.0,-0.005781064734123289,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9185876428543382
-0.5886201932107327,-0.0,-0.2797126318487166,0.0,0.0,-0.0,-0.10460606190204853,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08280489380916767,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09082245192336814,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03685586154716942,-0.0,0.0,0.0,0.0,0.0,-0.009439315226055464,-0.0,2.644579511845379,-0.0,-0.06957262826452101,-0.0,-0.0,-0.0,-0.7408484536213226,-0.0,-0.0,-0.0,0.0,-0.029580612683166432,-0.0,-0.0,-0.0,-0.0,-0.07925346568759349,-0.0,-0.0,-0.18762780965272824,-0.0,-0.0,-0.0,-0.0,-0.20873196259923224,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07801492995922203,0.0,0.0,0.0,-0.0,0.0,-0.07400895763592091,-0.1434922726804666,-0.039262237411263314,-0.0,-0.0,-0.0,0.0,0.0,-0.2735803786150736,-0.0
-0.0,-1.27604269609069,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.47051125420170714,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.015647916215837207,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.3978463284226565,-0.553908301613791,-0.11910731346962322,-0.29383312989881016,-0.11853689368638803,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4593111536614338,-0.05057646655584772,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11539176509874324,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07799110285238217,-0.0
-0.0,-0.0,0.0,-0.0,-0.14048089712333056,-0.0,-0.18135434568387607,-0.0,-0.0,0.0,0.0,0.047100599776886486,-0.0,-0.0,-0.0,-0.3688121663930124,-0.0,0.0,-0.0,-0.0,-0.02671698992302444,-0.0,-0.17637794783884875,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04793498909681296,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06957262826452101,-0.553908301613791,3.3162964142312705,-0.3556414208694539,-0.0,-0.0,-0.891187270469607,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1858392808604056,-0.0,-0.01844253140863101,-0.0,-0.0,-0.0,-0.19432773663330008,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32600831815483666,-0.0,-0.026718300324771464,-0.0,0.0,0.0,0.0,-0.0016770821776204655,0.0,-0.19529914429524703,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0188421675244504,-0.0,-0.6678736884904584,-0.11628099378017571,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.36131979901722,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09064471092272419,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08229183035366576,-0.24567089883031737,0.0,-0.0,0.0,-0.0,-0.0,0.017967075944265148,0.0,0.0,-0.0,-0.0,-0.0,-0.11910731346962322,-0.3556414208694539,2.3553817619991473,-0.4295258633351002,0.000711800802955941,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10510614724941111,-0.0,-0.05985565591843135,-0.2534820912745398,0.0,-0.041149732459290475,-0.0,-0.0,-0.0,0.0,-0.1031717868512616,-0.0,0.0,0.0,0.0,-0.1504987885856934,0.0,0.0,-0.0,-0.026243331364116957,0.0,0.11073179302600464,0.0,0.0,0.0
-0.0,-0.10592939752048254,-0.8982242234127413,-0.0,-0.0,-0.2298146788904148,-0.0,-0.4638937278431252,-0.08358519351816958,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2103424582450331,-0.011571039907458216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026779665063091696,-0.0,-0.014571199373841099,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29383312989881016,-0.0,-0.4295258633351002,3.0767372730092184,-0.14121761443492414,-0.0,-0.12624873149266977,-0.0,0.0,-0.0,-0.0,-0.11598455447431948,0.0,0.1793522288971421,0.0,-0.32759842877178863,0.0,0.21753601123961372,0.044389656346971375,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01779674097197092,0.0,0.0,-0.0,-0.0073035883734377345,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
