2.150816961907527691e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.611194693604414474e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.795215726680971402e-01,0.000000000000000000e+00.5,2.026664205080298820e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.930746525775885014e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.691511053084663586e-03,-0.000000000000000000e+00.7,-1.434612340506059569e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.869523388500408667e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.311533190930034509e-02,-7.098389629698728109e-01,-3.777419169742860655e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,-1.387698315890266709e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.701951547808031706e-01,-1.506295977104613049e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,3.896320354754181925e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.131887304455999443e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-2.627307441692098844e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,-4.868833268207652110e-02,-9.743476155206547140e-02,-0.000000000000000000e+00.41,4.792483060179941051e-02,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,6.447617687949014353e-02,0.000000000000000000e+00.28,-2.649150380035342200e-02,-3.259063020285421497e-02,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.29
-0.03777419169742861,-0.08717196483978366,0.06444493656301847,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3375112364615428,0.0,0.0,-0.0,-0.0,-0.0,-0.652125413273346,-0.157063939576146,0.0,-0.0,-0.0,-0.12821397084174865,-0.0,0.0,0.0,-0.0,0.3607363232934247,-0.0,0.0,0.0,0.0,-0.04294648871645705,-0.15206465930283833,2.6964192547358743,-0.0,-0.4243875736456866,-0.0,-0.0,-0.14748173305984189,-0.4285085747279201,0.0,-0.0978432630316936,0.0,-0.0,0.0,-0.0,-0.0,-0.360959160510217,-0.0,-0.0,-0.0,0.05803138162251264,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17355290113839947,-0.0,0.0,0.0,0.3956894549872261,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0469914109262004,-0.0,0.04347908415860528,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17314911922018875,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.1823564496942227,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04415082455316088,-0.08862339149300252,-0.0,-0.0,-0.10189634040090204,-0.35009243620068764,-0.7924355752695313,-0.16708868292948237,-0.0,-0.013609564552940758,-0.14262109067509077,-0.13886307277539947,0.0,-0.0,0.08609246120881661,-0.14409009317429927,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.8517448498628806,-0.7726731189213698,-0.0,-0.0,0.0,-0.0,0.030292397296154343,-0.022142573845435935,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.012041719384031908,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12391089617729378,0.07517815745928921,-0.0,0.12353195048353428,0.0,-0.0,-0.0,0.10426917135520884,-0.0,-0.12903502343780204,0.0,0.24264612261065324,-0.0,0.0,0.004028674456748396,0.0,0.16164704741265432,-0.0,-0.2019047963085712,-0.0,-0.08516877139008648,-0.0,-0.0,-0.0,0.0,-0.0,0.019250562503166552,0.0,-0.0,0.0,0.0,0.0,0.17990710995045095,0.47458687249894527,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1937428260622039,-0.03164553242979592,-0.0,0.0,0.0,0.0,-0.0,-0.4955874439033712,-0.0,-0.0,0.0,0.0,-0.9222508159621976,-0.0,-0.0,0.0,-0.0,0.0,-0.4243875736456866,-0.7726731189213698,3.203309433979013,-0.0,-0.11260850738199953,0.0,-0.07619463131399992,0.0,-0.0,0.0,-0.4371782965567016,-0.0,-0.0,-0.0,-0.043600902087666905,-0.13651969767497912,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07352119864123854,0.0,0.0,-0.0,-0.022830646064663153,-0.0,-0.31129074920781047,-0.04994815795859157,0.0,0.0,0.0,-0.0,0.05700432123177299,0.0,0.0,0.012492705363225366,0.10242048742196236,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10208533158916663,0.0,0.0,-0.0,-0.017473798407791133,0.0,0.0,-0.0,0.0,0.0,0.24515756821647497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0897940323593481,0.0,0.0,-0.0,-0.0,0.0,-0.4482496496920418,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08384165723339176,0.0,-0.0,-0.0,-0.105941801750258,-0.0,0.0,0.0,0.0,-0.0,0.1354117679055928,-0.052358154803873035,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8858740028270846,-0.2613943882702404,0.0,-0.0,0.2358334080946533,-0.0,-0.0,0.0,0.0,-0.17251006370465197,-0.0,-0.11795101231860695,0.0,-0.12566010802152347,-0.569023918721407,0.0,0.0,0.07928227617667052,0.1742505944512128,-0.0,-0.0,0.0693056480328742,-0.09609678935765667,-0.0,-0.022014979396107057,-0.0,-0.13975601301042187,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3032627119355958,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13704216416607812,-0.0,-0.0,-0.04195016265929576,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7877185756321566,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08948563138457565
0.0,-0.0,-0.0,-0.0,-0.08537524305546651,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17885098822489978,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08605116555257274,-0.13789326032814112,0.0,0.0,0.051239971356509526,-0.0,-0.0,-0.11260850738199953,-0.2613943882702404,2.564151854767241,-0.0,-0.0,0.010539542137552264,-0.012993255522581399,-0.21623608058635427,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22191861558416637,-0.6243926025848113,0.010619338401038944,0.0,0.11052844013173012,-0.0,-0.219528383442756,0.0,0.0,-0.0,-0.0,-0.09692822840765031,-0.036896929288022434,-0.0,-0.0,0.26948107716061065,0.12933514487220246,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.047530879231622074,-0.0,-0.0,0.0,-0.0,-0.0021725944211534354,0.032968325822992924,0.17084859581410639,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5828642786311172,-0.19109725802498764,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.1119370986886652,-0.0,0.0,-0.0,0.0,-0.054526280308171,-0.04316178632174224,0.0,-0.0,-0.0,0.00011892369423798713,-0.0,-0.0,0.0012077887399345828,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02217228932258123,0.0,-0.24554091603703057,0.0,-0.14748173305984189,0.0,0.0,0.0,-0.0,1.9723080491226652,-0.4712750173128456,-0.16541725244490063,-0.0,-0.0,0.0,-0.379867638004302,-0.0,-0.0,-0.0,-0.21128915101990647,-0.0,-0.08953623604695321,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07886440614913498,0.0,-0.0,-0.0,0.1918682494978664,0.0033704445589610383,0.0,-0.00935693005436404,0.0,0.0,-0.0,-0.24641957841453263,-0.0,0.0,0.0,-0.0,0.0,0.1103530098379835,0.0,0.0,-0.06664057095341715,0.0,0.0,-0.0,-0.0,-0.13843398657633896,-0.4179843622129505,-0.0,-0.08689618514500615,-0.0,-0.09922835113287205,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18068965159876849,-0.0,0.0,-0.07827428236280995,-0.0,0.016337416820726782,-0.0,-0.0,0.1168988342513296,-0.0,-0.0,-0.0,-0.434356398830094,0.0,0.0,-0.14021253377028436,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4285085747279201,-0.0,-0.07619463131399992,-0.0,-0.0,-0.4712750173128456,2.2651505571887087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5196695091229249,-0.0,-0.0,-0.0,0.0774495800685458,0.0,0.0,0.0,-0.0,-0.0,0.1475116086479156,0.0,-0.002122766488564675,0.0,-0.0,-0.09461970866391578,-0.0,-0.0,0.1635625010464729,0.0,0.0,-0.2574174272749112,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10673406312380881,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004340187222870079,0.0,0.045768607563253697,-0.017101392480222626,-0.2789630733618191,-0.0941773418053414,-0.04878716400247624,-0.0,0.0,0.0,-0.0018777655820596771,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4115882966208873,0.0,0.044277876490389965,0.0,-0.0,0.042719127629036895,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.019727499532578345,-0.0,-0.10959120508666474,-0.0,-0.012790991352074586,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.030292397296154343,0.0,0.2358334080946533,0.010539542137552264,-0.16541725244490063,-0.0,1.5904694074087986,-0.14340758973265355,0.0,-0.12588243875005442,0.08913968967590646,0.25672809278704334,-0.0522816840917844,-0.0,-0.0,-0.0,0.0,0.04017719298629194,-0.04341867379879477,-0.0,0.0,-0.0,0.0,0.0,0.15395611652704555,0.0,0.0014793977158643716,0.0,-0.0,-0.15437740745946885,-0.0,-0.0,0.009221066984763977,-0.0,-0.0,0.10557183146589975,0.0028170281495716056,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11803980245347744,-0.0,-0.0,-0.0,-0.0,0.20582740231511312,0.0,0.0,-0.0,-0.23461496063784,0.09199534631494045,-0.0,0.00685600661683039,-0.0,0.0,0.0,-0.0808455068147315,-0.017663827928614453,-0.033298046826608654,0.0,-0.13352985917874668,-0.08081740508209698,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1907693967476571,0.0,-0.08860932130088865,0.08924676032585206,0.0,0.12931270599678282,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.175104329303553,-0.004024970983823815,-0.0,0.0,-0.0,0.12464133433469146,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0978432630316936,-0.022142573845435935,-0.0,-0.0,-0.012993255522581399,-0.0,-0.0,-0.14340758973265355,2.842203827231406,0.0,-0.3272463008661746,-0.0,-0.13909743208246844,-0.2668356897482837,-1.019230946480913,-0.2226800394478728,-0.0,-0.8346557006939038,0.07060209000222857,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08682264299336181,0.0,0.0,0.013007932683660926,0.0,0.0,0.0,0.0,-0.0,0.0,0.02515526988314403,0.06015371965763182,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013211687328113026,0.0,0.0,0.0,0.0
-0.0,0.0,-0.1438699174712976,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0668334032895047,-0.04469617260229797,-0.0,-0.13998983107243415,0.0,-0.0,-0.0,0.0,-0.05872945221632919,-0.0,0.0,-0.0,0.0,-0.005504487173276169,0.07149423579399114,-0.07199031875191396,-0.10291168894605542,0.11649011460583757,-0.12983310449945024,0.0,-0.0,-0.008689717434755734,0.0,0.0,0.0,0.0,-0.0,-0.21623608058635427,-0.0,-0.0,0.0,0.0,1.475089469892352,0.0,-0.26034055753629404,0.0,-0.0,-0.0,0.0,-0.0,-0.044099015884813846,-0.0,-0.0,0.012889107294945539,0.0,0.0,0.0,-0.0,-0.0811160157972498,0.0,-0.06695991302756207,-0.05181215658116586,-0.0,-0.0,0.0,0.0,-0.08712617124634024,0.0,0.05091259562928366,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03737779947510781,-0.0,-0.0,-0.01216568076912376,-0.0,0.03380240843327138,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08350399330086723,0.0,0.0,0.0,0.0,-0.0,-0.15113482949241427,-0.17257701424519192,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19344705900210604,-0.0,0.0,0.0,-0.0,-0.0891591504904934,-0.08753084974699694,0.0,0.0,0.0,0.11867605054942364,0.012617996316334,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07571648628269843,0.0,0.0,-0.2538368427209477,0.0,-0.0,-0.0,-0.0,-0.4371782965567016,0.0,0.0,0.0,-0.0,-0.12588243875005442,-0.3272463008661746,0.0,1.9130801477833643,-0.0,-0.1109448002254126,-0.30543251107126085,-0.09501430670646455,-0.0,0.1616510510620369,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1145241106192073,0.0,0.0,-0.0,-0.0,-0.0,-0.03954831922241634,0.0,0.0,0.0,0.0529342546917489,-0.0,-0.0,0.0,0.13131305776651103,0.0,-0.0,0.16472941815596642,0.0,0.0,0.0,-0.0,-0.1451563089609234,-0.0,-0.0,-0.0,-0.06362262530461238,0.0,0.005825742008571571,0.26296867312695177,-0.0,-0.0,0.0,-0.0,0.17439411036495883,-0.0,0.0,-0.0,-0.0,0.1099642169305242,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02943241869404028,-0.0,-0.0,-0.0,-0.0,0.205158783427744,0.0,-0.0,0.058263109952609256,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21423570306705517,-0.0,-0.03347985264334323,0.0,-0.0,-0.0,0.11078045264807218,0.0,0.0,-0.0,0.0,-0.0,-0.379867638004302,-0.0,0.08913968967590646,-0.0,-0.26034055753629404,-0.0,2.2896530590281468,-0.4342537859119348,-0.19816986900617775,-0.0,-0.0,0.0,-0.07488219164898266,-0.0,0.05836893716499088,0.3640487584552829,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11749927841662336,-0.0,0.0,0.0,-0.0,-0.0871864780737783,-0.17894590713003147,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24187381279728515,-0.0,0.0,0.0,0.0,-0.0,0.14637635423033385,0.0,0.2483236344785456,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.005069416728712635,-0.0,-0.6716560185481862,0.0,0.0,0.04249988334614883,-0.0
-0.0,-0.0,-0.05000259946661572,-0.0,0.0,-0.0,0.0,0.0,-0.08316700095366591,-0.0,0.0,0.2276638572906456,0.09834976513103971,0.0,-0.0,0.0,0.0,0.0,0.0,-0.008700672774606073,-0.0,0.0,-0.0,0.1943973191182308,0.0,0.0,-0.5864735900741774,0.122724418656171,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17251006370465197,-0.0,-0.0,-0.0,0.25672809278704334,-0.13909743208246844,0.0,-0.1109448002254126,-0.4342537859119348,2.128738930522187,-0.0,-0.0,0.0,0.010475118177606787,-0.0,0.0,0.00402187872445218,0.18754793554118,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.019823733117971146,0.0,0.014174554789884986,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5229105567024708,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00046268974060557466,0.0,0.09315799684232032,0.0,0.0017266365164746906,0.13806556705346243,0.0,0.0
-0.0,0.0,0.0,0.15884968919379092,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10648037018400296,0.0,0.20128339365170533,0.0,0.0,-0.0,-0.0,0.0,-0.07848374526299771,0.0,0.1340012326943466,0.0,-0.39641063993638886,-0.1103283205397012,-0.0,-0.0,-0.06355604595653848,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0522816840917844,-0.2668356897482837,-0.0,-0.30543251107126085,-0.19816986900617775,-0.0,4.0768331991307205,-0.3797309853911972,-1.52685650268473,-0.22036478168223056,-0.18469391910475247,0.0,0.0,0.0,0.3018381840733367,-0.0,0.11005406550834344,0.029044291458605376,-0.0,0.0,0.0,0.0,-0.0,-0.0007190627746588028,-0.09048939879346499,-0.0,-0.0,0.0,0.0,0.20520990823945637,0.0,-0.05066366663879133,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7101505714982028,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.036023915699151046,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00034815648511023987,-0.0,-0.0,0.0,0.0,0.2018175724243624,-0.33361024453351273,-0.0,0.0,-0.013466588092525088,-0.019220867202358407,-0.0,-0.360959160510217,-0.0,-0.043600902087666905,-0.11795101231860695,-0.0,-0.0,-0.5196695091229249,-0.0,-1.019230946480913,-0.0,-0.09501430670646455,-0.0,-0.0,-0.3797309853911972,3.3125434592415,-0.3415359630595902,-0.0,-0.0,0.1811494308697888,0.012337959237320076,0.28663730584626007,0.0,-0.0,0.01900548590423797,0.07446410108473078,-0.0,0.0,0.0,0.0,-0.0,-0.31065089974692744,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.031274449691683456,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18696951897579167,0.007432547005743735,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12235938386641908,-0.0,-0.0,0.15747995219735364,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15512429283109755,0.017618853536890865,-0.0,-0.0,0.0,0.0,0.010275271549361755,0.0,-0.0,-0.0,-0.0,-0.08442017092707539,0.0,0.05308752346704992,0.06901428345735415,-0.01576667779388341,-0.0,-0.0030090866903456693,-0.0,-0.0,0.0,-0.0,0.0,-0.13651969767497912,0.0,-0.0,-0.21128915101990647,-0.0,-0.0,-0.2226800394478728,0.0,-0.0,-0.0,0.0,-1.52685650268473,-0.3415359630595902,3.0865566292842748,-0.03701720967682397,-0.0,0.0,-0.0,0.0,0.0,-0.07317824560713684,0.35554463124293817,0.24668027010311463,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12297731966241938,-0.0,-0.0,0.0,-0.0,-0.04822662777697543,0.0,-0.0,0.053638285810471795,0.18710931437090264,0.0,0.011689647804638433,-0.0,0.0,0.11298476499659546,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0820238128150343,-0.0,0.0,-0.0
-0.0,-0.1357408283016879,-0.0,0.0,-0.023575145865513937,-0.0,-0.1204619581024965,0.1325532585524342,0.0,0.023574816238540835,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07863660901299839,-0.0,-0.0006507442316238176,-0.0,0.0317495823487625,-0.005785882695365556,0.0,-0.0,0.0,-0.0,-0.12566010802152347,-0.22191861558416637,-0.0,-0.0,-0.0,-0.0,-0.0,0.1616510510620369,0.0,0.010475118177606787,-0.22036478168223056,-0.0,-0.03701720967682397,2.283874425957965,-0.36812902762939304,0.0,0.0,0.0,0.05466156153361006,-0.09601488920670365,0.0,0.10338622795357348,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09166970455104528,0.0,0.004937602085322508,-0.12816237627359783,0.0,0.0,-0.04968228121848892,-0.0,0.0,0.0,0.029760398756535213,0.1292981184882263,0.13155699996726566,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04321900712612928,0.3255845212888867,0.0,0.14241206653020488,-0.0,0.03603801958758021,0.0,-0.0,-0.0,-0.894624999187927,-0.0157602640383698
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.050298034803665286,0.0,-0.21749550908784243,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08423955517129408,0.0,0.0,-0.2993688657601289,-0.0,0.47810717925669166,-0.0,0.31018090201410425,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.569023918721407,-0.6243926025848113,-0.08953623604695321,-0.0,0.0,-0.8346557006939038,-0.044099015884813846,-0.0,-0.07488219164898266,-0.0,-0.18469391910475247,-0.0,-0.0,-0.36812902762939304,3.770022252369351,-0.0,0.0,0.0,0.0,-0.05305327327405991,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01992174198766011,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026134127459322597,-0.0,0.0,0.0,0.0,-0.0,0.0009551208550517277,-0.0,-0.0,0.0,-0.0,0.27398798878287783,-0.0,0.057224754402501805,0.1283166100803624,0.09759003175798944,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0143329042448928
-0.13876983158902667,0.0,0.0,0.13177218983988775,0.024927282644110208,0.0,0.13497639125889238,-0.0,-0.0,0.04132057915696912,-0.0,-0.10978817736998796,-0.20032817790404223,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10128700211089033,0.0,-0.0,0.07974403793123683,-0.0,0.0,-0.0,-0.0,-0.07150265407284619,0.0,-0.12444380759972756,0.05803138162251264,0.0,0.0,0.0,0.010619338401038944,0.0,0.0774495800685458,0.04017719298629194,0.07060209000222857,-0.0,0.0,-0.0,0.0,0.0,0.1811494308697888,0.0,0.0,-0.0,1.7126011942425632,-0.0014964484192297204,-0.0,0.0,-0.0,-0.030974362378066188,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017345565727950304,-0.018663687839943797,-0.13649651315975408,-0.0,0.0,-0.0,-0.0,-0.06905715033640185,-0.0,-0.06699617800444896,-0.0,0.0,0.0,-0.02358455714935238,0.0,-0.0,-0.4598825211369901,0.0,0.06913355258461923,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12533631026641456,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28354702980710955,0.0
0.0,-0.27940618273980977,-0.07989893123691641,0.0,0.0,0.0,-0.0,-0.0,-0.1297923023998507,-0.0,-0.18880987900889895,0.0,-0.008633698674938281,-0.13704358433577504,-0.0,0.0,-0.0027877562598664887,-0.0,-0.05445484161866493,-0.0,-0.029951686696540192,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04341867379879477,0.0,-0.0,0.0,0.05836893716499088,0.00402187872445218,0.0,0.012337959237320076,-0.0,0.0,0.0,-0.0014964484192297204,1.5752823187221887,-0.06367769068141084,0.0,0.0,-0.27537243362573394,-0.3411138764084663,-0.1357242282360918,-0.0,-0.060865981751333904,-0.0541639805664205,-0.0,-0.0,-0.11690027860530462,-0.029597128288216607,-0.0,0.0,0.0,0.18873221701063103,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2560817272195437,0.05691988644368047,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.11821186435364756,-0.0,-0.0,0.015095338660497315,-0.3268381559045613,-0.0,0.009095390722192176,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18301900401040447,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04020647978389441,-0.0,0.0,0.0,-0.0,0.25293637472744823,-0.17599285648402033,-0.0,0.0,0.012041719384031908,0.0,0.07928227617667052,0.11052844013173012,0.0,0.0,-0.0,0.0,0.012889107294945539,0.0,0.3640487584552829,0.18754793554118,0.0,0.28663730584626007,0.0,0.0,0.0,-0.0,-0.06367769068141084,2.3765210636551126,-0.026925255744971857,0.35670005169642366,-0.0,-0.4515298253183326,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01683054323695963,-0.03377156118585751,0.0,-0.36243758287388184,-0.0,0.0,-0.0,-0.03807246983485554,0.0,-0.0,-0.34259575641879086,-0.0,0.0,0.0,0.0,-0.0,-0.0517696151126294,0.0,0.11724314185678662,0.010761660513408,0.0,0.0,-0.0,0.0,0.12099486673681888,-0.0,0.0,-0.09496705078998377,-0.0,-0.0,0.0,0.0,0.1272424782702291,0.0,0.17228805030566927,-0.0,0.0
