1.798789303894252622e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-9.629056148607213761e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.485528158083543382e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,-2.260931056663794403e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,-1.861888858857722595e-01,-7.219366645950346661e-02,-0.000000000000000000e+00.9,-2.123086401101140219e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.11,-1.037331376853986298e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,3.841554348675105257e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-8.148999137588980313e-02,-0.000000000000000000e+00.14,-4.863921711518846558e-01,-5.166275891519109958e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,-2.011903800337374454e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,-2.091445475527095310e-01,-3.710117123671879957e-01,0.000000000000000000e+00.29,7.720135747807059523e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,1.985166588683388578e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,1.211331869754678353e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,2.785788893970518598e-02,4.652757234296332756e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-8.030249302303719972e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.18618888588577223,0.0,0.0,0.0883913813436194,0.008506744087647178,0.0,0.033876814597873325,0.0,0.0,-0.2303905898936301,-0.04728719118492865,-0.0,0.0,0.0,-0.0,-0.5035883568901135,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3580762042945096,-0.18674372004170103,-0.2170555179398284,-0.1884642475961139,2.0088357012900286,-0.0,-0.0,0.0,0.0,-0.049120214837612815,-0.1859947654087561,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1705812417826635,0.0,-0.0,0.0,0.003261993641145487,0.0,-0.0,0.0,0.0,0.0,0.003500622755766338,0.0,0.0,0.0,-0.0,-0.0986844957092152,-0.0,0.0,0.04372705666610839,-0.0,0.0,-0.013390802415663082,0.0,0.0,0.08606197543615518,0.0,-0.0,0.0,-0.0,0.0,0.057797817708270326,0.04862765470545167,0.0,0.0,-0.0,-0.012689651962458129,0.0,-0.15837535592963112,0.0,-0.09720816450880196,0.17855830893304644,0.0,0.0,0.0,0.0,-0.0,-0.1382655088990024,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05654489415215192,0.0
-0.07219366645950345,0.0,0.0,0.1412295629272307,0.0,-0.0,-0.0,0.23594703253303256,0.0,0.0,0.0,0.0,-0.14430894676069883,0.0,0.0,-0.05514380009739606,-0.5428609829181961,-0.1283104745381029,-0.41831398304672496,0.0,0.032543069980286485,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.891933231463133,-0.5700586100413372,-0.0,0.0,0.0,0.0,0.0,-0.34754929963778014,0.0,0.0,0.1273186493390059,0.0,0.1822020406583963,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01253478453152064,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020244172216381383,0.0,-0.0,-0.0,-0.0,0.0,-0.11396384510614269,-0.0237679872920642,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3896723067338644,-0.8514323212253258,0.0,-0.20002366664989152,0.163698133888591,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02183582523467767,0.12930397254291523,0.31245568315170946,-0.0,-0.25333904470787627,-0.0
-0.0,0.0,0.0,0.08553017166065444,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.365369762052622,-0.0,0.0,-0.07468528056906229,0.0,-0.0,0.0,0.04359506188263137,0.1956674487033535,-0.8859360454587216,-0.0,-0.0,0.0,-0.0,-0.21963944942681715,-0.06187479551294345,0.17644363648092756,-0.36387466205351054,0.0,-0.0,-0.0,-0.5700586100413372,2.870865840395488,-0.0,0.0,0.0,-0.14493360287379345,0.0,-0.3495810778702329,-0.0,-0.0,0.0,-0.1644894579418063,0.0,-0.1894495386681138,0.0,0.0,-0.0,0.0,0.0,0.0,0.028273045431532234,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1662294228108839,-0.0,-0.0,0.0,0.0,0.0,-0.08391880342553505,0.07956970813724765,-0.132665217677404,-0.11688812183944208,0.014431953894404952,0.009497607359691775,0.0,0.0,-0.0,0.1353267710646111,-0.0,0.0,-0.0,0.047158490489553576,-0.019852149794770946,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021516917220269372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.212308640110114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1473341640756666,0.0,0.0,0.0,0.0,-0.03695582377435548,-0.02764607470280261,0.03249650484453226,-0.5520549244426604,0.0,0.0,-0.04963721779312737,-0.0,0.0,-0.0,-0.0,0.030476685712794948,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.862337982113359,-0.09938246726111123,0.0,0.0,0.0,-0.0,0.0,0.007353147724991569,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5682702906319135,-0.04832519432103272,0.0,0.0,-0.14341444996496203,0.0,-0.0,-0.0,-0.0,0.0,-0.05472593197983415,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20917081430174708,0.0,0.0,0.0,-0.0,0.17959660477409428,-0.0,0.0,-0.0,0.0,-0.0,0.02287250103843287,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04185501475717161,0.05867449162429877,-0.12033321670020476,-0.0,-0.9909190632568124,-0.0,0.0,0.015490106288831611,0.03214957835550171,0.0,0.0016088419750073983,0.0,0.0,-0.0,-0.5023932980935368,-0.17571749308456625
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09776881134460384,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.004524388752732998,0.335288663265195,-0.06526445394440342,-0.0,0.0,-0.0,-0.0,-0.0,0.1347852038515288,-0.0,0.0,0.0,0.0,0.0,-0.09938246726111123,2.689795951853613,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08766179100085518,0.0,-0.3290969412541775,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08967208156701599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3675764629634752,-0.0,-0.1689720377822274,-0.06890572104980912,-0.0,-0.0,0.0,-0.28139128891946513,0.0,-0.3089332672878447,-0.0,0.0,0.0,-0.003489405735987572
-0.0,-0.0,-0.0,-0.0,0.03788672934605088,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07009701667882282,-0.4311224974950502,-0.049120214837612815,0.0,0.0,0.0,0.0,3.277010949826528,-0.7246739080742772,-0.36439872565763265,-0.1985794827745712,-0.1159345254079932,-0.1420255005543262,-0.17878912034275843,-0.0,-0.6310369736164354,-0.0,0.0,0.0,-0.058041839396578726,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0766828884092216,-0.0,0.0,0.0,0.0,0.0,-0.006116256114150884,0.0,0.0,0.0,0.0,0.0,0.0,0.08033064212071737,0.0,0.08606286198193758,0.12136895681921,0.0,0.0,-0.10704199519579038,0.22454835080722668,0.0,0.0,0.0,0.0,0.0,0.04841505641980653,0.04114062188207411,0.0,0.0,-0.3542130467302924,-0.049209712297940834,-0.17202838039600804,-0.0,-0.0,-0.03976031426722774,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03207813301621565,-0.005492068392398271,0.12002060223979044,0.0,0.0,0.0,-0.05966397399170192,-0.1095607035047892,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3860135744824385,-0.0,-0.0,-0.1859947654087561,0.0,-0.14493360287379345,0.0,0.0,-0.7246739080742772,2.970050214970343,-0.3608971652097997,-0.0,-0.0,-0.7493580489697074,0.0,-0.0,-0.048878302674815896,-0.14922430695496605,0.0,0.18619525787305183,-0.0,0.07945694126556614,-0.0,0.0717851469150765,0.0,0.0,0.0,0.0,-0.24047850433595,-0.0,0.0,0.0,-0.03302402720084708,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13284885068299435,-0.0,0.0,-0.0,-0.0,0.05553263153655782,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1695678151817955,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05412132221748737,-0.0,-0.24484931756882863,0.0,-0.0,0.0,-0.0,0.0,0.009737360633398928,-0.0
0.0,-0.0,-0.0,-0.10430186337079592,0.0,-0.20690481507427513,-0.04791789006429112,0.0,0.0,-0.20419901045313996,-0.3318591352376985,-0.028612432292194075,0.0,0.0,0.0,-0.018257786564174663,0.0,0.0,0.0,-0.019309222110814837,-0.12605644005728067,-0.0,0.0,-0.12836482290077508,0.0,0.0,0.0,0.0,-0.0,0.0,0.14430564806729648,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36439872565763265,-0.3608971652097997,1.994344309278464,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05050914679966621,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03826451226656179,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.005960113332197594,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13203068687235092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011935328026441072,-0.0,0.0,-0.0,-0.0,-0.0,-0.053782222916186735,-0.0,-0.0,-0.5742975213159928,0.0,-0.10965126743499652,-0.0,-0.0,0.0,-0.03197141568604888,-0.1997181113109351
-0.0,0.0,0.0,0.0,0.2811797459681023,0.0,-0.10722347450543852,0.0,-0.0,0.031209177551719054,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15636447813724094,-0.0,0.0,0.0,0.0,-0.0,-0.2393537294860446,-0.0,-0.0,-0.34754929963778014,-0.3495810778702329,-0.0,0.0,-0.1985794827745712,-0.0,-0.0,3.236288258456639,0.0,-0.2093298034991889,-0.0,-0.36272293814045337,-0.0,-0.47017566285749274,-0.07949567764481502,-0.0,-0.6216652392188011,-0.0,0.14720376175225844,0.04260441649289177,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12478070618343334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4378897709203927,0.0,0.0,0.009655565641928784,0.14890082308271108,-0.0,-0.0,0.0,0.0,0.13769806016951824,0.003251526913692905,0.0,0.0,-0.0,0.0,-0.08533500225739558,0.0,-0.0,0.0689348115972424,-0.0,0.0659801269833006,0.0,0.0,-0.0,-0.18584381930469768,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0735955408956528,-0.0,-0.08309086686754177
-0.10373313768539862,-0.0,-0.2872102386297502,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20216248818503088,0.0,-0.0,-0.02793289340177705,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13719733494429284,-0.17532757331862073,-0.04468441995712103,-0.0,-0.10774566628237903,-0.0,-0.15664473283089803,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1159345254079932,-0.0,0.0,0.0,1.923246695572394,-0.2688471085582622,-0.0,-0.21774516272540917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015109785600958239,-0.1471658722847658,-0.0,0.0,-0.03328619709892141,-0.0,-0.0,-0.0,0.0,0.0,0.22577390355007576,-0.0,-0.0,0.0,0.13657313817339023,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020884586000550823,0.0,0.0,-0.0,0.0,0.0895483347420819,0.0,0.0,0.0,-0.14561592988700456,-0.2057382948624076,-0.0,-0.5097075385846545,-0.008548003493621961,-0.0,0.0,0.06256576105505944,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06540383047498803,-0.0,0.0,0.0,-0.0,-0.0,-0.01774284861067593,0.0,0.0,0.0,0.0,-0.0,-0.8896692930735046,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07731910368698966,-0.4693418782130477,-0.0,-0.0,0.0,-0.0,0.007353147724991569,0.0,-0.1420255005543262,-0.7493580489697074,0.0,-0.2093298034991889,-0.2688471085582622,3.7354074855237647,-0.0,-0.009260889225668173,-0.6204420121162504,-0.4022638884463735,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11784696169303847,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14852448638046184,0.1526313777296062,0.0,0.0,0.02311017609913356,0.0,-0.0,-0.08997680536266603,0.1225409504332717,0.0,0.0,-0.0,0.0,-0.0,0.08613480792702025,0.0,0.4334068684011173,0.0,-0.0,-0.0,0.0,-0.0,-0.2975925623794032,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.07981947348151945,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.022373242901493673,-0.0,0.0,-0.19432902865731247,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022076096459679385,-0.0,-0.0,0.1273186493390059,0.0,0.0,-0.0,-0.17878912034275843,0.0,-0.0,-0.0,-0.0,-0.0,4.333884629397084,-0.0016668795271629602,-0.8104536414368326,0.0,-0.1461308924056168,-0.3023638260232981,-0.5413570369452102,-0.10716542842541885,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2293716007746109,0.16437623713220384,0.0,0.0,0.0,0.08275373034504138,0.12647513462923282,-0.0,-0.0,0.05487692680991264,0.19259337793765005,0.0,0.01963219982991228,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.2143618996396546,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016222625574497065,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4744966565124137,-0.0,0.0,-0.0,-0.0,-0.0,-0.1705812417826635,0.0,-0.1644894579418063,-0.0,-0.0,-0.0,-0.0,0.0,-0.36272293814045337,-0.21774516272540917,-0.009260889225668173,-0.0016668795271629602,2.5831216944270534,-0.0,-0.5841183007912825,-0.2958102726064617,-0.0,-0.10045581747391946,-2.4812611365983902e-05,-0.0,0.019391855667799173,-0.16829119886846117,0.08212144888109181,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3395759587686622,0.0,0.0,0.0,0.0,0.12849311925922052,0.06918909446565402,0.06476806774181708,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24508011041924935,-0.0,-0.0,-0.0,0.0,0.0,-0.0037457448838025785,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18054347884038685,0.0,-0.0
0.038415543486751046,-0.0,-0.0,-0.0,0.0,0.0,-0.14508166365154668,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3356865574488824,-0.0,-0.0,0.05622869971512394,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4070155024140728,0.0,-0.0,-0.0,-0.0,0.0,0.1822020406583963,0.0,0.0,-0.0,-0.6310369736164354,-0.048878302674815896,-0.0,-0.0,-0.0,-0.6204420121162504,-0.8104536414368326,-0.0,4.148276289299719,-0.6602879961992567,-0.025144175101927266,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13761411854957467,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.23070240763550373,-0.0,0.08683140049833478,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09657887383009427,-0.0,-0.0,0.0,0.0,0.26072742941813254,0.0,-0.0,0.0,-0.0,-0.0,-0.16813371304591687,-0.0,-1.0074781261338484,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.055765540145441286,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10926745133416754,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1912464988673502,0.0,-0.14016266274699055,-0.0,0.0,-0.0,0.0,-0.1894495386681138,0.0,-0.0,-0.0,-0.14922430695496605,0.0,-0.47017566285749274,-0.0,-0.4022638884463735,0.0,-0.5841183007912825,-0.6602879961992567,3.6021244666602628,-0.612900127037007,0.0,-0.0,0.0,-0.0,0.04669397823916664,0.0,0.0,0.13243598618754793,0.0,-0.0,-0.0,0.0,0.0,-0.06081303005442884,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6178633062562491,0.029590856967728025,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1758147170108421,-0.05315054791675121,0.18530551961009076,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.24383196719341188,0.0,0.0,0.0,0.00020478136044449176,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11175972877976756,0.0,0.0,-0.0147666378373599,-0.11525416041435849,0.0,-0.0,-0.275644899337546,-0.0,-0.13287456152865823,0.15810157241955888,-0.0,0.05981615231829331,0.0,0.0,0.0,-0.0,-0.08766179100085518,0.0,0.0,0.05050914679966621,-0.07949567764481502,-0.0,-0.0,-0.1461308924056168,-0.2958102726064617,-0.025144175101927266,-0.612900127037007,2.181946161394031,-0.12583354153506565,-0.0,-0.0,0.0,0.014666531133930273,-0.05390058746672897,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07595188074700246,-0.11822694188181775,-0.0,-0.0,-0.0,-0.0,-0.027153447539310805,0.0,0.28703404929444504,0.0,0.0,0.0,-0.0,0.0,0.015145126921277187,-0.0,0.0,-0.0,0.3369336808223448,0.0,0.0822676829820256,0.0,0.2955544532257408,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07068958461270528,0.0,0.0,0.0,-0.01581301533618638,-0.0,-0.5426573812895977,0.0,0.0
-0.08148999137588979,0.0,-0.0,0.0,-0.0,-0.0,-0.13836577708414047,0.0,-0.0,0.0,-0.0,0.020609702084014237,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.069598741402123,-0.0,0.0,0.0,0.0,0.19168693770991377,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.003261993641145487,-0.0,0.0,-0.0,0.0,0.0,0.18619525787305183,-0.0,-0.0,-0.0,0.0,-0.3023638260232981,-0.0,-0.0,0.0,-0.12583354153506565,2.6133753877163097,-0.17149705902265888,-0.0,0.0,0.0,0.0,-0.006784014162736914,-0.0,0.0,0.08560560636675178,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2628444565057336,-0.0,0.0,0.0,0.0,0.0,0.020709810578662703,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01822620628028689,0.2208013295635796,0.1444955238487086,0.0,0.0,0.0,-0.0,0.0,0.01680998952796923,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.449636222982402,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13108111496285618,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5682702906319135,-0.3290969412541775,-0.058041839396578726,-0.0,-0.0,-0.6216652392188011,-0.0,-0.0,-0.5413570369452102,-0.10045581747391946,-0.0,-0.0,-0.0,-0.17149705902265888,4.035172509006118,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012954475624711692,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.28489875266758363,0.0,0.0,0.0,0.19746633539147088,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3880773416625193,-0.0,-0.0,-0.0,-1.66136395161275
-0.4863921711518847,-0.07512967049730514,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11618790639662115,-0.0,-0.13672347215533995,-0.0,-0.14633386543457455,0.007157887227555038,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1010754160257089,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06857833110382953,-0.0,0.0,0.0,-0.04832519432103272,-0.0,0.0,0.07945694126556614,0.0,-0.0,-0.015109785600958239,-0.0,-0.10716542842541885,-2.4812611365983902e-05,-0.0,0.0,-0.0,-0.0,-0.0,1.845310396875424,-0.012139770062629625,-0.15805887361961568,-0.0974000396438204,-0.0,0.0,-0.23122714591811547,0.0,0.0,0.0,-0.0,-0.0,0.029827737642975315,0.0,0.25565227632654064,-0.05654995325097548,-0.06597538996979471,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12212773113829672,0.0,-0.15301098025517737,-0.25681981792931413,0.0,0.0,0.0,0.17381513550362987,0.0,0.15863940381227837,0.0,-0.0,-0.0494324645653134,0.0,-0.0,0.0,0.03506343560617432,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.05166275891519109,-0.7904335331143773,-0.08436873394559363,-0.013452076906029252,-0.02473758832237984,0.0,-0.0,-0.0709093931546336,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025271558868974267,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0002240129733525543,-0.17780980582294578,-0.0,-0.017816195053627925,-0.0,-0.0,-0.11162314279910115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14720376175225844,-0.1471658722847658,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012139770062629625,2.736801751796496,-0.512564126602107,-0.19715012603726903,-0.0,0.0,-0.5000580335016992,-0.24718156065199257,0.0,0.015505516268499806,0.0,-0.0,-0.0,0.0,0.058640984479178,-0.06909771075281096,0.0,-0.0,-0.0,-0.07433220084235775,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.025811734849972304,-0.0,0.0,0.10515925676265572,0.0,-0.0,0.009611649328070015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12814810117167974
-0.0,-0.0,-0.0,-0.12220694582073909,-0.0,0.3552621484241079,-0.40366883208543375,-0.0,0.026347626056329985,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2387270200460068,-0.14843937033097307,-0.08373046734253696,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0717851469150765,-0.0,0.04260441649289177,-0.0,0.0,-0.0,0.019391855667799173,-0.0,0.04669397823916664,0.014666531133930273,0.0,0.0,-0.15805887361961568,-0.512564126602107,2.6691327118389574,-0.0,-0.0,0.0,-0.6908744994568239,0.0,0.0,0.14442607927395737,0.0,0.0,-0.0,0.001954977214025035,0.03780013152565166,-0.0,-0.0,-0.1382185115392169,-0.2466380965872741,-0.0,-0.08730542476453766,-0.03992215475395142,-0.021413031588043863,-0.08592957931959201,-0.11557687341274012,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14669868570418715,0.0,0.0,-0.0,0.14441280454117594,0.027915542512797174,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07315538263155075
0.0,-0.0,0.0,-0.6137929591793537,0.0,0.0160575262634068,0.0,0.0,0.11371147484697695,0.0,0.0,-0.0,0.0161608134485033,0.0,-0.0,-0.0,-0.00543962190200541,-0.0,0.08861722911844494,-0.0,-0.0,0.0,-0.06601965067044721,-0.01347269211127336,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.028273045431532234,-0.14341444996496203,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16829119886846117,0.0,0.0,-0.05390058746672897,0.0,-0.0,-0.0974000396438204,-0.19715012603726903,-0.0,1.6176684333082123,0.0,0.08639288915225712,-0.019954516694297687,-0.31249792161832096,0.04263849024279132,-0.004672558919433866,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010438294219184184,-0.0,0.08930736010459822,-0.0,0.0,0.012725594400808265,0.0,-0.13800999227838648,0.0,-0.0720545184947556,0.0,-0.0,0.0,-0.01017550130533929,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
