1.909728885134171383e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.987770531449688627e-02,-1.115236252105044901e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-3.884963080786801165e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.573914627005266853e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.671790869753676800e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-7.116696427599250585e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-1.729990564514321538e-01,-2.202362874075919005e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.228791068437268957e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-1.119222671590261592e-01,-0.000000000000000000e+00.15,3.471861781587579944e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.307318875567514416e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,-7.266660591795337520e-01,-3.828439607477538559e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,6.144610815640973861e-02,-1.552097177114973234e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-3.328857386850513772e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,5.727804989389828627e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-6.269078487972955249e-02,-2.430027394685031761e-01,-0.000000000000000000e+00.35
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02947726030939908,-0.0,-0.0006319723673094489,0.0,0.0,-0.21088310061626056,-0.31141644530817963,-0.0,0.0,-0.0,0.0,2.6770560060694844,-0.18454286141469647,-0.0,-0.0,-0.6186413697390428,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.267397380816836,-0.46256393345531566,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17321762441102256,0.0,-0.0,0.0,-0.0,-0.0,0.22644044398571264,0.0,0.0,0.0,0.0,0.0005036717333530821,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4005333352483565,-0.2698715194877236,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15738025859261093,-0.0,0.0,-0.0,0.0,0.0,0.024952027999693815,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1313938652226634
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14704871825694693,0.0,0.04493194261513192,-0.0,-0.1445160598237994,-0.0,0.0,-0.37057911217916784,-0.33171011757689545,-0.04497353428286118,-0.017426177784159363,-0.02737839296999236,-0.19428618772194164,-0.143631819306446,-0.16290934118449252,-0.18454286141469647,2.732081133876807,-0.0,0.0,-0.0,-0.03490254998163083,-0.0,-0.1002415436551661,-0.6970718095906945,-0.0,-0.1194820130814639,-0.0,-0.03777606488542992,-0.0,0.0,0.0,-0.0,-0.0,-0.07185963128907664,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02549928511339892,-0.41735657864870657,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.024635811099219408,0.0,0.0,0.0,-0.0,-0.0,-0.10949851052941936,0.0,-0.0,-0.0,-0.0,-0.11488634088636503,-0.0,-0.34651016518595396,0.0,-0.0,-0.0,-0.0,-0.056275671243823565,0.0,-0.0,0.10159925569865612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19817728550167127,0.0,-0.0,0.0,0.0,0.0,0.2256880323599857,0.0,-0.0,0.0,0.1938377196797416
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15749272455541088,0.0,-0.0,-0.0,-0.0,-0.26769161392048824,0.024641910241433407,-0.005833454677676981,-0.0,-0.0,-0.3075039726502448,0.0,-0.0,-0.23920976303524608,-0.0,-0.0,-0.0,3.636529610566893,-0.0,-0.19552663291216327,-0.0,-0.16297792455908727,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2814720132229606,0.0,0.0,0.0,-0.0,0.0,0.0,0.27975574213690585,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18768799410896592,0.0,0.0,-0.1835504707881477,-1.481160353934132,-0.0,-0.05075237266642801,-0.15187526838139995,0.0,0.022303478871882967,-0.4884153594438489,0.04000378594860757,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15627296783807307,-0.0,-0.2880955944014987,-0.011040595966447912,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.7475204013956036,-0.04121550300012975,-0.0,-0.1717882262703661,-0.0,0.15552590629491475,-0.0,-0.0,-0.0,-0.0,-0.015182895556885062,-0.0,-0.0,-0.0,-0.0,-0.05486818231402828,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10337215738992168,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1451066643987385,-0.0,-0.0,-0.09014781391485971,-0.007016020738282676,0.0,0.0,0.0,0.021600798131713915,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21337192930966256,-0.0,-0.0,0.10299619069315973,-0.0,-0.0,0.0,0.0184410523035507,-0.0,-0.10006083649974096,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09168985788611428,-0.07835815403723836,-0.0,0.20566674941827115,0.0,0.3239741590096036,-0.0,-0.0,-0.0
-0.0711669642759925,-0.0,-0.25084845603008193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4056356114041358,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01950112139622231,-0.6186413697390428,-0.0,-0.19552663291216327,-0.04121550300012975,2.79384140517404,-0.16024365837627616,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18865898676920628,0.0,-0.08426706124097419,-0.041408208972867025,0.0,0.0,0.1649706888712156,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04137465771204343,-0.0,0.0,-0.0,-0.0,-0.1774037545810933,-0.0,0.0,-0.0,0.0,0.0,0.20219591590057143,0.0,0.0,0.0,0.0,0.0,-0.20097901523371836,-0.0,-0.1502665135220438,-0.0,-0.741211022757788,0.0,-0.05067630073440817,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07340254754009137,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.13239024798712778,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04898110918677943,-0.0,-0.0,-0.0,-0.03490254998163083,-0.0,-0.0,-0.16024365837627616,2.124387206512645,-0.1803604763551484,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1515730557576693,-0.22010290324217727,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21849599295302852,-0.0,-0.0,-0.0,-0.07467318312071514,0.0,-0.0,-0.2069676872163708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1194233632842802,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033683901371136894,-0.5049480068400332,-0.0,-0.0,0.0,0.22260163546585243,-0.0,0.0,-0.442176314941269,-0.0,-0.0,-0.0,-0.0,-0.0,0.10271487629101016,-0.019335835176739917,-0.19402702389922652,-0.0,-0.0,0.0,-0.0,0.0,0.11303968283321952,0.0
0.0,0.04392065255646878,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.019987636370174804,-0.0,-0.007991141644948137,-0.0,-0.0,0.0,-0.12834152489761552,0.2201208052144992,-0.0,-0.0,0.0,0.0,-0.0,-0.16297792455908727,-0.1717882262703661,-0.0,-0.1803604763551484,2.472657549018635,-0.0,-0.0,-0.0,0.0,0.03469266149822141,0.0,-0.0,-0.0,-0.40510290918171926,-0.0,0.0,-0.0,0.0,-0.3374258001613319,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11416345770255436,0.0,-0.0,-0.0,0.0,-0.0,-0.05418131822156768,-0.3742003244168784,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10709831855740888,-0.0,0.0,0.0,-0.0,-0.11089796858892365,-0.0,-0.13142026910869287,-0.22349617127985835,0.0,0.0,-0.0,0.08029084378358264,0.1408695865271478,0.0,-0.17447709838871192,0.0,-0.0,-0.7797564421175971,-0.0,0.0,0.0,-0.0,-0.08616318191773652,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.044036186045234835,-0.050951106970091406,0.0,-0.0,-0.0,-0.0,-0.0,-0.07831890818410608,-0.0,-0.0,-0.10616174883729163,-0.05955595006733796,-0.0,0.0,0.0,-0.0,-0.1002415436551661,-0.0,-0.0,-0.0,-0.0,-0.0,2.211347632709191,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05155861208483341,0.0,-0.0,0.0,0.0,-0.0,-0.05334065811578685,0.0,0.0,-0.14794592132373352,-0.2219473113537997,-0.0,-0.0,-0.0,-0.0,-0.29738592805575514,-0.0,0.0,0.0,0.0,-0.9782229096523213,-0.026660251178402736,0.0,0.0,-0.0,0.0,0.0,-0.06832662580099708,-0.0,-0.0,-0.0,-0.037804597840992486,-0.0,0.05836527259572714,0.0,-0.14377110864663392,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005524684097362832,-0.0,-0.0,-0.0,-0.06974486933955222,-0.0,-0.09308222512344896,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6970718095906945,0.0,0.15552590629491475,-0.0,-0.0,-0.0,-0.0,1.7607180478479267,0.0,-0.0,0.0,-0.0,0.0725556178648372,-0.0,0.0,-0.0,-0.19413880425393276,-0.0,0.0,-0.14705275160444417,-0.0,0.0,0.0,-0.0,-0.21688419603029163,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0199257628972142,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04852766540589825,-0.015142463664733808,0.1474065265141419,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2342546444234266,-0.0,-0.13541472522483883,0.08080440099974821,0.05169692616627167,0.0,0.12438991482268227,0.0,-0.0,0.057843454849046794,0.0,0.0,-0.0,0.0,-0.12461687454086486,-0.0,0.0,-0.38160339746038713,0.06235251180408997,0.0,0.17769860431885157,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.16532411771382677,-0.03523999334635783,-0.0,-0.0,-0.0,-0.1201483629321166,0.0,-0.0,0.0,-0.0,0.0,-0.12028215458963717,-0.0,-0.0,0.02894898046617789,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,1.973832706684948,-0.03522261809548198,-0.0,-0.0,-0.05718808623594272,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01804499151346957,-0.401294202272816,-0.02969466023101136,-0.0,-0.0,-0.1636217690458902,-0.0,0.0,0.0,0.0,0.0,-0.042589007248385595,-0.0,0.0,-0.0,-0.0,-0.05728655029423368,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04007706393211515,0.0,0.0,0.0,0.0,0.07329261330461571,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6273533884499392,0.0,0.15065262629851095,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08152766182145098,0.22263707165072816,-0.11627113966231792,-0.0,0.0,-0.300982740152212,-0.0,-0.27744310251135484,-0.0,-0.024985134117631945,0.0,-0.0
-0.17299905645143215,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16373539477516424,-0.0,-0.0,0.0,-0.07700237523752199,-0.0,-0.0,-0.0341469925840889,-0.0,0.0,-0.0,-0.0,-0.1194820130814639,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03522261809548198,2.390257226069476,-0.0,-0.14695528646591619,-0.0,-0.0,-0.0,-0.021340629754020696,-0.0,0.0,-0.0,-0.2954937344613109,-0.19499786594448967,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2604552939247675,-0.0,-0.0,0.013236944317853171,0.0,0.0,-0.0,0.049277203094819325,0.0,-0.0,0.02952913315509872,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09329705377488044,0.07904056779881288,0.10478333846062617,0.0,0.0,-0.02442551622426178,-0.0,-1.1436314680266717,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26540595761719726,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.022023628740759194,-0.0,0.0,-0.0,-0.0,0.027444453349790593,0.0,0.0,0.0,-0.0,-0.10634094160735316,0.0,-0.0,0.0,-0.0,-0.3289775786501759,0.0,-0.0,0.09641328164496636,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03469266149822141,0.0,0.0,-0.0,-0.0,2.7226885156679392,-0.05365005094442876,-0.0,0.0,0.0,-0.0,-0.1230496282498064,-0.21339975464144237,-0.5731177322753191,0.0,-0.243199244981943,0.0,-0.0,-0.0,-0.320449212084405,-0.3175661297194869,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.4028186588240366,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06204682208335256,0.0,0.0,0.0,0.14302783780108244,0.0,0.036932860210620616,-0.0,0.0,-0.03859251308735966,-0.0,0.0,0.0,-0.0,0.0,0.0,0.29721048399156486,-0.0,-0.6132491051502238,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1754258540973119,-0.0,0.0
0.0,0.0,0.015892865817256126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02776031289774892,-0.0,-0.7240549268151419,-0.11750898638433872,-0.061876635777094055,-0.009212836933459166,-0.267397380816836,-0.03777606488542992,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14695528646591619,-0.05365005094442876,2.478508015768356,-0.4875881391794445,-0.18871468443232084,-0.0,0.02833636549963451,0.0,-0.0,-0.0,0.15142104859558955,-0.0,0.0,-0.0,0.0,-0.08413822913650922,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17605421949871744,-0.0,-0.38232348281518846,-0.0,-0.0,-0.0,-0.28887920670473166,0.05077848057180828,0.0,0.0,0.07399968154735297,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06298726409795158,-0.0,-0.13621253713428982,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1343350034904771,0.18269986433557367,-0.19180978702389492,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.06579461495604576,-0.09825734760802193,-0.06403204049247402,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23967010020365545,-0.0,-0.0,0.0,-0.0,-0.0,-0.46256393345531566,-0.0,-0.0,-0.015182895556885062,-0.0,-0.0,-0.0,-0.0,0.0725556178648372,-0.05718808623594272,-0.0,-0.0,-0.4875881391794445,2.4010846283723484,-0.0,-0.15108774053529447,0.0,0.0,-0.05190769255398417,-0.006517515381417295,0.18967793244660056,-0.3300744708803899,-0.0,-0.0,0.0,-0.0,-0.5126155030943099,-0.08149969315954947,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06108091652826378,0.032142076428385645,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18172946369539733,-0.0,-0.0,-0.0,-0.5355295135144736,-0.2735956857969989,0.0,-0.2264288748684632,-0.0,0.0,0.09194170938827849,0.0,-0.0,0.0,-0.0,0.08950901122056511,-0.0,0.0,-0.019773025522298423,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.09152199286535041,0.0,-0.0,-0.7386393037631213,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11501840600554435,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1515730557576693,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18871468443232084,-0.0,2.874672486730644,-0.16977441815555583,-0.0,-0.0,-0.01418682185222766,-0.0,-0.0,0.04547686803236967,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5044733599591593,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08063825659970798,-0.0,0.024141811205568,0.0,-0.0,-0.0,0.0,0.0,0.17313685385354924,0.007911930877222573,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20704986828972047,-0.0,0.08603175557745833,0.10603644435122885,0.0,0.08195166906590508,-0.14810279716408117,0.0,-1.0510531969047352,-0.0,0.03221923910964635,-0.0,-0.14888896278822972,0.14470674067240183,0.0,0.0,0.0,0.0,-0.0,-0.29041285627268
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22935358690340543,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22010290324217727,-0.40510290918171926,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15108774053529447,-0.16977441815555583,3.0960842173700107,-0.0,-0.0,-0.0,-0.058137267636947806,-0.0,-0.0,-0.16098064977655413,-0.04547023384156533,-0.09591421243863289,-0.0,-0.0,-0.0,-0.5311765922749909,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03536183252804695,0.0,-0.0368232689533342,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0014165607318004229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10247116744472708,-0.0,0.0,0.0,0.0,0.0,0.05269077053771844,0.0,-0.0,0.0,-1.4186984820625563,-0.21655621367740324,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28287016240190166,-0.0,-0.0,-0.0,-0.0
-0.012287910684372688,-0.0,-0.02835710694625996,-0.033946742946794554,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021340629754020696,-0.0,0.02833636549963451,0.0,-0.0,-0.0,2.460404862699084,-0.4075587360704576,-0.0,-0.14014273380221415,-0.37391407452919245,-0.0,-0.0,-0.10162285216224336,-0.44264992407194576,-0.020475239797695895,-0.010888932184968328,-0.0,-0.0,-0.08115834314475322,-0.1296337578321135,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015787329601621897,0.0,0.0,-0.003543529991308719,0.0,-0.0,-0.0,0.2944502154075977,0.13891822915465116,0.0,0.0,0.0,0.0,-0.0,0.0,0.010519649092183943,0.0,0.0,0.0,-0.1692133952189158,0.0033696027106183035,0.0,0.0,0.27863395816612346,0.18632718253166483,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4378162564104453,-0.0,0.0,-0.0,-0.019825762661768793,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.06667133435398855,-0.01513895805711318,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04233973721886619,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19413880425393276,-0.0,-0.0,-0.1230496282498064,0.0,0.0,-0.0,-0.0,-0.4075587360704576,2.503988608784731,-0.3530219510361524,-0.4413864984135344,-0.0,-0.08520963691756851,0.0,-0.0,-0.07878876972342742,-0.2706295528742072,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01026619893599828,0.0,-0.0,0.0,0.0,0.20011515256534848,0.0,0.0,0.14282068672817205,0.27056413582104205,0.0,-0.0,0.0,0.0,0.0,0.08383648094000273,0.0,0.0,-0.0,0.0,0.0,0.0,0.0032162460107200137,0.07348172980472352,-0.0,-0.0,0.0,0.0,-0.09141603772332897,-0.0,-0.0,-0.5617419708845824,0.0,-0.133830033464774,-0.0,-0.0,0.0363788401306581,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.03320095129496082,0.0,-0.0,0.0,-0.0,-0.28120176016316245,-0.0,-0.0,0.0,-0.044661450773525214,-0.0,-0.0,0.0,0.04091635487932737,0.0,0.0,0.0,-0.0,-0.07185963128907664,-0.2814720132229606,-0.05486818231402828,-0.18865898676920628,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21339975464144237,-0.0,-0.05190769255398417,-0.01418682185222766,-0.0,-0.0,-0.3530219510361524,1.8658937709779844,-0.0,0.0,-0.0,0.0,0.10093836684844187,-0.0,-0.0,-0.0,0.0,-0.0,0.0825443658930287,-0.0,0.1224450024126672,-0.08604505090036142,-0.0,0.02138794877371412,0.0,-0.0,-0.06951722881231459,-0.0,0.0,0.033814737407429026,0.0,-0.0,-0.0,0.0,0.0,0.0,0.033992686327918076,0.0,0.0,-0.0,-0.0,-0.29382127779069994,-0.0,-0.129389918818312,-0.0,-0.0,0.0,0.07854002804888492,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31865095064489046,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5731177322753191,-0.0,-0.006517515381417295,-0.0,-0.058137267636947806,-0.14014273380221415,-0.4413864984135344,-0.0,4.0330885817063375,-0.0,-0.052409263459828485,-0.0,-0.4447200471154664,-0.4535256299788004,-0.7943626425998959,-0.4287884827118375,-0.0,-0.683915352044667,-0.0,-0.0,0.0,0.0,0.10423904463318516,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0070595460602295,0.0,0.0,0.0,0.1801499974133944,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24593926109884445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21837545976692563
-0.11192226715902616,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008723287604005512,0.01137686219771958,0.04566943118301856,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08426706124097419,-0.0,-0.3374258001613319,-0.0,-0.14705275160444417,-0.0,-0.2954937344613109,0.0,0.15142104859558955,0.18967793244660056,-0.0,-0.0,-0.37391407452919245,-0.0,0.0,-0.0,1.6943602532490052,-0.0,-0.0,0.0,-0.04882164870599888,-0.0,-0.0,-0.0,-0.0,-0.061844036639942736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17294369285700814,0.04129595208899752,0.0,0.04729642991537726,0.0,0.095214127188494,0.0,0.0,-0.1322839107378812,-0.0,-0.0,-0.0,-0.054169921575189926,-0.0,-0.07543530475701057,-0.0,-0.0,-0.0,0.10979902660838985,-0.04697990817469715,-0.05111665925939429
-0.0,0.0,0.07064338126868369,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.036867046994378885,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03822410145305798,0.0,-0.17321762441102256,-0.0,0.0,0.0,-0.041408208972867025,0.0,-0.0,-0.0,-0.0,-0.01804499151346957,-0.19499786594448967,-0.243199244981943,-0.0,-0.3300744708803899,0.04547686803236967,-0.0,-0.0,-0.08520963691756851,-0.0,-0.052409263459828485,-0.0,2.48689758319035,0.0,-0.19629208640491583,-0.0,-0.6598264098295598,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11872886142484002,0.0,-0.0,0.0,0.10667621296667068,0.0,-0.0,0.09553796352423453,-0.0,-0.0,0.0,-0.0,0.0,0.1990450259066641,-0.0,-0.02304066539902296,0.0,0.0,0.0,0.059799310838112615,0.0,-0.17759330842407894,-0.0,0.0,-0.0,-0.19681961519118077,-0.0,-0.0,-0.1387735184868784,0.0,-0.0,0.06530282368672835,0.0,-0.07321182932445544,-0.0,0.0,-0.06598993057641732,-0.33898044117913345,0.0,-0.018509571326678995,-0.0,0.0,0.0
