1.856302916216107324e+00,-0.000000000000000000e+00,-1.146789649419568125e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.287299459690968484e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.450124352488388113e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.097549299857392274e-01,-3.335566601544165399e-01,-0.000000000000000000e+00.8,-8.708982373324147819e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,3.465670493853208189e-02,-0.000000000000000000e+00.13,2.214021394959732880e-01,8.291526756148241695e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.883889665914376288e-02,-1.431905325918184091e-01,-2.302799753548387118e-01,0.000000000000000000e+00.6,2.609508713726994486e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.107602335344590738e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.625631600148378098e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-4.214311740804983497e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,1.752980624649360664e-01,2.614639838250470624e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.533463636842015421e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.599011562495531724e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,8.474489498516976638e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,5.889694773406092126e-02,0.000000000000000000e+00.38,-6.222972712143176686e-04,0.000000000000000000e+00.39
0.0,-0.0,0.0,-0.0,-0.15997463256142647,-0.022295574406497896,0.0,-0.13549478329144732,0.0,-0.0,0.0,-0.0,-0.0,-0.02945088403133513,0.0,-0.0261633690849492,-0.0,-0.03179737308675495,-0.07158171725150766,0.0,0.0,1.8917247373223056,-0.0,-0.0,-0.0,-0.22844010824397476,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.35881128503929527,-0.4561242891773514,0.0,-0.0,-0.0,0.0,-0.0,0.03685299825878332,-0.0,-0.16773419985944854,0.0,0.0,0.02582608717219156,-0.0,-0.0,-0.0,0.040045444933735054,0.0,-0.0,0.0,-0.0,-0.2078768224042341,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20088116085816207,-0.6399922628053423,0.0,-0.0,-0.09068979283969075,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14055790606930063,-0.0,0.0,-0.0,0.4009108684175496,0.04775652941455472,-0.12638178198954533,-0.0,-0.01634101649443894,-0.0317041026807178,0.005070690873458422,0.0,0.026976276068471895,0.0,-0.0,0.0
-0.0,0.0,0.029788656188055557,0.09317555934947241,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05246732187063799,0.0,-0.0,-0.031497792936324966,-0.2844224843431456,-0.0,-0.362285972850349,-0.14756640396680631,-0.0,-0.0,-0.0,-0.0,2.874747336315383,-0.0,-0.17024087655929568,-0.0,-0.0,-0.0,0.0,-0.5604166976885292,0.0,0.0,-0.0,-0.17379001671592317,-0.1800074124964972,0.0,0.1450493042661893,0.0,-0.0,-0.0,0.0,-0.011907587142084165,-0.0,-0.0,0.0,-0.0,-0.0,-0.38595163856582776,0.0,-0.0,0.0,0.15994393374699623,0.0,0.0,0.2136691937780756,-0.0,0.0,0.0,-0.0,0.1399078208683658,0.0,-0.0,-0.0,-0.0,-0.0,-0.013681504622069664,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0204731106582132,0.0,0.0,0.0,0.0,-0.0,0.02284306482114213,0.05844161573643189,0.0,0.0,0.23490055090622017,-0.0,0.0,0.0,0.16431126750321398,0.0,-0.0,0.2572232058848697,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.03465670493853208,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09974536054186704,-0.024998086920406257,-0.05652443239053275,0.0,0.0,0.0,-0.0,-0.09780517969908115,0.0,0.0,-0.05284714582580228,-0.0,-0.0,-0.0,1.9657863514299136,-0.10965354717808012,-0.1051972429325056,-0.07601065509237404,-0.0,-0.0,-0.03912693308126759,0.12644652763083783,0.0,-0.05631738344143678,-0.1811763028747858,-0.25350901440849977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0008574296244145947,0.1767551158510255,0.0,0.0,-0.0,-0.0,0.10774167605161426,-0.0,0.1099317460586194,0.0,0.0,-0.07147065393218545,-0.0,-0.0,0.00941684234666202,0.0,-0.0,0.0,0.04626068838232993,0.1698458612493486,0.0,0.0,-0.0,0.0,-0.0,0.12423216239893664,-0.0,0.3640858823853072,-0.0,0.0,-0.0,0.0,-0.19559084172480984,-0.007878702476035337,-0.2690925159237924,-0.12654485658780262,0.0,0.0,-0.3859581627030447,0.0,0.0,0.0,-0.14473104666067152,0.0,-0.014496300367703639,-0.0,-0.10607932913849084,-0.0,0.0,0.0,-0.0,0.0,0.0,0.019589689269756988,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8219870206903016,-0.043781904263999055,-0.11306613028215148,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.026673429554598754,-0.0,-0.17024087655929568,-0.10965354717808012,1.7888775792215943,0.0,0.0,-0.1882311184236336,0.10217316695039975,-0.0,0.0,-0.012083129867550077,-0.0,0.0,-0.01956070913611224,0.0,0.09690690000273952,-0.07757244775368867,-0.0520663696792872,-0.0,0.0,0.09086335097507715,0.0,0.11480929332119284,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11140977217476648,0.0475389863481001,0.05499343142178382,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06200191921499136,0.13043774062914426,0.0,0.06353914295734765,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13207102859461697,0.0,0.062461061768283595,-0.0,-0.0,-0.0,0.0,0.007720214268663154,0.09233744442194093,0.0,-0.0,-0.0,0.0
0.2214021394959733,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29438638541585443,-0.0,0.0,0.0,-0.0,-0.4371250488476929,0.0,-0.030376116541297207,0.0,-0.0,-0.22844010824397476,-0.0,-0.1051972429325056,0.0,2.427668445331671,-0.055906819414898515,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.30480066089597374,0.0,0.0,0.07865319187796516,0.04551643499628227,-0.5044540134874688,-0.0,-0.0,0.0,0.0,0.10237111001106806,0.038202858041411235,0.0,0.0,0.0,-0.0,-0.0,-0.04354119743499327,-0.0,0.0,0.0,-0.0,0.12518080728149455,-0.0,-0.0,0.0,-0.0,0.0,0.0335445516305251,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2922583549549503,-0.0,-0.7169265089268623,-0.0,-0.0,0.0,0.0,-0.0,0.0007979233851374455,0.0,0.0,-0.00030462607472461664,0.10342804492013276,-0.04610622998485935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17370744138418348,0.0
0.008291526756148242,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1135177188581383,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1736225333608049,-0.0,0.0,0.0,-0.05240529202950184,-0.0,0.0,-0.0,-0.07601065509237404,0.0,-0.055906819414898515,2.8497504268966187,0.0,-0.19392599086089612,-0.18416120290173316,0.0,0.0,0.0,0.0,-0.4106773087158587,-0.01563183807892769,-0.0,0.06816703857951407,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4784337786823503,-0.0,-0.0,0.0,-0.0,0.4887738496775611,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010945379057256349,0.0,0.0,-0.0,-0.0032094055650136446,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07503596606953684,0.0,-0.0,0.0,0.0,-0.0,-0.004449677711364381,-0.04271684391889233,0.0,0.0,-0.0500860561028136,0.0,-0.0,0.0,-0.9717417659268404,0.0,-0.0,-0.0,-0.0,0.0,0.44490898293930176,0.0,-0.0,0.0,-0.0,-0.0,-0.10170747911591316,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1882311184236336,0.0,0.0,2.511117727948409,-0.0,0.0,0.0,-0.029215962811151717,0.0,-0.0,-0.4961674062304046,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07530355940624214,-0.24507520687069304,-0.3482626315173822,-0.035240977855809,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.018611155601813284,0.12575096533374328,-0.0,0.08472286325289417,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013660237846229288,0.44761754605509063,-0.0,0.004983631231533081,0.0,0.0,0.0,-0.0,-0.1488340809672284,0.0,-0.1769682574353829,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.031787813449902,0.0,0.03176142924444949,-0.052195977845951626,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027972418702489343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2617120173695297,-0.2678134206988024,-0.3245552647185987,0.0,0.0,-0.0,0.10217316695039975,-0.0,-0.19392599086089612,-0.0,2.569966226102535,0.0,-0.0,0.10734116877306021,0.0,-0.0,0.0,-0.0,-0.4832072673225431,0.0,0.32975410494682145,0.0,0.0,-0.0,0.0,-0.022642452144364007,-0.3952849474661303,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0016338926516570704,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5809541247914947,0.0,-0.1226893916961906,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.250525153006832,-0.3334403175939799,-0.0,-0.028198489214359836,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21384055059538257
0.0,0.0,0.0505092298360004,0.0,0.0,0.0,0.0,0.12283595019278172,-0.0,0.0,-0.0,0.05996668967537429,-0.0,-0.0,-0.0,0.09491659586540714,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5604166976885292,-0.03912693308126759,-0.0,0.0,-0.18416120290173316,0.0,0.0,2.404487383210121,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4405212776428469,-0.0,-0.09060838848758272,-0.12242933176610717,-0.0,0.0,-0.0,-0.10700435345997672,-0.44479534695247586,0.0,0.48172374613432767,-0.0,0.09391958392888403,0.0,0.06521765062995727,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07522332375390257,0.0,-0.0,-0.0,-0.0,-0.06303184121336464,-0.09455846648614498,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2197242287729025,-0.0,0.023406524255191578,-0.22878987348077956,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.006722213313582336,-0.09399635048543944,-0.0,0.04402115181067438,0.04759742161267488
-0.09883889665914376,-0.0,-0.0,-0.0,-0.002749760968564726,-0.12518064526901304,-0.05606722432929333,-0.0,-0.0,0.0,0.29356943251263784,0.0,-0.2255094230430616,-0.0,-0.0,-0.0,0.0,0.0,-0.026951952753104663,0.0,0.0,-0.0,0.0,0.12644652763083783,0.0,0.0,0.0,0.0,-0.0,0.0,1.896372052007239,-0.1658349903083958,-0.0,0.0,0.06309870288830181,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3797511079997706,-0.028006303407888546,-0.29584418623455777,0.0,-0.027876602510782052,0.0,0.0,-0.02303957296712931,-0.0,-0.019938879913935368,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07373254958440281,0.014763208997822975,0.0,0.0,-0.0,-0.0,-0.0,-0.02275335484378659,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1633601617811378,-0.0,0.0,0.0,-0.0,-0.0,0.15144228015004033,0.05471988274377296,-0.0,0.0,0.0,0.0,0.020870760401231907,0.0,-0.0,-0.5644528480614062,-0.08166819364537593,-0.05764688771882803,-0.0,0.0,0.0,-0.0
-0.1431905325918184,-0.0,-0.0,-0.0,-0.020339990775991197,-0.055500911281651896,-0.0,0.0,-0.0,-0.0,0.05280753662097549,-0.0,-0.0,-0.0,0.0,-0.012126170100992928,-0.0,0.11761548419153851,0.08635097259696804,0.0,0.0805916441589999,0.0,0.0,0.0,-0.012083129867550077,0.0,0.0,-0.029215962811151717,0.10734116877306021,-0.0,-0.1658349903083958,2.1807299135487606,-0.26365104900931147,-0.0,0.0,-0.0,0.0,-0.4663801685085885,-0.0,-0.0,-0.0,-0.0,-0.016118329275957997,0.0,-0.0,-0.0,-0.0,0.01263023337964499,-0.0,-0.0,-0.0,-0.0,0.0,-0.05017744045838595,-0.08154167870929951,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8849105725978885,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10041326440260956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02307542511420124,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.2302799753548387,0.0,-0.0,0.026848102657826507,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0965284004430112,-0.11703648013372124,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05631738344143678,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26365104900931147,1.6008343807099439,-0.0,0.0,-0.0,-0.0,-0.08978615150964164,-0.218774871630618,-0.0,-0.33339265629175574,-0.08605757515326659,-0.022542114804957384,0.0855089193635622,0.0,0.0,-0.07204210836215337,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02725716400617882,0.0,-0.0,0.0,0.0,0.11282296157825046,0.0,0.0,-0.0,-0.07058849303324057,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12726485755934963,-0.02787231196149421,-0.0,0.03483360116172794,0.0,0.0,0.0,0.14793118656167223,0.0,-0.0,-0.11487072546001673,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15406229695428694,-0.0,-0.0
0.0,0.0,0.2073702760163247,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004820692748127704,-0.0,0.09605468660992787,0.06630471668011179,-0.0,0.0,-0.0,-0.0,-0.4711169881227724,0.0,-0.04851247390112801,0.0,-0.35881128503929527,-0.17379001671592317,-0.1811763028747858,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.9373278092643595,-0.002181189127377594,-0.4557513633208716,-0.0,-0.0,0.0,-0.0,-0.3047532112216907,-0.11516420932450117,-0.0,0.29390127641368835,0.0,0.0,-0.22871545336642257,-0.0,-0.0,-0.0,0.0,0.1931717719486133,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03808121051611098,-0.0,0.09591979515678771,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1638492696269344,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.023246159541767456,-0.0,-0.0,0.0,0.0,0.06065403581504002,-0.0,-0.0,0.0,-0.18600235265649484,-0.0,-0.11634577330942215,-0.0,0.1747039049243569,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.026095087137269945,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05946685546145618,-0.0,-0.0,-0.4561242891773514,-0.1800074124964972,-0.25350901440849977,-0.01956070913611224,-0.0,-0.4106773087158587,-0.4961674062304046,0.0,0.0,0.06309870288830181,0.0,0.0,-0.002181189127377594,2.0172592111603054,0.0035132166076707835,0.0,0.1392178601711138,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0062383660643863135,-0.0,-0.06538833505307216,-0.5180483329238161,-0.0,0.0,0.0,-0.0,0.0,-0.0805954620955175,-0.1225973965806792,-0.0,0.0,0.0,0.04685292304721137,0.07071305869388936,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05390051067197549,-0.018835722413283823,0.09150059504181132,0.0,-0.0,0.0,-0.0,-0.2865337799911784,-0.0,-0.0,0.0,-0.0,0.0,0.2306916384702694,0.0,0.0158936618440806,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12348178654664319,0.0,0.049367288545036594,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9489911256738046,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01563183807892769,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4557513633208716,0.0035132166076707835,3.694987961960015,-0.2006529571092532,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1150069933024456,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011661009088531932,0.0,-0.0,-0.0,0.11837820686892157,0.0,0.024843635500254268,0.2467271937482166,0.0,-0.0,0.03343731256639707,0.0,-0.0,-0.0,-0.0,-0.0,0.10334704617867913,0.0,0.0297145579416269,-0.0,0.0,-0.7259148136327792,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3462210290526323
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1450493042661893,-0.0,0.09690690000273952,-0.30480066089597374,-0.0,-0.0,-0.4832072673225431,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2006529571092532,3.720541671155696,-0.0,-0.0,0.0,-0.0,-0.057316033750394686,-0.04490172962501546,-0.0024222513237951216,-0.0,-0.0,-0.0,0.0,0.0,-0.5070872090582513,0.03373293419074424,-0.0,0.0,-0.0,-0.02606975284054554,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.016551914412102346,0.0,0.0009797843162967289,-0.0,0.0,0.0,0.0,-0.0,0.1078422092560627,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11361810077859225,-0.0,-0.0,0.0,-0.0,0.0,-1.8299757541377664,-0.08097547571657197,-0.0,-0.0,-0.03758135766772303,0.0,-0.0,-0.15922045998120843,0.0,-0.3305647205028885,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025274018103112687,0.0,-0.0,-0.13758877960008684,-0.0,-0.0,0.0,-0.05203980136015234,-0.0,-0.07818786885877357,-0.0,0.08008763394557862,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07757244775368867,0.0,0.06816703857951407,-0.0,0.0,-0.0,0.0,-0.4663801685085885,-0.08978615150964164,-0.0,0.1392178601711138,-0.0,-0.0,2.9212308118803665,-0.0,-0.19929135686054517,-0.10864905105078196,-0.0,-0.41081134580342527,0.0,-0.04060507516489968,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.051824777526485385,-0.0,-0.0,-0.0,0.0,-0.0,-0.07169007525847433,-0.0,0.0,0.199686734991912,0.0,-0.0996407354333773,-0.0,-0.0,0.0,-0.0,-0.028563102531761406,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06141754920587454,-0.028172781151619915,-0.0,-0.0,-0.0,0.029857878081786776,0.0,-0.0,-0.0,-0.0,-0.09714050414158294,-0.0,-0.8242528691893212,-0.5186202911952378,-0.2645278492320789,-0.30622756170403226,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.04746460779589064,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16460743946412715,-0.0,0.08243547742639983,0.0,-0.0,-0.0,-0.0520663696792872,0.0,-0.0,-0.0,0.32975410494682145,-0.4405212776428469,-0.0,-0.0,-0.218774871630618,0.0,-0.0,-0.0,-0.0,-0.0,2.8056421907721694,-1.0047911523009327,-0.15290305502386967,-0.0,-0.14822213535114975,0.0,-0.0,-0.3371738664320892,-0.4813611833090463,0.0,0.0,-0.0,0.0,-0.015140105978272894,0.06510579921565178,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005888480271222924,-0.0,-0.0,0.0,-0.0,0.14161351214041348,0.0,0.0,0.0,0.0,0.08048901115817753,0.2157591681990392,0.0,0.0,0.0,0.11780262208407376,0.0,-0.023558073332396092,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06110734082177936,0.0,-0.0,0.0,-0.0,-0.0,0.09571475614997184,0.0031410600859995736
-0.11076023353445907,-0.0,-0.0,0.0,-0.0,-0.0,-0.48009716725722024,-0.0,-0.05006930578290233,-0.0,0.0,0.0,0.0,-0.16201067407330624,-0.0,-0.0,0.0,-0.0,0.07524432196641835,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07865319187796516,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19929135686054517,-1.0047911523009327,2.3092001265839555,-0.0649125655148386,0.0,-0.2540197456073496,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03602988791738052,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04362674943244608,0.0,-0.0,-0.0,-0.0988152178736191,-0.0,0.0,-0.03690721535732344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02340869158401336,-0.0,0.04824312076642407,0.0,-0.0,-0.0,0.0,0.13402056258550357,0.013939217087209896,-0.04121994533080464,0.11672677074690392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4539988693819188,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.048206813740217354,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.176034079747501,0.0,0.03685299825878332,0.0,-0.0,0.0,0.04551643499628227,-0.0,0.0,0.0,-0.09060838848758272,0.0,-0.0,-0.33339265629175574,-0.3047532112216907,0.0,-0.0,-0.0,-0.10864905105078196,-0.15290305502386967,-0.0649125655148386,3.908029669748097,-0.003382649013004083,-0.08158547023114819,-0.0,-0.0,-0.023242423522357825,-1.0649613934820314,-0.0,0.0,-1.1165940097887164,0.0,0.0,0.0,0.0,0.0,-0.0,0.0508353605205316,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07826675290149725,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19453568023610623,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4920598704597281,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17867964718065515,-0.2027654085834593,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.387079750840614,0.0,0.0,-0.002618997066361848,-0.0,-0.0,0.0,-0.04240005360659312,0.0,-0.32851938293434674,0.0,0.04430610317092855,-0.0,-0.011907587142084165,-0.0,0.09086335097507715,-0.5044540134874688,-0.0,0.07530355940624214,-0.0,-0.12242933176610717,-0.3797511079997706,-0.0,-0.08605757515326659,-0.11516420932450117,0.0,-0.0,-0.057316033750394686,-0.0,-0.0,0.0,-0.003382649013004083,2.4667650049531664,-0.4286378645374244,0.0,0.0,-0.07520440934638076,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04619424369746236,-0.0,-0.0,-0.0,-0.03085157373172777,-0.0,0.008698229967123652,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14261327023435708,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6382085270954153,-0.17745666598360527,-0.0,-0.0,-0.0,0.1026160553392021,-0.0
