3.842866608740664436e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.894661409459895141e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-5.064360768932271023e-02,-0.000000000000000000e+00.6,4.829142185231001805e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-5.692699002013851262e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.720156424300997910e-01,-0.000000000000000000e+00.10,4.814826733561798633e-02,1.075748203017025811e-01,0.000000000000000000e+00.4,-6.339837053369409281e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,2.803039448122788407e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-5.013229682075651672e-01,-9.330475674781850415e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-4.448135576741930608e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.728452161432483480e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,5.570869084505991609e-02,0.000000000000000000e+00.17,1.078620510408267036e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-4.816770530224109836e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.21,-0.000000000000000000e+00.39,-4.456829701811629851e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.40,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.004508931820219164e-01,-5.029865264597944974e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.46,0.000000000000000000e+00.30,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48
0.0,0.0015182786562966428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06499605475293437,-0.0,0.0,0.0,-0.64130871710327,-0.31074875653568473,-0.0,-0.0,-0.03684112654044783,-0.003220638453343832,-0.0,-0.0,0.2088896509012268,0.0,0.0,-0.0,-0.29719852972867133,0.0,0.0,0.0,0.00653287815491822,3.366315673795628,-0.0,-0.0,-0.0,0.011135332029739172,-0.0,0.0,-0.23690726501359455,0.21264550885780145,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17099403298817673,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011237118686849304,0.08297044438861832,0.0,-0.0,-0.0,0.0,-0.2557080891347587,-0.0,0.0,-0.06740821822091175,-1.0368627740445155,-0.1449748417276449,-0.059989212482916894,-0.0,-0.0,-0.0,0.0,0.503788072932439,-0.0,0.0,0.0,0.0,-0.07388037165047921,-0.03090621225243785,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18717872345031755,-0.0,-0.0,0.13418014935070408,0.0,0.025910514807278063,0.0,0.0,0.08208456218716782,0.0,0.05765889692058698,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03665407219843486,-0.10973040504445412,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02944204862951016,-0.07773838801916097,-0.0,0.10118642993427998,-0.19452933748999593,-0.0,0.0,-0.0,-0.0,0.0,-0.5423620275516736,0.18913062480964224,-0.0,0.0,-0.16818370869585267,0.0,-0.0,2.6295105558046936,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.058974585678080234,0.0,0.0,-0.0713594375330245,-0.650405061446718,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08251223039004402,-0.08357199769259623,0.02691518790049268,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17063629599776808,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29071275824470794,0.0,-0.3674059198414236,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06911056171816761,-0.09017009466338383,0.0,-0.1448289835297361,0.0,-0.24560827688058043,-0.0,-0.04598608372790419,0.050483467750878384,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3653732292149591,0.0,-0.0,0.0,0.0,0.16789743243066343
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23169855882479648,-0.0,-0.09373652120315534,-0.0,0.11775501142052255,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.482148795058253,0.0,0.0,0.0,-0.0,-0.027785948142820305,0.0,-0.0,-0.14747019039758075,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.810184159242054,-0.09246486129458256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07710420621295197,-0.0,0.0,-0.2851551714578138,-0.40621965504220153,0.0,0.0,0.07736249529051085,0.0,-0.2234709999084584,-0.12387559680543259,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2428436121590428,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20273038786573333,-0.0,-0.0,0.0,-0.034753226004553855,-0.0,0.0,-0.13018767640010737,0.0,0.0,-0.0,0.0,-0.4021853794557255,-0.0,-0.3507330818460595,-0.04171013039287574,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04897054333159255,-0.38662689107749126
0.0,0.0,0.0,-0.0,-0.0,0.006400500558561542,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.27978187954112044,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07352561054630435,-0.07650713727838308,0.0,0.0,-0.0,-0.3138239951016939,0.0,0.06984518161913267,0.0,0.0,-0.0,0.0,-0.09246486129458256,2.559709381213645,0.008741074519819052,-0.0,0.08362832363787155,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1220453783098764,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07408460606185216,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007884918529455923,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07219191951667879,0.00637872774059506,-0.0,-0.0,-0.06157690183295953,-0.03261775364081768,-0.1472466258484643,-0.24725610322651653,-1.585664369962818,-0.04959370604389752,-0.0,-0.07723792763582217,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.44481355767419306,0.0,0.0,-0.02533362247361514,-0.0,-0.0,-0.0,0.0,-0.0,-0.09260919540029448,-0.003963586899287698,0.0,0.0,0.0,-0.0,-0.14794074633306348,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07855508721941731,0.0,-0.0,0.0,0.0,-0.0,0.0,0.102121740750215,-0.1136506899715735,-0.5991085629537599,-0.25026797363599335,0.011135332029739172,-0.0,-0.0,0.008741074519819052,3.340174226493758,-0.23454756119080789,-0.17738699370863173,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14030968979752556,-0.0,0.0,-0.0,0.1662937224692587,0.0,0.0,0.0,-0.0,0.06343441201075206,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.015528302943759082,0.0,-0.2406581377000508,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10493995872271056,-0.31058450578788527,-0.7376389286425562,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27622624808421964
0.0,0.15022438963342635,-0.0,-0.0,-0.0,-0.0,-0.01586859717335626,-0.0,-0.0,0.0,-0.1533513553805282,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08658471285863675,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3008533810324463,-0.0,0.0,-0.0,-0.0,-0.23454756119080789,2.192374346995974,-0.0,-0.0,0.0,-0.3576199498068344,0.039084890870026014,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.547782664957124,-0.0,-0.0,-0.0,0.0,0.1995574940304356,0.0,0.0,0.0,0.24538270407948343,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08077236073514504,-0.0,0.0,0.15970668836384067,0.0,0.1621422354962601,0.08927034052649357,0.0,0.0,-0.0,-0.0,-0.06960257704208456,-0.07576274386489729,-0.01263381897173924,-0.15952334579552957,-0.0,-0.31981624454470686,0.0,-0.0,-0.2335733831655205,0.0,-0.0,0.1358184177380147,0.0,0.19693182644838003,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.15288994194151306,-0.34070526910665566,-0.0,-0.09306786368859486,-0.6323447839908274,-0.3216554491364828,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06914902405180867,-0.0,0.0,-0.18839229763231527,0.0,0.0,0.0,0.0,0.022270431685543223,-0.0,0.0,0.0,-0.0,-0.0,0.08362832363787155,-0.17738699370863173,-0.0,2.9557999406546367,-0.0883688624584367,0.0,0.0,0.0,0.11168755983499865,0.0,0.0,0.0,-0.2737628656709256,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20410651423515797,-0.12757778558480234,0.0,0.0,0.0,-0.0,0.0,-0.26142422135630866,0.012357413288859172,-0.0,0.0,0.2004526024933093,-0.0,0.0,-0.016793419780645767,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.26679252006492643,-0.0,0.0,0.3413266164021533,0.09156693687381315,0.0,0.0,-0.023771712335065705,0.0,0.0,-0.23164906367971527,0.02323561540896416,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.1692981144485554,-0.0,0.0,0.17715837961377465,-0.0,-0.0,-0.0,-0.13157632724485463,-0.07212445806430731,0.0,0.0,0.0,0.0,0.0,0.0,0.07405592693981837,-0.00910588648241232,-0.0,-0.02697949203020772,-0.0,-0.0,0.0,-0.12875977778167003,0.0,0.0,0.0,-0.0,0.0,0.020167418292521926,0.0,0.0,0.0,-0.23690726501359455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0883688624584367,2.0741661182879367,0.0,-0.008097381577334596,-0.0,-0.1413498761349802,0.0,-0.158242253832815,-0.0,-0.07097696307860327,-0.3801429629052714,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.611733539925107,-0.0,0.0,0.0,0.005210275391864702,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1306924023463195,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16704166231817152,0.045825523554125,-0.0,-0.0,-0.4791875574825353,-0.15259608592615903,-0.0,0.0,0.0,0.11765107895486904,0.0,-0.0,-0.08098227164450399,-0.0,0.4425532482324479,0.0,0.018348071744313414,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.06649613238953836,-0.1460877282292396,-0.0,0.0,0.0,-0.0,0.0,0.10552749658939548,0.0,0.0,-0.0,0.035549687489923446,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.017482400748394463,0.0,-0.0,-0.04113639939754397,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11221420363132283,-0.0,0.21264550885780145,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.446217735580771,-0.12213613695626092,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06412602993063625,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14488230788803416,-0.0,-0.16729937125832847,-0.408405280825552,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25139327646096166,0.0,0.577212833627855,0.0,-0.016402055497446676,-0.0,-0.0810239698698236,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03854584826815616,0.0,0.044389596019606216,-0.0,-0.0,-0.0,-0.9801511246136912,-0.07700165764482168,-0.13649048669500832,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16639316795926742,0.0,0.0,0.0,-0.28908674582473876,-0.0,-0.07985917586716682,-0.0,-0.0,0.0,-0.0,-0.0,0.08229251354159367,0.0331909953570002,-0.0,-0.0,-0.09642079310363226,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.058974585678080234,0.0,0.0,-0.0,-0.3576199498068344,0.0,-0.008097381577334596,-0.12213613695626092,2.3844029242684086,-0.0,-0.7231160148168982,-0.0,-0.0,-0.0,0.0,0.0,0.08996797550729305,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0023633929913235447,-0.0,-0.0,-0.24794122499244897,-0.0,0.0,0.0,-0.03732124820154872,0.11223562159480512,-0.0,0.0,0.0,0.0,0.0,-0.45797352058377205,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2131879839513955,-0.5256650677288336,-0.0,0.0,0.0,0.0,0.1988361207895467
0.0,0.0,0.2479475374863164,0.0,0.25807711401615036,0.0,0.0,0.0,-0.0,-0.33093382769526153,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18679891299013832,-0.0,0.0,-0.13578071490360455,0.0,-0.0,-0.15316591348552427,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.039084890870026014,0.0,-0.0,-0.0,-0.0,3.385910246775461,-0.7838910232244034,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2049709647512624,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15468958262637078,-0.0,0.0,0.0,0.0,0.0,0.0,0.3622975293283821,0.006574174007704956,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23146718164770813,-1.6262206457542716,-0.0,-0.0,-0.03231782108943053,-0.16532709418008504
0.0,0.0,-0.0,0.13002290493984373,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4437002288987095,-0.0,0.0,-0.08722904534695043,-0.11469323716254765,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11168755983499865,-0.1413498761349802,-0.0,-0.7231160148168982,-0.7838910232244034,3.094832112856669,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14043342862989944,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12486354290556588,0.0,0.0,0.0,0.021774691643798662,-0.013692704339154663,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3432422265402931,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1901474593208317,-0.0,-0.0,-0.7952062717396995,-0.0,-0.08591484211016195,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08403728393565252,-0.0,0.17003103775056191,0.0,-0.0,-0.01223784005122964,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21208537647042588,-0.1588234964074689,0.0,-0.42389840599792966,0.0,-0.0,0.0,0.0,-0.0713594375330245,-0.07710420621295197,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.616697359407127,-0.3200805230889816,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.029658853039621486,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1024320293188464,-0.0,-0.0,0.0,0.06568201652443735,0.0,0.0,0.0,-0.0,0.0,0.0,-0.010921461902434064,-0.0,-0.0,-0.0,-0.0,0.36787514762946383,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11583147587561703,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5754669755352195,0.0,-1.8860228911164032,-0.0998994499356772,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.6045217074723619,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3597822688893565,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06606584888383088,-0.0,0.1100067234264716,-0.1015377577984276,0.0,-0.0,0.0,-0.0,-0.650405061446718,-0.0,0.0,0.0,0.0,0.0,-0.158242253832815,0.0,-0.0,0.0,0.0,-0.3200805230889816,2.487289215289504,-0.37657258821636097,0.0,0.0,0.019748356723429925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19814852861592136,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17866822356197587,-0.0,-0.0022425693668030352,-0.0,-0.0,-0.04983296103958697,-0.0,0.0,0.07431868720267502,0.0,0.0,-0.0,-0.0,0.0,-0.06460463403197558,0.0,-0.0,-0.0,-0.08952448276348755,0.0,-0.0,0.3207355113165359,0.0,-0.0,0.0,-0.0,0.029915908679905984,-0.0,0.10419562439619988,-0.015426666871223111,-0.14002001120533303,0.0,0.0
0.0,0.0,0.0,0.39239292940019094,0.218930487780571,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13183720829667425,-0.018498772429984496,-0.6061685673277055,-0.0,0.0,0.0,-0.49531406451212806,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37657258821636097,3.585198064646116,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006006024950077511,0.0,-0.0,-0.0,-0.07154992976672835,0.0,0.0,-0.0,0.0,-0.4668689356925804,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11090075469302252,0.0,-0.0,0.028195095579662183,-0.0,0.09099843413135575,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.2029275946873847,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.28434346312400394,-0.0887907091506222,-0.0,-0.0,-0.0,-0.3583168643220791,0.0,0.140792151635764,0.0,0.004654425451416556,-0.0,0.019340744206457275,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2851551714578138,-0.0,-0.0,-0.0,-0.2737628656709256,-0.07097696307860327,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.1609821887933487,-0.6127497976808078,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19560686540724848,0.0,0.0,0.02921508329462305,-0.0,0.02395215935189343,0.0,0.0,0.013695505619399804,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05115071954526763,-0.0,0.0,0.028861117522609316,0.0,0.0,0.0,0.20901050827518075,0.0,-0.0,0.0,-0.0,-0.26073935213380006,0.08960198139083903,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.0185912204938288,-0.0
-0.0,0.06442907933240416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04874976308763363,-0.0,-0.0,-0.0,0.0,-0.04854837796337026,-0.0,0.0,-0.0,-0.0,-0.2219614453730884,-0.11783323052209323,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22320879378766303,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.40621965504220153,-0.1220453783098764,-0.0,-0.0,0.0,-0.3801429629052714,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6127497976808078,3.4496387410590152,0.0,0.0,0.0,0.0,-0.0,-0.1323744898158836,0.0,0.0,-0.0,0.0,0.0,0.08092808820079225,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10931289737160792,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20353528133218007,-1.6091229591068184
-0.5728452161432483,-0.0,-0.0,-0.0,-0.11290226080544565,0.0,0.0,0.01554860103137238,0.0,0.0,0.3411689012675235,0.0,0.1524916293569318,0.0,-0.29398181680050617,-0.2134724392642816,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04349696282415879,-0.0,-0.0,0.0,0.005140737420789777,0.0,-0.0,0.0,-0.0,-0.0,-0.00016024585086692016,0.17099403298817673,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06412602993063625,0.08996797550729305,0.0,0.0,0.0,0.019748356723429925,0.0,0.0,0.0,3.2603926672960264,-0.0,-0.6593322839431396,-0.0,0.0,-0.0,0.0,0.09485533067938827,-0.0,-0.0,0.0,0.21714053344098283,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3042773321079621,-0.0,-0.0,-0.6327063508436984,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18264037229553007,0.1470114221317773,0.0,-0.4784204561041007,-0.31286991881403053,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-1.186637834286961,-0.0,-0.5451814508944366,-0.22980930505451208,-0.0,-0.0,-0.0,-0.0,0.0,0.07090126223790151,0.0,0.0,-0.0,-0.0,-0.032128309146209365,0.0,-0.0,-0.0,0.0,-0.0,0.2117127889966809,-0.0,0.13109506443384603,0.0,0.0,0.18325608001722615,0.1881013928031247,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.487181991790192,-0.5695724501815019,-0.0,-0.0,-0.0,-0.4508466339449079,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2029731207265584,-0.013688227190073971,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1334218586660454,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03541699470736573,-0.0,0.0,-0.047283715861500215,-0.0,0.11995769265199142,0.0,0.0,0.0,0.0
-0.0,-0.59107164136327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17756425963269298,-0.0,0.0,0.0,-0.30869016874532407,-0.8904343873724568,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08178786179893811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06550304752884428,0.0,0.0,0.07736249529051085,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2049709647512624,0.0,0.0,0.0,0.0,0.0,0.0,-0.6593322839431396,-0.5695724501815019,4.194668188750456,-1.049975429546823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011717139563301502,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10967243538591703,-0.0,-0.2433867596211065,-0.0,-0.0,0.013003050340978624,-0.0,-0.0,0.01608207583052155,0.0,-0.0,-0.0,0.0,0.0,0.3188787931776316,0.15923961797176395,0.0,-0.1842365138971457,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07119304157635632,0.0,0.18611668296639636
-0.0,-0.39635031445712926,-0.0,-1.478681467782534,-0.06991673823555308,-0.0,-0.0,-0.466491999834264,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08251223039004402,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.049975429546823,4.427096171152553,-0.0,0.0,-0.0,-0.004501985521017049,-0.2084569899912448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014267791057575929,-0.0,0.0,0.0,-0.0,0.0,-0.12946141037705108,-0.0,-0.0,-0.0,-0.11589823155616882,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7270165176201279,-0.25011596344345577,-0.13310183136382783,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.029493573339098952,-0.0,-0.15615589005406524,0.0,-0.0,0.08190278607498469,0.0,0.0
-0.0,-0.0,-0.7787087347425222,-0.0,-0.92779279590242,-1.1963237534404216,-0.0,-0.0,-0.005038309284286128,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.024340122526598184,-0.12463153457597918,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08357199769259623,-0.2234709999084584,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14043342862989944,-0.029658853039621486,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.786130169746732,-0.5177082121842584,-0.0,-0.0,-0.0,0.1412354032408464,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13158394002034784,-0.0,-0.0,-0.0,0.0,-0.0,-0.13871053096000563,-0.0,0.0,-0.0,0.0,0.0,-0.12289407656677571,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2931092597813348,-0.0,-0.0,-0.0,-0.0,-0.009442494085652729,-0.10232865872532448,-0.0,-0.0
