2.277348219424040643e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.094763820852915487e-02,7.283525166063652134e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-4.101625844080172278e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,1.017905711817632813e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,7.686796678774841796e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,3.839133432867895823e-02,0.000000000000000000e+00.11,2.083286549378199348e-01,-6.810177169322832735e-02,-0.000000000000000000e+00.9,-6.241244652611512844e-01,-3.730931954346251578e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-2.246881247599656628e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.741271409092041256e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,4.104311951339559283e-01,-1.519495386152676097e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.038477206330175456e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,1.875257792781719612e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,1.245458112666375100e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-4.914026088336815312e-01,0.000000000000000000e+00.35,8.072879572399088710e-02,1.715806114923574266e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.041136623965761981e-01,3.524463135027161576e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,2.004410211059548808e-01,-1.069353353952620655e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42
-0.3730931954346252,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03111721709807797,0.0,0.0,0.0024635611812408114,0.0,0.0,-0.0,-0.5765908114996368,0.0,-0.23401493885700725,0.06070277492485212,-0.0,0.20963743908528903,-0.0,0.0,0.0,-0.0,0.0,0.1716795638877076,-0.0,0.0,-0.0,0.0,-0.12980682279020792,2.864301130396743,-0.0,0.0,-0.0,-0.12308422007401154,-1.2310803965011163,0.0,-0.023489828022045987,-0.0,0.23058655627945143,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3751369361879477,-0.0,0.0,-0.06604080061148423,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.041782533041887567,0.029439275414675704,0.0,-0.0,0.051878768516836586,0.01795196248830871,0.0,0.0,0.1775636840322935,-0.0,0.49264879673120354,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005002725906555192,-0.1065361965041736,0.12980881871299685,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12051668246423893,0.09718894882039837,0.06844926558251159,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.011611498305049983
0.0,0.0,0.0,-0.03735193350309705,-0.0,0.0,-0.0,-0.1547108674608502,-0.0,-0.10629761834479316,0.0,-0.04903862206716991,0.0,-0.0,-0.367414184487968,-0.0,-0.0,-0.8608450452679209,-0.09417548563848499,-0.010285941565749471,-0.18027397208574109,-0.16339333542432818,-0.0,-0.4897399171175097,-0.0,0.0,-0.0,-0.0,-0.3421182649203553,-0.0,-0.0,-0.0,-0.0,3.1633769675766765,-0.0,0.0,-0.15409201588141389,-0.0,-0.0,-0.0931226497101008,-0.6233254855422271,0.0,-0.0,-0.0,-0.13112142963790635,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10312248172551128,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06278117228302611,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03472648756660133,-0.10956930747045587,-0.0,0.008299978765241502,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08665071776975315,-0.0,0.0
0.0,0.0,0.0,0.12103977923524421,0.0,-0.1661387977699204,-0.0,0.387873803920705,0.0,0.0,-0.0,0.0,-0.97521056614416,-0.0,0.0,0.053834933769344326,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13543275875587582,-0.017415438291632675,0.18127942291964455,-0.7470572379344933,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.2013519922472766,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13144300831060263,-0.29352812068412004,-0.0,0.0,-0.2568749660021211,-0.30352096194262934,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13063022818721748,-0.0,0.013954778701251657,-0.0,0.0,0.0,0.1254690942783486,0.08624301051637279,0.0,0.0,0.0,-0.0,-0.08353169973401768,0.0,0.0,0.03532621654147967,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4981207544964191,0.0,0.0,0.2232686974543945,0.0,-0.0,-0.02800945514746226,-0.0,0.0,0.0,0.0,0.10435935747118696,0.11047530284984065,0.07775234598055779,0.0,0.0,-0.18479636359003307,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.04981707911908149,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031176143310131417,-0.0,0.0,-0.0,-0.1795234975911279,0.0,-0.0,0.0,-0.4113184251076816,-0.0,0.0,-0.0,0.0,0.0,-0.13782568315695068,0.0,-0.0,-0.0,-0.015224507891274892,-0.0,0.0,-0.0,0.0,0.0,2.417156278958005,0.0,-0.0,-0.0,0.1104229585523158,-0.0,0.0,-0.003772088654951521,-0.0,-0.0,-0.0,0.040599273107925694,0.0,-0.0,-0.0,-0.0,-0.0,-0.4086474114152336,-0.0,-0.0,-0.5185169108243353,-0.0,0.0,0.0,-0.0003333217137117809,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30461930696360745,-0.0,0.0,-0.0,0.0,0.2297489591084,-0.013460349140388872,-0.0,-0.0,0.0,0.0,0.12431892305808825,0.0,0.0,0.0,-0.32628897739740936,-0.0,-0.0,-0.0,0.0,0.0,0.1232432821363341,-0.14635369433136447,-0.13818541523471395,-0.0,0.0,-0.08131823775896922,-0.09829715126005072,-0.0,-0.2750719098351686,-0.0,0.0,-0.06554299089571522,-0.0
0.0,-0.0,-0.0,-0.0,-0.2819825404903608,-0.10002124504194244,0.0,-0.0,-0.0,0.0,-0.14581174997100316,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02062731225788487,-0.0,0.0,0.0,-0.0,-0.40582372136588785,-0.29735312080064574,0.01040174760776772,0.0,0.0,-0.12308422007401154,-0.15409201588141389,0.0,0.0,2.229346319010985,-0.0,-0.0,-0.0,-0.06090503471852787,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11410640541417788,0.13943000377546635,0.0,0.0,-0.0,-0.0,-0.0682711294939574,0.0,-0.022625507051562167,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11825788285195524,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14109132201994104,-0.0,-0.03402628309958427,-0.0,-0.0,-0.8150636699675482,-0.04895243513035767,-0.06738587304333146,-0.0,-0.0,0.0,0.0,-0.012064307114943083,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1738761517662902,0.128802172987617,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0200077322245122,0.0,-0.011880905451845634,0.0,-0.0,-0.0,0.06204360180778454,-0.0,0.0069441347887491435,-0.0,0.0,0.0,-0.018453281996935272,-0.0,-0.4583149974522285,-1.2310803965011163,-0.0,-0.0,-0.0,-0.0,2.7832174876236406,-0.6401091601511889,-0.026179450743201185,-0.04364328355178074,-0.0,-0.20001989686774785,-0.0,-0.0,-0.0,-0.22261404631177184,-0.0,-0.0,0.0,0.26250868959514173,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16349326417149576,-0.011504492067259965,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.019655985286303884,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08484054409562118,-0.0755538661642985,-0.0,0.0,0.0,0.034345764160106124,0.0,0.0,0.0,0.0,-0.025914876251261106,-0.1512161021754699,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11019196821495156,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06312579697986126,0.0,-0.0,-0.0,-0.3240297891531842,-0.08044135875171059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1400380047663001,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6401091601511889,2.1743714618063974,-0.0,-0.057971012225843034,-0.0,-0.0,-0.26211954493362405,0.0,-0.0,-0.25719730579760613,-0.03847635123739964,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011360992929515989,0.0,0.0,0.0,0.0,0.0,0.04952681614816199,-0.0,0.0,0.17470755313614947,-0.0,-0.0,0.07682418707896707,0.03542047556566865,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3992756034947712,-0.0,0.0,0.0,0.0,0.017423472145274718,-0.0,0.0,-0.0,-0.026329416100984375,-0.0,-0.0,-0.11802168963561176,-0.12380775506699736,-0.0039982541348172656,-0.0,-0.6842228543123168,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.1782302895837857,-0.0,-0.0,-0.1637533805210885,0.0,-0.0,-0.0,-0.0,-0.10757563545948905,0.026642616055638554,-0.0,0.0,-0.248113619624499,-0.0,0.0,-0.0,0.0,0.0,-0.048122933502708166,0.0,-0.312018352244368,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.036225833596375205,-0.16833112966526817,-0.023489828022045987,-0.0931226497101008,0.0,0.1104229585523158,-0.0,-0.026179450743201185,-0.0,1.6548890640986187,-0.27396044765900207,-0.0,-0.06641029795100134,-0.03677121254389315,-0.0,-0.0,-0.009698893678011857,-0.0,0.0,-0.12190921333382775,0.13213661551106243,0.0,0.0,0.0,0.0,0.0,0.0007691464869212139,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05346696400192699,0.0,-0.0,0.03847568973090951,-0.0,0.0,-0.08682289153364264,-0.2041840230186321,0.0,0.0,-0.0,0.15923902380499455,-0.0,-0.0,0.0,0.0,0.0,0.05237884280144266,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.09324883332626845,-0.0,-0.0,-0.0,-0.7515051655622726,-0.0,-0.0,0.0,0.0,-0.0,0.08069922826768831,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16815501693837995,-0.0,0.1143649833561371,-0.06621128530042796,0.0,-0.12213519053696782,0.0,-0.0,-0.0,-0.0,-0.6233254855422271,-0.0,-0.0,-0.06090503471852787,-0.04364328355178074,-0.057971012225843034,-0.27396044765900207,2.773023550239963,-0.22460554304680777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11025983444821628,-0.0,-0.2783982051315023,-0.0,0.119047264727518,0.17171998177443912,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08885271203160611,0.0,-0.0,0.0,-0.0,0.03854025438807438,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17728384447731815,-0.0,-0.0,-0.0,0.0,0.266243682252689,0.014205982675503707,-0.0,-0.0599826403266175,-0.28713120222110344,-0.08405351559184869,0.0,-0.0,0.0,-0.0,-0.07164354094496393,0.0,-0.0,0.0,-0.0,-0.35290714223475234
0.0,0.0,0.0,0.09755614136630472,0.0,-0.0,-0.0,0.16859772444266247,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27546197242591886,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4367062964186717,0.0,-0.4526775507822556,0.0,-0.0,0.0,-0.04813159910563701,0.0,0.23058655627945143,0.0,-0.13144300831060263,0.0,0.0,-0.0,-0.0,-0.0,-0.22460554304680777,2.4496760016445758,-0.4892085026025707,-0.2646956829404935,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08511536947779957,0.04800947143080965,0.09746408072722483,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08596969670081847,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11180689300051716,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.261512395886802,0.0,0.0,0.0,-0.13518313075498867
-0.0,0.0,0.04178957998877597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03046176229640037,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15673563458334827,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15306127510610215,-0.1321356359869311,-0.0,-0.0,-0.29352812068412004,-0.003772088654951521,0.0,-0.20001989686774785,-0.0,-0.06641029795100134,-0.0,-0.4892085026025707,3.142950152846489,-0.7062581893103694,-0.46671962412815926,-0.3680518245342772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17340230687333733,-0.01402172038257492,-0.18714069057817975,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24350327186093695,-0.0,0.0,0.0,0.0,-0.0,-0.5030227636847482,-0.0,-0.0,0.0,-0.0
-0.2246881247599657,0.0,0.236479760783736,0.21826261857746393,0.0,0.0,-0.0,0.2888244551817986,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27602307386372266,-0.0,0.0,-0.04362144252474611,0.0,-0.0,0.0,-0.40296832888340334,-0.0,-0.0,-0.0,-0.0,-0.22287546605644404,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26211954493362405,-0.03677121254389315,-0.0,-0.2646956829404935,-0.7062581893103694,3.516689349231074,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30424180375367255,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1578082238971187,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09185706154367426,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5970652074617168,-1.2187197112880668,-0.0,0.0,-0.0,-0.03594890147797804
0.0,-0.27308751564511635,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.28055098083927554,0.0,-0.0,-0.0,-0.0,-0.0,-0.02271407439477579,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010394062631975728,0.0,0.0,0.163543299126669,-0.0,0.0,-0.0,-0.0,-0.6147169803938086,-0.062675130406456,-0.0,-0.13112142963790635,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46671962412815926,-0.0,4.269884340646553,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11431923910699536,0.0,-0.0,-0.0,-0.42627839642289655,-0.33500604575394605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05733118637748168,-0.23948665744339148,-0.0,-0.8017589765713402,-0.2864579252044042,-0.0,-0.0,-1.2081489595938688,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018354027588225647,-0.0,-0.22066833420645512,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05668911056508858
-0.0,-0.0,-0.0,0.0,-0.0,-0.06143161169561016,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09641468419086416,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2568749660021211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3680518245342772,-0.0,-0.0,3.9164540917407553,-0.5131316195359708,-0.39219531969623705,-0.0,-0.0,-0.0,-0.21516350844466228,-0.0,0.0,-0.35989495668650173,-0.0,0.0,-0.0,-0.4250981996134949,0.2277222065010168,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19313739407863748,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3126059452754506,-0.0,-0.04072883819045726,-0.0,0.0,-0.07614235557910459,-0.43623390846680093,0.0,-0.0,0.0,0.0,-0.0,-1.7612232266597792,-0.12634740442683343,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010734349684422525,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2910500684549758,-0.0,-0.0,-0.0,0.0,-0.7222658090967009,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30352096194262934,0.040599273107925694,0.0,-0.22261404631177184,-0.25719730579760613,-0.009698893678011857,-0.0,0.0,-0.0,-0.0,0.0,-0.5131316195359708,3.0249814904599925,-0.8561598604874715,0.0,0.0,0.0,0.025746318480132445,0.0,0.0992004931601311,0.0,-0.0,-0.0,0.0,0.0,0.010786165938526736,0.0,0.0,-0.0,0.0,0.1501180566974472,0.0,0.19352840628223872,0.206825619497286,0.0,-0.0,0.031465637424514775,-0.0,0.0,0.0,0.005025532718845926,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0849742962120066,0.0,0.09837629040564666,0.10218878630827286,0.13010559236868152,0.0,0.0,0.0,-0.04362122827050425,-0.3023685898339907,0.0,0.0
0.0,-0.12470650658108853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11166792116286084,0.0,0.20711486058230327,-0.0,0.0,-0.0,0.0,0.0,-0.07836980601011574,0.0,0.0,0.0,0.0,0.13425329059909163,0.0,0.029404536744815996,-0.0,-0.0,-0.0,0.03321204411350048,-0.07607620693743998,-0.0377290735653943,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03847635123739964,-0.0,-0.11025983444821628,0.0,0.0,-0.0,-0.0,-0.39219531969623705,-0.8561598604874715,2.938655113523632,-0.045623968061085526,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11849498892765944,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02938107425578368,0.0,0.29245393921853075,0.0,-0.0,0.0,-0.01752522986158869,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18862114560421367,-0.0,-0.23771544971841796,-0.0,-0.9881992583794608,0.0,-0.0,0.0,-0.1482038984228117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2830536965881803,-0.05687749391233041,-0.0
0.0,-0.0,-0.2064592350552836,0.0,-0.1784992900980834,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1427052944975463,-0.0,-0.0,-0.06684045678473839,0.0,-0.0,0.0,-0.0,0.3401333031467636,-0.337405579187247,0.0,0.06215438678806913,0.0,0.0,0.0,-0.0,-0.09252527964632008,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.045623968061085526,3.219576776679296,-0.9337343000882352,-0.0,-0.21831559865615408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13462795836469668,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12358917116905682,-0.0,-0.0,-0.15547558938458875,-0.09087053202058556,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7942984453151409,-0.29251415100768746
0.0,-0.0,-0.0,-0.0,-0.0,-0.12352110198081952,-0.18108798135492113,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0953516484290146,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09096442544204589,-0.06443341530091584,-0.0,0.16692373618446052,0.0,0.0,0.0,-0.13706753748952732,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11410640541417788,0.0,0.0,-0.12190921333382775,-0.2783982051315023,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9337343000882352,2.976396420865683,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10857219331145412,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07795990421620921,-0.0,0.0,0.0,0.0,-0.0,0.08028700612624615,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04418729031052503,0.0,-0.10105971904378676,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09965457185896216,-0.13751184194298488,-0.842334077618605
-0.37412714090920407,-0.0,-0.0,0.021383256147591304,0.0,-0.0,-0.06518528925183781,0.0,-0.09710476452381779,-0.0,0.0,0.06903412557499017,0.16978978180158108,0.0,-0.0,-0.014351331902040451,0.0,-0.0,0.0,-0.08744505438504636,-0.0,0.4555070607574999,-0.11380535758642404,0.0,0.0769556509290583,0.0,-0.0,0.0,-0.08361896330922415,-0.0,-0.0,-0.0,0.3751369361879477,-0.0,0.0,-0.0,0.13943000377546635,0.26250868959514173,0.0,0.13213661551106243,-0.0,0.08511536947779957,0.0,-0.30424180375367255,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.0043265244739743,-0.2174478702018842,-0.07907357257402892,0.0,-0.0,-0.0,-0.08142912845367353,0.0,-0.06531035834443265,-0.0,-0.0,0.0,-0.0,0.0,-0.22084998589524849,-0.08541127392505773,-0.0,0.0,-0.012355258677856099,-0.0,-0.0,0.0,-0.0,-0.0003697519985234528,0.0,0.0,0.0,0.0,0.13530598990754103,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15231152545533938,-0.0,0.0017389242096347548,-0.0,-0.0,-0.43457955177997987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-1.2077001824936833,-0.433183639577597,-0.0,-0.0,-0.0,-0.0,0.15421581799429893,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4177174218205773,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02966706399794775,0.166965192595658,0.00034621589822304535,0.26516085015548785,0.0,-0.04133575158554426,0.0,-0.0,-0.0,0.10312248172551128,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.119047264727518,0.04800947143080965,0.0,-0.0,-0.0,-0.21516350844466228,0.025746318480132445,-0.0,-0.21831559865615408,-0.0,-0.2174478702018842,3.196490313612048,-0.203247523539446,-0.0,-0.0,-0.0,0.0,0.06267510114729438,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.29010714264351345,0.26027059402331426,0.0577298493572244,-0.0,-0.0,-0.0,0.0,0.0,0.02695316891012769,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00563608322090251,-0.3346138017595478,-0.03263983647173561,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25037094652526426,0.0
0.0,-0.0,-0.0464743725248622,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12419116424128132,-0.357891411504584,0.0,-0.0,-0.0,0.0,-0.0,0.4051985584932445,0.0,0.0,0.0,-0.4086474114152336,0.0,0.0,-0.0,0.0,0.17171998177443912,0.09746408072722483,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07907357257402892,-0.203247523539446,2.585571955419657,-0.0,0.0,-0.4425350997007781,-0.07058072033646985,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10451135036877889,-0.0,-0.0,-0.3048227614823816,-0.18309446941861024,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16309856428255895,-0.0,0.0,0.0,0.0,0.19957859211500376,0.0,-0.08687236836244899,0.0,0.0,-0.0,0.0,-0.0,0.535389609306808,-0.0,-0.0,-0.6453272968000489,0.0,-0.0,0.0,0.11340506499317952,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.8439793635752105,-0.5267887337322358,0.0,0.0,-0.0,-0.0,0.01614610918436858,-0.0,-0.0,0.0,0.0,-0.4029903125800576,-0.19411065118959253,-0.0,-0.21031807081087028,0.0,-0.0,-0.0,-0.0,0.0,0.09898631796802684,0.0,0.0,0.1381779630404718,-0.0,0.0,-0.05448106984358909,-0.0,-0.0,-0.06604080061148423,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0992004931601311,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.2852311731880857,-0.0,-0.0,0.0,-0.12495013866922228,0.0,-0.07985510233442665,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26426959736706446,-0.0,0.2531388488924892,0.0,0.0,0.0,-0.10051997183121412,-0.0,-0.0,-0.0,0.0,-0.0,-0.2437327469613324,-0.0,-0.0,0.0,-0.20593852034271537,-0.0,-0.0,-0.0,0.10490163369191982,-0.0,-0.0,-0.016012136269818934,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.061036126126259645,-0.7562187560065871,0.0
