2.051578748861529355e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.190440597660621935e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-8.518486816405233808e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-7.827944764572164482e-02,0.000000000000000000e+00.6,-7.592367543770378591e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.288062704086188892e-01,5.735902471413139442e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.128900248691280285e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,3.119471501754255138e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-1.993235920495402963e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.397725546208225644e-01,-0.000000000000000000e+00.22,-8.939549525485528392e-01,-2.996317587862167703e-02,-2.932126022205889734e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-3.961145526065779077e-02,-2.938901804003825613e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.602481792463628651e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.477015599698636245e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,8.805883599218107538e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,8.844870349584322763e-03,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.966477839968014785e-02,-0.000000000000000000e+00.41
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04243038634546198,0.0,0.0,-0.0,-0.015625375582264858,-0.0,-0.03335414495460141,-0.0,-0.0,-0.12607221217224787,-0.0,-0.0,-0.004383054369901422,0.0,0.0,3.147930569365992,-0.41308280684362375,-0.0,0.0,-0.0,0.0,-0.0,0.025854757352922888,-0.11270304820762198,-0.0,-0.0,-0.04698596554977204,-0.5082437553655705,-0.94422343150355,0.0,0.0,-0.0,-0.0,-0.007050543830915751,-0.0,-0.0,-0.8977801923603301,0.1052705975582292,-0.0,-0.0,-0.08500556861895359,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488800823269001,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6616541406978939,-0.050325969543518353,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18339495406211048,0.1335461743490067,-0.0,0.0,0.0,0.0,0.12775065227203558,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2551793953715916,0.0,-0.0,0.0
-0.0,-0.138009592141913,-0.0,-0.0,-0.002171434789981755,-0.0,-0.06711789707695719,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.41308280684362375,2.4745353627952476,-0.0,0.0,0.0,-0.19354257051810367,-0.11461009567294884,-0.0,-0.1323734472785366,-0.0,-0.0,-0.05977244616905604,-0.0,-0.382286018570517,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.122212626389032,0.0,-0.0,-0.0,-1.0029384466148892,-0.02617064648449075,-0.09690501924483633,0.0,0.03193813150703388,0.0,0.0,-0.0,-0.0,-0.0,0.09198216886449712,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.054776944555753125,0.0,0.0,0.0,-0.5847123989334322,0.0,0.0,0.023724426943676245,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.00808786731652444,-0.0,0.0,0.0,0.0,0.10281915480080556,0.07708682612080561,0.08378574798778306,0.0,0.0,0.0,0.17088175250348875,0.07356060029065123,-0.0,-0.034290721923088054,0.0
0.1288062704086189,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3417281115805787,0.07993655900854038,-0.29795636701308487,-0.7648606655433327,0.0,0.17919378180380735,0.0,-0.0,-0.0,-0.0,2.4602980419635965,-0.0,-0.4302864048827462,-0.41031021754414815,0.0,-0.043312868313055086,-0.0,0.08914678815768753,-0.0,-0.010552873842693235,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05571966944422055,0.0,-0.0,-0.08138717441905595,0.06879617390522422,0.1137224257341468,0.0,0.0,0.0,0.011935861390722528,0.0625888268230256,0.0,0.0,0.27505304103956046,-0.0,-0.0,-0.0,0.26697758537277966,-0.0,0.0,0.0,0.0,0.0,0.03188023824184901,0.20983355467500928,0.0,0.0,0.0,0.0,0.0,0.04946253035544636,-0.0,-0.06442922151912142,0.0,-0.10456299698343494,-0.15401089859357137,-0.0,-0.0,-0.0,0.0,-0.0,-0.5421669958729011,0.0,0.0008185057736774584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03596805913236419,-0.0,-0.0,-0.2278327310529998,0.0,0.0,0.0,0.0,0.0519575704042272
0.057359024714131394,0.1904382708919372,0.3008239548213332,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6658514778869313,-0.07072503169344117,-0.0,-0.0,0.0,0.04314975367584043,0.0,-0.00020688151083896465,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.2167661233585294,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07662109348224723,0.0,0.0,0.07648807974449295,0.06515362286211022,-0.0,0.0,0.032580647079736055,0.0,-0.0,0.059588587515829086,-0.0,0.0,0.16277957626968506,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.32281231143326905,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07615158483115941,-0.0,0.03730247597686148,0.0,-0.0,-0.0,-0.39302338609391,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02471610289203711,0.0,0.0,0.0,-0.0,0.0,-0.29980343415937766,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.011445444514389,-0.0,0.0,-0.0,-0.029450403576960327,-0.0006851685153641714,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4302864048827462,0.0,3.7296408169986486,-0.0,-0.22843722013535625,-0.07262590699733545,-0.23408556989918688,0.0,-0.06525555877779447,0.033095515088138266,0.0,0.06956798304520154,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14904244748211945,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33194026195442694,0.0,-0.08210533909596801,-0.4667988247548364,-0.48855275833615214,-0.12653737902794182,-0.8507439446354909,0.0,-0.0,-0.0,0.16102056658963243,0.06885644514982035,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.035716684455722826,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.06646915611219925,-0.09896087576498404,-0.0,0.0,0.0,0.02060822656099148,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.053224177231754335,-0.0,0.0,-0.19354257051810367,-0.41031021754414815,-0.0,-0.0,1.9166867230220297,-0.1495551546833282,-0.12271268482029996,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04110798749715616,-0.6154365048278518,-0.20884363744107656,-0.0,-0.2362572366759517,0.0,-0.0,0.0,0.0,0.0,-0.0240361620745344,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07478949759250694,0.0,0.0,0.0,0.07942821806382463,-0.0,0.0,0.08415589343056198,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2850921926834438,-0.3345415869353355,0.0,0.0,0.0,0.2967238004838469,0.0,0.0,-0.1346654412250405,0.0,-0.0,-0.0,-0.0,-0.0,0.024691428006159102,0.0,0.022789967268989127,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.011289002486912803,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0065542490192252,-0.0,-0.04047873524056253,-0.0,0.0,-0.0,-0.0,0.0,-0.028318385685152152,0.0,-0.0,0.0,0.0,-0.0,-0.11461009567294884,0.0,0.0,-0.22843722013535625,-0.1495551546833282,2.375061431616283,-0.20558573480259704,-0.0,-0.0,-0.02547575755535853,-0.0,0.0,-0.1973951366208116,-0.0,-0.10920884802127143,0.0,0.0,0.0,0.0,-0.0,-0.07827858128484928,-0.23467172266777728,-0.008440247753459945,-0.4148572159696894,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12567037433385952,0.0,-0.24294610275554288,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1592600483928734,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09756562197705411,-0.0,0.18967632413768465,-0.0,-0.0,-0.0,-0.4520704208402888,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9667543323506576,-0.0,0.041949015252725715,0.12206798592047736,0.0,0.1296550805540853,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2685112106229354,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30928724220419973,-0.09935228464715103,0.025854757352922888,-0.0,-0.043312868313055086,0.0,-0.07262590699733545,-0.12271268482029996,-0.20558573480259704,2.2692465168945435,0.0,0.0,0.0,0.0,0.0628463845565684,0.0,-0.0,-0.0,0.0,0.20935675243695764,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08334873821134976,0.0,-0.0,0.0,0.0,0.009272428316211214,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09213162923453921,-0.16147234416950249,0.0,-0.0,-0.2662929709073542,-0.0,0.0,-0.9274509849808774,-0.16524000692967855,0.0,0.002999992301490198,-0.0,0.02237675042741776,0.09118458364798591,0.0,-0.0,0.0,-0.06815144238828492,-0.1332940561804318,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20707245747315503,-0.0
0.0,-0.0,-0.21234652284297575,0.0,-0.0,-0.07854506908172992,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5577431995951859,-0.2820709730202106,-0.0,-0.0,-0.03670790499959711,0.0,-0.0,0.0,0.0,-0.11270304820762198,-0.1323734472785366,-0.0,0.0,-0.23408556989918688,-0.0,-0.0,0.0,2.921494586931468,0.0,-0.044519657760077685,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9548927314713843,-0.0,0.0,-0.0,-0.3250485494468495,0.0,-0.0,-0.4592108672137757,-0.0,0.0,0.0,-0.0,0.02415791238620825,-0.0,0.0,-0.0,-0.21205698141582183,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1696941239037383,-0.0,-0.0,-0.0,-0.0,0.16360845905621163,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11513422045903456,-0.0,0.0,0.0,-0.27546867089557314,0.0,-0.0,0.0,0.0,0.0,0.0,0.09187603424953256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13634069096572607,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.072815152897078,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08879322365614947,-0.032027437665724086,-0.0,0.0,-0.0,-0.10771575837155085,-0.0,0.0,-0.0,-0.0,0.08914678815768753,-0.0,0.0,0.0,-0.0,0.0,0.0,2.472952329136424,-0.0,-0.0,-0.0,-0.11737634595852152,-0.0,-0.13764645881102783,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5547403077479949,-0.33057823437947115,-0.0,-0.0,-0.0613894426465813,-0.0,-0.0,-0.0,0.0,0.0,-0.005615584926079088,0.0,0.0,-0.2707171128232941,0.15073236223350178,-0.0,-0.0,0.0,-0.0,0.04486859430840456,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013999389627992164,-0.0,0.0,0.0,0.3600543778246832,0.0,-0.5019019600888085,-0.0,0.11389380866306568,0.0,-0.0,0.0,0.12905127844881023,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.052333183508887375,-0.4433702681708618,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09049597251854874,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06525555877779447,0.0,-0.02547575755535853,0.0,-0.044519657760077685,-0.0,3.051871718475075,-0.062480448363351225,-0.0,-0.0,-0.0,0.0,-0.21020910352116853,-0.0,-0.0,-0.0,-0.2388425308254246,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.016601142489315747,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08027983495255164,-0.0,0.0,0.0,-0.002845023007452488,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1507630468135779,-1.9951936068387,-0.0,0.0,0.3097420492720404,0.0,0.0,0.0,0.0,0.0,0.0,0.07643243234237089,0.0,-0.07931844929088108,-0.0,-0.0,-0.0,0.0,0.0017793806123566629,0.1943219233799676,0.0,0.0
-0.0,-0.0,-0.0,0.1743168209470828,0.1071769203774003,-0.0,-0.0,0.0761248916786075,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016984773330131264,0.009593907644215728,-0.0,0.0,0.0,0.009047041792105545,-0.04698596554977204,-0.05977244616905604,-0.010552873842693235,0.07662109348224723,0.033095515088138266,0.0,-0.0,0.0,0.0,-0.0,-0.062480448363351225,1.7142223911951897,-0.4522322677525101,-0.0,-0.0,-0.01159009487379812,0.0,-0.0,-0.06527561628311225,-0.3833433429625724,-0.0,-0.1139743711322851,0.03955113466812397,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08367814972774412,0.0,-0.0,0.034505554664145364,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0379356305961216,-0.18205797718066408,-0.0,-0.057831514215763435,0.0,-0.12260039531450503,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05674452685684004,0.26826313526792134,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021830228094737,0.0,-0.4506852015755768,-0.13357163221558324,-0.0,0.0,-0.5082437553655705,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0628463845565684,0.0,-0.0,-0.0,-0.4522322677525101,3.3404718095451478,-1.1009368352919129,-0.0,-0.025629984275723876,0.0,0.0,0.0,-0.1915111241185856,0.0,0.0,0.07380400380114435,0.0,0.1491044523478937,-0.0,-0.005491272577415974,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017227997642565458,0.0,0.2564634121304792,0.0,0.0,0.0,0.06008026585971848,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6911330980859635,-0.18059790453251107,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3421992790293677,-0.0,-0.0,-0.0,-0.012503114640306639,-0.0,0.0,-0.1371751222957365,0.0,0.0,0.0,0.0,0.0,0.0,0.13053570841052,0.10442756716098116,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.023790201275564735,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.94422343150355,-0.382286018570517,0.0,0.0,0.06956798304520154,-0.0,-0.1973951366208116,0.0,0.0,-0.11737634595852152,-0.0,-0.0,-1.1009368352919129,3.707768090573981,-0.0,-0.0,0.0,0.0,0.0,-0.10527139023825012,0.0,-0.0,0.0,-0.2324258606600516,0.0,-0.0,-0.4400887773384112,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.027111785334421722,0.1596473109901382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17659175533973442,0.0,0.0,0.14222074757949055,0.15008074301346874,0.0,0.0,0.0,-0.022492330782692277,-0.04436061779432622,-0.5167990304335152,0.0,-0.08205514520935171,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3283092925355026,0.0,0.24782570131612816,0.0,0.0,-0.002548776377996788,-0.0,0.0
-0.0,0.011542814113463315,-0.0,0.0,0.0,-0.10195175598630496,0.0,0.0,-0.437258786688375,0.0,-0.20656284836027597,-0.0,-0.0,-0.010819699127215893,-0.10913607965853007,0.12657203856886623,0.0,-0.0,0.0,-0.05068298609627631,-0.0,0.0,0.0,0.0,0.07648807974449295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6298397790374963,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018582510747033928,-0.0,-0.0,0.0,-0.5509556409173099,-0.4966938353156354,-0.0,-0.0,0.0,0.0,-0.0,-0.191350324139775,0.0,-0.0,0.0,-0.03113630156304248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11704622020737748,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07453491804398553,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18142728883612652,-0.0,-0.9359899708246504,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.012679214809793492,0.11712325441439332,0.0,0.0490556277687958,0.0,0.06809345865632052,0.0,-0.0,0.07335654786001937,0.022301953825907023,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06515362286211022,0.0,-0.0,-0.10920884802127143,-0.0,0.0,-0.13764645881102783,0.0,-0.01159009487379812,-0.025629984275723876,-0.0,-0.0,3.5674272610123983,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11669068414281224,-0.33985037285282915,-0.0,0.0,-0.3869509782663239,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15270235492249712,-0.0,0.015397771551108216,0.0,0.0,0.012800172331551243,0.0,0.100417514499305,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.024525958204575555,0.0,0.0,-0.056935150872691805,-0.0,-0.0,-0.0,-0.18597046555181132,-0.0,-0.0,-0.0,-1.6297421115565816,-0.2962939093793859,-0.34482641101948414,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05575864142964436
-0.0,0.0,0.0,0.0,0.0,0.0,-0.32350968941154423,0.0,0.0,-0.4882753421888183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21020910352116853,0.0,0.0,0.0,-0.0,0.0,3.3831245606970928,-0.546422316720936,-0.5091712809884997,-0.0,-0.008451317074315635,-0.0,-0.0,-0.0,-0.2657024171051842,-0.26761236725255144,0.0,-0.0,-0.3814318072254094,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30183525810867934,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.025149996645680774,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2755618778069433,0.1335398217501304,0.0,0.0,0.0,0.06289418384235385,0.0,-0.3404194727343087,-0.8118708092543964,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.3119471501754255,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013185633179628887,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20935675243695764,-0.9548927314713843,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.546422316720936,4.230079807523263,-1.2013920141026984,-0.0,-0.0,-0.7145621066912425,0.0,-0.0,-0.39686579894963375,-0.17302576410910422,0.0,0.0,-0.0,0.0008043010233610648,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20297042255464456,0.0,-0.0,0.2750903414167419,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.045625880492508555,-0.0,0.0,0.08923435571249229,0.4633149005801422,-0.0,-0.3156044344137032,-0.0,-0.2634358287375744,0.0,-0.0,0.0,-0.0,0.0,0.022217513202135532,0.0
0.0,-0.0,-0.0,0.13135070473253582,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08136393271683849,0.03584354205438719,0.09756086211802764,0.0,0.0,0.0,-0.007050543830915751,-0.0,-0.05571966944422055,0.032580647079736055,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06527561628311225,0.0,0.0,-0.0,0.0,-0.5091712809884997,-1.2013920141026984,2.6542334484412446,-0.08370038512450279,-0.12031349348935116,-0.04295233350996456,0.02086209136100775,0.0,-0.0,-0.1483344720747045,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04227154787119988,0.0,-0.0,0.0,-0.2924959674849651,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12065932598933858,0.0,0.0,-0.0,0.1621295862262561,0.0,0.0,-0.0,-0.0,-0.0,-0.2163560346959789,-0.0,-0.07830671718187383,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3433642636750244,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12778907381254173,-0.0,-0.0,-0.505805348715059,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3833433429625724,-0.1915111241185856,-0.10527139023825012,-0.0,-0.0,-0.0,-0.0,-0.08370038512450279,4.904002384072,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7289435532500959,-0.4284699002920572,-0.1570819314686485,-0.3096570275168915,-0.0,0.07463391093231729,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10595514345482154,0.0,0.0,0.0,0.0,0.0,-0.0,0.5007431023309595,0.2591033276017259,0.0,0.38526252670264416,-0.0,0.0,0.0,-0.2181891252941644,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13605453174358803,-0.3910850317383393,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15522853968930403
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03847741394234144,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04272991629105555,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14904244748211945,-0.0,-0.0,0.0,-0.0,-0.0,-0.2388425308254246,-0.0,0.0,0.0,-0.0,-0.0,-0.008451317074315635,-0.0,-0.12031349348935116,-0.0,2.7123156576351795,-0.298784292124378,-0.0,0.0,-0.0555132502534702,-0.0,0.0,-0.10833232907074068,-0.0,-0.0,0.0,0.03495228229818444,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.46031535257821365,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.038912105177930825,-0.0,0.06862226654783539,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1937298034230207,-0.0,-1.0837156080845496,-0.6792074828169223,-0.0,-0.0,0.1788475680603333,-0.0,-0.0
0.0,-0.24560401722795713,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2036046148793458,0.0,-0.8977801923603301,-0.122212626389032,-0.08138717441905595,0.059588587515829086,-0.0,-0.0,-0.07827858128484928,0.0,-0.3250485494468495,-0.0,-0.0,-0.1139743711322851,0.0,-0.0,0.0,-0.0,-0.0,-0.7145621066912425,-0.04295233350996456,-0.0,-0.298784292124378,3.618256733277464,0.0,-0.0,-0.5949645922507447,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01247843395433138,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2582033456923479,-0.0,0.0,0.0,0.0,0.0,0.2062948975942156,-0.0,-0.127492776847289,-0.0,0.0,-0.0,-0.0,-0.0,0.0021638729675703123,-0.0027668406846897554,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8330783911617606,0.0,-0.0,0.247274954905572,0.0,0.0
