1.991084913131435652e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.009978433885060284e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-8.361252660370167844e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.377479846484361281e-01,0.000000000000000000e+00.5,7.023232304291988221e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.320064293779616704e-01,-5.958506161499137199e-02,-4.703560877978909052e-03,5.184351592902299022e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.6,-3.357054841725128913e-01,-3.433268640360608026e-03,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.167095823067104243e-01,-1.089653812858703136e-01,-5.143293404962213933e-02,-2.149018032943529333e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.10,-8.902029295218850946e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.28,1.306680973200158857e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.867452356718693474e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.770185156499888945e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.39,0.000000000000000000e+00.19,-2.407760621498328257e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,7.818387456492638388e-02,3.584655996080720903e-03,-0.000000000000000000e+00.42,-1.164394065470658081e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,-4.518294577940130952e-02,-0.000000000000000000e+00.44,-8.432941668342688879e-02,-3.000042739891767979e-02,-6.099306397423755882e-02,1.636393272786859920e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.45,-1.855897286863199824e-01,-3.326242941984305923e-01,-0.000000000000000000e+00.46
-0.059585061614991365,-0.0,0.0,-0.12879393042153503,0.0,0.0,-0.0,-0.0,-0.0,-0.3195206556458105,0.0,0.01743232943780717,-0.0,-0.011821673399467743,-0.0,-0.44117589131649,-0.10884878667898466,-0.0,-0.0,-0.0,0.0,-0.5595608089889395,-0.1331588752886074,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06521724852690214,-0.0,-0.2007548039395675,2.4912399429055903,-0.3575828579397308,-0.0,-0.0,0.0,-0.2658913276242243,-0.0624262230414197,0.0,-0.2614426237540935,0.0,-0.18150903483543268,0.0,-0.0,-0.0,-0.0,-0.119213132739028,-0.014599078613032748,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.236119834219862,0.0,0.0,0.08315582851001564,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11898329649385198,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1314295746604106,0.0,-0.08489249981435494,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.062466109219669344,0.0,0.0,0.0754286647808754,0.0,-0.0,-0.0,-0.07965540880098977,-0.0
-0.004703560877978909,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05538571258565857,0.08657996346659734,0.01630554187638474,-0.0,0.0,-0.0,-0.0,-0.4257969120481239,-0.20599142404476936,-0.0,0.1521671765488115,-0.0,-0.4101435151495045,0.08914213924542555,0.0,0.0,0.0,-0.0,0.0,0.041005786558810965,-0.0,0.019613387030950433,-0.3575828579397308,2.5065951245603735,-0.03956932822946817,-0.09261790117735438,-0.0,0.0,-0.0,0.0,-0.3456734352909569,-0.1618699092389556,-0.06833849685931166,0.0,-0.0,-0.0,-0.3272813064921966,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11997652819521856,0.0,0.0,0.0,0.06907209547695096,0.0,0.2989188854721904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.398069204964332,-0.0,0.0,0.0,0.0,0.0,0.0,0.015870092816741392,0.10740801847990517,0.0,0.0,0.22238941799170703,-0.0280855186706366,-0.0,0.0,-0.0,0.0,-0.13295364201112195,0.0,0.10733637001704267,-0.0,0.0,0.0,0.0,0.0,0.0,0.0020388929383806102,0.0,0.0,0.0,0.0,0.0
0.05184351592902299,-0.07344489629244531,-0.0,-0.0,-0.0,-0.0,-0.011988528775731718,-0.043357894045341336,-0.015388747994368256,0.0,0.04584978100966408,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8370790132633622,-0.0,-0.0,-0.0,-0.0,-0.24147231444625783,-0.3059558899886459,0.0,0.0,-0.0,0.0,-0.0,-0.03956932822946817,2.948842419243417,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2089906748941469,-0.06192435775508379,-0.0,-0.06993232218759968,-0.0,-0.5910978663458941,0.0,0.0,0.0,-0.0,-0.05730061440248588,-0.12393585973421933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2583866738368346,0.0,-0.0,-0.17777762389376645,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.46775375755016313,0.0,0.0,0.010149086024403568,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07015175112778196,0.0,0.27619363760377685,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0846513088303915,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04819352251711818,-0.0,-0.3581189796767655,-0.0,-0.05428840558096832,-0.2805169328732635,0.0,0.0,0.0,-0.0,-0.0,-0.018322254343198383,0.0,-0.0,0.19050561002380567,-0.0,-0.09261790117735438,-0.0,3.577449661125511,-0.1782788973291974,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3487660904005111,-0.0,0.0,-0.0,-0.0,-0.8034200293134459,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09692914087049681,0.0,-0.0,0.06502965698964525,0.0,0.0,0.0,0.11337770016481485,-0.0,0.0,-0.13189087343754255,-0.0,-1.0788366972122083,0.0,-0.0,0.0,0.11632149467803146,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.22751764059551996,0.0,-0.09273807187107122,-0.0,0.08142066886902141,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07869431267572995,0.0,0.0,-0.0,0.0,-0.0,0.12792449828413155,-0.031408192736692556,0.0,0.0,-0.157275869720922,0.0,-0.09443998640580097,-0.7769034085252636,-0.056008254082719165,-0.0,0.0,0.0,-0.0,0.0,-0.1782788973291974,3.413830457073908,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3005161520895869,-0.011762072474402798,-0.07823580815142499,0.0,-0.07446580162295421,0.0,-0.0,0.1456626597332536,0.0,0.0,0.0,0.0,0.0,0.0,0.08639896558184254,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1203985538574931,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2702753347193007,0.0,0.0,0.0,0.06548490582854836,0.0,0.0,-0.0,0.0,-1.6530572820917329,-0.21379531043115976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.3357054841725129,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07544948717453663,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.00244186500852552,0.0,-0.0,0.0,-0.0,-0.02579419988574711,-0.4042427680610608,-0.2658913276242243,0.0,0.0,-0.0,-0.0,3.361241191833536,-0.931856049347724,0.0,-0.3646747990204323,-0.0,-0.0,-0.052047299342001,-0.0,-0.11381170133627617,-0.0,-0.11395342494258529,-0.0,-0.28328370740943154,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04044820793237415,-0.0,-0.0,-0.0924856994048189,0.07107932879741764,0.3169091394443523,0.0,0.015630477507749662,0.0,0.0,-0.0,0.0,0.020089331748045808,0.0,0.0,-0.011074659887867133,-0.11769696623316842,0.0,-0.10428690757006318,-0.0,0.0,-0.0,-0.0,-0.0,-0.018805558111039455,-0.0,-0.14349834518153742,-0.046711129608589454,-0.0,-0.28499848298850616,0.0,-0.0,-0.0,-0.442932655155932,-0.0,-0.0,-0.1423384643895427
-0.003433268640360608,-0.06653039968218603,0.34736416811974646,-0.0,0.0,0.0,-0.0,-0.0,-0.07590647596288846,-0.2109671762804424,-0.0,0.0,-0.07974000306910736,-0.0,-0.02384836275439756,-0.14055598608295058,-0.0,0.0,0.0,-0.0,0.0,-0.02530478869666788,0.0,-0.0,-0.0,0.05964158897409226,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0624262230414197,-0.0,0.0,-0.0,0.0,-0.931856049347724,2.7154903619551014,-0.4228205562921681,-0.38750493214322834,-0.29083045151723774,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013706615272723951,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07429259745835526,0.0,0.029447952305257336,0.0,-0.0,-0.0,0.12249570256125072,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12826741554389712,0.0,-0.0,-0.0,0.012718638821437115,0.0,0.0,0.0,-0.0,-0.27447149780698366,-0.37742439190645166,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18853642749346,-0.0,0.0,-0.0,0.0,-0.08167231541377548,-0.0,-0.0,-0.0,-0.15203505113754012,-0.0,0.0,0.0,-0.05289699472725848,-0.0,-0.0,0.01517085910573378,-0.6485172371310217,-0.0,-0.0930862491684985,-0.0,0.003330171326425892,-0.006777893032128016,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4228205562921681,2.769690914855115,-0.0,-0.0,0.0,0.0,0.2569346259346452,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.111531996246636,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01828846961955599,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7115109177808863,-0.07167173109694562,-0.0,-0.043866180301473885,0.0,0.0,0.0,-0.0,0.0,0.17740866342290632,0.0,-0.0,0.0,0.0973640490564384,0.6395208395586012,0.0,0.0,-0.0,-0.20413838261754383,-0.12901580422838416,-0.0,0.0,0.0,0.0,0.04967804778982856,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.20342329873028817,0.030391697266309983,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23055984960791548,0.0,-0.0,-0.0,-0.20631008713667248,0.2109336585739565,0.08882315443480197,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2614426237540935,-0.3456734352909569,-0.0,-0.0,0.0,-0.3646747990204323,-0.38750493214322834,-0.0,2.804171809620282,-0.0,-0.1453543633944953,-0.0,-0.0,-0.2646127353054226,-0.6895557906518166,-0.0,-0.0,-0.4840071452853113,0.0,0.0,0.0,0.0,0.0,0.1555678757794028,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12487435659008311,0.0,0.0,0.0,0.0,0.0,0.07305497923312361,-0.0,-0.0,0.25753335011835826,-0.15070310356360223,0.0856743700297184,0.0,0.0,-0.0,-0.0009723613088318377,0.031668706598330654,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3677415534139538,-0.008948959840699395,0.0,-0.0,0.03533578409454353,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.004083010621302768,0.0,0.0,0.04402055480556652,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06737263585170572,-0.0,-0.31262907011713154,-0.13246727502424133,-0.0,-0.0,0.0,-0.021172892468436746,-0.3570674990461712,0.026804133251498437,0.0,-0.1618699092389556,-0.2089906748941469,-0.0,0.0,-0.0,-0.29083045151723774,-0.0,-0.0,2.203513502028617,-0.5571715349823525,-0.0,-0.0,-0.22985640588898731,-0.03154426832649214,-0.0,0.0,-0.0,-0.032520640489081126,-0.0,-0.0,-0.0,0.0,0.010742376929239425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3204992226007118,-0.0008620438388682461,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2607689165548251,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0584931324629011,-0.0,-0.14650736174904871,0.0,0.0,-0.0,0.015111499544695489,0.0,0.0
0.0,-0.034941526019594014,-0.12560839979945676,-0.0,0.0,0.0,-0.0,-0.17977332644091795,0.0,-0.0,0.0,-0.0,0.11922105101085809,-0.0,-0.0,-0.0,0.0,-0.05870547432083907,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1425000797131089,-0.07381280562596837,-0.04479297223318707,-0.0,-0.14754612963873007,-0.14222173265525076,-0.0,-0.18150903483543268,-0.06833849685931166,-0.06192435775508379,0.0,-0.0,-0.0,0.0,0.0,-0.1453543633944953,-0.5571715349823525,2.249484461423895,-0.0,-0.3356285529662396,-0.053353430015207114,-0.024632684838798154,-0.0,0.11414705930404788,0.0,0.002796532010575829,-0.04259838830830372,-0.0,-0.0,0.06533218766826919,0.0,-0.0,-0.0,0.005654004187207162,0.0,0.0,0.30760205611735053,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18731613261730473,-0.1541386354172602,0.0,-0.0,0.25963959063313086,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25751873800315395,-0.0,0.0,-0.0,-0.0,-0.26439180674198925,0.0,0.0,0.0,0.033094909368369334,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1034461574459221,-0.0,-0.49482359701848944,0.0027521321124773087,0.0,0.0,-0.0,-0.0,-0.3005161520895869,-0.052047299342001,-0.0,0.0,-0.0,-0.0,-0.0,3.1756876185335026,-0.2472042242110453,-0.1791928879435768,0.0,-0.0,-0.0,-0.2904237351389534,-0.0,-0.0,-0.0,0.0,0.008895909904619892,-0.0,0.0,0.0,-0.3582318271590821,-0.17151715877248255,-0.0032571926713111325,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01991899585675536,0.0,0.053522939717361245,0.0,-0.0,-0.0,-0.06613800038677574,-0.0,0.12870320958890427,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1486205937777812,-0.06775501545849599,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.4710409046142403,-0.0,-0.0,-0.0,-0.0
0.0,-0.0002740406700611902,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012985321045644772,0.0,0.0,-0.0,0.03223498520015909,0.0,0.0,-0.08317584138970387,-0.009433905727970414,0.07080944803040962,0.0,-0.0,-0.21037530038012775,-0.1925263525148928,0.0,-0.0,-0.2247907595151065,-0.0,-0.0,-0.0,-0.06993232218759968,-0.3487660904005111,-0.011762072474402798,-0.0,0.0,0.2569346259346452,-0.0,-0.0,-0.3356285529662396,-0.2472042242110453,2.2410348630840238,-0.0,-0.0,-0.27230228584515,0.0,0.0,-0.0,-0.0,0.0,0.10238249771421268,0.0,0.0,0.09926308204368589,0.0,0.0,-0.0,-0.0,0.15280548099701755,0.0,-0.0,0.0,0.0,0.0,0.08811276216568384,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11206988917893317,0.0,-0.1125096159187285,-0.0,0.0,-0.1198618709800932,-0.42387620693939615,0.0,0.0,-0.0,-0.0,-0.14033021279906088,-0.0,-0.0,0.0,0.0,0.0,-0.03537075905424935,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.06991812437918349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07508049816978268,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024755597051627398,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07823580815142499,-0.11381170133627617,-0.0,0.0,-0.2646127353054226,-0.22985640588898731,-0.053353430015207114,-0.1791928879435768,-0.0,3.4789752260958204,-0.10403686328042352,-0.7890408094789271,0.0,-0.2742932364512852,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20544678775598055,-0.0,-0.013971000928272064,0.0,0.08489422334066474,0.47553407390488184,0.0943251436944272,0.0,0.35416029061035664,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04850612401379833,-0.0,-0.0,0.0,-0.0,-0.7755682701520132,0.0,-0.0,-0.0,-0.0,-0.1078244839085662,0.0,0.0,-0.006440773706630668,-0.9646327650867015,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06678260641343778,-0.0,-0.5829222203216428,-0.0,0.0,-0.0,0.006460806180174565,-0.0,-0.27676295561639674,-0.0,0.0,-0.0,-0.01237220175847428,-0.1732510513080612,0.0,-0.0,0.0,-0.0,-0.0,-0.3272813064921966,-0.5910978663458941,0.0,0.0,-0.0,-0.0,-0.0,-0.6895557906518166,-0.03154426832649214,-0.024632684838798154,0.0,-0.0,-0.10403686328042352,2.8805973495894315,-0.07454147236118688,0.0,0.0,-0.0,-0.0,-0.0,-0.14382165748632597,0.0,0.047170835952132735,0.0,0.0,0.0,0.0,0.0,-0.04698262935675824,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06129789064545628,0.0,0.0,0.08868369236355587,-0.0,-0.0,0.0,-0.0,-0.0,0.12368432524344812,-0.0,-0.39307750383492224,0.0,0.0,-0.0,-0.0,-0.0,0.2224341990311497,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18920277571652505,0.05465853541977333
-0.3167095823067104,-0.07634834688735503,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13314069968047357,0.3277626881218176,0.0,0.0,0.0,-0.0018615493051613227,-0.0,-0.42391137087783026,-0.09094563881837069,-0.0,-0.119213132739028,-0.0,0.0,-0.0,-0.07446580162295421,-0.11395342494258529,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27230228584515,-0.7890408094789271,-0.07454147236118688,2.5741587742829126,0.0,-0.0,-0.005611030151230192,-0.0,0.09041352669862197,-0.0,-0.0,-0.0,0.05688594993939995,0.0,0.18282744004658308,0.0,0.14009423369007634,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014087651799943307,0.0,0.0,0.14127359232916303,0.0,0.0,0.0,0.0,0.012841062045825184,-0.0,0.0,-0.0,0.0,-0.0,0.08087866289422171,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.002279796021672675,0.2172038186105658,0.0,-0.0,-0.5914004861335174,-0.0,-0.0
-0.10896538128587031,-0.0,0.0,-0.0,-0.0,-0.20541450212517945,0.0,0.0,-0.13273872249360608,-0.0,-0.07689256568146705,-0.0,-0.0,-0.35669138905379416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12879367178218895,0.1299482117570009,0.0,-0.0,0.0,0.0,-0.0,-0.014599078613032748,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11414705930404788,-0.0,0.0,0.0,0.0,0.0,2.806546023740537,-0.5566576410312015,-0.0,0.0,0.0,-0.0,-0.0,-0.1305940264881294,0.0,-0.0,-0.0,-0.0,-0.06998756612551793,-0.0,-0.0,-0.010586732095106372,-0.02232171271865332,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0013500079803394239,-0.0,0.0,-0.2662321167693096,0.0,0.0,0.0,0.04489402188471001,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08072161008101379,-0.0,-0.0,-0.0,-1.24505855296525,-0.0
-0.05143293404962214,-0.0,0.06729611310751069,-0.0,0.0,-0.0,0.0,0.0,-0.09645456330688326,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.027689718547022894,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8034200293134459,-0.0,-0.28328370740943154,-0.0,0.0,-0.4840071452853113,-0.0,0.0,-0.2904237351389534,0.0,-0.2742932364512852,0.0,-0.0,-0.5566576410312015,4.371545425068296,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1682040987725766,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06415666314164092,0.1284734748852679,0.0,0.0,-0.0,0.06715445900096931,-0.03826381985926486,0.20073847784146365,-0.0,0.0,0.45145881421803413,-0.0,0.0,0.0,-0.0,0.0,-0.03942385956918792,-0.12216295199967628,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12225642069537276,-0.2015643665121436,-0.0,-0.0,-0.0,-1.8280491700481796
-0.21490180329435293,-0.0,0.1413843633370227,0.0,0.0,-0.0,-0.0,-0.0,-0.0040050804195989505,0.010187682975769864,-0.0,0.0,-0.0,-0.0,-0.0,-0.3524047248654093,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12167758432938376,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1456626597332536,0.0,0.0,-0.0,0.0,-0.032520640489081126,0.002796532010575829,-0.0,-0.0,-0.0,-0.0,-0.005611030151230192,-0.0,-0.0,1.4986699461988084,-0.07953532979690374,-0.1563774379036509,-0.04022599669865312,-0.0,-0.0,-0.0,-0.0,-0.07725657921327622,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09870454554898753,-0.0,-0.0810451375300443,-0.00028917679899807873,-0.0,-0.0069773810159723,-0.0,-0.0,0.0,0.0,0.0004492051808525769,-0.062181914478865584,-0.32487802074431527,0.0,-0.0,-0.0,0.0,0.00010213132200156428,0.0,0.028809512043902887,-0.0,-0.0,0.3377258469386897,-0.0,-0.11094414195154297,0.0,-0.0,0.0,-0.02152419713981748,-0.0,-0.0,-0.05021056528477578,-0.0
-0.0,-0.3010353667172729,-0.08794990299867604,-0.24124977617278648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.017383324287389822,-0.0,-0.0,-0.0,-0.001749317749564373,-0.0,-0.0,-0.0,0.0,-0.0,-0.10539611000009567,0.0,0.0,0.0,-0.05730061440248588,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04259838830830372,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07953532979690374,2.6943084672236766,-0.8399769772598538,-0.6192653290957574,-0.182391622471756,-0.09887561227467805,-0.0,-0.26883792755822866,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09044951227481833,0.0,-0.0,0.12761332838914047,0.0,0.0,0.0,0.2245096812946006,-0.0,-0.0,-0.0,0.09050282343376674,0.0,-0.0,-0.0,0.0,0.05223956205131165,-0.0,-0.0,0.0,0.0,0.1741594366988426,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1408098071480376
0.0,-0.0,-0.0,-0.4008795029215592,0.0,0.0,-0.3197216956681899,-0.10127994216678372,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18852688610043425,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10178337072719897,-0.4825360636025042,-0.09499222092681961,-0.0,0.0,0.0,0.0,0.0,-0.028081423513738143,0.0,0.0,0.0,-0.12393585973421933,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09041352669862197,0.0,0.0,-0.1563774379036509,-0.8399769772598538,3.389491768263764,-0.04250552430737242,0.0,0.0,-0.39512700589012834,-0.0,-0.08171542857133368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24392221022831215,-0.11832043772482712,-0.09609269704816432,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16264133190307423,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.014639942763589231,0.0,0.0,0.0,-0.3225241278703671,-0.0,-0.08158906991105651,-0.0,-0.0,-0.0,-0.0,0.012748271572709203,0.0,0.0
