1.768630518920670358e+00,-8.182178629251422863e-02,0.000000000000000000e+00,-2.967556566538330845e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.654692647983427023e-01,1.149874326237143446e-01,-0.000000000000000000e+00,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-6.235604123924028824e-02,-3.381233610103621251e-02,-0.000000000000000000e+00.2,8.705532303862430210e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-7.906509038558703906e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-7.357508489375765015e-02,-2.078825955557239424e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.036097455830236290e-02,-2.645164059301997536e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,1.021539190429911897e-02,-0.000000000000000000e+00.17,-2.929733957497591690e-01,-0.000000000000000000e+00.18,-7.156935757578780644e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,5.468459792843203410e-02,-0.000000000000000000e+00.20,3.534700304502120249e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,5.852251366517026085e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.950846422955852463e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-1.978818984622391919e-01,0.000000000000000000e+00.30,2.175458603032978666e-01,0.000000000000000000e+00.31,-8.617277035027726823e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-4.148626454704619319e-03,9.760694098107190741e-02,-7.733510650629740746e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.255788114058307814e-01,-0.000000000000000000e+00.33
-0.20788259555572397,-0.0,0.0,-0.00644960582589028,-0.0,-0.0,0.0,0.0,0.0,-0.04572927523905608,-0.0,0.0,-0.0,0.0,-0.0,-0.8389145067109078,-0.07348274693062753,0.0,-0.1025001817134908,0.0,-0.3674881621976564,0.0,-0.0,0.0,0.0,0.0,0.07833955515216352,0.0,-0.0,0.0,-0.05888485112462206,-0.0,2.2876494901364244,-0.0,-0.0,0.21117140492042463,0.0,-0.4930104562210061,-0.15259502088060478,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12399151119723406,0.0,0.0,0.0,0.03410018290164971,0.0,-0.0,0.0,0.0,0.3733864702361725,0.10683965433963954,0.0,-0.0,-0.13921263568784123,-0.0,-0.0,-0.12373088567748096,-0.0,-0.0,0.0,0.06305110339503006,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15331855534750624,0.0,-0.0,-0.0,-0.37957425525576166,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.21358370259302045,0.0,0.03406951489358719,0.0,0.0,-0.0,-0.0,0.07461355315228213,0.0,0.0,0.0,-0.0,-0.4745705786729968,-0.48636618671167375,-0.0,-0.0,-0.0,-0.7386098262865184,-0.0,-0.0,0.0,0.08841581548805919,-0.0,-0.07388315961192403,0.0,-0.048167488652274645,0.0,0.0,-0.0,2.548115584797804,-0.6729424574188876,-0.24763674420085308,-0.0,0.0,-0.0,-0.0,-0.0,0.04508628985898808,0.0,0.0,-0.08774577819196533,-0.0,-0.014186010011059808,-0.0,-0.0,0.0,-0.0,0.0,-0.0063394298104828255,0.0,0.0,-0.08706373670952419,0.25989654078591273,0.08120321820210856,0.0,-0.0,0.0,0.0,0.041121861150206496,-0.0,0.0,0.0,0.0,-0.0,-0.5860580477182353,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.044613658019488314,0.0,-0.0,-0.0,-0.009310699391713714,0.0,-0.0,0.0,-0.09206327189267409,-0.10699995605221944,-0.16259658707342436,-0.0,0.0,-0.0,0.0,0.029723651979941968,0.13069162836351447,0.0,0.13696738189281804,0.18249065774894305,0.0,-0.0,-0.0
0.0,0.0,0.0654861499205875,-0.0,-0.08902071277072764,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0348429717584975,0.25925028441544945,-0.0,0.08320754122909729,-0.19732555320167347,0.0,-0.009808377134175428,0.0,-0.0,0.0,-0.5670030752084387,-0.0,-0.0,0.0,-0.0,-0.09147716960123897,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6729424574188876,3.4583577144920694,-0.0,-0.0,-0.0,-0.03815189623714252,-0.0,-0.0,-0.0,-1.3188269047285288,0.0,-0.013083759054109044,-0.0,-0.6010865621051903,-0.11760096238020312,0.18178074816967127,0.0,-0.0,0.0,-0.0,-0.086394965293592,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03370669198153655,0.30830843910890526,0.0,0.0,0.0,0.0,0.05760965317908204,0.0,0.0,0.0,0.006475037608141206,-0.0,0.1330110974558052,0.0,0.0,-0.05458547712978652,-0.0,-0.0,0.0,-0.38818211838357863,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3140758055764163,0.0,0.2571545939149962,0.0,0.0
-0.0,-0.0,-0.0,-0.08191880085156106,-0.0,-0.0,0.0,-0.310327992176713,-0.4418080654897232,0.0,-0.0,0.2274427197693916,0.34984224989146645,0.0,0.0,-0.0,0.3048758592205099,-0.0,0.03530796343498701,-0.2062873245727345,0.1151421420292938,-0.0,0.0,0.0,-0.0,-0.0,-0.17827365071410992,-0.10087870895237848,-0.0,-0.0,-0.0,0.0,0.21117140492042463,-0.24763674420085308,-0.0,3.249149418676597,-0.1874993428084048,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08442490542798413,0.0,0.0,0.11066644271816237,0.0,0.05907759476517956,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05083343165956058,0.0,0.17789358392312754,0.0,-0.12511559239042827,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0713842483231101,-1.5764080608070397,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.010360974558302361,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13812532225654417,-0.0,0.1638001920823429,-0.0,-0.0,0.03074570391857208,0.0,0.09905832390007603,0.0,0.0,0.14045346299231484,0.0,0.2224921381376899,-0.0,-0.0,-0.0,-0.0,-0.09689936739472074,-0.11504308500651504,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1874993428084048,3.1883387564644243,0.0,-0.0,-0.0,-0.4107225252750308,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4253855891183979,0.0,0.0,0.0,-0.014492340811412716,-0.0,-0.0,0.0,-0.14518913102497008,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3018266185842022,0.0,0.0,0.0,0.0,0.0,-0.13267062286978917,-0.0,0.0,0.0023388130855668417,0.0,-0.0,-0.3348389331574655,0.0,0.0,-0.0,0.0,-1.0413745823351688,-0.1424474500585047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05795381131902196,-0.2507065957958751,-0.0,0.0,-0.0,-0.0
-0.026451640593019972,-0.33370182507927887,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16837221401055447,0.05622795929445155,0.0,-0.0,-0.05639735745438484,-0.0,0.0,-0.0,0.0,-0.21750792570758595,0.0,-0.11197797395810706,-0.0,0.0041784067048128174,0.0,-0.0,0.0,0.07286383991744534,-0.0,0.0,-0.2935194231392948,-0.4930104562210061,0.0,-0.0,-0.0,0.0,2.360719080406229,-1.0411065314656607,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04516196339684509,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06235653473579148,0.0,0.011090222597310628,0.0,-0.0,-0.0,-0.0,0.00047535773961706446,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04510643698597335,0.0,-0.0,-0.15598003614263775,-0.0,-0.0,-0.0,0.0,-0.06548711884848268,-0.30045408502204324,-0.0,0.24945473484237887,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16268257402739775,0.0,0.0,-0.0
0.0,0.0,0.0,-0.04226256069888545,-0.20906929180086295,0.17370685053781904,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1731855941731808,-0.0,-0.07933741919998509,0.0,-0.0,0.0017389878129722867,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3755206556238708,-0.0,-0.12178110251499534,-0.15259502088060478,-0.0,-0.03815189623714252,0.0,-0.0,-1.0411065314656607,2.5409644800912696,-0.08341811078271395,-0.04063662099945341,0.0,-0.3364992593065048,0.0,0.0,-0.04359667869457706,-0.12317538916224376,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.002070770754842111,0.0,0.0,-0.0,0.0,-0.17499753956901995,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05471933345813668,0.33136910067391967,0.0,0.1389850292412076,0.1480995636223979,-0.0,0.0,0.0898331264763346,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03185145931375972,0.015971981320741343,-0.0,-0.0,-0.0,-0.37311406341619463,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.07957231912484358,-0.05746344631400111,-0.0,0.0,-0.0,0.0,0.0,-0.17245413430816417,-0.0,-0.0,0.14991692844504095,0.0,-0.0,0.0,0.0,0.0,0.0,-0.36145810337662865,-0.0,-0.0034615936640654756,-0.0,-0.5447664562749471,-0.0,0.0,-0.0,-0.009553890304694591,-0.07704318058934521,0.0,-0.0,-0.20301017875471616,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08341811078271395,2.0023363765826065,-0.07440840246848057,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.058005884514459184,0.07044452024874595,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00979096043714597,0.017812846773734826,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3249351525867811,-0.0,-0.10312210477645645,-0.0,-0.0,-0.13332465430129192,-0.0,-0.0,-0.0,-0.003156402378697701,-0.0,-0.0,-0.0,-0.12749139686435082,0.0,-0.0,0.0,-0.0,-0.29147754828316697,-0.0,-0.16980964505847898,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.16844496917434143,0.0,0.0,0.0,0.1481650958972829,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22886623813525608,-0.17650541511419748,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5005142909366203,-0.0,-0.13534583483025703,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4107225252750308,-0.0,-0.04063662099945341,-0.07440840246848057,4.15552177027233,0.0,-0.7556827194283001,-0.0,-0.02814732662138776,-0.784728692215907,-0.8952266076400293,-0.0,-0.0,-0.5870671873974209,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0528951968055194,0.0,-0.0,0.0,-0.015455665420266449,0.0,0.0,0.0,-0.0,-0.16886265055942193,-0.0,0.0,0.0,-0.0,0.0,0.0,0.26730241788658055,0.0,0.0,-0.1484390183702367,0.0,0.02025117239604709,-0.0,-0.0,-0.27015588719840816,-0.0,0.0,0.0,-0.0,-0.12924399804412845,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26750412180245253,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.03537060632127034,-0.1262804224380777,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06579235410721089,-0.0,-0.13474828540404815,-0.09989123215880616,-0.3047922716809103,-0.0,0.0,-0.0,-0.0,-0.4966077028548058,-0.0,0.04508628985898808,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.42631186614093,-0.0,-0.0,-0.11268730400107287,-0.0,-0.0,-0.043722258507787166,0.0,0.0,0.0,-0.0,0.17765353502583178,-0.03876495416912506,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.6622289865760399,0.0,-0.0,0.0,0.0,0.0,0.0,0.1972944549247053,0.05067784313233591,0.26148711587582407,0.19675773669263028,0.061289971432793834,0.0,-0.0,-0.09366443860005629,0.0,-0.0,-0.0,0.055944784358606045,-0.0,0.0,-0.2261556302356406,0.0,-0.29955795025172066,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12828555960656127,-0.0,-0.633165058336306,-0.0,-0.0,-0.00047096406427115674,0.0,0.06965533542889157,0.1655630819543011
0.0,0.0,0.0,0.0,-0.012594752418980068,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0476015125982826,-0.0,-0.0,-0.0,0.07886784536981961,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14931846161832488,-0.0,0.09258514705902032,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.3188269047285288,-0.0,-0.0,-0.0,-0.3364992593065048,-0.0,-0.7556827194283001,-0.0,3.4134419952959267,0.07911977490557773,-0.27017280360356344,-0.8073450687010958,-0.04990585898596368,-0.00338411161278741,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05344258189628036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008212615151364134,0.0,0.1643102461770942,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05311036752630955,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01773363476632192,0.5244520463879686,0.0,-0.0,0.0,-0.0,0.0,-0.49031492982026886,0.0,-0.0,0.3754050847663445,0.033345887819059374,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02298061751463448,-0.0,-0.0179253553283847,-0.0,-0.0,0.0,-0.0,0.08533821266224939,-0.0,-0.011734576715044432,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07878489254120383,-0.0,-0.0,0.0,-0.1669996221439602,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07911977490557773,2.9120459278011417,-0.0,-0.0,0.0,-0.30802192025955927,-0.1858731371927033,-0.07468624450185257,0.0,0.0,-0.0,-0.14452136171529115,-0.0,0.05677927211325442,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02322801131685044,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0775420890351929,0.0,-0.0,0.0,0.0,0.0,-0.3693147463070399,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05241939282663815,-0.0,-0.3307853481253849,-0.0,-0.0,0.0,0.0,0.0,-0.14504953860089487,0.0,-1.4172981443346755,-0.0,-0.3336161667871239,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.24485820071594264,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017893402483652187,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1435179019928741,-0.07286118693669164,-0.0,-0.0,-0.20691326004936045,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08774577819196533,-0.013083759054109044,0.0,-0.0,0.0,0.0,-0.0,-0.02814732662138776,-0.11268730400107287,-0.27017280360356344,-0.0,2.1048836846999044,-0.0,-0.5542501275500121,-0.28118181986775487,-0.0,-0.0,0.0,-0.0,-0.0,-0.14643719076141573,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24113494807407088,-0.0,-0.0,-0.5891166748947888,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.056441096369601686,0.05728363448724241,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.018506479776644248,0.0,0.0,0.0,-0.0,-0.0,0.0,0.010253572124734689,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7816912995947216,0.0,-0.0,-0.22224538651240103,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04359667869457706,-0.0,-0.784728692215907,-0.0,-0.8073450687010958,-0.0,-0.0,3.6736797421253864,-0.15401448250600175,-0.5106298645691599,-0.0,-0.44804353862266977,0.00234454671722348,-0.0,0.0,-0.0,-0.0,-0.022637207716155232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008575997229383795,-0.07060777845076399,-0.0,-0.0,0.15932909435653217,0.0,-0.0,0.3659170313525696,0.0,0.0,0.0,0.29150773184800144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14215626940642198,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4023063665576953,0.0,-0.0,-0.0
0.010215391904299117,0.12846117313227887,0.0,0.0,-0.0,0.0,0.11467485378221648,0.02550389889600804,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1433611887829465,0.0,0.0,0.0,0.0,-0.0,0.14677943084228043,0.6812181280636376,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014186010011059808,-0.6010865621051903,-0.0,-0.0,0.0,-0.12317538916224376,-0.0,-0.8952266076400293,-0.0,-0.04990585898596368,0.0,-0.5542501275500121,-0.15401448250600175,3.0958502763966167,-0.2946641455510593,-0.0,-0.0,0.0,-0.0,-0.0,-0.04291933515758083,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.044813531810734726,0.0,0.0,0.0,0.0,0.29238476345525216,0.0,0.02374182748709458,0.0,0.023330244744831,0.0,-0.057765224420072966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.008411142904347597,0.0,0.0,0.02697135810952953,-0.0,-0.0,0.0,0.0,-0.0,-0.16773326049248713,-0.0,-0.0,0.16870028586986002,-0.20380626999991103,0.0,0.0,0.01859096062519941,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.027487649960311104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06896212428301482,0.3259427077508144,0.04562639984271404,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12399151119723406,-0.0,-0.11760096238020312,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.043722258507787166,-0.00338411161278741,-0.30802192025955927,-0.28118181986775487,-0.5106298645691599,-0.2946641455510593,2.330140735723094,-0.09224736836849713,-0.014052916092447127,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15685430364422928,-0.0,-0.0,0.0,-0.0,-0.0,-0.05447624051023053,-0.05753846301898467,0.0,-0.07510515110132672,0.0,-0.0,-0.0,0.0,0.0,0.13417543306343208,-0.0,0.05084652591206964,0.0,0.20384912029567073,0.0,0.0,0.10348733896197196,-0.0,-0.0,-0.06334576838577212,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06846125051871425,-0.0,-0.0,-0.0,-0.0,-0.6695090053089723,-0.015968228678704,-0.0
-0.2929733957497592,-0.0,-0.027687720430186594,-0.0,0.0,-0.0,0.11398328369643929,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.33563832959729084,0.0,0.0,0.0,0.11545987987528496,0.00661075897528283,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18178074816967127,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1858731371927033,-0.0,-0.0,-0.0,-0.09224736836849713,3.406705690407583,-0.4959024100348076,-0.0,-0.0,0.0,0.0,-0.05363482148552204,-0.0,0.0,0.010172782919957272,-0.0,-0.026390312077833607,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.32114473592747955,-0.0,0.0,-0.0,0.0,-0.0,0.14758288647125403,0.0,0.0,0.0,0.0,0.037451901027478335,0.0,-0.0,-0.04211479989037714,-0.0,0.0,0.0,-0.0,0.19516295659710103,0.0,0.0,-0.0,0.0,-0.0,-1.9311328274796131,-0.32436130473310193
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.025640643847384927,0.0,0.0,-0.0,0.27623375465913874,0.0,0.1526953992340649,0.1510909464829956,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4253855891183979,-0.0,-0.0,-0.0,-0.5870671873974209,0.0,-0.0,-0.07468624450185257,-0.0,-0.44804353862266977,-0.0,-0.014052916092447127,-0.4959024100348076,4.682450800996471,0.0,-0.0,-0.0,-0.0,-0.05677634297907048,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04837094581576626,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06640472482134611,0.05222013854552808,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20757147756606495,0.0,-0.1334310203672052,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17713604587664297,-0.2773778060768577,-0.0,-0.08121247532145123,-2.097556613715012
-0.7156935757578781,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07253481357131612,-0.0,-0.04519900889240983,0.0,0.0,0.0,-0.3307704355743688,-0.0,-0.10785440496052653,-0.0,-0.0,0.0,0.0,-0.03277216884803909,-0.0364693390510817,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04516196339684509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234454671722348,0.0,0.0,-0.0,0.0,2.215412440194605,0.0,-0.4362261939622276,0.0,0.115080700490277,-0.0,-0.0,0.0,-0.0,0.0,0.04142386215816669,0.0,-0.014423087443518485,-0.0,0.029817836300346536,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6826497789704926,0.0,0.0,0.09273775281149892,0.0,0.0,0.030591378122401917,-0.0,-0.0879940754093591,0.0,0.0,-0.1404235555635543,-0.15902774213447135,0.0,0.0,0.0,0.0,0.27787853619159303,-0.0,-0.0,0.0
0.0,-0.6838433687893783,-0.7324499781650341,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16369223050941095,-0.0,-0.0,0.19831589019762805,-0.0,0.0414906347090034,0.0,0.0,-0.0,0.0,0.05973292686509778,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03410018290164971,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.6848263486137527,-0.7946383580469678,-0.0,-0.3822612935931836,-0.19716240798640025,-0.7452778613851392,-0.2328731385934176,0.0,0.0,0.07978082314999457,0.1881984970557521,0.0,0.0,-0.0,0.0,0.0,0.12550387257634457,0.08260112994190638,-0.0,0.0,0.07464412842403066,0.2270551437943312,-0.04104346682686492,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20362416398692,0.0,0.04651266864454882,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.22367874574716887,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05991350312985132,-0.3173081464176271,0.0,-0.0,-0.08140788137200083,0.0,-0.23472182873475936,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012400190653152064,-0.0,-0.0,0.13446380865827062,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0063394298104828255,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17765353502583178,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4362261939622276,-0.7946383580469678,2.765987692653607,-0.6887988041328361,0.0,-0.2379544525399216,-0.13998765816317707,-0.14813442862564744,-0.0,0.0,0.18144494886979712,-0.0,-0.0,-0.11656581615669324,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02052119181344148,0.0,0.0,0.0,-0.06495085517711033,-0.021643943085621748,0.0,0.0,0.08506612676327331,0.0,0.21522872968588763,0.0,0.0,-0.0,0.0,0.0,-0.5025830899667357,-0.11109448923392604,0.0,0.0,0.0,0.0,0.3209222151315872,0.13438256308122443,0.0,0.0
-0.0,0.0,0.0,-1.1692165238399295,-0.702207081351702,0.13272448424587857,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05607542744809983,-0.0,0.0,0.0,0.100210744240225,-0.0,-0.07497063983357036,-0.0,-0.0,0.0,-0.0,0.0,-0.3585557743760606,-0.0,-0.0,0.0,-0.086394965293592,-0.0,-0.014492340811412716,-0.0,-0.0,-0.0,-0.0,-0.03876495416912506,-0.0,-0.14452136171529115,-0.14643719076141573,-0.0,-0.04291933515758083,-0.0,0.0,-0.0,0.0,-0.0,-0.6887988041328361,2.95432080525463,0.0,0.3997964213646146,-0.0,-0.0,-0.0,0.0,0.1220757508928089,0.0,-0.0,0.0,0.0,0.0,0.0,0.05339215644312321,0.0,0.0,0.0055510441292085455,0.0,0.041115480394735046,0.0,0.3064947411488418,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0036415695644996986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03789679016357036,0.0
