1.961705686058387688e+00,-0.000000000000000000e+00,-8.751302210101125079e-02,-7.061936197960759498e-02,-0.000000000000000000e+00.1,1.091150028683043754e-01,-1.084756740108309137e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,3.282779796110085746e-02,9.869894581512776016e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.708004197679314551e-01,-0.000000000000000000e+00.4,-1.723945821832824354e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,8.139389174950512756e-03,0.000000000000000000e+00.9,-1.790039567298247827e-02,1.123825200345133189e-02,-1.866092356477781489e-01,-0.000000000000000000e+00.8,-5.751481779289398938e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.156011409262710843e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.063804834504264482e-02,8.032481906815090722e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-2.957667425508931358e-01,-2.952208638638992300e-01,-2.698457504531794338e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.351320783620246324e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.470921028511123184e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-5.846256186219001699e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.237901675684023928e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,7.324961747016325159e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-7.524483460683383147e-03,-4.486295599867291643e-03,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-8.688466173549866389e-02
-0.05751481779289399,-0.17567516033545827,-0.0,-0.13327640117187975,-0.0,0.00700489828412463,-0.02337859895026104,-0.03143524567418907,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.120652783741656,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.055854481483961216,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.692751438402802,-0.16025778422782727,-0.11873399888965476,-0.0,-0.1966431890724884,-0.0,-0.16266727809245032,-0.0,-0.18591138109809616,-0.0,-0.06257475931023768,-0.0,-0.28630080591649054,-0.0,-0.0,-0.0,0.1448913450825307,-0.0,-0.22758499823905864,0.03357442974896425,-0.0,0.0,0.0,0.06827138141512644,-0.0,-0.0,0.0,0.0,-0.06296197238108968,-0.0,0.0,0.0,-0.02117572102147583,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005157256491937346,0.214231731241796,0.0,-0.0,0.03615079978635075,-0.0,0.05524064161412576,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10521486787101685,0.1353400835111639,0.0,-0.0,-0.0,-0.053377321833476,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030968682980989176,-0.0,0.0,-0.0,-0.0,-0.1846252611373384,0.0,-0.12260073677612322,-0.4056386740500785,-0.18718799555471516,-0.0,-0.33020313499000387,-0.06076187694745029,-0.23725552986656157,-0.0,-0.05902976843626128,-0.0,0.0,-0.0,-0.0,-0.0012628050558424787,0.0,-0.16025778422782727,2.4817359017022,-0.20449245511203337,-0.335627774762879,-0.0,0.2249353692480548,0.0,0.0,-0.325345199343898,0.044546162749001125,0.0,0.0,-0.0,0.0,-0.0,-0.013534572068385676,0.033454728643192266,-0.0,-0.0,0.014393715539846624,-0.0,0.0,0.08926266986554464,-0.0,0.0,0.0,0.09613050348930369,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.022339524997225815,-0.0,-0.0,0.0,0.0,-0.0,0.010366978453444628,-0.009459716454827988,-0.4246624105941128,-0.0,-0.19819728549951593,0.0,-0.20604314276088237,0.0,0.0,-0.0,0.0,0.0,0.2849853527498053,0.004357980696922442,0.2012979272046669,0.09927765076988807,0.21913455517654645,0.09480687178915247,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03748590206648639,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12029319585562712,0.0,0.0,-0.0,0.0,-0.26268074079683035,-0.0,-0.0,0.0,-0.0,-0.3838259663151372,-0.04730107108245931,0.0,0.0,0.0,0.0,-0.11873399888965476,-0.20449245511203337,2.277359935853116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06675052085789335,-0.0,-0.0,-0.0,-0.93627728515404,-0.25374447530096805,0.0,0.0,0.0,0.0,0.15122651587731578,0.11337685322617802,0.10219485104677088,0.0,0.0,-0.02277875179064263,-0.0,0.07699793751408723,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15867183803365859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015355689843433832,-0.0,-0.05956371404177279,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08236206250713529,0.0,0.04640635249309528
-0.0,0.0,-0.02236539667548622,0.0,-0.13854042361580368,0.0,-0.0,0.0,-0.10782131918044607,-0.0,0.0,0.0,-0.0,0.28965561217430214,0.0,-0.0,0.0,-0.1148737636859584,0.03013230429989357,-0.47989335557974366,-0.0,0.0,0.0,-0.0,-0.0,-0.11105751850776512,-0.03290863641645374,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.335627774762879,-0.0,2.2207904676886794,-0.02022274891799557,0.0,0.0,-0.0,-0.0,0.0,0.15958841317324,0.0,0.0,0.0,0.0,-0.20039300503760668,-0.23339203264424707,-0.26532455229631785,-0.0,0.0,0.011934610682298072,0.0,-0.0,-0.014177298566264583,0.017084500796924907,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03442747209190382,-0.10356215364932916,0.0,0.035541301714756925,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005206941267457544,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6101959817899514,0.0,0.162218657423476,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01352206636775617,-0.0
-0.21560114092627108,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01403417194168044,-0.0,-0.0,-0.005638414262282084,0.0,0.0,-0.0,-0.0,0.07137484917165668,0.0,0.0,0.0,-0.0,0.03095309952007353,-0.1631373087362067,-0.0,-0.09734836226891673,-0.0,-0.0,-0.2594578131681792,0.0350942621222682,-0.0,0.0,-0.1966431890724884,-0.0,-0.0,-0.02022274891799557,3.203984953572254,0.0,-0.048398146905428416,-0.08208573018581398,-0.0,-0.0,-0.0,-0.005989850869577561,-0.0,0.0,-0.0,-0.0,-0.0,-0.2893388380247626,-0.0,-0.0,0.0,0.12068137682912541,-0.0,0.0,0.0,-0.1045516476603428,-0.0,-0.0,-0.041429621553124456,-0.007521137659490251,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10283813320197724,-0.0,0.30877687735628595,-0.0,-0.0,-0.0,-0.0,0.0,-0.008074818420787134,0.0,-0.0,-0.0,-0.0,-0.17280457447997433,-0.0,-0.0,-1.3728551653727767,-0.0,-0.0,-0.0,-0.01839552094175224,-0.0,-0.0,0.0,-0.21735857949566328,-0.197080315851024,-0.0855737930218658,-0.0,0.0,-0.1960891073388306
-0.0,-0.0,-0.0,-0.0,-0.006175934806847356,-0.0,-0.13113795202433887,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0062330100696697515,0.16655380967305397,0.0,0.0,-0.0,-0.0,0.16984363734492552,0.10597124204612265,0.04182965562288738,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06708746133093131,-0.0,0.2249353692480548,-0.0,0.0,0.0,2.344447230067104,-0.7120221092022752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4041374819448992,0.0,-0.0,-0.07729851082635462,-0.07792345445132065,-0.06210465557007287,0.03192084924626298,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0458315073221445,-0.0729825483647945,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04909341894283482,0.22000359759897695,-0.02260807557649982,-0.0,0.0,-0.22275137968310993,0.0,0.0,0.0,0.21970815727740797,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07836035351759325,-0.4908325359273799,-0.0,-0.20226123151624908,-0.08758316174505984,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.020708967169705973,-0.0,-0.0,-0.0,-0.0,0.01669786986052966,-0.0839984170397794,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13073609916336956,0.0,0.3408215044740689,0.0,-0.0,0.05391138447248783,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16266727809245032,0.0,-0.0,0.0,-0.048398146905428416,-0.7120221092022752,3.036811326490919,-0.6885265408940264,-0.12574972141821433,-0.08837538112707562,-0.4267195428472137,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006215153369069316,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.29605185801842726,0.0,0.0,-0.0,0.04238614620491597,0.0,0.0,0.0,-0.007945004643824667,-0.07440445972525353,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27927943182911447,-0.0,-0.0,-0.04102783214234457,-0.02609334071781679,-0.0,-0.004250475493748129,-0.3972889864699576,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11885368909396286,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1748389259506914,-0.04940070457794462,0.0,0.0,0.0,0.0,0.03441223863214161,-0.0,-0.0,-0.452474281092294,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08208573018581398,-0.0,-0.6885265408940264,2.3520191093957528,-0.0,-0.0,-0.02968632829341818,0.12096221583371573,0.03538332219969291,0.0,-0.0,0.04559800943738702,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18555233228122767,0.0,-0.0,0.0,0.0,0.012553688125705191,0.0,0.0681084539609816,0.0,0.0,-0.06405716894490343,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27460442308171396,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022563857243334925,-0.0,-0.0,0.0,-0.0,-0.3061020942065499,-0.0,-0.0,-0.32322789503179145,-0.0,-0.005651951339020448,-0.03295051207109462,0.0,-0.0,0.0,-0.0,-0.08685245394714713,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2538386487834007,-0.0,0.0,0.024125509012276888,-0.12651432093420997,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10211898491115524,0.0,0.0,0.0,0.0,-0.24145338943761607,0.0,-0.18591138109809616,-0.325345199343898,-0.0,-0.0,-0.0,-0.0,-0.12574972141821433,-0.0,2.8131770017112214,0.0,-0.0,-0.0,-0.16996103913088464,-0.32826858352431654,-0.5899316452817406,-0.09596240257889951,-0.0,-0.5419458824695297,-0.20257140172043303,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03838071049217312,-0.0,0.0,0.015996122380159888,0.088876306575579,-0.0,0.0,0.0,0.0,0.25140608510257906,0.002149026907341268,0.0765706297651687,-0.028331251464243888,0.0,-0.0,-0.0,-0.0,-0.0,0.4793764585892407,-0.0,0.0,0.0,0.0,-0.14800906208980918,0.0,0.0,0.20135155990958667,-0.0,0.0,-0.0,-0.0,-0.32769905880146005,-0.0,-0.0
-0.030638048345042645,0.0,-0.0,-0.0334790659648113,-0.0,-0.06976377308688121,0.0,-0.0,-0.0,-0.040315434601867664,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06964646472925641,0.0,0.03334258704789524,0.0,-0.0,-0.0,0.0,-0.0,-0.18591137127037127,-0.05641562285448581,-0.0,-0.08855236621311524,-0.035387408125097136,0.0,-0.10498032465414305,-0.0,-0.0,0.044546162749001125,0.0,0.0,-0.0,-0.0,-0.08837538112707562,-0.0,0.0,2.164191880297019,-0.06047092090964799,-0.07819734817073634,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.019069448244080904,0.0,-0.0,0.0,-0.0,0.0,-0.10491158170338973,-0.027434511117251342,-0.0,-0.0,-0.0,0.0,-0.0,0.08955443247516892,0.1802758169569602,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.305286606518988,-0.0,-0.2125595114497117,0.0,-0.0,-0.3559535717023892,-0.06913198573377498,-0.0,0.12796090744042868,-0.1126116268167748,-0.0,-0.0,0.0,-0.24427610565803032,-0.0,0.0,-0.05300469325069296,-0.0,-0.03670538432348961,-0.0,-0.12621638510833075,-0.008555292146258591,-0.047180342525661285,-0.2255902263900068,0.0,0.0,0.0
0.0803248190681509,-0.0,0.0,0.0,0.0,-0.06619366130889212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.054374130833687515,0.0,0.0,0.0,0.38799631148235353,0.033905669941719146,-0.4358026529987816,0.0,-0.17526150239312718,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06257475931023768,0.0,-0.06675052085789335,0.15958841317324,-0.0,-0.0,-0.4267195428472137,-0.02968632829341818,-0.0,-0.06047092090964799,2.6288252616502725,-0.0,-0.2842714124631068,-0.0,-0.4929217935879144,0.0,0.0,0.0,-0.0,0.0,0.0,0.028402115353746548,-0.0,0.0,0.0,-0.058162954370319375,0.0,0.0,0.0,0.0,-0.09270259471097277,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02123828992286677,0.0954374533968728,-0.045547970351488526,0.0,0.0,0.1549853744826716,0.20378329828171224,-0.0,0.0,-0.10519528918274734,-0.0,0.0,0.0,-0.20619276971653228,0.0,0.0,-0.156723808072377,-0.0,0.0,0.0491706246901887,-0.0,-0.0,0.0,0.0,-0.0,-0.11758814774561718,-0.0,-0.0,0.0,0.02954976944879304,0.11327801661184324
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1234581653879392,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.011895606203535813,0.0,-0.0,-0.0,-0.0,-0.0,-0.06483221243214086,0.0,-0.021053904825328137,-0.0,-0.0,0.0,-0.0,0.0,-0.005989850869577561,-0.0,-0.0,0.12096221583371573,-0.0,-0.07819734817073634,-0.0,3.666840275003082,-0.3219823547691304,-0.46555045863325617,0.0,-0.0,-0.0,-0.40021296059093464,-0.12906546719936063,-0.0,0.0,0.0,-0.0513553445676627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025646307645322757,-0.0,-0.0,0.0,-0.0,-0.18403616569032533,0.0,0.16821114113290458,0.05071164491804295,-0.012985943924858306,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012199610564615455,0.0,0.0,0.1645701831348101,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.1651434990898313,-0.0,-0.0,-0.01559273015506048,-0.0
-0.0,-0.0708985719781569,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0913546668432733,-0.0926957588673629,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17906137950813783,-0.12996172368539885,-0.19766410078425323,-0.28630080591649054,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03538332219969291,-0.16996103913088464,-0.0,-0.2842714124631068,-0.3219823547691304,2.4745889912691608,-0.0,-0.029007408006185075,-0.4046441081991887,-0.0,-0.0,-0.0,0.0,0.053581694927134195,0.07301858860718713,0.0,-0.0,0.0,-0.0768143490468892,0.0,0.015251145939697806,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1926330041024706,0.19418002820533303,-0.0,-0.0,0.021487813315904065,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01498206135645556,0.0,-0.40492335140232544,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10384971664061396,0.0,0.0,0.11680091906866284,-0.0,-0.0792544624057558,-0.5833562796025714,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.134424469286969,0.0,0.0,-0.03913345935357346,-0.0,0.106744879709667,0.0,0.0,-0.0,0.0,0.0,0.0427940935190114,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.4190812078506283,-0.18048018455949924,-0.4050429471169824,-0.0,-0.3805467042852549,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4041374819448992,-0.0,0.0,-0.32826858352431654,-0.0,-0.0,-0.46555045863325617,-0.0,3.5913044964109737,-0.0,-0.4003087316039496,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.014829996277584825,0.0,0.09351139779749808,0.1130870801165992,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11973117037909536,0.0,0.0,-0.0,-0.0,-0.11515179675601656,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04279057015534985,0.0,-0.20259826916862184,-1.2847678918486385,-0.03964931996943952,-0.0,-0.0
0.0,-0.04061486525125724,0.0,0.0,0.02608778906278835,-0.0,0.10816329539676668,0.0,-0.008917325616822238,-0.0,-0.0,0.0,-0.0,-0.03668960194852436,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6350875181445593,-0.053015102955983856,-0.0,0.3105668632050756,0.08682385311645989,-0.0,0.0,0.0,-0.0,-0.0,-0.05108153557681248,-0.0,-0.0,-0.93627728515404,0.0,-0.0,0.0,-0.0,-0.0,-0.5899316452817406,-0.0,-0.4929217935879144,0.0,-0.029007408006185075,-0.0,3.4460838575559096,-0.045195037414839774,0.03366107382332895,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.059591273411173325,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09082331835623421,-0.0,-0.07889788506955776,0.07921333905530742,0.0,-0.0,0.2037177678739603,-0.0,-0.0,0.13378908782646343,0.0,0.0,0.0,0.0,0.0,0.0,0.014192491555945867,-0.30760976527982137,-0.0,0.0,0.07752919772993923,-0.6349269299236456,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06200421950140676,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11838902068730262,-0.06253610352634845,0.0,-0.0,0.0,-0.2808391849667551,-0.0,0.0,-0.0,0.008456697735600543,0.0,0.0,-0.4192304953880522,-0.10637569018743671,0.0,0.0,0.0,-0.0,-0.0,-0.013534572068385676,-0.25374447530096805,-0.20039300503760668,-0.0,-0.0,0.0,0.04559800943738702,-0.09596240257889951,0.0,0.0,-0.0,-0.4046441081991887,-0.4003087316039496,-0.045195037414839774,2.5388617580822768,-0.0,-0.11103193842194448,-0.02487918138814359,0.0,0.0,0.012458351924245804,0.0,-0.00463597588156563,0.0,-0.0,-0.038009200068212526,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09953183668000344,0.1717923145448287,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1614714954552383,-0.0,0.0,0.055409065806236696,0.0,0.0,0.0,-0.15425034208811111,0.0,-0.021134321714709192,-0.0,-0.4003117435818636,-0.53553684744374,-0.0
-0.29576674255089314,0.0,-0.0,0.0,-0.0,-0.2715120720099749,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1196185585092998,0.0,0.19488842740994153,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01129539966690389,0.0,-0.0,0.1448913450825307,0.033454728643192266,0.0,-0.23339203264424707,-0.0,-0.07729851082635462,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03366107382332895,-0.0,2.649295839742937,-0.4583244527117504,-0.0,0.0,0.16243516780298603,0.0,-0.0,-0.1983935229221113,0.0,0.018752606436621386,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.003961762658907611,0.0,-0.0,0.0413864706229945,0.0,0.0,0.030518392956079964,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.008577980979505065,0.0,0.0,0.3671643931227045,0.0,0.0,0.0,0.0,0.05108058635042292,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9971470973898624,-0.0
-0.29522086386389923,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0011872450805261955,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04021697992927159,-0.0,-0.0,0.01612384277407065,-0.020658914174191207,-0.0,-0.0,0.0,0.06567204641039831,0.0,0.0,0.0,0.0,0.0,-0.11433600211941268,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26532455229631785,-0.2893388380247626,-0.07792345445132065,-0.0,0.0,-0.5419458824695297,0.0,0.0,-0.40021296059093464,-0.0,-0.0,0.0,-0.11103193842194448,-0.4583244527117504,3.3838456319368135,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3635804503065112,0.0,-0.0,-0.0,-0.02984714618347339,-0.0,0.0,-0.0,-0.0,-0.003260708947400203,-0.0,-0.0,0.11051021998105728,0.007581317759204954,0.0,0.0124385612705801,0.0,-0.0,-0.0,0.05349942805777032,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06885160919906955,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1324195403968675,-0.0,-0.0,-0.11501085462251136,-1.2522995259408707
-0.26984575045317943,-0.0,-0.0,-0.0,-0.043105533072204286,-0.0,-0.0,-0.0,-0.0,-0.10750067969272886,0.0,0.02381396751699072,0.0403566610782889,-0.0,-0.0,-0.12013629522944116,0.0,-0.2241451915584335,-0.0,-0.08497783661724362,0.0,-0.0,-0.07513728949282454,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22758499823905864,-0.0,0.0,-0.0,-0.0,-0.06210465557007287,-0.0,-0.0,-0.20257140172043303,-0.019069448244080904,-0.0,-0.12906546719936063,-0.0,-0.0,-0.0,-0.02487918138814359,-0.0,-0.0,1.82014781876224,0.0,-0.0,0.0,0.0,-0.05889529163525356,-0.0,0.04256274167210588,0.0,0.0,0.0,0.13465384864467586,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12603593225187662,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018926440456644423,0.0,0.07102003533310232,0.0,0.0,0.059155261814373,-0.0,-0.0,-0.23048416747804396,-0.37165329006501674,-0.0
-0.0,-0.0,-0.0,-0.06851875062426449,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012798965008942148,-0.0,-0.0,-0.0,0.0,0.0,-0.02586354017145723,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1954059180461986,0.0,0.0,0.0,-0.1215741278667264,-0.09535931037402205,0.0,0.0,0.03357442974896425,0.014393715539846624,0.0,0.0,-0.0,0.03192084924626298,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.0062732016381593,-0.39688775735039056,-0.7111190340875775,-0.4128072862374801,0.0,0.0,-0.03791048689820999,-0.016403393207660565,0.023044680482266024,-0.0,0.0,-0.0,-0.0,0.18732642336375424,-0.0,-0.23869035114440207,-0.0,0.0,-0.0,0.009023376067540279,-0.0,-0.09969701240386433,0.0,-0.0,0.0,-0.0,0.0,0.045212673529834574,0.11564922406060699,0.05990124927172866,0.0,0.03414652115750301,0.41777903950208567,-0.0,-0.0,-0.0,0.0,-0.12674372315032423,-0.0,0.0,-0.08391791587848128,0.0,0.04779252930556382,0.0,-0.0,-0.08044862377536563,0.0,0.03696955806708072,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.09155837831361888,-0.0,-0.17497968917422943,0.0,0.0,0.04390672605103325,-0.0,0.0,-0.06832940282773399,0.0,-0.37173597656935387,-0.0,-0.15967441459462203,-0.08331562360153678,0.0,-0.0,-0.0,-0.0,-0.29108132182314167,-0.0,-0.0,0.16970977534388604,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15122651587731578,0.011934610682298072,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.053581694927134195,0.0,0.0,0.0,0.16243516780298603,0.0,-0.0,-0.39688775735039056,2.1983312199504246,-0.2149302533295752,-0.0,0.0,-0.25853622035912527,0.0,0.0,-0.0,-0.03860476414764875,0.05076112772002155,-0.0,-0.0,0.0,-0.0,-0.17865546479450378,-0.13438074071544842,-0.0,-0.0,0.0,-0.0,-0.16791899802407537,-0.0,-0.013694026064888726,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4230968009466104,0.0,-0.0021647400145341396,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.001825171574859384,0.0
