1.631812636893951174e+00,-0.000000000000000000e+00,-1.804935290027732675e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.573462228289707249e-02,0.000000000000000000e+00.3,8.781048173683179969e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,5.257285114826158734e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.566270599908200611e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.316962427608129108e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.838214254770976053e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.203741434796402665e-02,-3.442543837097977177e-01,-1.073991993576965120e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,1.162151079033412263e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-1.166443512674923827e-01,-0.000000000000000000e+00.14,-1.518168803813099016e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,1.592356025492872029e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,1.320733053841503524e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.462886997961236057e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,8.264226563814419668e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.21,7.059903089706963397e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.164982136569558124e-01,-0.000000000000000000e+00.22,-8.375247759782851464e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,3.115968004142416221e-03,-9.154657203770903695e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.352350194544854306e-02,5.614438734476784321e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45
-0.10739919935769653,-0.029920872156965567,-0.0,-0.09137977560089358,-0.0,0.0,-0.1028997712666837,-0.0,0.0,-0.0,0.0,0.0,-0.06539909552259174,-0.2349114038756144,-0.0,-1.1510712759953459,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22056919789074209,-0.0797333261339216,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06762725426082701,0.0,-0.0,3.2403513252144265,-0.0,-0.1526131168337696,-0.0,-0.0008846142277121843,-0.30074634304331915,-0.6680683271036417,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18255702242322727,0.0,0.0,0.10454451032557054,-0.0,0.0,0.0,0.0,0.032128797196285766,0.4060190985240984,0.0747494809603532,0.03566771142367993,0.04897655699619693,-0.4929747059448472,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02629017565240168,-0.0,-0.07939728631983815,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015377101196825387,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012759970573295082,0.0,-0.0,0.06557275424691898,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.13638230690072947,-0.0,0.0661792545256716,-0.10051683124811704,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07506313741852427,-0.054273621787575645,-0.2523514727702876,-0.2204769498271459,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.4076519320728607,-0.3780450321499538,-0.0,-0.6133965645175994,0.0,-0.16612774235984715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.239992899580778,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.31508813291703086,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11261141354519236,0.0,0.0,0.0,-0.0,-0.0,-0.363191752953295,-0.25639833503667314,0.0,-0.01824487720466862,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04002209189223704,-0.3370933678250683,-0.0448500433913326,-0.20577331077214145,0.0,-0.0,-0.22963725516907624,-0.010049735811455658,-0.0,0.0,0.0,0.0,-0.2769699649122332,-0.0,-0.0,0.04737594993427677,0.0065109632484924365,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.21100203862989528,0.06995948162424466,-0.0,0.0,0.0,-0.0,-0.12480858112872371,-0.0,-0.0,-0.08088336438756091,0.0,0.0,-0.0,-0.0,-0.10440141884430408,0.0,0.0,-0.0,-0.47389787431738406,-0.0,-0.0,-0.0,-0.08880655523016147,-0.0,-0.004192370390004833,0.0,-0.0,0.0,-0.0,-0.1526131168337696,-0.3780450321499538,2.154802867827045,-0.0,-0.0,-0.0,-0.0,0.0,0.12262995614615152,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03840087534793105,0.006141758824498366,-0.005735879775758735,-0.05516071649898654,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12247490623965832,-0.0,0.0,0.0,0.29403515592942553,0.0,-0.0,-0.0,-0.0,-0.016846057130853787,-0.0,-0.0,-0.0,-0.0,-0.20159532774791367,-0.0,-0.11743692509542504,-0.0,0.02596361638911486,0.08066384320900143,-0.4099074105782024,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.017896108241140005,0.0,-0.0,0.0,0.0,-0.0,0.057082576546961035,0.0,-0.0,0.022692915462124146
0.0,-0.0,-0.0,-0.02394949970888166,0.0,-0.0,-0.0028113612738813448,-0.0,-0.016922998480525826,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01994927449383069,-0.0,-0.4425302042608837,0.0,0.0,-0.0,0.0,-0.028036595904431912,0.0,-0.0,0.0,-0.09306126644555417,0.0,0.11601389276372244,0.0,-0.0,-0.0,-0.0,2.957597046132201,-0.27587074310990894,-0.0,-0.0512592511382243,-0.0778870517052355,-0.0,-0.0,-0.0,0.0,0.0,0.0726631219957897,0.0,-0.0,-0.0,-0.20966353198864504,0.0,0.0,0.0,-0.15296859977638436,0.0,-0.0,-0.0,-0.02355896233964734,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021741910346366168,-0.0,0.0,0.0,0.055222548031608726,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1519160784721161,-0.0,0.21831614785533743,-1.066168300267988,-0.24891783256789768,0.0,-0.0,-0.027329409276822945,-0.0,-0.0,0.0,-0.0,-0.0,-0.40283439158048806,-0.4420517460582405
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08877767664674192,0.0,0.10951680430971152,0.0,-0.06995023629264645,-0.38717668681887135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019447599198675943,-0.1613283369925357,0.0,0.0,0.0,-0.0008846142277121843,-0.6133965645175994,-0.0,-0.27587074310990894,2.8837366538455727,0.0,-0.0,0.0,0.0,-0.0,0.06626747947811605,0.0,0.03226650072191991,0.0,-0.0,-0.12747213205823832,-0.12408328343059397,-0.0,0.0,-0.0,0.0,-0.0,0.016714175017361877,0.0,0.05948842012222116,0.0,0.0,0.0,0.0,0.10329024274453023,0.049483270092757006,0.40494820428262224,0.0,0.09512402489042329,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.330361736371065,-0.0,0.0,0.050383543340088495,-0.0,-0.0,0.0,-0.042804654658125246,0.0,0.0,-1.119988863438271,-0.18004523035613154,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0861024282077312,-0.13808405295524723,-0.20447093471750147,0.0,-0.0,-0.0,-0.0,-0.0,-0.48441481522366503,0.0,0.30992217301423725,-0.09415827674667893,-0.0,-0.0,-0.05125538549112812,-0.0,0.0,-0.0,-0.0,-0.2596845204521904,-0.037269587528447536,-0.0,0.0,-0.0,0.0,-0.18306711740397735,0.0,-0.0,-0.0,-0.0,-0.5560101011256396,-0.30074634304331915,0.0,-0.0,-0.0,0.0,3.0116250613048448,-0.35245447429094734,-0.0,-0.0,-0.2201057379320936,-0.0,-0.11204627596268736,-0.0,-0.06997204148283238,0.11344483683216168,-0.015130749921625348,-0.0,-0.0,0.0,-0.0,0.31507597131083714,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.028899175752340182,0.0,0.0,0.02719093113696587,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13687012405361543,0.13775237336971036,0.0,0.3463956258465361,-0.0,-0.0,0.026589742368099575,0.0,0.0,-0.0,0.08182353968281236,-0.3001459320575537,0.0,0.0,0.35941392002455,-0.0,-0.0,-0.09918699077192984,-0.0,-0.0
-0.0,-0.0,-0.0,-0.030669771553383424,0.0,0.0038638259199621503,-0.0,-0.12408137958206966,0.0,-0.0,0.14828343317826115,0.09833728614533385,0.0,-0.0,0.0,-0.06483242330191324,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1492212878665331,-0.0,-0.1278956480243519,0.0,-0.1490223599882017,-0.6680683271036417,-0.16612774235984715,-0.0,-0.0512592511382243,-0.0,-0.35245447429094734,3.029691004968124,-0.5658693447061849,-0.0,-0.0,-0.6156118586271381,0.02465615399747003,0.0,0.0,-0.29046708584619374,-0.0,0.0,0.0,0.04058789411830481,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00885435673296027,-0.0,0.0,-0.0,0.0,0.26051298399820966,-0.0,-0.0,0.0,0.0,0.336411312330777,0.0,-0.1477552333777085,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18417214041162777,-0.0,-0.148236468664052,0.0,-0.0,-0.6786554016437054,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.08871804907585526,-0.0,-0.05181468514927152,-0.0,-0.17596733693354427,-0.11453539244884672,-0.042281223689827105,-0.5595695846248093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20652501215428523,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0778870517052355,0.0,-0.0,-0.5658693447061849,2.2660140994476867,-0.44948381064135634,-0.0,-0.0,0.03271306816456069,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03642130001216706,-0.0,0.0,-0.1148527116896744,-0.14598552037403156,-0.0,-0.0,-0.0,-0.1175177261064397,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12230866067584902,-0.007660806696850166,0.06722548961378672,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03410507450811175,-0.0,-0.19055303070695248,0.0,0.0,-0.0,0.04534908370482912,-0.1391431894508982,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.17952293327785207,-0.22417624495364577,-0.19824756132024843,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26294622702965165,0.0,0.0,-0.0,0.0,0.1199704016462937,0.04497050610278008,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12262995614615152,-0.0,0.0,-0.0,-0.0,-0.44948381064135634,2.9201683739073245,0.0,-0.0,-0.0,-0.0,-0.772189730211857,-0.08022905416845745,-0.0,-0.0,-0.5468291869290964,0.0,0.0,0.02448247984998984,-0.0,0.0,0.01048757660541685,-0.0,-0.3599811223523571,-0.0,-0.09149583144823543,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1346848926966334,0.1198841298350194,0.0,-0.0,0.1908876135919265,0.0,0.007117067062814913,0.18735702028274345,0.0,0.0,0.0,0.12176337058423232,-0.0,0.0,-0.4911131295577794,0.0,0.0,0.14269110682123348,-0.0,0.0,0.0,-0.0,-0.18016984303806147,-0.0,-0.0,0.1876057424440546,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.16114904756509704,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04619607951698473,0.0,0.0,0.0,-0.2714501182689567,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3211431296071732,-0.0,-0.27172881095838525,0.0,-0.009839275782181437,-0.0,-0.4686063282847147,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2201057379320936,-0.0,-0.0,0.0,2.3857202415716006,-0.0,-0.0,-0.009999430580813826,0.0,0.0,0.0,-0.2813684709593149,0.0,-0.0,-0.02281214158344153,0.0,0.0,-0.0,-0.07357739267522707,0.0,0.1618816200298762,0.0,0.0,0.0,0.3799538439059793,-0.0,0.0,0.08930419965211724,0.02381688392495515,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02299627235419485,-0.0,-0.0,-0.0,-0.0,-0.07387898931555156,0.235783235577084,0.0,0.3283321143244587,-0.0,0.0,-0.0,0.0,0.0,-0.034751843776293305,-0.0,-0.0,0.17312545039201457,-0.0010898639274066456,0.0,-0.1373338528449664,-0.0,-0.2299901681533688,-0.0,0.0,-0.0,0.0
0.011621510790334123,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21726575483985555,0.0,-0.0,0.0,-0.0,-0.20451549068798164,0.0,0.0,-0.0,-0.0,-0.26346196573512326,-0.09506045898056081,-0.12169104944023276,0.0,0.0,-0.0,-0.00778052448821543,-0.04492279309041771,-0.0,-0.0,0.0,-0.0,-0.0,0.06626747947811605,-0.0,-0.6156118586271381,-0.0,-0.0,-0.0,2.5078766028977975,-0.0,-0.3516387958728584,0.0,-0.0,0.24692915886543687,0.08709950306480976,0.0,0.0,-0.040145746140839496,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1216680598424283,-0.35251119643472784,-0.08901513010386262,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07294940421311612,0.0,-0.004537930938305243,-0.0,0.0,-0.0,0.0,-0.5014942521075716,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21782959823895065,0.012493345909635993,0.0,-0.0,-0.0,-0.612518356868098,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.11754119587652184,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24677294068484132,-0.0,0.0,-0.0,-0.0,-0.0,-0.2408714041852466,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25334690457297904,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11204627596268736,0.02465615399747003,0.03271306816456069,-0.0,-0.0,-0.0,2.8776478437988087,-0.3345721980083419,-0.13784984261076064,-0.0,-0.0,-0.09989455759852213,-0.0,0.0,-0.15328787847793068,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.010509884633951447,0.0,-0.0,-0.0,0.0,-0.0,-0.2033947547884566,-0.11674690814114771,0.07893924995058227,0.0,0.0701306100068756,-0.0,0.29533798419808927,0.0,0.0,-0.0005650137342274291,-0.0,-0.0,0.0,0.07299913476550257,-0.0,0.0,-0.2568303440848602,0.0,-1.3242453086815602,-0.046668318083178784,-0.0,-0.1963908394455724,-0.09664320569173492
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00888938629880403,0.0,0.0,0.0,0.01721395727771881,-0.0,-0.0,-0.0,-0.0,0.06490838790901429,0.0,-0.0028918970517957817,0.11069862556431231,-0.0,0.1120893258486668,0.0,0.03953794295113957,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20209960918311007,-0.3544496829568974,-0.0,0.0,0.0,0.0,0.03226650072191991,-0.0,0.0,0.0,-0.0,-0.009999430580813826,-0.3516387958728584,-0.3345721980083419,2.40807061304386,-0.03291429908058031,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014016186519914492,-0.17054017141550348,-0.0,0.0,0.0,0.0,0.0,0.21086782449982444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.48290452835303166,0.02721240605239408,-0.0,-0.0,0.0,-0.1770570883895818,0.0,-0.0,0.0,0.0,0.013196317639639908,-0.2602449936012727,-0.0,-0.6100324744672535,-0.09230045068721997,-0.026416415033007862,-0.0,0.0
-0.11664435126749238,-0.0014853598235559091,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3822615337958232,-0.0,-0.0,0.0,0.1652205049288383,0.19751964247645873,-0.0,0.0,0.0,-0.39592207991115647,-0.0,-0.1067109387333706,-0.0,0.0,0.0,0.0726631219957897,0.0,-0.06997204148283238,0.0,-0.0,-0.772189730211857,0.0,0.0,-0.13784984261076064,-0.03291429908058031,2.610072765618981,-0.29875608290106453,-0.3752268513354336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1292661252547996,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06876527671042691,0.0,-0.0,0.0,0.025982479123947053,-0.0,0.27476840502050004,-0.0,0.0,-0.0,0.0,0.0,0.10638898066244729,0.0,0.0,-0.1277768852851512,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20430250022639387,-0.0,0.0,-0.0,-0.4100038571045121,-0.0,0.032887530306080826,-0.0
-0.0,0.0,0.0,0.0,0.0,0.21022311942010133,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03440987852371086,-0.0,0.0,0.10190735068258996,-0.0,0.0,0.029049329694468055,0.00575683446528912,0.29680180169621884,0.0,0.06375010318079836,-0.18800777319666956,0.0,-0.0,-0.0,-0.239992899580778,-0.0,0.0,-0.0,0.11344483683216168,-0.29046708584619374,-0.0,-0.08022905416845745,0.0,-0.0,-0.0,-0.0,-0.29875608290106453,1.6549588034358926,-0.0,0.0,0.0,0.0,-0.009958606388642823,-0.001308103852159542,-0.0,0.10591542396732538,0.0,-0.06288949777278666,0.0,0.0,0.012131269496300012,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18000930076465627,0.0,0.0,0.04102450853677554,0.014725186619935276,-0.03209020739049819,-0.22705454182064488,-0.0,-0.0,0.144040681661998,-0.03404305570603753,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07724366480376256,0.047619018190542234,-0.08612804837565721,0.0,0.0,-0.0
-0.01518168803813099,-0.0639616140029362,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0694185134852086,-0.19547803176521547,-0.045305425162243375,0.0,-0.12919638245357276,0.0,-0.0,0.18525850757024537,-0.0,0.04298401407140564,0.0,-0.0,0.0,-0.0,-0.18255702242322727,0.0,0.0,-0.0,-0.12747213205823832,-0.015130749921625348,-0.0,0.0,-0.0,0.0,0.24692915886543687,-0.0,0.0,-0.3752268513354336,-0.0,2.868739546535741,-0.0,-0.6202750669109497,-0.0570707910279866,0.0,0.0,-0.0753789824382248,0.0,0.2521063504137052,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15921248529721832,-0.0,-0.0,0.0,0.0,0.0,-0.20962609291819587,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14234739021113485,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0936702389462158,-0.0,-0.11891601582776984
-0.0,-0.0,-0.2247266655156044,0.0,0.0,-0.0,-0.0,0.0,-0.004754577103900217,0.0,-0.07018387980623646,0.0,-0.0,0.01940797856009161,0.0,-0.0,0.0,-0.0,-0.0,-0.14530591481304167,-0.0,-0.0,0.0,0.04115042393988168,-0.0,-0.0,-0.07082726545696455,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12408328343059397,-0.0,0.0,0.0,-0.0,-0.2813684709593149,0.08709950306480976,-0.09989455759852213,0.0,-0.0,0.0,-0.0,2.932244051323337,-0.8417622327845868,0.0,-0.21223933638582257,-0.0,-0.0011586533951371272,-0.0,-0.08555851537313555,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1787355980348757,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.34231722595363545,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01124589623996257,0.0,0.0,0.0,0.0,0.13058796643770773,-0.0,-0.19761123247139567,-0.0,0.0,0.20140259886584083,-0.0,0.0,-0.0,0.08805498649189779,-0.0,0.13597342164716564,-0.0,-1.1053928101591564,-0.0
-0.0,-0.0,-0.0,0.0,0.14283796727616918,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28824333438396055,-0.0,0.0,0.0,0.26048934903938925,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03840087534793105,-0.20966353198864504,-0.0,-0.0,0.0,0.0,-0.5468291869290964,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6202750669109497,-0.8417622327845868,4.488956199479564,-0.0,0.0,0.0,-0.11065633441939178,0.0,-0.0,-0.0,-0.010399616226347748,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05452451171874002,0.3036670981483682,0.0,-0.0,0.0,0.0,0.0,0.1352753099843007,0.0,-0.0,0.23530065150516433,-0.0,0.24866860367768173,0.7820406621187727,0.4833830766104325,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09947116288466412,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3229385088121888
-0.0,-0.0,-0.0,0.10844116029061772,0.0,-0.0,0.0,0.0,0.3539226408606028,0.0,0.0,0.0,0.05845464238238217,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.047925497972374026,-0.022923584350544608,-0.0,-0.04387198418158272,0.0,-0.16757009063149805,0.0,-0.0,-0.0,-0.24215053509450424,-0.0,0.10454451032557054,0.0,0.006141758824498366,0.0,0.0,0.0,0.04058789411830481,0.03642130001216706,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0570707910279866,0.0,-0.0,2.278000002631788,-0.0,-0.3322831658590287,-0.0,-0.0,-0.0,-0.02122973805970312,-0.0,-0.0858123068360579,0.21958449816672423,0.054192667119314246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1608018471597909,0.14018812396779107,-0.0,-0.0,-0.05552583278716358,-0.25401870501988066,-0.025272231948345984,-0.050788714540967055,0.0,0.0,0.0,-0.0,-0.06438919116058132,-0.8539292797879363,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.36885090810208926,0.0,-0.0,-0.13241664888812907,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.5930315918721225,-0.3300160879465835,0.0,-0.0,-0.2932743396574637,-0.0,-0.0,0.0,-0.08706223862785417,-0.05768661888752587,-0.0,0.0,0.0,0.0,-0.38402087630562903,0.01523572834543123,-0.03631330208356564,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06223835343802575,-0.0,-0.0,-0.0,0.012311520138214911,-0.24070461854575323,-0.0374490962702857,-0.10919023156753832,-0.0,-0.0,-0.005735879775758735,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02281214158344153,-0.040145746140839496,-0.15328787847793068,-0.0,-0.0,-0.009958606388642823,0.0,-0.21223933638582257,0.0,-0.0,2.934438077201644,-0.6114601484292614,-0.04927531774398564,-0.0,-0.24114383083292007,-0.0,0.07106784730907928,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08488954169896105,-0.0,0.0,0.0,-0.0,-0.12634712736221948,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09500667419339376,0.0,0.0,-0.0,-0.08078576896967966,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.02495178165138873,0.0,0.0,0.0,0.0,-0.0,-0.08001284613082787,0.058674352264979135,0.17690434342876593,0.0,0.0,0.21672787945632943,-0.0,0.0,0.04344354062969407,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017032096305282456,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05516071649898654,0.0,0.0,0.31507597131083714,0.0,0.0,0.02448247984998984,0.0,0.0,-0.0,0.0,-0.0,-0.001308103852159542,0.0,-0.0,0.0,-0.3322831658590287,-0.6114601484292614,2.8546084309870494,-0.7766304487548161,-0.0,-0.21664452980797072,-0.35470163464192966,0.0,-0.02815309843824817,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3624229707314644,-0.22172693508719293,-0.0,-0.05511151841728713,-0.0,-0.0035068129080953413,0.0,-0.0,0.0,-0.0,-0.0,-0.32576446311593155,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02833840393113936,-0.34676927396406937,-0.0,-0.11054994156911423,-0.14109952412622395,-0.012874136627683434,0.0,-0.0,0.0,0.0,0.0
