1.921193607428281602e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,3.600989166261655411e-02,0.000000000000000000e+00.2,-5.195436515102652003e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,3.756630373303943005e-02,0.000000000000000000e+00.5,9.682917276920114964e-04,0.000000000000000000e+00.6,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.554374855388507060e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.598231423653893146e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,2.458616353591687453e-02,-0.000000000000000000e+00.6,2.611974155396776590e-02,-1.049670570116765893e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.881551583740236622e-01,-2.016253589430120480e-02,-1.936729532624333339e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.345769035460777759e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.19,-2.386269776368076800e-01,6.108122419229077699e-02,-0.000000000000000000e+00.9,5.840800416009754581e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,-3.278481513766428046e-01,-1.031694544349364140e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,7.575767524095855521e-02,-3.020428441968592836e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.22,1.039017678998424704e-01,-0.000000000000000000e+00.14,4.155218135403624530e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.152283002313587157e-01,-0.000000000000000000e+00.15,-8.091699182621546471e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.491760818710545222e-01,0.000000000000000000e+00.31,-5.540724271006474133e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,2.284504989322696522e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32
-0.19367295326243333,0.0,0.0,0.27366597730201,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29807081501212446,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02123237572487368,-0.0,0.0,0.0,0.2592351147759007,0.0,0.0,-0.0,-0.11734198217582252,-0.0,2.8170337951749183,-0.0,-0.0,-0.0,0.0,-0.1657529067725689,-0.066833155974392,-0.013487517590879563,-1.1908444750049798,-0.0,-0.4975370746868975,-0.0,-0.165051146336518,-0.0,-0.020136967117849,-0.0,-0.036695414901027,-0.0,0.0,0.0,0.0,0.22371643999515403,0.0,0.0,0.11627905879722968,0.08767821482614505,0.0,-0.006062625670922509,0.06111641379640939,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07247250047697569,0.041025672464316675,-0.0792546912090228,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14933551088969724,-0.0,0.3330416132531148,-0.0,0.00043058907756544126,0.0,0.0,0.0,-0.0,0.0,0.1587560445249283,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04247423725028226,-0.0,-0.0,-0.09228365867558627,-0.33718341641260624,-0.03368814136870448,-0.0,-0.11021826267859816,-0.0,-0.6057535258981949,-0.9008145794118013,-0.15904512177656951,-0.0,-0.2270076126384088,-0.6014744049425539,-0.6573753054622046,-0.16287933669343485,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.087856248949531,-0.003299748305551201,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2840281462043866,0.0,0.0,0.0,0.0,-0.0,0.22864326337860108,0.04700589658349349,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19464460101174208,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6371634170555801,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05535255859230253,-0.0,0.0,0.0071050716128169995,0.0,0.0953483634104852,-0.0,0.01944064248901955,0.0,-0.0,0.0,0.0,-0.0,0.13312146988104648,0.0,0.0,0.0,0.0
0.0,0.0,0.0748848535989856,0.0,-0.0,0.0007952093269611292,0.0,-0.37781927940901366,-0.0,-0.0,-0.0,0.017661880885293926,-0.0,-0.0,0.0,-0.0,-0.0,-0.0953688821305236,-0.05322816105230167,0.0,0.0,-0.0,-0.4498387740635304,-0.17924360618035956,-0.0,-0.33380586969882614,-0.33039087550765184,-0.0,-0.0,-0.0,0.0,-0.03000683489185219,-0.0,-0.003299748305551201,2.2260603408441,0.0,-0.0,-0.0,-0.0,0.0,-0.3124160650928125,-0.027239599611086955,-0.32927563605149374,0.0,-0.0,-0.0,-0.2520307228436092,-0.11205148935237771,0.028542089548576104,0.0,0.09717436301370128,0.07984263255006163,0.0,-0.0,0.0,0.07216497537381535,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2380446333340669,-0.0,-0.06172505548471089,0.0,0.0,-0.0,-0.0,0.0,-0.049068893927598826,-0.0,-0.2118591207430268,-0.0,0.12415266577111332,-0.0,-0.0,-0.0,0.0047045272792679655,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02158744506105153,0.0,0.14281610483228127,-0.0,0.0,0.0,0.0,0.0,0.24126169453037108
0.0,0.0,-0.0,0.0,0.0,-0.05977924949663174,-0.2271184020749875,0.0,-0.4376647080828237,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09931119698320905,-0.0,-0.20605216219184577,-0.0,0.0,-0.5981197713959769,-0.0,-0.0,0.0,-0.0,0.19297978973446192,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.442706310946659,0.0,-0.06758006035567307,-0.0,-0.0873915224897995,-0.2790940741117892,-0.0,-0.0,0.0,-0.14415220680522123,0.0,-0.0,-0.2573688156934329,-0.0,-0.8765066216121544,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08295146649611441,0.0,0.0,0.11808439587540952,-0.1085966683833138,0.0,0.0,-0.40869502585500056,-0.0,0.0,-0.0,0.0,0.33706575869204286,0.3721506919203056,0.0,0.0,-0.0,0.0,0.17216226345322638,-0.0,-0.0,0.0,0.0,-0.10592472569075875,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.25718875279800435,-0.0,-0.0
-0.005345769035460778,0.25915087427246447,0.027708236483799772,-0.0,0.0,-0.0,-0.0,-0.00402761811425008,-0.0,0.0,0.0,0.0600672264012333,-0.0,-0.3324765930913662,-0.0,0.0,-0.0,-0.0,0.22713665464577215,-0.27696081487262847,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07993170751488729,-0.1503153392398295,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.7059660265734755,0.0,-0.0,0.0,-0.0,-0.26680030852246034,0.0,-0.21884094240175145,0.0,-0.0,-0.06248953229593409,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0041349479661713885,0.0,-0.0,-0.0,0.022665493684546265,0.0,0.022090898054375127,0.0,-0.0,-0.19234745059974984,-0.05803716100661412,-0.14264187903194392,-0.0,0.0,-0.0,-0.0,0.0,0.02184348967362448,0.07943225492208617,-0.0,0.10109873760375492,-1.3169626655230564,-0.0,-0.0,-0.0,-0.06388868932440328,-0.0,-0.0,-0.0,-0.12881539340577972,-0.11041977734798464,-0.0,0.0,0.0,-0.23944364895320808
0.0,-0.0,-0.0,-0.0,-0.0,-0.07015700207542473,-0.0,-0.0,0.0,-0.006519174752619422,-0.04110036076910895,-0.0,0.0,0.10448391579839417,-0.0,-0.3925712165761201,-0.0,-0.1486621276351678,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05954733586052049,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25056839650473606,-0.1657529067725689,-0.0,-0.0,-0.06758006035567307,0.0,1.5832347645489524,-0.21468725902573543,-0.20484688536559137,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06455174462523881,-0.03637262175834505,0.0,0.0,-0.0,0.0,-0.11693625489870686,-0.0,-0.0,-0.0,-0.0,0.0,-0.16274005469432634,0.0,0.0,-0.0,-0.0,-0.0,0.17311152648879347,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1949611118053018,0.0,-0.0,0.0,0.006064185021020066,0.006942885597481386,-0.0,-0.0,-0.02845535660326855,0.0,-0.0,-0.0,0.0,0.06728470675524803,0.0,0.0,-0.027372255200279343,0.0,0.09544328048304597,0.0,-0.0,-0.05900465258618626,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8417852091694726,0.0,0.0,-0.0,-0.11997497252172608,-0.0,-0.004757428374360924,-0.0,-0.0,-0.0,-0.0,-0.14541513208963525,0.0,-0.0,-0.2463918123707312,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18345453836607264,-0.066833155974392,-0.0,-0.0,-0.0,-0.0,-0.21468725902573543,2.6659067492311057,-0.5905017049742622,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11709680817960942,0.0,0.0,0.0,0.0,-0.0,-0.06968990620956858,-0.0636325028299429,0.051580790104184274,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1449855253548072,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15425432999232017,-0.01131719876795274,0.0,0.0,-0.2936639801683134,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13396060549890487,-0.0,-0.14227914808515113,0.12138156463765495,-0.0,0.0,-0.0,-0.0,0.17800721101580003,0.0
0.0,0.0,-0.13119578149016237,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14905193715716453,-0.0,-0.10947510632977772,0.0,0.0,0.0,-0.0,-0.0,0.03945143273491938,0.0,-0.3819178442010053,-0.023491592260528063,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12450367950793371,-0.013487517590879563,0.0,0.0,-0.0873915224897995,0.0,-0.20484688536559137,-0.5905017049742622,2.471988824073904,-0.0,0.0,0.0,0.0,-0.014878307346026727,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.039176782128822446,-0.0,0.0,0.0,-0.1650779566428139,0.147005407088636,0.22597779624678363,-0.0,-0.0,-0.0,0.2338846118567945,-0.0,-0.3076615150477029,0.0,0.5554811146900601,0.0,-0.0,0.0,-0.0,-0.3027842132870045,0.0,0.0,0.03862161473309291,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.018454664633950103,0.0,-0.13770846316439386,-0.0,-0.29135325822209795,-0.0,0.0,-0.2504601768292457,0.08081778304780984,0.2470816572702104,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.027521331819638836,-0.0,-0.43473726995980616,0.0,-0.0,-0.07267978324897974,-0.0,0.2648634144757985,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04827680497021292,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.1908444750049798,0.0,-0.3124160650928125,-0.2790940741117892,-0.0,0.0,-0.0,-0.0,2.804153554749558,-0.0,-0.29736770118478606,-0.25114919028187244,-0.077528542500033,-0.0,-0.06937134306757896,-0.00786508114478755,-0.0,-0.10193262044191152,0.030765605400557307,0.0,0.0,0.03846837855960157,0.0,0.10424495587918808,0.0,0.0,0.0,0.0,0.0,-0.0,0.2019638884424238,-0.0,-0.0,0.0,-0.19752218225496465,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05044925872316189,-0.04287109328640931,0.0,0.0,0.0,-0.0,-0.0589669704193496,-0.0,-0.0,0.0,-0.09030979574013209,-0.0,-0.0,0.0,-0.0,0.0,0.04004875799259287,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0013426728883503187,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010798379656948527,-0.0,0.0,-0.04090997109801207,-0.0,0.0,0.0,-0.35814865943161606,-0.11810045774400008,-0.0,0.257522403333905,-0.10571875824812656,-0.0,0.0,-0.0,0.0,-0.027239599611086955,-0.0,-0.26680030852246034,0.0,0.0,0.0,-0.0,1.6431171364520871,-0.10729809454973845,-0.0,-0.05433244716547809,-0.0,-0.14694232576398708,-0.08693502636103644,-0.0,-0.0,-0.0,0.028981998816717484,0.0,0.0,0.0,-0.19089988904144167,0.20137055358461345,0.0,0.3334975393231408,-0.11544606745773872,0.0,0.0,-0.0,0.027969860006557486,0.02590986845779297,0.0,2.307450385876281e-05,0.0,0.0,0.0,0.01905905995990833,0.0050233987573431605,0.0,-0.0,0.0,-0.17846643193737338,-0.0031062800482868167,-0.0,-0.035602226992373864,0.18755122138700717,0.0,-0.0,0.18198496480330964,0.2146245809162144,-0.0,0.03752935533497777,-0.0705619146503262,-0.0,-0.0,0.06570358175679115,-0.0,-0.0,0.10844617530083187,-0.0,-0.0,-0.0,0.08913531442184985,0.12176114960158044,-0.1979884799955448,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12300861821198804,-0.0,-0.0,0.0,-0.0,-0.35885389421305,-0.27634598389275833,-0.07632671931911862,0.09724319379833331,0.0,-0.0,0.035672769289436045,-0.0,-0.0,-0.004682359500971539,0.0,-0.4975370746868975,-0.2840281462043866,-0.32927563605149374,-0.0,0.0,-0.0,-0.0,0.0,-0.29736770118478606,-0.10729809454973845,2.6307302951223526,0.0,-0.0,-0.0,-0.13419291087549315,-0.0,0.0,0.0,0.0,0.20477685795756423,0.0,0.0,0.0,0.0,-0.0,0.06678217954758445,0.20026297710556767,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.20930441895925264,-0.0,0.2422251698197822,0.0,0.0,-0.0,-0.008328779946491081,0.0,-0.0,0.2606422710799338,0.039651604207344336,0.0,0.26810709287976847,0.11835794869052033,0.0,0.0,-0.0,-0.0,0.05483051532908876,0.0,0.3411447108813489,-0.0,0.1339531445802372
-0.23862697763680768,0.16793974207769308,0.0,0.0,0.20448856156175924,-0.24165554520125548,-0.18313577629722977,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03661910200449024,0.0,0.0,0.0,0.0,0.04983598068219077,-0.12452835179436114,-0.08931075735804629,0.22015293408589165,-0.0,0.11225811394897092,-0.0,0.0,0.0,0.0,-0.21884094240175145,0.0,0.0,0.0,-0.25114919028187244,-0.0,0.0,2.4773017631494687,0.0,-0.0,0.0,-0.15427565969234605,-0.0,-0.16648230386859855,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17407347159044975,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3623000973720297,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05069678915887976,0.0,-0.0,0.0,-0.01573090334182829,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1809354910857744,0.0,-0.0,0.0,0.16131508822481871,-0.0,-0.0,-0.0,-0.8662819405837877,-0.0,-0.0,0.0,-0.0
0.06108122419229078,-0.0,0.033230122368147826,-0.0,-0.0,0.0,-0.0,0.0,-0.10351609093632036,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08033560149137214,-0.0,-0.0,0.15353044145960326,0.0,-0.2515115684319134,-0.0,-0.04453547208772412,-0.0,-0.19638742641508816,0.0,-0.165051146336518,0.0,-0.0,-0.14415220680522123,0.0,0.0,-0.0,-0.014878307346026727,-0.077528542500033,-0.05433244716547809,-0.0,0.0,1.9320258151479055,-0.0,-0.0064515267300462135,-0.0,-0.28060819316715696,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06972698014240006,0.0,-0.0,0.0,-0.05691823395899983,0.09147556460171886,0.0,0.0,-0.0,-0.0,0.07238355244573176,-0.0,-0.0,0.0,-0.0,-0.0074860117501921826,0.013460675034512308,0.0,-0.0,0.0,0.2619856739440658,0.0,-0.0,-0.0,0.0,0.40891213198306753,-0.0,-0.10606617306442136,-0.0,0.0,-0.0,0.018638357989686983,0.0,-0.0,-0.0,-0.32499616097685435,0.0,-0.010289488309868741,-0.0,0.09345829634968339,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.37436235841415666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2501918904741448,-0.0,-0.042284096694768056,0.0,-0.14095140116973928,-0.0,0.0,-0.02945850873033341,0.0,0.0,0.0,0.0,0.0,0.0,0.03512261925963368,-0.021992388598896868,-0.025848306086528407,0.0,0.0,0.0,0.05188068990579402,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.4474095197043786,-1.124512424363014,-0.8216393966375257,0.0,-0.0,-0.029758371817733126,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10419512788250626,0.0,0.0,-0.0357554102761532,0.0,0.0,-0.0,0.0,-0.14927543346860223,-0.20276961804338453,0.0,0.3033462599638034,0.23753186849636063,0.0,0.021041719232618744,0.0,-0.0,0.02132123041248309,0.0,0.0,0.07056551764106729,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01294972681926368,0.1333751774477399,0.0,-0.0,0.17562216341331005,-0.0,-0.0,-0.0,-0.0,-0.8628405851119311,-0.1274525932675051,-0.0,0.0
0.005840800416009755,0.0,0.022518175613803263,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24273376155168208,-0.0,-0.2732473485351496,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.020097063156742565,0.0,0.0,0.0,-0.0801803318576123,-0.0,0.0,-0.0,0.1102090378556346,0.0,-0.020136967117849,0.0,-0.2520307228436092,-0.0,-0.06248953229593409,-0.06455174462523881,-0.11709680817960942,-0.0,-0.06937134306757896,-0.14694232576398708,-0.13419291087549315,0.0,-0.0064515267300462135,-1.124512424363014,2.339009970213455,-0.18499127698144224,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00326781230667111,0.03337934261906483,0.0,0.0,0.0,0.29602956154902005,-0.0,0.0,0.19353485833564385,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14896071723776053,0.005718013702975149,0.0,0.0,-0.0,0.0,0.0,0.06885723933138879,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.023740393513776006,-0.0,0.0,-0.0,-0.62645276923534,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1595935818289164,0.0,-0.0,-0.0,-0.0,-0.243004853874136,0.03222222941023602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018269651758278722,-0.0,-0.0,-0.11205148935237771,-0.2573688156934329,-0.0,-0.03637262175834505,0.0,-0.0,-0.00786508114478755,-0.08693502636103644,-0.0,-0.15427565969234605,-0.0,-0.8216393966375257,-0.18499127698144224,2.686476231055094,-0.0,-0.26718923121598553,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05377388929878064,0.0,0.0,-0.0,-0.046568973544599664,0.34990346910618614,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00017782117849294416,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08512479157996974,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2173603616337756,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.1818781317470564,-0.0025055933764961302,0.11024694556784066,-0.5902976673474786,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17015536829790828,0.0,0.0,-0.0,-0.0,0.09410957329531336,-0.0,0.0,0.029069155752489462,0.0,-0.0,-0.1015107143797837,-0.0,-0.0,-0.036695414901027,0.22864326337860108,0.028542089548576104,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28060819316715696,0.0,-0.0,-0.0,2.53989883176876,-0.8134009348590134,-0.0,-0.0,-0.0,0.15760118387236816,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21360001495623848,0.0,0.07115996704188961,-0.0,0.0,-0.0,0.0,0.21266897661719833,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0006132875023213827,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14070595407042577,-0.0,0.0038220812378071,-0.0871147454094112,0.0,-0.0,-0.0,0.0,-0.0,-0.004959184211810685
0.0,0.0,0.0,0.0,0.0,-0.0,-0.9949990331181359,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06885650630997768,-0.0,0.04700589658349349,0.0,-0.8765066216121544,-0.0,0.0,0.0,-0.0,-0.10193262044191152,-0.0,0.0,-0.16648230386859855,-0.0,-0.0,-0.0,-0.26718923121598553,-0.8134009348590134,4.809851972476197,-0.0,0.0,0.0,0.028082589973309854,-0.0,-0.0,0.0,0.0,0.1461518386027119,0.0,0.0,0.0,0.0141852186260009,0.0,-0.0,0.0,-0.4774425870964995,0.0,0.011814421729343256,-0.0,0.0,0.15010763186743856,0.0,0.0,0.006561725663309285,0.0,0.0,0.05357359172715451,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15434383053756778,-0.0,-0.01438026803349679,-0.0,-0.0,-0.0,0.0,0.0,-0.1716049443579463,-0.0,-0.0,-0.0,-0.005809200144507577,-0.24275339638760324,-1.1708229705735451
-0.3278481513766428,0.0,0.0,0.0,-0.0,-0.3660175287321249,-0.0,-0.0,-0.033865310994291575,0.0,0.0,0.0032167174398165153,0.0,-0.0,-0.0,-0.2331539426791792,-0.0,-0.0,0.06774424317349832,-0.07496344654650021,-0.0,-0.0,0.0,0.0,0.00342109836978508,0.0,0.0,-0.0,0.0,0.014785412819344715,-0.07525649194308132,-0.0,0.0,0.0,0.09717436301370128,-0.0,-0.0,-0.0,0.0,0.0,0.030765605400557307,-0.0,0.0,-0.0,-0.0,-0.029758371817733126,-0.0,-0.0,-0.0,-0.0,1.8328007598396676,-0.07538585309437379,-0.14279299037450827,-0.0,-0.0,-0.280823962234433,-0.00856953797012863,-0.0,0.0,-0.0,0.0,-0.0,-0.18119000866088183,0.0,-0.08198833116640329,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01847901632885489,0.1540069055083022,-0.0,-0.010847872564884668,0.14070476183558167,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13705084069017523,0.0,0.12255048175340212,-0.0,0.0,-0.0,-0.001953564158189733,-0.11926137482337704,-0.14340208887760636,-0.0,-0.0,-0.0,-0.0
-0.1031694544349364,-0.9378320061209033,-0.02461615744197207,-0.013492044262131232,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016787317914520063,-0.0,-0.14456327709056835,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4287229910764551,-0.0,0.0,-0.012337219575257996,0.0,-0.0,0.0,0.09749854982144227,0.0,-0.0,0.07984263255006163,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.028981998816717484,0.20477685795756423,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07538585309437379,2.587868223068332,-0.5477990225842356,-0.0,-0.0,-0.0,-0.0,-0.22081067210965272,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18585104347752607,-0.0,-0.0,-0.0,-0.7406649721061942,-0.0,-0.0,-0.0,-0.06342609961418955,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06477015953453562,-0.0,0.0,0.0,-0.0,-0.018118583626057217,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.015575542449317194,-0.0,0.0,-0.07002709610686064,-0.061223001303327855,-0.0,0.0,-0.029971294158115197,-0.0,-0.0,-0.0,0.0,-0.0,-0.6648164854268458,0.0,-0.41008121002853776,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0715274014930748,0.20781758019554053,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11693625489870686,-0.06968990620956858,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14279299037450827,-0.5477990225842356,2.842018018210372,-0.0,-0.0,-0.0,-0.5743039784704065,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05438515659723856,-0.0,-0.0,-0.21464337883407836,-0.10146561297287432,-0.048776474758653515,-0.11130286246819691,-0.0,-0.3663815685275224,-0.0,0.0,-0.0,-0.0,-0.0,-0.002334728239157804,0.0,0.0,0.20326351828564823,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09285253782753075,-0.0,0.0,-0.0,0.0,-0.0
