1.428329392654999808e+00,-0.000000000000000000e+00,-6.910195634764290662e-02,-1.506143632325784507e-02,-1.293816411553793538e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.020764098920055069e-02,-0.000000000000000000e+00.4,-6.128540512246340166e-02,-5.919178255257499105e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-5.082174942591109745e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,4.450666812254863020e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,6.199828438518410756e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,3.594978678977497899e-02,-3.791833248995498118e-01,-2.393543937560817236e-02,0.000000000000000000e+00.15,-1.333118103021780354e-01,0.000000000000000000e+00.16,-8.737860405248982013e-03,0.000000000000000000e+00.17,2.697452453879006459e-04,-0.000000000000000000e+00.11,-1.821163764318732003e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-2.757957633933251218e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,7.377400340392756273e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.908506044004397134e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.153696978161218967e-02,4.399211135685700963e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.971619160233994625e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-1.282350796427232931e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.161953211740851921e-02,-0.000000000000000000e+00.31,-7.850014075711445050e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-2.566439052732158096e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.0,-0.0,0.0,-0.0,0.07192087247718598,0.0,-0.00448958667609024,-0.0,0.0,-0.0,0.10061510500007002,0.3562316091337339,0.0,0.0,-0.0,-0.006918170009426183,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1314996543911403,0.0,-0.0,0.03466025435335516,0.022819789144447673,-0.5333922158274731,2.7369467678104,-0.16934456461199515,-0.0,0.0,0.0,-0.8123995745835928,-0.0,-0.0,-0.20345179253873769,-0.0,-0.41808906329796114,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.44540000350521936,0.0,0.0,0.0,0.0,0.0,0.11037062718396104,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17548811946262713,0.0,0.0,0.0,0.05641575894984194,0.07248965937458397,0.0,0.21210289483209407,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013120590382082136,-0.0,-0.2384910659567809,-0.19380233816129352,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023194965173538185,-0.0,-0.0,-0.0,-0.0258352081750424,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.003392183500833572,-0.0,-0.0,-0.0,0.06788080038185204,-0.010631107005582755,0.0,0.0,-0.01804018678132279,0.0,0.0,-0.0869341394314779,-0.19127573272846257,-0.6740873079537806,-0.0,-0.08071290775617031,-0.05410159019265196,-0.1154679998769264,-0.2504228698513617,-0.0,-0.0,0.0,0.0,-0.005975264616714304,-0.06700607844752243,-0.0,0.0,-0.0,-0.16934456461199515,2.0137360084672173,-0.507344413033784,-0.0,-0.06338411221471409,-0.026769610643204583,0.0,-0.061200578010360496,-0.0,-0.0,-0.0,-0.0,-0.03277714473877929,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10006923620191456,0.0,-0.0,0.0,0.09765299810384451,0.0,0.0,-0.0,-0.0,-0.0,0.006526620737134998,0.0,0.0,0.0,0.0,-0.06742534741274964,-0.21245938283949917,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25817250546145126,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08892404812777056,0.0,0.0,0.14303824125576933,0.0,-0.0
0.0,0.0,-0.10544188704310457,0.06484045734115455,-0.0,-0.040444637958339,-0.005960666906165833,0.0,-0.018182902427866767,0.0,-0.0,0.0,-0.31770181069502734,-0.0,-0.0,-0.0,-0.1399758025753484,0.0,0.0,0.07028625650767445,0.0,-0.47775535838434185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2868523286463035,-0.0,-0.27667297225405446,0.0,-0.0,-0.0,-0.507344413033784,2.349536961946527,-0.0,-0.0,-0.0,-0.0,-0.08135571480558124,0.0,-0.0,-0.6520569896435425,0.0,-0.03176661873548933,-0.0,-0.17548251960276012,-0.09225128421076813,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16783726915701194,-0.04150763934214543,-0.0,-0.0,-0.0,0.0,0.058516412082754474,-0.0,0.0,0.0,0.043797290283921125,0.0,0.0,-0.0,0.02927217515827252,-0.0,0.0970782750890784,0.0,0.05449032431303395,0.02656007642464917,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023920851440877265,0.0,0.03474031125961461,-0.0,-0.0,-0.04147468332818907,-0.0,0.0,0.0,0.0,0.0,-0.08148525932431983,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2617453496540881,0.11332688845610175,-0.0,0.0,0.07452042570241701,0.0,0.0,0.0,0.0,-0.0,0.11373399073997036,-0.0,0.0,0.21352399388091037,-0.0,0.0,0.11811356695925128,0.0,-0.0,0.0,0.0,0.0,0.0,0.007915662019870562,0.0,-0.0,-0.0,3.0617502408082524,-0.5284034657904749,0.0,-0.0,0.0,-0.0,-0.0,0.11051309700698968,-0.0,-0.0,-0.0,-0.02176144792250241,-0.0,-0.21720428995029767,-0.29336478988532966,0.0,0.0,-0.0,-0.0,-0.02814026755217816,-0.023239632876341666,-0.0,-0.0,-0.0,0.0,-0.0,0.013276509311667004,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05411190944626878,-0.0,0.0,0.0,-0.0,-0.0,0.0870396378645829,-0.0,-0.0,-0.0,-0.0,-0.986007084441883,0.0,-0.1606685445203569,-0.0,-0.03189562660766978,-0.0,0.0,-0.0,-0.0593720037190717,-0.0,-0.0,-0.41467296824776895
0.03594978678977498,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09633477264026173,0.0,0.0,0.0,0.0,-0.06338411221471409,-0.0,-0.5284034657904749,2.5668667119450728,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03846249902121377,0.0,-0.0,-0.1200678927549386,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15722763597245307,0.11074084610458038,-0.0,-0.0,-0.0,0.0,0.0,0.011984983901978457,0.0,-0.011788133210541875,0.0,0.0,-0.0,0.26553534978448395,-0.0,0.0,-0.0,-0.0,-0.06580579472877156,-0.0,-0.11233701666467696,-0.016119888428459184,-1.3310758881166065,-0.0,-0.08503545451561696,-0.0,-0.013280063710515948,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01694420613265794
-0.37918332489954976,-0.0,-0.0,-0.2950901759930325,0.0,-0.0,-0.0,-0.04252956627196654,0.0,-0.0,0.0470671232466091,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04123752955153628,0.22531927926843,0.0,0.0,0.0,0.0,0.0,-0.13351462945923467,-0.8123995745835928,-0.026769610643204583,-0.0,0.0,0.0,2.2895101850236554,-0.025977915944091497,0.012640592183307781,-0.2203234473045005,-0.0,-0.07707773971783594,-0.04511698309921485,-0.0,-0.2683440406035446,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.047037703588487086,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10573705322462915,0.0,0.0,0.0,0.0,-0.0,0.0,0.10588301759900604,-0.0,-0.03130830923791909,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1747656248643232,-0.0,-0.09759534505168968,-0.03329086924043305,-0.0,-0.0,0.0,0.03672336972210737,0.0
-0.02393543937560817,0.0,-0.0,0.0,-0.0,-0.0,-0.007496239126881568,-0.0,-0.10859030289350624,0.0,-0.0,-0.0,0.0,-0.32982243124536204,-0.1953658726015812,0.017871859958055156,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024138750918897247,0.0,0.041900490621564646,-0.0,-0.05829880353841736,0.08340219596822407,0.0,-0.0,0.16776576921064856,0.008429408699332924,-0.0,0.0,-0.0,-0.0,-0.0,-0.025977915944091497,1.7407107089173854,-0.33916656945227047,-0.3932849526844845,-0.0,-0.020779563397400128,0.0,0.0,-0.0,-0.0,-0.05714782719347541,-0.0,-0.0,-0.0,0.0,0.02742690443784333,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08295540251641753,0.0,0.023864478184419325,0.0,-0.0,-0.024023067367609393,-0.0,-0.0,-0.0,0.0,0.027621176757275306,-0.0,0.0,0.0,-0.005972466081876572,0.09835566693650329,0.0,0.0,0.07613521814046675,0.05814352384036369,-0.02477477419359829,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.021048107552265688,-0.0,0.0,-0.0,-0.0,-0.44730723549368434,-0.09043666675185498,-0.0,0.08104422947076152,-0.0,-0.0,0.0,0.0
0.0,0.053204210141295005,0.0,0.0,-0.0,-0.0868439448429884,-0.1517809413539186,0.0,0.0,-0.4519793658319693,-0.0,-0.15267985841249507,0.0,-0.0,-0.0,-0.02161275144276608,0.10622787829213036,0.14307125285183775,0.0,-0.1089599972683226,-0.0,-0.08306826880689475,-0.0,-0.4447937995575415,0.0,-0.052212344110733167,-0.0,-0.0,-0.42636638872091925,-0.0,0.08357177219524602,0.0,-0.0,-0.061200578010360496,-0.08135571480558124,0.0,-0.0,0.012640592183307781,-0.33916656945227047,1.9542178512268464,0.0,-0.0,-0.12422218243000079,0.05542393378468239,0.022950215878905778,0.0,-0.0,-0.0,0.0,0.19004883773317127,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3483600145787478,0.0402768035507141,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10347078808847553,-0.0,0.1159257734795162,-0.0,-0.0,-0.0,0.0,-0.0,-0.23702331947742855,0.0,0.0,-0.0,0.0,0.0632261108202832,0.06459214909520698,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1395728527724593,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04244144468464792,-0.08620243386481413,0.0
-0.13331181030217804,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06311819122894709,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1799945140652283,-0.0,0.1721478720307812,-0.0,0.0,-0.0,-0.0,-0.0,0.0206618648415843,-0.0,0.17921442672785537,0.03493712325695692,-0.0,-0.20345179253873769,-0.0,0.0,-0.0,-0.0,-0.2203234473045005,-0.3932849526844845,0.0,3.3485184947378395,0.0,-0.0,-0.0,-0.0,-0.5573888974022652,-0.18629531387637752,-0.0015459935649050527,-0.0,-1.0468447982278168,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1996108697589379,0.0,0.0,0.02989439033125896,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.030010003170442532,0.0,-0.15638770511165756,0.0,-0.03453319517547206,-0.0,0.02904852074918186,0.0,0.0,0.0,0.027832586797034528,-0.0,-0.0,-0.20713041873897295,-0.0,-0.1008773626608604,-0.0,-0.0,0.0,-0.4899402115651256,0.0,0.0,-0.0
0.0,0.06574003514885879,0.0,-0.0,0.05899566477774109,0.021547413275813783,-0.0,0.0,0.0,-0.05653919454927368,-0.0,-0.0,0.0,0.0,-0.0901113018303868,0.0,0.0,0.0,-0.02308153467812409,-0.0,-0.0,-0.0,-0.0,-0.3290525886613824,-0.0,-0.14874501821482067,-0.16251395705733607,-0.2751431869480196,-0.0,-0.0,-0.0,-0.14460385392783948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.5972206432452096,-0.1079057392542706,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00032661182878123747,-0.0,0.040807881731055075,-0.09011383935017539,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05804363162991956,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0017227483893979523,-0.0,0.0,-0.0,-0.0586930214269757,-0.0,-0.0,-0.0,-0.0,-0.07652786251861507,-0.0,0.0,0.0,-0.1024618165766503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016541189114382192,0.0,-0.21087876911130596,-0.016882705507773176,-0.0,0.0,-0.0
-0.008737860405248982,0.0,-0.0,0.0,0.14759636400238077,-0.017437971182102153,-0.0,-0.0,-0.0,-0.0,0.06659604308892321,0.0,-0.12681101810473852,-0.0,-0.0,0.0,-0.0,0.0,-0.0033602872196598485,0.06544750319702716,0.0,-0.0,-0.0,-0.0,-0.1232842005226656,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41808906329796114,-0.0,-0.6520569896435425,0.11051309700698968,0.0,-0.07707773971783594,-0.020779563397400128,-0.12422218243000079,-0.0,-0.1079057392542706,2.068301149636307,-0.0,-0.0,-0.3314740705188637,-0.16231778398338365,-0.0,0.0,0.0,-0.0,-0.0,0.08572633289435885,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08111674737029499,-0.0,0.0,0.2486960818138788,-0.0,-0.0,0.0,0.050535313623412646,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.040276164407636816,-0.0,0.0,-0.0,0.07417230428991337,-0.0,0.10295486748522346,-0.0,0.0,-0.0,-0.1547780215277839,-0.0,-0.053848339954149727,0.0,-0.0,-0.0,0.0,0.10947288392929368
0.0,0.0,0.0,-0.0,0.0,0.12565073925432424,-0.0,-0.0,-0.08595276204731953,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008416060321044439,-0.0,-0.0,-0.01062168418451522,0.0,0.0,0.0,0.09068324125421576,-0.0,-0.0,0.0,-0.0,-0.03146206711109171,-0.0,0.0,-0.28782227748143807,-0.05851229093734547,-0.0,-0.0,0.0,-0.0,-0.0,-0.04511698309921485,0.0,0.05542393378468239,-0.0,-0.0,-0.0,3.041679179017707,-0.7434741386876785,-0.507651320129645,0.0,0.002234033827321261,0.0,-0.13343248780129044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07684386613857566,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1487818961817911,-0.0,0.0,-0.4494521021796648,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04281547042080852,-0.0,-1.0121683902052092,-0.0,0.0,0.023246969841982407,-0.0
0.00026974524538790065,0.0,-0.0,-0.0,0.0,0.0057846595337182494,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04010863114850986,-0.042545746548649566,0.0,-0.0,0.2143807380587104,-0.0,0.05988404412145825,0.0,0.0,0.0531595209862414,0.0,-0.07648852675276549,-0.0,-0.0,0.0,-0.22868043314659617,-0.0,0.0,-0.03277714473877929,-0.03176661873548933,-0.0,-0.0,-0.0,0.0,0.022950215878905778,-0.0,-0.0,-0.0,-0.7434741386876785,2.4621829684722925,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13438246718103844,-0.0,-0.0,0.0,0.05850538955775304,-0.25982422805121086,0.0,0.0,-0.0,0.03601234480582682,-0.7936829927203245,-0.0,-0.0,-0.0,-0.2702774325454651,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.019394358776636852,0.08719749389059316,0.0,-0.0
-0.0,0.0205304849098323,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1071193115997053,0.0,-0.0,0.0,0.0,0.0,0.2224614308110349,-0.0,0.0,0.0,-0.1680261796422415,-0.0,-0.11250172162305372,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2683440406035446,-0.0,0.0,-0.5573888974022652,-0.0,-0.3314740705188637,-0.507651320129645,-0.0,2.744240163382057,-0.38218151284513047,-0.10304921664253784,-0.0,-0.41470699970050096,0.058097255302002965,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07900325130955389,0.0,0.06832408045437569,0.0,-0.0,0.0,0.08546618923341273,0.10750907890248262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02887704767579025,0.0,-0.0,0.0,-0.0,0.11120770373004622,0.061570512152247694,-0.0,-0.0,-0.0,-0.09380224104743123,-0.0,-0.0,-0.4610169083639739,0.0,0.11929775370911144,-0.0
-0.1821163764318732,0.1869181803327704,-0.12940206365375695,0.1100655962230204,-0.0,-0.0,0.06680573962535295,0.0,-0.0,0.09763218485268782,-0.0,0.0,-0.0,-0.041206076066232326,0.0,0.0,0.0,-0.0,0.0,0.0,0.047065481949751,-0.045345736125450155,-0.10983359178440946,0.0,-0.0,-0.0,-0.0,0.0,0.3255289717259365,-0.0,0.06977439249807377,0.0,0.0,0.0,-0.17548251960276012,-0.02176144792250241,-0.0,0.0,-0.0,-0.0,-0.18629531387637752,0.0,-0.16231778398338365,0.0,0.0,-0.38218151284513047,1.9510770984152404,-0.1767600030675049,-0.1941022739192965,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0365042220457163,-0.0,0.0,0.0,0.008988811055966611,0.00975518412479345,0.11571947212631088,-0.0,0.0828521347595463,0.0,0.0,0.1481383443524338,0.0742939216822014,0.0,0.2125544727223842,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009844635981907265,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.009132467045525224,-0.0,-0.0,0.08450862278442174,-0.0,0.0,-0.0,0.07674757052900039,-0.0,0.0,0.0,0.0,0.025820683111659845,-0.0,0.0,0.0,-0.5075484309492474,0.0,0.0,-0.018663395614341653,-0.09218222906410516,-0.051395704003133126,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09225128421076813,-0.0,-0.0,0.0,-0.05714782719347541,-0.0,-0.0015459935649050527,-0.0,-0.0,0.002234033827321261,0.0,-0.10304921664253784,-0.1767600030675049,1.7178509032965912,-0.1038455766952856,-0.0,0.03909118873963527,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1964065748898288,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.017896876552644103,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09562875081982526,-0.1261494289415222,0.3041506613303403,0.0,0.0,0.0,0.0,0.0,-0.05006322159635004,-0.15272263235584035,-0.0,-0.0,-0.0,-0.025826663941629018,0.0,-0.0,-0.14807415171955,-0.0,-0.09901074671671072,-0.18815776496252948,-0.0,-0.0,-0.0,-0.0,-0.22055483519499805,-0.0891846868163148,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.2920611573278423,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1787271340130232,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.34586594666464143,0.0,0.0,0.03261810723380851,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21720428995029767,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1941022739192965,-0.1038455766952856,3.158428040268672,-0.7476467655128304,0.0,0.0,0.21123996907294168,0.0,-0.17647964037487057,-0.11836019064385805,0.0,-0.0,-0.0,-0.06610752892594306,-0.0,-0.0,0.0,-0.0,0.0,0.049543127785131834,-0.0,-0.0,0.07492568238312804,0.06917343047254987,0.0,0.0,0.03171441367784126,0.0,0.0,-0.0,0.0,0.03600336326062124,0.0,0.118753829697448,0.4193010960013905,-0.0,0.0,0.07183364793852211,0.0,-0.0,-0.0,-0.0,-0.0,0.14363860753512153,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7104019923987993,-0.487475034169618
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10555552833929661,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04321678393538175,-0.0,-0.0,-0.04502340181070601,-0.0,0.04852904216522288,0.0,0.0,-0.0,-0.0,-0.0,0.13948893277217111,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.29336478988532966,-0.0,-0.0,-0.0,0.19004883773317127,-1.0468447982278168,0.0,0.0,-0.13343248780129044,-0.0,-0.41470699970050096,-0.0,-0.0,-0.7476467655128304,4.0171121033252595,0.0,-0.0,-0.0,-0.0528737196693735,-0.0,-0.0,-0.0,-0.1218208653496984,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24893222805446544,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.33701691649066323,-0.0,-0.0,0.05841910681143919,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.3371464006579847
-0.2757957633933251,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14617144075874167,-0.009344684178001505,0.0,-0.0,-0.0,-0.0,-0.123222468331914,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03846249902121377,-0.0,-0.0,0.0,0.0,-0.00032661182878123747,-0.0,-0.0,0.0,0.058097255302002965,-0.0,0.03909118873963527,0.0,0.0,1.3801805405120515,-0.0,-0.08854682207926509,-0.0,0.05513287014709811,-0.0,-0.0,0.04884903477278095,-0.1343463282502761,0.0,0.04933819837874944,-0.0,-0.0,0.1309605701606702,0.0,-0.07936986210113217,-0.17181979784595303,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0431186335710663,-0.0,0.0,0.0,0.0,-0.3390563513255625,0.0,0.0,0.1238266281785336,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19663845137435929,-0.0,-0.0,-0.0,0.0,0.0,-0.014035381962160191,-0.0,0.0
-0.0,-0.0,-0.13272532466412096,-0.0,-0.0,0.0,-0.16778576942389256,-0.4028281772676704,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029417953953505126,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20203804089188568,-0.0712732404376416,-0.0,-0.0,-0.0,0.0,-0.1258122988176744,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.625038767672273,-0.4297708417691797,-0.4260775466449692,-0.02278935472714821,-0.0,-1.1244502225238704,-0.306116480175444,0.0,-0.0,-0.0,0.0,-0.2753737911172724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03440383017777657,-0.329355078426575,-0.0,-0.0,-0.0,-0.16310819729743609,-0.0,-0.0,-0.0,-0.0,-0.0866398818528743,0.0,0.0,0.014985596369890112,-0.02388547805132943,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05870529676687082,-0.0,-0.0,0.29112744035745636,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06202316956290759,-0.15992454064023665,-0.0,-0.0,-0.0,0.23890791858149013,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.015843122263913795,-0.0,-0.0,0.44540000350521936,0.0,0.0,-0.0,-0.0,0.047037703588487086,0.02742690443784333,0.0,-0.0,0.040807881731055075,0.08572633289435885,-0.0,-0.0,0.0,0.0,0.0,0.21123996907294168,-0.0,-0.08854682207926509,-0.4297708417691797,3.2395681665896263,-0.5520802679876137,0.0,-0.0,-1.0856780288977794,-0.0,-0.0,0.0,0.1565535729395373,0.0,-0.0,0.025729600289958528,0.0,-0.0,-0.48733826275579534,-0.0,0.0,-0.1653179844248935,-0.08505876417572607,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08045446007402086,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
